game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Fall Guys,https://www.trueachievements.com/game/Fall-Guys-Ultimate-Knockout/achievements,xbox-one,"54 / 2,661","50 / 1,000",5 / 34,Owned,,,1 hr 2 mins,24 Jun 22,,16 Jul 22
Cyberpunk 2077,https://www.trueachievements.com/game/Cyberpunk-2077/achievements,xbox-one,"334 / 2,292","225 / 1,000",9 / 44,Owned,,,86 hrs 2 mins,30 Apr 22,,19 May 22
Nickelodeon: Kart Racers,https://www.trueachievements.com/game/Nickelodeon-Kart-Racers/achievements,xbox-one,"371 / 2,139","300 / 1,000",11 / 27,Owned,,,4 hrs 53 mins,26 Apr 22,,01 May 22
Batman: Arkham Knight,https://www.trueachievements.com/game/Batman-Arkham-Knight/achievements,xbox-one,"20 / 1,892","20 / 1,000",2 / 69,Owned,,,,24 Sep 21,,26 Apr 22
NAMCO MUSEUM ARCHIVES Vol 2,https://www.trueachievements.com/game/NAMCO-MUSEUM-ARCHIVES-Vol-2/achievements,xbox-one,"75 / 1,712","60 / 1,000",1 / 12,Owned,,,40 mins,26 Apr 22,,26 Apr 22
Halo Infinite,https://www.trueachievements.com/game/Halo-Infinite/achievements,xbox-one,"640 / 3,769","450 / 1,600",40 / 119,Owned,,,52 hrs 26 mins,11 Dec 21,,25 Apr 22
Assassin's Creed Rogue Remastered,https://www.trueachievements.com/game/Assassins-Creed-Rogue-Remastered/achievements,xbox-one,"352 / 1,890","260 / 1,000",15 / 46,Owned,,,44 hrs 59 mins,02 Apr 22,,15 Apr 22
Assassin's Creed III Remastered,https://www.trueachievements.com/game/Assassins-Creed-III-Remastered/achievements,xbox-one,"659 / 5,361","400 / 2,000",21 / 84,Owned,,,46 hrs 49 mins,24 Nov 19,,02 Apr 22
Assassin's Creed Unity,https://www.trueachievements.com/game/Assassins-Creed-Unity/achievements,xbox-one,"593 / 2,052","435 / 1,000",23 / 50,Owned,,,,27 Jan 22,,14 Mar 22
Assassin's Creed IV: Black Flag,https://www.trueachievements.com/game/Assassins-Creed-IV-Black-Flag/achievements,xbox-one,"724 / 2,165","500 / 1,000",24 / 50,Owned,,,,21 Jan 22,,17 Feb 22
Assassin's Creed Valhalla,https://www.trueachievements.com/game/Assassins-Creed-Valhalla/achievements,xbox-one,"505 / 2,144","340 / 1,020",22 / 52,Owned,,,120 hrs 43 mins,23 Dec 21,,21 Jan 22
ROBLOX,https://www.trueachievements.com/game/ROBLOX/achievements,xbox-one,"1,670 / 1,797","910 / 1,000",9 / 11,Owned,,,297 hrs 3 mins,03 Nov 21,,31 Dec 21
Assassin's Creed Origins,https://www.trueachievements.com/game/Assassins-Creed-Origins/achievements,xbox-one,"564 / 1,939","430 / 1,210",22 / 58,Owned,,,49 hrs 2 mins,25 Jan 21,,22 Dec 21
State of Decay 2: Juggernaut Edition,https://www.trueachievements.com/game/State-of-Decay-2/achievements,xbox-one,"83 / 2,036","70 / 1,000",7 / 62,Owned,,,3 hrs 12 mins,20 Dec 21,,21 Dec 21
Sekiro: Shadows Die Twice - GOTY Edition,https://www.trueachievements.com/game/Sekiro-Shadows-Die-Twice/achievements,xbox-one,"61 / 2,280","60 / 1,000",3 / 34,Owned,,,4 hrs 15 mins,23 Oct 21,,13 Dec 21
Red Dead Redemption 2,https://www.trueachievements.com/game/Red-Dead-Redemption-2/achievements,xbox-one,"508 / 3,836","320 / 1,000",19 / 51,Owned,,,114 hrs 27 mins,08 Nov 21,,10 Dec 21
Outlast,https://www.trueachievements.com/game/Outlast/achievements,xbox-one,"31 / 4,108","25 / 1,000",1 / 11,Owned,,,5 hrs 57 mins,08 Dec 21,,08 Dec 21
Forza Horizon 5,https://www.trueachievements.com/game/Forza-Horizon-5/achievements,xbox-one,"674 / 2,514","430 / 1,000",26 / 53,Owned,,,55 hrs 33 mins,15 Nov 21,,22 Nov 21
Middle-earth: Shadow of Mordor - Game of the Year Edition,https://www.trueachievements.com/game/Middle-earth-Shadow-of-Mordor-Game-of-the-Year-Edition/achievements,xbox-one,"845 / 4,091","565 / 1,680",32 / 74,Owned,,,,16 May 18,,04 Nov 21
Battletoads,https://www.trueachievements.com/game/Battletoads/achievements,xbox-one,"1,408 / 4,087","650 / 1,000",40 / 61,Owned,,,13 hrs 44 mins,22 Aug 20,,31 Oct 21
99Vidas,https://www.trueachievements.com/game/99Vidas/achievements,xbox-one,"125 / 5,178","90 / 1,000",9 / 39,Owned,,,6 hrs 20 mins,11 Jun 20,,27 Oct 21
SOULCALIBUR VI,https://www.trueachievements.com/game/SOULCALIBUR-VI/achievements,xbox-one,"188 / 3,883","100 / 1,000",4 / 49,Owned,,,5 hrs 45 mins,23 Oct 21,,25 Oct 21
Children of Morta,https://www.trueachievements.com/game/Children-of-Morta/achievements,xbox-one,"1,333 / 2,435","625 / 1,000",29 / 45,Owned,,,51 hrs 54 mins,23 Jun 20,,23 Oct 21
Diablo III: Reaper of Souls - Ultimate Evil Edition,https://www.trueachievements.com/game/Diablo-III-Reaper-of-Souls-Ultimate-Evil-Edition/achievements,xbox-one,"626 / 1,574","515 / 1,000",24 / 43,Owned,,,44 hrs 54 mins,02 Oct 21,,12 Oct 21
Halo: Spartan Assault,https://www.trueachievements.com/game/Halo-Spartan-Assault/achievements,xbox-one,"389 / 3,664","190 / 1,000",11 / 30,Owned,,,,05 Jul 20,,22 Sep 21
Halo 5: Guardians,https://www.trueachievements.com/game/Halo-5-Guardians/achievements,xbox-one,"249 / 2,482","190 / 1,000",19 / 65,Owned,,,12 hrs 52 mins,30 Mar 18,,08 Sep 21
Halo: The Master Chief Collection,https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,xbox-one,"1,770 / 20,720","1,085 / 5,990",125 / 599,Owned,,,81 hrs 19 mins,09 Sep 18,,02 Sep 21
Minecraft,https://www.trueachievements.com/game/Minecraft/achievements,xbox-one,"1,221 / 4,504","780 / 2,130",43 / 94,Owned,,,603 hrs 22 mins,31 Mar 20,,28 Aug 21
Mass Effect: Andromeda,https://www.trueachievements.com/game/Mass-Effect-Andromeda/achievements,xbox-one,"123 / 2,313","100 / 1,000",7 / 55,Owned,,,,26 Jul 21,,29 Jul 21
Lara Croft and the Temple of Osiris,https://www.trueachievements.com/game/Lara-Croft-and-the-Temple-of-Osiris/achievements,xbox-one,"865 / 3,212","485 / 1,000",18 / 40,Owned,,,,24 Jul 21,,26 Jul 21
Sigi - A Fart for Melusina,https://www.trueachievements.com/game/Sigi-A-Fart-for-Melusina/achievements,xbox-one,"570 / 1,201","510 / 1,000",10 / 17,Owned,,,3 hrs 5 mins,19 Jun 19,,24 Jul 21
Homefront: The Revolution,https://www.trueachievements.com/game/Homefront-The-Revolution/achievements,xbox-one,"640 / 3,838","350 / 1,000",19 / 50,Owned,,,36 hrs 41 mins,29 Mar 20,,23 Jul 21
Tom Clancy's The Division 2,https://www.trueachievements.com/game/Tom-Clancys-The-Division-2/achievements,xbox-one,"628 / 2,278","435 / 1,010",21 / 43,Owned,,,54 hrs 21 mins,28 Jun 21,,15 Jul 21
Tom Clancy's The Division,https://www.trueachievements.com/game/The-Division/achievements,xbox-one,"707 / 1,837","485 / 1,000",28 / 50,Owned,,,114 hrs 52 mins,07 Jun 21,,27 Jun 21
Star Wars Jedi: Fallen Order,https://www.trueachievements.com/game/Star-Wars-Jedi-Fallen-Order/achievements,xbox-one,"531 / 2,020","400 / 1,000",18 / 39,Owned,,,35 hrs 15 mins,23 May 21,,06 Jun 21
Capcom Arcade Stadium,https://www.trueachievements.com/game/Capcom-Arcade-Stadium/achievements,xbox-one,"202 / 6,056","170 / 1,000",5 / 20,Owned,,,25 mins,01 Jun 21,,01 Jun 21
Resident Evil 7: Biohazard,https://www.trueachievements.com/game/Resident-Evil-7/achievements,xbox-one,"753 / 2,572","470 / 1,000",23 / 37,Owned,,,18 hrs 5 mins,09 May 21,,20 May 21
Watch Dogs: Legion,https://www.trueachievements.com/game/Watch-Dogs-Legion/achievements,xbox-one,"483 / 2,551","270 / 1,000",12 / 39,Owned,,,55 hrs 36 mins,08 Apr 21,,04 May 21
Batman: Arkham Asylum,https://www.trueachievements.com/game/Batman-Arkham-Asylum-Xbox-One/achievements,xbox-one,"25 / 2,275","25 / 1,000",3 / 47,Owned,,,,05 Apr 21,,05 Apr 21
Human Fall Flat,https://www.trueachievements.com/game/Human-Fall-Flat/achievements,xbox-one,"10 / 2,302","10 / 1,000",1 / 47,Owned,,,22 mins,11 Mar 21,,11 Mar 21
Cars 3: Driven to Win,https://www.trueachievements.com/game/Cars-3-Driven-to-Win/achievements,xbox-one,"64 / 2,189","60 / 1,000",2 / 21,Owned,,,,12 Dec 20,,19 Feb 21
Tom Clancy's Ghost Recon Breakpoint,https://www.trueachievements.com/game/Tom-Clancys-Ghost-Recon-Breakpoint/achievements,xbox-one,"827 / 2,018","485 / 1,000",24 / 50,Owned,,,70 hrs 41 mins,22 Jun 20,,22 Jan 21
Gears POP!,https://www.trueachievements.com/game/Gears-POP/achievements,windows,"331 / 3,581","245 / 1,000",20 / 45,Owned,,,33 hrs 30 mins,10 Nov 19,,09 Jan 21
My Friend Pedro,https://www.trueachievements.com/game/My-Friend-Pedro/achievements,xbox-one,"41 / 5,802","40 / 1,000",2 / 30,Owned,,,35 mins,15 Dec 20,,15 Dec 20
Tom Clancy's Ghost Recon Wildlands,https://www.trueachievements.com/game/Tom-Clancys-Ghost-Recon-Wildlands/achievements,xbox-one,"966 / 2,135","550 / 1,000",25 / 43,Owned,,,140 hrs 54 mins,12 Aug 20,,15 Dec 20
Rush: A Disney Pixar Adventure,https://www.trueachievements.com/game/Rush-A-Disney-Pixar-Adventure/achievements,xbox-one,"1,563 / 3,362","605 / 1,000",28 / 50,Owned,,,34 hrs 58 mins,27 Oct 19,,17 Oct 20
Super Lucky's Tale,https://www.trueachievements.com/game/Super-Luckys-Tale/achievements,xbox-one,"576 / 3,532","310 / 1,280",16 / 31,Owned,,,41 hrs 27 mins,04 Mar 18,,25 Jul 20
Sunset Overdrive,https://www.trueachievements.com/game/Sunset-Overdrive/achievements,xbox-one,"585 / 2,689","400 / 1,000",20 / 64,Owned,,,,24 Mar 18,,16 Jun 20
The Crew 2,https://www.trueachievements.com/game/The-Crew-2/achievements,xbox-one,"24 / 2,317","20 / 1,000",2 / 34,Owned,,,2 hrs 56 mins,28 Apr 20,,18 May 20
Streets of Rage 4,https://www.trueachievements.com/game/Streets-of-Rage-4/achievements,xbox-one,"426 / 4,402","295 / 1,000",18 / 37,Owned,,,12 hrs 0 mins,09 May 20,,15 May 20
Fractured Minds,https://www.trueachievements.com/game/Fractured-Minds/achievements,xbox-one,"1,030 / 1,030","1,000 / 1,000",10 / 10,Owned,,,1 hr 15 mins,10 May 20,10 May 20,10 May 20
A Plague Tale: Innocence,https://www.trueachievements.com/game/A-Plague-Tale-Innocence/achievements,xbox-one,"493 / 1,874","385 / 1,000",19 / 35,Owned,,,29 hrs 51 mins,30 Apr 20,,09 May 20
Untitled Goose Game,https://www.trueachievements.com/game/Untitled-Goose-Game/achievements,xbox-one,"510 / 2,256","360 / 1,000",5 / 25,Owned,,,6 hrs 25 mins,24 Apr 20,,26 Apr 20
Trine 4: The Nightmare Prince,https://www.trueachievements.com/game/Trine-4/achievements,xbox-one,"829 / 2,287","480 / 1,000",21 / 39,Owned,,,24 hrs 50 mins,13 Apr 20,,22 Apr 20
Trine 3: The Artifacts of Power,https://www.trueachievements.com/game/Trine-3-The-Artifacts-of-Power/achievements,xbox-one,"685 / 1,484","495 / 1,000",18 / 28,Owned,,,12 hrs 50 mins,05 Apr 20,,12 Apr 20
Trine 2: The Complete Story,https://www.trueachievements.com/game/Trine-2-The-Complete-Story/achievements,xbox-one,"83 / 2,882","60 / 1,000",4 / 51,Owned,,,18 hrs 40 mins,01 Apr 20,,05 Apr 20
Trine Enchanted Edition,https://www.trueachievements.com/game/Trine-Enchanted-Edition/achievements,xbox-one,"93 / 2,334","70 / 1,000",3 / 35,Owned,,,9 hrs 59 mins,22 Mar 20,,01 Apr 20
Life is Strange,https://www.trueachievements.com/game/Life-Is-Strange/achievements,xbox-one,"1,405 / 1,404","1,000 / 1,000",60 / 60,Owned,,,,31 Mar 18,29 Mar 20,29 Mar 20
Life is Strange: Before The Storm,https://www.trueachievements.com/game/Life-Is-Strange-Before-The-Storm/achievements,xbox-one,"1,103 / 1,115","990 / 1,000",33 / 34,Owned,,,14 hrs 45 mins,28 Mar 20,,29 Mar 20
Little Nightmares,https://www.trueachievements.com/game/Little-Nightmares/achievements,xbox-one,"1,146 / 3,051","650 / 1,000",9 / 13,Owned,,,10 hrs 34 mins,27 Mar 20,,28 Mar 20
Wolfenstein II: The New Colossus,https://www.trueachievements.com/game/Wolfenstein-II-The-New-Colossus/achievements,xbox-one,"370 / 4,025","255 / 1,000",18 / 50,Owned,,,31 hrs 25 mins,16 Mar 20,,25 Mar 20
Mortal Kombat 11,https://www.trueachievements.com/game/Mortal-Kombat-11/achievements,xbox-one,"1,256 / 2,265","640 / 1,000",40 / 58,Owned,,,67 hrs 31 mins,23 Oct 19,,21 Mar 20
Far Cry Primal,https://www.trueachievements.com/game/Far-Cry-Primal/achievements,xbox-one,"1,452 / 1,627","915 / 1,000",44 / 50,Owned,,,,15 Feb 20,,15 Mar 20
Forza Horizon 3,https://www.trueachievements.com/game/Forza-Horizon-3/achievements,xbox-one,"1,023 / 4,607","690 / 2,000",48 / 121,Owned,,,96 hrs 51 mins,03 Mar 18,,24 Feb 20
Devil May Cry 5,https://www.trueachievements.com/game/Devil-May-Cry-5/achievements,xbox-one,"332 / 7,232","200 / 1,000",20 / 48,Owned,,,18 hrs 26 mins,09 Feb 20,,15 Feb 20
Gears of War 2,https://www.trueachievements.com/game/Gears-of-War-2/achievements,xbox-360,"293 / 1,895","250 / 1,000",20 / 50,Owned,,,,01 Feb 20,,09 Feb 20
Gears 5,https://www.trueachievements.com/game/Gears-5/achievements,xbox-one,"243 / 4,977","175 / 1,000",17 / 68,Owned,,,32 hrs 30 mins,23 Jan 20,,01 Feb 20
Watch_Dogs 2,https://www.trueachievements.com/game/Watch-Dogs-2/achievements,xbox-one,"1,440 / 1,762","870 / 1,000",40 / 49,Owned,,,,10 Jan 20,,23 Jan 20
Mortal Kombat X,https://www.trueachievements.com/game/Mortal-Kombat-X/achievements,xbox-one,"801 / 6,267","360 / 1,500",21 / 73,Owned,,,,08 Dec 18,,14 Jan 20
Crash Team Racing Nitro-Fueled,https://www.trueachievements.com/game/Crash-Team-Racing-Nitro-Fueled/achievements,xbox-one,"245 / 2,741","180 / 1,000",12 / 47,Owned,,,42 hrs 42 mins,24 Nov 19,,13 Jan 20
Titanfall 2,https://www.trueachievements.com/game/Titanfall-2/achievements,xbox-one,"697 / 1,898","525 / 1,000",29 / 50,Owned,,,12 hrs 35 mins,04 Jan 20,,08 Jan 20
Call of Duty: Modern Warfare,https://www.trueachievements.com/game/Call-of-Duty-Modern-Warfare/achievements,xbox-one,"393 / 1,917","265 / 1,000",7 / 26,Owned,,,16 hrs 7 mins,28 Dec 19,,04 Jan 20
Crackdown 3: Campaign,https://www.trueachievements.com/game/Crackdown-3/achievements,xbox-one,"807 / 5,417","500 / 1,500",41 / 86,Owned,,,43 hrs 0 mins,24 Nov 19,,31 Dec 19
Forza Horizon 4,https://www.trueachievements.com/game/Forza-Horizon-4/achievements,xbox-one,"382 / 3,936","255 / 1,500",18 / 73,Owned,,,34 hrs 9 mins,04 Oct 18,,19 Dec 19
Unravel Two,https://www.trueachievements.com/game/Unravel-Two/achievements,xbox-one,"157 / 13,530","90 / 1,000",9 / 28,Owned,,,12 hrs 25 mins,08 Dec 19,,13 Dec 19
Ninjin: Clash of Carrots,https://www.trueachievements.com/game/Ninjin-Clash-of-Carrots/achievements,xbox-one,"737 / 4,496","330 / 1,000",17 / 33,Owned,,,7 hrs 0 mins,08 Nov 19,,08 Dec 19
Blair Witch,https://www.trueachievements.com/game/Blair-Witch/achievements,xbox-one,"548 / 4,147","270 / 1,000",10 / 25,Owned,,,16 hrs 16 mins,23 Nov 19,,30 Nov 19
Unravel,https://www.trueachievements.com/game/Unravel/achievements,xbox-one,"1,487 / 3,049","630 / 1,000",20 / 26,Owned,,,,18 Nov 19,,20 Nov 19
"Guns, Gore & Cannoli",https://www.trueachievements.com/game/Guns-Gore-and-Cannoli/achievements,xbox-one,"791 / 1,567","600 / 1,000",13 / 21,Owned,,,94 hrs 7 mins,19 Apr 18,,18 Nov 19
Call of Duty: Modern Warfare Remastered,https://www.trueachievements.com/game/Call-of-Duty-Modern-Warfare-Remastered/achievements,xbox-one,"330 / 1,910","260 / 1,000",19 / 50,Owned,,,,15 Nov 19,,18 Nov 19
Killer Instinct,https://www.trueachievements.com/game/Killer-Instinct/achievements,xbox-one,"308 / 15,917","160 / 2,565",22 / 242,Owned,,,4 hrs 45 mins,16 Apr 18,,15 Nov 19
Call of Duty: Infinite Warfare,https://www.trueachievements.com/game/Call-of-Duty-Infinite-Warfare/achievements,xbox-one,"698 / 2,605","460 / 1,000",28 / 50,Owned,,,20 hrs 35 mins,26 Oct 19,,14 Nov 19
Monster Hunter: World,https://www.trueachievements.com/game/Monster-Hunter-World/achievements,xbox-one,"5 / 4,868","5 / 1,000",1 / 49,Owned,,,8 hrs 12 mins,28 Oct 19,,28 Oct 19
Vampyr,https://www.trueachievements.com/game/Vampyr/achievements,xbox-one,"1,574 / 2,970","710 / 1,000",20 / 28,Owned,,,48 hrs 20 mins,15 Sep 19,,26 Oct 19
Marvel vs. Capcom: Infinite,https://www.trueachievements.com/game/Marvel-vs-Capcom-Infinite/achievements,xbox-one,"26 / 6,224","20 / 1,000",1 / 47,Owned,,,1 hr 35 mins,21 Oct 19,,21 Oct 19
Jump Force,https://www.trueachievements.com/game/Jump-Force/achievements,xbox-one,"18 / 5,976","15 / 1,000",1 / 50,Owned,,,3 hrs 15 mins,20 Oct 19,,20 Oct 19
Assassin's Creed Odyssey,https://www.trueachievements.com/game/Assassins-Creed-Odyssey/achievements,xbox-one,"2,297 / 3,061","1,455 / 1,840",74 / 92,Owned,,,277 hrs 13 mins,16 May 19,,08 Sep 19
SEGA Mega Drive & Genesis Classics,https://www.trueachievements.com/game/SEGA-Mega-Drive-and-Genesis-Classics/achievements,xbox-one,"125 / 2,257","100 / 1,000",2 / 25,Owned,,,9 hrs 50 mins,19 Jun 19,,29 Jun 19
Grand Theft Auto V (Xbox One),https://www.trueachievements.com/game/Grand-Theft-Auto-V-Xbox-One/achievements,xbox-one,"273 / 3,109","180 / 1,000",10 / 50,Owned,,,67 hrs 46 mins,17 Apr 19,,12 May 19
Fallout 4,https://www.trueachievements.com/game/Fallout-4/achievements,xbox-one,"10 / 1,751","10 / 1,000",1 / 50,Owned,,,8 hrs 53 mins,14 Apr 19,,14 Apr 19
Far Cry New Dawn,https://www.trueachievements.com/game/Far-Cry-New-Dawn/achievements,xbox-one,"675 / 1,526","550 / 1,000",25 / 50,Owned,,,24 hrs 59 mins,06 Apr 19,,13 Apr 19
Far Cry 4,https://www.trueachievements.com/game/Far-Cry-4/achievements,xbox-one,"997 / 1,503","745 / 1,000",35 / 50,Owned,,,,18 Mar 19,,04 Apr 19
Far Cry 5,https://www.trueachievements.com/game/Far-Cry-5/achievements,xbox-one,"993 / 3,183","720 / 1,500",31 / 64,Owned,,,105 hrs 52 mins,26 Feb 19,,01 Apr 19
Far Cry 3 Classic Edition,https://www.trueachievements.com/game/Far-Cry-3-Classic-Edition/achievements,xbox-one,"1,079 / 1,703","695 / 1,000",28 / 43,Owned,,,50 hrs 11 mins,21 Jan 19,,25 Feb 19
Quantum Break,https://www.trueachievements.com/game/Quantum-Break/achievements,xbox-one,"733 / 1,593","545 / 1,000",24 / 42,Owned,,,27 hrs 51 mins,27 Dec 18,,31 Dec 18
Never Alone (Kisima Ingitchuna),https://www.trueachievements.com/game/Never-Alone-Kisima-Ingitchuna/achievements,xbox-one,"898 / 1,392","700 / 1,000",12 / 15,Owned,,,11 hrs 59 mins,26 Dec 18,,27 Dec 18
Shadow of the Tomb Raider,https://www.trueachievements.com/game/Shadow-of-the-Tomb-Raider/achievements,xbox-one,"743 / 1,674","570 / 1,000",33 / 63,Owned,,,55 hrs 41 mins,18 Nov 18,,24 Dec 18
Ori and the Blind Forest: Definitive Edition,https://www.trueachievements.com/game/Ori-and-the-Blind-Forest-Definitive-Edition/achievements,xbox-one,"481 / 4,141","335 / 1,250",21 / 57,Owned,,,,21 Apr 18,,17 Nov 18
Star Wars Battlefront II,https://www.trueachievements.com/game/Star-Wars-Battlefront-II/achievements,xbox-one,"543 / 2,283","360 / 1,045",18 / 43,Owned,,,20 hrs 43 mins,29 Oct 18,,11 Nov 18
DuckTales Remastered (Arcade),https://www.trueachievements.com/game/DuckTales-Remastered-XBLA/achievements,xbox-360,"212 / 1,098",150 / 400,11 / 20,Owned,,,,06 Sep 18,,04 Nov 18
Battlefield 1,https://www.trueachievements.com/game/Battlefield-1/achievements,xbox-one,"24 / 2,687","20 / 1,000",2 / 31,Owned,,,8 hrs 22 mins,28 Oct 18,,29 Oct 18
Gears of War: Judgment,https://www.trueachievements.com/game/Gears-of-War-Judgment/achievements,xbox-360,"203 / 2,885","160 / 1,000",16 / 50,Owned,,,,20 Oct 18,,27 Oct 18
"Guns, Gore & Cannoli 2",https://www.trueachievements.com/game/Guns-Gore-and-Cannoli-2/achievements,xbox-one,"858 / 1,271","725 / 1,000",14 / 20,Owned,,,13 hrs 45 mins,14 Oct 18,,14 Oct 18
Gears of War 4,https://www.trueachievements.com/game/Gears-of-War-4/achievements,xbox-one,"441 / 5,367","375 / 1,500",31 / 93,Owned,,,17 hrs 13 mins,12 Oct 18,,14 Oct 18
Gears of War 3,https://www.trueachievements.com/game/Gears-of-War-3/achievements,xbox-360,"288 / 2,849","245 / 1,000",22 / 50,Owned,,,,17 Sep 18,,07 Oct 18
Gears of War: Ultimate Edition,https://www.trueachievements.com/game/Gears-of-War-Ultimate-Edition/achievements,xbox-one,"734 / 3,395","540 / 1,250",25 / 56,Owned,,,,09 Sep 18,,05 Oct 18
Darksiders Warmastered Edition,https://www.trueachievements.com/game/Darksiders-Warmastered-Edition/achievements,xbox-one,"77 / 2,003","70 / 1,000",6 / 43,Owned,,,,08 Sep 18,,23 Sep 18
WRC 5,https://www.trueachievements.com/game/WRC-5/achievements,xbox-one,"30 / 2,408","25 / 1,000",3 / 37,Owned,,,,15 Sep 18,,15 Sep 18
Sonic CD,https://www.trueachievements.com/game/Sonic-CD/achievements,xbox-360,5 / 695,5 / 200,1 / 12,Owned,,,,09 Sep 18,,09 Sep 18
Disney Epic Mickey 2: The Power of Two,https://www.trueachievements.com/game/Disney-Epic-Mickey-2-The-Power-of-Two/achievements,xbox-360,"31 / 5,872","30 / 1,000",2 / 46,Owned,,,,23 Aug 18,,23 Aug 18
Assassin's Creed Syndicate,https://www.trueachievements.com/game/Assassins-Creed-Syndicate/achievements,xbox-one,"20 / 1,928","20 / 1,000",1 / 49,Owned,,,,13 Aug 18,,13 Aug 18
Tomb Raider: Underworld,https://www.trueachievements.com/game/Tomb-Raider-Underworld/achievements,xbox-360,"25 / 2,134","25 / 1,000",1 / 31,Owned,,,,04 Aug 18,,04 Aug 18
Sonic & All-Stars Racing Transformed,https://www.trueachievements.com/game/Sonic-and-All-Stars-Racing-Transformed/achievements,xbox-360,"505 / 5,345","235 / 1,000",15 / 50,Owned,,,,17 Jun 18,,29 Jul 18
