game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Halo Infinite,https://www.trueachievements.com/game/Halo-Infinite/achievements,xbox-one,"2,082 / 3,769","1,155 / 1,600",99 / 119,Owned,Playing now,,72 hrs 17 mins,15 Nov 21,,07 Mar 23
Monster Hunter Rise,https://www.trueachievements.com/game/Monster-Hunter-Rise/achievements,xbox-one,"10 / 7,283","10 / 1,000",1 / 50,Owned,Playing now,,1 hr 11 mins,05 Mar 23,,05 Mar 23
Hi-Fi RUSH,https://www.trueachievements.com/game/HiFi-Rush/achievements,xbox-series-x-s,"51 / 6,004","45 / 1,000",5 / 61,Owned,Playing now,,2 hrs 16 mins,28 Jan 23,,05 Feb 23
Dead Space,https://www.trueachievements.com/game/Dead-Space/achievements,xbox-series-x-s,"31 / 1,910","30 / 1,000",3 / 47,Owned,Playing now,,2 hrs 0 mins,28 Jan 23,,05 Feb 23
High On Life,https://www.trueachievements.com/game/High-On-Life/achievements,xbox-one,"334 / 2,441","245 / 1,000",11 / 32,Owned,Playing now,,6 hrs 3 mins,13 Dec 22,,30 Dec 22
PowerWash Simulator,https://www.trueachievements.com/game/PowerWash-Simulator/achievements,xbox-one,"10 / 2,879","10 / 1,000",1 / 40,Owned,Playing now,,4 hrs 23 mins,10 Sep 22,,10 Sep 22
Hades,https://www.trueachievements.com/game/Hades/achievements,xbox-one,"54 / 2,458","50 / 1,000",2 / 49,Owned,Playing now,,4 hrs 55 mins,28 Jul 22,,29 Jul 22
Marvel's Guardians of the Galaxy,https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,xbox-one,"1,182 / 1,591","850 / 1,000",50 / 58,Owned,Playing now,,17 hrs 37 mins,22 Jul 22,,26 Jul 22
No Man's Sky,https://www.trueachievements.com/game/No-Mans-Sky/achievements,xbox-one,"16 / 2,988","16 / 1,000",1 / 27,Owned,Playing now,,1 hr 35 mins,24 Jul 22,,24 Jul 22
Fall Guys,https://www.trueachievements.com/game/Fall-Guys-Ultimate-Knockout/achievements,xbox-one,"77 / 2,661","70 / 1,000",7 / 34,Owned,Playing now,,1 hr 15 mins,22 Jun 22,,08 Jul 22
Assassin's Creed Origins,https://www.trueachievements.com/game/Assassins-Creed-Origins/achievements,xbox-one,"263 / 1,595","210 / 1,000",13 / 50,Owned,Playing now,,15 hrs 25 mins,20 Jun 22,,23 Jun 22
NBA 2K22,https://www.trueachievements.com/game/NBA-2K22/achievements,xbox-series-x-s,"411 / 4,286","225 / 1,000",12 / 45,Owned,Playing now,,22 hrs 16 mins,29 May 22,,30 May 22
Tiny Tina's Wonderlands,https://www.trueachievements.com/game/Tiny-Tinas-Wonderlands/achievements,xbox-one,"921 / 1,980","650 / 1,000",30 / 39,Owned,Playing now,,72 hrs 28 mins,28 Mar 22,,24 Apr 22
Madden NFL 22,https://www.trueachievements.com/game/Madden-NFL-22/achievements,xbox-series-x-s,"279 / 2,309","190 / 1,000",3 / 19,Owned,Playing now,,27 hrs 58 mins,09 Apr 22,,09 Apr 22
Cyberpunk 2077,https://www.trueachievements.com/game/Cyberpunk-2077/achievements,xbox-one,"1,577 / 2,287","770 / 1,000",33 / 44,Owned,Playing now,,77 hrs 7 mins,23 Dec 20,,31 Mar 22
Grand Theft Auto: San Andreas – The Definitive Edition,https://www.trueachievements.com/game/Grand-Theft-Auto-San-Andreas-The-Definitive-Edition/achievements,xbox-one,"30 / 4,355","25 / 1,000",2 / 34,Owned,Playing now,,1 hr 19 mins,12 Nov 21,,12 Nov 21
Forza Horizon 5,https://www.trueachievements.com/game/Forza-Horizon-5/achievements,xbox-one,"164 / 2,514","140 / 1,000",11 / 53,Owned,Playing now,,1 hr 59 mins,09 Nov 21,,10 Nov 21
Age of Empires IV (Windows),https://www.trueachievements.com/game/Age-of-Empires-IV/achievements,windows,"67 / 6,289","45 / 1,000",5 / 89,Owned,Playing now,,2 hrs 40 mins,29 Oct 21,,01 Nov 21
Back 4 Blood,https://www.trueachievements.com/game/Back-4-Blood/achievements,xbox-one,"139 / 3,642","115 / 1,000",8 / 55,Owned,Playing now,,2 hrs 28 mins,13 Oct 21,,13 Oct 21
The Artful Escape,https://www.trueachievements.com/game/The-Artful-Escape/achievements,xbox-one,"290 / 1,226","275 / 1,000",3 / 12,Owned,Playing now,,1 hr 19 mins,23 Sep 21,,23 Sep 21
DOOM Eternal (Windows),https://www.trueachievements.com/game/DOOM-Eternal-Windows/achievements,windows,"77 / 3,463","73 / 1,000",3 / 33,Owned,Playing now,,2 hrs 26 mins,28 Jul 21,,11 Sep 21
Age of Empires III: Definitive Edition (Windows),https://www.trueachievements.com/game/Age-of-Empires-III-Definitive-Edition/achievements,windows,"80 / 3,621","45 / 1,000",4 / 42,Owned,Playing now,,3 hrs 36 mins,23 Aug 21,,23 Aug 21
Wreckfest,https://www.trueachievements.com/game/Wreckfest/achievements,xbox-one,"551 / 3,155","260 / 1,000",7 / 20,Owned,Playing now,,9 hrs 48 mins,18 Mar 21,,20 Aug 21
EA SPORTS UFC 4,https://www.trueachievements.com/game/EA-SPORTS-UFC-4/achievements,xbox-one,"757 / 2,927","420 / 1,000",11 / 27,Owned,,,16 hrs 33 mins,15 Aug 20,,20 Aug 21
Madden NFL 22 (Xbox One),https://www.trueachievements.com/game/Madden-NFL-22-Xbox-One/achievements,xbox-one,"224 / 1,997","100 / 1,000",2 / 16,Owned,Playing now,,10 hrs 1 min,17 Aug 21,,17 Aug 21
The Ascent,https://www.trueachievements.com/game/The-Ascent/achievements,xbox-one,"356 / 2,811","230 / 1,000",15 / 46,Owned,Playing now,,4 hrs 34 mins,29 Jul 21,,31 Jul 21
DOOM Eternal,https://www.trueachievements.com/game/Doom-Eternal/achievements,xbox-one,"54 / 2,280","53 / 1,000",2 / 33,Owned,Playing now,,1 hr 11 mins,30 Jun 21,,30 Jun 21
Dark Alliance,https://www.trueachievements.com/game/Dark-Alliance/achievements,xbox-one,"115 / 4,131","80 / 1,000",4 / 48,Owned,Playing now,,4 hrs 9 mins,22 Jun 21,,23 Jun 21
Halo: The Master Chief Collection,https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,xbox-one,"1,588 / 25,468","915 / 6,990",109 / 699,Owned,,,61 hrs 11 mins,11 Nov 14,,15 Jun 21
Halo 5: Guardians,https://www.trueachievements.com/game/Halo-5-Guardians/achievements,xbox-one,"708 / 2,482","440 / 1,000",32 / 65,Owned,,,69 hrs 16 mins,27 Oct 15,,10 May 21
MLB The Show 21,https://www.trueachievements.com/game/MLB-The-Show-21/achievements,xbox-one,"461 / 1,975","310 / 1,000",9 / 25,Owned,Playing now,,12 hrs 19 mins,20 Apr 21,,28 Apr 21
DOOM (1993),https://www.trueachievements.com/game/DOOM-1993/achievements,xbox-one,"76 / 3,409","70 / 1,000",2 / 19,Owned,Playing now,,34 mins,22 Apr 21,,22 Apr 21
Outriders,https://www.trueachievements.com/game/Outriders/achievements,xbox-one,"117 / 2,026","90 / 1,000",6 / 43,Owned,Playing now,,3 hrs 39 mins,01 Apr 21,,02 Apr 21
NBA 2K21 (Xbox One),https://www.trueachievements.com/game/NBA-2K21-Xbox-One/achievements,xbox-one,"893 / 4,342","405 / 1,000",23 / 50,Owned,Playing now,,19 hrs 31 mins,05 Mar 21,,24 Mar 21
Madden NFL 21,https://www.trueachievements.com/game/Madden-NFL-21/achievements,xbox-series-x-s,"396 / 2,609","195 / 1,000",6 / 28,Owned,Playing now,,2 hrs 21 mins,03 Dec 20,,17 Mar 21
Control,https://www.trueachievements.com/game/Control-Xbox-One/achievements,xbox-one,"31 / 1,836","30 / 1,000",2 / 46,Owned,Playing now,,43 mins,12 Feb 21,,12 Feb 21
Forza Motorsport 7,https://www.trueachievements.com/game/Forza-Motorsport-7/achievements,xbox-one,"20 / 3,559","20 / 1,000",3 / 62,Owned,Playing now,,25 mins,31 Dec 20,,31 Dec 20
Forza Horizon 4,https://www.trueachievements.com/game/Forza-Horizon-4/achievements,xbox-one,"45 / 2,359","40 / 1,000",4 / 55,Owned,,,2 hrs 56 mins,10 Oct 18,,31 Dec 20
Dead Space 2,https://www.trueachievements.com/game/Dead-Space-2/achievements,xbox-360,"556 / 1,722","455 / 1,000",24 / 50,Owned,,,,26 Jan 11,,14 Nov 20
Gears 5,https://www.trueachievements.com/game/Gears-5/achievements,xbox-one,"28 / 4,977","25 / 1,000",3 / 68,Owned,Playing now,,,11 Nov 20,,11 Nov 20
Bright Memory,https://www.trueachievements.com/game/Bright-Memory/achievements,xbox-series-x-s,"531 / 1,534","440 / 1,000",7 / 12,Owned,Playing now,,,11 Nov 20,,11 Nov 20
Battletoads,https://www.trueachievements.com/game/Battletoads/achievements,xbox-one,"750 / 4,087","395 / 1,000",27 / 61,Owned,,,,20 Aug 20,,29 Aug 20
Madden NFL 21 (Xbox One),https://www.trueachievements.com/game/Madden-NFL-21-Xbox-One/achievements,xbox-one,"247 / 2,449","140 / 1,000",5 / 28,Owned,,,1 hr 33 mins,23 Aug 20,,26 Aug 20
Destiny 2,https://www.trueachievements.com/game/Destiny-2/achievements,xbox-one,"931 / 2,051","660 / 1,240",10 / 23,Owned,,,19 hrs 37 mins,17 Sep 17,,23 Jul 20
Portal: Still Alive,https://www.trueachievements.com/game/Portal-Still-Alive/achievements,xbox-360,12 / 339,10 / 200,2 / 12,Owned,,,,09 Jun 19,,03 Jul 20
Rare Replay,https://www.trueachievements.com/game/Rare-Replay/achievements,xbox-one,"429 / 27,522","205 / 4,000",11 / 200,Owned,,,2 hrs 49 mins,08 Aug 15,,03 Jul 20
NBA 2K20,https://www.trueachievements.com/game/NBA-2K20/achievements,xbox-one,"842 / 4,134","480 / 1,000",28 / 50,Owned,,,5 hrs 29 mins,16 Apr 20,,11 Jun 20
Minecraft Dungeons,https://www.trueachievements.com/game/Minecraft-Dungeons/achievements,xbox-one,"335 / 1,818","260 / 1,000",12 / 24,Owned,,,,30 May 20,,31 May 20
Apex Legends,https://www.trueachievements.com/game/Apex-Legends/achievements,xbox-one,"894 / 1,430","700 / 1,000",9 / 12,Owned,,,89 hrs 36 mins,05 Feb 19,,09 Feb 20
Anthem,https://www.trueachievements.com/game/Anthem/achievements,xbox-one,"783 / 2,874","450 / 1,000",18 / 46,Owned,,,32 hrs 43 mins,22 Feb 19,,25 Jan 20
Borderlands 3,https://www.trueachievements.com/game/Borderlands-3/achievements,xbox-one,"636 / 2,065","470 / 1,000",29 / 45,Owned,,,88 hrs 4 mins,14 Sep 19,,06 Jan 20
Madden NFL 20,https://www.trueachievements.com/game/Madden-NFL-20/achievements,xbox-one,"909 / 2,413","470 / 1,000",19 / 38,Owned,,,82 hrs 19 mins,25 Jul 19,,05 Jan 20
Star Wars Battlefront II,https://www.trueachievements.com/game/Star-Wars-Battlefront-II/achievements,xbox-one,"75 / 2,202","55 / 1,000",2 / 40,Owned,,,1 hr 58 mins,28 Dec 19,,28 Dec 19
Jurassic World Evolution,https://www.trueachievements.com/game/Jurassic-World-Evolution/achievements,xbox-one,"268 / 3,572","155 / 1,000",15 / 51,Owned,,,,25 Dec 19,,26 Dec 19
Star Wars Jedi: Fallen Order,https://www.trueachievements.com/game/Star-Wars-Jedi-Fallen-Order/achievements,xbox-one,"207 / 2,020","165 / 1,000",9 / 39,Owned,,,,16 Nov 19,,20 Nov 19
The Outer Worlds,https://www.trueachievements.com/game/The-Outer-Worlds/achievements,xbox-one,"315 / 2,752","210 / 1,000",10 / 48,Owned,,,,26 Oct 19,,07 Nov 19
Metal Gear Solid HD Edition: 2 & 3,https://www.trueachievements.com/game/Metal-Gear-Solid-HD-Collection/achievements,xbox-360,"18 / 3,371","15 / 1,000",1 / 50,Owned,,,,28 Dec 12,,28 Sep 19
Borderlands 2,https://www.trueachievements.com/game/Borderlands-2/achievements,xbox-one,"549 / 3,739","380 / 1,625",20 / 69,Owned,,,19 hrs 16 mins,19 Mar 17,,18 Aug 19
Madden NFL 19,https://www.trueachievements.com/game/Madden-NFL-19/achievements,xbox-one,"254 / 2,730","170 / 1,000",6 / 38,Owned,,,66 hrs 26 mins,02 Aug 18,,15 Jul 19
NHL 19,https://www.trueachievements.com/game/NHL-19/achievements,xbox-one,"59 / 3,744","30 / 1,000",2 / 48,Owned,,,4 hrs 5 mins,18 Jun 19,,18 Jun 19
Wolfenstein II: The New Colossus,https://www.trueachievements.com/game/Wolfenstein-II-The-New-Colossus/achievements,xbox-one,"20 / 4,025","20 / 1,000",2 / 50,Owned,,,,24 Nov 17,,24 May 19
The Golf Club 2019,https://www.trueachievements.com/game/The-Golf-Club-2019/achievements,xbox-one,"19 / 2,983","15 / 1,000",1 / 29,Owned,,,41 mins,22 May 19,,22 May 19
Monster Hunter: World,https://www.trueachievements.com/game/Monster-Hunter-World/achievements,xbox-one,"36 / 4,868","20 / 1,000",2 / 49,Owned,,,2 hrs 44 mins,19 Apr 19,,19 Apr 19
NBA 2K19,https://www.trueachievements.com/game/NBA-2K19/achievements,xbox-one,"122 / 6,801","90 / 1,000",6 / 50,Owned,,,27 hrs 13 mins,24 Mar 19,,30 Mar 19
Metal Gear Rising: Revengeance,https://www.trueachievements.com/game/Metal-Gear-Rising-Revengeance/achievements,xbox-360,"15 / 4,230","15 / 1,000",1 / 50,Owned,,,,16 Mar 19,,16 Mar 19
Middle-earth: Shadow of Mordor - Game of the Year Edition,https://www.trueachievements.com/game/Middle-earth-Shadow-of-Mordor-Game-of-the-Year-Edition/achievements,xbox-one,"124 / 4,091","105 / 1,680",6 / 74,Owned,,,2 hrs 36 mins,10 Mar 19,,15 Mar 19
The Witcher 3: Wild Hunt,https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt/achievements,xbox-one,"49 / 2,128","45 / 1,000",2 / 52,Owned,,,4 hrs 4 mins,10 Mar 19,,10 Mar 19
Road Rage,https://www.trueachievements.com/game/Road-Rage/achievements,xbox-one,"25 / 1,752","25 / 1,000",1 / 33,Owned,,,22 mins,10 Mar 19,,10 Mar 19
Halo Wars: Definitive Edition,https://www.trueachievements.com/game/Halo-Wars-Definitive-Edition/achievements,xbox-one,"62 / 4,954","50 / 1,500",6 / 75,Owned,,,1 hr 24 mins,10 Mar 19,,10 Mar 19
Burnout Revenge,https://www.trueachievements.com/game/Burnout-Revenge/achievements,xbox-360,"66 / 2,865","50 / 1,000",3 / 36,Owned,,,,09 Aug 06,,06 Mar 19
Cities: Skylines,https://www.trueachievements.com/game/Cities-Skylines/achievements,xbox-one,"34 / 5,372","25 / 1,035",3 / 38,Owned,,,3 hrs 53 mins,05 Mar 19,,05 Mar 19
Halo: Reach,https://www.trueachievements.com/game/Halo-Reach/achievements,xbox-360,"1,914 / 3,208","1,118 / 1,650",52 / 66,Owned,,,,14 Sep 10,,20 Feb 19
Call of Duty: Black Ops 4,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops-4/achievements,xbox-one,"85 / 4,717","60 / 1,000",3 / 52,Owned,,,88 hrs 37 mins,30 Dec 18,,22 Jan 19
Rocket League,https://www.trueachievements.com/game/Rocket-League/achievements,xbox-one,"1,419 / 3,404","1,020 / 1,950",40 / 71,Owned,,,61 hrs 21 mins,18 Feb 16,,17 Jan 19
Battlefield V,https://www.trueachievements.com/game/Battlefield-V/achievements,xbox-one,"589 / 2,709","345 / 1,000",11 / 21,Owned,,,38 hrs 36 mins,21 Nov 18,,08 Dec 18
Diablo III: Reaper of Souls - Ultimate Evil Edition,https://www.trueachievements.com/game/Diablo-III-Reaper-of-Souls-Ultimate-Evil-Edition/achievements,xbox-one,"1,272 / 1,574","880 / 1,000",39 / 43,Owned,,,288 hrs 56 mins,24 Aug 14,,28 Nov 18
Red Dead Redemption 2,https://www.trueachievements.com/game/Red-Dead-Redemption-2/achievements,xbox-one,"385 / 3,836","260 / 1,000",16 / 51,Owned,,,105 hrs 55 mins,26 Oct 18,,18 Nov 18
PUBG: Battlegrounds,https://www.trueachievements.com/game/PlayerUnknowns-Battlegrounds/achievements,xbox-one,"725 / 3,280","405 / 1,000",13 / 37,Owned,,,206 hrs 52 mins,07 Jul 18,,25 Oct 18
Tecmo Bowl Throwback,https://www.trueachievements.com/game/Tecmo-Bowl/achievements,xbox-360,53 / 528,45 / 200,3 / 12,Owned,,,,05 Jan 18,,01 Aug 18
Metro: Last Light Redux,https://www.trueachievements.com/game/Metro-Last-Light-Redux/achievements,xbox-one,"21 / 2,218","20 / 1,000",2 / 49,Owned,,,28 mins,26 Jul 18,,26 Jul 18
Sea of Thieves,https://www.trueachievements.com/game/Sea-of-Thieves/achievements,xbox-one,"15 / 6,578","15 / 1,000",2 / 60,Owned,,,,25 Jul 18,,25 Jul 18
DOOM,https://www.trueachievements.com/game/DOOM/achievements,xbox-one,"25 / 2,156","25 / 1,000",1 / 33,Owned,,,1 hr 2 mins,15 Jul 18,,15 Jul 18
NBA 2K18,https://www.trueachievements.com/game/NBA-2K18/achievements,xbox-one,"78 / 25,845","60 / 1,000",4 / 50,Owned,,,6 hrs 43 mins,08 Jun 18,,09 Jun 18
Red Dead Redemption,https://www.trueachievements.com/game/Red-Dead-Redemption/achievements,xbox-360,"457 / 2,603","315 / 1,200",16 / 60,Owned,,,,19 May 10,,12 Apr 18
Batman: Return to Arkham - Arkham Asylum,https://www.trueachievements.com/game/Batman-Arkham-Asylum-Xbox-One/achievements,xbox-one,"461 / 2,271","355 / 1,000",21 / 47,Owned,,,5 hrs 58 mins,26 Nov 16,,11 Feb 18
Fable II,https://www.trueachievements.com/game/Fable-2/achievements,xbox-360,"749 / 1,490","620 / 1,000",29 / 50,Owned,,,,27 Dec 08,,30 Dec 17
N+,https://www.trueachievements.com/game/N-Plus/achievements,xbox-360,23 / 459,20 / 200,1 / 12,Owned,,,,22 Dec 17,,29 Dec 17
Warhammer: End Times - Vermintide,https://www.trueachievements.com/game/Warhammer-End-Times-Vermintide/achievements,xbox-one,"78 / 7,798","60 / 1,000",6 / 45,Owned,,,,09 Dec 17,,09 Dec 17
Call of Duty: WWII,https://www.trueachievements.com/game/Call-of-Duty-WWII/achievements,xbox-one,"5 / 2,632","5 / 1,000",1 / 50,Owned,,,20 hrs 32 mins,17 Nov 17,,17 Nov 17
Cuphead,https://www.trueachievements.com/game/Cuphead/achievements,xbox-one,"86 / 2,657","75 / 1,000",4 / 28,Owned,,,1 hr 54 mins,29 Sep 17,,07 Oct 17
Battlefield 3,https://www.trueachievements.com/game/Battlefield-3/achievements,xbox-360,"322 / 2,210","210 / 1,000",9 / 38,Owned,,,,12 Nov 11,,01 Oct 17
Madden NFL 18,https://www.trueachievements.com/game/Madden-NFL-18/achievements,xbox-one,"82 / 2,630","50 / 1,000",4 / 40,Owned,,,15 hrs 8 mins,24 Aug 17,,04 Sep 17
SMITE,https://www.trueachievements.com/game/SMITE/achievements,xbox-one,"414 / 3,880","230 / 1,450",21 / 92,Owned,,,12 hrs 12 mins,27 May 17,,30 Aug 17
NHL 17,https://www.trueachievements.com/game/NHL-17/achievements,xbox-one,"20 / 3,594","15 / 1,000",1 / 49,Owned,,,2 hrs 53 mins,04 Jun 17,,04 Jun 17
FIFA 17,https://www.trueachievements.com/game/FIFA-17/achievements,xbox-one,"95 / 2,215","75 / 1,000",3 / 44,Owned,,,3 hrs 58 mins,03 Jun 17,,04 Jun 17
BioShock Infinite,https://www.trueachievements.com/game/BioShock-Infinite/achievements,xbox-360,"21 / 2,136","20 / 1,000",3 / 50,Owned,,,,27 May 17,,27 May 17
LEGO Star Wars: The Complete Saga,https://www.trueachievements.com/game/LEGO-Star-Wars-the-Complete-Saga/achievements,xbox-360,"69 / 1,881","60 / 1,000",3 / 42,Owned,,,,17 May 17,,20 May 17
Star Wars: The Force Unleashed,https://www.trueachievements.com/game/Star-Wars-the-Force-Unleashed/achievements,xbox-360,"683 / 2,374","460 / 1,000",27 / 47,Owned,,,,16 Sep 08,,14 May 17
Star Wars: The Force Unleashed II,https://www.trueachievements.com/game/Star-Wars-the-Force-Unleashed-2/achievements,xbox-360,"614 / 2,029","470 / 1,000",24 / 50,Owned,,,,08 May 17,,09 May 17
Borderlands: The Pre-Sequel,https://www.trueachievements.com/game/Borderlands-The-PreSequel/achievements,xbox-one,"18 / 2,942","15 / 1,125",1 / 53,Owned,,,33 mins,24 Mar 17,,24 Mar 17
Borderlands 2 (Xbox 360),https://www.trueachievements.com/game/Borderlands-2-Xbox-360/achievements,xbox-360,"590 / 1,649","465 / 1,000",26 / 50,Owned,,,,19 Sep 12,,19 Mar 17
Project CARS,https://www.trueachievements.com/game/Project-CARS/achievements,xbox-one,"26 / 5,715","20 / 1,000",2 / 45,Owned,,,20 mins,23 Feb 17,,23 Feb 17
Killer Instinct,https://www.trueachievements.com/game/Killer-Instinct/achievements,xbox-one,"297 / 8,926","135 / 1,425",14 / 139,Owned,,,4 hrs 24 mins,22 Nov 13,,22 Jan 17
Battlefield 1,https://www.trueachievements.com/game/Battlefield-1/achievements,xbox-one,"341 / 2,687","230 / 1,000",9 / 31,Owned,,,59 hrs 50 mins,29 Oct 16,,30 Dec 16
Burnout Paradise,https://www.trueachievements.com/game/Burnout-Paradise/achievements,xbox-360,"241 / 3,052","180 / 1,000",12 / 50,Owned,,,,12 Feb 08,,18 Dec 16
NBA 2K17,https://www.trueachievements.com/game/NBA-2K17/achievements,xbox-one,"115 / 5,289","90 / 1,000",6 / 49,Owned,,,25 hrs 7 mins,20 Nov 16,,11 Dec 16
Forza Horizon 3,https://www.trueachievements.com/game/Forza-Horizon-3/achievements,xbox-one,"131 / 2,036","120 / 1,000",11 / 64,Owned,,,5 hrs 49 mins,03 Dec 16,,05 Dec 16
Forza Horizon,https://www.trueachievements.com/game/Forza-Horizon/achievements,xbox-360,"162 / 1,689","150 / 1,000",10 / 50,Owned,,,,20 Nov 16,,29 Nov 16
Titanfall 2,https://www.trueachievements.com/game/Titanfall-2/achievements,xbox-one,"222 / 1,898","180 / 1,000",11 / 50,Owned,,,3 hrs 38 mins,22 Nov 16,,23 Nov 16
Madden NFL 17,https://www.trueachievements.com/game/Madden-NFL-17/achievements,xbox-one,"23 / 2,358","20 / 1,000",1 / 35,Owned,,,10 hrs 40 mins,25 Aug 16,,25 Aug 16
Dead Space (2008),https://www.trueachievements.com/game/Dead-Space-Xbox-360/achievements,xbox-360,"816 / 1,802","600 / 1,000",33 / 48,Owned,,,,26 Dec 09,,04 Jul 16
Sunset Overdrive,https://www.trueachievements.com/game/Sunset-Overdrive/achievements,xbox-one,"40 / 2,689","40 / 1,000",2 / 64,Owned,,,35 mins,30 Apr 16,,30 Apr 16
Batman: Arkham Knight,https://www.trueachievements.com/game/Batman-Arkham-Knight/achievements,xbox-one,"1,196 / 1,963","830 / 1,050",55 / 70,Owned,,,27 hrs 20 mins,24 Jun 15,,18 Apr 16
Twitch,https://www.trueachievements.com/game/Twitch/achievements,xbox-one,0 / 0,0 / 0,3 / 10,Owned,,,26 hrs 32 mins,14 Feb 14,,27 Mar 16
Borderlands,https://www.trueachievements.com/game/Borderlands/achievements,xbox-360,"1,053 / 1,351","815 / 1,000",41 / 50,Owned,,,,01 Nov 09,,26 Mar 16
Cel Damage HD,https://www.trueachievements.com/game/Cel-Damage-HD/achievements,xbox-one,"176 / 1,305","160 / 1,000",4 / 16,Owned,,,1 hr 10 mins,12 Mar 16,,13 Mar 16
The Incredible Adventures of Van Helsing,https://www.trueachievements.com/game/The-Incredible-Adventures-of-Van-Helsing/achievements,xbox-one,"10 / 3,599","10 / 1,000",1 / 26,Owned,,,11 mins,18 Dec 15,,18 Dec 15
Fallout 4,https://www.trueachievements.com/game/Fallout-4/achievements,xbox-one,"351 / 1,751","265 / 1,000",17 / 50,Owned,,,26 hrs 55 mins,05 Dec 15,,11 Dec 15
Grand Theft Auto V (Xbox One),https://www.trueachievements.com/game/Grand-Theft-Auto-V-Xbox-One/achievements,xbox-one,"500 / 3,108","280 / 1,000",19 / 50,Owned,,,16 hrs 41 mins,22 Nov 14,,05 Dec 15
YouTube,https://www.trueachievements.com/game/YouTube/achievements,xbox-one,0 / 0,0 / 0,2 / 10,Owned,,,11 hrs 37 mins,17 Feb 15,,02 Nov 15
Madden NFL 16,https://www.trueachievements.com/game/Madden-NFL-16/achievements,xbox-one,"121 / 2,989","85 / 1,000",5 / 36,Owned,,,19 hrs 54 mins,18 Sep 15,,24 Sep 15
Metal Gear Solid V: The Phantom Pain,https://www.trueachievements.com/game/Metal-Gear-Solid-V-The-Phantom-Pain/achievements,xbox-one,"126 / 3,508","105 / 1,000",7 / 42,Owned,,,5 hrs 1 min,02 Sep 15,,06 Sep 15
Perfect Dark (Xbox 360),https://www.trueachievements.com/game/Perfect-Dark-Xbox-360/achievements,xbox-360,5 / 689,5 / 200,1 / 20,Owned,,,,11 Aug 15,,11 Aug 15
Banjo-Kazooie,https://www.trueachievements.com/game/Banjo-Kazooie/achievements,xbox-360,10 / 372,10 / 200,1 / 12,Owned,,,,10 Aug 15,,10 Aug 15
Metal Gear Solid V: Ground Zeroes,https://www.trueachievements.com/game/Metal-Gear-Solid-V-Ground-Zeroes/achievements,xbox-one,"51 / 3,140","50 / 1,000",1 / 15,Owned,,,1 hr 10 mins,01 Aug 15,,01 Aug 15
