game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Metal Gear Solid V: The Phantom Pain,https://www.trueachievements.com/game/Metal-Gear-Solid-V-The-Phantom-Pain/achievements,xbox-one,"194 / 3,508","150 / 1,000",10 / 42,Owned,Playing now,,25 hrs 14 mins,19 May 18,,27 May 18
Metal Gear Solid V: Ground Zeroes,https://www.trueachievements.com/game/Metal-Gear-Solid-V-Ground-Zeroes/achievements,xbox-one,"109 / 3,140","100 / 1,000",2 / 15,Owned,Playing now,,7 hrs 38 mins,18 May 18,,19 May 18
Red Dead Redemption,https://www.trueachievements.com/game/Red-Dead-Redemption/achievements,xbox-360,"465 / 2,102","330 / 1,000",10 / 48,Owned,Playing now,,,08 Dec 17,,13 May 18
FIFA 18,https://www.trueachievements.com/game/FIFA-18/achievements,xbox-one,"931 / 2,275","510 / 1,000",24 / 44,Owned,Playing now,,129 hrs 20 mins,25 Sep 17,,12 May 18
EA SPORTS UFC 2,https://www.trueachievements.com/game/EA-SPORTS-UFC-2/achievements,xbox-one,"16 / 3,945","15 / 1,000",1 / 33,Owned,Playing now,,34 mins,24 Mar 18,,24 Mar 18
Call of Duty: Advanced Warfare,https://www.trueachievements.com/game/Call-of-Duty-Advanced-Warfare/achievements,xbox-one,"592 / 1,867","470 / 1,000",21 / 50,Owned,Playing now,,13 hrs 19 mins,04 Mar 16,,24 Mar 18
Dragon Ball FighterZ,https://www.trueachievements.com/game/Dragon-Ball-FighterZ/achievements,xbox-one,"51 / 3,807","40 / 1,000",2 / 35,Owned,Playing now,,,11 Mar 18,,18 Mar 18
Trackmania Turbo,https://www.trueachievements.com/game/Trackmania-Turbo/achievements,xbox-one,"427 / 11,302","195 / 1,000",14 / 48,Owned,Playing now,,6 hrs 19 mins,02 Dec 16,,13 Feb 18
Beyond Good & Evil HD,https://www.trueachievements.com/game/Beyond-Good-and-Evil-HD/achievements,xbox-360,5 / 362,5 / 200,1 / 12,Owned,Playing now,,,21 Nov 17,,21 Nov 17
Cuphead,https://www.trueachievements.com/game/Cuphead/achievements,xbox-one,"378 / 2,657","250 / 1,000",10 / 28,Owned,Playing now,,9 hrs 15 mins,30 Sep 17,,21 Nov 17
Runbow,https://www.trueachievements.com/game/Runbow/achievements,xbox-one,"189 / 5,802","120 / 1,000",12 / 46,Owned,Playing now,,3 hrs 4 mins,29 Jul 17,,30 Sep 17
Project CARS,https://www.trueachievements.com/game/Project-CARS/achievements,xbox-one,"26 / 5,715","20 / 1,000",2 / 45,Owned,Playing now,,57 mins,10 Jun 17,,17 Sep 17
Bayonetta (Xbox 360),https://www.trueachievements.com/game/Bayonetta-Xbox-360/achievements,xbox-360,"5 / 2,551","5 / 1,000",1 / 50,Owned,Playing now,,,17 Sep 17,,17 Sep 17
FIFA 17,https://www.trueachievements.com/game/FIFA-17/achievements,xbox-one,"414 / 2,215","285 / 1,000",15 / 44,Owned,Playing now,,75 hrs 26 mins,07 Apr 17,,26 Aug 17
Heavy Weapon,https://www.trueachievements.com/game/Heavy-Weapon/achievements,xbox-360,21 / 583,20 / 200,2 / 12,Owned,Playing now,,,30 Mar 17,,30 Mar 17
Knight Squad,https://www.trueachievements.com/game/Knight-Squad/achievements,xbox-one,"886 / 1,813","500 / 1,000",9 / 15,Owned,Playing now,,10 hrs 32 mins,03 Dec 16,,19 Mar 17
Sleeping Dogs: Definitive Edition,https://www.trueachievements.com/game/Sleeping-Dogs-Definitive-Edition/achievements,xbox-one,"472 / 3,098","300 / 1,225",18 / 59,Owned,Playing now,,22 hrs 33 mins,15 Feb 17,,13 Mar 17
Overcooked,https://www.trueachievements.com/game/Overcooked/achievements,xbox-one,"1,642 / 2,321","801 / 1,000",10 / 11,Owned,Playing now,,23 hrs 24 mins,27 Dec 16,,26 Feb 17
Star Wars Battlefront,https://www.trueachievements.com/game/Star-Wars-Battlefront/achievements,xbox-one,"58 / 3,209","45 / 1,000",3 / 43,Owned,Playing now,,4 hrs 38 mins,03 Dec 15,,17 Feb 17
Lovers in a Dangerous Spacetime,https://www.trueachievements.com/game/Lovers-in-a-Dangerous-Spacetime/achievements,xbox-one,"22 / 3,760","20 / 1,000",2 / 28,Owned,Playing now,,25 mins,15 Feb 17,,15 Feb 17
Battlefield Hardline,https://www.trueachievements.com/game/Battlefield-Hardline/achievements,xbox-one,"142 / 2,347","125 / 1,000",6 / 40,Owned,Playing now,,2 hrs 18 mins,05 Aug 16,,14 Feb 17
SSX,https://www.trueachievements.com/game/SSX/achievements,xbox-360,"10 / 5,639","10 / 1,000",2 / 50,Owned,Playing now,,,13 Feb 17,,14 Feb 17
DuckTales Remastered (Arcade),https://www.trueachievements.com/game/DuckTales-Remastered-XBLA/achievements,xbox-360,"58 / 1,098",45 / 400,5 / 20,Owned,Playing now,,,03 Dec 16,,13 Feb 17
Final Fantasy XV,https://www.trueachievements.com/game/Final-Fantasy-XV/achievements,xbox-one,"1,191 / 1,821","760 / 1,000",44 / 50,Owned,Playing now,,80 hrs 3 mins,09 Dec 16,,05 Feb 17
A King's Tale: Final Fantasy XV,https://www.trueachievements.com/game/A-Kings-Tale-Final-Fantasy-XV/achievements,xbox-one,"438 / 2,168","310 / 1,000",5 / 13,Owned,Playing now,,2 hrs 19 mins,29 Jan 17,,29 Jan 17
Divinity: Original Sin - Enhanced Edition,https://www.trueachievements.com/game/Divinity-Original-Sin-Enhanced-Edition/achievements,xbox-one,"738 / 3,177","380 / 1,000",25 / 54,Owned,Playing now,,90 hrs 4 mins,10 Sep 16,,28 Nov 16
Need for Speed,https://www.trueachievements.com/game/Need-for-Speed/achievements,xbox-one,"225 / 2,740","165 / 1,240",7 / 33,Owned,Playing now,,4 hrs 55 mins,06 Aug 16,,10 Sep 16
Unravel,https://www.trueachievements.com/game/Unravel/achievements,xbox-one,"46 / 3,049","40 / 1,000",2 / 26,Owned,Playing now,,1 hr 38 mins,30 Jul 16,,30 Jul 16
Assassin's Creed IV: Black Flag,https://www.trueachievements.com/game/Assassins-Creed-IV-Black-Flag/achievements,xbox-one,"46 / 2,165","40 / 1,000",3 / 50,Owned,Playing now,,5 hrs 34 mins,17 Jul 16,,24 Jul 16
Forza Motorsport 5,https://www.trueachievements.com/game/Forza-Motorsport-5/achievements,xbox-one,"172 / 4,355","115 / 1,000",14 / 78,Owned,,,17 hrs 20 mins,11 Jun 14,,16 Jul 16
Goat Simulator,https://www.trueachievements.com/game/Goat-Simulator/achievements,xbox-one,"36 / 2,000","30 / 1,000",1 / 30,Owned,Playing now,,11 mins,08 Jul 16,,08 Jul 16
The Walking Dead,https://www.trueachievements.com/game/The-Walking-Dead/achievements,xbox-one,"398 / 1,348","335 / 1,000",16 / 48,Owned,Playing now,,6 hrs 3 mins,06 Mar 16,,03 Jul 16
GRID 2,https://www.trueachievements.com/game/Grid-2/achievements,xbox-360,"182 / 3,381","110 / 1,000",9 / 50,Owned,Playing now,,,16 May 16,,30 Jun 16
FIFA 16,https://www.trueachievements.com/game/FIFA-16/achievements,xbox-one,"267 / 2,170","180 / 1,000",12 / 48,Owned,Playing now,,31 hrs 50 mins,24 Sep 15,,28 Jun 16
Dragon Age: Inquisition,https://www.trueachievements.com/game/Dragon-Age-Inquisition/achievements,xbox-one,"317 / 2,297","240 / 1,000",16 / 50,Owned,,,30 hrs 31 mins,22 Nov 14,,26 Jun 16
CANAL+ / CANALSAT,https://www.trueachievements.com/game/CANAL-CANALSAT/achievements,xbox-one,0 / 0,0 / 0,3 / 10,Owned,Playing now,,7 hrs 27 mins,23 Sep 15,,03 May 16
Kameo: Elements of Power,https://www.trueachievements.com/game/Kameo/achievements,xbox-360,"0 / 3,955","0 / 1,000",1 / 27,Owned,,,,28 Mar 16,,28 Mar 16
Rare Replay,https://www.trueachievements.com/game/Rare-Replay/achievements,xbox-one,"300 / 27,522","190 / 4,000",11 / 200,Owned,Playing now,,2 hrs 14 mins,05 Aug 15,,28 Mar 16
The Incredible Adventures of Van Helsing,https://www.trueachievements.com/game/The-Incredible-Adventures-of-Van-Helsing/achievements,xbox-one,"799 / 3,599","390 / 1,000",15 / 26,Owned,Playing now,,16 hrs 32 mins,01 Feb 16,,27 Feb 16
ZHEROS,https://www.trueachievements.com/game/ZHEROS/achievements,xbox-one,"5 / 8,568","5 / 1,000",1 / 20,Owned,Playing now,,,30 Jan 16,,30 Jan 16
Fallout 4,https://www.trueachievements.com/game/Fallout-4/achievements,xbox-one,"1,049 / 1,751","690 / 1,000",36 / 50,Owned,Playing now,,86 hrs 37 mins,20 Nov 15,,30 Jan 16
Perfect Dark (Xbox 360),https://www.trueachievements.com/game/Perfect-Dark-Xbox-360/achievements,xbox-360,16 / 689,15 / 200,2 / 20,Owned,Playing now,,,05 Dec 15,,05 Dec 15
How to Survive: Storm Warning Edition,https://www.trueachievements.com/game/How-to-Survive-Storm-Warning-Edition/achievements,xbox-one,"70 / 6,588","60 / 1,000",4 / 37,Owned,Playing now,,1 hr 13 mins,03 Nov 15,,03 Nov 15
Valiant Hearts: The Great War,https://www.trueachievements.com/game/Valiant-Hearts-The-Great-War/achievements,xbox-one,"839 / 1,690","580 / 1,000",15 / 20,Owned,Playing now,,8 hrs 57 mins,18 Oct 15,,01 Nov 15
Assassin's Creed Unity,https://www.trueachievements.com/game/Assassins-Creed-Unity/achievements,xbox-one,"651 / 2,052","475 / 1,000",26 / 50,Owned,,,41 hrs 53 mins,17 Apr 15,,14 Oct 15
Plants vs. Zombies Garden Warfare,https://www.trueachievements.com/game/Plants-vs-Zombies-Garden-Warfare/achievements,xbox-one,"429 / 3,046","245 / 1,250",13 / 55,Owned,,,8 hrs 51 mins,08 Nov 14,,03 Oct 15
The Witcher 3: Wild Hunt,https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt/achievements,xbox-one,"924 / 2,129","575 / 1,000",32 / 52,Owned,Playing now,,139 hrs 9 mins,01 Jun 15,,12 Sep 15
Just Dance 2014,https://www.trueachievements.com/game/Just-Dance-2014/achievements,xbox-one,"267 / 3,914","200 / 1,000",14 / 48,Owned,,,2 hrs 46 mins,10 Jun 14,,09 Aug 15
So Many Me,https://www.trueachievements.com/game/So-Many-Me/achievements,xbox-one,"10 / 4,368","10 / 1,000",1 / 21,Owned,Playing now,,17 mins,08 Aug 15,,08 Aug 15
FIFA 14,https://www.trueachievements.com/game/FIFA-14/achievements,xbox-one,"247 / 2,040","180 / 1,000",9 / 41,Owned,,,15 hrs 7 mins,20 Aug 14,,17 Apr 15
Neverwinter,https://www.trueachievements.com/game/Neverwinter/achievements,xbox-one,"5 / 3,970","5 / 1,000",1 / 48,Owned,,,,13 Apr 15,,13 Apr 15
Tomb Raider: Definitive Edition,https://www.trueachievements.com/game/Tomb-Raider-Definitive-Edition/achievements,xbox-one,"586 / 2,449","440 / 1,000",24 / 50,Owned,,,15 hrs 17 mins,28 Mar 15,,12 Apr 15
NBA LIVE 15,https://www.trueachievements.com/game/NBA-LIVE-15/achievements,xbox-one,"90 / 7,892","70 / 1,000",3 / 39,Owned,,,2 hrs 27 mins,27 Feb 15,,10 Apr 15
Wolfenstein: The New Order,https://www.trueachievements.com/game/Wolfenstein-The-New-Order/achievements,xbox-one,"447 / 1,948","330 / 1,000",21 / 50,Owned,,,22 hrs 55 mins,22 Feb 15,,28 Mar 15
Rayman Legends,https://www.trueachievements.com/game/Rayman-Legends/achievements,xbox-one,"254 / 3,171","150 / 1,000",13 / 50,Owned,,,5 hrs 11 mins,04 Mar 15,,15 Mar 15
Dead Rising 3,https://www.trueachievements.com/game/Dead-Rising-3/achievements,xbox-one,"426 / 1,980","335 / 1,000",26 / 52,Owned,,,21 hrs 36 mins,03 Feb 15,,20 Feb 15
Netflix,https://www.trueachievements.com/game/Netflix/achievements,xbox-one,0 / 0,0 / 0,4 / 10,Owned,,,185 hrs 23 mins,21 Sep 14,,08 Feb 15
TrueAchievements,https://www.trueachievements.com/game/TrueAchievements/achievements,xbox-one,0 / 0,0 / 0,3 / 20,Owned,,,8 mins,19 Dec 14,,02 Feb 15
#IDARB,https://www.trueachievements.com/game/IDARB/achievements,xbox-one,"116 / 1,461","100 / 1,000",1 / 12,Owned,,,,01 Feb 15,,01 Feb 15
D4: Dark Dreams Don't Die,https://www.trueachievements.com/game/D4-Dark-Dreams-Dont-Die/achievements,xbox-one,"414 / 3,530","190 / 1,000",24 / 78,Owned,,,10 hrs 32 mins,20 Jan 15,,01 Feb 15
Child of Light,https://www.trueachievements.com/game/Child-of-Light/achievements,xbox-one,"648 / 1,756","440 / 1,000",14 / 27,Owned,,,6 hrs 17 mins,04 Jan 15,,25 Jan 15
Styx: Master of Shadows,https://www.trueachievements.com/game/Styx-Master-of-Shadows/achievements,xbox-one,"315 / 2,906","195 / 1,000",10 / 33,Owned,,,16 hrs 44 mins,10 Jan 15,,25 Jan 15
YouTube,https://www.trueachievements.com/game/YouTube/achievements,xbox-one,0 / 0,0 / 0,1 / 10,Owned,,,,10 Jan 15,,10 Jan 15
Metro: Last Light Redux,https://www.trueachievements.com/game/Metro-Last-Light-Redux/achievements,xbox-one,"521 / 2,218","345 / 1,000",20 / 49,Owned,,,17 hrs 59 mins,20 Dec 14,,09 Jan 15
GoPro Channel,https://www.trueachievements.com/game/GoPro-Channel/achievements,xbox-one,0 / 0,0 / 0,1 / 10,Owned,,,3 mins,20 Dec 14,,20 Dec 14
EA SPORTS UFC,https://www.trueachievements.com/game/EA-SPORTS-UFC/achievements,xbox-one,"10 / 4,642","10 / 1,000",1 / 32,Owned,,,1 hr 42 mins,20 Dec 14,,20 Dec 14
Watch_Dogs,https://www.trueachievements.com/game/Watch-Dogs/achievements,xbox-one,"713 / 2,464","415 / 1,000",17 / 38,Owned,,,51 hrs 1 min,01 Nov 14,,16 Dec 14
Peggle 2,https://www.trueachievements.com/game/Peggle-2/achievements,xbox-one,"116 / 2,211","105 / 1,000",4 / 28,Owned,,,50 mins,24 Aug 14,,09 Dec 14
Madden NFL 25,https://www.trueachievements.com/game/Madden-NFL-25/achievements,xbox-one,"26 / 2,812","15 / 1,000",1 / 42,Owned,,,2 hrs 4 mins,29 Nov 14,,29 Nov 14
Sunset Overdrive,https://www.trueachievements.com/game/Sunset-Overdrive/achievements,xbox-one,"40 / 2,689","40 / 1,000",2 / 64,Owned,,,40 mins,22 Nov 14,,22 Nov 14
Völgarr the Viking,https://www.trueachievements.com/game/Volgarr-the-Viking/achievements,xbox-one,"55 / 4,757","50 / 1,000",1 / 20,Owned,,,2 hrs 26 mins,15 Nov 14,,15 Nov 14
Super Time Force,https://www.trueachievements.com/game/Super-Time-Force/achievements,xbox-one,"1,138 / 2,440","615 / 1,000",18 / 27,Owned,,,2 hrs 37 mins,17 Sep 14,,02 Nov 14
Need for Speed Rivals,https://www.trueachievements.com/game/Need-for-Speed-Rivals/achievements,xbox-one,"409 / 3,556","205 / 1,000",8 / 25,Owned,,,2 hrs 46 mins,13 Sep 14,,18 Oct 14
Chariot,https://www.trueachievements.com/game/Chariot/achievements,xbox-one,"42 / 11,950","30 / 1,000",3 / 36,Owned,,,,03 Oct 14,,03 Oct 14
Guacamelee! Super Turbo Championship Edition,https://www.trueachievements.com/game/Guacamelee-Super-Turbo-Championship-Edition/achievements,xbox-one,"633 / 2,639","395 / 1,000",17 / 30,Owned,,,6 hrs 15 mins,11 Jul 14,,13 Sep 14
Crimson Dragon,https://www.trueachievements.com/game/Crimson-Dragon-Xbox-One/achievements,xbox-one,"0 / 3,151","0 / 1,000",0 / 33,Owned,,,,12 Sep 14,,12 Sep 14
Battlefield 4,https://www.trueachievements.com/game/Battlefield-4/achievements,xbox-one,"469 / 2,097","330 / 1,000",16 / 42,Owned,,,48 mins,23 Aug 14,,12 Sep 14
Max: The Curse of Brotherhood,https://www.trueachievements.com/game/Max-The-Curse-of-Brotherhood/achievements,xbox-one,"716 / 1,862","475 / 1,000",25 / 36,Owned,,,3 mins,28 Jun 14,,14 Jul 14
Halo: Spartan Assault,https://www.trueachievements.com/game/Halo-Spartan-Assault/achievements,xbox-one,"176 / 3,664","110 / 1,000",7 / 30,Owned,,,1 hr 37 mins,15 Jun 14,,28 Jun 14
Brazil Now,https://www.trueachievements.com/game/Brazil-Now/achievements,xbox-one,0 / 0,0 / 0,0 / 0,Owned,,,6 hrs 4 mins,13 Jun 14,,17 Jun 14
