game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Halo Infinite,https://www.trueachievements.com/game/Halo-Infinite/achievements,xbox-one,"380 / 1,370",235 / 600,23 / 50,Owned,,,59 hrs 4 mins,16 Nov 21,,27 Sep 22
DEATHLOOP,https://www.trueachievements.com/game/Deathloop/achievements,xbox-series-x-s,"15 / 3,753","15 / 1,000",1 / 58,Owned,,,20 mins,25 Sep 22,,25 Sep 22
Destiny 2,https://www.trueachievements.com/game/Destiny-2/achievements,xbox-one,"922 / 2,051","660 / 1,240",10 / 23,Owned,,,178 hrs 50 mins,15 Nov 21,,09 Sep 22
theHunter: Call of the Wild,https://www.trueachievements.com/game/theHunter-Call-of-the-Wild/achievements,xbox-one,"126 / 9,251","70 / 1,000",7 / 48,Owned,,,1 hr 20 mins,09 Jul 21,,26 Aug 22
Far Cry 6,https://www.trueachievements.com/game/Far-Cry-6/achievements,xbox-one,"206 / 2,193","150 / 1,000",9 / 53,Owned,,,21 hrs 24 mins,04 Aug 22,,14 Aug 22
Mafia: Definitive Edition,https://www.trueachievements.com/game/Mafia-Definitive-Edition/achievements,xbox-one,"326 / 2,134","285 / 1,000",20 / 43,Owned,,,9 hrs 13 mins,29 Jul 22,,04 Aug 22
Tom Clancy's Ghost Recon Wildlands,https://www.trueachievements.com/game/Tom-Clancys-Ghost-Recon-Wildlands/achievements,xbox-one,"16 / 2,135","15 / 1,000",1 / 43,Owned,,,1 hr 17 mins,04 Aug 22,,04 Aug 22
Middle-earth: Shadow of War,https://www.trueachievements.com/game/Middle-earth-Shadow-of-War/achievements,xbox-one,"15 / 1,777","15 / 1,000",1 / 52,Owned,,,4 hrs 52 mins,02 Aug 22,,02 Aug 22
Diablo II: Resurrected,https://www.trueachievements.com/game/Diablo-II-Resurrected/achievements,xbox-one,"20 / 6,185","20 / 1,000",1 / 43,Owned,,,3 hrs 18 mins,19 Jul 22,,19 Jul 22
Insurgency: Sandstorm,https://www.trueachievements.com/game/Insurgency-Sandstorm/achievements,xbox-one,"35 / 3,070","30 / 1,000",2 / 30,Owned,,,30 mins,14 Jul 22,,14 Jul 22
Wolfenstein: Youngblood,https://www.trueachievements.com/game/Wolfenstein-Youngblood/achievements,xbox-one,"56 / 2,965","50 / 1,000",5 / 60,Owned,,,8 hrs 35 mins,21 Jun 22,,23 Jun 22
HITMAN 3,https://www.trueachievements.com/game/HITMAN-3/achievements,xbox-one,"17 / 3,218","15 / 1,000",1 / 47,Owned,,,1 hr 22 mins,16 Jun 22,,16 Jun 22
Vigor,https://www.trueachievements.com/game/Vigor/achievements,xbox-one,"101 / 4,091","80 / 1,000",5 / 30,Owned,,,32 mins,07 Jun 22,,07 Jun 22
Sniper Elite 5,https://www.trueachievements.com/game/Sniper-Elite-5/achievements,xbox-one,"107 / 2,751","60 / 1,000",4 / 53,Owned,,,7 hrs 53 mins,06 Jun 22,,06 Jun 22
Mafia III: Definitive Edition,https://www.trueachievements.com/game/Mafia-III/achievements,xbox-one,"189 / 1,840","165 / 1,000",11 / 55,Owned,,,,26 May 22,,31 May 22
Battlefield V,https://www.trueachievements.com/game/Battlefield-V/achievements,xbox-one,"212 / 2,709","165 / 1,000",7 / 21,Owned,,,11 hrs 52 mins,23 May 22,,23 May 22
Enlisted,https://www.trueachievements.com/game/Enlisted/achievements,xbox-one,"196 / 5,899","100 / 1,000",2 / 13,Owned,,,1 hr 56 mins,28 Apr 22,,19 May 22
Sea of Thieves,https://www.trueachievements.com/game/Sea-of-Thieves/achievements,xbox-one,"72 / 6,578","60 / 1,000",8 / 60,Owned,,,2 hrs 15 mins,18 May 22,,19 May 22
CrossfireX,https://www.trueachievements.com/game/CrossfireX/achievements,xbox-one,"1,239 / 2,409","620 / 1,000",9 / 12,Owned,,,3 hrs 18 mins,14 May 22,,15 May 22
Elden Ring,https://www.trueachievements.com/game/Elden-Ring/achievements,xbox-one,"259 / 1,529","225 / 1,000",12 / 42,Owned,,,75 hrs 48 mins,02 May 22,,09 May 22
Borderlands 2 (Xbox 360),https://www.trueachievements.com/game/Borderlands-2-Xbox-360/achievements,xbox-360,"10 / 1,649","10 / 1,000",1 / 50,Owned,,,,26 Apr 22,,26 Apr 22
Star Wars Battlefront II,https://www.trueachievements.com/game/Star-Wars-Battlefront-II/achievements,xbox-one,"1,010 / 2,202","595 / 1,000",26 / 40,Owned,,,88 hrs 51 mins,19 Aug 20,,05 Mar 22
No Man's Sky,https://www.trueachievements.com/game/No-Mans-Sky/achievements,xbox-one,"16 / 2,988","16 / 1,000",1 / 27,Owned,,,3 hrs 23 mins,01 Mar 22,,01 Mar 22
Tom Clancy's Rainbow Six Extraction,https://www.trueachievements.com/game/Rainbow-Six-Extraction/achievements,xbox-one,"22 / 3,854","15 / 1,000",1 / 42,Owned,,,32 mins,20 Jan 22,,20 Jan 22
Forza Horizon 5,https://www.trueachievements.com/game/Forza-Horizon-5/achievements,xbox-one,"67 / 2,514","60 / 1,000",6 / 53,Owned,,,24 hrs 29 mins,09 Jan 22,,14 Jan 22
Grand Theft Auto: San Andreas – The Definitive Edition,https://www.trueachievements.com/game/Grand-Theft-Auto-San-Andreas-The-Definitive-Edition/achievements,xbox-one,"10 / 4,355","10 / 1,000",1 / 34,Owned,,,44 mins,07 Jan 22,,07 Jan 22
The Elder Scrolls Online,https://www.trueachievements.com/game/The-Elder-Scrolls-Online-Tamriel-Unlimited/achievements,xbox-one,"5 / 6,724","5 / 1,000",1 / 45,Owned,,,10 hrs 18 mins,07 Jan 22,,07 Jan 22
Metro Exodus,https://www.trueachievements.com/game/Metro-Exodus/achievements,xbox-one,"510 / 2,469","340 / 1,000",23 / 49,Owned,,,52 hrs 32 mins,18 Dec 19,,30 Dec 21
Diablo III: Reaper of Souls - Ultimate Evil Edition,https://www.trueachievements.com/game/Diablo-III-Reaper-of-Souls-Ultimate-Evil-Edition/achievements,xbox-one,"180 / 1,574","160 / 1,000",8 / 43,Owned,,,15 hrs 43 mins,23 Dec 21,,28 Dec 21
Tom Clancy's The Division,https://www.trueachievements.com/game/The-Division/achievements,xbox-one,"10 / 1,837","10 / 1,000",1 / 50,Owned,,,51 mins,15 Dec 21,,15 Dec 21
LEGO Star Wars: The Force Awakens,https://www.trueachievements.com/game/LEGO-Star-Wars-The-Force-Awakens/achievements,xbox-one,"93 / 1,649","90 / 1,000",5 / 49,Owned,,,,04 Nov 21,,04 Nov 21
EA SPORTS UFC 4,https://www.trueachievements.com/game/EA-SPORTS-UFC-4/achievements,xbox-one,"163 / 2,920","100 / 1,000",4 / 27,Owned,,,10 hrs 22 mins,18 Aug 21,,19 Aug 21
Apex Legends,https://www.trueachievements.com/game/Apex-Legends/achievements,xbox-one,"906 / 1,430","700 / 1,000",9 / 12,Owned,,,152 hrs 48 mins,16 Mar 19,,12 Aug 21
Battlefield 1,https://www.trueachievements.com/game/Battlefield-1/achievements,xbox-one,"577 / 2,687","370 / 1,000",13 / 31,Owned,,,41 hrs 46 mins,03 Jun 19,,01 Aug 21
Star Wars: Squadrons,https://www.trueachievements.com/game/Star-Wars-Squadrons/achievements,xbox-one,"15 / 9,216","15 / 1,000",1 / 47,Owned,,,1 hr 59 mins,25 Jul 21,,25 Jul 21
State of Decay 2: Juggernaut Edition,https://www.trueachievements.com/game/State-of-Decay-2/achievements,xbox-one,"97 / 3,759","75 / 1,275",9 / 78,Owned,,,2 hrs 9 mins,19 Jul 21,,19 Jul 21
Conan Exiles,https://www.trueachievements.com/game/Conan-Exiles/achievements,xbox-one,"21 / 1,862","20 / 1,000",2 / 25,Owned,,,,13 Jul 21,,13 Jul 21
Dark Alliance,https://www.trueachievements.com/game/Dark-Alliance/achievements,xbox-one,"12 / 4,131","10 / 1,000",1 / 48,Owned,,,,28 Jun 21,,28 Jun 21
Slime Rancher,https://www.trueachievements.com/game/Slime-Rancher/achievements,xbox-one,"43 / 2,475","35 / 1,000",4 / 57,Owned,,,,13 Jun 21,,13 Jun 21
Baldur's Gate: Dark Alliance,https://www.trueachievements.com/game/Baldurs-Gate-Dark-Alliance/achievements,xbox-one,"153 / 1,726","150 / 1,000",3 / 10,Owned,,,,22 May 21,,22 May 21
DayZ,https://www.trueachievements.com/game/DayZ/achievements,xbox-one,"45 / 3,367","40 / 1,000",2 / 13,Owned,,,,15 May 21,,15 May 21
The Bard's Tale ARPG : Remastered and Resnarkled,https://www.trueachievements.com/game/The-Bards-Tale-ARPG-Remastered-and-Resnarkled/achievements,xbox-one,"51 / 1,946","45 / 1,000",3 / 51,Owned,,,,10 May 21,,10 May 21
Second Extinction,https://www.trueachievements.com/game/Second-Extinction/achievements,xbox-one,"20 / 4,633","20 / 1,000",1 / 29,Owned,,,,04 May 21,,04 May 21
Star Wars Jedi: Fallen Order,https://www.trueachievements.com/game/Star-Wars-Jedi-Fallen-Order/achievements,xbox-one,"164 / 2,020","140 / 1,000",8 / 39,Owned,,,,16 Feb 21,,23 Apr 21
SMITE,https://www.trueachievements.com/game/SMITE/achievements,xbox-one,"83 / 3,469","50 / 1,340",4 / 80,Owned,,,,28 Mar 21,,02 Apr 21
The Elder Scrolls V: Skyrim Special Edition,https://www.trueachievements.com/game/The-Elder-Scrolls-V-Skyrim-Special-Edition/achievements,xbox-one,"122 / 3,192","95 / 1,550",9 / 75,Owned,,,,26 Mar 19,,01 Apr 21
Metro Redux,https://www.trueachievements.com/game/Metro-Redux/achievements,xbox-one,"1,088 / 3,876","695 / 2,000",41 / 98,Owned,,,69 hrs 8 mins,01 Apr 19,,01 Apr 21
Dying Light,https://www.trueachievements.com/game/Dying-Light/achievements,xbox-one,"178 / 2,317","145 / 1,060",10 / 53,Owned,,,8 hrs 10 mins,19 Feb 21,,22 Feb 21
Wolfenstein: The New Order,https://www.trueachievements.com/game/Wolfenstein-The-New-Order/achievements,xbox-one,"573 / 1,949","420 / 1,000",21 / 50,Owned,,,,17 Jul 19,,11 Feb 21
Minecraft,https://www.trueachievements.com/game/Minecraft/achievements,xbox-one,"467 / 4,490","375 / 2,130",23 / 94,Owned,,,102 hrs 3 mins,14 Mar 19,,29 Jan 21
Call of Duty: Black Ops Cold War,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops-Cold-War/achievements,xbox-one,"609 / 2,549","420 / 1,000",24 / 44,Owned,,,1229 hrs 35 mins,20 Dec 20,,11 Jan 21
Red Dead Redemption 2,https://www.trueachievements.com/game/Red-Dead-Redemption-2/achievements,xbox-one,"600 / 3,836","355 / 1,000",26 / 51,Owned,,,561 hrs 53 mins,05 Jun 19,,13 Oct 20
Ryse: Son of Rome,https://www.trueachievements.com/game/Ryse-Son-of-Rome/achievements,xbox-one,"958 / 3,158","710 / 1,300",29 / 63,Owned,,,,21 Sep 20,,23 Sep 20
Wolfenstein: The Old Blood,https://www.trueachievements.com/game/Wolfenstein-The-Old-Blood/achievements,xbox-one,"808 / 2,165","520 / 1,000",26 / 50,Owned,,,,16 Jul 19,,20 Sep 20
Resident Evil 7: Biohazard,https://www.trueachievements.com/game/Resident-Evil-7/achievements,xbox-one,"424 / 2,572","310 / 1,000",17 / 37,Owned,,,16 hrs 5 mins,17 Sep 20,,18 Sep 20
Borderlands 3,https://www.trueachievements.com/game/Borderlands-3/achievements,xbox-one,"567 / 2,065","430 / 1,000",26 / 45,Owned,,,297 hrs 58 mins,19 Feb 20,,31 Aug 20
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,https://www.trueachievements.com/game/SpongeBob-SquarePants-Battle-for-Bikini-Bottom-Rehydrated/achievements,xbox-one,"170 / 1,632","140 / 1,000",10 / 32,Owned,,,6 hrs 35 mins,25 Jul 20,,16 Aug 20
Minecraft Dungeons,https://www.trueachievements.com/game/Minecraft-Dungeons/achievements,xbox-one,"906 / 1,816","620 / 1,000",19 / 24,Owned,,,24 hrs 42 mins,09 Jul 20,,13 Aug 20
Far Cry New Dawn,https://www.trueachievements.com/game/Far-Cry-New-Dawn/achievements,xbox-one,"733 / 1,526","595 / 1,000",28 / 50,Owned,,,59 hrs 0 mins,20 Jul 20,,09 Aug 20
Far Cry 5,https://www.trueachievements.com/game/Far-Cry-5/achievements,xbox-one,"934 / 1,810","690 / 1,000",30 / 50,Owned,,,138 hrs 16 mins,04 Jun 20,,02 Aug 20
Fallout 4,https://www.trueachievements.com/game/Fallout-4/achievements,xbox-one,"285 / 1,751","215 / 1,000",14 / 50,Owned,,,233 hrs 37 mins,15 Mar 19,,18 Jul 20
Fallout 3,https://www.trueachievements.com/game/Fallout-3/achievements,xbox-360,"20 / 1,676","20 / 1,000",2 / 50,Owned,,,,14 Jul 20,,14 Jul 20
Far Cry Primal,https://www.trueachievements.com/game/Far-Cry-Primal/achievements,xbox-one,"718 / 1,627","500 / 1,000",29 / 50,Owned,,,,01 Jun 20,,04 Jun 20
Fallout: New Vegas,https://www.trueachievements.com/game/Fallout-New-Vegas/achievements,xbox-360,"10 / 1,995","10 / 1,000",1 / 50,Owned,,,,02 Apr 20,,02 Apr 20
Dishonored 2,https://www.trueachievements.com/game/Dishonored-2/achievements,xbox-one,"21 / 3,026","20 / 1,000",2 / 50,Owned,,,,04 Feb 20,,25 Mar 20
CRSED: F.O.A.D.,https://www.trueachievements.com/game/Cuisine-Royale/achievements,xbox-one,"192 / 6,704","150 / 1,000",3 / 13,Owned,,,2 hrs 40 mins,03 Feb 20,,03 Feb 20
PUBG: Battlegrounds,https://www.trueachievements.com/game/PlayerUnknowns-Battlegrounds/achievements,xbox-one,"23 / 3,280","20 / 1,000",2 / 37,Owned,,,1 hr 36 mins,24 Dec 19,,24 Dec 19
Wolfenstein II: The New Colossus,https://www.trueachievements.com/game/Wolfenstein-II-The-New-Colossus/achievements,xbox-one,"323 / 4,025","225 / 1,000",16 / 50,Owned,,,12 hrs 20 mins,19 Dec 19,,22 Dec 19
THIEF,https://www.trueachievements.com/game/THIEF/achievements,xbox-one,"10 / 4,783","10 / 1,000",2 / 37,Owned,,,,15 Dec 19,,15 Dec 19
DOOM,https://www.trueachievements.com/game/DOOM/achievements,xbox-one,"25 / 2,156","25 / 1,000",1 / 33,Owned,,,,13 Dec 19,,13 Dec 19
The Outer Worlds,https://www.trueachievements.com/game/The-Outer-Worlds/achievements,xbox-one,"46 / 2,752","45 / 1,000",2 / 48,Owned,,,4 hrs 50 mins,06 Dec 19,,07 Dec 19
Sekiro: Shadows Die Twice - GOTY Edition,https://www.trueachievements.com/game/Sekiro-Shadows-Die-Twice/achievements,xbox-one,"61 / 2,273","60 / 1,000",3 / 34,Owned,,,11 hrs 35 mins,01 Dec 19,,01 Dec 19
Call of Duty: Modern Warfare,https://www.trueachievements.com/game/Call-of-Duty-Modern-Warfare/achievements,xbox-one,"298 / 1,917","225 / 1,000",5 / 26,Owned,,,1822 hrs 42 mins,21 Nov 19,,26 Nov 19
Destiny,https://www.trueachievements.com/game/Destiny/achievements,xbox-one,"238 / 1,569","220 / 1,000",11 / 41,Owned,,,30 hrs 25 mins,30 May 19,,17 Nov 19
Dark Souls III,https://www.trueachievements.com/game/Dark-Souls-III/achievements,xbox-one,"46 / 1,908","45 / 1,000",3 / 43,Owned,,,8 hrs 57 mins,09 Apr 19,,15 Nov 19
Mass Effect: Andromeda,https://www.trueachievements.com/game/Mass-Effect-Andromeda/achievements,xbox-one,"10 / 2,313","10 / 1,000",1 / 55,Owned,,,,23 Oct 19,,23 Oct 19
Grand Theft Auto V (Xbox One),https://www.trueachievements.com/game/Grand-Theft-Auto-V-Xbox-One/achievements,xbox-one,"10 / 3,108","10 / 1,000",1 / 50,Owned,,,1 hr 55 mins,08 Sep 19,,08 Sep 19
Star Wars Battlefront,https://www.trueachievements.com/game/Star-Wars-Battlefront/achievements,xbox-one,"57 / 3,209","45 / 1,000",3 / 43,Owned,,,9 hrs 20 mins,31 May 19,,01 Jun 19
Dragon Age: Inquisition,https://www.trueachievements.com/game/Dragon-Age-Inquisition/achievements,xbox-one,"15 / 2,297","15 / 1,000",1 / 50,Owned,,,,01 May 19,,01 May 19
Minecraft (Android),https://www.trueachievements.com/game/Minecraft-Pocket-Edition/achievements,android,"69 / 2,870","50 / 1,110",4 / 56,Owned,,,48 mins,24 Dec 16,,24 Dec 16
