game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Toybox Turbos,https://www.trueachievements.com/game/Toybox-Turbos/achievements,xbox-360,"1,377 / 1,834","790 / 1,000",14 / 16,Owned,,,,27 Nov 22,,02 Apr 23
Battlefield 1943,https://www.trueachievements.com/game/Battlefield-1943/achievements,xbox-360,199 / 256,170 / 200,11 / 12,Owned,,,,25 May 18,,30 Mar 23
Tron: Evolution,https://www.trueachievements.com/game/Tron-Evolution/achievements,xbox-360,"222 / 3,343","150 / 1,000",12 / 41,Owned,,,,16 Jul 16,,28 Mar 23
Vanquish (Xbox 360),https://www.trueachievements.com/game/Vanquish-Xbox-360/achievements,xbox-360,"54 / 2,596","45 / 1,000",4 / 50,Owned,,,,13 Oct 16,,27 Mar 23
Virtua Fighter 5 Final Showdown,https://www.trueachievements.com/game/Virtua-Fighter-5-Final-Showdown/achievements,xbox-360,404 / 563,320 / 400,8 / 12,Owned,,,,26 Nov 22,,27 Mar 23
Viva Piñata: Party Animals,https://www.trueachievements.com/game/Viva-Pinata-Party-Animals/achievements,xbox-360,"526 / 1,914","370 / 1,000",19 / 50,Owned,,,,16 May 22,,27 Mar 23
Viva Piñata: Trouble In Paradise,https://www.trueachievements.com/game/Viva-Pinata-Trouble-In-Paradise/achievements,xbox-360,"40 / 2,231","20 / 1,000",2 / 50,Owned,,,,21 Dec 12,,27 Mar 23
Viva Piñata,https://www.trueachievements.com/game/Viva-Pinata/achievements,xbox-360,"197 / 1,983","160 / 1,000",8 / 50,Owned,,,,16 Nov 12,,27 Mar 23
Wanted: Weapons of Fate,https://www.trueachievements.com/game/Wanted-Weapons-of-Fate/achievements,xbox-360,"509 / 1,591","415 / 1,000",30 / 50,Owned,,,,18 Feb 17,,27 Mar 23
Peggle 2,https://www.trueachievements.com/game/Peggle-2/achievements,xbox-one,"129 / 2,211","110 / 1,000",5 / 28,Owned,Playing now,,,23 Mar 23,,26 Mar 23
WET,https://www.trueachievements.com/game/WET/achievements,xbox-360,"78 / 2,567","70 / 1,000",5 / 43,Owned,,,,08 Apr 18,,26 Mar 23
Zone of the Enders HD Collection,https://www.trueachievements.com/game/Zone-of-the-Enders-HD-Collection/achievements,xbox-360,"248 / 3,780","150 / 1,000",11 / 50,Owned,,,,14 May 18,,26 Mar 23
Zuma's Revenge!,https://www.trueachievements.com/game/Zumas-Revenge/achievements,xbox-360,462 / 716,320 / 400,16 / 20,Owned,,,,01 Jan 22,,26 Mar 23
Zuma,https://www.trueachievements.com/game/Zuma/achievements,xbox-360,71 / 909,50 / 200,4 / 12,Owned,,,,28 Oct 11,,26 Mar 23
Diablo III: Reaper of Souls - Ultimate Evil Edition,https://www.trueachievements.com/game/Diablo-III-Reaper-of-Souls-Ultimate-Evil-Edition/achievements,xbox-one,"1,071 / 2,073","785 / 1,215",37 / 53,Owned,,,46 hrs 57 mins,28 Jul 17,,25 Mar 23
Grand Theft Auto: San Andreas,https://www.trueachievements.com/game/Grand-Theft-Auto-San-Andreas/achievements,xbox-360,"422 / 2,352","250 / 1,000",13 / 33,Owned,,,,27 Oct 14,,24 Mar 23
Island Saver,https://www.trueachievements.com/game/Island-Saver/achievements,xbox-one,"1,281 / 1,281","1,000 / 1,000",13 / 13,Owned,Playing now,,9 hrs 32 mins,10 Mar 23,12 Mar 23,12 Mar 23
Battlefield 2042,https://www.trueachievements.com/game/Battlefield-2042/achievements,xbox-series-x-s,"811 / 3,356","450 / 1,000",16 / 34,Owned,,,33 hrs 31 mins,14 Nov 21,,04 Mar 23
Battlefield 2042 (Xbox One),https://www.trueachievements.com/game/Battlefield-2042-Xbox-One/achievements,xbox-one,"888 / 3,707","435 / 1,000",15 / 34,Owned,,,26 hrs 26 mins,24 Apr 22,,02 Mar 23
Dishonored,https://www.trueachievements.com/game/Dishonored/achievements,xbox-360,"147 / 2,455","90 / 1,000",10 / 50,Owned,,,,16 Aug 14,,27 Feb 23
Need for Speed: Most Wanted (2005),https://www.trueachievements.com/game/NFS-Most-Wanted/achievements,xbox-360,"70 / 1,441","65 / 1,000",5 / 15,Owned,,,,20 Mar 12,,26 Feb 23
Guitar Hero: Warriors of Rock,https://www.trueachievements.com/game/Guitar-Hero-Warriors-of-Rock/achievements,xbox-360,"486 / 2,214","380 / 1,000",19 / 50,Owned,,,,30 Jan 11,,22 Feb 23
Pinball FX,https://www.trueachievements.com/game/Pinball-FX/achievements,xbox-one,"817 / 3,586","450 / 1,000",7 / 10,Owned,Playing now,,3 hrs 42 mins,16 Feb 23,,17 Feb 23
Halo: The Master Chief Collection,https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,xbox-one,"2,204 / 25,468","1,065 / 6,990",132 / 699,Owned,,,91 hrs 53 mins,27 Feb 16,,15 Feb 23
Left 4 Dead 2,https://www.trueachievements.com/game/Left-4-Dead-2/achievements,xbox-360,"40 / 2,012","35 / 1,000",2 / 50,Owned,Playing now,,,06 Feb 23,,08 Feb 23
Age of Empires II: Definitive Edition,https://www.trueachievements.com/game/Age-of-Empires-II-Definitive-Edition/achievements,xbox-one,"198 / 7,515","95 / 1,075",15 / 110,Owned,Playing now,,7 hrs 19 mins,01 Feb 23,,05 Feb 23
The Walking Dead: The Telltale Definitive Series,https://www.trueachievements.com/game/The-Walking-Dead-The-Telltale-Definitive-Series/achievements,xbox-one,"506 / 1,389","400 / 1,000",10 / 23,Owned,,,28 hrs 55 mins,28 Nov 22,,31 Jan 23
Battlefield 3,https://www.trueachievements.com/game/Battlefield-3/achievements,xbox-360,"1,005 / 2,698","610 / 1,240",27 / 48,Owned,,,,14 Jul 12,,28 Jan 23
SMITE,https://www.trueachievements.com/game/SMITE/achievements,xbox-one,"1,587 / 5,931","760 / 1,915",59 / 130,Owned,,,67 hrs 48 mins,13 Oct 16,,25 Jan 23
The Elder Scrolls IV: Oblivion,https://www.trueachievements.com/game/Oblivion/achievements,xbox-360,"375 / 1,485","300 / 1,000",14 / 50,Owned,,,,19 Dec 22,,15 Jan 23
Rocket League,https://www.trueachievements.com/game/Rocket-League/achievements,xbox-one,"3,804 / 3,934","2,150 / 2,200",75 / 77,Owned,,,678 hrs 36 mins,11 Jul 18,,14 Jan 23
The Secret of Monkey Island: Special Edition,https://www.trueachievements.com/game/Monkey-Island/achievements,xbox-360,5 / 313,5 / 200,1 / 12,Owned,,,,12 Feb 11,,14 Jan 23
Assassin's Creed Valhalla,https://www.trueachievements.com/game/Assassins-Creed-Valhalla/achievements,xbox-one,"375 / 2,506","250 / 1,210",18 / 60,Owned,Playing now,,72 hrs 17 mins,17 Dec 22,,09 Jan 23
Borderlands: Game of the Year Edition,https://www.trueachievements.com/game/Borderlands-Game-of-the-Year-Edition/achievements,xbox-one,"368 / 3,250","300 / 1,750",20 / 80,Owned,Playing now,,13 hrs 5 mins,30 Dec 22,,06 Jan 23
Paladins: Champions of the Realm,https://www.trueachievements.com/game/Paladins-Champions-of-the-Realm/achievements,xbox-one,"2,066 / 3,615","1,110 / 1,205",30 / 35,Owned,,,26 hrs 53 mins,10 Jan 17,,06 Jan 23
Fall Guys,https://www.trueachievements.com/game/Fall-Guys-Ultimate-Knockout/achievements,xbox-one,"706 / 2,661","390 / 1,000",20 / 34,Owned,,,12 hrs 2 mins,21 Jun 22,,30 Dec 22
Resident Evil 2,https://www.trueachievements.com/game/Resident-Evil-2/achievements,xbox-one,"158 / 1,950","150 / 1,000",9 / 41,Owned,Playing now,,1 hr 59 mins,25 Dec 22,,26 Dec 22
Burnout Paradise Remastered,https://www.trueachievements.com/game/Burnout-Paradise-Remastered/achievements,xbox-one,"833 / 6,216","290 / 1,000",18 / 56,Owned,,,21 hrs 37 mins,16 Oct 18,,08 Dec 22
HAWKEN,https://www.trueachievements.com/game/HAWKEN/achievements,xbox-one,"296 / 3,132","200 / 1,000",1 / 12,Owned,,,,02 Dec 22,,02 Dec 22
Realm Royale Reforged,https://www.trueachievements.com/game/Realm-Royale/achievements,xbox-one,"157 / 2,551","120 / 1,000",4 / 20,Owned,,,27 mins,02 Dec 22,,02 Dec 22
Dauntless,https://www.trueachievements.com/game/Dauntless/achievements,xbox-one,"1,718 / 6,854","620 / 1,480",13 / 27,Owned,,,54 hrs 41 mins,03 Aug 20,,02 Dec 22
Rogue Company,https://www.trueachievements.com/game/Rogue-Company/achievements,xbox-one,"154 / 1,977","140 / 1,000",6 / 20,Owned,,,1 hr 33 mins,02 Dec 22,,02 Dec 22
Need for Speed Unbound,https://www.trueachievements.com/game/Need-for-Speed-Unbound/achievements,xbox-series-x-s,"33 / 3,743","30 / 1,000",3 / 41,Owned,,,34 mins,30 Nov 22,,30 Nov 22
Banjo-Kazooie: Nuts & Bolts,https://www.trueachievements.com/game/Banjo-Kazooie-Nuts-and-Bolts/achievements,xbox-360,"21 / 2,903","20 / 1,000",2 / 50,Owned,,,,20 Aug 17,,26 Nov 22
Banjo-Tooie,https://www.trueachievements.com/game/Banjo-Tooie/achievements,xbox-360,20 / 331,20 / 200,1 / 12,Owned,,,,16 Apr 20,,26 Nov 22
Banjo-Kazooie,https://www.trueachievements.com/game/Banjo-Kazooie/achievements,xbox-360,21 / 372,20 / 200,2 / 12,Owned,,,,20 Aug 17,,26 Nov 22
Kameo: Elements of Power,https://www.trueachievements.com/game/Kameo/achievements,xbox-360,"0 / 3,955","0 / 1,000",1 / 27,Owned,,,,20 Aug 17,,26 Nov 22
Perfect Dark (Xbox 360),https://www.trueachievements.com/game/Perfect-Dark-Xbox-360/achievements,xbox-360,16 / 689,15 / 200,2 / 20,Owned,,,,16 Apr 20,,26 Nov 22
Jetpac Refuelled,https://www.trueachievements.com/game/Jetpac-Refuelled/achievements,xbox-360,146 / 994,50 / 200,4 / 12,Owned,,,,20 Jun 18,,26 Nov 22
The Witcher 3: Wild Hunt,https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt/achievements,xbox-one,"123 / 2,128","105 / 1,000",6 / 52,Owned,,,,08 May 16,,25 Nov 22
Red Dead Redemption 2,https://www.trueachievements.com/game/Red-Dead-Redemption-2/achievements,xbox-one,"51 / 3,836","45 / 1,000",4 / 51,Owned,,,12 hrs 38 mins,23 Oct 22,,30 Oct 22
Overwatch 2,https://www.trueachievements.com/game/Overwatch/achievements,xbox-one,"393 / 2,803","200 / 1,195",12 / 72,Owned,,,19 hrs 12 mins,21 Nov 21,,26 Oct 22
Scorn,https://www.trueachievements.com/game/Scorn/achievements,xbox-series-x-s,"340 / 1,448","280 / 1,000",3 / 12,Owned,,,2 hrs 40 mins,14 Oct 22,,21 Oct 22
Gears 5,https://www.trueachievements.com/game/Gears-5/achievements,xbox-one,"320 / 16,304","200 / 2,220",25 / 155,Owned,,,57 hrs 46 mins,06 Sep 19,,18 Oct 22
The Elder Scrolls V: Skyrim Special Edition,https://www.trueachievements.com/game/The-Elder-Scrolls-V-Skyrim-Special-Edition/achievements,xbox-one,"2,576 / 3,192","1,330 / 1,550",65 / 75,Owned,,,242 hrs 54 mins,15 Nov 16,,17 Oct 22
Ryse: Son of Rome,https://www.trueachievements.com/game/Ryse-Son-of-Rome/achievements,xbox-one,"1,298 / 3,157","890 / 1,300",37 / 63,Owned,,,,02 Apr 17,,16 Oct 22
Rayman Legends,https://www.trueachievements.com/game/Rayman-Legends/achievements,xbox-one,"772 / 3,171","390 / 1,000",28 / 50,Owned,,,,16 Nov 15,,09 Oct 22
Sleeping Dogs: Definitive Edition,https://www.trueachievements.com/game/Sleeping-Dogs-Definitive-Edition/achievements,xbox-one,"2,248 / 3,098","1,000 / 1,225",52 / 59,Owned,,,,11 Dec 16,,09 Oct 22
Star Wars Jedi: Fallen Order,https://www.trueachievements.com/game/Star-Wars-Jedi-Fallen-Order/achievements,xbox-one,"1,645 / 2,020","865 / 1,000",32 / 39,Owned,,,48 hrs 46 mins,28 Nov 20,,09 Oct 22
Star Wars: Squadrons,https://www.trueachievements.com/game/Star-Wars-Squadrons/achievements,xbox-one,"68 / 9,216","45 / 1,000",3 / 47,Owned,,,1 hr 51 mins,12 Jun 21,,08 Oct 22
Sunset Overdrive,https://www.trueachievements.com/game/Sunset-Overdrive/achievements,xbox-one,"1,026 / 2,689","590 / 1,000",32 / 64,Owned,,,,17 Apr 16,,08 Oct 22
Super Dungeon Bros,https://www.trueachievements.com/game/Super-Dungeon-Bros/achievements,xbox-one,"259 / 7,741","125 / 1,000",5 / 27,Owned,,,3 hrs 28 mins,01 Nov 16,,08 Oct 22
Super Lucky's Tale,https://www.trueachievements.com/game/Super-Luckys-Tale/achievements,xbox-one,"1,114 / 2,656","550 / 1,105",17 / 27,Owned,,,10 hrs 31 mins,20 Jul 18,,08 Oct 22
Tetris Effect: Connected,https://www.trueachievements.com/game/Tetris-Effect-Connected/achievements,xbox-one,"751 / 6,777","355 / 1,000",19 / 42,Owned,,,8 hrs 33 mins,11 Nov 20,,08 Oct 22
The Crew,https://www.trueachievements.com/game/The-Crew/achievements,xbox-one,"79 / 5,417","55 / 1,000",5 / 50,Owned,,,20 hrs 30 mins,19 Jun 16,,08 Oct 22
The Deer God,https://www.trueachievements.com/game/The-Deer-God/achievements,xbox-one,"582 / 2,415","325 / 1,000",10 / 29,Owned,,,5 hrs 28 mins,17 Nov 15,,08 Oct 22
The Incredible Adventures of Van Helsing III,https://www.trueachievements.com/game/The-Incredible-Adventures-of-Van-Helsing-III/achievements,xbox-one,"278 / 3,835","145 / 1,000",16 / 56,Owned,,,13 hrs 0 mins,01 Jan 18,,08 Oct 22
The Wolf Among Us,https://www.trueachievements.com/game/The-Wolf-Among-Us/achievements,xbox-one,"927 / 1,341","760 / 1,000",31 / 35,Owned,,,,28 Jul 16,,08 Oct 22
THIEF,https://www.trueachievements.com/game/THIEF/achievements,xbox-one,"197 / 4,783","100 / 1,000",10 / 37,Owned,,,,16 Jan 16,,08 Oct 22
Tom Clancy's Ghost Recon Wildlands,https://www.trueachievements.com/game/Tom-Clancys-Ghost-Recon-Wildlands/achievements,xbox-one,"118 / 2,135","100 / 1,000",7 / 43,Owned,,,10 hrs 54 mins,12 Oct 17,,08 Oct 22
Tomb Raider: Definitive Edition,https://www.trueachievements.com/game/Tomb-Raider-Definitive-Edition/achievements,xbox-one,"928 / 2,449","605 / 1,000",27 / 50,Owned,,,,17 Nov 15,,03 Oct 22
Trackmania Turbo,https://www.trueachievements.com/game/Trackmania-Turbo/achievements,xbox-one,"265 / 11,302","135 / 1,000",10 / 48,Owned,,,,27 Nov 17,,03 Oct 22
Trials of the Blood Dragon,https://www.trueachievements.com/game/Trials-of-the-Blood-Dragon/achievements,xbox-one,"694 / 7,051","390 / 1,000",10 / 20,Owned,,,,26 Feb 19,,02 Oct 22
Trials Fusion,https://www.trueachievements.com/game/Trials-Fusion/achievements,xbox-one,"372 / 4,928","165 / 1,000",5 / 16,Owned,,,,23 Aug 17,,01 Oct 22
Tumblestone,https://www.trueachievements.com/game/Tumblestone/achievements,xbox-one,"114 / 4,320","75 / 1,000",2 / 22,Owned,,,4 hrs 3 mins,17 May 17,,01 Oct 22
Valiant Hearts: The Great War,https://www.trueachievements.com/game/Valiant-Hearts-The-Great-War/achievements,xbox-one,"1,107 / 1,690","740 / 1,000",18 / 20,Owned,,,,16 Nov 15,,01 Oct 22
Warhammer: End Times - Vermintide,https://www.trueachievements.com/game/Warhammer-End-Times-Vermintide/achievements,xbox-one,"234 / 7,798","130 / 1,000",12 / 45,Owned,,,3 hrs 54 mins,18 Apr 17,,01 Oct 22
Wasteland 3,https://www.trueachievements.com/game/Wasteland-3/achievements,xbox-one,"75 / 4,991","60 / 1,000",4 / 62,Owned,,,1 hr 41 mins,10 Mar 22,,01 Oct 22
Watch_Dogs,https://www.trueachievements.com/game/Watch-Dogs/achievements,xbox-one,"224 / 2,464","150 / 1,000",8 / 38,Owned,,,,01 Oct 16,,01 Oct 22
Wolfenstein II: The New Colossus,https://www.trueachievements.com/game/Wolfenstein-II-The-New-Colossus/achievements,xbox-one,"447 / 4,025","275 / 1,000",21 / 50,Owned,,,29 hrs 0 mins,03 Aug 19,,01 Oct 22
Grand Theft Auto V (Xbox One),https://www.trueachievements.com/game/Grand-Theft-Auto-V-Xbox-One/achievements,xbox-one,"343 / 3,108","210 / 1,000",15 / 50,Owned,,,74 hrs 32 mins,02 Oct 18,,27 Sep 22
Assassin's Creed Syndicate,https://www.trueachievements.com/game/Assassins-Creed-Syndicate/achievements,xbox-one,"152 / 1,928","130 / 1,000",7 / 49,Owned,,,,16 Apr 18,,18 Sep 22
ZHEROS,https://www.trueachievements.com/game/ZHEROS/achievements,xbox-one,"51 / 8,568","30 / 1,000",2 / 20,Owned,,,3 hrs 49 mins,09 Aug 16,,17 Sep 22
Yakuza 0,https://www.trueachievements.com/game/Yakuza-0/achievements,xbox-one,"34 / 4,694","30 / 1,000",2 / 55,Owned,,,1 hr 12 mins,17 Sep 22,,17 Sep 22
Fallout 76,https://www.trueachievements.com/game/Fallout-76/achievements,xbox-one,"755 / 3,383","440 / 1,255",25 / 60,Owned,,,61 hrs 39 mins,14 Nov 18,,13 Sep 22
Zombie Army 4: Dead War,https://www.trueachievements.com/game/Zombie-Army-4-Dead-War/achievements,xbox-one,"178 / 3,080","120 / 1,000",7 / 51,Owned,,,2 hrs 19 mins,10 Sep 22,,11 Sep 22
Cyberpunk 2077,https://www.trueachievements.com/game/Cyberpunk-2077/achievements,xbox-one,"70 / 2,287","60 / 1,000",4 / 44,Owned,,,31 hrs 47 mins,06 Jan 21,,08 Sep 22
Century: Age of Ashes,https://www.trueachievements.com/game/Century-Age-of-Ashes/achievements,xbox-one,"121 / 7,514","80 / 1,000",3 / 33,Owned,,,2 hrs 20 mins,05 Sep 22,,05 Sep 22
ClusterTruck,https://www.trueachievements.com/game/Clustertruck/achievements,xbox-one,"20 / 4,103","20 / 1,000",1 / 13,Owned,,,14 mins,04 Sep 22,,04 Sep 22
Immortals Fenyx Rising,https://www.trueachievements.com/game/Immortals-Fenyx-Rising/achievements,xbox-one,"47 / 2,025","45 / 1,000",3 / 50,Owned,,,3 hrs 6 mins,04 Sep 22,,04 Sep 22
Homefront: The Revolution,https://www.trueachievements.com/game/Homefront-The-Revolution/achievements,xbox-one,"62 / 3,838","60 / 1,000",5 / 50,Owned,,,1 hr 42 mins,30 Aug 22,,30 Aug 22
Dead Island: Riptide Definitive Edition,https://www.trueachievements.com/game/Dead-Island-Riptide/achievements,xbox-one,"34 / 2,886","30 / 1,000",2 / 35,Owned,,,4 hrs 42 mins,27 Aug 22,,27 Aug 22
Batman: Return to Arkham - Arkham Asylum,https://www.trueachievements.com/game/Batman-Arkham-Asylum-Xbox-One/achievements,xbox-one,"71 / 2,271","65 / 1,000",6 / 47,Owned,,,,26 Aug 22,,26 Aug 22
Halo Infinite,https://www.trueachievements.com/game/Halo-Infinite/achievements,xbox-one,"1,876 / 3,769","1,055 / 1,600",92 / 119,Owned,,,46 hrs 1 min,16 Nov 21,,17 Aug 22
CODE VEIN,https://www.trueachievements.com/game/CODE-VEIN/achievements,xbox-one,"117 / 3,231","90 / 1,000",4 / 43,Owned,,,1 hr 49 mins,10 Aug 22,,10 Aug 22
Calico,https://www.trueachievements.com/game/Calico/achievements,xbox-one,"30 / 1,942","30 / 1,000",1 / 13,Owned,,,53 mins,02 Aug 22,,02 Aug 22
ONE PIECE: PIRATE WARRIORS 4,https://www.trueachievements.com/game/One-Piece-Pirate-Warriors-4/achievements,xbox-one,"91 / 2,511","80 / 1,000",8 / 40,Owned,,,42 mins,24 Jul 22,,24 Jul 22
MultiVersus,https://www.trueachievements.com/game/MultiVersus/achievements,xbox-one,"15 / 5,210","15 / 1,000",1 / 28,Owned,,,1 hr 13 mins,24 Jul 22,,24 Jul 22
Far Cry 3 Classic Edition,https://www.trueachievements.com/game/Far-Cry-3-Classic-Edition/achievements,xbox-one,"21 / 1,703","20 / 1,000",2 / 43,Owned,,,1 hr 23 mins,18 Jul 22,,18 Jul 22
Far Cry Primal,https://www.trueachievements.com/game/Far-Cry-Primal/achievements,xbox-one,"88 / 1,627","80 / 1,000",5 / 50,Owned,,,,10 Jul 22,,11 Jul 22
Far Cry 5,https://www.trueachievements.com/game/Far-Cry-5/achievements,xbox-one,"1,195 / 2,365","810 / 1,200",40 / 57,Owned,,,42 hrs 1 min,02 Jul 22,,10 Jul 22
Far Cry 4,https://www.trueachievements.com/game/Far-Cry-4/achievements,xbox-one,"429 / 1,503","335 / 1,000",22 / 50,Owned,,,,19 Feb 17,,09 Jul 22
Far Cry New Dawn,https://www.trueachievements.com/game/Far-Cry-New-Dawn/achievements,xbox-one,"1,462 / 1,526","975 / 1,000",48 / 50,Owned,,,35 hrs 1 min,05 Jul 22,,08 Jul 22
Brawlhalla,https://www.trueachievements.com/game/Brawlhalla/achievements,xbox-one,"15 / 3,946","15 / 1,000",1 / 39,Owned,,,43 mins,05 Jul 22,,05 Jul 22
Forza Horizon 5,https://www.trueachievements.com/game/Forza-Horizon-5/achievements,xbox-one,"233 / 2,514","190 / 1,000",16 / 53,Owned,,,4 hrs 33 mins,01 Jul 22,,02 Jul 22
GRID,https://www.trueachievements.com/game/GRID/achievements,xbox-one,"263 / 3,604","145 / 1,000",9 / 29,Owned,,,6 hrs 59 mins,15 May 22,,01 Jul 22
Gears of War 3,https://www.trueachievements.com/game/Gears-of-War-3/achievements,xbox-360,"1,157 / 3,242","750 / 1,175",43 / 59,Owned,,,,19 Sep 11,,30 Jun 22
Gears of War,https://www.trueachievements.com/game/Gears-of-War/achievements,xbox-360,"517 / 2,676","360 / 1,000",22 / 49,Owned,,,,28 Jan 11,,30 Jun 22
