game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
LEGO Star Wars: The Skywalker Saga,https://www.trueachievements.com/game/LEGO-Star-Wars-The-Skywalker-Saga/achievements,xbox-one,"22 / 3,255","20 / 1,000",2 / 45,Owned,Playing now,,28 hrs 4 mins,14 Dec 22,,14 Dec 22
World of Warships: Legends,https://www.trueachievements.com/game/World-of-Warships-Legends/achievements,xbox-one,"10 / 2,656","10 / 1,000",1 / 38,Owned,Playing now,,12 mins,14 Dec 22,,14 Dec 22
Halo: The Master Chief Collection,https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,xbox-one,"1,414 / 22,533","855 / 6,000",100 / 600,Owned,Playing now,,200 hrs 58 mins,21 Dec 16,,13 Dec 22
Rocket League,https://www.trueachievements.com/game/Rocket-League/achievements,xbox-one,"263 / 2,519","200 / 1,500",13 / 56,Owned,,,9 hrs 24 mins,25 Apr 21,,04 Dec 22
Battlefield 2042,https://www.trueachievements.com/game/Battlefield-2042/achievements,xbox-series-x-s,"15 / 3,356","15 / 1,000",1 / 34,Owned,,,9 hrs 26 mins,24 Nov 22,,24 Nov 22
Tetris Effect: Connected,https://www.trueachievements.com/game/Tetris-Effect-Connected/achievements,xbox-one,"55 / 6,777","50 / 1,000",3 / 42,Owned,,,6 hrs 13 mins,24 Oct 22,,19 Nov 22
My Friend Peppa Pig,https://www.trueachievements.com/game/My-Friend-Peppa-Pig/achievements,xbox-one,"774 / 1,272","640 / 1,000",8 / 11,Owned,,,7 hrs 56 mins,17 Jul 22,,24 Oct 22
Cyberpunk 2077,https://www.trueachievements.com/game/Cyberpunk-2077/achievements,xbox-one,"284 / 2,287","195 / 1,000",8 / 44,Owned,,,54 hrs 29 mins,06 Jul 21,,19 Sep 22
Fall Guys,https://www.trueachievements.com/game/Fall-Guys-Ultimate-Knockout/achievements,xbox-one,"126 / 2,661","110 / 1,000",11 / 34,Owned,,,8 hrs 52 mins,22 Jun 22,,18 Sep 22
Destiny 2,https://www.trueachievements.com/game/Destiny-2/achievements,xbox-one,"41 / 1,626","40 / 1,000",1 / 13,Owned,,,2 hrs 48 mins,29 Aug 22,,29 Aug 22
Gears 5,https://www.trueachievements.com/game/Gears-5/achievements,xbox-one,"36 / 4,977","20 / 1,000",2 / 68,Owned,,,31 hrs 19 mins,24 Aug 22,,24 Aug 22
Rocket Arena,https://www.trueachievements.com/game/Rocket-Arena/achievements,xbox-one,"74 / 6,205","55 / 1,000",2 / 42,Owned,,,40 mins,23 Aug 22,,23 Aug 22
Assassin's Creed Origins,https://www.trueachievements.com/game/Assassins-Creed-Origins/achievements,xbox-one,"20 / 1,671","10 / 1,030",1 / 53,Owned,,,117 hrs 18 mins,19 Aug 22,,19 Aug 22
MultiVersus,https://www.trueachievements.com/game/MultiVersus/achievements,xbox-one,"15 / 5,210","15 / 1,000",1 / 28,Owned,,,42 mins,18 Aug 22,,18 Aug 22
Call of Duty: Vanguard,https://www.trueachievements.com/game/Call-of-Duty-Vanguard/achievements,xbox-one,"17 / 2,551","15 / 1,000",1 / 44,Owned,,,2 hrs 39 mins,18 Aug 22,,18 Aug 22
Microsoft Flight Simulator,https://www.trueachievements.com/game/Microsoft-Flight-Simulator/achievements,xbox-series-x-s,"28 / 12,807","15 / 1,000",2 / 43,Owned,,,36 hrs 52 mins,18 Aug 22,,18 Aug 22
Taiko no Tatsujin: The Drum Master!,https://www.trueachievements.com/game/Taiko-no-Tatsujin-The-Drum-Master/achievements,xbox-one,"67 / 5,310","55 / 1,000",11 / 89,Owned,,,49 mins,09 Jun 22,,17 Jul 22
Sea of Solitude,https://www.trueachievements.com/game/Sea-of-Solitude/achievements,xbox-one,"1,370 / 1,942","790 / 1,000",19 / 22,Owned,,,30 hrs 24 mins,14 Dec 20,,08 Jul 22
Far Cry 6,https://www.trueachievements.com/game/Far-Cry-6/achievements,xbox-one,"199 / 2,193","135 / 1,000",8 / 53,Owned,,,33 hrs 27 mins,02 Mar 22,,07 Jul 22
Unravel Two,https://www.trueachievements.com/game/Unravel-Two/achievements,xbox-one,"22 / 13,530","20 / 1,000",2 / 28,Owned,,,6 hrs 38 mins,02 Jul 22,,02 Jul 22
Sea of Thieves,https://www.trueachievements.com/game/Sea-of-Thieves/achievements,xbox-one,"246 / 16,055","175 / 2,055",16 / 110,Owned,,,29 hrs 48 mins,06 May 19,,19 Jun 22
Halo Infinite,https://www.trueachievements.com/game/Halo-Infinite/achievements,xbox-one,"796 / 3,769","560 / 1,600",51 / 119,Owned,,,132 hrs 17 mins,30 Nov 21,,17 Jun 22
Teenage Mutant Ninja Turtles: Shredder's Revenge,https://www.trueachievements.com/game/Teenage-Mutant-Ninja-Turtles-Shredders-Revenge/achievements,xbox-one,"119 / 2,784","100 / 1,000",4 / 30,Owned,,,59 mins,17 Jun 22,,17 Jun 22
Forza Horizon 5,https://www.trueachievements.com/game/Forza-Horizon-5/achievements,xbox-one,"30 / 2,514","30 / 1,000",3 / 53,Owned,,,31 hrs 18 mins,02 Dec 21,,28 Feb 22
Red Dead Redemption 2,https://www.trueachievements.com/game/Red-Dead-Redemption-2/achievements,xbox-one,"384 / 3,836","260 / 1,000",17 / 51,Owned,,,144 hrs 11 mins,24 Mar 19,,20 Feb 22
Age of Empires IV (Windows),https://www.trueachievements.com/game/Age-of-Empires-IV/achievements,windows,"16 / 6,289","15 / 1,000",3 / 89,Owned,,,1 hr 31 mins,25 Jan 22,,25 Jan 22
Halo 5: Guardians,https://www.trueachievements.com/game/Halo-5-Guardians/achievements,xbox-one,"540 / 2,754","365 / 1,125",29 / 68,Owned,,,99 hrs 59 mins,03 Sep 17,,06 Jan 22
Grand Theft Auto V (Xbox One),https://www.trueachievements.com/game/Grand-Theft-Auto-V-Xbox-One/achievements,xbox-one,"199 / 3,767","140 / 1,250",12 / 59,Owned,,,773 hrs 46 mins,23 Mar 19,,05 Jan 22
Ori and the Blind Forest: Definitive Edition,https://www.trueachievements.com/game/Ori-and-the-Blind-Forest-Definitive-Edition/achievements,xbox-one,"36 / 4,137","35 / 1,250",3 / 57,Owned,,,,14 Apr 19,,26 Dec 21
Grand Theft Auto: San Andreas – The Definitive Edition,https://www.trueachievements.com/game/Grand-Theft-Auto-San-Andreas-The-Definitive-Edition/achievements,xbox-one,"30 / 4,355","25 / 1,000",2 / 34,Owned,,,3 hrs 29 mins,06 Dec 21,,25 Dec 21
Injustice 2,https://www.trueachievements.com/game/Injustice-2/achievements,xbox-one,"63 / 3,893","45 / 1,000",3 / 62,Owned,,,9 hrs 37 mins,06 Dec 21,,10 Dec 21
Exo One,https://www.trueachievements.com/game/Exo-One/achievements,xbox-one,"20 / 5,812","20 / 1,000",1 / 28,Owned,,,13 mins,06 Dec 21,,06 Dec 21
Dragon Ball FighterZ,https://www.trueachievements.com/game/Dragon-Ball-FighterZ/achievements,xbox-one,"73 / 3,807","60 / 1,000",3 / 35,Owned,,,6 hrs 46 mins,08 Aug 20,,06 Dec 21
FIFA 21 (Xbox One),https://www.trueachievements.com/game/FIFA-21-Xbox-One/achievements,xbox-one,"24 / 2,885","15 / 1,000",1 / 36,Owned,,,30 hrs 17 mins,30 Nov 21,,30 Nov 21
Cuphead,https://www.trueachievements.com/game/Cuphead/achievements,xbox-one,"97 / 2,657","80 / 1,000",4 / 28,Owned,,,4 hrs 57 mins,05 Jul 21,,21 Jul 21
Watch_Dogs 2,https://www.trueachievements.com/game/Watch-Dogs-2/achievements,xbox-one,"81 / 1,764","70 / 1,000",4 / 49,Owned,,,,05 Jul 21,,05 Jul 21
Watch_Dogs,https://www.trueachievements.com/game/Watch-Dogs/achievements,xbox-one,"265 / 2,464","180 / 1,000",10 / 38,Owned,,,,07 May 21,,28 Jun 21
Unravel,https://www.trueachievements.com/game/Unravel/achievements,xbox-one,"829 / 3,049","410 / 1,000",15 / 26,Owned,,,,26 Dec 16,,07 Jun 21
SnowRunner,https://www.trueachievements.com/game/SnowRunner/achievements,xbox-one,"20 / 4,575","20 / 1,000",1 / 37,Owned,,,2 hrs 53 mins,06 Jun 21,,06 Jun 21
New Super Lucky's Tale,https://www.trueachievements.com/game/New-Super-Luckys-Tale/achievements,xbox-one,"828 / 2,170","455 / 1,000",30 / 54,Owned,,,26 hrs 8 mins,19 Feb 21,,03 Apr 21
Gears of War,https://www.trueachievements.com/game/Gears-of-War/achievements,xbox-360,"10 / 2,676","10 / 1,000",1 / 49,Owned,,,,15 Jan 21,,15 Jan 21
Star Wars Jedi: Fallen Order,https://www.trueachievements.com/game/Star-Wars-Jedi-Fallen-Order/achievements,xbox-one,"553 / 2,020","410 / 1,000",19 / 39,Owned,,,30 hrs 5 mins,07 Jun 20,,13 Dec 20
Minecraft Dungeons,https://www.trueachievements.com/game/Minecraft-Dungeons/achievements,xbox-one,"42 / 1,816","40 / 1,000",4 / 24,Owned,,,4 hrs 14 mins,03 Nov 20,,03 Nov 20
Forza Motorsport 7,https://www.trueachievements.com/game/Forza-Motorsport-7/achievements,xbox-one,"38 / 3,559","35 / 1,000",5 / 62,Owned,,,2 hrs 10 mins,02 Nov 20,,02 Nov 20
Halo Wars: Definitive Edition,https://www.trueachievements.com/game/Halo-Wars-Definitive-Edition/achievements,xbox-one,"40 / 4,954","35 / 1,500",4 / 75,Owned,,,,26 Jul 20,,26 Jul 20
Batman: Arkham Knight,https://www.trueachievements.com/game/Batman-Arkham-Knight/achievements,xbox-one,"804 / 1,892","585 / 1,000",39 / 69,Owned,,,,10 Jun 19,,16 Jul 20
My Friend Pedro,https://www.trueachievements.com/game/My-Friend-Pedro/achievements,xbox-one,"41 / 5,802","40 / 1,000",2 / 30,Owned,,,35 mins,07 Jul 20,,07 Jul 20
Call of Duty: Modern Warfare,https://www.trueachievements.com/game/Call-of-Duty-Modern-Warfare/achievements,xbox-one,"255 / 1,917","190 / 1,000",5 / 26,Owned,,,1044 hrs 0 mins,07 Jun 20,,25 Jun 20
Dragon Ball Z: Kakarot,https://www.trueachievements.com/game/Dragon-Ball-Z-Kakarot/achievements,xbox-one,"62 / 1,594","60 / 1,000",4 / 42,Owned,,,1 hr 5 mins,07 Jun 20,,24 Jun 20
Mortal Kombat X,https://www.trueachievements.com/game/Mortal-Kombat-X/achievements,xbox-one,"91 / 4,664","65 / 1,000",9 / 60,Owned,,,,27 Apr 19,,30 May 20
GoNNER,https://www.trueachievements.com/game/GoNNER/achievements,xbox-one,"21 / 5,400","20 / 1,000",2 / 19,Owned,,,25 mins,28 May 20,,28 May 20
Hellblade: Senua's Sacrifice,https://www.trueachievements.com/game/Hellblade-Senuas-Sacrifice/achievements,xbox-one,"90 / 1,632","90 / 1,000",1 / 14,Owned,,,36 hrs 57 mins,19 May 20,,19 May 20
Journey to the Savage Planet,https://www.trueachievements.com/game/Journey-to-the-Savage-Planet/achievements,xbox-one,"101 / 2,654","80 / 1,000",8 / 43,Owned,,,1 hr 25 mins,14 May 20,,14 May 20
Far Cry 5,https://www.trueachievements.com/game/Far-Cry-5/achievements,xbox-one,"758 / 1,810","575 / 1,000",22 / 50,Owned,,,90 hrs 19 mins,31 Mar 20,,08 May 20
ACA NEOGEO METAL SLUG X,https://www.trueachievements.com/game/ACA-NEOGEO-METAL-SLUG-X/achievements,xbox-one,"173 / 1,952","160 / 1,000",2 / 12,Owned,,,50 mins,10 Jan 20,,30 Apr 20
Ace Combat 7: Skies Unknown,https://www.trueachievements.com/game/ACE-COMBAT-7-Skies-Unknown/achievements,xbox-one,"5 / 7,403","5 / 1,000",1 / 49,Owned,,,2 hrs 4 mins,03 Apr 20,,03 Apr 20
FIFA 20,https://www.trueachievements.com/game/FIFA-20/achievements,xbox-one,"255 / 3,425","155 / 1,000",4 / 31,Owned,,,30 hrs 12 mins,25 Mar 20,,02 Apr 20
FIFA 18,https://www.trueachievements.com/game/FIFA-18/achievements,xbox-one,"469 / 2,275","270 / 1,000",10 / 44,Owned,,,54 hrs 59 mins,19 Mar 19,,23 Mar 20
Naruto Shippuden: Ultimate Ninja Storm 4,https://www.trueachievements.com/game/Naruto-Shippuden-Ultimate-Ninja-Storm-4/achievements,xbox-one,"135 / 2,927","110 / 1,000",11 / 50,Owned,,,23 hrs 35 mins,17 Jan 20,,21 Mar 20
Jurassic World Evolution,https://www.trueachievements.com/game/Jurassic-World-Evolution/achievements,xbox-one,"299 / 3,572","180 / 1,000",17 / 51,Owned,,,10 hrs 55 mins,28 Dec 19,,12 Jan 20
Untitled Goose Game,https://www.trueachievements.com/game/Untitled-Goose-Game/achievements,xbox-one,"18 / 2,256","15 / 1,000",1 / 25,Owned,,,40 mins,27 Dec 19,,27 Dec 19
Shadow of the Tomb Raider,https://www.trueachievements.com/game/Shadow-of-the-Tomb-Raider/achievements,xbox-one,"274 / 1,674","230 / 1,000",15 / 63,Owned,,,13 hrs 39 mins,30 Nov 19,,15 Dec 19
Cities: Skylines,https://www.trueachievements.com/game/Cities-Skylines/achievements,xbox-one,"54 / 5,395","40 / 1,050",5 / 41,Owned,,,1 hr 55 mins,30 Nov 19,,30 Nov 19
Worms W.M.D.,https://www.trueachievements.com/game/Worms-WMD/achievements,xbox-one,"72 / 7,894","60 / 1,000",2 / 29,Owned,,,10 mins,04 Aug 19,,04 Aug 19
Crash Team Racing Nitro-Fueled,https://www.trueachievements.com/game/Crash-Team-Racing-Nitro-Fueled/achievements,xbox-one,"190 / 2,741","135 / 1,000",9 / 47,Owned,,,40 mins,19 Jul 19,,28 Jul 19
INSIDE,https://www.trueachievements.com/game/Inside/achievements,xbox-one,"172 / 1,429","140 / 1,000",2 / 14,Owned,,,6 hrs 20 mins,13 Jul 19,,14 Jul 19
Metal Slug 3,https://www.trueachievements.com/game/Metal-Slug-3/achievements,xbox-360,"10 / 1,477",10 / 200,1 / 12,Owned,,,,01 Jun 19,,06 Jul 19
Far Cry 4,https://www.trueachievements.com/game/Far-Cry-4/achievements,xbox-one,"800 / 1,503","620 / 1,000",26 / 50,Owned,,,,08 May 19,,12 Jun 19
Forza Horizon 4,https://www.trueachievements.com/game/Forza-Horizon-4/achievements,xbox-one,"10 / 2,359","10 / 1,000",1 / 55,Owned,,,22 hrs 9 mins,11 Jun 19,,11 Jun 19
Jump Force,https://www.trueachievements.com/game/Jump-Force/achievements,xbox-one,"72 / 5,976","55 / 1,000",4 / 50,Owned,,,8 hrs 5 mins,09 May 19,,10 May 19
PUBG: Battlegrounds,https://www.trueachievements.com/game/PlayerUnknowns-Battlegrounds/achievements,xbox-one,"97 / 3,280","70 / 1,000",3 / 37,Owned,,,12 hrs 53 mins,10 Apr 19,,18 Apr 19
Super Lucky's Tale,https://www.trueachievements.com/game/Super-Luckys-Tale/achievements,xbox-one,"10 / 2,257","10 / 1,000",2 / 23,Owned,,,1 hr 47 mins,14 Apr 19,,14 Apr 19
FIFA 17,https://www.trueachievements.com/game/FIFA-17/achievements,xbox-one,"580 / 2,215","360 / 1,000",13 / 44,Owned,,,87 hrs 35 mins,20 Dec 16,,12 Aug 18
Rise of the Tomb Raider,https://www.trueachievements.com/game/Rise-of-the-Tomb-Raider/achievements,xbox-one,"30 / 2,410","30 / 1,000",3 / 66,Owned,,,1 hr 50 mins,11 Aug 18,,11 Aug 18
Battlefield 1,https://www.trueachievements.com/game/Battlefield-1/achievements,xbox-one,"66 / 2,687","50 / 1,000",5 / 31,Owned,,,13 hrs 19 mins,08 Aug 18,,08 Aug 18
Fallout 3,https://www.trueachievements.com/game/Fallout-3/achievements,xbox-360,"20 / 1,676","20 / 1,000",2 / 50,Owned,,,,27 Jan 18,,27 Jan 18
ReCore,https://www.trueachievements.com/game/ReCore/achievements,xbox-one,"257 / 2,392","230 / 1,000",10 / 53,Owned,,,2 hrs 7 mins,07 Sep 17,,12 Sep 17
BioShock Infinite,https://www.trueachievements.com/game/BioShock-Infinite/achievements,xbox-360,"5 / 2,136","5 / 1,000",1 / 50,Owned,,,,04 Jul 16,,12 Sep 17
LIMBO,https://www.trueachievements.com/game/LIMBO/achievements,xbox-one,"268 / 2,179","170 / 1,000",2 / 13,Owned,,,6 hrs 42 mins,10 Sep 17,,11 Sep 17
Xbox Fitness,https://www.trueachievements.com/game/Xbox-Fitness/achievements,xbox-one,"41 / 3,964","25 / 1,000",1 / 21,Owned,,,,22 Jan 17,,22 Jan 17
Killer Instinct,https://www.trueachievements.com/game/Killer-Instinct/achievements,xbox-one,"8 / 5,571","5 / 1,150",1 / 108,Owned,,,14 mins,22 Jan 17,,22 Jan 17
YouTube,https://www.trueachievements.com/game/YouTube/achievements,xbox-one,0 / 0,0 / 0,2 / 10,Owned,,,,01 Jan 17,,16 Jan 17
Plants vs. Zombies Garden Warfare 2,https://www.trueachievements.com/game/Plants-vs-Zombies-Garden-Warfare-2/achievements,xbox-one,"10 / 2,554","10 / 1,000",1 / 51,Owned,,,,13 Jan 17,,13 Jan 17
Star Wars Battlefront,https://www.trueachievements.com/game/Star-Wars-Battlefront/achievements,xbox-one,"16 / 3,209","15 / 1,000",1 / 43,Owned,,,6 hrs 57 mins,04 Jan 17,,04 Jan 17
FIFA 16 (Xbox 360),https://www.trueachievements.com/game/FIFA-16-Xbox-360/achievements,xbox-360,"754 / 2,503","450 / 1,000",22 / 44,Owned,,,,14 Feb 16,,10 Dec 16
Far Cry 4 (Xbox 360),https://www.trueachievements.com/game/Far-Cry-4-Xbox-360/achievements,xbox-360,"285 / 1,510","245 / 1,000",12 / 50,Owned,,,,23 Nov 16,,10 Dec 16
Gun,https://www.trueachievements.com/game/Gun/achievements,xbox-360,"5 / 1,528","5 / 1,000",1 / 31,Owned,,,,23 Nov 16,,23 Nov 16
FIFA 17 (Xbox 360),https://www.trueachievements.com/game/FIFA-17-Xbox-360/achievements,xbox-360,"97 / 2,738","60 / 1,000",4 / 45,Owned,,,,14 Oct 16,,23 Nov 16
Army of TWO: The Devil's Cartel,https://www.trueachievements.com/game/Army-of-Two-The-Devils-Cartel/achievements,xbox-360,"20 / 1,904","20 / 1,000",2 / 46,Owned,,,,10 Jun 16,,23 Nov 16
Batman: Arkham City,https://www.trueachievements.com/game/Batman-Arkham-City/achievements,xbox-360,"326 / 2,355","280 / 1,000",18 / 50,Owned,,,,15 Jun 14,,07 Nov 16
Minecraft: Xbox 360 Edition,https://www.trueachievements.com/game/Minecraft-Xbox-360/achievements,xbox-360,"424 / 2,105","275 / 1,000",18 / 50,Owned,,,,25 Apr 15,,05 Nov 16
Pro Evolution Soccer 2017 (Xbox 360),https://www.trueachievements.com/game/Pro-Evolution-Soccer-2017-Xbox-360/achievements,xbox-360,"43 / 3,724","30 / 1,000",3 / 48,Owned,,,,26 Sep 16,,08 Oct 16
Batman: Arkham Asylum,https://www.trueachievements.com/game/Batman-Arkham-Asylum/achievements,xbox-360,"590 / 1,794","515 / 1,000",25 / 47,Owned,,,,23 Jun 14,,30 Sep 16
Naruto Shippuden: Ultimate Ninja Storm 3 (Xbox 360),https://www.trueachievements.com/game/Naruto-Shippuden-Ultimate-Ninja-Storm-3/achievements,xbox-360,"360 / 1,620","310 / 1,000",28 / 50,Owned,,,,19 Jun 13,,13 Sep 16
Forza Horizon 2 (Xbox 360),https://www.trueachievements.com/game/Forza-Horizon-2-Xbox-360/achievements,xbox-360,"63 / 2,905","60 / 1,000",6 / 46,Owned,,,,12 Jun 16,,12 Sep 16
Grand Theft Auto V (Xbox 360),https://www.trueachievements.com/game/Grand-Theft-Auto-V-Xbox-360/achievements,xbox-360,"311 / 3,162","250 / 1,250",17 / 58,Owned,,,,17 Dec 13,,20 Aug 16
FIFA 15 (Xbox 360),https://www.trueachievements.com/game/FIFA-15-Xbox-360/achievements,xbox-360,"685 / 1,957","450 / 1,000",14 / 38,Owned,,,,20 Apr 15,,18 Aug 16
Batman: Arkham Origins,https://www.trueachievements.com/game/Batman-Arkham-Origins/achievements,xbox-360,"154 / 3,609","130 / 1,000",8 / 50,Owned,,,,08 Jun 16,,18 Jul 16
Dragon Ball XenoVerse (Xbox 360),https://www.trueachievements.com/game/Dragon-Ball-XenoVerse-Xbox-360/achievements,xbox-360,"46 / 2,088","45 / 1,000",3 / 50,Owned,,,,08 Jul 15,,14 Jul 16
LEGO Pirates of the Caribbean,https://www.trueachievements.com/game/LEGO-Pirates-of-the-Caribbean/achievements,xbox-360,"47 / 1,734","42 / 1,000",3 / 40,Owned,,,,22 May 15,,09 Jul 16
2014 FIFA World Cup Brazil,https://www.trueachievements.com/game/2014-FIFA-World-Cup/achievements,xbox-360,"59 / 3,894","30 / 1,000",2 / 48,Owned,,,,21 Jun 14,,03 Jul 16
Metro: Last Light,https://www.trueachievements.com/game/Metro-Last-Light/achievements,xbox-360,"503 / 2,457","325 / 1,000",18 / 50,Owned,,,,17 Jul 13,,18 Jun 16
Halo 3,https://www.trueachievements.com/game/Halo-3/achievements,xbox-360,"498 / 1,480","420 / 1,000",13 / 49,Owned,,,,25 Jun 13,,15 Jun 16
BioShock,https://www.trueachievements.com/game/BioShock/achievements,xbox-360,"79 / 1,507","75 / 1,000",7 / 50,Owned,,,,15 Apr 16,,15 Apr 16
Gears of War 3,https://www.trueachievements.com/game/Gears-of-War-3/achievements,xbox-360,"42 / 2,849","40 / 1,000",5 / 50,Owned,,,,29 Mar 16,,29 Mar 16
Halo: Reach,https://www.trueachievements.com/game/Halo-Reach/achievements,xbox-360,"329 / 2,247","245 / 1,250",20 / 56,Owned,,,,21 Jun 13,,22 Mar 16
Halo: Combat Evolved Anniversary,https://www.trueachievements.com/game/Halo-Anniversary/achievements,xbox-360,"388 / 1,748","305 / 1,000",14 / 44,Owned,,,,19 Jun 14,,18 Mar 16
Star Wars: The Force Unleashed,https://www.trueachievements.com/game/Star-Wars-the-Force-Unleashed/achievements,xbox-360,"43 / 2,374","40 / 1,000",4 / 47,Owned,,,,16 Mar 16,,16 Mar 16
Rise of the Tomb Raider (Xbox 360),https://www.trueachievements.com/game/Rise-of-the-Tomb-Raider-Xbox-360/achievements,xbox-360,"542 / 1,947","430 / 1,000",21 / 50,Owned,,,,13 Feb 16,,16 Mar 16
Assassin's Creed: Brotherhood,https://www.trueachievements.com/game/Assassins-Creed-Brotherhood/achievements,xbox-360,"10 / 1,649","10 / 1,000",1 / 50,Owned,,,,24 Jul 15,,24 Jul 15
Plants vs. Zombies,https://www.trueachievements.com/game/Plants-vs-Zombies/achievements,xbox-360,10 / 429,10 / 200,1 / 12,Owned,,,,07 Jul 15,,07 Jul 15
MotoGP 14,https://www.trueachievements.com/game/MotoGP-14/achievements,xbox-360,"361 / 1,937","260 / 1,000",22 / 43,Owned,,,,28 Apr 15,,05 Jul 15
Halo 4,https://www.trueachievements.com/game/Halo-4/achievements,xbox-360,"254 / 2,670","185 / 1,220",14 / 57,Owned,,,,14 Jun 13,,26 Jun 15
Need for Speed: Most Wanted,https://www.trueachievements.com/game/Need-for-Speed-Most-Wanted-2012/achievements,xbox-360,"64 / 2,138","60 / 1,000",7 / 46,Owned,,,,18 Jul 14,,01 Jun 15
Call of Duty: Modern Warfare 2 (2009),https://www.trueachievements.com/game/Modern-Warfare-2-2009/achievements,xbox-360,"15 / 1,532","15 / 1,000",1 / 50,Owned,,,,29 Apr 15,,29 Apr 15
FUEL,https://www.trueachievements.com/game/Fuel/achievements,xbox-360,"23 / 3,791","15 / 1,000",1 / 46,Owned,,,,19 Dec 22,,04 Apr 15
Gears of War 2,https://www.trueachievements.com/game/Gears-of-War-2/achievements,xbox-360,"10 / 1,895","10 / 1,000",1 / 50,Owned,,,,03 Apr 15,,03 Apr 15
Halo 3: ODST,https://www.trueachievements.com/game/Halo-3-ODST/achievements,xbox-360,"25 / 1,594","25 / 1,000",4 / 47,Owned,,,,28 Mar 15,,28 Mar 15
Naruto Shippuden: Ultimate Ninja Storm 2 (Xbox 360),https://www.trueachievements.com/game/Naruto-Ultimate-Ninja-Storm-2/achievements,xbox-360,"81 / 1,760","70 / 1,000",8 / 50,Owned,,,,02 Jul 14,,17 Jul 14
Rayman Legends (Xbox 360),https://www.trueachievements.com/game/Rayman-Legends-Xbox-360/achievements,xbox-360,"43 / 2,208","40 / 1,000",4 / 50,Owned,,,,28 Jun 14,,01 Jul 14
Assassin's Creed,https://www.trueachievements.com/game/Assassins-Creed/achievements,xbox-360,"20 / 1,592","20 / 1,000",1 / 44,Owned,,,,01 Jul 14,,01 Jul 14
The LEGO Movie Videogame (Xbox 360),https://www.trueachievements.com/game/The-LEGO-Movie-Videogame-Xbox-360/achievements,xbox-360,"62 / 1,724","60 / 1,000",3 / 48,Owned,,,,30 Jun 14,,01 Jul 14
Kinect Adventures,https://www.trueachievements.com/game/Kinect-Adventures/achievements,xbox-360,"94 / 3,586","80 / 1,000",4 / 32,Owned,,,,12 Jun 14,,20 Jun 14
