game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Minecraft Dungeons,https://www.trueachievements.com/game/Minecraft-Dungeons/achievements,xbox-one,"67 / 1,816","60 / 1,000",4 / 24,Owned,Playing now,,2 hrs 17 mins,27 Dec 21,,17 Feb 23
Age of Empires II: Definitive Edition,https://www.trueachievements.com/game/Age-of-Empires-II-Definitive-Edition/achievements,xbox-one,"25 / 7,515","20 / 1,075",4 / 110,Owned,Playing now,,28 mins,01 Feb 23,,01 Feb 23
A Plague Tale: Requiem,https://www.trueachievements.com/game/A-Plague-Tale-Requiem/achievements,xbox-series-x-s,"290 / 2,188","210 / 1,000",14 / 35,Owned,Playing now,,29 hrs 43 mins,01 Nov 22,,28 Jan 23
PAW Patrol: Grand Prix,https://www.trueachievements.com/game/PAW-Patrol-Grand-Prix/achievements,xbox-one,"437 / 2,700","320 / 1,000",7 / 15,Owned,Playing now,,3 hrs 19 mins,06 Jan 23,,19 Jan 23
The Witcher 3: Wild Hunt,https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt/achievements,xbox-one,"436 / 2,128","315 / 1,000",20 / 52,Owned,Playing now,,120 hrs 57 mins,19 May 15,,23 Dec 22
Totally Reliable Delivery Service,https://www.trueachievements.com/game/Totally-Reliable-Delivery-Service/achievements,xbox-one,"15 / 4,187","15 / 1,000",1 / 25,Owned,Playing now,,8 mins,23 Dec 22,,23 Dec 22
Hello Neighbor 2,https://www.trueachievements.com/game/Hello-Neighbor-2/achievements,xbox-one,"427 / 1,752","280 / 1,000",5 / 14,Owned,Playing now,,1 hr 56 mins,17 Dec 22,,21 Dec 22
Rocket League,https://www.trueachievements.com/game/Rocket-League/achievements,xbox-one,"498 / 2,447","400 / 1,500",22 / 57,Owned,Playing now,,152 hrs 7 mins,10 Jun 16,,14 Dec 22
FIFA 23 (Xbox One),https://www.trueachievements.com/game/FIFA-23-Xbox-One/achievements,xbox-one,"18 / 3,418","15 / 1,000",1 / 39,Owned,Playing now,,9 hrs 47 mins,05 Dec 22,,05 Dec 22
Scorn,https://www.trueachievements.com/game/Scorn/achievements,xbox-series-x-s,"667 / 1,448","500 / 1,000",6 / 12,Owned,Playing now,,8 hrs 46 mins,16 Oct 22,,27 Oct 22
Immortals Fenyx Rising,https://www.trueachievements.com/game/Immortals-Fenyx-Rising/achievements,xbox-one,"130 / 2,025","105 / 1,000",7 / 50,Owned,Playing now,,4 hrs 44 mins,30 Aug 22,,26 Oct 22
Apex Legends,https://www.trueachievements.com/game/Apex-Legends/achievements,xbox-one,"786 / 1,430","625 / 1,000",8 / 12,Owned,Playing now,,77 hrs 20 mins,10 Aug 22,,19 Oct 22
DEATHLOOP,https://www.trueachievements.com/game/Deathloop/achievements,xbox-series-x-s,"38 / 3,753","30 / 1,000",2 / 58,Owned,Playing now,,37 mins,30 Sep 22,,30 Sep 22
Hardspace: Shipbreaker,https://www.trueachievements.com/game/Hardspace-Shipbreaker/achievements,xbox-series-x-s,"16 / 3,975","15 / 1,560",1 / 27,Owned,Playing now,,2 mins,20 Sep 22,,20 Sep 22
You Suck at Parking,https://www.trueachievements.com/game/You-Suck-at-Parking/achievements,xbox-one,"281 / 7,858","170 / 1,000",4 / 20,Owned,Playing now,,16 mins,20 Sep 22,,20 Sep 22
Cooking Simulator,https://www.trueachievements.com/game/Cooking-Simulator/achievements,xbox-one,"130 / 3,303","70 / 1,000",5 / 33,Owned,Playing now,,4 hrs 7 mins,29 Aug 22,,17 Sep 22
Tinykin,https://www.trueachievements.com/game/Tinykin/achievements,xbox-one,"304 / 1,595","240 / 1,000",13 / 43,Owned,Playing now,,3 hrs 24 mins,13 Sep 22,,14 Sep 22
Fall Guys,https://www.trueachievements.com/game/Fall-Guys-Ultimate-Knockout/achievements,xbox-one,"594 / 2,661","380 / 1,000",20 / 34,Owned,Playing now,,14 hrs 36 mins,12 Jul 22,,04 Sep 22
Overcooked! 2,https://www.trueachievements.com/game/Overcooked-2/achievements,xbox-one,"15 / 2,873","15 / 1,000",1 / 26,Owned,Playing now,,6 mins,29 Aug 22,,29 Aug 22
I Am Fish,https://www.trueachievements.com/game/I-Am-Fish/achievements,xbox-one,"126 / 15,192","60 / 1,000",4 / 29,Owned,Playing now,,48 mins,28 Aug 22,,28 Aug 22
Rec Room,https://www.trueachievements.com/game/Rec-Room/achievements,xbox-one,"224 / 4,162","200 / 1,000",3 / 10,Owned,Playing now,,6 hrs 9 mins,27 Aug 22,,27 Aug 22
Who's Your Daddy?!,https://www.trueachievements.com/game/Whos-Your-Daddy/achievements,xbox-one,"116 / 2,011","100 / 1,000",3 / 13,Owned,Playing now,,49 mins,27 Aug 22,,27 Aug 22
Human Fall Flat,https://www.trueachievements.com/game/Human-Fall-Flat/achievements,xbox-one,"10 / 2,302","10 / 1,000",1 / 47,Owned,Playing now,,14 mins,26 Aug 22,,26 Aug 22
Two Point Campus,https://www.trueachievements.com/game/Two-Point-Campus/achievements,xbox-one,"455 / 3,200","270 / 1,000",12 / 35,Owned,Playing now,,11 hrs 4 mins,11 Aug 22,,24 Aug 22
Skate 3,https://www.trueachievements.com/game/Skate-3/achievements,xbox-360,"264 / 3,511","180 / 1,000",9 / 47,Owned,Playing now,,,24 Nov 21,,12 Aug 22
Descenders,https://www.trueachievements.com/game/Descenders/achievements,xbox-one,"115 / 8,443","65 / 1,000",5 / 32,Owned,Playing now,,6 hrs 49 mins,09 Aug 22,,10 Aug 22
Escape Academy,https://www.trueachievements.com/game/Escape-Academy/achievements,xbox-one,"110 / 1,575","100 / 1,000",4 / 27,Owned,Playing now,,1 hr 17 mins,09 Aug 22,,10 Aug 22
Far Cry 6,https://www.trueachievements.com/game/Far-Cry-6/achievements,xbox-one,"31 / 2,193","30 / 1,000",2 / 53,Owned,Playing now,,2 hrs 16 mins,07 Aug 22,,07 Aug 22
INSIDE,https://www.trueachievements.com/game/Inside/achievements,xbox-one,"71 / 1,429","70 / 1,000",1 / 14,Owned,Playing now,,43 mins,04 Aug 22,,04 Aug 22
Far Cry 5,https://www.trueachievements.com/game/Far-Cry-5/achievements,xbox-one,"330 / 1,810","270 / 1,000",13 / 50,Owned,Playing now,,17 hrs 0 mins,07 Jul 22,,30 Jul 22
Marvel's Guardians of the Galaxy,https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,xbox-one,"866 / 1,591","660 / 1,000",44 / 58,Owned,Playing now,,26 hrs 51 mins,02 Apr 22,,14 Jul 22
Matchpoint: Tennis Championships,https://www.trueachievements.com/game/Matchpoint-Tennis-Championships/achievements,xbox-one,"58 / 3,984","50 / 1,000",1 / 23,Owned,Playing now,,30 mins,07 Jul 22,,07 Jul 22
TUNIC,https://www.trueachievements.com/game/Tunic/achievements,xbox-one,"10 / 2,977","10 / 1,000",1 / 36,Owned,Playing now,,5 mins,19 Mar 22,,19 Mar 22
Broken Sword 5 – The Serpent's Curse,https://www.trueachievements.com/game/Broken-Sword-5-The-Serpents-Curse/achievements,xbox-one,"558 / 1,601","405 / 1,000",17 / 33,Owned,Playing now,,9 hrs 4 mins,01 Feb 22,,10 Feb 22
A Way Out,https://www.trueachievements.com/game/A-Way-Out/achievements,xbox-one,"60 / 1,736","50 / 1,000",1 / 14,Owned,Playing now,,2 hrs 14 mins,03 Feb 22,,03 Feb 22
HITMAN 3,https://www.trueachievements.com/game/HITMAN-3/achievements,xbox-one,"19 / 3,707","15 / 1,195",1 / 60,Owned,Playing now,,49 mins,30 Jan 22,,30 Jan 22
Dragon Ball FighterZ,https://www.trueachievements.com/game/Dragon-Ball-FighterZ/achievements,xbox-one,"47 / 3,807","40 / 1,000",2 / 35,Owned,Playing now,,1 hr 1 min,30 Dec 21,,30 Dec 21
It Takes Two,https://www.trueachievements.com/game/It-Takes-Two/achievements,xbox-one,"180 / 1,785","150 / 1,000",4 / 20,Owned,Playing now,,15 hrs 55 mins,27 Nov 21,,30 Dec 21
Halo Infinite,https://www.trueachievements.com/game/Halo-Infinite/achievements,xbox-one,"683 / 3,769","480 / 1,600",49 / 119,Owned,Playing now,,36 hrs 13 mins,17 Nov 21,,28 Dec 21
The Gunk,https://www.trueachievements.com/game/The-Gunk/achievements,xbox-one,"253 / 1,638","225 / 1,000",5 / 17,Owned,Playing now,,1 hr 31 mins,18 Dec 21,,23 Dec 21
Tropico 5 - Penultimate Edition,https://www.trueachievements.com/game/Tropico-5-Xbox-One/achievements,xbox-one,"30 / 2,767","20 / 1,010",1 / 51,Owned,Playing now,,,23 Dec 21,,23 Dec 21
Forza Horizon 5,https://www.trueachievements.com/game/Forza-Horizon-5/achievements,xbox-one,"248 / 2,514","190 / 1,000",15 / 53,Owned,Playing now,,6 hrs 45 mins,11 Nov 21,,14 Nov 21
Trove,https://www.trueachievements.com/game/Trove/achievements,xbox-one,"801 / 8,883","275 / 1,200",9 / 30,Owned,Playing now,,8 hrs 23 mins,01 Nov 21,,02 Nov 21
Visage,https://www.trueachievements.com/game/Visage/achievements,xbox-one,"22 / 3,696","20 / 1,000",2 / 27,Owned,Playing now,,1 hr 2 mins,09 Oct 21,,09 Oct 21
Call of Duty: Black Ops Cold War,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops-Cold-War/achievements,xbox-one,"169 / 2,549","135 / 1,000",7 / 44,Owned,Playing now,,87 hrs 0 mins,17 Dec 20,,12 Sep 21
ROBLOX,https://www.trueachievements.com/game/ROBLOX/achievements,xbox-one,"598 / 1,797","505 / 1,000",7 / 11,Owned,Playing now,,43 hrs 34 mins,30 Aug 21,,11 Sep 21
Assassin's Creed Valhalla,https://www.trueachievements.com/game/Assassins-Creed-Valhalla/achievements,xbox-one,"188 / 2,089","150 / 1,000",13 / 50,Owned,Playing now,,103 hrs 43 mins,12 May 21,,31 Aug 21
ARK: Survival Evolved,https://www.trueachievements.com/game/ARK-Survival-Evolved/achievements,xbox-one,"250 / 2,096","180 / 1,000",6 / 18,Owned,Playing now,,72 hrs 47 mins,13 Aug 21,,25 Aug 21
Psychonauts 2,https://www.trueachievements.com/game/Psychonauts-2/achievements,xbox-one,"15 / 1,988","15 / 1,000",1 / 57,Owned,Playing now,,55 mins,25 Aug 21,,25 Aug 21
Forza Horizon 4,https://www.trueachievements.com/game/Forza-Horizon-4/achievements,xbox-one,"613 / 5,026","330 / 1,610",23 / 86,Owned,Playing now,,18 hrs 12 mins,17 Aug 21,,23 Aug 21
Twelve Minutes,https://www.trueachievements.com/game/12-Minutes/achievements,xbox-one,"86 / 1,684","80 / 1,000",1 / 12,Owned,Playing now,,5 hrs 35 mins,20 Aug 21,,20 Aug 21
Gang Beasts,https://www.trueachievements.com/game/Gang-Beasts/achievements,xbox-one,"106 / 1,971","75 / 1,000",2 / 19,Owned,Playing now,,20 mins,12 Aug 21,,12 Aug 21
Minecraft,https://www.trueachievements.com/game/Minecraft/achievements,xbox-one,"919 / 4,794","615 / 2,255",33 / 98,Owned,Playing now,,65 hrs 29 mins,03 Jul 19,,23 Jun 21
Second Extinction,https://www.trueachievements.com/game/Second-Extinction/achievements,xbox-one,"20 / 4,633","20 / 1,000",1 / 29,Owned,Playing now,,7 mins,29 Apr 21,,29 Apr 21
Injustice 2,https://www.trueachievements.com/game/Injustice-2/achievements,xbox-one,"15 / 3,893","15 / 1,000",1 / 62,Owned,Playing now,,28 mins,29 Apr 21,,29 Apr 21
No Man's Sky,https://www.trueachievements.com/game/No-Mans-Sky/achievements,xbox-one,"99 / 2,988","80 / 1,000",4 / 27,Owned,Playing now,,13 hrs 26 mins,14 Apr 21,,19 Apr 21
Zombie Army 4: Dead War,https://www.trueachievements.com/game/Zombie-Army-4-Dead-War/achievements,xbox-one,"101 / 3,080","65 / 1,000",3 / 51,Owned,Playing now,,34 mins,12 Apr 21,,12 Apr 21
Hellblade: Senua's Sacrifice,https://www.trueachievements.com/game/Hellblade-Senuas-Sacrifice/achievements,xbox-one,"213 / 1,632","180 / 1,000",2 / 14,Owned,Playing now,,15 hrs 18 mins,24 Jul 19,,25 Mar 21
RAGE 2,https://www.trueachievements.com/game/RAGE-2/achievements,xbox-one,"96 / 3,144","80 / 1,000",5 / 44,Owned,Playing now,,2 hrs 37 mins,15 Mar 21,,20 Mar 21
The Elder Scrolls V: Skyrim Special Edition,https://www.trueachievements.com/game/The-Elder-Scrolls-V-Skyrim-Special-Edition/achievements,xbox-one,"10 / 3,192","10 / 1,550",1 / 75,Owned,Playing now,,59 mins,16 Mar 21,,16 Mar 21
Cyberpunk 2077,https://www.trueachievements.com/game/Cyberpunk-2077/achievements,xbox-one,"643 / 2,287","390 / 1,000",18 / 44,Owned,Playing now,,77 hrs 11 mins,19 Dec 20,,14 Mar 21
Little Nightmares,https://www.trueachievements.com/game/Little-Nightmares/achievements,xbox-one,"61 / 3,051","50 / 1,000",1 / 13,Owned,Playing now,,21 mins,04 Feb 21,,04 Feb 21
The Medium,https://www.trueachievements.com/game/The-Medium/achievements,xbox-series-x-s,"1,104 / 1,689","770 / 1,000",33 / 39,Owned,Playing now,,10 hrs 54 mins,28 Jan 21,,03 Feb 21
Halo: The Master Chief Collection,https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,xbox-one,"64 / 14,226","55 / 4,000",9 / 400,Owned,Playing now,,3 hrs 27 mins,23 Dec 20,,25 Dec 20
Control,https://www.trueachievements.com/game/Control-Xbox-One/achievements,xbox-one,"86 / 1,836","75 / 1,000",5 / 46,Owned,Playing now,,,08 Dec 20,,12 Dec 20
Call of the Sea,https://www.trueachievements.com/game/Call-of-the-Sea/achievements,xbox-one,"25 / 1,654","25 / 1,000",1 / 34,Owned,Playing now,,,09 Dec 20,,09 Dec 20
Naruto To Boruto: Shinobi Striker,https://www.trueachievements.com/game/Naruto-To-Boruto-Shinobi-Striker/achievements,xbox-one,"319 / 10,274","190 / 1,000",19 / 48,Owned,Playing now,,30 hrs 16 mins,20 Oct 20,,06 Dec 20
Star Wars Jedi: Fallen Order,https://www.trueachievements.com/game/Star-Wars-Jedi-Fallen-Order/achievements,xbox-one,"63 / 2,020","60 / 1,000",3 / 39,Owned,Playing now,,,14 Nov 20,,28 Nov 20
Planet Coaster,https://www.trueachievements.com/game/Planet-Coaster/achievements,xbox-one,"124 / 3,806","75 / 1,000",9 / 38,Owned,Playing now,,,14 Nov 20,,25 Nov 20
Maid of Sker,https://www.trueachievements.com/game/Maid-of-Sker/achievements,xbox-one,"488 / 3,405","275 / 1,000",6 / 20,Owned,Playing now,,,27 Oct 20,,08 Nov 20
Rush: A Disney Pixar Adventure,https://www.trueachievements.com/game/Rush-A-Disney-Pixar-Adventure/achievements,xbox-one,"609 / 3,362","315 / 1,000",16 / 50,Owned,Playing now,,5 hrs 37 mins,19 Oct 20,,01 Nov 20
Grim Fandango Remastered,https://www.trueachievements.com/game/Grim-Fandango-Remastered/achievements,xbox-one,"10 / 1,988","10 / 1,000",1 / 48,Owned,Playing now,,,31 Oct 20,,31 Oct 20
Golf With Your Friends,https://www.trueachievements.com/game/Golf-With-Your-Friends/achievements,xbox-one,"5 / 3,277","5 / 1,000",1 / 36,Owned,Playing now,,,19 Oct 20,,19 Oct 20
Call of Duty: Modern Warfare,https://www.trueachievements.com/game/Call-of-Duty-Modern-Warfare/achievements,xbox-one,"325 / 1,917","245 / 1,000",6 / 26,Owned,Playing now,,438 hrs 10 mins,04 Nov 19,,09 Oct 20
The Book of Unwritten Tales 2,https://www.trueachievements.com/game/The-Book-of-Unwritten-Tales-2/achievements,xbox-one,"31 / 2,420","30 / 1,000",2 / 50,Owned,Playing now,,51 mins,27 Sep 20,,27 Sep 20
Resident Evil 7: Biohazard,https://www.trueachievements.com/game/Resident-Evil-7/achievements,xbox-one,"177 / 2,572","150 / 1,000",10 / 37,Owned,Playing now,,52 mins,14 Jul 20,,13 Sep 20
We Happy Few,https://www.trueachievements.com/game/We-Happy-Few/achievements,xbox-one,"15 / 6,093","15 / 1,000",1 / 40,Owned,Playing now,,,05 Jul 20,,05 Jul 20
Assassin's Creed Origins,https://www.trueachievements.com/game/Assassins-Creed-Origins/achievements,xbox-one,"211 / 1,595","180 / 1,000",11 / 50,Owned,Playing now,,29 hrs 11 mins,06 Apr 20,,04 May 20
Yesterday Origins,https://www.trueachievements.com/game/Yesterday-Origins/achievements,xbox-one,"414 / 1,668","300 / 1,000",12 / 36,Owned,Playing now,,,21 Mar 20,,05 Apr 20
Monster Hunter: World,https://www.trueachievements.com/game/Monster-Hunter-World/achievements,xbox-one,"22 / 4,868","20 / 1,000",2 / 49,Owned,Playing now,,3 hrs 31 mins,20 Mar 20,,20 Mar 20
A Plague Tale: Innocence,https://www.trueachievements.com/game/A-Plague-Tale-Innocence/achievements,xbox-one,"546 / 1,873","415 / 1,000",20 / 35,Owned,Playing now,,15 hrs 47 mins,15 Mar 20,,19 Mar 20
NBA 2K20,https://www.trueachievements.com/game/NBA-2K20/achievements,xbox-one,"113 / 4,134","90 / 1,000",5 / 50,Owned,Playing now,,43 mins,18 Mar 20,,18 Mar 20
Two Point Hospital,https://www.trueachievements.com/game/Two-Point-Hospital/achievements,xbox-one,"216 / 6,462","110 / 1,000",5 / 30,Owned,Playing now,,,02 Mar 20,,05 Mar 20
Jurassic World Evolution,https://www.trueachievements.com/game/Jurassic-World-Evolution/achievements,xbox-one,"376 / 3,572","210 / 1,000",19 / 51,Owned,Playing now,,,23 Jan 20,,24 Feb 20
Rayman Legends,https://www.trueachievements.com/game/Rayman-Legends/achievements,xbox-one,"101 / 3,171","70 / 1,000",7 / 50,Owned,,,6 hrs 20 mins,01 Mar 15,,20 Feb 20
Call of Cthulhu,https://www.trueachievements.com/game/Call-Of-Cthulhu/achievements,xbox-one,"15 / 2,056","15 / 1,000",1 / 49,Owned,Playing now,,41 mins,20 Feb 20,,20 Feb 20
Friday the 13th: The Game,https://www.trueachievements.com/game/Friday-the-13th-The-Game/achievements,xbox-one,"21 / 8,245","20 / 1,000",2 / 52,Owned,Playing now,,56 mins,27 Oct 19,,27 Oct 19
The Outer Worlds,https://www.trueachievements.com/game/The-Outer-Worlds/achievements,xbox-one,"30 / 2,752","30 / 1,000",1 / 48,Owned,Playing now,,,27 Oct 19,,27 Oct 19
Cities: Skylines,https://www.trueachievements.com/game/Cities-Skylines/achievements,xbox-one,"191 / 5,395","120 / 1,050",12 / 41,Owned,Playing now,,47 hrs 14 mins,24 Apr 17,,16 Oct 19
Blair Witch,https://www.trueachievements.com/game/Blair-Witch/achievements,xbox-one,"16 / 4,147","15 / 1,000",1 / 25,Owned,Playing now,,,04 Oct 19,,04 Oct 19
Vigor,https://www.trueachievements.com/game/Vigor/achievements,xbox-one,"284 / 4,091","190 / 1,000",10 / 30,Owned,Playing now,,,28 Aug 19,,28 Aug 19
Sea of Thieves,https://www.trueachievements.com/game/Sea-of-Thieves/achievements,xbox-one,"275 / 15,890","195 / 2,000",20 / 103,Owned,Playing now,,,22 Mar 18,,20 Jul 19
Batman: Arkham Knight,https://www.trueachievements.com/game/Batman-Arkham-Knight/achievements,xbox-one,"10 / 1,892","10 / 1,000",1 / 69,Owned,Playing now,,33 mins,18 Jul 19,,18 Jul 19
Marvel vs. Capcom: Infinite,https://www.trueachievements.com/game/Marvel-vs-Capcom-Infinite/achievements,xbox-one,"73 / 6,224","50 / 1,000",3 / 47,Owned,Playing now,,,22 May 19,,03 Jul 19
Metro Exodus,https://www.trueachievements.com/game/Metro-Exodus/achievements,xbox-one,"272 / 2,469","200 / 1,000",14 / 49,Owned,Playing now,,23 hrs 56 mins,12 Jun 19,,19 Jun 19
Pro Evolution Soccer 2019,https://www.trueachievements.com/game/Pro-Evolution-Soccer-2019/achievements,xbox-one,"34 / 3,535","30 / 1,000",3 / 49,Owned,Playing now,,,07 Jun 19,,07 Jun 19
Prey,https://www.trueachievements.com/game/Prey-Xbox-One/achievements,xbox-one,"10 / 3,639","10 / 1,000",1 / 48,Owned,Playing now,,58 mins,05 Jun 19,,05 Jun 19
The Walking Dead: A New Frontier,https://www.trueachievements.com/game/The-Walking-Dead-A-New-Frontier/achievements,xbox-one,40 / 209,40 / 200,2 / 6,Owned,Playing now,,1 hr 12 mins,29 May 19,,29 May 19
Assassin's Creed Odyssey,https://www.trueachievements.com/game/Assassins-Creed-Odyssey/achievements,xbox-one,"272 / 1,674","210 / 1,030",15 / 53,Owned,Playing now,,79 hrs 2 mins,23 Feb 19,,12 Apr 19
Red Dead Redemption 2,https://www.trueachievements.com/game/Red-Dead-Redemption-2/achievements,xbox-one,"329 / 3,836","215 / 1,000",14 / 51,Owned,Playing now,,89 hrs 50 mins,10 Nov 18,,07 Feb 19
Hydro Thunder Hurricane,https://www.trueachievements.com/game/Hydro-Thunder/achievements,xbox-360,206 / 663,125 / 200,5 / 12,Owned,,,,08 Aug 10,,09 Dec 18
Wolfenstein: The New Order,https://www.trueachievements.com/game/Wolfenstein-The-New-Order/achievements,xbox-one,"42 / 1,949","40 / 1,000",3 / 50,Owned,Playing now,,26 mins,03 Oct 18,,03 Oct 18
Prison Architect: Xbox One Edition,https://www.trueachievements.com/game/Prison-Architect/achievements,xbox-one,"26 / 5,105","20 / 1,000",1 / 31,Owned,Playing now,,42 mins,16 Sep 18,,16 Sep 18
Quantum Break,https://www.trueachievements.com/game/Quantum-Break/achievements,xbox-one,"133 / 1,593","115 / 1,000",5 / 42,Owned,Playing now,,1 hr 43 mins,13 Sep 18,,14 Sep 18
State of Decay 2: Juggernaut Edition,https://www.trueachievements.com/game/State-of-Decay-2/achievements,xbox-one,"758 / 2,032","515 / 1,000",39 / 62,Owned,Playing now,,34 hrs 3 mins,23 May 18,,24 Jul 18
Rise of the Tomb Raider,https://www.trueachievements.com/game/Rise-of-the-Tomb-Raider/achievements,xbox-one,"68 / 2,410","65 / 1,000",7 / 66,Owned,Playing now,,7 hrs 53 mins,02 Mar 18,,18 Mar 18
Sherlock Holmes: The Devil's Daughter,https://www.trueachievements.com/game/Sherlock-Holmes-The-Devils-Daughter/achievements,xbox-one,"1,178 / 1,454","840 / 1,000",23 / 25,Owned,Playing now,,18 hrs 16 mins,08 Feb 18,,16 Feb 18
Metal Gear Solid V: The Phantom Pain,https://www.trueachievements.com/game/Metal-Gear-Solid-V-The-Phantom-Pain/achievements,xbox-one,"30 / 3,508","30 / 1,000",2 / 42,Owned,Playing now,,3 hrs 13 mins,01 Feb 18,,01 Feb 18
Gears of War 4,https://www.trueachievements.com/game/Gears-of-War-4/achievements,xbox-one,"317 / 5,370","275 / 1,500",23 / 93,Owned,Playing now,,11 hrs 59 mins,05 Jan 18,,20 Jan 18
NBA Playgrounds,https://www.trueachievements.com/game/NBA-Playgrounds/achievements,xbox-one,"50 / 2,115","50 / 1,000",1 / 13,Owned,Playing now,,1 hr 38 mins,05 Jan 18,,05 Jan 18
FIFA 17,https://www.trueachievements.com/game/FIFA-17/achievements,xbox-one,"152 / 2,215","120 / 1,000",5 / 44,Owned,Playing now,,23 hrs 45 mins,28 Aug 17,,27 Dec 17
The Evil Within,https://www.trueachievements.com/game/The-Evil-Within/achievements,xbox-one,"73 / 2,879","65 / 1,000",4 / 41,Owned,Playing now,,6 hrs 45 mins,25 Dec 17,,27 Dec 17
Back to the Future: The Game - 30th Anniversary Edition,https://www.trueachievements.com/game/Back-to-the-Future-The-Game-30th-Anniversary-Edition/achievements,xbox-one,"10 / 1,998","10 / 1,000",1 / 59,Owned,Playing now,,36 mins,20 Dec 17,,20 Dec 17
HITMAN,https://www.trueachievements.com/game/HITMAN/achievements,xbox-one,15 / 665,15 / 300,1 / 17,Owned,Playing now,,16 mins,16 Dec 17,,16 Dec 17
Mass Effect: Andromeda,https://www.trueachievements.com/game/Mass-Effect-Andromeda/achievements,xbox-one,"189 / 2,313","135 / 1,000",10 / 55,Owned,Playing now,,29 hrs 21 mins,28 Jul 17,,07 Dec 17
Tom Clancy's Ghost Recon Wildlands,https://www.trueachievements.com/game/Tom-Clancys-Ghost-Recon-Wildlands/achievements,xbox-one,"32 / 2,135","30 / 1,000",2 / 43,Owned,Playing now,,4 hrs 22 mins,15 Oct 17,,15 Oct 17
Dead Space 2,https://www.trueachievements.com/game/Dead-Space-2/achievements,xbox-360,"210 / 1,722","185 / 1,000",13 / 50,Owned,,,,29 Mar 11,,11 Oct 17
Star Wars Battlefront,https://www.trueachievements.com/game/Star-Wars-Battlefront/achievements,xbox-one,"18 / 3,209","15 / 1,000",1 / 43,Owned,Playing now,,34 mins,30 Aug 17,,30 Aug 17
Mass Effect 3,https://www.trueachievements.com/game/Mass-Effect-3/achievements,xbox-360,"503 / 1,468","435 / 1,000",28 / 50,Owned,Playing now,,,16 Jul 17,,27 Jul 17
Giana Sisters: Twisted Dreams - Director's Cut,https://www.trueachievements.com/game/Giana-Sisters-Twisted-Dreams-Directors-Cut/achievements,xbox-one,"10 / 11,974","10 / 1,000",1 / 17,Owned,Playing now,,6 mins,24 May 17,,24 May 17
The Walking Dead: Season Two,https://www.trueachievements.com/game/The-Walking-Dead-Season-Two/achievements,xbox-one,"1,119 / 1,119","1,000 / 1,000",40 / 40,Owned,Playing now,,10 hrs 49 mins,17 Apr 17,18 Apr 17,18 Apr 17
Ryse: Son of Rome,https://www.trueachievements.com/game/Ryse-Son-of-Rome/achievements,xbox-one,"321 / 1,999","270 / 1,000",16 / 58,Owned,Playing now,,5 hrs 16 mins,03 Apr 17,,11 Apr 17
