game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Minecraft: Xbox One Edition,https://www.trueachievements.com/game/Minecraft-Xbox-One-Edition/achievements,xbox-one,"544 / 3,578","360 / 1,495",24 / 68,Owned,Playing now,,1 hr 3 mins,03 Jun 22,,03 Jun 22
Minecraft: Xbox 360 Edition,https://www.trueachievements.com/game/Minecraft-Xbox-360/achievements,xbox-360,"6,025 / 9,751","1,595 / 2,195",73 / 93,Owned,,,,10 Aug 12,,03 Jun 22
Taiko no Tatsujin: The Drum Master!,https://www.trueachievements.com/game/Taiko-no-Tatsujin-The-Drum-Master/achievements,xbox-one,"2,391 / 5,310","620 / 1,000",70 / 89,Owned,Playing now,,49 hrs 23 mins,27 Jan 22,,31 May 22
Turnip Boy Commits Tax Evasion,https://www.trueachievements.com/game/Turnip-Boy-Commits-Tax-Evasion/achievements,xbox-one,"281 / 1,463","250 / 1,000",10 / 37,Owned,Playing now,,21 mins,13 May 22,,13 May 22
Final Fantasy XIII,https://www.trueachievements.com/game/Final-Fantasy-XIII/achievements,xbox-360,"66 / 2,640","60 / 1,000",4 / 35,Owned,Playing now,,,28 May 17,,09 May 22
Spyro Reignited Trilogy,https://www.trueachievements.com/game/Spyro-Reignited-Trilogy/achievements,xbox-one,"215 / 5,373","170 / 3,000",8 / 105,Owned,Playing now,,2 hrs 28 mins,02 Apr 22,,09 May 22
Hades,https://www.trueachievements.com/game/Hades/achievements,xbox-one,"1,666 / 2,458","755 / 1,000",38 / 49,Owned,Playing now,,79 hrs 36 mins,13 Nov 21,,04 May 22
Dead or Alive 4,https://www.trueachievements.com/game/Dead-or-Alive-4/achievements,xbox-360,"22 / 4,926","20 / 1,000",2 / 45,Owned,Playing now,,,23 Jun 18,,02 May 22
Sid Meier's Civilization VI,https://www.trueachievements.com/game/Civilization-VI/achievements,xbox-one,"70 / 4,841","60 / 1,000",4 / 39,Owned,Playing now,,7 hrs 33 mins,30 Apr 22,,01 May 22
Band of Bugs,https://www.trueachievements.com/game/Band-of-Bugs/achievements,xbox-360,10 / 396,10 / 200,1 / 12,Owned,Playing now,,,20 Apr 22,,20 Apr 22
SMITE,https://www.trueachievements.com/game/SMITE/achievements,xbox-one,"337 / 4,134","205 / 1,560",20 / 98,Owned,Playing now,,6 hrs 21 mins,04 Apr 22,,06 Apr 22
Evil Genius 2: World Domination,https://www.trueachievements.com/game/Evil-Genius-2-World-Domination/achievements,xbox-one,"10 / 8,124","10 / 1,000",2 / 90,Owned,Playing now,,6 mins,20 Mar 22,,20 Mar 22
Microsoft Sudoku (UWP),https://www.trueachievements.com/game/Microsoft-Sudoku/achievements,windows,"410 / 1,893","290 / 1,000",17 / 45,Owned,Playing now,,6 hrs 53 mins,09 Mar 22,,16 Mar 22
Supraland,https://www.trueachievements.com/game/Supraland/achievements,xbox-one,"28 / 2,983","25 / 1,000",5 / 59,Owned,Playing now,,27 mins,05 Mar 22,,05 Mar 22
Race with Ryan,https://www.trueachievements.com/game/Race-with-Ryan/achievements,xbox-one,"106 / 1,631","90 / 1,000",3 / 23,Owned,Playing now,,22 mins,03 Mar 22,,03 Mar 22
Danganronpa: Trigger Happy Havoc Anniversary Edition,https://www.trueachievements.com/game/Danganronpa-Trigger-Happy-Havoc-Anniversary-Edition/achievements,xbox-one,"40 / 2,804","30 / 1,000",3 / 38,Owned,Playing now,,4 hrs 53 mins,25 Jan 22,,27 Feb 22
Forza Horizon 4,https://www.trueachievements.com/game/Forza-Horizon-4/achievements,xbox-one,"10 / 2,359","10 / 1,000",1 / 55,Owned,Playing now,,46 mins,26 Feb 22,,26 Feb 22
Neoverse,https://www.trueachievements.com/game/Neoverse/achievements,xbox-one,"11 / 3,857","10 / 1,000",1 / 37,Owned,Playing now,,3 hrs 43 mins,26 Feb 22,,26 Feb 22
Dragon Ball FighterZ,https://www.trueachievements.com/game/Dragon-Ball-FighterZ/achievements,xbox-one,"64 / 3,807","40 / 1,000",2 / 35,Owned,Playing now,,21 mins,21 Feb 22,,21 Feb 22
DEEEER Simulator: Your Average Everyday Deer Game,https://www.trueachievements.com/game/DEEEER-Simulator-Your-Average-Everyday-Deer-Game/achievements,xbox-one,"714 / 1,585","520 / 1,000",10 / 17,Owned,Playing now,,1 hr 35 mins,14 Feb 22,,14 Feb 22
Space Warlord Organ Trading Simulator,https://www.trueachievements.com/game/Space-Warlord-Organ-Trading-Simulator/achievements,xbox-one,"1,447 / 1,447","1,000 / 1,000",15 / 15,Owned,Playing now,,3 hrs 25 mins,11 Feb 22,13 Feb 22,13 Feb 22
Blind Men,https://www.trueachievements.com/game/Blind-Men/achievements,xbox-one,"1,005 / 1,005","1,000 / 1,000",12 / 12,Owned,Playing now,,3 hrs 6 mins,10 Feb 22,11 Feb 22,11 Feb 22
Library Of Ruina,https://www.trueachievements.com/game/Library-Of-Ruina/achievements,xbox-one,"5 / 18,622","5 / 1,000",1 / 76,Owned,Playing now,,19 mins,10 Feb 22,,10 Feb 22
My Time at Portia,https://www.trueachievements.com/game/My-Time-at-Portia/achievements,xbox-one,"139 / 3,406","90 / 1,000",5 / 30,Owned,Playing now,,10 hrs 57 mins,01 Aug 19,,07 Feb 22
Telling Lies,https://www.trueachievements.com/game/Telling-Lies/achievements,xbox-one,"1,232 / 1,232","1,000 / 1,000",15 / 15,Owned,Playing now,,2 hrs 13 mins,05 Feb 22,05 Feb 22,05 Feb 22
Pupperazzi,https://www.trueachievements.com/game/Pupperazzi/achievements,xbox-one,"66 / 1,699","50 / 1,000",1 / 23,Owned,Playing now,,59 mins,28 Jan 22,,28 Jan 22
Among Us,https://www.trueachievements.com/game/Among-Us/achievements,xbox-one,"282 / 2,653","225 / 1,000",8 / 24,Owned,Playing now,,2 hrs 25 mins,25 Jan 22,,26 Jan 22
Record of Lodoss War -Deedlit in Wonder Labyrinth-,https://www.trueachievements.com/game/Record-of-Lodoss-War-Deedlit-in-Wonder-Labyrinth/achievements,xbox-one,"10 / 3,079","10 / 1,000",1 / 25,Owned,Playing now,,14 mins,26 Jan 22,,26 Jan 22
Avatar: The Last Airbender - The Burning Earth,https://www.trueachievements.com/game/Avatar-The-Burning-Earth/achievements,xbox-360,"1,013 / 1,013","1,000 / 1,000",5 / 5,Owned,Playing now,,,21 Jan 22,21 Jan 22,21 Jan 22
Minecraft,https://www.trueachievements.com/game/Minecraft/achievements,xbox-one,"3,886 / 6,307","1,840 / 2,710",88 / 116,Owned,Playing now,,161 hrs 48 mins,03 May 19,,18 Jan 22
Frozen Free Fall: Snowball Fight,https://www.trueachievements.com/game/Frozen-Free-Fall-Snowball-Fight/achievements,xbox-one,"208 / 3,226","150 / 1,000",3 / 17,Owned,Playing now,,,15 Jan 22,,15 Jan 22
Clockwork Tales: Of Glass and Ink,https://www.trueachievements.com/game/Clockwork-Tales-Of-Glass-and-Ink/achievements,xbox-one,"137 / 1,245","130 / 1,000",5 / 18,Owned,Playing now,,36 mins,12 Jan 22,,12 Jan 22
NieR Replicant ver.1.22474487139...,https://www.trueachievements.com/game/Nier-Replicant-Ver-122474487139/achievements,xbox-one,"15 / 2,198","15 / 1,000",1 / 47,Owned,Playing now,,2 hrs 31 mins,04 Jan 22,,04 Jan 22
Doritos Crash Course,https://www.trueachievements.com/game/Doritos-Crash-Course/achievements,xbox-360,390 / 602,235 / 300,12 / 15,Owned,,,,20 May 12,,28 Dec 21
DOOM (Arcade),https://www.trueachievements.com/game/Doom-XBLA/achievements,xbox-360,92 / 434,55 / 200,6 / 12,Owned,Playing now,,,08 Nov 16,,24 Dec 21
Sonic & Knuckles,https://www.trueachievements.com/game/Sonic-and-Knuckles/achievements,xbox-360,11 / 341,10 / 200,1 / 12,Owned,,,,03 Sep 12,,24 Dec 21
Grand Theft Auto III – The Definitive Edition,https://www.trueachievements.com/game/Grand-Theft-Auto-III-The-Definitive-Edition/achievements,xbox-one,"84 / 2,255","70 / 1,000",3 / 28,Owned,Playing now,,2 hrs 8 mins,23 Dec 21,,23 Dec 21
Queen's Quest 5: Symphony of Death,https://www.trueachievements.com/game/Queens-Quest-5-Symphony-of-Death/achievements,xbox-one,"1,141 / 1,328","900 / 1,000",20 / 21,Owned,Playing now,,4 hrs 46 mins,22 Dec 21,,22 Dec 21
Island Saver,https://www.trueachievements.com/game/Island-Saver/achievements,xbox-one,"2,152 / 2,151","1,500 / 1,500",23 / 23,Owned,Playing now,,12 hrs 16 mins,08 Jan 21,10 Dec 21,10 Dec 21
The Procession to Calvary,https://www.trueachievements.com/game/The-Procession-to-Calvary/achievements,xbox-one,"67 / 1,277","60 / 1,000",2 / 21,Owned,Playing now,,18 mins,05 Dec 21,,05 Dec 21
Townscaper,https://www.trueachievements.com/game/Townscaper/achievements,xbox-one,"1,156 / 1,156","1,000 / 1,000",10 / 10,Owned,Playing now,,1 hr 2 mins,03 Dec 21,03 Dec 21,03 Dec 21
ClusterTruck,https://www.trueachievements.com/game/Clustertruck/achievements,xbox-one,"20 / 4,103","20 / 1,000",1 / 13,Owned,Playing now,,34 mins,03 Dec 21,,03 Dec 21
Dragon Age: Inquisition,https://www.trueachievements.com/game/Dragon-Age-Inquisition/achievements,xbox-one,"232 / 2,297","180 / 1,000",12 / 50,Owned,Playing now,,,19 Nov 21,,29 Nov 21
Final Fantasy XV,https://www.trueachievements.com/game/Final-Fantasy-XV/achievements,xbox-one,"2,057 / 6,462","1,100 / 2,050",62 / 85,Owned,Playing now,,77 hrs 29 mins,23 Jan 21,,20 Nov 21
Dragon Quest Builders 2,https://www.trueachievements.com/game/Dragon-Quest-Builders-2/achievements,xbox-one,"31 / 3,729","30 / 1,000",2 / 31,Owned,Playing now,,1 hr 38 mins,23 Oct 21,,24 Oct 21
Surgeon Simulator 2,https://www.trueachievements.com/game/Surgeon-Simulator-2/achievements,xbox-one,"946 / 15,412","320 / 1,000",14 / 30,Owned,Playing now,,2 hrs 57 mins,23 Oct 21,,24 Oct 21
Lost Words: Beyond the Page,https://www.trueachievements.com/game/Lost-Words-Beyond-the-Page/achievements,xbox-one,"225 / 1,393","200 / 1,000",5 / 21,Owned,Playing now,,1 hr 34 mins,23 Oct 21,,23 Oct 21
Going Under,https://www.trueachievements.com/game/Going-Under/achievements,xbox-one,"25 / 3,460","25 / 1,000",1 / 20,Owned,Playing now,,3 hrs 18 mins,23 Oct 21,,23 Oct 21
Dandy Ace,https://www.trueachievements.com/game/Dandy-Ace/achievements,xbox-one,"20 / 5,072","20 / 1,000",1 / 26,Owned,Playing now,,57 mins,23 Oct 21,,23 Oct 21
Superliminal,https://www.trueachievements.com/game/Superliminal/achievements,xbox-one,"432 / 3,670","230 / 1,000",10 / 21,Owned,Playing now,,3 hrs 45 mins,10 Oct 21,,18 Oct 21
Boyfriend Dungeon,https://www.trueachievements.com/game/Boyfriend-Dungeon/achievements,xbox-one,"1,622 / 1,674","980 / 1,000",28 / 29,Owned,Playing now,,11 hrs 56 mins,12 Aug 21,,17 Oct 21
Left 4 Dead 2,https://www.trueachievements.com/game/Left-4-Dead-2/achievements,xbox-360,"62 / 2,012","45 / 1,000",3 / 50,Owned,Playing now,,,15 Jul 17,,11 Oct 21
Subnautica: Below Zero,https://www.trueachievements.com/game/Subnautica-Below-Zero/achievements,xbox-one,"25 / 1,839","25 / 1,000",1 / 13,Owned,Playing now,,58 mins,10 Oct 21,,10 Oct 21
Craftopia,https://www.trueachievements.com/game/Craftopia/achievements,xbox-one,"257 / 3,035","190 / 1,000",6 / 28,Owned,Playing now,,2 hrs 30 mins,17 Sep 21,,10 Oct 21
Grand Theft Auto: San Andreas,https://www.trueachievements.com/game/Grand-Theft-Auto-San-Andreas/achievements,xbox-360,"31 / 2,352","30 / 1,000",2 / 33,Owned,Playing now,,,25 Mar 18,,05 Oct 21
Clicker Heroes,https://www.trueachievements.com/game/Clicker-Heroes/achievements,xbox-one,"386 / 2,712","300 / 1,000",6 / 12,Owned,Playing now,,5 hrs 11 mins,03 Sep 21,,04 Oct 21
Super Animal Royale,https://www.trueachievements.com/game/Super-Animal-Royale/achievements,xbox-one,"20 / 3,128","20 / 1,000",1 / 13,Owned,Playing now,,22 mins,03 Oct 21,,03 Oct 21
Balan Wonderworld,https://www.trueachievements.com/game/Balan-Wonderworld/achievements,xbox-one,"129 / 4,139","120 / 1,000",8 / 46,Owned,Playing now,,2 hrs 44 mins,20 Sep 21,,02 Oct 21
Doodle Mafia: Crime City,https://www.trueachievements.com/game/Doodle-God-Crime-City/achievements,xbox-one,"362 / 1,124","340 / 1,000",5 / 14,Owned,Playing now,,49 mins,10 Sep 21,,10 Sep 21
Rec Room,https://www.trueachievements.com/game/Rec-Room/achievements,xbox-one,"254 / 4,162","200 / 1,000",3 / 10,Owned,Playing now,,1 hr 3 mins,03 Sep 21,,03 Sep 21
KINGDOM HEARTS III,https://www.trueachievements.com/game/Kingdom-Hearts-3/achievements,xbox-one,"1,833 / 2,991","715 / 1,000",34 / 45,Owned,Playing now,,73 hrs 12 mins,30 Jan 20,,03 Sep 21
Mahjong by Microsoft (Mobile),https://www.trueachievements.com/game/Mahjong-by-Microsoft/achievements,ios,"1,198 / 1,796","780 / 1,000",34 / 39,Owned,Playing now,,87 hrs 21 mins,13 Aug 21,,01 Sep 21
Phantasy Star Online 2 New Genesis,https://www.trueachievements.com/game/Phantasy-Star-Online-2/achievements,xbox-one,"53 / 2,904","30 / 1,200",1 / 33,Owned,Playing now,,3 hrs 21 mins,26 Aug 21,,26 Aug 21
Twelve Minutes,https://www.trueachievements.com/game/12-Minutes/achievements,xbox-one,"237 / 1,684","180 / 1,000",2 / 12,Owned,Playing now,,1 hr 13 mins,24 Aug 21,,24 Aug 21
Train Sim World 2,https://www.trueachievements.com/game/Train-Sim-World-2/achievements,xbox-one,"5 / 7,503","5 / 1,000",1 / 34,Owned,Playing now,,36 mins,21 Aug 21,,21 Aug 21
I Am Bread,https://www.trueachievements.com/game/I-Am-Bread/achievements,xbox-one,"15 / 11,521","15 / 1,000",1 / 35,Owned,Playing now,,10 mins,19 Aug 21,,19 Aug 21
Raji: An Ancient Epic Enhanced Edition,https://www.trueachievements.com/game/Raji-An-Ancient-Epic/achievements,xbox-one,"25 / 2,138","25 / 1,000",1 / 21,Owned,Playing now,,20 mins,18 Aug 21,,18 Aug 21
Omno,https://www.trueachievements.com/game/Omno/achievements,xbox-one,"1,576 / 1,576","1,000 / 1,000",21 / 21,Owned,Playing now,,5 hrs 38 mins,08 Aug 21,16 Aug 21,16 Aug 21
Katamari Damacy Reroll,https://www.trueachievements.com/game/Katamari-Damacy-Reroll/achievements,xbox-one,"160 / 3,420","120 / 1,000",5 / 21,Owned,Playing now,,2 hrs 7 mins,05 Aug 21,,08 Aug 21
Lumines Remastered,https://www.trueachievements.com/game/Lumines-Remastered/achievements,xbox-one,"37 / 10,026","30 / 1,000",2 / 29,Owned,Playing now,,1 hr 34 mins,06 Aug 21,,06 Aug 21
Yooka-Laylee and the Impossible Lair,https://www.trueachievements.com/game/YookaLaylee-and-the-Impossible-Lair/achievements,xbox-one,"15 / 2,534","15 / 1,000",1 / 47,Owned,Playing now,,1 hr 5 mins,31 Jul 21,,31 Jul 21
ROBLOX,https://www.trueachievements.com/game/ROBLOX/achievements,xbox-one,"1,727 / 1,797","955 / 1,000",10 / 11,Owned,Playing now,,6 hrs 37 mins,28 May 21,,06 Jul 21
Viva Piñata: Party Animals,https://www.trueachievements.com/game/Viva-Pinata-Party-Animals/achievements,xbox-360,"236 / 1,914","200 / 1,000",13 / 50,Owned,Playing now,,,02 Mar 19,,05 Jul 21
Overcooked! 2,https://www.trueachievements.com/game/Overcooked-2/achievements,xbox-one,"48 / 2,873","45 / 1,000",2 / 26,Owned,Playing now,,27 mins,10 Jun 21,,10 Jun 21
Microsoft Wordament (Mobile),https://www.trueachievements.com/game/Microsoft-Wordament/achievements,ios,"541 / 2,022","445 / 1,000",14 / 25,Owned,Playing now,,28 hrs 4 mins,09 Jun 21,,10 Jun 21
Doodle God: Ultimate Edition,https://www.trueachievements.com/game/Doodle-God-Xbox-One/achievements,xbox-one,"95 / 1,382","90 / 1,000",6 / 22,Owned,Playing now,,15 mins,09 Jun 21,,09 Jun 21
Minecraft Dungeons,https://www.trueachievements.com/game/Minecraft-Dungeons/achievements,xbox-one,"593 / 1,816","430 / 1,000",15 / 24,Owned,Playing now,,14 hrs 43 mins,25 May 21,,08 Jun 21
Plants vs. Zombies,https://www.trueachievements.com/game/Plants-vs-Zombies/achievements,xbox-360,37 / 429,30 / 200,2 / 12,Owned,Playing now,,,07 Jun 21,,07 Jun 21
Sea of Solitude,https://www.trueachievements.com/game/Sea-of-Solitude/achievements,xbox-one,"47 / 1,942","45 / 1,000",3 / 22,Owned,Playing now,,15 mins,06 Jun 21,,06 Jun 21
Final Fantasy VII,https://www.trueachievements.com/game/Final-Fantasy-VII/achievements,xbox-one,"80 / 2,638","60 / 1,000",4 / 31,Owned,Playing now,,12 hrs 18 mins,04 Apr 21,,01 Jun 21
Eastshade,https://www.trueachievements.com/game/Eastshade/achievements,xbox-one,"35 / 3,075","35 / 1,000",1 / 18,Owned,Playing now,,36 mins,31 May 21,,31 May 21
Subnautica,https://www.trueachievements.com/game/Subnautica/achievements,xbox-one,"488 / 1,910","300 / 1,000",8 / 17,Owned,Playing now,,30 hrs 49 mins,08 Aug 20,,28 May 21
Cities: Skylines,https://www.trueachievements.com/game/Cities-Skylines/achievements,xbox-one,"53 / 5,572","35 / 1,080",5 / 45,Owned,Playing now,,3 hrs 30 mins,06 May 19,,25 May 21
Rain on Your Parade,https://www.trueachievements.com/game/Rain-on-Your-Parade/achievements,xbox-one,"10 / 2,354","10 / 1,000",1 / 22,Owned,Playing now,,40 mins,24 May 21,,24 May 21
The Touryst,https://www.trueachievements.com/game/The-Touryst/achievements,xbox-one,"107 / 1,580","100 / 1,000",2 / 10,Owned,Playing now,,2 hrs 17 mins,23 May 21,,23 May 21
Spiritfarer: Farewell Edition,https://www.trueachievements.com/game/Spiritfarer/achievements,xbox-one,"33 / 2,093","30 / 1,000",3 / 39,Owned,Playing now,,3 hrs 51 mins,15 May 21,,18 May 21
The Little Acre,https://www.trueachievements.com/game/The-Little-Acre/achievements,xbox-one,"258 / 1,217","225 / 1,000",8 / 27,Owned,Playing now,,33 mins,18 May 21,,18 May 21
Totally Reliable Delivery Service,https://www.trueachievements.com/game/Totally-Reliable-Delivery-Service/achievements,xbox-one,"177 / 4,187","120 / 1,000",7 / 25,Owned,Playing now,,1 hr 4 mins,16 May 21,,16 May 21
Destroy All Humans!,https://www.trueachievements.com/game/Destroy-All-Humans/achievements,xbox-one,"102 / 2,435","90 / 1,000",6 / 40,Owned,Playing now,,1 hr 14 mins,16 May 21,,16 May 21
The Gardens Between,https://www.trueachievements.com/game/The-Gardens-Between/achievements,xbox-one,"1,125 / 1,125","1,000 / 1,000",17 / 17,Owned,Playing now,,3 hrs 45 mins,25 Aug 19,16 May 21,16 May 21
Donut County,https://www.trueachievements.com/game/Donut-County/achievements,xbox-one,"1,373 / 1,373","1,000 / 1,000",20 / 20,Owned,Playing now,,2 hrs 55 mins,15 May 21,15 May 21,15 May 21
