game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Immortals Fenyx Rising,https://www.trueachievements.com/game/Immortals-Fenyx-Rising/achievements,xbox-one,"1,169 / 2,025","690 / 1,000",39 / 50,Xbox Game Pass,,,39 hrs 35 mins,05 Sep 22,,01 May 23
Star Wars Episode I Racer,https://www.trueachievements.com/game/Star-Wars-Episode-I-Racer/achievements,xbox-one,"83 / 1,942","80 / 1,000",4 / 29,Owned,Playing now,,5 mins,30 Apr 23,,30 Apr 23
BlazBlue: Cross Tag Battle Special Edition,https://www.trueachievements.com/game/BlazBlue-Cross-Tag-Battle-Special-Edition/achievements,xbox-one,"21 / 3,852","15 / 1,000",1 / 42,Xbox Game Pass,,,3 mins,28 Apr 23,,28 Apr 23
Dead Cells,https://www.trueachievements.com/game/Dead-Cells/achievements,xbox-one,"346 / 3,801","240 / 1,000",19 / 53,Xbox Game Pass,,,6 hrs 27 mins,19 May 21,,28 Apr 23
Battlefield: Bad Company,https://www.trueachievements.com/game/Battlefield-Bad-Company/achievements,xbox-360,"25 / 2,488","25 / 1,000",1 / 50,Xbox Game Pass,,,,26 Apr 23,,26 Apr 23
Hi-Fi RUSH,https://www.trueachievements.com/game/HiFi-Rush/achievements,xbox-series-x-s,"139 / 6,004","100 / 1,000",12 / 61,Xbox Game Pass,,,4 hrs 4 mins,23 Apr 23,,25 Apr 23
Dante's Inferno,https://www.trueachievements.com/game/Dantes-Inferno/achievements,xbox-360,"209 / 1,719","175 / 1,000",12 / 42,Xbox Game Pass,,,,13 Apr 21,,21 Apr 23
Ghostwire: Tokyo,https://www.trueachievements.com/game/Ghostwire-Tokyo/achievements,xbox-series-x-s,"948 / 4,412","465 / 1,180",33 / 66,Xbox Game Pass,,,16 hrs 54 mins,15 Apr 23,,21 Apr 23
The Crew 2,https://www.trueachievements.com/game/The-Crew-2/achievements,xbox-one,"36 / 2,320","30 / 1,000",3 / 34,Owned,Playing now,,7 hrs 9 mins,26 Jun 21,,16 Apr 23
Ben 10: Power Trip,https://www.trueachievements.com/game/Ben-10-Power-Trip/achievements,xbox-one,"87 / 3,454","80 / 1,000",3 / 28,Xbox Game Pass,,,1 hr 13 mins,14 Apr 23,,14 Apr 23
Saints Row IV: Re-Elected,https://www.trueachievements.com/game/Saints-Row-IV-Re-Elected/achievements,xbox-one,"141 / 2,527","120 / 1,200",9 / 70,Owned,Playing now,,3 hrs 39 mins,11 Aug 22,,07 Apr 23
NORCO,https://www.trueachievements.com/game/NORCO/achievements,xbox-one,"20 / 2,138","20 / 1,000",1 / 35,Owned,Playing now,,6 mins,07 Apr 23,,07 Apr 23
As Dusk Falls,https://www.trueachievements.com/game/As-Dusk-Falls/achievements,xbox-one,"395 / 1,734","290 / 1,000",12 / 50,Xbox Game Pass,,,3 hrs 8 mins,04 Apr 23,,07 Apr 23
Forza Horizon 5,https://www.trueachievements.com/game/Forza-Horizon-5/achievements,xbox-one,"777 / 3,085","480 / 1,130",27 / 61,Owned,Playing now,,51 hrs 58 mins,08 Nov 21,,01 Apr 23
Resident Evil 4,https://www.trueachievements.com/game/Resident-Evil-4/achievements,xbox-series-x-s,"524 / 1,766","430 / 1,000",19 / 39,Owned,Playing now,,26 hrs 27 mins,23 Mar 23,,28 Mar 23
Weird West: Definitive Edition,https://www.trueachievements.com/game/Weird-West/achievements,xbox-one,"23 / 4,400","20 / 1,000",2 / 53,Xbox Game Pass,,,1 hr 12 mins,27 Apr 22,,26 Mar 23
Forza Horizon 2,https://www.trueachievements.com/game/Forza-Horizon-2/achievements,xbox-one,"301 / 2,944","255 / 1,000",18 / 50,Owned,Playing now,,7 hrs 50 mins,12 Mar 23,,22 Mar 23
Gunfire Reborn,https://www.trueachievements.com/game/Gunfire-Reborn/achievements,xbox-one,"43 / 3,975","31 / 1,000",10 / 86,Xbox Game Pass,,,48 mins,21 Mar 23,,21 Mar 23
Disney Pixar Brave: The Video Game,https://www.trueachievements.com/game/Brave-The-Video-Game/achievements,xbox-360,"20 / 1,758","20 / 1,000",4 / 44,Owned,Playing now,,,20 Mar 23,,20 Mar 23
Tom Clancy's Ghost Recon Wildlands,https://www.trueachievements.com/game/Tom-Clancys-Ghost-Recon-Wildlands/achievements,xbox-one,"108 / 2,135","90 / 1,000",6 / 43,Owned,Playing now,,8 hrs 43 mins,20 May 21,,20 Mar 23
Resident Evil 4 (Xbox One),https://www.trueachievements.com/game/Resident-Evil-4-Xbox-One/achievements,xbox-one,"1,013 / 1,748","700 / 1,000",10 / 12,Owned,,,16 hrs 15 mins,21 Dec 20,,19 Mar 23
DOOM 64,https://www.trueachievements.com/game/DOOM-64/achievements,xbox-one,"65 / 1,468","50 / 1,000",1 / 10,Xbox Game Pass,,,12 mins,19 Mar 23,,19 Mar 23
Resident Evil 6,https://www.trueachievements.com/game/Resident-Evil-6/achievements,xbox-one,"91 / 5,879","70 / 1,500",5 / 70,Owned,Playing now,,4 hrs 5 mins,14 Mar 23,,16 Mar 23
KartRider: Drift,https://www.trueachievements.com/game/KartRider-Drift/achievements,xbox-one,"15 / 7,427","15 / 1,000",1 / 28,Owned,Playing now,,13 mins,12 Mar 23,,12 Mar 23
Forza Horizon,https://www.trueachievements.com/game/Forza-Horizon/achievements,xbox-360,"319 / 2,614","275 / 1,250",18 / 60,Owned,Playing now,,,10 Jul 21,,11 Mar 23
Apex Legends,https://www.trueachievements.com/game/Apex-Legends/achievements,xbox-one,"553 / 1,430","450 / 1,000",6 / 12,Owned,,,9 hrs 23 mins,16 Dec 19,,11 Mar 23
Metro Exodus,https://www.trueachievements.com/game/Metro-Exodus/achievements,xbox-one,"119 / 2,469","100 / 1,000",7 / 49,Owned,Playing now,,6 hrs 17 mins,07 Mar 23,,11 Mar 23
Minecraft Dungeons,https://www.trueachievements.com/game/Minecraft-Dungeons/achievements,xbox-one,"2,121 / 9,237","1,120 / 2,150",33 / 69,Owned,,,82 hrs 44 mins,26 May 20,,08 Mar 23
DuckTales Remastered (Arcade),https://www.trueachievements.com/game/DuckTales-Remastered-XBLA/achievements,xbox-360,"15 / 1,098",15 / 400,2 / 20,Owned,Playing now,,,07 Mar 23,,07 Mar 23
Wo Long: Fallen Dynasty,https://www.trueachievements.com/game/Wo-Long-Fallen-Dynasty/achievements,xbox-one,"93 / 2,696","75 / 1,000",5 / 51,Owned,Playing now,,3 hrs 25 mins,02 Mar 23,,04 Mar 23
Contrast,https://www.trueachievements.com/game/Contrast/achievements,xbox-one,"92 / 1,581","75 / 1,000",3 / 22,Xbox Game Pass,,,,01 Mar 23,,01 Mar 23
Mass Effect: Andromeda,https://www.trueachievements.com/game/Mass-Effect-Andromeda/achievements,xbox-one,"10 / 2,313","10 / 1,000",1 / 55,Xbox Game Pass,,,,28 Feb 23,,28 Feb 23
TUNIC,https://www.trueachievements.com/game/Tunic/achievements,xbox-one,"83 / 2,977","60 / 1,000",6 / 36,Xbox Game Pass,,,2 hrs 30 mins,17 Mar 22,,28 Feb 23
Metro 2033 Redux,https://www.trueachievements.com/game/Metro-2033-Redux/achievements,xbox-one,"373 / 1,964","265 / 1,000",15 / 49,Owned,Playing now,,,22 Feb 23,,28 Feb 23
Knockout City,https://www.trueachievements.com/game/Knockout-City/achievements,xbox-one,"128 / 3,836","50 / 1,000",5 / 50,Owned,Playing now,,2 hrs 55 mins,15 Feb 23,,26 Feb 23
Dragon Ball: The Breakers,https://www.trueachievements.com/game/Dragon-Ball-The-Breakers/achievements,xbox-one,"75 / 2,918","60 / 1,000",4 / 42,Owned,Playing now,,1 hr 6 mins,26 Feb 23,,26 Feb 23
LEGO Star Wars: The Skywalker Saga,https://www.trueachievements.com/game/LEGO-Star-Wars-The-Skywalker-Saga/achievements,xbox-one,"917 / 3,255","450 / 1,000",21 / 45,Xbox Game Pass,,,26 hrs 2 mins,10 Dec 22,,25 Feb 23
Atomic Heart,https://www.trueachievements.com/game/Atomic-Heart/achievements,xbox-one,"15 / 5,946","15 / 1,000",1 / 42,Xbox Game Pass,,,48 mins,23 Feb 23,,23 Feb 23
Far Cry 6,https://www.trueachievements.com/game/Far-Cry-6/achievements,xbox-one,"1,866 / 2,193","910 / 1,000",48 / 53,Owned,Playing now,,62 hrs 57 mins,17 Dec 22,,20 Feb 23
Iris Fall,https://www.trueachievements.com/game/Iris-Fall/achievements,xbox-one,"20 / 1,498","20 / 1,000",1 / 22,Owned,Playing now,,6 mins,13 Feb 23,,13 Feb 23
ROBLOX,https://www.trueachievements.com/game/ROBLOX/achievements,xbox-one,"119 / 1,797","110 / 1,000",3 / 11,Owned,,,1 hr 51 mins,17 Jul 20,,13 Feb 23
Override: Mech City Brawl,https://www.trueachievements.com/game/Override-Mech-City-Brawl/achievements,xbox-one,"27 / 4,863","20 / 1,000",1 / 43,Games with Gold,,,11 mins,12 Feb 23,,12 Feb 23
Gears of War 2,https://www.trueachievements.com/game/Gears-of-War-2/achievements,xbox-360,"315 / 1,895","270 / 1,000",22 / 50,Xbox Game Pass,,,,02 Apr 21,,12 Feb 23
Plants vs. Zombies,https://www.trueachievements.com/game/Plants-vs-Zombies/achievements,xbox-360,37 / 429,30 / 200,2 / 12,Xbox Game Pass,,,,19 Mar 21,,12 Feb 23
Castle of no Escape,https://www.trueachievements.com/game/Castle-of-no-Escape/achievements,xbox-one,"3,340 / 4,504","3,100 / 4,000",20 / 25,Owned,Playing now,,43 mins,09 Jan 21,,11 Feb 23
Human Fall Flat,https://www.trueachievements.com/game/Human-Fall-Flat/achievements,xbox-one,"10 / 2,302","10 / 1,000",1 / 47,Xbox Game Pass,,,11 mins,10 Feb 23,,10 Feb 23
SD Gundam Battle Alliance,https://www.trueachievements.com/game/SD-Gundam-Battle-Alliance/achievements,xbox-one,"32 / 2,848","15 / 1,000",1 / 43,Xbox Game Pass,,,52 mins,09 Feb 23,,09 Feb 23
Star Wars Jedi: Fallen Order,https://www.trueachievements.com/game/Star-Wars-Jedi-Fallen-Order/achievements,xbox-one,"63 / 2,020","60 / 1,000",3 / 39,Owned,,,3 hrs 49 mins,11 Nov 20,,08 Feb 23
The Walking Dead: A New Frontier,https://www.trueachievements.com/game/The-Walking-Dead-A-New-Frontier/achievements,xbox-one,209 / 209,200 / 200,6 / 6,Xbox Game Pass,,,,29 Jan 23,08 Feb 23,08 Feb 23
Hot Wheels Unleashed,https://www.trueachievements.com/game/Hot-Wheels-Unleashed/achievements,xbox-one,"25 / 4,483","25 / 1,000",2 / 44,Owned,Playing now,,31 mins,07 Feb 23,,07 Feb 23
Sonic Generations,https://www.trueachievements.com/game/Sonic-Generations/achievements,xbox-360,"129 / 2,601","105 / 1,000",7 / 49,Owned,,,,26 Mar 20,,05 Feb 23
Dead Space (2008),https://www.trueachievements.com/game/Dead-Space-Xbox-360/achievements,xbox-360,"59 / 1,802","55 / 1,000",4 / 48,Owned,Playing now,,,05 Jan 21,,01 Feb 23
Assassin's Creed Valhalla,https://www.trueachievements.com/game/Assassins-Creed-Valhalla/achievements,xbox-one,"2,012 / 5,229","1,010 / 1,820",50 / 82,Owned,,,172 hrs 16 mins,29 Dec 20,,01 Feb 23
Gears of War: Ultimate Edition,https://www.trueachievements.com/game/Gears-of-War-Ultimate-Edition/achievements,xbox-one,"883 / 3,395","630 / 1,250",30 / 56,Owned,,,7 hrs 54 mins,17 Jul 20,,31 Jan 23
Escape Academy,https://www.trueachievements.com/game/Escape-Academy/achievements,xbox-one,"101 / 1,575","75 / 1,000",3 / 27,Owned,Playing now,,8 mins,31 Jan 23,,31 Jan 23
Vampire Survivors,https://www.trueachievements.com/game/Vampire-Survivors/achievements,xbox-one,"64 / 2,013","60 / 1,200",12 / 140,Owned,Playing now,,1 hr 32 mins,22 Dec 22,,30 Jan 23
Halo: The Master Chief Collection,https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,xbox-one,"97 / 16,595","80 / 4,500",12 / 450,Owned,,,5 hrs 34 mins,24 Apr 20,,29 Jan 23
Donut County,https://www.trueachievements.com/game/Donut-County/achievements,xbox-one,"15 / 1,373","15 / 1,000",1 / 20,No longer have,,,8 mins,27 Jan 23,,27 Jan 23
Burnout Paradise Remastered,https://www.trueachievements.com/game/Burnout-Paradise-Remastered/achievements,xbox-one,"133 / 6,216","90 / 1,000",8 / 56,Xbox Game Pass,,,2 hrs 32 mins,12 Apr 21,,27 Jan 23
Assassin's Creed IV: Black Flag,https://www.trueachievements.com/game/Assassins-Creed-IV-Black-Flag/achievements,xbox-one,"869 / 2,165","585 / 1,000",31 / 50,Owned,Playing now,,,15 Nov 21,,27 Jan 23
Slender: The Arrival,https://www.trueachievements.com/game/Slender-The-Arrival/achievements,xbox-one,"29 / 3,069","25 / 1,000",1 / 20,Owned,Playing now,,20 mins,25 Jan 23,,25 Jan 23
Dishonored 2,https://www.trueachievements.com/game/Dishonored-2/achievements,xbox-one,"10 / 3,026","10 / 1,000",1 / 50,Xbox Game Pass,,,,23 Jan 23,,23 Jan 23
Wolfenstein: The New Order,https://www.trueachievements.com/game/Wolfenstein-The-New-Order/achievements,xbox-one,"22 / 1,949","20 / 1,000",2 / 50,Xbox Game Pass,,,,16 Jul 21,,23 Jan 23
Metal: Hellsinger,https://www.trueachievements.com/game/Metal-Hellsinger/achievements,xbox-series-x-s,"5 / 2,747","5 / 1,000",1 / 28,Xbox Game Pass,,,10 mins,23 Jan 23,,23 Jan 23
Disc Room,https://www.trueachievements.com/game/Disc-Room/achievements,xbox-one,"7 / 2,764","5 / 1,000",1 / 35,Xbox Game Pass,,,9 mins,21 Jan 23,,21 Jan 23
Cars 3: Driven to Win,https://www.trueachievements.com/game/Cars-3-Driven-to-Win/achievements,xbox-one,"64 / 2,190","60 / 1,000",2 / 21,Owned,Playing now,,,12 Dec 21,,20 Jan 23
Monster Hunter Rise,https://www.trueachievements.com/game/Monster-Hunter-Rise/achievements,xbox-one,"10 / 7,283","10 / 1,000",1 / 50,Xbox Game Pass,,,47 mins,20 Jan 23,,20 Jan 23
Crash Team Racing Nitro-Fueled,https://www.trueachievements.com/game/Crash-Team-Racing-Nitro-Fueled/achievements,xbox-one,"105 / 2,741","90 / 1,000",6 / 47,Owned,,,,22 Nov 20,,19 Jan 23
Metro: Last Light Redux,https://www.trueachievements.com/game/Metro-Last-Light-Redux/achievements,xbox-one,"21 / 2,218","20 / 1,000",2 / 49,Owned,Playing now,,36 mins,22 Apr 21,,17 Jan 23
Assassin's Creed Unity,https://www.trueachievements.com/game/Assassins-Creed-Unity/achievements,xbox-one,"1,052 / 2,617","705 / 1,300",35 / 57,Owned,,,25 hrs 22 mins,05 Apr 20,,15 Jan 23
Guacamelee! Super Turbo Championship Edition,https://www.trueachievements.com/game/Guacamelee-Super-Turbo-Championship-Edition/achievements,xbox-one,"51 / 2,639","45 / 1,000",3 / 30,Owned,,,1 hr 31 mins,12 Apr 20,,15 Jan 23
Mortal Kombat 11,https://www.trueachievements.com/game/Mortal-Kombat-11/achievements,xbox-one,"2,265 / 2,265","1,000 / 1,000",58 / 58,Owned,,,193 hrs 37 mins,07 Apr 20,16 Jul 21,13 Jan 23
We Happy Few,https://www.trueachievements.com/game/We-Happy-Few/achievements,xbox-one,"23 / 6,093","15 / 1,000",1 / 40,Owned,,,5 mins,15 Nov 19,,11 Jan 23
DOOM,https://www.trueachievements.com/game/DOOM/achievements,xbox-one,"104 / 2,156","90 / 1,000",3 / 33,Xbox Game Pass,,,3 hrs 26 mins,06 Jan 23,,11 Jan 23
Assassin's Creed Origins,https://www.trueachievements.com/game/Assassins-Creed-Origins/achievements,xbox-one,"2,046 / 2,467","1,260 / 1,500",62 / 67,Owned,Playing now,,75 hrs 30 mins,14 Jun 21,,09 Jan 23
Genesis Noir,https://www.trueachievements.com/game/Genesis-Noir/achievements,xbox-one,"1,707 / 1,707","1,210 / 1,210",17 / 17,Xbox Game Pass,,,11 mins,09 Jan 23,09 Jan 23,09 Jan 23
Grand Theft Auto V (Xbox One),https://www.trueachievements.com/game/Grand-Theft-Auto-V-Xbox-One/achievements,xbox-one,"348 / 3,108","220 / 1,000",13 / 50,Owned,,,50 hrs 11 mins,04 Jan 20,,05 Jan 23
INSIDE,https://www.trueachievements.com/game/Inside/achievements,xbox-one,"1,429 / 1,429","1,000 / 1,000",14 / 14,Owned,Playing now,,4 hrs 40 mins,29 Jun 21,01 Jan 23,01 Jan 23
Ori and the Blind Forest: Definitive Edition,https://www.trueachievements.com/game/Ori-and-the-Blind-Forest-Definitive-Edition/achievements,xbox-one,"85 / 4,137","70 / 1,250",6 / 57,Owned,,,2 hrs 1 min,29 Feb 20,,29 Dec 22
High On Life,https://www.trueachievements.com/game/High-On-Life/achievements,xbox-one,"159 / 2,441","140 / 1,000",7 / 32,Xbox Game Pass,,,2 hrs 49 mins,29 Dec 22,,29 Dec 22
Cyberpunk 2077,https://www.trueachievements.com/game/Cyberpunk-2077/achievements,xbox-one,"411 / 2,287","270 / 1,000",12 / 44,Owned,Playing now,,43 hrs 50 mins,24 May 21,,22 Dec 22
Need for Speed Rivals,https://www.trueachievements.com/game/Need-for-Speed-Rivals/achievements,xbox-one,"25 / 3,557","25 / 1,000",1 / 25,Xbox Game Pass,,,52 mins,20 Mar 21,,15 Dec 22
Golf With Your Friends,https://www.trueachievements.com/game/Golf-With-Your-Friends/achievements,xbox-one,"136 / 3,277","125 / 1,000",4 / 36,Xbox Game Pass,,,42 mins,09 Jun 21,,13 Dec 22
Bully: Scholarship Edition,https://www.trueachievements.com/game/Bully-Scholarship-Edition/achievements,xbox-360,"293 / 1,697","230 / 1,000",10 / 38,Owned,Playing now,,,10 Feb 21,,13 Dec 22
Marvel's Guardians of the Galaxy,https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,xbox-one,"1,194 / 1,591","850 / 1,000",50 / 58,Owned,Playing now,,18 hrs 40 mins,28 Nov 22,,11 Dec 22
Forager,https://www.trueachievements.com/game/Forager/achievements,xbox-one,"20 / 2,153","20 / 1,000",1 / 23,Owned,,,,23 Aug 20,,10 Dec 22
DIRT 5,https://www.trueachievements.com/game/Dirt-5/achievements,xbox-one,"63 / 2,570","50 / 1,000",3 / 20,Xbox Game Pass,,,2 hrs 45 mins,07 Dec 22,,08 Dec 22
Need for Speed Unbound,https://www.trueachievements.com/game/Need-for-Speed-Unbound/achievements,xbox-series-x-s,"10 / 3,724","10 / 1,000",1 / 41,Owned,Playing now,,23 mins,03 Dec 22,,03 Dec 22
Elden Ring,https://www.trueachievements.com/game/Elden-Ring/achievements,xbox-one,"361 / 1,529","300 / 1,000",16 / 42,Owned,Playing now,,52 hrs 0 mins,06 Mar 22,,01 Dec 22
Skate 3,https://www.trueachievements.com/game/Skate-3/achievements,xbox-360,"110 / 3,511","90 / 1,000",4 / 47,Xbox Game Pass,,,,29 May 21,,29 Nov 22
Back 4 Blood,https://www.trueachievements.com/game/Back-4-Blood/achievements,xbox-one,"167 / 3,642","130 / 1,000",9 / 55,Xbox Game Pass,,,6 hrs 11 mins,12 Oct 21,,27 Nov 22
SUPER BOMBERMAN R,https://www.trueachievements.com/game/SUPER-BOMBERMAN-R/achievements,xbox-one,"441 / 11,179","180 / 1,000",11 / 32,Owned,Playing now,,2 hrs 39 mins,05 Jul 22,,27 Nov 22
Assassin's Creed Syndicate,https://www.trueachievements.com/game/Assassins-Creed-Syndicate/achievements,xbox-one,"1,193 / 2,536","745 / 1,300",35 / 56,Owned,Playing now,,1 hr 36 mins,06 Apr 21,,27 Nov 22
Sonic Mania,https://www.trueachievements.com/game/Sonic-Mania/achievements,xbox-one,"112 / 2,992","100 / 1,000",2 / 18,Owned,Playing now,,50 mins,10 Sep 21,,24 Nov 22
GRID Legends,https://www.trueachievements.com/game/GRID-Legends/achievements,xbox-one,"30 / 3,809","30 / 1,000",2 / 50,Owned,Playing now,,14 mins,27 Feb 22,,24 Nov 22
skate. (2007),https://www.trueachievements.com/game/Skate-2007/achievements,xbox-360,"5 / 2,882","5 / 1,000",1 / 44,Owned,Playing now,,,24 Nov 22,,24 Nov 22
Gears 5,https://www.trueachievements.com/game/Gears-5/achievements,xbox-one,"433 / 7,014","275 / 1,380",29 / 115,No longer have,,,28 hrs 44 mins,25 Mar 21,,23 Nov 22
ReCore,https://www.trueachievements.com/game/ReCore/achievements,xbox-one,"792 / 2,392","540 / 1,000",24 / 53,Xbox Game Pass,,,7 hrs 15 mins,14 Nov 22,,20 Nov 22
Resident Evil 3,https://www.trueachievements.com/game/Resident-Evil-3/achievements,xbox-one,"471 / 1,684","420 / 1,000",18 / 32,Owned,,,6 hrs 33 mins,20 Dec 20,,20 Nov 22
Ultimate Marvel vs. Capcom 3,https://www.trueachievements.com/game/Ultimate-Marvel-vs-Capcom-3-Xbox-One/achievements,xbox-one,"10 / 9,714","10 / 1,000",1 / 47,Owned,Playing now,,,20 Nov 22,,20 Nov 22
Rush: A Disney Pixar Adventure,https://www.trueachievements.com/game/Rush-A-Disney-Pixar-Adventure/achievements,xbox-one,"48 / 3,362","40 / 1,000",2 / 50,Owned,,,,11 Jun 20,,19 Nov 22
Forza Horizon 4,https://www.trueachievements.com/game/Forza-Horizon-4/achievements,xbox-one,"813 / 7,633","485 / 2,360",34 / 116,Owned,,,58 hrs 24 mins,08 Nov 19,,18 Nov 22
The Witcher 3: Wild Hunt - Complete Edition,https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,xbox-one,"1,609 / 4,902","820 / 2,000",42 / 78,Owned,Playing now,,,24 Aug 21,,18 Nov 22
Somerville,https://www.trueachievements.com/game/Somerville/achievements,xbox-one,"75 / 1,742","50 / 1,000",1 / 11,Owned,Playing now,,54 mins,18 Nov 22,,18 Nov 22
Crackdown 3: Campaign,https://www.trueachievements.com/game/Crackdown-3/achievements,xbox-one,"58 / 2,637","50 / 1,000",9 / 70,Xbox Game Pass,,,1 hr 19 mins,11 Nov 22,,12 Nov 22
PAW Patrol The Movie: Adventure City Calls,https://www.trueachievements.com/game/PAW-Patrol-The-Movie-Adventure-City-Calls/achievements,xbox-one,"20 / 2,198","20 / 1,000",1 / 30,Xbox Game Pass,,,21 mins,10 Nov 22,,10 Nov 22
Assassin's Creed III Remastered,https://www.trueachievements.com/game/Assassins-Creed-III-Remastered/achievements,xbox-one,"804 / 5,364","455 / 2,000",24 / 84,Owned,,,28 hrs 13 mins,02 Nov 20,,10 Nov 22
Mad Max,https://www.trueachievements.com/game/Mad-Max/achievements,xbox-one,"72 / 2,420","62 / 1,000",9 / 49,Owned,Playing now,,,04 Nov 22,,06 Nov 22
Battlefield 4,https://www.trueachievements.com/game/Battlefield-4/achievements,xbox-one,"564 / 2,097","385 / 1,000",18 / 42,Owned,,,7 hrs 26 mins,16 Mar 20,,06 Nov 22
Injustice 2,https://www.trueachievements.com/game/Injustice-2/achievements,xbox-one,"114 / 3,893","75 / 1,000",5 / 62,Owned,,,10 hrs 53 mins,26 Dec 19,,04 Nov 22
Crysis 3 Remastered,https://www.trueachievements.com/game/Crysis-3-Remastered/achievements,xbox-one,"30 / 1,905","25 / 1,000",1 / 37,Owned,Playing now,,38 mins,02 Nov 22,,02 Nov 22
Resident Evil Village,https://www.trueachievements.com/game/Resident-Evil-Village/achievements,xbox-one,"1,796 / 1,938","970 / 1,000",48 / 49,Owned,Playing now,,51 hrs 11 mins,20 Oct 21,,28 Oct 22
Quantum Break,https://www.trueachievements.com/game/Quantum-Break/achievements,xbox-one,"69 / 1,593","65 / 1,000",3 / 42,Xbox Game Pass,,,52 mins,27 Oct 22,,27 Oct 22
Crysis 2,https://www.trueachievements.com/game/Crysis-2/achievements,xbox-360,"402 / 2,654","300 / 1,000",15 / 50,Xbox Game Pass,,,,12 Oct 22,,26 Oct 22
Grim Fandango Remastered,https://www.trueachievements.com/game/Grim-Fandango-Remastered/achievements,xbox-one,"69 / 1,988","55 / 1,000",4 / 48,Xbox Game Pass,,,44 mins,25 Oct 22,,25 Oct 22
Naruto Shippuden: Ultimate Ninja Storm 4,https://www.trueachievements.com/game/Naruto-Shippuden-Ultimate-Ninja-Storm-4/achievements,xbox-one,"215 / 2,927","170 / 1,000",17 / 50,Owned,,,18 hrs 36 mins,11 Apr 20,,18 Oct 22
