game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Timberman VS,https://www.trueachievements.com/game/Timberman-VS/achievements,xbox-one,"2,274 / 2,556","900 / 1,000",23 / 25,Owned,,,15 hrs 7 mins,01 Oct 21,,04 Oct 21
Halo 3,https://www.trueachievements.com/game/Halo-3/achievements,xbox-360,"745 / 1,480","590 / 1,000",18 / 49,Owned,,,,01 Aug 19,,21 Aug 21
Halo 5: Guardians,https://www.trueachievements.com/game/Halo-5-Guardians/achievements,xbox-one,"558 / 2,482","370 / 1,000",30 / 65,Owned,,,65 hrs 33 mins,29 Dec 20,,20 Aug 21
Halo 4,https://www.trueachievements.com/game/Halo-4/achievements,xbox-360,"204 / 1,869","155 / 1,000",12 / 49,Owned,,,,06 Aug 21,,18 Aug 21
Minecraft,https://www.trueachievements.com/game/Minecraft/achievements,xbox-one,"687 / 4,490","505 / 2,130",31 / 94,Owned,,,90 hrs 26 mins,29 Dec 20,,02 Aug 21
Gears of War: Ultimate Edition,https://www.trueachievements.com/game/Gears-of-War-Ultimate-Edition/achievements,xbox-one,"10 / 3,395","10 / 1,250",1 / 56,Owned,,,,28 Jul 21,,28 Jul 21
Minecraft (Windows),https://www.trueachievements.com/game/Minecraft-Windows-10/achievements,windows,"155 / 1,595",135 / 830,9 / 44,Owned,,,2 hrs 49 mins,01 Jul 21,,01 Jul 21
Grand Theft Auto V (Xbox One),https://www.trueachievements.com/game/Grand-Theft-Auto-V-Xbox-One/achievements,xbox-one,"10 / 3,108","10 / 1,000",1 / 50,Owned,,,4 hrs 5 mins,29 May 21,,29 May 21
Final Fantasy VII,https://www.trueachievements.com/game/Final-Fantasy-VII/achievements,xbox-one,"30 / 2,638","30 / 1,000",2 / 31,Owned,,,1 hr 3 mins,15 May 21,,15 May 21
Surviving Mars,https://www.trueachievements.com/game/Surviving-Mars/achievements,xbox-one,"1,163 / 1,163","1,000 / 1,000",50 / 50,Owned,,,1 hr 18 mins,03 May 21,03 May 21,03 May 21
Call of Duty: Black Ops Cold War,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops-Cold-War/achievements,xbox-one,"1,305 / 2,549","580 / 1,000",29 / 44,Owned,,,56 hrs 23 mins,24 Apr 21,,27 Apr 21
Minecraft Dungeons,https://www.trueachievements.com/game/Minecraft-Dungeons/achievements,xbox-one,"138 / 1,816","110 / 1,000",8 / 24,Owned,,,4 hrs 19 mins,13 Jan 21,,07 Apr 21
Five Nights at Freddy's 4,https://www.trueachievements.com/game/Five-Nights-at-Freddys-4/achievements,xbox-one,"60 / 5,685","60 / 1,000",1 / 10,Owned,,,24 mins,30 Mar 21,,30 Mar 21
Five Nights at Freddy's,https://www.trueachievements.com/game/Five-Nights-at-Freddys/achievements,xbox-one,"55 / 2,398","50 / 1,000",1 / 10,Owned,,,16 mins,28 Mar 21,,28 Mar 21
Minecraft (Android),https://www.trueachievements.com/game/Minecraft-Pocket-Edition/achievements,android,"1,158 / 5,957","470 / 2,010",27 / 90,Owned,,,46 hrs 15 mins,10 Nov 19,,20 Mar 21
Subnautica,https://www.trueachievements.com/game/Subnautica/achievements,xbox-one,"25 / 1,910","25 / 1,000",1 / 17,Owned,,,56 mins,20 Mar 21,,20 Mar 21
Wolfenstein: The Old Blood,https://www.trueachievements.com/game/Wolfenstein-The-Old-Blood/achievements,xbox-one,"20 / 2,165","20 / 1,000",1 / 50,Owned,,,,18 Mar 21,,18 Mar 21
The Medium,https://www.trueachievements.com/game/The-Medium/achievements,xbox-series-x-s,"582 / 1,689","450 / 1,000",23 / 39,Owned,,,8 hrs 36 mins,15 Mar 21,,17 Mar 21
DIRT 5,https://www.trueachievements.com/game/Dirt-5/achievements,xbox-one,"2,570 / 2,570","1,000 / 1,000",20 / 20,Owned,,,28 hrs 55 mins,11 Mar 21,15 Mar 21,15 Mar 21
Cyberpunk 2077,https://www.trueachievements.com/game/Cyberpunk-2077/achievements,xbox-one,"2,287 / 2,287","1,000 / 1,000",44 / 44,Owned,,,113 hrs 25 mins,04 Feb 21,11 Mar 21,11 Mar 21
Five Nights at Freddy's 2,https://www.trueachievements.com/game/Five-Nights-at-Freddys-2/achievements,xbox-one,"16 / 1,792","15 / 1,000",1 / 10,Owned,,,22 mins,25 Feb 21,,25 Feb 21
Five Nights at Freddy's 3,https://www.trueachievements.com/game/Five-Nights-at-Freddys-3/achievements,xbox-one,"571 / 4,796","300 / 1,000",5 / 10,Owned,,,4 hrs 19 mins,19 Feb 21,,21 Feb 21
Tekken 6,https://www.trueachievements.com/game/Tekken-6/achievements,xbox-360,"23 / 2,034","15 / 1,000",1 / 50,Owned,,,,12 Feb 21,,12 Feb 21
Fortnite,https://www.trueachievements.com/game/Fortnite/achievements,xbox-one,"169 / 6,073","150 / 1,000",13 / 45,Owned,,,119 hrs 25 mins,05 Feb 21,,05 Feb 21
LEGO Star Wars: The Complete Saga,https://www.trueachievements.com/game/LEGO-Star-Wars-the-Complete-Saga/achievements,xbox-360,"930 / 1,881","580 / 1,000",33 / 42,Owned,,,,02 Feb 20,,01 Feb 21
Assassin's Creed Origins,https://www.trueachievements.com/game/Assassins-Creed-Origins/achievements,xbox-one,"756 / 1,595","550 / 1,000",28 / 50,Owned,,,43 hrs 31 mins,01 Jan 21,,27 Jan 21
EA SPORTS UFC 3,https://www.trueachievements.com/game/EA-SPORTS-UFC-3/achievements,xbox-one,"26 / 5,617","25 / 1,000",1 / 32,Owned,,,56 mins,14 Jan 21,,14 Jan 21
Gears of War 2,https://www.trueachievements.com/game/Gears-of-War-2/achievements,xbox-360,"31 / 1,895","30 / 1,000",3 / 50,Owned,,,,15 Oct 20,,15 Oct 20
Grand Theft Auto V (Xbox 360),https://www.trueachievements.com/game/Grand-Theft-Auto-V-Xbox-360/achievements,xbox-360,"132 / 2,474","110 / 1,000",9 / 49,Owned,,,,16 Nov 19,,14 Oct 20
Rayman Legends (Xbox 360),https://www.trueachievements.com/game/Rayman-Legends-Xbox-360/achievements,xbox-360,"298 / 2,208","220 / 1,000",19 / 50,Owned,,,,16 Jul 19,,19 Aug 20
Minecraft: Xbox 360 Edition,https://www.trueachievements.com/game/Minecraft-Xbox-360/achievements,xbox-360,"675 / 5,259","395 / 1,495",24 / 68,Owned,,,,28 Jul 19,,09 Jul 20
Kinect Sports,https://www.trueachievements.com/game/Kinect-Sports/achievements,xbox-360,"69 / 3,325","60 / 1,000",2 / 50,Owned,,,,21 Jun 20,,21 Jun 20
Shaun White Snowboarding,https://www.trueachievements.com/game/Shaun-White-Snowboarding/achievements,xbox-360,"19 / 3,015","15 / 1,000",1 / 47,Owned,,,,03 Apr 23,,30 Mar 20
Kinect Star Wars,https://www.trueachievements.com/game/Kinect-Star-Wars/achievements,xbox-360,"28 / 5,646","20 / 1,000",1 / 50,Owned,,,,01 Dec 19,,01 Dec 19
Battlefield 3,https://www.trueachievements.com/game/Battlefield-3/achievements,xbox-360,"91 / 2,210","70 / 1,000",4 / 38,Owned,,,,16 Nov 19,,23 Nov 19
Mass Effect 3,https://www.trueachievements.com/game/Mass-Effect-3/achievements,xbox-360,"170 / 1,468","150 / 1,000",12 / 50,Owned,,,,04 Aug 19,,01 Nov 19
Kinect Sports: Season Two,https://www.trueachievements.com/game/Kinect-Sports-2/achievements,xbox-360,"76 / 2,962","60 / 1,000",3 / 50,Owned,,,,03 Apr 23,,29 Oct 19
Ninja Gaiden 3: Razor's Edge (Xbox 360),https://www.trueachievements.com/game/Ninja-Gaiden-3-Razors-Edge-Xbox-360/achievements,xbox-360,"10 / 6,502","10 / 1,000",2 / 50,Owned,,,,18 Oct 19,,18 Oct 19
Rayman Origins,https://www.trueachievements.com/game/Rayman-Origins/achievements,xbox-360,"109 / 2,664","90 / 1,000",6 / 36,Owned,,,,10 Oct 19,,12 Oct 19
Halo 5: Forge (Windows),https://www.trueachievements.com/game/Halo-5-Forge/achievements,windows,"193 / 2,026","125 / 1,000",3 / 22,Owned,,,,02 Sep 19,,28 Sep 19
Torchlight,https://www.trueachievements.com/game/Torchlight/achievements,xbox-360,10 / 289,10 / 200,1 / 12,Owned,,,,01 Sep 19,,01 Sep 19
Watch_Dogs (Xbox 360),https://www.trueachievements.com/game/Watch-Dogs-Xbox-360/achievements,xbox-360,"111 / 2,457","85 / 1,000",5 / 39,Owned,,,,25 Jul 19,,30 Jul 19
AirMech Arena (Xbox 360),https://www.trueachievements.com/game/AirMech-Arena-Xbox-360/achievements,xbox-360,"5 / 2,561",5 / 400,1 / 30,Owned,,,,29 Jul 19,,29 Jul 19
