game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Disney Speedstorm,https://www.trueachievements.com/game/Disney-Speedstorm/achievements,xbox-one,"10 / 2,755","10 / 1,000",1 / 24,Owned,Playing now,,7 hrs 26 mins,20 Apr 23,,20 Apr 23
Ghostwire: Tokyo,https://www.trueachievements.com/game/Ghostwire-Tokyo/achievements,xbox-series-x-s,"85 / 4,412","75 / 1,180",6 / 66,Owned,Playing now,,1 hr 7 mins,12 Apr 23,,14 Apr 23
Tom Clancy's Rainbow Six Siege,https://www.trueachievements.com/game/Tom-Clancys-Rainbow-Six-Siege/achievements,xbox-one,"298 / 1,487","235 / 1,000",13 / 48,Owned,,,10 hrs 0 mins,24 Mar 16,,08 Apr 23
Curse of the Sea Rats,https://www.trueachievements.com/game/Curse-of-the-Sea-Rats/achievements,xbox-one,"11 / 3,606","10 / 1,000",2 / 35,Owned,Playing now,,3 hrs 18 mins,07 Apr 23,,07 Apr 23
Risk of Rain 2,https://www.trueachievements.com/game/Risk-of-Rain-2/achievements,xbox-one,"250 / 1,631","220 / 1,000",9 / 37,Owned,,,4 hrs 13 mins,03 Sep 19,,01 Apr 23
Ni no Kuni II: Revenant Kingdom - The Prince's Edition,https://www.trueachievements.com/game/Ni-no-Kuni-II-Revenant-Kingdom/achievements,xbox-one,"10 / 3,823","10 / 1,000",1 / 62,Owned,Playing now,,1 hr 5 mins,21 Mar 23,,21 Mar 23
Guilty Gear -Strive-,https://www.trueachievements.com/game/Guilty-Gear-Strive/achievements,xbox-one,"106 / 4,387","70 / 1,000",2 / 38,Owned,Playing now,,25 mins,07 Mar 23,,07 Mar 23
Atomic Heart,https://www.trueachievements.com/game/Atomic-Heart/achievements,xbox-one,"34 / 5,946","30 / 1,000",2 / 42,Owned,Playing now,,3 hrs 10 mins,20 Feb 23,,06 Mar 23
Wo Long: Fallen Dynasty,https://www.trueachievements.com/game/Wo-Long-Fallen-Dynasty/achievements,xbox-one,"71 / 2,696","60 / 1,000",4 / 51,Owned,Playing now,,2 hrs 37 mins,04 Mar 23,,04 Mar 23
Wild Hearts,https://www.trueachievements.com/game/Wild-Hearts/achievements,xbox-series-x-s,"650 / 3,916","285 / 1,000",18 / 48,Owned,Playing now,,27 hrs 20 mins,13 Feb 23,,25 Feb 23
Rhythm Sprout,https://www.trueachievements.com/game/Rhythm-Sprout/achievements,xbox-one,"20 / 2,304","20 / 1,000",1 / 30,Owned,Playing now,,6 mins,23 Feb 23,,23 Feb 23
Hogwarts Legacy,https://www.trueachievements.com/game/Hogwarts-Legacy/achievements,xbox-one,"121 / 1,991","105 / 1,000",9 / 45,Owned,Playing now,,24 hrs 32 mins,07 Feb 23,,15 Feb 23
Hi-Fi RUSH,https://www.trueachievements.com/game/HiFi-Rush/achievements,xbox-series-x-s,"126 / 6,004","95 / 1,000",11 / 61,Owned,Playing now,,4 hrs 37 mins,25 Jan 23,,06 Feb 23
GoldenEye 007,https://www.trueachievements.com/game/GoldenEye-007/achievements,xbox-one,"35 / 3,246","20 / 1,000",1 / 55,Owned,Playing now,,3 mins,30 Jan 23,,30 Jan 23
ONE PIECE ODYSSEY,https://www.trueachievements.com/game/One-Piece-Odyssey/achievements,xbox-series-x-s,"271 / 2,359","180 / 1,000",18 / 50,Owned,Playing now,,39 hrs 13 mins,14 Jan 23,,29 Jan 23
Fortnite,https://www.trueachievements.com/game/Fortnite/achievements,xbox-one,"755 / 6,073","430 / 1,000",28 / 45,Owned,,,867 hrs 5 mins,21 Jul 17,,26 Jan 23
ONE PIECE World Seeker,https://www.trueachievements.com/game/One-Piece-World-Seeker/achievements,xbox-one,"390 / 1,998","270 / 1,000",17 / 43,Owned,,,14 hrs 25 mins,15 Mar 19,,25 Jan 23
Monster Hunter Rise,https://www.trueachievements.com/game/Monster-Hunter-Rise/achievements,xbox-one,"10 / 7,283","10 / 1,000",1 / 50,Owned,Playing now,,58 mins,21 Jan 23,,21 Jan 23
Ship of Fools,https://www.trueachievements.com/game/Ship-of-Fools/achievements,xbox-series-x-s,"85 / 2,080","80 / 1,000",4 / 24,Owned,Playing now,,43 mins,17 Jan 23,,18 Jan 23
Dragon Ball Z: Kakarot,https://www.trueachievements.com/game/Dragon-Ball-Z-Kakarot/achievements,xbox-one,"716 / 1,594","535 / 1,000",26 / 42,Owned,Playing now,,38 hrs 9 mins,17 Jan 20,,14 Jan 23
Lords of the Fallen (2014),https://www.trueachievements.com/game/Lords-of-the-Fallen-Xbox-One/achievements,xbox-one,"56 / 4,035","45 / 1,000",3 / 46,Owned,Playing now,,,09 Jan 23,,09 Jan 23
CRISIS CORE -FINAL FANTASY VII- REUNION,https://www.trueachievements.com/game/Crisis-Core-Final-Fantasy-VII-Reunion/achievements,xbox-one,"339 / 2,257","215 / 1,000",19 / 51,Owned,Playing now,,30 hrs 5 mins,26 Dec 22,,08 Jan 23
Evil West,https://www.trueachievements.com/game/Evil-West/achievements,xbox-one,"97 / 2,841","90 / 1,000",6 / 29,Owned,Playing now,,2 hrs 39 mins,04 Jan 23,,04 Jan 23
MONOPOLY Plus,https://www.trueachievements.com/game/MONOPOLY-Plus/achievements,xbox-one,"123 / 1,349","110 / 1,000",3 / 15,Owned,,,1 hr 42 mins,25 Dec 16,,02 Jan 23
Dead Cells,https://www.trueachievements.com/game/Dead-Cells/achievements,xbox-one,"836 / 3,801","440 / 1,000",34 / 53,Owned,,,24 hrs 31 mins,07 Aug 18,,27 Dec 22
GRIME,https://www.trueachievements.com/game/GRIME/achievements,xbox-one,"179 / 2,831","125 / 1,000",8 / 35,Owned,Playing now,,8 hrs 33 mins,24 Dec 22,,25 Dec 22
Sonic Frontiers,https://www.trueachievements.com/game/Sonic-Frontiers/achievements,xbox-one,"188 / 1,643","160 / 1,000",9 / 40,Owned,Playing now,,2 hrs 57 mins,25 Dec 22,,25 Dec 22
ROBLOX,https://www.trueachievements.com/game/ROBLOX/achievements,xbox-one,"668 / 1,797","550 / 1,000",8 / 11,Owned,,,573 hrs 33 mins,06 Aug 17,,23 Dec 22
Bladed Fury,https://www.trueachievements.com/game/Bladed-Fury/achievements,xbox-one,"253 / 6,900","150 / 1,000",3 / 13,Owned,Playing now,,36 mins,16 Dec 22,,16 Dec 22
High On Life,https://www.trueachievements.com/game/High-On-Life/achievements,xbox-one,"108 / 2,441","100 / 1,000",5 / 32,Owned,Playing now,,2 hrs 33 mins,13 Dec 22,,15 Dec 22
Minecraft,https://www.trueachievements.com/game/Minecraft/achievements,xbox-one,"1,094 / 4,850","655 / 2,275",34 / 99,Owned,,,188 hrs 19 mins,08 Jul 19,,11 Dec 22
Rocket League,https://www.trueachievements.com/game/Rocket-League/achievements,xbox-one,"1,947 / 3,931","1,305 / 2,200",51 / 77,Owned,,,42 hrs 34 mins,09 Jun 16,,09 Dec 22
Marvel's Midnight Suns,https://www.trueachievements.com/game/Marvels-Midnight-Suns/achievements,xbox-series-x-s,"1,580 / 2,310","855 / 1,000",46 / 51,Owned,Playing now,,64 hrs 26 mins,01 Dec 22,,08 Dec 22
Chained Echoes,https://www.trueachievements.com/game/Chained-Echoes/achievements,xbox-one,"30 / 3,255","30 / 1,000",1 / 37,Owned,Playing now,,1 hr 57 mins,08 Dec 22,,08 Dec 22
Hello Neighbor 2,https://www.trueachievements.com/game/Hello-Neighbor-2/achievements,xbox-one,"35 / 1,752","35 / 1,000",1 / 14,Owned,Playing now,,14 mins,08 Dec 22,,08 Dec 22
Destiny 2,https://www.trueachievements.com/game/Destiny-2/achievements,xbox-one,"2,051 / 2,051","1,240 / 1,240",23 / 23,Owned,,,1546 hrs 23 mins,06 Sep 17,20 Apr 21,06 Dec 22
Overwatch 2,https://www.trueachievements.com/game/Overwatch/achievements,xbox-one,"665 / 2,102","435 / 1,000",22 / 59,Owned,,,129 hrs 58 mins,25 May 16,,06 Dec 22
Gundam Evolution,https://www.trueachievements.com/game/Gundam-Evolution/achievements,xbox-one,"75 / 2,902","75 / 1,000",1 / 12,Owned,Playing now,,2 hrs 18 mins,01 Dec 22,,01 Dec 22
Need for Speed Unbound,https://www.trueachievements.com/game/Need-for-Speed-Unbound/achievements,xbox-series-x-s,"33 / 3,724","30 / 1,000",3 / 41,Owned,Playing now,,1 hr 41 mins,29 Nov 22,,30 Nov 22
Cyberpunk 2077,https://www.trueachievements.com/game/Cyberpunk-2077/achievements,xbox-one,"967 / 2,287","535 / 1,000",24 / 44,Owned,Playing now,,96 hrs 27 mins,09 Dec 20,,30 Nov 22
Soccer Story,https://www.trueachievements.com/game/Soccer-Story/achievements,xbox-one,"22 / 2,654","20 / 1,000",2 / 20,Owned,Playing now,,31 mins,29 Nov 22,,29 Nov 22
Saints Row,https://www.trueachievements.com/game/Saints-Row/achievements,xbox-one,"226 / 2,313","175 / 1,000",14 / 50,Owned,Playing now,,21 hrs 5 mins,22 Aug 22,,28 Nov 22
Star Ocean The Divine Force,https://www.trueachievements.com/game/Star-Ocean-The-Divine-Force/achievements,xbox-one,"10 / 4,194","10 / 1,000",1 / 54,Owned,Playing now,,4 hrs 53 mins,26 Nov 22,,26 Nov 22
It Takes Two,https://www.trueachievements.com/game/It-Takes-Two/achievements,xbox-one,"1,785 / 1,785","1,000 / 1,000",20 / 20,Owned,Playing now,,17 hrs 27 mins,27 Mar 21,09 May 21,26 Nov 22
Gungrave G.O.R.E,https://www.trueachievements.com/game/Gungrave-Gore/achievements,xbox-one,"10 / 5,028","10 / 1,000",1 / 49,Owned,Playing now,,15 mins,23 Nov 22,,23 Nov 22
The Crew 2,https://www.trueachievements.com/game/The-Crew-2/achievements,xbox-one,"1,163 / 2,320","600 / 1,000",24 / 34,Owned,,,41 hrs 40 mins,26 Jun 18,,17 Nov 22
Dead End Job,https://www.trueachievements.com/game/Dead-End-Job/achievements,xbox-one,"34 / 5,950","30 / 1,000",2 / 36,Owned,Playing now,,13 mins,15 Nov 22,,15 Nov 22
Somerville,https://www.trueachievements.com/game/Somerville/achievements,xbox-one,"51 / 1,742","50 / 1,000",1 / 11,Owned,Playing now,,31 mins,15 Nov 22,,15 Nov 22
Vampire Survivors,https://www.trueachievements.com/game/Vampire-Survivors/achievements,xbox-one,"36 / 2,013","35 / 1,200",7 / 140,Owned,Playing now,,14 mins,10 Nov 22,,10 Nov 22
Return to Monkey Island,https://www.trueachievements.com/game/Return-to-Monkey-Island/achievements,xbox-series-x-s,"18 / 3,139","15 / 1,000",1 / 39,Owned,Playing now,,12 mins,09 Nov 22,,09 Nov 22
Gotham Knights,https://www.trueachievements.com/game/Gotham-Knights/achievements,xbox-series-x-s,"1,082 / 1,930","680 / 1,000",38 / 48,Owned,Playing now,,42 hrs 43 mins,23 Oct 22,,08 Nov 22
Riders Republic,https://www.trueachievements.com/game/Riders-Republic/achievements,xbox-one,"581 / 4,147","240 / 1,000",12 / 34,Owned,Playing now,,30 hrs 18 mins,27 Oct 21,,05 Nov 22
Ghostbusters: Spirits Unleashed,https://www.trueachievements.com/game/Ghostbusters-Spirits-Unleashed/achievements,xbox-one,"929 / 2,665","510 / 1,000",27 / 51,Owned,Playing now,,9 hrs 45 mins,18 Oct 22,,03 Nov 22
Dying Light 2: Stay Human,https://www.trueachievements.com/game/Dying-Light-2/achievements,xbox-one,"752 / 2,896","500 / 1,000",31 / 57,Owned,Playing now,,56 hrs 39 mins,03 Feb 22,,03 Nov 22
Gunfire Reborn,https://www.trueachievements.com/game/Gunfire-Reborn/achievements,xbox-one,"171 / 3,975","96 / 1,000",19 / 86,Owned,Playing now,,10 hrs 18 mins,27 Oct 22,,01 Nov 22
The Legend of Tianding,https://www.trueachievements.com/game/The-Legend-of-Tianding/achievements,xbox-one,"10 / 3,708","10 / 1,000",1 / 26,Owned,Playing now,,1 hr 0 mins,01 Nov 22,,01 Nov 22
Resident Evil Re:Verse,https://www.trueachievements.com/game/Resident-Evil-ReVerse/achievements,xbox-one,"431 / 1,740","325 / 1,000",4 / 12,Owned,Playing now,,29 mins,28 Oct 22,,28 Oct 22
Call of Duty: Modern Warfare II,https://www.trueachievements.com/game/Call-of-Duty-Modern-Warfare-II/achievements,xbox-one,"209 / 2,453","170 / 1,000",3 / 24,Owned,Playing now,,92 hrs 17 mins,26 Oct 22,,28 Oct 22
Phantom Abyss,https://www.trueachievements.com/game/Phantom-Abyss/achievements,xbox-series-x-s,"163 / 9,746","120 / 1,000",5 / 18,Owned,Playing now,,2 hrs 53 mins,20 Oct 22,,20 Oct 22
Forza Horizon 5,https://www.trueachievements.com/game/Forza-Horizon-5/achievements,xbox-one,"769 / 4,875","500 / 1,755",37 / 96,Owned,Playing now,,22 hrs 42 mins,04 Nov 21,,19 Oct 22
A Plague Tale: Requiem,https://www.trueachievements.com/game/A-Plague-Tale-Requiem/achievements,xbox-series-x-s,"15 / 2,188","15 / 1,000",1 / 35,Owned,Playing now,,3 hrs 20 mins,17 Oct 22,,17 Oct 22
Battlefield 2042,https://www.trueachievements.com/game/Battlefield-2042/achievements,xbox-series-x-s,"434 / 3,356","290 / 1,000",11 / 34,Owned,Playing now,,33 hrs 36 mins,11 Nov 21,,14 Oct 22
Asterigos: Curse of the Stars,https://www.trueachievements.com/game/Asterigos-Curse-of-the-Stars/achievements,xbox-one,"244 / 4,711","120 / 1,000",12 / 49,Owned,Playing now,,22 hrs 44 mins,09 Oct 22,,14 Oct 22
Monster Boy and the Cursed Kingdom,https://www.trueachievements.com/game/Monster-Boy-and-the-Cursed-Kingdom/achievements,xbox-one,"328 / 1,773","240 / 1,000",16 / 32,Owned,,,22 hrs 20 mins,04 Dec 18,,13 Oct 22
Costume Quest,https://www.trueachievements.com/game/Costume-Quest/achievements,xbox-360,315 / 314,250 / 250,20 / 20,Owned,,,,29 Mar 11,08 Apr 11,11 Oct 22
Kill It With Fire,https://www.trueachievements.com/game/Kill-It-With-Fire/achievements,xbox-one,"10 / 2,415","10 / 1,000",1 / 24,Owned,Playing now,,8 mins,11 Oct 22,,11 Oct 22
Serious Sam 4,https://www.trueachievements.com/game/Serious-Sam-4/achievements,xbox-series-x-s,"5 / 3,083","5 / 1,000",1 / 54,Owned,Playing now,,5 mins,09 Oct 22,,09 Oct 22
Fallout 76,https://www.trueachievements.com/game/Fallout-76/achievements,xbox-one,"333 / 2,376","240 / 1,000",16 / 50,Owned,,,56 hrs 21 mins,17 Nov 18,,08 Oct 22
Call of Duty: Infinite Warfare,https://www.trueachievements.com/game/Call-of-Duty-Infinite-Warfare/achievements,xbox-one,"541 / 2,605","360 / 1,000",24 / 50,Owned,,,81 hrs 14 mins,29 Nov 16,,07 Oct 22
We Happy Few,https://www.trueachievements.com/game/We-Happy-Few/achievements,xbox-one,"447 / 6,093","165 / 1,000",10 / 40,Owned,,,17 hrs 12 mins,10 Aug 18,,05 Oct 22
Opus: Echo of Starsong – Full Bloom Edition,https://www.trueachievements.com/game/Opus-Echo-of-Starsong/achievements,xbox-one,"23 / 7,124","20 / 1,000",2 / 40,Owned,Playing now,,10 mins,01 Oct 22,,01 Oct 22
Prodeus,https://www.trueachievements.com/game/Prodeus/achievements,xbox-one,"77 / 3,660","60 / 1,000",3 / 30,Owned,Playing now,,58 mins,25 Sep 22,,01 Oct 22
Despot's Game,https://www.trueachievements.com/game/Despots-Game/achievements,xbox-one,"199 / 6,027","100 / 1,000",4 / 35,Owned,Playing now,,35 mins,30 Sep 22,,30 Sep 22
Let's Build a Zoo,https://www.trueachievements.com/game/Lets-Build-a-Zoo/achievements,xbox-one,"40 / 6,035","35 / 1,000",2 / 33,Owned,Playing now,,47 mins,29 Sep 22,,29 Sep 22
DEATHLOOP,https://www.trueachievements.com/game/Deathloop/achievements,xbox-series-x-s,"1,079 / 3,753","440 / 1,000",26 / 58,Owned,Playing now,,15 hrs 50 mins,20 Sep 22,,25 Sep 22
Soulstice,https://www.trueachievements.com/game/Soulstice/achievements,xbox-series-x-s,"85 / 7,871","65 / 1,000",5 / 40,Owned,Playing now,,4 hrs 32 mins,20 Sep 22,,23 Sep 22
SpiderHeck,https://www.trueachievements.com/game/SpiderHeck/achievements,xbox-one,"11 / 12,190","10 / 1,000",1 / 29,Owned,Playing now,,5 mins,23 Sep 22,,23 Sep 22
Ni no Kuni: Wrath of the White Witch Remastered,https://www.trueachievements.com/game/Ni-no-Kuni-Wrath-of-the-White-Witch-Remastered/achievements,xbox-one,"22 / 4,562","20 / 1,000",2 / 33,Owned,Playing now,,3 hrs 0 mins,15 Sep 22,,20 Sep 22
The Company Man,https://www.trueachievements.com/game/The-Company-Man/achievements,xbox-one,"353 / 4,429","240 / 1,000",16 / 36,Owned,Playing now,,3 hrs 59 mins,15 Sep 22,,16 Sep 22
Metal: Hellsinger,https://www.trueachievements.com/game/Metal-Hellsinger/achievements,xbox-series-x-s,"50 / 2,747","45 / 1,000",3 / 28,Owned,Playing now,,1 hr 20 mins,15 Sep 22,,15 Sep 22
You Suck at Parking,https://www.trueachievements.com/game/You-Suck-at-Parking/achievements,xbox-one,"20 / 7,858","20 / 1,000",1 / 20,Owned,Playing now,,3 mins,15 Sep 22,,15 Sep 22
Sundered: Eldritch Edition,https://www.trueachievements.com/game/Sundered/achievements,xbox-one,"56 / 2,450","50 / 1,000",2 / 20,Owned,Playing now,,53 mins,11 Sep 22,,12 Sep 22
Shing!,https://www.trueachievements.com/game/Shing/achievements,xbox-one,"89 / 3,137","70 / 1,000",4 / 40,Owned,Playing now,,18 mins,11 Sep 22,,11 Sep 22
SD Gundam Battle Alliance,https://www.trueachievements.com/game/SD-Gundam-Battle-Alliance/achievements,xbox-one,"561 / 2,848","315 / 1,000",19 / 43,Owned,Playing now,,19 hrs 21 mins,26 Aug 22,,09 Sep 22
Temtem,https://www.trueachievements.com/game/Temtem/achievements,xbox-series-x-s,"10 / 4,496","10 / 1,000",1 / 47,Owned,Playing now,,20 hrs 21 mins,07 Sep 22,,07 Sep 22
Soul Hackers 2,https://www.trueachievements.com/game/Soul-Hackers-2/achievements,xbox-one,"1,308 / 4,029","510 / 1,000",37 / 47,Owned,Playing now,,54 hrs 30 mins,26 Aug 22,,05 Sep 22
Starlit Kart Racing,https://www.trueachievements.com/game/Starlit-Kart-Racing/achievements,xbox-one,"59 / 5,092","50 / 1,000",5 / 41,Owned,Playing now,,13 mins,01 Sep 22,,01 Sep 22
Destroy All Humans! 2: Reprobed,https://www.trueachievements.com/game/Destroy-All-Humans-2-Reprobed/achievements,xbox-series-x-s,"132 / 1,880","120 / 1,000",8 / 44,Owned,Playing now,,2 hrs 0 mins,31 Aug 22,,01 Sep 22
Tinykin,https://www.trueachievements.com/game/Tinykin/achievements,xbox-one,"30 / 1,595","30 / 1,000",1 / 43,Owned,Playing now,,10 mins,30 Aug 22,,30 Aug 22
Warframe,https://www.trueachievements.com/game/Warframe/achievements,xbox-one,"148 / 2,723","110 / 1,160",6 / 45,Owned,,,9 hrs 42 mins,27 Dec 17,,29 Aug 22
Cursed to Golf,https://www.trueachievements.com/game/Cursed-to-Golf/achievements,xbox-one,"322 / 3,911","231 / 1,000",3 / 13,Owned,Playing now,,5 hrs 16 mins,18 Aug 22,,22 Aug 22
Arcade Paradise,https://www.trueachievements.com/game/Arcade-Paradise/achievements,xbox-one,"770 / 2,435","455 / 1,000",23 / 54,Owned,Playing now,,27 hrs 42 mins,12 Aug 22,,21 Aug 22
Thymesia,https://www.trueachievements.com/game/Thymesia/achievements,xbox-series-x-s,"460 / 2,880","230 / 1,000",17 / 37,Owned,Playing now,,11 hrs 55 mins,18 Aug 22,,21 Aug 22
Tribes of Midgard,https://www.trueachievements.com/game/Tribes-of-Midgard/achievements,xbox-one,"417 / 2,713","315 / 1,000",15 / 26,Owned,Playing now,,11 hrs 12 mins,16 Aug 22,,21 Aug 22
ANVIL: Vault Breaker,https://www.trueachievements.com/game/ANVIL/achievements,xbox-one,"45 / 4,458","20 / 1,000",3 / 89,Owned,Playing now,,6 hrs 20 mins,21 Dec 21,,16 Aug 22
ScourgeBringer,https://www.trueachievements.com/game/ScourgeBringer/achievements,xbox-one,"28 / 4,019","20 / 1,000",4 / 42,Owned,Playing now,,39 mins,21 Oct 20,,16 Aug 22
Rumbleverse,https://www.trueachievements.com/game/Rumbleverse/achievements,xbox-one,"421 / 2,706","300 / 1,000",5 / 12,Owned,Playing now,,3 hrs 2 mins,11 Aug 22,,11 Aug 22
Yooka-Laylee and the Impossible Lair,https://www.trueachievements.com/game/YookaLaylee-and-the-Impossible-Lair/achievements,xbox-one,"479 / 2,534","285 / 1,000",17 / 47,Owned,Playing now,,6 hrs 26 mins,15 Jul 22,,27 Jul 22
Livelock,https://www.trueachievements.com/game/Livelock/achievements,xbox-one,"356 / 2,842","245 / 1,000",14 / 50,Owned,,,43 mins,17 Sep 18,,22 Jul 22
MultiVersus,https://www.trueachievements.com/game/MultiVersus/achievements,xbox-one,"83 / 5,210","60 / 1,000",4 / 28,Owned,Playing now,,5 hrs 0 mins,19 Jul 22,,22 Jul 22
Matchpoint: Tennis Championships,https://www.trueachievements.com/game/Matchpoint-Tennis-Championships/achievements,xbox-one,"80 / 3,984","70 / 1,000",2 / 23,Owned,Playing now,,19 mins,22 Jul 22,,22 Jul 22
PowerWash Simulator,https://www.trueachievements.com/game/PowerWash-Simulator/achievements,xbox-one,"26 / 2,878","20 / 1,000",2 / 40,Owned,Playing now,,43 mins,22 Jul 22,,22 Jul 22
The Tale of Bistun,https://www.trueachievements.com/game/The-Tale-of-Bistun/achievements,xbox-one,"1,049 / 1,528","805 / 1,000",31 / 38,Owned,Playing now,,6 hrs 12 mins,19 Jul 22,,21 Jul 22
Stranger of Paradise: Final Fantasy Origin,https://www.trueachievements.com/game/Stranger-of-Paradise-Final-Fantasy-Origin/achievements,xbox-one,"1,511 / 2,595","835 / 1,195",47 / 58,Owned,Playing now,,34 hrs 17 mins,14 Mar 22,,20 Jul 22
Ruined King: A League of Legends Story,https://www.trueachievements.com/game/Ruined-King-A-League-of-Legends-Story/achievements,xbox-one,"246 / 2,371","180 / 1,000",17 / 52,Owned,Playing now,,21 hrs 42 mins,22 Nov 21,,18 Jul 22
Final Fantasy XIII,https://www.trueachievements.com/game/Final-Fantasy-XIII/achievements,xbox-360,"15 / 2,640","15 / 1,000",1 / 35,Owned,Playing now,,,02 Sep 21,,18 Jul 22
Road 96,https://www.trueachievements.com/game/Road-96/achievements,xbox-one,"272 / 1,530","250 / 1,000",4 / 12,Owned,Playing now,,2 hrs 4 mins,18 Jul 22,,18 Jul 22
Escape Academy,https://www.trueachievements.com/game/Escape-Academy/achievements,xbox-one,"289 / 1,575","230 / 1,000",8 / 27,Owned,Playing now,,2 hrs 20 mins,15 Jul 22,,18 Jul 22
Relicta,https://www.trueachievements.com/game/Relicta/achievements,xbox-one,"38 / 6,113","30 / 1,000",2 / 27,Owned,Playing now,,34 mins,16 Jul 22,,16 Jul 22
Balan Wonderworld,https://www.trueachievements.com/game/Balan-Wonderworld/achievements,xbox-one,"152 / 4,139","135 / 1,000",9 / 46,Owned,Playing now,,2 hrs 35 mins,16 Jul 22,,16 Jul 22
Garden Story,https://www.trueachievements.com/game/Garden-Story/achievements,xbox-one,"10 / 3,548","10 / 1,000",1 / 21,Owned,Playing now,,55 mins,13 Jul 22,,13 Jul 22
Arcadegeddon,https://www.trueachievements.com/game/Arcadegeddon/achievements,xbox-series-x-s,"744 / 4,236","400 / 1,000",27 / 50,Owned,Playing now,,31 hrs 0 mins,06 Jul 22,,13 Jul 22
Fall Guys,https://www.trueachievements.com/game/Fall-Guys-Ultimate-Knockout/achievements,xbox-one,"1,162 / 2,661","610 / 1,000",28 / 34,Owned,Playing now,,28 hrs 41 mins,21 Jun 22,,12 Jul 22
Naraka: Bladepoint,https://www.trueachievements.com/game/Naraka-Bladepoint/achievements,xbox-one,"1,577 / 4,822","595 / 1,000",29 / 40,Owned,Playing now,,32 hrs 29 mins,23 Jun 22,,07 Jul 22
DJMAX Respect V,https://www.trueachievements.com/game/DJMAX-Respect-V/achievements,xbox-one,"22 / 22,587","15 / 1,000",3 / 52,Owned,Playing now,,14 mins,07 Jul 22,,07 Jul 22
Cuphead,https://www.trueachievements.com/game/Cuphead/achievements,xbox-one,"1,641 / 4,088","770 / 1,475",24 / 41,Owned,,,33 hrs 42 mins,04 Oct 17,,05 Jul 22
Deep Rock Galactic,https://www.trueachievements.com/game/Deep-Rock-Galactic/achievements,xbox-one,"350 / 4,796","185 / 1,000",12 / 67,Owned,Playing now,,13 hrs 9 mins,27 Jun 22,,01 Jul 22
Sea of Thieves,https://www.trueachievements.com/game/Sea-of-Thieves/achievements,xbox-one,"3,587 / 26,948","1,135 / 3,495",93 / 188,Owned,,,147 hrs 8 mins,20 Mar 18,,24 Jun 22
Spacelines from the Far Out,https://www.trueachievements.com/game/Spacelines-from-the-Far-Out/achievements,xbox-one,"10 / 3,997","10 / 1,000",1 / 44,Owned,Playing now,,21 mins,22 Jun 22,,22 Jun 22
Teenage Mutant Ninja Turtles: Shredder's Revenge,https://www.trueachievements.com/game/Teenage-Mutant-Ninja-Turtles-Shredders-Revenge/achievements,xbox-one,"911 / 2,784","560 / 1,000",19 / 30,Owned,Playing now,,4 hrs 35 mins,16 Jun 22,,16 Jun 22
Disc Room,https://www.trueachievements.com/game/Disc-Room/achievements,xbox-one,"629 / 2,764","335 / 1,000",11 / 35,Owned,Playing now,,1 hr 7 mins,10 Jun 22,,10 Jun 22
Grounded,https://www.trueachievements.com/game/Grounded/achievements,xbox-one,"293 / 2,815","200 / 1,400",5 / 28,Owned,Playing now,,6 hrs 11 mins,06 Jul 21,,02 Jun 22
