game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Metro 2033 Redux,https://www.trueachievements.com/game/Metro-2033-Redux/achievements,xbox-one,"646 / 1,964","415 / 1,000",25 / 49,Owned,,,,03 Aug 22,,05 Aug 22
Spiritfarer: Farewell Edition,https://www.trueachievements.com/game/Spiritfarer/achievements,xbox-one,"1,500 / 2,093","780 / 1,000",32 / 39,Owned,,,58 hrs 40 mins,02 May 22,,05 Aug 22
Descenders,https://www.trueachievements.com/game/Descenders/achievements,xbox-one,"10 / 8,443","10 / 1,000",1 / 32,Owned,,,9 mins,03 Aug 22,,03 Aug 22
F1 2021,https://www.trueachievements.com/game/F1-2021/achievements,xbox-one,"19 / 3,022","15 / 1,000",1 / 50,Owned,,,17 mins,30 Jul 22,,30 Jul 22
Forza Horizon 5,https://www.trueachievements.com/game/Forza-Horizon-5/achievements,xbox-one,"1,609 / 3,085","780 / 1,130",43 / 61,Owned,,,176 hrs 26 mins,09 Nov 21,,26 Jul 22
Watch_Dogs 2,https://www.trueachievements.com/game/Watch-Dogs-2/achievements,xbox-one,"50 / 1,764","45 / 1,000",4 / 49,Owned,,,,26 Jul 22,,26 Jul 22
Road 96,https://www.trueachievements.com/game/Road-96/achievements,xbox-one,"219 / 1,530","210 / 1,000",3 / 12,Owned,,,,16 Jul 22,,16 Jul 22
Far Cry 5,https://www.trueachievements.com/game/Far-Cry-5/achievements,xbox-one,"949 / 1,810","685 / 1,000",30 / 50,Owned,,,37 hrs 2 mins,05 Jul 22,,16 Jul 22
theHunter: Call of the Wild,https://www.trueachievements.com/game/theHunter-Call-of-the-Wild/achievements,xbox-one,"16 / 9,251","15 / 1,000",2 / 48,Owned,,,25 mins,13 Jul 22,,13 Jul 22
Maneater,https://www.trueachievements.com/game/Maneater/achievements,xbox-one,"40 / 1,913","40 / 1,000",2 / 32,Owned,,,17 mins,13 Jul 22,,13 Jul 22
Forza Horizon 4,https://www.trueachievements.com/game/Forza-Horizon-4/achievements,xbox-one,"755 / 4,724","455 / 1,610",29 / 83,Owned,,,28 hrs 31 mins,21 Sep 21,,10 Jul 22
Fallout 76,https://www.trueachievements.com/game/Fallout-76/achievements,xbox-one,"151 / 2,376","120 / 1,000",7 / 50,Owned,,,2 hrs 56 mins,01 Jul 22,,08 Jul 22
Elden Ring,https://www.trueachievements.com/game/Elden-Ring/achievements,xbox-one,"1,529 / 1,529","1,000 / 1,000",42 / 42,Owned,,,269 hrs 19 mins,08 May 22,30 Jun 22,30 Jun 22
Mortal Kombat 11,https://www.trueachievements.com/game/Mortal-Kombat-11/achievements,xbox-one,"549 / 2,265","295 / 1,000",15 / 58,Owned,,,64 hrs 45 mins,18 Apr 22,,11 May 22
Wolfenstein II: The New Colossus,https://www.trueachievements.com/game/Wolfenstein-II-The-New-Colossus/achievements,xbox-one,"39 / 4,025","35 / 1,000",4 / 50,Owned,,,1 hr 33 mins,01 May 22,,03 May 22
Deep Rock Galactic,https://www.trueachievements.com/game/Deep-Rock-Galactic/achievements,xbox-one,"1,608 / 4,796","540 / 1,000",36 / 67,Owned,,,165 hrs 28 mins,05 Mar 22,,22 Apr 22
A Memoir Blue,https://www.trueachievements.com/game/A-Memoir-Blue/achievements,xbox-one,"111 / 1,150","100 / 1,000",1 / 15,Owned,,,1 hr 3 mins,22 Apr 22,,22 Apr 22
The Elder Scrolls IV: Oblivion,https://www.trueachievements.com/game/Oblivion/achievements,xbox-360,"75 / 1,485","70 / 1,000",3 / 50,Owned,,,,17 Mar 22,,12 Apr 22
The Flame in the Flood,https://www.trueachievements.com/game/The-Flame-in-the-Flood/achievements,xbox-one,"937 / 4,990","360 / 1,000",13 / 36,Owned,,,15 hrs 27 mins,16 Mar 22,,10 Apr 22
FAR: Changing Tides,https://www.trueachievements.com/game/FAR-Changing-Tides/achievements,xbox-one,"999 / 3,167","555 / 1,000",22 / 35,Owned,,,6 hrs 9 mins,08 Mar 22,,11 Mar 22
Hellblade: Senua's Sacrifice,https://www.trueachievements.com/game/Hellblade-Senuas-Sacrifice/achievements,xbox-one,"1,346 / 1,632","900 / 1,000",13 / 14,Owned,,,7 hrs 56 mins,01 Feb 22,,09 Mar 22
Tom Clancy's Rainbow Six Extraction,https://www.trueachievements.com/game/Rainbow-Six-Extraction/achievements,xbox-one,"481 / 3,854","280 / 1,000",17 / 42,Owned,,,14 hrs 4 mins,23 Jan 22,,07 Mar 22
Cyberpunk 2077,https://www.trueachievements.com/game/Cyberpunk-2077/achievements,xbox-one,"15 / 2,287","15 / 1,000",1 / 44,Owned,,,1 hr 23 mins,16 Feb 22,,16 Feb 22
State of Decay 2: Juggernaut Edition,https://www.trueachievements.com/game/State-of-Decay-2/achievements,xbox-one,"10 / 2,036","10 / 1,000",2 / 62,Owned,,,30 mins,11 Feb 22,,11 Feb 22
HITMAN 3,https://www.trueachievements.com/game/HITMAN-3/achievements,xbox-one,"26 / 3,218","20 / 1,000",1 / 47,Owned,,,,30 Jan 22,,30 Jan 22
Fe,https://www.trueachievements.com/game/Fe/achievements,xbox-one,"50 / 2,952","50 / 1,000",1 / 12,Owned,,,22 mins,27 Jan 22,,27 Jan 22
Hollow Knight: Voidheart Edition,https://www.trueachievements.com/game/Hollow-Knight/achievements,xbox-one,"261 / 4,025","145 / 1,000",21 / 63,Owned,,,62 hrs 21 mins,23 Nov 21,,25 Jan 22
Star Wars Jedi: Fallen Order,https://www.trueachievements.com/game/Star-Wars-Jedi-Fallen-Order/achievements,xbox-one,"63 / 2,020","60 / 1,000",3 / 39,Owned,,,3 hrs 4 mins,23 Jan 22,,25 Jan 22
Remnant: From the Ashes,https://www.trueachievements.com/game/Remnant-From-the-Ashes/achievements,xbox-one,"3,754 / 3,753","1,500 / 1,500",50 / 50,Owned,,,,29 Sep 21,22 Jan 22,22 Jan 22
LEGO Star Wars: The Force Awakens,https://www.trueachievements.com/game/LEGO-Star-Wars-The-Force-Awakens/achievements,xbox-one,"167 / 1,649","160 / 1,000",9 / 49,Owned,,,,15 Jan 22,,19 Jan 22
Assassin's Creed Odyssey,https://www.trueachievements.com/game/Assassins-Creed-Odyssey/achievements,xbox-one,"1,127 / 1,686","775 / 1,040",40 / 52,Owned,,,66 hrs 35 mins,18 Dec 21,,10 Jan 22
It Takes Two,https://www.trueachievements.com/game/It-Takes-Two/achievements,xbox-one,"472 / 1,785","350 / 1,000",7 / 20,Owned,,,12 hrs 10 mins,01 Dec 21,,05 Jan 22
Outriders,https://www.trueachievements.com/game/Outriders/achievements,xbox-one,"1,630 / 2,026","870 / 1,000",39 / 43,Owned,,,56 hrs 8 mins,28 Oct 21,,24 Dec 21
Serious Sam 4,https://www.trueachievements.com/game/Serious-Sam-4/achievements,xbox-series-x-s,"36 / 3,115","25 / 1,000",2 / 54,Owned,,,16 mins,14 Dec 21,,14 Dec 21
The Outer Worlds,https://www.trueachievements.com/game/The-Outer-Worlds/achievements,xbox-one,"30 / 2,752","30 / 1,000",1 / 48,Owned,,,8 mins,14 Dec 21,,14 Dec 21
Mortal Shell: Enhanced Edition,https://www.trueachievements.com/game/Mortal-Shell/achievements,xbox-one,"25 / 5,351","25 / 1,000",1 / 25,Owned,,,15 mins,01 Dec 21,,01 Dec 21
Resident Evil 7: Biohazard,https://www.trueachievements.com/game/Resident-Evil-7/achievements,xbox-one,"102 / 2,572","90 / 1,000",6 / 37,Owned,,,1 hr 22 mins,22 Nov 21,,30 Nov 21
LEGO Batman 2: DC Super Heroes,https://www.trueachievements.com/game/LEGO-Batman-2-DC-Super-Heroes/achievements,xbox-360,"162 / 1,664","140 / 1,000",6 / 37,Owned,,,,26 Nov 21,,28 Nov 21
Lords of the Fallen (2014),https://www.trueachievements.com/game/Lords-of-the-Fallen-Xbox-One/achievements,xbox-one,"134 / 4,035","105 / 1,000",7 / 46,Owned,,,,21 Nov 21,,22 Nov 21
Just Cause 4,https://www.trueachievements.com/game/Just-Cause-4/achievements,xbox-one,"102 / 4,515","85 / 1,000",4 / 34,Owned,,,5 hrs 26 mins,26 Oct 21,,28 Oct 21
Steep,https://www.trueachievements.com/game/Steep/achievements,xbox-one,"15 / 6,056","15 / 1,000",1 / 29,Owned,,,29 mins,22 Oct 21,,22 Oct 21
Back 4 Blood,https://www.trueachievements.com/game/Back-4-Blood/achievements,xbox-one,"180 / 3,642","145 / 1,000",10 / 55,Owned,,,2 hrs 9 mins,18 Oct 21,,18 Oct 21
Call of the Sea,https://www.trueachievements.com/game/Call-of-the-Sea/achievements,xbox-one,"900 / 1,654","585 / 1,000",17 / 34,Owned,,,6 hrs 18 mins,12 Oct 21,,17 Oct 21
Visage,https://www.trueachievements.com/game/Visage/achievements,xbox-one,"22 / 3,696","20 / 1,000",2 / 27,Owned,,,39 mins,08 Oct 21,,13 Oct 21
What Remains of Edith Finch,https://www.trueachievements.com/game/What-Remains-of-Edith-Finch/achievements,xbox-one,"214 / 1,176","200 / 1,000",2 / 10,Owned,,,3 hrs 3 mins,12 Oct 21,,12 Oct 21
DOOM Eternal,https://www.trueachievements.com/game/Doom-Eternal/achievements,xbox-one,"102 / 2,280","93 / 1,000",4 / 33,Owned,,,2 hrs 59 mins,08 Oct 21,,10 Oct 21
Subnautica,https://www.trueachievements.com/game/Subnautica/achievements,xbox-one,"144 / 1,910","100 / 1,000",3 / 17,Owned,,,9 hrs 27 mins,21 Sep 21,,10 Oct 21
Ori and the Will of the Wisps,https://www.trueachievements.com/game/Ori-and-the-Will-of-the-Wisps/achievements,xbox-one,"459 / 3,434","290 / 1,000",17 / 37,Owned,,,23 hrs 44 mins,28 Sep 21,,10 Oct 21
Crysis 3,https://www.trueachievements.com/game/Crysis-3/achievements,xbox-360,"35 / 3,008","30 / 1,000",2 / 50,Owned,,,,26 Sep 21,,08 Oct 21
Fable II,https://www.trueachievements.com/game/Fable-2/achievements,xbox-360,"25 / 1,490","25 / 1,000",1 / 50,Owned,,,,08 Oct 21,,08 Oct 21
A Plague Tale: Innocence,https://www.trueachievements.com/game/A-Plague-Tale-Innocence/achievements,xbox-one,"47 / 1,873","45 / 1,000",3 / 35,Owned,,,2 hrs 15 mins,04 Oct 21,,04 Oct 21
The Dark Pictures Anthology: Man of Medan,https://www.trueachievements.com/game/The-Dark-Pictures-Man-Of-Medan/achievements,xbox-one,"140 / 3,878","80 / 1,000",4 / 30,Owned,,,4 hrs 5 mins,29 Sep 21,,03 Oct 21
Anthem,https://www.trueachievements.com/game/Anthem/achievements,xbox-one,"226 / 2,874","165 / 1,000",8 / 46,Owned,,,14 hrs 28 mins,26 Sep 21,,02 Oct 21
Ori and the Blind Forest: Definitive Edition,https://www.trueachievements.com/game/Ori-and-the-Blind-Forest-Definitive-Edition/achievements,xbox-one,"900 / 4,141","570 / 1,250",28 / 57,Owned,,,,22 Sep 21,,27 Sep 21
The Evil Within 2,https://www.trueachievements.com/game/The-Evil-Within-2/achievements,xbox-one,"696 / 2,164","490 / 1,000",28 / 51,Owned,,,16 hrs 0 mins,20 Sep 21,,25 Sep 21
Sea of Thieves,https://www.trueachievements.com/game/Sea-of-Thieves/achievements,xbox-one,"87 / 15,890","75 / 2,000",9 / 103,Owned,,,2 hrs 54 mins,24 Sep 21,,24 Sep 21
EA SPORTS UFC 4,https://www.trueachievements.com/game/EA-SPORTS-UFC-4/achievements,xbox-one,"21 / 2,927","20 / 1,000",1 / 27,Owned,,,17 mins,23 Sep 21,,23 Sep 21
EA SPORTS UFC 3,https://www.trueachievements.com/game/EA-SPORTS-UFC-3/achievements,xbox-one,"26 / 5,616","25 / 1,000",1 / 32,Owned,,,5 hrs 57 mins,20 Sep 21,,20 Sep 21
Alice: Madness Returns,https://www.trueachievements.com/game/Alice-Madness-Returns/achievements,xbox-360,"64 / 2,194",60 / 900,6 / 44,Owned,,,,20 Sep 21,,20 Sep 21
