game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
The Ascent,https://www.trueachievements.com/game/The-Ascent/achievements,xbox-one,"116 / 2,817","90 / 1,000",5 / 46,Owned,Playing now,,1 hr 45 mins,29 Jul 21,,19 Sep 21
LEGO Marvel Super Heroes 2,https://www.trueachievements.com/game/LEGO-Marvel-Super-Heroes-2/achievements,xbox-one,"15 / 2,108","15 / 1,000",1 / 45,Owned,Playing now,,3 hrs 47 mins,18 Sep 21,,18 Sep 21
Psychonauts 2,https://www.trueachievements.com/game/Psychonauts-2/achievements,xbox-one,"50 / 1,988","45 / 1,000",3 / 57,Owned,Playing now,,1 hr 13 mins,25 Aug 21,,25 Aug 21
Mass Effect: Andromeda,https://www.trueachievements.com/game/Mass-Effect-Andromeda/achievements,xbox-one,"1,011 / 2,313","595 / 1,000",32 / 55,Owned,,,79 hrs 50 mins,15 Mar 17,,16 Aug 21
Minecraft,https://www.trueachievements.com/game/Minecraft/achievements,xbox-one,"1,003 / 4,717","675 / 2,210",38 / 97,Owned,,,200 hrs 38 mins,24 Jun 19,,14 Aug 21
Mass Effect Legendary Edition,https://www.trueachievements.com/game/Mass-Effect-Legendary-Edition/achievements,xbox-one,"3,754 / 5,495","2,300 / 2,915",101 / 127,Owned,Playing now,,101 hrs 46 mins,15 May 21,,14 Aug 21
Star Wars Battlefront II,https://www.trueachievements.com/game/Star-Wars-Battlefront-II/achievements,xbox-one,"77 / 2,202","55 / 1,000",3 / 40,Owned,,,3 hrs 27 mins,09 Nov 17,,23 Jul 21
LEGO Indiana Jones: Original Adventures,https://www.trueachievements.com/game/LEGO-Indiana-Jones/achievements,xbox-360,"11 / 1,681","10 / 1,000",1 / 50,Owned,Playing now,,,01 Jul 21,,01 Jul 21
Forza Horizon 4,https://www.trueachievements.com/game/Forza-Horizon-4/achievements,xbox-one,"904 / 5,693","460 / 2,200",27 / 104,Owned,,,21 hrs 14 mins,27 Sep 18,,29 Jun 21
Minecraft Dungeons,https://www.trueachievements.com/game/Minecraft-Dungeons/achievements,xbox-one,"305 / 1,818","240 / 1,000",12 / 24,Owned,Playing now,,6 hrs 0 mins,26 May 20,,06 Jun 21
ROBLOX,https://www.trueachievements.com/game/ROBLOX/achievements,xbox-one,"750 / 1,797","600 / 1,000",9 / 11,Owned,,,231 hrs 35 mins,20 Mar 17,,04 Jun 21
Call of the Sea,https://www.trueachievements.com/game/Call-of-the-Sea/achievements,xbox-one,"800 / 1,654","550 / 1,000",18 / 34,Owned,Playing now,,6 hrs 40 mins,03 May 21,,09 May 21
Resident Evil 7: Biohazard,https://www.trueachievements.com/game/Resident-Evil-7/achievements,xbox-one,"100 / 2,572","90 / 1,000",6 / 37,Owned,Playing now,,2 hrs 22 mins,03 May 21,,03 May 21
Prey,https://www.trueachievements.com/game/Prey-Xbox-One/achievements,xbox-one,"762 / 3,639","335 / 1,000",20 / 48,Owned,Playing now,,46 hrs 3 mins,20 Mar 21,,01 May 21
Battlefield V,https://www.trueachievements.com/game/Battlefield-V/achievements,xbox-one,"67 / 2,709","60 / 1,000",3 / 21,Owned,Playing now,,3 hrs 5 mins,21 Mar 21,,21 Mar 21
The Medium,https://www.trueachievements.com/game/The-Medium/achievements,xbox-series-x-s,"614 / 1,689","460 / 1,000",23 / 39,Owned,Playing now,,5 hrs 3 mins,07 Feb 21,,06 Mar 21
Star Wars Battlefront,https://www.trueachievements.com/game/Star-Wars-Battlefront/achievements,xbox-one,"18 / 3,209","15 / 1,000",1 / 43,Owned,,,1 hr 5 mins,12 Nov 15,,21 Feb 21
Star Wars: Squadrons,https://www.trueachievements.com/game/Star-Wars-Squadrons/achievements,xbox-one,"15 / 9,216","15 / 1,000",1 / 47,Owned,Playing now,,2 hrs 5 mins,21 Dec 20,,21 Dec 20
Cyberpunk 2077,https://www.trueachievements.com/game/Cyberpunk-2077/achievements,xbox-one,"15 / 2,292","15 / 1,000",1 / 44,Owned,Playing now,,3 hrs 22 mins,10 Dec 20,,10 Dec 20
Apex Legends,https://www.trueachievements.com/game/Apex-Legends/achievements,xbox-one,"350 / 1,430","300 / 1,000",4 / 12,Owned,Playing now,,57 hrs 16 mins,02 Dec 20,,09 Dec 20
Halo: The Master Chief Collection,https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,xbox-one,"359 / 14,226","210 / 4,000",28 / 400,Owned,,,11 hrs 52 mins,11 Nov 14,,05 Dec 20
Yakuza: Like a Dragon,https://www.trueachievements.com/game/Yakuza-Like-a-Dragon/achievements,xbox-one,"43 / 2,147","40 / 1,000",4 / 62,Owned,Playing now,,10 hrs 25 mins,10 Nov 20,,12 Nov 20
Tell Me Why,https://www.trueachievements.com/game/Tell-Me-Why/achievements,xbox-one,50 / 684,50 / 500,1 / 10,Owned,Playing now,,35 mins,01 Nov 20,,01 Nov 20
Wasteland 3,https://www.trueachievements.com/game/Wasteland-3/achievements,xbox-one,"417 / 4,991","220 / 1,000",19 / 62,Owned,Playing now,,,28 Aug 20,,18 Oct 20
Pandemic: The Board Game,https://www.trueachievements.com/game/Pandemic-The-Board-Game/achievements,xbox-one,"186 / 4,202","125 / 1,000",3 / 21,Owned,Playing now,,,03 Sep 20,,03 Sep 20
Battletoads,https://www.trueachievements.com/game/Battletoads/achievements,xbox-one,"84 / 4,087","65 / 1,000",7 / 61,Owned,Playing now,,,26 Aug 20,,26 Aug 20
"Warhammer 40,000: Inquisitor - Martyr",https://www.trueachievements.com/game/Warhammer-40000-Inquisitor--Martyr/achievements,xbox-one,"10 / 2,315",10 / 775,1 / 42,Owned,Playing now,,,17 Aug 20,,17 Aug 20
Lost Odyssey,https://www.trueachievements.com/game/Lost-Odyssey/achievements,xbox-360,"31 / 1,852","30 / 1,000",1 / 36,Owned,Playing now,,,16 Aug 20,,16 Aug 20
Halo 5: Guardians,https://www.trueachievements.com/game/Halo-5-Guardians/achievements,xbox-one,"359 / 2,482","280 / 1,000",26 / 65,Owned,,,17 hrs 25 mins,28 Oct 15,,05 Aug 20
A Plague Tale: Innocence,https://www.trueachievements.com/game/A-Plague-Tale-Innocence/achievements,xbox-one,"83 / 1,874","75 / 1,000",5 / 35,Owned,Playing now,,4 hrs 7 mins,22 Jul 20,,28 Jul 20
The Outer Worlds,https://www.trueachievements.com/game/The-Outer-Worlds/achievements,xbox-one,"863 / 2,752","475 / 1,000",18 / 48,Owned,Playing now,,,24 Oct 19,,21 Jun 20
No Man's Sky,https://www.trueachievements.com/game/No-Mans-Sky/achievements,xbox-one,"16 / 2,992","16 / 1,000",1 / 27,Owned,Playing now,,,17 Jun 20,,17 Jun 20
Yakuza Kiwami,https://www.trueachievements.com/game/Yakuza-Kiwami/achievements,xbox-one,"52 / 3,266","45 / 1,000",3 / 55,Owned,Playing now,,,22 Apr 20,,04 Jun 20
NieR: Automata BECOME AS GODS Edition,https://www.trueachievements.com/game/NieR-Automata/achievements,xbox-one,"89 / 2,236","75 / 1,000",5 / 48,Owned,Playing now,,3 hrs 9 mins,27 May 20,,31 May 20
Subnautica,https://www.trueachievements.com/game/Subnautica/achievements,xbox-one,"63 / 1,910","50 / 1,000",2 / 17,Owned,Playing now,,7 hrs 43 mins,09 May 20,,10 May 20
Gears Tactics,https://www.trueachievements.com/game/Gears-Tactics/achievements,xbox-one,"140 / 8,558","95 / 1,000",12 / 50,Owned,Playing now,,,28 Apr 20,,06 May 20
Sea of Thieves,https://www.trueachievements.com/game/Sea-of-Thieves/achievements,xbox-one,"356 / 15,915","215 / 2,000",24 / 103,Owned,,,,06 Apr 18,,23 Apr 20
Resident Evil 2,https://www.trueachievements.com/game/Resident-Evil-2/achievements,xbox-one,"327 / 1,954","290 / 1,000",16 / 41,Owned,Playing now,,11 hrs 19 mins,29 Mar 20,,13 Apr 20
Space Hulk: Tactics (Windows),https://www.trueachievements.com/game/Space-Hulk-Tactics-Windows/achievements,windows,"30 / 4,887","30 / 1,000",1 / 25,Owned,Playing now,,,25 Mar 20,,25 Mar 20
Killer Instinct,https://www.trueachievements.com/game/Killer-Instinct/achievements,xbox-one,"79 / 6,049","50 / 1,150",7 / 108,Owned,,,1 hr 36 mins,22 Nov 13,,24 Mar 20
Ori and the Will of the Wisps,https://www.trueachievements.com/game/Ori-and-the-Will-of-the-Wisps/achievements,xbox-one,"5 / 3,434","5 / 1,000",1 / 37,Owned,Playing now,,,23 Mar 20,,23 Mar 20
Phoenix Point,https://www.trueachievements.com/game/Phoenix-Point/achievements,xbox-one,"21 / 8,596","20 / 1,000",2 / 47,Owned,,,,21 Dec 19,,21 Dec 19
Star Wars Jedi: Fallen Order,https://www.trueachievements.com/game/Star-Wars-Jedi-Fallen-Order/achievements,xbox-one,"502 / 2,020","380 / 1,000",18 / 39,Owned,,,,15 Nov 19,,16 Dec 19
Minecraft (Windows),https://www.trueachievements.com/game/Minecraft-Windows-10/achievements,windows,"123 / 1,595",110 / 830,9 / 44,Owned,,,1 hr 49 mins,22 Jan 17,,25 Oct 19
The Bard's Tale IV: Director's Cut,https://www.trueachievements.com/game/The-Bards-Tale-IV/achievements,xbox-one,"168 / 4,529","80 / 1,000",5 / 59,Owned,,,,19 Oct 19,,20 Oct 19
Control,https://www.trueachievements.com/game/Control-Xbox-One/achievements,xbox-one,"230 / 1,836","180 / 1,000",12 / 46,Owned,,,,29 Aug 19,,19 Oct 19
Gears 5,https://www.trueachievements.com/game/Gears-5/achievements,xbox-one,"268 / 4,977","170 / 1,000",16 / 68,Owned,,,,05 Sep 19,,18 Oct 19
The Bard's Tale Trilogy,https://www.trueachievements.com/game/The-Bards-Tale-Trilogy/achievements,xbox-one,"60 / 5,857","30 / 1,000",3 / 47,Owned,,,,14 Oct 19,,14 Oct 19
Gears POP!,https://www.trueachievements.com/game/Gears-POP/achievements,windows,"707 / 3,581","415 / 1,000",28 / 45,Owned,,,,22 Aug 19,,02 Sep 19
Anthem,https://www.trueachievements.com/game/Anthem/achievements,xbox-one,"772 / 2,874","465 / 1,000",18 / 46,Owned,,,37 hrs 28 mins,16 Feb 19,,17 Aug 19
Hellblade: Senua's Sacrifice,https://www.trueachievements.com/game/Hellblade-Senuas-Sacrifice/achievements,xbox-one,"1,346 / 1,632","900 / 1,000",13 / 14,Owned,,,,20 Dec 18,,17 Aug 19
Wolfenstein II: The New Colossus,https://www.trueachievements.com/game/Wolfenstein-II-The-New-Colossus/achievements,xbox-one,"10 / 4,025","10 / 1,000",1 / 50,Owned,,,,11 May 19,,11 May 19
Monster Hunter: World,https://www.trueachievements.com/game/Monster-Hunter-World/achievements,xbox-one,"5 / 4,868","5 / 1,000",1 / 49,Owned,,,1 hr 21 mins,06 May 19,,06 May 19
Tom Clancy's The Division 2,https://www.trueachievements.com/game/Tom-Clancys-The-Division-2/achievements,xbox-one,"45 / 2,266","40 / 1,000",3 / 42,Owned,,,,13 Mar 19,,18 Mar 19
Crackdown 3: Campaign,https://www.trueachievements.com/game/Crackdown-3/achievements,xbox-one,"20 / 2,637","20 / 1,000",3 / 70,Owned,,,45 mins,15 Feb 19,,15 Feb 19
Ace Combat 7: Skies Unknown,https://www.trueachievements.com/game/ACE-COMBAT-7-Skies-Unknown/achievements,xbox-one,"85 / 7,403","55 / 1,000",9 / 49,Owned,,,4 hrs 45 mins,22 Jan 19,,05 Feb 19
Wasteland 2: Director's Cut,https://www.trueachievements.com/game/Wasteland-2-Directors-Cut/achievements,xbox-one,"6 / 2,878","5 / 1,000",1 / 46,Owned,,,6 hrs 36 mins,15 Jan 19,,15 Jan 19
Mutant Year Zero: Road to Eden,https://www.trueachievements.com/game/Mutant-Year-Zero-Road-to-Eden/achievements,xbox-one,"87 / 3,699","60 / 1,000",5 / 36,Owned,,,,21 Dec 18,,08 Jan 19
LEGO Pirates of the Caribbean,https://www.trueachievements.com/game/LEGO-Pirates-of-the-Caribbean/achievements,xbox-360,"585 / 1,734","402 / 1,000",22 / 40,Owned,,,,11 Sep 11,,21 Dec 18
Below,https://www.trueachievements.com/game/Below/achievements,xbox-one,"230 / 6,558","200 / 1,000",2 / 10,Owned,,,50 mins,20 Dec 18,,20 Dec 18
Assassin's Creed Odyssey,https://www.trueachievements.com/game/Assassins-Creed-Odyssey/achievements,xbox-one,"214 / 1,616","180 / 1,000",12 / 50,Owned,,,36 hrs 7 mins,14 Oct 18,,14 Nov 18
Red Dead Redemption 2,https://www.trueachievements.com/game/Red-Dead-Redemption-2/achievements,xbox-one,"32 / 3,836","30 / 1,000",2 / 51,Owned,,,7 hrs 8 mins,26 Oct 18,,29 Oct 18
Shadow of the Tomb Raider,https://www.trueachievements.com/game/Shadow-of-the-Tomb-Raider/achievements,xbox-one,"287 / 1,674","235 / 1,000",16 / 63,Owned,,,7 hrs 53 mins,12 Sep 18,,27 Sep 18
Cuphead,https://www.trueachievements.com/game/Cuphead/achievements,xbox-one,"10 / 2,657","10 / 1,000",1 / 28,Owned,,,16 mins,11 Sep 18,,11 Sep 18
PUBG: Battlegrounds,https://www.trueachievements.com/game/PlayerUnknowns-Battlegrounds/achievements,xbox-one,"159 / 3,284","100 / 1,000",4 / 37,Owned,,,70 hrs 36 mins,04 Sep 18,,04 Sep 18
Graveyard Keeper,https://www.trueachievements.com/game/Graveyard-Keeper/achievements,xbox-one,"40 / 3,360","35 / 1,000",7 / 62,Owned,,,,27 Aug 18,,29 Aug 18
Life is Strange,https://www.trueachievements.com/game/Life-Is-Strange/achievements,xbox-one,333 / 852,265 / 600,13 / 36,Owned,,,16 hrs 18 mins,26 Jun 18,,27 Aug 18
Bomber Crew,https://www.trueachievements.com/game/Bomber-Crew/achievements,xbox-one,"166 / 3,223","125 / 1,000",6 / 30,Owned,,,,14 Jul 18,,14 Jul 18
Forza Horizon 3,https://www.trueachievements.com/game/Forza-Horizon-3/achievements,xbox-one,"632 / 4,607","470 / 2,000",38 / 121,Owned,,,48 hrs 14 mins,27 Sep 16,,24 Jun 18
Tales from the Borderlands,https://www.trueachievements.com/game/Tales-from-the-Borderlands/achievements,xbox-one,"1,137 / 1,137","1,000 / 1,000",35 / 35,Owned,,,10 hrs 25 mins,07 Jun 18,21 Jun 18,21 Jun 18
Gears of War: Ultimate Edition,https://www.trueachievements.com/game/Gears-of-War-Ultimate-Edition/achievements,xbox-one,"289 / 3,395","240 / 1,250",13 / 56,Owned,,,3 hrs 38 mins,28 Aug 15,,06 Jun 18
Cities: Skylines,https://www.trueachievements.com/game/Cities-Skylines/achievements,xbox-one,"11 / 5,304","10 / 1,015",2 / 39,Owned,,,13 mins,24 May 18,,24 May 18
Minecraft: Xbox One Edition,https://www.trueachievements.com/game/Minecraft-Xbox-One-Edition/achievements,xbox-one,"1,103 / 4,177","515 / 1,675",26 / 74,Owned,,,288 hrs 50 mins,16 Nov 14,,19 May 18
Gears of War 4,https://www.trueachievements.com/game/Gears-of-War-4/achievements,xbox-one,"468 / 5,367","390 / 1,500",34 / 93,Owned,,,12 hrs 50 mins,11 Oct 16,,17 May 18
SUPERHOT,https://www.trueachievements.com/game/Superhot/achievements,xbox-one,"50 / 5,717","45 / 1,000",3 / 25,Owned,,,38 mins,10 May 18,,10 May 18
Back to the Future: The Game - 30th Anniversary Edition,https://www.trueachievements.com/game/Back-to-the-Future-The-Game-30th-Anniversary-Edition/achievements,xbox-one,"44 / 1,998","40 / 1,000",2 / 59,Owned,,,50 mins,10 May 18,,10 May 18
Thimbleweed Park,https://www.trueachievements.com/game/Thimbleweed-Park/achievements,xbox-one,"168 / 2,171","110 / 1,000",5 / 33,Owned,,,3 hrs 7 mins,29 Apr 18,,07 May 18
Halo Wars 2,https://www.trueachievements.com/game/Halo-Wars-2/achievements,xbox-one,"75 / 3,295","60 / 1,060",6 / 60,Owned,,,2 hrs 13 mins,29 Apr 18,,29 Apr 18
Marvel's Guardians of the Galaxy: The Telltale Series,https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy-The-Telltale-Series/achievements,xbox-one,"1,166 / 1,166","1,000 / 1,000",30 / 30,Owned,,,8 hrs 53 mins,03 Jan 18,27 Apr 18,27 Apr 18
Watch_Dogs 2,https://www.trueachievements.com/game/Watch-Dogs-2/achievements,xbox-one,"39 / 1,762","35 / 1,000",3 / 49,Owned,,,2 hrs 20 mins,09 Apr 18,,09 Apr 18
The Witness,https://www.trueachievements.com/game/The-Witness/achievements,xbox-one,"50 / 1,806","50 / 1,000",1 / 13,Owned,,,,09 Apr 18,,09 Apr 18
State of Decay: Year-One,https://www.trueachievements.com/game/State-of-Decay-Year-One-Survival-Edition/achievements,xbox-one,"54 / 2,380","50 / 1,000",3 / 40,Owned,,,51 mins,14 Mar 18,,14 Mar 18
Forza Horizon,https://www.trueachievements.com/game/Forza-Horizon/achievements,xbox-360,"334 / 1,689","280 / 1,000",18 / 50,Owned,,,,04 Jul 13,,02 Mar 18
Fable Anniversary,https://www.trueachievements.com/game/Fable-Anniversary/achievements,xbox-360,"79 / 2,086","65 / 1,000",3 / 50,Owned,,,,28 Feb 18,,28 Feb 18
Crackdown,https://www.trueachievements.com/game/Crackdown/achievements,xbox-360,"626 / 2,060",430 / 900,22 / 43,Owned,,,,11 Mar 07,,27 Feb 18
Mafia III: Definitive Edition,https://www.trueachievements.com/game/Mafia-III/achievements,xbox-one,"97 / 1,840","90 / 1,000",6 / 55,Owned,,,,15 Feb 18,,21 Feb 18
Far Cry Primal,https://www.trueachievements.com/game/Far-Cry-Primal/achievements,xbox-one,"20 / 1,627","20 / 1,000",1 / 50,Owned,,,20 mins,11 Feb 18,,11 Feb 18
FIFA 15 (Xbox 360),https://www.trueachievements.com/game/FIFA-15-Xbox-360/achievements,xbox-360,"472 / 1,957","330 / 1,000",9 / 38,Owned,,,,03 Oct 15,,04 Feb 18
FIFA 16 (Xbox 360),https://www.trueachievements.com/game/FIFA-16-Xbox-360/achievements,xbox-360,"293 / 2,503","195 / 1,000",11 / 44,Owned,,,,25 Dec 15,,04 Feb 18
Burnout Paradise,https://www.trueachievements.com/game/Burnout-Paradise/achievements,xbox-360,"433 / 3,052","280 / 1,000",17 / 50,Owned,,,,25 Jan 08,,28 Jan 18
Need for Speed: Hot Pursuit,https://www.trueachievements.com/game/NFS-Hot-Pursuit/achievements,xbox-360,"337 / 2,328","240 / 1,000",20 / 50,Owned,,,,09 Dec 10,,20 Jan 18
Forza Motorsport 7,https://www.trueachievements.com/game/Forza-Motorsport-7/achievements,xbox-one,"207 / 3,559","135 / 1,000",13 / 62,Owned,,,15 hrs 6 mins,28 Oct 17,,26 Dec 17
LEGO Marvel's Avengers (Xbox 360),https://www.trueachievements.com/game/LEGO-Marvels-Avengers-Xbox-360/achievements,xbox-360,"731 / 2,088","520 / 1,200",24 / 50,Owned,,,,19 Dec 16,,15 Dec 17
LEGO Star Wars: The Force Awakens (Xbox 360),https://www.trueachievements.com/game/LEGO-Star-Wars-The-Force-Awakens-Xbox-360/achievements,xbox-360,"805 / 1,688","590 / 1,000",30 / 49,Owned,,,,26 Aug 16,,10 Dec 17
Assassin's Creed Origins,https://www.trueachievements.com/game/Assassins-Creed-Origins/achievements,xbox-one,"160 / 1,595","130 / 1,000",8 / 50,Owned,,,16 hrs 30 mins,08 Nov 17,,05 Dec 17
LEGO Worlds,https://www.trueachievements.com/game/LEGO-Worlds/achievements,xbox-one,"493 / 5,021","245 / 1,000",21 / 61,Owned,,,13 hrs 29 mins,11 Mar 17,,03 Dec 17
DiRT 3,https://www.trueachievements.com/game/DiRT-3/achievements,xbox-360,"139 / 2,990","95 / 1,000",7 / 50,Owned,,,,18 Jan 20,,02 Dec 17
Forza Motorsport 6,https://www.trueachievements.com/game/Forza-Motorsport-6/achievements,xbox-one,"165 / 3,591","95 / 1,000",8 / 56,Owned,,,13 hrs 7 mins,18 Sep 15,,26 Oct 17
The Turing Test,https://www.trueachievements.com/game/The-Turing-Test/achievements,xbox-one,"1,067 / 1,331","800 / 1,000",12 / 15,Owned,,,7 hrs 23 mins,20 Oct 17,,24 Oct 17
Wolfenstein: The Old Blood,https://www.trueachievements.com/game/Wolfenstein-The-Old-Blood/achievements,xbox-one,"20 / 2,165","20 / 1,000",1 / 50,Owned,,,1 hr 4 mins,16 Oct 17,,16 Oct 17
Sleeping Dogs: Definitive Edition,https://www.trueachievements.com/game/Sleeping-Dogs-Definitive-Edition/achievements,xbox-one,"5 / 3,098","5 / 1,225",1 / 59,Owned,,,2 hrs 44 mins,28 Sep 17,,28 Sep 17
OXENFREE,https://www.trueachievements.com/game/OXENFREE/achievements,xbox-one,"453 / 1,796","350 / 1,000",5 / 13,Owned,,,,19 Sep 17,,21 Sep 17
Trials Fusion,https://www.trueachievements.com/game/Trials-Fusion/achievements,xbox-one,"140 / 4,928","100 / 1,000",3 / 16,Owned,,,11 hrs 13 mins,17 Sep 17,,19 Sep 17
