game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Grand Theft Auto: Vice City – The Definitive Edition,https://www.trueachievements.com/game/Grand-Theft-Auto-Vice-City-The-Definitive-Edition/achievements,xbox-one,"16 / 1,940","15 / 1,000",1 / 33,Owned,Playing now,,11 hrs 5 mins,13 Sep 22,,13 Sep 22
Battlefield: Bad Company,https://www.trueachievements.com/game/Battlefield-Bad-Company/achievements,xbox-360,"454 / 2,488","320 / 1,000",18 / 50,Owned,,,,21 Jan 20,,08 Sep 22
Call of Duty: Black Ops,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops/achievements,xbox-360,"604 / 2,167","440 / 1,150",26 / 54,Owned,,,,27 Dec 10,,08 Sep 22
Saints Row,https://www.trueachievements.com/game/Saints-Row/achievements,xbox-one,"172 / 2,313","145 / 1,000",11 / 50,Owned,Playing now,,7 hrs 2 mins,03 Sep 22,,03 Sep 22
Mass Effect Legendary Edition,https://www.trueachievements.com/game/Mass-Effect-Legendary-Edition/achievements,xbox-one,"25 / 5,495","25 / 2,915",1 / 127,Owned,Playing now,,,18 Aug 22,,18 Aug 22
FIFA 22 (Xbox One),https://www.trueachievements.com/game/FIFA-22-Xbox-One/achievements,xbox-one,"471 / 3,394","255 / 1,000",8 / 37,Owned,Playing now,,371 hrs 57 mins,23 Sep 21,,19 Jul 22
WWE 2K22,https://www.trueachievements.com/game/WWE-2K22/achievements,xbox-series-x-s,"322 / 2,937","180 / 1,000",12 / 54,Owned,Playing now,,13 hrs 58 mins,09 May 22,,17 May 22
Far Cry 6,https://www.trueachievements.com/game/Far-Cry-6/achievements,xbox-one,"388 / 2,193","255 / 1,000",13 / 53,Owned,Playing now,,33 hrs 48 mins,06 Mar 22,,11 May 22
Batman: Arkham Knight,https://www.trueachievements.com/game/Batman-Arkham-Knight/achievements,xbox-one,"20 / 1,892","20 / 1,000",2 / 69,Owned,Playing now,,,13 Mar 22,,13 Mar 22
CrossfireX,https://www.trueachievements.com/game/CrossfireX/achievements,xbox-one,"56 / 2,409","50 / 1,000",3 / 12,Owned,Playing now,,40 mins,13 Feb 22,,14 Feb 22
Tom Clancy's Rainbow Six Siege,https://www.trueachievements.com/game/Tom-Clancys-Rainbow-Six-Siege/achievements,xbox-one,"1,114 / 1,488","770 / 1,000",41 / 48,Owned,,,594 hrs 29 mins,29 Dec 15,,04 Jan 22
Battlefield 2042 (Xbox One),https://www.trueachievements.com/game/Battlefield-2042-Xbox-One/achievements,xbox-one,"80 / 3,707","65 / 1,000",3 / 34,Owned,Playing now,,4 hrs 59 mins,25 Dec 21,,27 Dec 21
Grand Theft Auto: San Andreas – The Definitive Edition,https://www.trueachievements.com/game/Grand-Theft-Auto-San-Andreas-The-Definitive-Edition/achievements,xbox-one,"10 / 4,355","10 / 1,000",1 / 34,Owned,Playing now,,53 mins,14 Nov 21,,14 Nov 21
Forza Horizon 4,https://www.trueachievements.com/game/Forza-Horizon-4/achievements,xbox-one,"2,250 / 10,903","1,100 / 3,560",60 / 176,Owned,,,102 hrs 41 mins,28 Sep 18,,17 Aug 21
Wolfenstein: Youngblood,https://www.trueachievements.com/game/Wolfenstein-Youngblood/achievements,xbox-one,"10 / 2,965","10 / 1,000",1 / 60,Owned,Playing now,,1 hr 0 mins,17 Aug 21,,17 Aug 21
EA SPORTS UFC 4,https://www.trueachievements.com/game/EA-SPORTS-UFC-4/achievements,xbox-one,"437 / 2,927","305 / 1,000",10 / 27,Owned,Playing now,,12 hrs 30 mins,08 Aug 21,,14 Aug 21
NBA 2K21 (Xbox One),https://www.trueachievements.com/game/NBA-2K21-Xbox-One/achievements,xbox-one,"19 / 4,342","15 / 1,000",1 / 50,Owned,Playing now,,22 mins,06 Aug 21,,06 Aug 21
Need for Speed Payback,https://www.trueachievements.com/game/Need-for-Speed-Payback/achievements,xbox-one,"10 / 3,267","10 / 1,000",1 / 53,Owned,Playing now,,37 mins,06 Aug 21,,06 Aug 21
Zombie Army 4: Dead War,https://www.trueachievements.com/game/Zombie-Army-4-Dead-War/achievements,xbox-one,"186 / 3,080","125 / 1,000",7 / 51,Owned,Playing now,,3 hrs 2 mins,21 Apr 21,,26 Apr 21
Monster Hunter: World,https://www.trueachievements.com/game/Monster-Hunter-World/achievements,xbox-one,"5 / 4,868","5 / 1,000",1 / 49,Owned,Playing now,,50 mins,20 Apr 21,,20 Apr 21
Payday 2: Crimewave Edition,https://www.trueachievements.com/game/Payday-2-Crimewave-Edition/achievements,xbox-one,"53 / 6,736","30 / 1,000",2 / 42,Owned,Playing now,,45 mins,17 Apr 21,,17 Apr 21
eFootball PES 2021 SEASON UPDATE,https://www.trueachievements.com/game/eFootball-PES-2021/achievements,xbox-one,"33 / 3,274","20 / 1,000",2 / 49,Owned,Playing now,,1 hr 10 mins,14 Apr 21,,15 Apr 21
Fallout 4,https://www.trueachievements.com/game/Fallout-4/achievements,xbox-one,"10 / 1,751","10 / 1,000",1 / 50,Owned,Playing now,,1 hr 17 mins,13 Apr 21,,13 Apr 21
Wolfenstein II: The New Colossus,https://www.trueachievements.com/game/Wolfenstein-II-The-New-Colossus/achievements,xbox-one,"325 / 4,025","230 / 1,000",17 / 50,Owned,Playing now,,11 hrs 11 mins,11 Apr 21,,13 Apr 21
Wolfenstein: The New Order,https://www.trueachievements.com/game/Wolfenstein-The-New-Order/achievements,xbox-one,"560 / 1,948","410 / 1,000",20 / 50,Owned,Playing now,,9 hrs 30 mins,08 Apr 21,,11 Apr 21
Football Manager 2021 Xbox Edition,https://www.trueachievements.com/game/Football-Manager-21/achievements,xbox-one,"6 / 3,902","5 / 1,000",1 / 94,Owned,Playing now,,1 hr 36 mins,07 Apr 21,,07 Apr 21
Outriders,https://www.trueachievements.com/game/Outriders/achievements,xbox-one,"15 / 2,026","15 / 1,000",1 / 43,Owned,Playing now,,2 hrs 7 mins,02 Apr 21,,02 Apr 21
Halo: The Master Chief Collection,https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,xbox-one,"194 / 14,226","140 / 4,000",19 / 400,Owned,Playing now,,8 hrs 48 mins,21 Mar 21,,25 Mar 21
Rocket League,https://www.trueachievements.com/game/Rocket-League/achievements,xbox-one,"572 / 1,955","455 / 1,250",29 / 50,Owned,,,12 hrs 49 mins,04 Apr 16,,28 Jan 21
Star Wars Jedi: Fallen Order,https://www.trueachievements.com/game/Star-Wars-Jedi-Fallen-Order/achievements,xbox-one,"106 / 2,020","95 / 1,000",5 / 39,Owned,Playing now,,,26 Jan 21,,28 Jan 21
Assassin's Creed Valhalla,https://www.trueachievements.com/game/Assassins-Creed-Valhalla/achievements,xbox-one,"407 / 2,089","280 / 1,000",17 / 50,Owned,Playing now,,,12 Nov 20,,10 Dec 20
Mafia: Definitive Edition,https://www.trueachievements.com/game/Mafia-Definitive-Edition/achievements,xbox-one,"511 / 2,134","440 / 1,000",27 / 43,Owned,Playing now,,10 hrs 4 mins,02 Oct 20,,22 Oct 20
eFootball PES 2020,https://www.trueachievements.com/game/eFootball-PES-2020/achievements,xbox-one,"152 / 3,079","100 / 1,000",10 / 49,Owned,Playing now,,,20 Jun 20,,25 Jun 20
Grand Theft Auto IV,https://www.trueachievements.com/game/Grand-Theft-Auto-4/achievements,xbox-360,"1,221 / 4,790","690 / 1,500",31 / 65,Owned,,,,31 May 11,,18 Jun 20
Mafia III: Definitive Edition,https://www.trueachievements.com/game/Mafia-III/achievements,xbox-one,"1,658 / 3,764","1,090 / 1,960",51 / 85,Owned,,,,06 Oct 16,,09 Jun 20
Mafia II: Definitive Edition,https://www.trueachievements.com/game/Mafia-II-Definitive-Edition/achievements,xbox-one,"814 / 1,745","650 / 1,000",29 / 47,Owned,Playing now,,13 hrs 21 mins,20 May 20,,26 May 20
Devil May Cry 5,https://www.trueachievements.com/game/Devil-May-Cry-5/achievements,xbox-one,"80 / 7,202","60 / 1,000",6 / 48,Owned,Playing now,,2 hrs 35 mins,03 May 20,,14 May 20
Ryse: Son of Rome,https://www.trueachievements.com/game/Ryse-Son-of-Rome/achievements,xbox-one,"42 / 1,998","30 / 1,000",1 / 58,Owned,Playing now,,16 hrs 15 mins,12 Apr 20,,12 Apr 20
GreedFall,https://www.trueachievements.com/game/GreedFall/achievements,xbox-one,"77 / 3,632","60 / 1,000",6 / 58,Owned,Playing now,,14 hrs 3 mins,29 Mar 20,,08 Apr 20
WWE 2K20,https://www.trueachievements.com/game/WWE-2K20/achievements,xbox-one,"98 / 3,090","60 / 1,000",4 / 51,Owned,Playing now,,,04 Apr 20,,06 Apr 20
A Plague Tale: Innocence,https://www.trueachievements.com/game/A-Plague-Tale-Innocence/achievements,xbox-one,"469 / 1,873","370 / 1,000",18 / 35,Owned,Playing now,,13 hrs 1 min,28 Mar 20,,05 Apr 20
The Outer Worlds,https://www.trueachievements.com/game/The-Outer-Worlds/achievements,xbox-one,"46 / 2,752","45 / 1,000",2 / 48,Owned,Playing now,,,28 Mar 20,,29 Mar 20
Gears 5,https://www.trueachievements.com/game/Gears-5/achievements,xbox-one,"276 / 4,977","195 / 1,000",19 / 68,Owned,Playing now,,,21 Mar 20,,27 Mar 20
Hellblade: Senua's Sacrifice,https://www.trueachievements.com/game/Hellblade-Senuas-Sacrifice/achievements,xbox-one,"1,346 / 1,632","900 / 1,000",13 / 14,Owned,Playing now,,,20 Mar 20,,25 Mar 20
Sleeping Dogs: Definitive Edition,https://www.trueachievements.com/game/Sleeping-Dogs-Definitive-Edition/achievements,xbox-one,"20 / 3,098","20 / 1,225",2 / 59,Owned,Playing now,,2 hrs 48 mins,18 Mar 20,,18 Mar 20
Need for Speed Heat,https://www.trueachievements.com/game/Need-for-Speed-Heat/achievements,xbox-one,"416 / 3,212","240 / 1,000",14 / 42,Owned,Playing now,,,29 Feb 20,,09 Mar 20
Far Cry 3 Classic Edition,https://www.trueachievements.com/game/Far-Cry-3-Classic-Edition/achievements,xbox-one,"429 / 1,703","315 / 1,000",19 / 43,Owned,Playing now,,,19 Feb 20,,29 Feb 20
FIFA 20,https://www.trueachievements.com/game/FIFA-20/achievements,xbox-one,"484 / 3,425","290 / 1,000",11 / 31,Owned,,,229 hrs 21 mins,30 Sep 19,,12 Feb 20
Red Dead Redemption 2,https://www.trueachievements.com/game/Red-Dead-Redemption-2/achievements,xbox-one,"519 / 3,836","325 / 1,000",21 / 51,Owned,,,152 hrs 46 mins,26 Oct 18,,06 Feb 20
The Witcher 3: Wild Hunt,https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt/achievements,xbox-one,"249 / 2,128","180 / 1,000",11 / 52,Owned,,,51 hrs 57 mins,22 Jan 16,,30 Dec 19
Call of Duty: Modern Warfare,https://www.trueachievements.com/game/Call-of-Duty-Modern-Warfare/achievements,xbox-one,"340 / 1,917","270 / 1,000",6 / 26,Owned,,,72 hrs 18 mins,25 Oct 19,,20 Nov 19
Tom Clancy's Ghost Recon Breakpoint,https://www.trueachievements.com/game/Tom-Clancys-Ghost-Recon-Breakpoint/achievements,xbox-one,"32 / 2,018","30 / 1,000",2 / 50,Owned,,,,10 Oct 19,,10 Oct 19
Vigor,https://www.trueachievements.com/game/Vigor/achievements,xbox-one,"66 / 4,091","60 / 1,000",4 / 30,Owned,,,,27 Aug 19,,27 Aug 19
Life is Strange,https://www.trueachievements.com/game/Life-Is-Strange/achievements,xbox-one,86 / 554,75 / 400,3 / 24,Owned,,,4 hrs 35 mins,16 Feb 18,,03 Aug 19
FIFA 19,https://www.trueachievements.com/game/FIFA-19/achievements,xbox-one,"643 / 2,931","405 / 1,000",19 / 41,Owned,,,479 hrs 2 mins,22 Sep 18,,28 Jul 19
F1 2019,https://www.trueachievements.com/game/F1-2019/achievements,xbox-one,"618 / 3,252","355 / 1,000",16 / 50,Owned,,,29 hrs 42 mins,25 Jun 19,,16 Jul 19
Borderlands: Game of the Year Edition,https://www.trueachievements.com/game/Borderlands-Game-of-the-Year-Edition/achievements,xbox-one,"26 / 3,250","25 / 1,750",4 / 80,Owned,,,,11 Jun 19,,11 Jun 19
Shadow of the Tomb Raider,https://www.trueachievements.com/game/Shadow-of-the-Tomb-Raider/achievements,xbox-one,"784 / 1,674","590 / 1,000",34 / 63,Owned,,,13 hrs 58 mins,26 May 19,,10 Jun 19
Mortal Kombat X,https://www.trueachievements.com/game/Mortal-Kombat-X/achievements,xbox-one,"5 / 4,663","5 / 1,000",1 / 60,Owned,,,41 mins,25 May 19,,25 May 19
Agents of Mayhem,https://www.trueachievements.com/game/Agents-of-Mayhem/achievements,xbox-one,"103 / 2,438","95 / 1,000",7 / 49,Owned,,,1 hr 41 mins,19 May 19,,19 May 19
Forza Horizon 3,https://www.trueachievements.com/game/Forza-Horizon-3/achievements,xbox-one,"945 / 4,062","605 / 1,500",35 / 68,Owned,,,68 hrs 22 mins,17 May 17,,19 May 19
Battlefield V,https://www.trueachievements.com/game/Battlefield-V/achievements,xbox-one,"1,228 / 2,709","640 / 1,000",17 / 21,Owned,,,158 hrs 5 mins,15 Nov 18,,16 May 19
Pro Evolution Soccer 2019,https://www.trueachievements.com/game/Pro-Evolution-Soccer-2019/achievements,xbox-one,"367 / 3,535","180 / 1,000",10 / 49,Owned,,,,11 Mar 19,,04 May 19
Assassin's Creed Odyssey,https://www.trueachievements.com/game/Assassins-Creed-Odyssey/achievements,xbox-one,"78 / 1,616","70 / 1,000",5 / 50,Owned,,,6 hrs 52 mins,03 Jan 19,,23 Mar 19
Far Cry New Dawn,https://www.trueachievements.com/game/Far-Cry-New-Dawn/achievements,xbox-one,"286 / 1,526","250 / 1,000",15 / 50,Owned,,,,15 Feb 19,,04 Mar 19
PUBG: Battlegrounds,https://www.trueachievements.com/game/PlayerUnknowns-Battlegrounds/achievements,xbox-one,"10 / 3,280","10 / 1,000",1 / 37,Owned,,,1 hr 39 mins,12 Feb 19,,12 Feb 19
Apex Legends,https://www.trueachievements.com/game/Apex-Legends/achievements,xbox-one,"171 / 1,430","150 / 1,000",2 / 12,Owned,,,7 hrs 48 mins,07 Feb 19,,07 Feb 19
Assassin's Creed IV: Black Flag,https://www.trueachievements.com/game/Assassins-Creed-IV-Black-Flag/achievements,xbox-one,"279 / 2,165","215 / 1,000",11 / 50,Owned,,,26 hrs 35 mins,10 Oct 18,,25 Oct 18
Battlefield 4,https://www.trueachievements.com/game/Battlefield-4/achievements,xbox-one,"922 / 3,639","600 / 1,480",28 / 62,Owned,,,336 hrs 52 mins,01 Dec 14,,19 Sep 18
NBA LIVE 19,https://www.trueachievements.com/game/NBA-LIVE-19/achievements,xbox-one,"5 / 6,544","5 / 1,000",1 / 29,Owned,,,,12 Sep 18,,12 Sep 18
Far Cry 5,https://www.trueachievements.com/game/Far-Cry-5/achievements,xbox-one,"1,198 / 3,183","810 / 1,500",36 / 64,Owned,,,48 hrs 18 mins,07 Apr 18,,12 Sep 18
Assassin's Creed Origins,https://www.trueachievements.com/game/Assassins-Creed-Origins/achievements,xbox-one,"638 / 1,595","490 / 1,000",24 / 50,Owned,,,42 hrs 9 mins,27 Dec 17,,05 Sep 18
Battlefield 1,https://www.trueachievements.com/game/Battlefield-1/achievements,xbox-one,"225 / 2,687","160 / 1,000",9 / 31,Owned,,,17 hrs 51 mins,17 Apr 17,,03 Sep 18
Tom Clancy's Splinter Cell Conviction,https://www.trueachievements.com/game/Tom-Clancys-Splinter-Cell-Conviction/achievements,xbox-360,"20 / 2,393","20 / 1,000",1 / 45,Owned,,,,03 Aug 18,,03 Aug 18
Grand Theft Auto V (Xbox One),https://www.trueachievements.com/game/Grand-Theft-Auto-V-Xbox-One/achievements,xbox-one,"986 / 5,190","550 / 1,500",29 / 69,Owned,,,30 hrs 1 min,30 Jan 15,,13 Jul 18
F1 2017,https://www.trueachievements.com/game/F1-2017/achievements,xbox-one,"539 / 2,090","375 / 1,000",17 / 50,Owned,,,28 hrs 23 mins,23 May 18,,06 Jul 18
Sea of Thieves,https://www.trueachievements.com/game/Sea-of-Thieves/achievements,xbox-one,"114 / 6,578","95 / 1,000",10 / 60,Owned,,,,12 Jun 18,,17 Jun 18
Star Wars Battlefront II,https://www.trueachievements.com/game/Star-Wars-Battlefront-II/achievements,xbox-one,"607 / 2,283","390 / 1,045",20 / 43,Owned,,,27 hrs 0 mins,30 Dec 17,,05 Jun 18
FIFA 18,https://www.trueachievements.com/game/FIFA-18/achievements,xbox-one,"571 / 2,275","330 / 1,000",21 / 44,Owned,,,417 hrs 20 mins,22 Sep 17,,17 May 18
Red Dead Redemption,https://www.trueachievements.com/game/Red-Dead-Redemption/achievements,xbox-360,"786 / 2,102","525 / 1,000",20 / 48,Owned,,,,07 Apr 18,,13 Apr 18
A Way Out,https://www.trueachievements.com/game/A-Way-Out/achievements,xbox-one,"115 / 1,736","100 / 1,000",2 / 14,Owned,,,5 hrs 17 mins,27 Mar 18,,09 Apr 18
Gears of War 4,https://www.trueachievements.com/game/Gears-of-War-4/achievements,xbox-one,"447 / 5,370","380 / 1,500",32 / 93,Owned,,,11 hrs 1 min,19 Mar 18,,30 Mar 18
Killer Instinct,https://www.trueachievements.com/game/Killer-Instinct/achievements,xbox-one,"127 / 9,940","45 / 1,500",5 / 144,Owned,,,2 hrs 9 mins,16 Feb 18,,04 Mar 18
Game of Thrones: A Telltale Games Series,https://www.trueachievements.com/game/Game-of-Thrones-A-Telltale-Games-Series/achievements,xbox-one,52 / 222,50 / 200,4 / 8,Owned,,,1 hr 14 mins,28 Jan 18,,28 Jan 18
King's Quest,https://www.trueachievements.com/game/Kings-Quest/achievements,xbox-one,"74 / 1,498","55 / 1,000",1 / 17,Owned,,,27 mins,15 Jan 18,,15 Jan 18
Tomb Raider: Definitive Edition,https://www.trueachievements.com/game/Tomb-Raider-Definitive-Edition/achievements,xbox-one,"121 / 2,449","95 / 1,000",6 / 50,Owned,,,27 hrs 15 mins,01 Jan 18,,10 Jan 18
Middle-earth: Shadow of War,https://www.trueachievements.com/game/Middle-earth-Shadow-of-War/achievements,xbox-one,"922 / 1,777","610 / 1,000",29 / 52,Owned,,,41 hrs 33 mins,16 Oct 17,,06 Jan 18
Forza Motorsport 5,https://www.trueachievements.com/game/Forza-Motorsport-5/achievements,xbox-one,"31 / 4,359","25 / 1,000",3 / 78,Owned,,,14 hrs 42 mins,25 Dec 17,,25 Dec 17
Call of Duty: WWII,https://www.trueachievements.com/game/Call-of-Duty-WWII/achievements,xbox-one,"455 / 2,632","295 / 1,000",18 / 50,Owned,,,30 hrs 58 mins,04 Nov 17,,17 Nov 17
Tom Clancy's Ghost Recon Wildlands,https://www.trueachievements.com/game/Tom-Clancys-Ghost-Recon-Wildlands/achievements,xbox-one,"371 / 2,135","250 / 1,000",15 / 43,Owned,,,30 hrs 21 mins,16 Jul 17,,17 Aug 17
FIFA 17,https://www.trueachievements.com/game/FIFA-17/achievements,xbox-one,"755 / 2,215","450 / 1,000",24 / 44,Owned,,,347 hrs 54 mins,25 Sep 16,,16 Aug 17
HITMAN,https://www.trueachievements.com/game/HITMAN/achievements,xbox-one,15 / 665,15 / 300,1 / 17,Owned,,,12 mins,12 Jul 17,,12 Jul 17
Middle-earth: Shadow of Mordor - Game of the Year Edition,https://www.trueachievements.com/game/Middle-earth-Shadow-of-Mordor-Game-of-the-Year-Edition/achievements,xbox-one,"778 / 4,091","530 / 1,680",25 / 74,Owned,,,23 hrs 39 mins,24 Jun 17,,11 Jul 17
Watch_Dogs,https://www.trueachievements.com/game/Watch-Dogs/achievements,xbox-one,"15 / 2,464","15 / 1,000",1 / 38,Owned,,,1 hr 28 mins,21 Jun 17,,21 Jun 17
Need for Speed,https://www.trueachievements.com/game/Need-for-Speed/achievements,xbox-one,"597 / 2,197","300 / 1,000",9 / 30,Owned,,,36 hrs 9 mins,27 Sep 16,,27 Sep 16
WWE 2K16,https://www.trueachievements.com/game/WWE-2K16/achievements,xbox-one,"124 / 4,834","75 / 1,000",5 / 55,Owned,,,17 hrs 42 mins,16 Jun 16,,13 Sep 16
Assassin's Creed Syndicate,https://www.trueachievements.com/game/Assassins-Creed-Syndicate/achievements,xbox-one,"99 / 1,928","90 / 1,000",5 / 49,Owned,,,8 hrs 55 mins,06 Jul 16,,08 Jul 16
FIFA 16,https://www.trueachievements.com/game/FIFA-16/achievements,xbox-one,"1,438 / 2,170","730 / 1,000",35 / 48,Owned,,,709 hrs 9 mins,12 Nov 15,,06 Jul 16
The Crew,https://www.trueachievements.com/game/The-Crew/achievements,xbox-one,"16 / 5,417","15 / 1,000",1 / 50,Owned,,,1 hr 30 mins,19 Jun 16,,19 Jun 16
Forza Horizon 2,https://www.trueachievements.com/game/Forza-Horizon-2/achievements,xbox-one,"484 / 2,944","365 / 1,000",21 / 50,Owned,,,23 hrs 32 mins,03 Jun 16,,09 Jun 16
Gears of War,https://www.trueachievements.com/game/Gears-of-War/achievements,xbox-360,"32 / 2,676","30 / 1,000",3 / 49,Owned,,,,03 May 16,,11 May 16
Sunset Overdrive,https://www.trueachievements.com/game/Sunset-Overdrive/achievements,xbox-one,"601 / 2,689","410 / 1,000",19 / 64,Owned,,,15 hrs 55 mins,16 Apr 16,,02 May 16
GRID 2,https://www.trueachievements.com/game/Grid-2/achievements,xbox-360,"16 / 3,381","15 / 1,000",2 / 50,Owned,,,,01 May 16,,01 May 16
Madden NFL 16,https://www.trueachievements.com/game/Madden-NFL-16/achievements,xbox-one,"144 / 2,989","110 / 1,000",2 / 36,Owned,,,2 hrs 19 mins,29 Apr 16,,01 May 16
Star Wars Battlefront,https://www.trueachievements.com/game/Star-Wars-Battlefront/achievements,xbox-one,"260 / 3,209","175 / 1,000",10 / 43,Owned,,,22 hrs 19 mins,01 Dec 15,,25 Apr 16
Saints Row IV,https://www.trueachievements.com/game/Saints-Row-IV/achievements,xbox-360,"41 / 1,879","40 / 1,000",4 / 50,Owned,,,,13 May 14,,19 Apr 16
Far Cry Primal,https://www.trueachievements.com/game/Far-Cry-Primal/achievements,xbox-one,"813 / 1,627","575 / 1,000",29 / 50,Owned,,,34 hrs 57 mins,22 Feb 16,,20 Mar 16
Just Cause 3,https://www.trueachievements.com/game/Just-Cause-3/achievements,xbox-one,"282 / 2,926","215 / 1,000",13 / 47,Owned,,,23 hrs 23 mins,26 Jan 16,,01 Feb 16
Movies & TV,https://www.trueachievements.com/game/Movies-and-TV/achievements,xbox-one,0 / 0,0 / 0,2 / 10,Owned,,,11 hrs 16 mins,01 Mar 15,,28 Dec 15
THIEF,https://www.trueachievements.com/game/THIEF/achievements,xbox-one,"10 / 4,783","10 / 1,000",2 / 37,Owned,,,1 hr 35 mins,18 Dec 15,,18 Dec 15
Need for Speed Rivals,https://www.trueachievements.com/game/Need-for-Speed-Rivals/achievements,xbox-one,"25 / 3,557","25 / 1,000",1 / 25,Owned,,,2 hrs 1 min,14 Dec 15,,14 Dec 15
Assassin's Creed Unity,https://www.trueachievements.com/game/Assassins-Creed-Unity/achievements,xbox-one,"939 / 2,617","650 / 1,300",33 / 57,Owned,,,53 hrs 22 mins,13 Nov 14,,03 Mar 15
FIFA 15,https://www.trueachievements.com/game/FIFA-15/achievements,xbox-one,"1,310 / 2,047","740 / 1,000",25 / 45,Owned,,,706 hrs 19 mins,26 Sep 14,,27 Feb 15
Far Cry 4,https://www.trueachievements.com/game/Far-Cry-4/achievements,xbox-one,"832 / 1,503","630 / 1,000",28 / 50,Owned,,,37 hrs 18 mins,19 Nov 14,,30 Nov 14
Call of Duty: Advanced Warfare,https://www.trueachievements.com/game/Call-of-Duty-Advanced-Warfare/achievements,xbox-one,"351 / 1,867","300 / 1,000",14 / 50,Owned,,,41 hrs 19 mins,25 Nov 14,,30 Nov 14
FIFA 14 (Xbox 360),https://www.trueachievements.com/game/FIFA-14-Xbox-360/achievements,xbox-360,"1,232 / 1,919","720 / 1,000",30 / 43,Owned,,,,29 Sep 13,,18 Sep 14
Grand Theft Auto V (Xbox 360),https://www.trueachievements.com/game/Grand-Theft-Auto-V-Xbox-360/achievements,xbox-360,"92 / 2,474","75 / 1,000",5 / 49,Owned,,,,18 Oct 13,,18 Sep 14
F1 2013,https://www.trueachievements.com/game/F1-2013/achievements,xbox-360,"251 / 4,492","105 / 1,000",7 / 45,Owned,,,,29 Aug 14,,16 Sep 14
Assassin's Creed IV: Black Flag (Xbox 360),https://www.trueachievements.com/game/Assassins-Creed-IV-Black-Flag-Xbox-360/achievements,xbox-360,"745 / 1,849","565 / 1,000",28 / 50,Owned,,,,12 Jul 14,,08 Aug 14
Watch_Dogs (Xbox 360),https://www.trueachievements.com/game/Watch-Dogs-Xbox-360/achievements,xbox-360,"40 / 2,457","35 / 1,000",2 / 39,Owned,,,,05 Aug 14,,08 Aug 14
Counter-Strike: Global Offensive,https://www.trueachievements.com/game/CounterStrike-Global-Offensive/achievements,xbox-360,"242 / 1,675",155 / 400,6 / 12,Owned,,,,24 Aug 12,,26 Jul 14
Test Drive Unlimited 2,https://www.trueachievements.com/game/Test-Drive-Unlimited-2/achievements,xbox-360,"428 / 3,044","270 / 1,000",17 / 47,Owned,,,,05 Mar 11,,26 Jul 14
Max Payne 3,https://www.trueachievements.com/game/Max-Payne-3/achievements,xbox-360,"135 / 3,538","110 / 1,000",7 / 46,Owned,,,,26 Jun 14,,27 Jun 14
Battlefield 4 (Xbox 360),https://www.trueachievements.com/game/Battlefield-4-Xbox-360/achievements,xbox-360,"627 / 2,262","435 / 1,120",21 / 47,Owned,,,,26 Feb 14,,24 Jun 14
