game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Netflix,https://www.trueachievements.com/game/Netflix/achievements,xbox-one,0 / 0,0 / 0,5 / 10,Owned,,,360 hrs 7 mins,24 Jan 15,,13 Jul 15
The Elder Scrolls Online,https://www.trueachievements.com/game/The-Elder-Scrolls-Online-Tamriel-Unlimited/achievements,xbox-one,"5 / 6,724","5 / 1,000",1 / 45,Owned,Playing now,,,21 Jun 15,,21 Jun 15
Sunset Overdrive,https://www.trueachievements.com/game/Sunset-Overdrive/achievements,xbox-one,"273 / 2,689","210 / 1,000",11 / 64,Owned,,,3 hrs 41 mins,30 Oct 14,,13 Jun 15
Mega Coin Squad,https://www.trueachievements.com/game/Mega-Coin-Squad/achievements,xbox-one,"154 / 2,158","120 / 1,000",5 / 22,Owned,,,36 mins,21 May 15,,21 May 15
Breeze (WP),https://www.trueachievements.com/game/Breeze/achievements,windows-phone,51 / 72,40 / 50,8 / 10,Owned,,,,16 May 15,,18 May 15
Make It Rain: The Love of Money (WP),https://www.trueachievements.com/game/Make-It-Rain-The-Love-of-Money/achievements,windows-phone,163 / 320,110 / 200,15 / 20,Owned,,,,11 May 15,,16 May 15
Wordament Snap Attack (iOS),https://www.trueachievements.com/game/Wordament-Snap-Attack-iOS/achievements,ios,34 / 117,30 / 50,6 / 10,Owned,,,,06 May 15,,06 May 15
Neverwinter,https://www.trueachievements.com/game/Neverwinter/achievements,xbox-one,"17 / 3,968","15 / 1,000",2 / 48,Owned,,,3 hrs 21 mins,25 Apr 15,,27 Apr 15
Wordament (iOS),https://www.trueachievements.com/game/Wordament-iOS/achievements,ios,61 / 61,50 / 50,10 / 10,Owned,,,,26 Apr 15,06 May 15,26 Apr 15
Wolfenstein: The New Order,https://www.trueachievements.com/game/Wolfenstein-The-New-Order/achievements,xbox-one,"236 / 1,948","190 / 1,000",13 / 50,Owned,,,4 hrs 18 mins,18 Feb 15,,31 Mar 15
Evolve,https://www.trueachievements.com/game/Evolve/achievements,xbox-one,"718 / 5,284","275 / 1,000",17 / 49,Owned,,,20 hrs 17 mins,11 Feb 15,,07 Mar 15
Crimson Dragon,https://www.trueachievements.com/game/Crimson-Dragon-Xbox-One/achievements,xbox-one,"65 / 3,151","60 / 1,000",4 / 33,Owned,,,56 mins,15 Oct 14,,15 Oct 14
