game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Salt and Sanctuary,https://www.trueachievements.com/game/Salt-and-Sanctuary/achievements,xbox-one,"37 / 2,065","35 / 1,000",3 / 37,Owned,,,47 mins,17 May 22,,17 May 22
Tom Clancy's Rainbow Six Extraction,https://www.trueachievements.com/game/Rainbow-Six-Extraction/achievements,xbox-one,"325 / 3,854","200 / 1,000",13 / 42,Owned,,,3 hrs 18 mins,29 Jan 22,,31 Jan 22
Army of TWO,https://www.trueachievements.com/game/Army-of-Two/achievements,xbox-360,"1,575 / 2,776","825 / 1,150",32 / 43,Owned,,,,04 Aug 08,,24 Jan 22
Dark Souls: Remastered,https://www.trueachievements.com/game/Dark-Souls-Remastered/achievements,xbox-one,"921 / 1,883","585 / 1,000",24 / 41,Owned,,,82 hrs 26 mins,26 Aug 21,,19 Dec 21
Fallout 3,https://www.trueachievements.com/game/Fallout-3/achievements,xbox-360,"755 / 1,676","530 / 1,000",27 / 50,Owned,,,,10 Dec 08,,05 Dec 21
Forza Horizon 5,https://www.trueachievements.com/game/Forza-Horizon-5/achievements,xbox-one,"68 / 2,514","60 / 1,000",6 / 53,Owned,,,1 hr 59 mins,13 Nov 21,,13 Nov 21
Halo 5: Guardians,https://www.trueachievements.com/game/Halo-5-Guardians/achievements,xbox-one,"470 / 3,252","325 / 1,250",29 / 73,Owned,,,13 hrs 0 mins,27 Nov 16,,03 Nov 21
Sekiro: Shadows Die Twice - GOTY Edition,https://www.trueachievements.com/game/Sekiro-Shadows-Die-Twice/achievements,xbox-one,"87 / 2,273","80 / 1,000",4 / 34,Owned,,,1 hr 19 mins,26 Oct 21,,26 Oct 21
Gears of War 3,https://www.trueachievements.com/game/Gears-of-War-3/achievements,xbox-360,"1,505 / 4,549","875 / 1,675",47 / 74,Owned,,,,20 Sep 11,,22 Oct 21
ClusterTruck,https://www.trueachievements.com/game/Clustertruck/achievements,xbox-one,"20 / 4,103","20 / 1,000",1 / 13,Owned,,,21 mins,22 Oct 21,,22 Oct 21
Dark Souls II: Scholar of the First Sin,https://www.trueachievements.com/game/Dark-Souls-II-Scholar-of-the-First-Sin/achievements,xbox-one,"310 / 1,972","230 / 1,000",14 / 38,Owned,,,,27 Jul 21,,08 Oct 21
Cuphead,https://www.trueachievements.com/game/Cuphead/achievements,xbox-one,"72 / 2,657","60 / 1,000",4 / 28,Owned,,,3 hrs 45 mins,04 Aug 18,,01 Oct 21
Splitgate,https://www.trueachievements.com/game/Splitgate/achievements,xbox-one,"1,136 / 6,907","605 / 1,000",22 / 30,Owned,,,23 hrs 52 mins,18 Aug 21,,06 Sep 21
Dark Souls III,https://www.trueachievements.com/game/Dark-Souls-III/achievements,xbox-one,"1,908 / 1,908","1,000 / 1,000",43 / 43,Owned,,,545 hrs 33 mins,30 May 21,05 Sep 21,05 Sep 21
Halo Wars 2,https://www.trueachievements.com/game/Halo-Wars-2/achievements,xbox-one,"13 / 3,124","10 / 1,000",1 / 57,Owned,,,12 mins,29 Aug 21,,29 Aug 21
Quake,https://www.trueachievements.com/game/Quake/achievements,xbox-one,"16 / 5,134","15 / 1,000",1 / 35,Owned,,,17 mins,23 Aug 21,,23 Aug 21
Dark Souls,https://www.trueachievements.com/game/Dark-Souls/achievements,xbox-360,"977 / 2,510","500 / 1,000",21 / 41,Owned,,,,22 Mar 13,,20 Aug 21
State of Decay 2: Juggernaut Edition,https://www.trueachievements.com/game/State-of-Decay-2/achievements,xbox-one,"339 / 2,672","250 / 1,150",21 / 69,Owned,,,7 hrs 8 mins,15 Aug 21,,17 Aug 21
Battlefield 1,https://www.trueachievements.com/game/Battlefield-1/achievements,xbox-one,"11 / 2,687","10 / 1,000",1 / 31,Owned,,,1 hr 2 mins,02 Aug 21,,02 Aug 21
Thronebreaker: The Witcher Tales,https://www.trueachievements.com/game/Thronebreaker-The-Witcher-Tales/achievements,xbox-one,"15 / 2,253","15 / 1,000",1 / 40,Owned,,,2 hrs 49 mins,30 May 21,,30 May 21
Wolfenstein: The Old Blood,https://www.trueachievements.com/game/Wolfenstein-The-Old-Blood/achievements,xbox-one,"78 / 2,165","60 / 1,000",3 / 50,Owned,,,,18 Apr 21,,18 Apr 21
Enlisted,https://www.trueachievements.com/game/Enlisted/achievements,xbox-one,"106 / 5,899","100 / 1,000",2 / 13,Owned,,,21 mins,17 Apr 21,,17 Apr 21
Undertale,https://www.trueachievements.com/game/Undertale/achievements,xbox-one,"42 / 2,290","40 / 1,000",2 / 21,Owned,,,27 mins,07 Apr 21,,07 Apr 21
Outriders,https://www.trueachievements.com/game/Outriders/achievements,xbox-one,"15 / 2,026","15 / 1,000",1 / 43,Owned,,,57 mins,03 Apr 21,,03 Apr 21
Fallout: New Vegas,https://www.trueachievements.com/game/Fallout-New-Vegas/achievements,xbox-360,"10 / 1,995","10 / 1,000",1 / 50,Owned,,,,04 Jun 13,,25 Mar 21
DOOM 64,https://www.trueachievements.com/game/DOOM-64/achievements,xbox-one,"52 / 1,468","50 / 1,000",1 / 10,Owned,,,1 hr 16 mins,16 Mar 21,,16 Mar 21
Call of Duty: Black Ops Cold War,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops-Cold-War/achievements,xbox-one,"193 / 2,549","120 / 1,000",7 / 44,Owned,,,171 hrs 42 mins,11 Feb 21,,24 Feb 21
Gears 5,https://www.trueachievements.com/game/Gears-5/achievements,xbox-one,"411 / 6,720","215 / 1,290",21 / 100,Owned,,,29 hrs 58 mins,07 Sep 19,,03 Jan 21
Fable Anniversary,https://www.trueachievements.com/game/Fable-Anniversary/achievements,xbox-360,"1,804 / 2,088","910 / 1,000",45 / 50,Owned,,,,05 Feb 14,,01 Jan 21
Cyberpunk 2077,https://www.trueachievements.com/game/Cyberpunk-2077/achievements,xbox-one,"79 / 2,287","60 / 1,000",4 / 44,Owned,,,8 hrs 44 mins,09 Dec 20,,10 Dec 20
Tony Hawk's Pro Skater 1 + 2,https://www.trueachievements.com/game/Tony-Hawks-Pro-Skater-1-2/achievements,xbox-one,"19 / 3,505","15 / 1,000",1 / 36,Owned,,,28 mins,03 Dec 20,,03 Dec 20
Gears Tactics,https://www.trueachievements.com/game/Gears-Tactics/achievements,xbox-one,"97 / 8,558","70 / 1,000",9 / 50,Owned,,,5 hrs 12 mins,10 May 20,,23 May 20
The Outer Worlds,https://www.trueachievements.com/game/The-Outer-Worlds/achievements,xbox-one,"46 / 2,752","45 / 1,000",2 / 48,Owned,,,3 hrs 20 mins,27 Oct 19,,27 Oct 19
Gears of War 2,https://www.trueachievements.com/game/Gears-of-War-2/achievements,xbox-360,"3,218 / 3,480","1,700 / 1,750",78 / 79,Owned,,,,08 Nov 08,,06 Sep 19
Gears POP!,https://www.trueachievements.com/game/Gears-POP/achievements,windows,"594 / 3,581","355 / 1,000",25 / 45,Owned,,,17 hrs 10 mins,22 Aug 19,,02 Sep 19
Borderlands,https://www.trueachievements.com/game/Borderlands/achievements,xbox-360,"2,520 / 2,642","1,700 / 1,750",77 / 80,Owned,,,,16 Dec 09,,07 Apr 19
Gears of War: Ultimate Edition,https://www.trueachievements.com/game/Gears-of-War-Ultimate-Edition/achievements,xbox-one,"1,043 / 3,395","690 / 1,250",35 / 56,Owned,,,,01 Aug 18,,21 Aug 18
Star Wars: The Force Unleashed,https://www.trueachievements.com/game/Star-Wars-the-Force-Unleashed/achievements,xbox-360,"1,671 / 3,113","890 / 1,345",50 / 59,Owned,,,,17 Sep 08,,04 Aug 18
Sea of Thieves,https://www.trueachievements.com/game/Sea-of-Thieves/achievements,xbox-one,"103 / 6,578","80 / 1,000",8 / 60,Owned,,,21 hrs 33 mins,01 Apr 18,,02 Apr 18
Halo 3,https://www.trueachievements.com/game/Halo-3/achievements,xbox-360,"2,800 / 2,799","1,750 / 1,750",79 / 79,Owned,,,,08 Jan 08,28 Dec 22,03 Mar 18
Gears of War 4,https://www.trueachievements.com/game/Gears-of-War-4/achievements,xbox-one,"638 / 5,370","510 / 1,500",42 / 93,Owned,,,16 hrs 59 mins,30 Nov 16,,05 Jan 17
Forza Motorsport 6,https://www.trueachievements.com/game/Forza-Motorsport-6/achievements,xbox-one,"74 / 3,591","50 / 1,000",5 / 56,Owned,,,7 hrs 11 mins,29 Nov 16,,07 Dec 16
Perfect Dark (Xbox 360),https://www.trueachievements.com/game/Perfect-Dark-Xbox-360/achievements,xbox-360,16 / 689,15 / 200,2 / 20,Owned,,,,07 Dec 16,,07 Dec 16
Rare Replay,https://www.trueachievements.com/game/Rare-Replay/achievements,xbox-one,"93 / 27,522","50 / 4,000",2 / 200,Owned,,,,30 Nov 16,,30 Nov 16
Worms 2: Armageddon,https://www.trueachievements.com/game/Worms-2-Armageddon/achievements,xbox-360,77 / 536,55 / 200,4 / 12,Owned,,,,03 Mar 10,,07 Jun 15
Tekken Tag Tournament 2,https://www.trueachievements.com/game/Tekken-Tag-Tournament-2/achievements,xbox-360,"1,034 / 2,644","540 / 1,000",30 / 50,Owned,,,,23 May 14,,12 May 15
Borderlands: The Pre-Sequel (Xbox 360),https://www.trueachievements.com/game/Borderlands-The-Pre-Sequel-Xbox-360/achievements,xbox-360,"870 / 1,970","570 / 1,000",29 / 50,Owned,,,,15 Oct 14,,25 Mar 15
South Park: The Stick of Truth (Xbox 360),https://www.trueachievements.com/game/South-Park-The-Stick-of-Truth/achievements,xbox-360,"625 / 1,781","475 / 1,000",28 / 50,Owned,,,,05 Mar 14,,02 Nov 14
Rayman Legends (Xbox 360),https://www.trueachievements.com/game/Rayman-Legends-Xbox-360/achievements,xbox-360,"539 / 2,208","360 / 1,000",25 / 50,Owned,,,,01 Sep 14,,25 Sep 14
Destiny (Xbox 360),https://www.trueachievements.com/game/Destiny-Xbox-360/achievements,xbox-360,"307 / 1,666","280 / 1,000",14 / 41,Owned,,,,11 Sep 14,,15 Sep 14
Dark Souls II,https://www.trueachievements.com/game/Dark-Souls-II/achievements,xbox-360,"994 / 1,784","660 / 1,000",28 / 38,Owned,,,,13 Jul 14,,09 Sep 14
Vigilante 8 Arcade,https://www.trueachievements.com/game/Vigilante-8-Arcade/achievements,xbox-360,5 / 559,5 / 200,1 / 12,Owned,,,,02 Sep 14,,02 Sep 14
Forza Horizon,https://www.trueachievements.com/game/Forza-Horizon/achievements,xbox-360,"87 / 1,689","85 / 1,000",6 / 50,Owned,,,,01 Sep 14,,01 Sep 14
Forza Motorsport 3,https://www.trueachievements.com/game/Forza-Motorsport-3/achievements,xbox-360,"529 / 1,934","415 / 1,000",32 / 50,Owned,,,,01 Nov 09,,27 Aug 14
Deadlight,https://www.trueachievements.com/game/Deadlight/achievements,xbox-360,35 / 655,35 / 400,2 / 30,Owned,,,,22 Aug 14,,22 Aug 14
BattleBlock Theater,https://www.trueachievements.com/game/BattleBlock-Theater/achievements,xbox-360,"57 / 1,547",45 / 400,6 / 30,Owned,,,,19 Jul 14,,06 Aug 14
Rayman Origins,https://www.trueachievements.com/game/Rayman-Origins/achievements,xbox-360,"531 / 2,664","330 / 1,000",19 / 36,Owned,,,,06 Jun 14,,25 Jun 14
The Witcher 2: Assassins of Kings,https://www.trueachievements.com/game/The-Witcher-2/achievements,xbox-360,"615 / 2,602","330 / 1,000",21 / 50,Owned,,,,08 Feb 13,,15 Jun 14
Watch_Dogs (Xbox 360),https://www.trueachievements.com/game/Watch-Dogs-Xbox-360/achievements,xbox-360,"552 / 2,457","350 / 1,000",15 / 39,Owned,,,,30 May 14,,08 Jun 14
Titanfall (Xbox 360),https://www.trueachievements.com/game/Titanfall-Xbox-360/achievements,xbox-360,"1,012 / 2,574","630 / 1,000",20 / 35,Owned,,,,15 Apr 14,,26 May 14
Dust: An Elysian Tail,https://www.trueachievements.com/game/Dust-An-Elysian-Tail/achievements,xbox-360,55 / 771,50 / 400,5 / 30,Owned,,,,02 May 14,,02 May 14
Diablo III,https://www.trueachievements.com/game/Diablo-III/achievements,xbox-360,"1,264 / 1,760","815 / 1,000",37 / 45,Owned,,,,17 Sep 13,,21 Mar 14
Borderlands 2 (Xbox 360),https://www.trueachievements.com/game/Borderlands-2-Xbox-360/achievements,xbox-360,"2,141 / 2,794","1,350 / 1,625",60 / 69,Owned,,,,18 Sep 12,,11 Mar 14
Crysis 2,https://www.trueachievements.com/game/Crysis-2/achievements,xbox-360,"451 / 2,654","330 / 1,000",17 / 50,Owned,,,,15 Feb 14,,28 Feb 14
Crysis,https://www.trueachievements.com/game/Crysis/achievements,xbox-360,"990 / 1,615","700 / 1,000",30 / 40,Owned,,,,13 Feb 14,,15 Feb 14
Assassin's Creed: Brotherhood,https://www.trueachievements.com/game/Assassins-Creed-Brotherhood/achievements,xbox-360,"189 / 1,649","170 / 1,000",9 / 50,Owned,,,,02 Feb 14,,04 Feb 14
Crysis 3,https://www.trueachievements.com/game/Crysis-3/achievements,xbox-360,"572 / 3,008","355 / 1,000",19 / 50,Owned,,,,31 Jan 14,,01 Feb 14
The Elder Scrolls V: Skyrim,https://www.trueachievements.com/game/Skyrim/achievements,xbox-360,"1,241 / 2,351","910 / 1,500",47 / 70,Owned,,,,11 Nov 11,,29 Jan 14
Halo 4,https://www.trueachievements.com/game/Halo-4/achievements,xbox-360,"1,571 / 3,131","842 / 1,470",40 / 65,Owned,,,,06 Nov 12,,27 Jan 14
Tom Clancy's Ghost Recon: Future Soldier,https://www.trueachievements.com/game/Tom-Clancys-Ghost-Recon-Future-Soldier/achievements,xbox-360,"312 / 3,252","220 / 1,000",13 / 50,Owned,,,,04 Jun 12,,26 Jan 14
Assassin's Creed II,https://www.trueachievements.com/game/Assassins-Creed-2/achievements,xbox-360,"1,015 / 1,253","860 / 1,000",41 / 50,Owned,,,,20 Jan 14,,24 Jan 14
BioShock Infinite,https://www.trueachievements.com/game/BioShock-Infinite/achievements,xbox-360,"593 / 2,136","440 / 1,000",32 / 50,Owned,,,,28 Mar 13,,21 Jan 14
XCOM: Enemy Within,https://www.trueachievements.com/game/XCOM-Enemy-Within/achievements,xbox-360,"611 / 1,856","440 / 1,000",16 / 30,Owned,,,,13 Jan 14,,19 Jan 14
Sleeping Dogs,https://www.trueachievements.com/game/Sleeping-Dogs/achievements,xbox-360,"20 / 1,914","20 / 1,000",2 / 50,Owned,,,,14 Jan 14,,14 Jan 14
XCOM: Enemy Unknown,https://www.trueachievements.com/game/XCOM-Enemy-Unknown/achievements,xbox-360,"754 / 4,104","435 / 1,000",33 / 50,Owned,,,,09 Jan 14,,12 Jan 14
Far Cry 3,https://www.trueachievements.com/game/Far-Cry-3/achievements,xbox-360,"1,188 / 1,425","860 / 1,000",42 / 50,Owned,,,,28 Dec 12,,08 Jan 14
Defiance,https://www.trueachievements.com/game/Defiance/achievements,xbox-360,"43 / 3,179","40 / 1,000",3 / 50,Owned,,,,29 Dec 13,,01 Jan 14
L.A. Noire (Xbox 360),https://www.trueachievements.com/game/LA-Noire-Xbox-360/achievements,xbox-360,"110 / 1,762","105 / 1,000",7 / 40,Owned,,,,09 Dec 13,,13 Dec 13
Grand Theft Auto V (Xbox 360),https://www.trueachievements.com/game/Grand-Theft-Auto-V-Xbox-360/achievements,xbox-360,"714 / 2,474","445 / 1,000",25 / 49,Owned,,,,18 Sep 13,,11 Dec 13
Dragon's Dogma,https://www.trueachievements.com/game/Dragons-Dogma/achievements,xbox-360,"169 / 2,075","135 / 1,000",13 / 50,Owned,,,,20 Nov 13,,03 Dec 13
Tom Clancy's Splinter Cell Blacklist,https://www.trueachievements.com/game/Tom-Clancys-Splinter-Cell-Blacklist/achievements,xbox-360,"1,165 / 2,217","595 / 1,000",33 / 47,Owned,,,,21 Aug 13,,01 Dec 13
Dishonored,https://www.trueachievements.com/game/Dishonored/achievements,xbox-360,"5 / 2,455","5 / 1,000",1 / 50,Owned,,,,24 Nov 13,,24 Nov 13
Castle Crashers,https://www.trueachievements.com/game/Castle-Crashers/achievements,xbox-360,94 / 360,70 / 200,4 / 12,Owned,,,,11 Sep 12,,10 Sep 13
Magic: The Gathering - Duels of the Planeswalkers 2013,https://www.trueachievements.com/game/Magic-The-Gathering-Duels-of-the-Planeswalkers-2013/achievements,xbox-360,5 / 362,5 / 200,1 / 20,Owned,,,,10 Sep 13,,10 Sep 13
Mass Effect,https://www.trueachievements.com/game/Mass-Effect/achievements,xbox-360,"2,099 / 2,235","1,155 / 1,200",46 / 49,Owned,,,,14 Mar 08,,20 Aug 13
Crackdown,https://www.trueachievements.com/game/Crackdown/achievements,xbox-360,"736 / 2,060",485 / 900,25 / 43,Owned,,,,28 Dec 22,,06 Aug 13
Transformers: Fall of Cybertron (Xbox 360),https://www.trueachievements.com/game/Transformers-Fall-of-Cybertron/achievements,xbox-360,"1,400 / 2,270","700 / 1,000",38 / 50,Owned,,,,26 Aug 12,,06 Aug 13
Minecraft: Xbox 360 Edition,https://www.trueachievements.com/game/Minecraft-Xbox-360/achievements,xbox-360,206 / 506,190 / 400,14 / 20,Owned,,,,22 Jul 12,,22 Jul 13
Dragon Age: Origins,https://www.trueachievements.com/game/Dragon-Age-Origins/achievements,xbox-360,"91 / 1,789","80 / 1,000",6 / 50,Owned,,,,14 Feb 13,,22 Jul 13
Syndicate,https://www.trueachievements.com/game/Syndicate/achievements,xbox-360,"353 / 3,000","230 / 1,000",16 / 50,Owned,,,,05 Jul 13,,09 Jul 13
Hitman: Absolution,https://www.trueachievements.com/game/Hitman-Absolution/achievements,xbox-360,"642 / 1,976","490 / 1,000",29 / 46,Owned,,,,23 Nov 12,,06 Jul 13
Defense Grid: The Awakening,https://www.trueachievements.com/game/Defense-Grid/achievements,xbox-360,57 / 484,50 / 200,4 / 12,Owned,,,,06 Jul 13,,06 Jul 13
Call of Duty: Black Ops II,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops-II/achievements,xbox-360,"750 / 1,786","535 / 1,000",31 / 50,Owned,,,,10 Jan 13,,20 Jun 13
Just Cause 2,https://www.trueachievements.com/game/Just-Cause-2/achievements,xbox-360,"1,392 / 2,621","665 / 1,000",35 / 50,Owned,,,,07 Apr 13,,17 Jun 13
Fable II,https://www.trueachievements.com/game/Fable-2/achievements,xbox-360,"1,396 / 2,135","1,000 / 1,350",45 / 66,Owned,,,,24 Oct 08,,06 Jun 13
Sid Meier's Civilization Revolution,https://www.trueachievements.com/game/Sid-Meiers-Civilization-Revolution/achievements,xbox-360,"1,604 / 1,905","885 / 1,000",47 / 50,Owned,,,,25 Jul 12,,23 May 13
Far Cry 3 Blood Dragon,https://www.trueachievements.com/game/Far-Cry-3-Blood-Dragon/achievements,xbox-360,674 / 674,400 / 400,19 / 19,Owned,,,,08 May 13,23 May 13,23 May 13
Tomb Raider,https://www.trueachievements.com/game/Tomb-Raider/achievements,xbox-360,"427 / 1,985","360 / 1,000",21 / 50,Owned,,,,01 May 13,,06 May 13
Grand Theft Auto IV,https://www.trueachievements.com/game/Grand-Theft-Auto-4/achievements,xbox-360,"123 / 3,208","90 / 1,000",7 / 50,Owned,,,,18 Mar 13,,18 Apr 13
Mass Effect 3,https://www.trueachievements.com/game/Mass-Effect-3/achievements,xbox-360,"1,905 / 2,387","1,315 / 1,550",61 / 68,Owned,,,,07 Mar 12,,29 Mar 13
Gears of War: Judgment,https://www.trueachievements.com/game/Gears-of-War-Judgment/achievements,xbox-360,"362 / 2,885","255 / 1,000",24 / 50,Owned,,,,20 Mar 13,,26 Mar 13
BioShock,https://www.trueachievements.com/game/BioShock/achievements,xbox-360,"1,012 / 1,507","780 / 1,000",41 / 50,Owned,,,,08 Dec 12,,08 Dec 12
Hexic HD,https://www.trueachievements.com/game/Hexic/achievements,xbox-360,27 / 810,25 / 200,3 / 12,Owned,,,,28 Dec 22,,05 Dec 12
DiRT 2,https://www.trueachievements.com/game/DiRT-2/achievements,xbox-360,"546 / 1,681","425 / 1,000",23 / 47,Owned,,,,28 Aug 11,,04 Dec 12
Scott Pilgrim vs. The World: The Game,https://www.trueachievements.com/game/Scott-Pilgrim-the-Game/achievements,xbox-360,125 / 386,90 / 200,6 / 12,Owned,,,,27 Dec 10,,01 Dec 12
Worms: Revolution,https://www.trueachievements.com/game/Worms-Revolution/achievements,xbox-360,"118 / 1,562",85 / 400,8 / 29,Owned,,,,12 Oct 12,,24 Nov 12
Battlefield 3,https://www.trueachievements.com/game/Battlefield-3/achievements,xbox-360,"1,084 / 2,210","615 / 1,000",25 / 38,Owned,,,,08 Jan 12,,30 Sep 12
Insanely Twisted Shadow Planet,https://www.trueachievements.com/game/Insanely-Twisted-Shadow-Planet/achievements,xbox-360,23 / 448,20 / 200,2 / 12,Owned,,,,09 Aug 11,,22 Aug 12
Halo Wars,https://www.trueachievements.com/game/Halo-Wars/achievements,xbox-360,"940 / 2,189","570 / 1,000",29 / 50,Owned,,,,05 Apr 09,,21 Aug 12
Halo: Combat Evolved Anniversary,https://www.trueachievements.com/game/Halo-Anniversary/achievements,xbox-360,"947 / 1,748","630 / 1,000",30 / 44,Owned,,,,18 Nov 11,,16 Aug 12
Prototype 2 (Xbox 360),https://www.trueachievements.com/game/Prototype-2-Xbox-360/achievements,xbox-360,"1,371 / 1,371","1,000 / 1,000",43 / 43,Owned,,,,30 Jun 12,04 Jul 12,04 Jul 12
Deus Ex: Human Revolution,https://www.trueachievements.com/game/Deus-Ex-Human-Revolution/achievements,xbox-360,"760 / 2,280","475 / 1,000",29 / 49,Owned,,,,22 Jun 12,,28 Jun 12
Transformers: War For Cybertron,https://www.trueachievements.com/game/Transformers-War-for-Cybertron/achievements,xbox-360,"973 / 2,228","570 / 1,000",33 / 50,Owned,,,,07 Jun 12,,19 Jun 12
Halo: Reach,https://www.trueachievements.com/game/Halo-Reach/achievements,xbox-360,"2,732 / 3,208","1,480 / 1,650",62 / 66,Owned,,,,14 Sep 10,,19 Jun 12
Brink,https://www.trueachievements.com/game/Brink/achievements,xbox-360,"731 / 2,033","495 / 1,000",20 / 36,Owned,,,,28 Oct 11,,13 Jun 12
Batman: Arkham Asylum,https://www.trueachievements.com/game/Batman-Arkham-Asylum/achievements,xbox-360,"71 / 1,794","70 / 1,000",7 / 47,Owned,,,,16 Jan 12,,30 May 12
