game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Beyond Good & Evil HD,https://www.trueachievements.com/game/Beyond-Good-and-Evil-HD/achievements,xbox-360,5 / 362,5 / 200,1 / 12,Owned,Playing now,,,10 Feb 23,,10 Feb 23
Call of Duty: Modern Warfare 2 (2009),https://www.trueachievements.com/game/Modern-Warfare-2-2009/achievements,xbox-360,"31 / 1,532","30 / 1,000",2 / 50,Owned,,,,20 Jul 14,,10 Feb 23
GoldenEye 007,https://www.trueachievements.com/game/GoldenEye-007/achievements,xbox-one,"20 / 3,246","20 / 1,000",1 / 55,Owned,Playing now,,27 mins,03 Feb 23,,03 Feb 23
For The King,https://www.trueachievements.com/game/For-The-King/achievements,xbox-one,"95 / 3,917","70 / 1,000",8 / 56,Owned,Playing now,,3 hrs 32 mins,02 Feb 23,,02 Feb 23
Elden Ring,https://www.trueachievements.com/game/Elden-Ring/achievements,xbox-one,"63 / 1,529","60 / 1,000",3 / 42,Owned,Playing now,,14 hrs 8 mins,02 Feb 23,,02 Feb 23
Grounded,https://www.trueachievements.com/game/Grounded/achievements,xbox-one,"308 / 1,897","225 / 1,000",6 / 20,Owned,Playing now,,31 hrs 18 mins,22 Mar 22,,31 Jan 23
Bugsnax,https://www.trueachievements.com/game/Bugsnax/achievements,xbox-one,"5 / 2,570","5 / 1,000",1 / 30,Owned,Playing now,,1 hr 0 mins,28 Jan 23,,28 Jan 23
Batman: The Telltale Series,https://www.trueachievements.com/game/BATMAN--The-Telltale-Series/achievements,xbox-one,"1,103 / 1,149","960 / 1,000",28 / 30,Owned,Playing now,,13 hrs 40 mins,05 Sep 21,,28 Jan 23
Hi-Fi RUSH,https://www.trueachievements.com/game/HiFi-Rush/achievements,xbox-series-x-s,"89 / 6,004","75 / 1,000",9 / 61,Owned,Playing now,,4 hrs 26 mins,26 Jan 23,,27 Jan 23
Castlevania: Lords of Shadow - Mirror of Fate HD,https://www.trueachievements.com/game/Castlevania-Lords-of-Shadow-Mirror-of-Fate-HD/achievements,xbox-360,"32 / 1,110",30 / 400,2 / 23,Owned,Playing now,,,27 Jan 23,,26 Jan 23
ONE PIECE ODYSSEY,https://www.trueachievements.com/game/One-Piece-Odyssey/achievements,xbox-series-x-s,"48 / 2,359","40 / 1,000",4 / 50,Owned,Playing now,,12 hrs 14 mins,16 Jan 23,,23 Jan 23
Anthem,https://www.trueachievements.com/game/Anthem/achievements,xbox-one,"30 / 2,874","30 / 1,000",1 / 46,Owned,Playing now,,1 hr 25 mins,19 Jan 23,,19 Jan 23
Vikings – Wolves of Midgard,https://www.trueachievements.com/game/Vikings-Wolves-of-Midgard/achievements,xbox-one,"15 / 7,012","15 / 1,000",1 / 38,Owned,Playing now,,16 mins,18 Jan 23,,18 Jan 23
Overwatch 2,https://www.trueachievements.com/game/Overwatch/achievements,xbox-one,"67 / 2,102","60 / 1,000",3 / 59,Owned,Playing now,,3 hrs 29 mins,15 Jan 23,,16 Jan 23
Dishonored 2,https://www.trueachievements.com/game/Dishonored-2/achievements,xbox-one,"93 / 3,026","60 / 1,000",5 / 50,Owned,Playing now,,2 hrs 5 mins,22 Feb 21,,14 Jan 23
Stranded Deep,https://www.trueachievements.com/game/Stranded-Deep/achievements,xbox-one,"355 / 5,942","170 / 1,000",8 / 35,Owned,Playing now,,7 hrs 2 mins,11 Jan 23,,12 Jan 23
Monster Hunter: World,https://www.trueachievements.com/game/Monster-Hunter-World/achievements,xbox-one,"185 / 4,868","125 / 1,000",11 / 49,Owned,Playing now,,22 hrs 57 mins,04 Oct 18,,11 Jan 23
Rubber Bandits,https://www.trueachievements.com/game/Rubber-Bandits/achievements,xbox-one,"55 / 1,970","40 / 1,000",1 / 19,Owned,Playing now,,1 hr 8 mins,10 Jan 23,,10 Jan 23
World of Final Fantasy Maxima,https://www.trueachievements.com/game/World-of-Final-Fantasy-Maxima/achievements,xbox-one,"197 / 3,331","130 / 1,000",13 / 58,Owned,Playing now,,45 hrs 16 mins,04 Aug 22,,31 Dec 22
Naruto To Boruto: Shinobi Striker,https://www.trueachievements.com/game/Naruto-To-Boruto-Shinobi-Striker/achievements,xbox-one,"607 / 10,274","235 / 1,000",22 / 48,Owned,Playing now,,126 hrs 51 mins,05 Sep 18,,31 Dec 22
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,https://www.trueachievements.com/game/SpongeBob-SquarePants-Battle-for-Bikini-Bottom-Rehydrated/achievements,xbox-one,"33 / 1,632","30 / 1,000",3 / 32,Owned,Playing now,,1 hr 42 mins,28 Dec 22,,28 Dec 22
Contrast,https://www.trueachievements.com/game/Contrast/achievements,xbox-one,"385 / 1,581","290 / 1,000",8 / 22,Owned,Playing now,,,02 Oct 22,,26 Dec 22
Dead Island Definitive Edition,https://www.trueachievements.com/game/Dead-Island/achievements,xbox-one,"1,150 / 2,958","564 / 1,000",34 / 58,Owned,Playing now,,44 hrs 13 mins,13 Jun 18,,24 Dec 22
Destiny 2,https://www.trueachievements.com/game/Destiny-2/achievements,xbox-one,"696 / 2,051","500 / 1,240",11 / 23,Owned,Playing now,,65 hrs 40 mins,27 Jul 20,,22 Dec 22
High On Life,https://www.trueachievements.com/game/High-On-Life/achievements,xbox-one,"1,200 / 2,441","700 / 1,000",25 / 32,Owned,Playing now,,20 hrs 36 mins,13 Dec 22,,19 Dec 22
ONE PIECE World Seeker,https://www.trueachievements.com/game/One-Piece-World-Seeker/achievements,xbox-one,"125 / 1,998","105 / 1,000",7 / 43,Owned,Playing now,,11 hrs 1 min,28 Aug 22,,18 Dec 22
Persona 5 Royal,https://www.trueachievements.com/game/Persona-5-Royal/achievements,xbox-one,"220 / 1,705","180 / 1,000",12 / 52,Owned,Playing now,,19 hrs 14 mins,12 Dec 22,,13 Dec 22
Eiyuden Chronicle: Rising,https://www.trueachievements.com/game/Eiyuden-Chronicle-Rising/achievements,xbox-one,"72 / 1,938","60 / 1,000",6 / 50,Owned,Playing now,,4 hrs 43 mins,14 May 22,,10 Dec 22
Garden Story,https://www.trueachievements.com/game/Garden-Story/achievements,xbox-one,"10 / 3,548","10 / 1,000",1 / 21,Owned,Playing now,,17 mins,09 Dec 22,,09 Dec 22
Turnip Boy Commits Tax Evasion,https://www.trueachievements.com/game/Turnip-Boy-Commits-Tax-Evasion/achievements,xbox-one,"512 / 1,463","425 / 1,000",17 / 37,Owned,Playing now,,2 hrs 31 mins,26 Apr 22,,09 Dec 22
Grim Fandango Remastered,https://www.trueachievements.com/game/Grim-Fandango-Remastered/achievements,xbox-one,"92 / 1,988","70 / 1,000",5 / 48,Owned,Playing now,,1 hr 43 mins,12 Oct 22,,09 Dec 22
Dead End Job,https://www.trueachievements.com/game/Dead-End-Job/achievements,xbox-one,"509 / 5,950","195 / 1,000",12 / 36,Owned,Playing now,,4 hrs 30 mins,08 Dec 22,,08 Dec 22
Fall Guys,https://www.trueachievements.com/game/Fall-Guys-Ultimate-Knockout/achievements,xbox-one,"156 / 2,661","130 / 1,000",13 / 34,Owned,Playing now,,5 hrs 50 mins,08 Jul 22,,07 Dec 22
Dolmen,https://www.trueachievements.com/game/Dolmen/achievements,xbox-one,"22 / 4,046","20 / 1,000",3 / 30,Owned,Playing now,,1 hr 19 mins,03 Dec 22,,03 Dec 22
Assassin's Creed Origins,https://www.trueachievements.com/game/Assassins-Creed-Origins/achievements,xbox-one,"195 / 1,595","160 / 1,000",10 / 50,Owned,Playing now,,31 hrs 16 mins,07 Feb 21,,01 Dec 22
Fallout 4,https://www.trueachievements.com/game/Fallout-4/achievements,xbox-one,"209 / 1,751","165 / 1,000",12 / 50,Owned,Playing now,,29 hrs 24 mins,12 Jun 18,,30 Nov 22
Gungrave G.O.R.E,https://www.trueachievements.com/game/Gungrave-Gore/achievements,xbox-one,"73 / 5,028","60 / 1,000",5 / 49,Owned,Playing now,,34 mins,29 Nov 22,,29 Nov 22
Mad Max,https://www.trueachievements.com/game/Mad-Max/achievements,xbox-one,"43 / 2,420","41 / 1,000",5 / 49,Owned,Playing now,,,28 Nov 22,,28 Nov 22
Bomber Crew,https://www.trueachievements.com/game/Bomber-Crew/achievements,xbox-one,"10 / 3,223","10 / 1,000",1 / 30,Owned,Playing now,,12 mins,25 Nov 22,,25 Nov 22
Marvel's Avengers,https://www.trueachievements.com/game/Marvels-Avengers/achievements,xbox-one,"192 / 2,725","160 / 1,000",10 / 50,Owned,Playing now,,4 hrs 37 mins,06 Nov 22,,15 Nov 22
Astroneer,https://www.trueachievements.com/game/Astroneer/achievements,xbox-one,"14 / 3,619","10 / 1,000",1 / 54,Owned,Playing now,,56 mins,15 Nov 22,,15 Nov 22
Need for Speed Heat,https://www.trueachievements.com/game/Need-for-Speed-Heat/achievements,xbox-one,"315 / 3,212","180 / 1,000",13 / 42,Owned,,,24 hrs 20 mins,08 Oct 20,,14 Nov 22
Halo Infinite,https://www.trueachievements.com/game/Halo-Infinite/achievements,xbox-one,"57 / 1,370",45 / 600,9 / 50,Owned,Playing now,,5 hrs 34 mins,17 Nov 21,,12 Nov 22
Cyberpunk 2077,https://www.trueachievements.com/game/Cyberpunk-2077/achievements,xbox-one,"946 / 2,287","535 / 1,000",24 / 44,Owned,Playing now,,178 hrs 50 mins,11 Dec 20,,09 Nov 22
Marvel's Guardians of the Galaxy,https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,xbox-one,"387 / 1,591","315 / 1,000",21 / 58,Owned,Playing now,,14 hrs 14 mins,20 Mar 22,,07 Nov 22
Conan Exiles,https://www.trueachievements.com/game/Conan-Exiles/achievements,xbox-one,"67 / 1,862","60 / 1,000",6 / 25,Owned,Playing now,,4 hrs 5 mins,07 Nov 22,,07 Nov 22
Windbound,https://www.trueachievements.com/game/Windbound/achievements,xbox-one,"158 / 7,846","75 / 1,000",4 / 30,Owned,Playing now,,12 hrs 31 mins,04 Nov 22,,06 Nov 22
SOULCALIBUR VI,https://www.trueachievements.com/game/SOULCALIBUR-VI/achievements,xbox-one,"1,815 / 3,877","615 / 1,000",37 / 49,Owned,Playing now,,97 hrs 50 mins,15 Dec 19,,01 Nov 22
Battlefield V,https://www.trueachievements.com/game/Battlefield-V/achievements,xbox-one,"85 / 2,709","75 / 1,000",4 / 21,Owned,Playing now,,5 hrs 18 mins,13 Jun 21,,31 Oct 22
Warframe,https://www.trueachievements.com/game/Warframe/achievements,xbox-one,"1,185 / 6,145","595 / 1,815",21 / 67,Owned,Playing now,,38 hrs 34 mins,20 Sep 18,,28 Oct 22
Batman: Return to Arkham - Arkham City,https://www.trueachievements.com/game/Batman-Arkham-City-Xbox-One/achievements,xbox-one,"540 / 5,003","385 / 1,500",22 / 70,Owned,Playing now,,,04 Feb 22,,28 Oct 22
Dead Rising 2,https://www.trueachievements.com/game/Dead-Rising-2-Xbox-One/achievements,xbox-one,"20 / 2,954","20 / 1,000",1 / 50,Owned,Playing now,,,23 Oct 22,,23 Oct 22
Worms W.M.D.,https://www.trueachievements.com/game/Worms-WMD/achievements,xbox-one,"301 / 7,894","160 / 1,000",4 / 29,Owned,Playing now,,23 hrs 32 mins,17 Mar 22,,19 Oct 22
Forza Horizon 5,https://www.trueachievements.com/game/Forza-Horizon-5/achievements,xbox-one,"231 / 3,694","180 / 1,280",15 / 69,Owned,Playing now,,3 hrs 52 mins,24 Nov 21,,17 Oct 22
The Walking Dead,https://www.trueachievements.com/game/The-Walking-Dead/achievements,xbox-one,"153 / 1,348","140 / 1,000",7 / 48,Owned,Playing now,,,13 Oct 22,,14 Oct 22
WWE 2K22 (Xbox One),https://www.trueachievements.com/game/WWE-2K22-Xbox-One/achievements,xbox-one,"307 / 2,883","175 / 1,000",8 / 54,Owned,Playing now,,42 hrs 26 mins,25 Apr 22,,11 Oct 22
Forza Horizon 4,https://www.trueachievements.com/game/Forza-Horizon-4/achievements,xbox-one,"433 / 5,514","290 / 1,950",20 / 92,Owned,Playing now,,50 hrs 49 mins,07 Oct 18,,03 Oct 22
Injustice 2,https://www.trueachievements.com/game/Injustice-2/achievements,xbox-one,"349 / 3,949","180 / 1,030",12 / 64,Owned,Playing now,,25 hrs 41 mins,23 Dec 18,,29 Sep 22
Tiny Tina's Wonderlands,https://www.trueachievements.com/game/Tiny-Tinas-Wonderlands/achievements,xbox-one,"841 / 2,113","580 / 1,060",30 / 45,Owned,Playing now,,54 hrs 55 mins,03 Sep 22,,22 Sep 22
Borderlands 3,https://www.trueachievements.com/game/Borderlands-3/achievements,xbox-one,"1,641 / 4,379","1,015 / 2,050",51 / 78,Owned,Playing now,,385 hrs 28 mins,23 Sep 19,,19 Sep 22
Valkyria Revolution,https://www.trueachievements.com/game/Valkyria-Revolution/achievements,xbox-one,"88 / 3,895","70 / 1,000",5 / 28,Owned,Playing now,,5 hrs 57 mins,10 Aug 22,,18 Sep 22
