game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Quantum Break,https://www.trueachievements.com/game/Quantum-Break/achievements,xbox-one,"1,024 / 1,593","720 / 1,000",31 / 42,Owned,,,9 hrs 25 mins,22 Jul 21,,04 Apr 23
Atomic Heart,https://www.trueachievements.com/game/Atomic-Heart/achievements,xbox-one,"975 / 6,040","390 / 1,000",23 / 42,Owned,Playing now,,19 hrs 17 mins,22 Feb 23,,15 Mar 23
Wo Long: Fallen Dynasty,https://www.trueachievements.com/game/Wo-Long-Fallen-Dynasty/achievements,xbox-one,"286 / 2,706","195 / 1,000",13 / 51,Owned,Playing now,,5 hrs 56 mins,11 Mar 23,,13 Mar 23
WWE 2K22,https://www.trueachievements.com/game/WWE-2K22/achievements,xbox-series-x-s,"413 / 2,937","250 / 1,000",13 / 54,Owned,,,243 hrs 34 mins,30 Jul 22,,01 Mar 23
Overwatch 2,https://www.trueachievements.com/game/Overwatch/achievements,xbox-one,"1,661 / 3,829","665 / 1,435",39 / 88,Owned,Playing now,,137 hrs 16 mins,04 Oct 22,,25 Feb 23
Hi-Fi RUSH,https://www.trueachievements.com/game/HiFi-Rush/achievements,xbox-series-x-s,"505 / 6,004","295 / 1,000",27 / 61,Owned,Playing now,,10 hrs 9 mins,12 Feb 23,,19 Feb 23
Hot Wheels Unleashed,https://www.trueachievements.com/game/Hot-Wheels-Unleashed/achievements,xbox-one,"62 / 4,489","55 / 1,000",4 / 44,Owned,Playing now,,27 mins,07 Feb 23,,07 Feb 23
Persona 5 Royal,https://www.trueachievements.com/game/Persona-5-Royal/achievements,xbox-one,"335 / 1,705","255 / 1,000",17 / 52,Owned,,,21 hrs 15 mins,01 Nov 22,,07 Feb 23
Overcooked! 2,https://www.trueachievements.com/game/Overcooked-2/achievements,xbox-one,"50 / 2,873","45 / 1,000",2 / 26,Owned,Playing now,,36 mins,05 Feb 23,,05 Feb 23
JoJo's Bizarre Adventure: All-Star Battle R,https://www.trueachievements.com/game/JoJos-Bizarre-Adventure-All-Star-Battle-R/achievements,xbox-one,"16 / 4,178","15 / 1,000",1 / 45,Owned,Playing now,,3 mins,05 Feb 23,,05 Feb 23
A Plague Tale: Requiem,https://www.trueachievements.com/game/A-Plague-Tale-Requiem/achievements,xbox-series-x-s,"1,119 / 2,194","635 / 1,000",26 / 35,Owned,Playing now,,12 hrs 8 mins,28 Jan 23,,29 Jan 23
Before We Leave,https://www.trueachievements.com/game/Before-We-Leave/achievements,xbox-one,"5 / 10,649","5 / 1,000",1 / 55,Owned,Playing now,,26 mins,26 Jan 23,,26 Jan 23
The Walking Dead: A New Frontier,https://www.trueachievements.com/game/The-Walking-Dead-A-New-Frontier/achievements,xbox-one,167 / 209,160 / 200,4 / 6,Owned,Playing now,,,26 Jan 23,,26 Jan 23
Mass Effect Legendary Edition,https://www.trueachievements.com/game/Mass-Effect-Legendary-Edition/achievements,xbox-one,"25 / 5,495","25 / 2,915",1 / 127,Owned,Playing now,,1 hr 10 mins,26 Jan 23,,26 Jan 23
The Walking Dead: Season Two,https://www.trueachievements.com/game/The-Walking-Dead-Season-Two/achievements,xbox-one,"1,072 / 1,119","960 / 1,000",38 / 40,Owned,Playing now,,,21 Dec 22,,26 Jan 23
DEATHLOOP,https://www.trueachievements.com/game/Deathloop/achievements,xbox-series-x-s,"945 / 3,753","405 / 1,000",23 / 58,Owned,Playing now,,21 hrs 16 mins,22 Sep 22,,24 Jan 23
Monster Hunter Rise,https://www.trueachievements.com/game/Monster-Hunter-Rise/achievements,xbox-one,"10 / 7,416","10 / 1,000",1 / 50,Owned,Playing now,,1 hr 7 mins,20 Jan 23,,20 Jan 23
Cyberpunk 2077,https://www.trueachievements.com/game/Cyberpunk-2077/achievements,xbox-one,"618 / 2,292","380 / 1,000",16 / 44,Owned,Playing now,,43 hrs 48 mins,04 Jan 23,,14 Jan 23
My Friend Peppa Pig,https://www.trueachievements.com/game/My-Friend-Peppa-Pig/achievements,xbox-one,"200 / 1,272","160 / 1,000",2 / 11,Owned,Playing now,,,10 Jan 23,,10 Jan 23
Scorn,https://www.trueachievements.com/game/Scorn/achievements,xbox-series-x-s,"111 / 1,448","100 / 1,000",1 / 12,Owned,Playing now,,1 hr 1 min,04 Jan 23,,04 Jan 23
Dead by Daylight,https://www.trueachievements.com/game/Dead-by-Daylight/achievements,xbox-one,"3,898 / 13,195","1,260 / 3,290",60 / 173,Owned,Playing now,,66 hrs 9 mins,19 Aug 22,,27 Dec 22
Teenage Mutant Ninja Turtles: Shredder's Revenge,https://www.trueachievements.com/game/Teenage-Mutant-Ninja-Turtles-Shredders-Revenge/achievements,xbox-one,"55 / 2,799","50 / 1,000",2 / 30,Owned,Playing now,,13 mins,23 Dec 22,,23 Dec 22
The Walking Dead,https://www.trueachievements.com/game/The-Walking-Dead/achievements,xbox-one,"1,188 / 1,348","890 / 1,000",43 / 48,Owned,Playing now,,,23 Apr 22,,20 Dec 22
High On Life,https://www.trueachievements.com/game/High-On-Life/achievements,xbox-one,"745 / 2,441","515 / 1,000",20 / 32,Owned,Playing now,,8 hrs 7 mins,14 Dec 22,,18 Dec 22
FIFA 22,https://www.trueachievements.com/game/FIFA-22/achievements,xbox-series-x-s,"517 / 3,748","270 / 1,000",10 / 37,Owned,,,450 hrs 15 mins,24 Jun 22,,27 Nov 22
Ancestors: The Humankind Odyssey,https://www.trueachievements.com/game/Ancestors-The-Humankind-Odyssey/achievements,xbox-one,"75 / 3,833","75 / 1,000",1 / 13,Owned,,,1 hr 18 mins,26 Nov 22,,26 Nov 22
Battlefield 4,https://www.trueachievements.com/game/Battlefield-4/achievements,xbox-one,"293 / 2,097","215 / 1,000",10 / 42,Owned,,,,17 Nov 22,,18 Nov 22
Vampire Survivors,https://www.trueachievements.com/game/Vampire-Survivors/achievements,xbox-one,"75 / 2,013","70 / 1,200",14 / 140,Owned,,,1 hr 11 mins,11 Nov 22,,11 Nov 22
Don't Starve Together,https://www.trueachievements.com/game/Dont-Starve-Together/achievements,xbox-one,"37 / 5,666","30 / 1,000",2 / 36,Owned,,,1 hr 51 mins,31 Oct 22,,03 Nov 22
Yakuza: Like a Dragon,https://www.trueachievements.com/game/Yakuza-Like-a-Dragon/achievements,xbox-one,"55 / 2,147","50 / 1,000",5 / 62,Owned,,,9 hrs 35 mins,23 Oct 22,,03 Nov 22
Gears of War 2,https://www.trueachievements.com/game/Gears-of-War-2/achievements,xbox-360,"58 / 1,895","55 / 1,000",6 / 50,Owned,,,,21 Oct 22,,23 Oct 22
Gears of War: Ultimate Edition,https://www.trueachievements.com/game/Gears-of-War-Ultimate-Edition/achievements,xbox-one,"743 / 3,395","550 / 1,250",26 / 56,Owned,,,,11 Oct 22,,21 Oct 22
Medieval Dynasty,https://www.trueachievements.com/game/Medieval-Dynasty/achievements,xbox-series-x-s,"21 / 4,982","20 / 1,000",2 / 44,Owned,,,44 mins,08 Oct 22,,08 Oct 22
Subnautica,https://www.trueachievements.com/game/Subnautica/achievements,xbox-one,"182 / 1,910","125 / 1,000",4 / 17,Owned,,,4 hrs 24 mins,30 Sep 22,,07 Oct 22
EA SPORTS UFC 4,https://www.trueachievements.com/game/EA-SPORTS-UFC-4/achievements,xbox-one,"585 / 2,927","360 / 1,000",12 / 27,Owned,,,11 hrs 25 mins,01 Oct 22,,05 Oct 22
Halo Infinite,https://www.trueachievements.com/game/Halo-Infinite/achievements,xbox-one,"847 / 3,769","540 / 1,600",47 / 119,Owned,,,36 hrs 35 mins,15 Nov 21,,02 Oct 22
Immortals Fenyx Rising,https://www.trueachievements.com/game/Immortals-Fenyx-Rising/achievements,xbox-one,"167 / 2,025","135 / 1,000",9 / 50,Owned,,,5 hrs 25 mins,03 Sep 22,,25 Sep 22
Maneater,https://www.trueachievements.com/game/Maneater/achievements,xbox-one,"1,914 / 1,914","1,000 / 1,000",32 / 32,Owned,,,9 hrs 41 mins,18 Sep 22,25 Sep 22,25 Sep 22
DOOM,https://www.trueachievements.com/game/DOOM/achievements,xbox-one,"789 / 2,156","510 / 1,000",17 / 33,Owned,,,9 hrs 45 mins,10 Sep 22,,23 Sep 22
theHunter: Call of the Wild,https://www.trueachievements.com/game/theHunter-Call-of-the-Wild/achievements,xbox-one,"5 / 9,251","5 / 1,000",1 / 48,Owned,,,46 mins,12 Sep 22,,12 Sep 22
A Plague Tale: Innocence,https://www.trueachievements.com/game/A-Plague-Tale-Innocence/achievements,xbox-one,"678 / 1,874","490 / 1,000",23 / 35,Owned,,,9 hrs 38 mins,10 Sep 22,,11 Sep 22
Empire of Sin,https://www.trueachievements.com/game/Empire-of-Sin/achievements,xbox-one,"42 / 6,533","40 / 1,000",3 / 46,Owned,,,1 hr 8 mins,07 Sep 22,,07 Sep 22
Sleeping Dogs: Definitive Edition,https://www.trueachievements.com/game/Sleeping-Dogs-Definitive-Edition/achievements,xbox-one,"175 / 3,098","130 / 1,225",13 / 59,Owned,,,,22 Aug 22,,29 Aug 22
HITMAN 3,https://www.trueachievements.com/game/HITMAN-3/achievements,xbox-one,"701 / 4,199","460 / 1,390",26 / 73,Owned,,,23 hrs 19 mins,11 Aug 22,,27 Aug 22
Mortal Kombat 11,https://www.trueachievements.com/game/Mortal-Kombat-11/achievements,xbox-one,"686 / 2,265","385 / 1,000",23 / 58,Owned,,,39 hrs 14 mins,02 Aug 22,,22 Aug 22
Hunt: Showdown,https://www.trueachievements.com/game/Hunt-Showdown/achievements,xbox-one,"10 / 3,083","10 / 1,000",1 / 37,Owned,,,,18 Aug 22,,18 Aug 22
State of Decay 2: Juggernaut Edition,https://www.trueachievements.com/game/State-of-Decay-2/achievements,xbox-one,"1,132 / 2,956","655 / 1,200",46 / 71,Owned,,,15 hrs 26 mins,25 Jun 21,,16 Aug 22
Red Dead Redemption 2,https://www.trueachievements.com/game/Red-Dead-Redemption-2/achievements,xbox-one,"602 / 3,836","360 / 1,000",21 / 51,Owned,,,83 hrs 23 mins,03 Jul 22,,09 Aug 22
Assassin's Creed Origins,https://www.trueachievements.com/game/Assassins-Creed-Origins/achievements,xbox-one,"1,052 / 1,595","735 / 1,000",38 / 50,Owned,,,57 hrs 41 mins,11 Jun 22,,02 Aug 22
Hades,https://www.trueachievements.com/game/Hades/achievements,xbox-one,"163 / 2,458","130 / 1,000",8 / 49,Owned,,,17 hrs 49 mins,29 Aug 21,,27 Jul 22
Ori and the Blind Forest: Definitive Edition,https://www.trueachievements.com/game/Ori-and-the-Blind-Forest-Definitive-Edition/achievements,xbox-one,"459 / 4,141","315 / 1,250",21 / 57,Owned,,,,06 Jun 21,,27 Jul 22
As Dusk Falls,https://www.trueachievements.com/game/As-Dusk-Falls/achievements,xbox-one,"483 / 1,735","350 / 1,000",17 / 50,Owned,,,,20 Jul 22,,22 Jul 22
ONE PIECE: PIRATE WARRIORS 4,https://www.trueachievements.com/game/One-Piece-Pirate-Warriors-4/achievements,xbox-one,"71 / 2,511","70 / 1,000",7 / 40,Owned,,,16 mins,21 Jul 22,,21 Jul 22
Fall Guys,https://www.trueachievements.com/game/Fall-Guys-Ultimate-Knockout/achievements,xbox-one,"203 / 2,661","160 / 1,000",13 / 34,Owned,,,6 hrs 23 mins,21 Jun 22,,17 Jul 22
Two Point Hospital,https://www.trueachievements.com/game/Two-Point-Hospital/achievements,xbox-one,"72 / 6,462","50 / 1,000",2 / 30,Owned,,,50 mins,17 Jul 22,,17 Jul 22
The Sims 4,https://www.trueachievements.com/game/The-Sims-4/achievements,xbox-one,"10 / 2,667","10 / 1,000",1 / 50,Owned,,,3 hrs 12 mins,16 Jul 22,,16 Jul 22
PowerWash Simulator,https://www.trueachievements.com/game/PowerWash-Simulator/achievements,xbox-one,"40 / 2,879","30 / 1,000",3 / 40,Owned,,,1 hr 48 mins,16 Jul 22,,16 Jul 22
Need for Speed Heat,https://www.trueachievements.com/game/Need-for-Speed-Heat/achievements,xbox-one,"243 / 3,212","120 / 1,000",7 / 42,Owned,,,3 hrs 21 mins,14 Jun 21,,15 Jul 22
Grounded,https://www.trueachievements.com/game/Grounded/achievements,xbox-one,"200 / 1,901","175 / 1,000",5 / 20,Owned,,,9 hrs 5 mins,12 Jul 22,,12 Jul 22
Tom Clancy's The Division,https://www.trueachievements.com/game/The-Division/achievements,xbox-one,"133 / 1,837","110 / 1,000",11 / 50,Owned,,,9 hrs 4 mins,29 Jun 22,,04 Jul 22
Star Wars Jedi: Fallen Order,https://www.trueachievements.com/game/Star-Wars-Jedi-Fallen-Order/achievements,xbox-one,"673 / 2,020","470 / 1,000",23 / 39,Owned,,,15 hrs 38 mins,23 Jun 22,,03 Jul 22
Just Cause 3,https://www.trueachievements.com/game/Just-Cause-3/achievements,xbox-one,"129 / 2,926","105 / 1,000",8 / 47,Owned,,,3 hrs 56 mins,30 Jun 22,,02 Jul 22
F1 2021,https://www.trueachievements.com/game/F1-2021/achievements,xbox-one,"1,034 / 3,022","440 / 1,000",20 / 50,Owned,,,131 hrs 31 mins,08 Mar 22,,25 Jun 22
Minecraft,https://www.trueachievements.com/game/Minecraft/achievements,xbox-one,"130 / 3,710","120 / 1,750",10 / 79,Owned,,,1 hr 58 mins,24 Jun 22,,24 Jun 22
Dishonored Definitive Edition,https://www.trueachievements.com/game/Dishonored-Definitive-Edition/achievements,xbox-one,"590 / 6,049","330 / 1,640",18 / 80,Owned,,,,17 Jun 22,,21 Jun 22
Mafia III: Definitive Edition,https://www.trueachievements.com/game/Mafia-III/achievements,xbox-one,"1,261 / 3,092","825 / 1,640",39 / 75,Owned,,,,05 Jun 22,,17 Jun 22
Far Cry Primal,https://www.trueachievements.com/game/Far-Cry-Primal/achievements,xbox-one,"1,150 / 1,627","765 / 1,000",38 / 50,Owned,,,,20 Dec 21,,13 Jun 22
Dying Light,https://www.trueachievements.com/game/Dying-Light/achievements,xbox-one,"666 / 2,939","500 / 1,430",25 / 65,Owned,,,16 hrs 39 mins,29 May 22,,09 Jun 22
Vigor,https://www.trueachievements.com/game/Vigor/achievements,xbox-one,"194 / 4,090","140 / 1,000",8 / 30,Owned,,,1 hr 54 mins,07 Jun 22,,09 Jun 22
7 Days to Die,https://www.trueachievements.com/game/7-Days-to-Die/achievements,xbox-one,"64 / 4,590","55 / 1,000",4 / 43,Owned,,,,04 Jun 22,,04 Jun 22
Jurassic World Evolution 2,https://www.trueachievements.com/game/Jurassic-World-Evolution-2/achievements,xbox-one,"580 / 6,531","285 / 1,000",16 / 44,Owned,,,15 hrs 37 mins,22 May 22,,28 May 22
Crusader Kings III,https://www.trueachievements.com/game/Crusader-Kings-III/achievements,xbox-series-x-s,"82 / 9,868","60 / 1,000",11 / 67,Owned,,,2 hrs 40 mins,22 May 22,,22 May 22
This War of Mine: Final Cut,https://www.trueachievements.com/game/This-War-of-Mine-Final-Cut/achievements,xbox-series-x-s,"259 / 4,480","185 / 1,000",7 / 23,Owned,,,3 hrs 36 mins,12 May 22,,15 May 22
Trek to Yomi,https://www.trueachievements.com/game/Trek-to-Yomi/achievements,xbox-one,"126 / 5,739","90 / 1,000",6 / 28,Owned,,,2 hrs 1 min,07 May 22,,08 May 22
No Man's Sky,https://www.trueachievements.com/game/No-Mans-Sky/achievements,xbox-one,"209 / 2,988","160 / 1,000",8 / 27,Owned,,,10 hrs 12 mins,24 Aug 21,,25 Apr 22
The Witcher 3: Wild Hunt,https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt/achievements,xbox-one,"1,003 / 3,207","635 / 1,500",32 / 65,Owned,,,,26 Jul 21,,18 Apr 22
Marvel's Guardians of the Galaxy,https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,xbox-one,"1,280 / 1,591","880 / 1,000",51 / 58,Owned,,,19 hrs 50 mins,11 Mar 22,,26 Mar 22
Destroy All Humans!,https://www.trueachievements.com/game/Destroy-All-Humans/achievements,xbox-one,"264 / 2,449","210 / 1,000",14 / 40,Owned,,,1 hr 4 mins,22 Feb 22,,22 Feb 22
Tom Clancy's Rainbow Six Siege,https://www.trueachievements.com/game/Tom-Clancys-Rainbow-Six-Siege/achievements,xbox-one,"1,200 / 1,488","835 / 1,000",44 / 48,Owned,,,486 hrs 21 mins,30 May 21,,12 Feb 22
LEGO Marvel Super Heroes 2,https://www.trueachievements.com/game/LEGO-Marvel-Super-Heroes-2/achievements,xbox-one,"575 / 2,108","410 / 1,000",22 / 45,Owned,,,20 hrs 18 mins,16 Jan 22,,01 Feb 22
Tom Clancy's Rainbow Six Extraction,https://www.trueachievements.com/game/Rainbow-Six-Extraction/achievements,xbox-one,"312 / 3,854","185 / 1,000",12 / 42,Owned,,,4 hrs 36 mins,20 Jan 22,,28 Jan 22
F1 2020,https://www.trueachievements.com/game/F1-2020/achievements,xbox-one,"1,299 / 2,391","620 / 1,000",30 / 50,Owned,,,225 hrs 36 mins,14 Aug 21,,18 Jan 22
Tom Clancy's Ghost Recon Wildlands,https://www.trueachievements.com/game/Tom-Clancys-Ghost-Recon-Wildlands/achievements,xbox-one,"1,767 / 3,006","860 / 1,300",37 / 50,Owned,,,68 hrs 2 mins,29 Nov 21,,17 Jan 22
Mad Max,https://www.trueachievements.com/game/Mad-Max/achievements,xbox-one,"788 / 2,420","467 / 1,000",27 / 49,Owned,,,,24 Dec 21,,06 Jan 22
Deus Ex: Mankind Divided,https://www.trueachievements.com/game/Deus-Ex-Mankind-Divided/achievements,xbox-one,"431 / 2,977","265 / 1,000",14 / 50,Owned,,,9 hrs 52 mins,21 Nov 21,,20 Dec 21
Exo One,https://www.trueachievements.com/game/Exo-One/achievements,xbox-one,"110 / 5,812","70 / 1,000",2 / 28,Owned,,,16 mins,09 Dec 21,,09 Dec 21
Far Cry 5,https://www.trueachievements.com/game/Far-Cry-5/achievements,xbox-one,"1,047 / 2,365","740 / 1,200",34 / 57,Owned,,,34 hrs 58 mins,28 Jun 21,,25 Nov 21
Forza Horizon 5,https://www.trueachievements.com/game/Forza-Horizon-5/achievements,xbox-one,"300 / 2,514","230 / 1,000",17 / 53,Owned,,,12 hrs 59 mins,10 Nov 21,,14 Nov 21
Jurassic World Evolution,https://www.trueachievements.com/game/Jurassic-World-Evolution/achievements,xbox-one,"858 / 3,572","390 / 1,000",29 / 51,Owned,,,26 hrs 38 mins,01 Jun 21,,09 Nov 21
Watch_Dogs 2,https://www.trueachievements.com/game/Watch-Dogs-2/achievements,xbox-one,"1,438 / 2,065","890 / 1,160",32 / 53,Owned,,,,28 Jun 21,,07 Nov 21
Apex Legends,https://www.trueachievements.com/game/Apex-Legends/achievements,xbox-one,"97 / 1,430","75 / 1,000",1 / 12,Owned,,,1 hr 37 mins,31 Oct 21,,31 Oct 21
Dragon Ball FighterZ,https://www.trueachievements.com/game/Dragon-Ball-FighterZ/achievements,xbox-one,"177 / 3,807","110 / 1,000",5 / 35,Owned,,,3 hrs 22 mins,21 Oct 21,,30 Oct 21
NieR: Automata BECOME AS GODS Edition,https://www.trueachievements.com/game/NieR-Automata/achievements,xbox-one,"443 / 2,236","285 / 1,000",15 / 48,Owned,,,11 hrs 3 mins,06 Sep 21,,28 Oct 21
Fallout 4,https://www.trueachievements.com/game/Fallout-4/achievements,xbox-one,"884 / 1,751","590 / 1,000",31 / 50,Owned,,,55 hrs 4 mins,01 Jun 21,,23 Oct 21
Far Cry 3 Classic Edition,https://www.trueachievements.com/game/Far-Cry-3-Classic-Edition/achievements,xbox-one,"35 / 1,703","30 / 1,000",2 / 43,Owned,,,1 hr 24 mins,19 Oct 21,,20 Oct 21
Marvel's Avengers,https://www.trueachievements.com/game/Marvels-Avengers/achievements,xbox-one,"695 / 2,725","470 / 1,000",25 / 50,Owned,,,13 hrs 7 mins,05 Oct 21,,08 Oct 21
ARK: Survival Evolved,https://www.trueachievements.com/game/ARK-Survival-Evolved/achievements,xbox-one,"1,022 / 2,097","560 / 1,000",11 / 18,Owned,,,43 hrs 28 mins,15 Sep 21,,29 Sep 21
ROBLOX,https://www.trueachievements.com/game/ROBLOX/achievements,xbox-one,"119 / 1,797","110 / 1,000",3 / 11,Owned,,,2 hrs 0 mins,25 Sep 21,,25 Sep 21
Rocket League,https://www.trueachievements.com/game/Rocket-League/achievements,xbox-one,"529 / 2,977","410 / 1,750",22 / 63,Owned,,,4 hrs 50 mins,29 May 21,,23 Sep 21
Hyper Scape,https://www.trueachievements.com/game/Hyper-Scape/achievements,xbox-one,"25 / 3,457","25 / 1,000",1 / 14,Owned,,,31 mins,16 Sep 21,,16 Sep 21
Splitgate,https://www.trueachievements.com/game/Splitgate/achievements,xbox-one,"20 / 6,907","20 / 1,000",2 / 30,Owned,,,21 mins,23 Aug 21,,23 Aug 21
Batman: Arkham Knight,https://www.trueachievements.com/game/Batman-Arkham-Knight/achievements,xbox-one,"1,026 / 1,892","725 / 1,000",50 / 69,Owned,,,,29 May 21,,13 Aug 21
Just Cause 4,https://www.trueachievements.com/game/Just-Cause-4/achievements,xbox-one,"144 / 4,519","110 / 1,000",5 / 34,Owned,,,4 hrs 37 mins,29 May 21,,12 Aug 21
FIFA 21,https://www.trueachievements.com/game/FIFA-21/achievements,xbox-series-x-s,"498 / 3,690","240 / 1,000",7 / 36,Owned,,,225 hrs 41 mins,29 May 21,,08 Aug 21
Injustice 2,https://www.trueachievements.com/game/Injustice-2/achievements,xbox-one,"135 / 3,893","90 / 1,000",6 / 62,Owned,,,6 hrs 10 mins,20 Jul 21,,28 Jul 21
The Evil Within 2,https://www.trueachievements.com/game/The-Evil-Within-2/achievements,xbox-one,"692 / 2,164","490 / 1,000",28 / 51,Owned,,,17 hrs 30 mins,14 Jun 21,,25 Jul 21
Rogue Company,https://www.trueachievements.com/game/Rogue-Company/achievements,xbox-one,"876 / 1,977","650 / 1,000",15 / 20,Owned,,,7 hrs 11 mins,23 Jul 21,,24 Jul 21
Naruto: Ultimate Ninja Storm,https://www.trueachievements.com/game/Naruto-Shippuden-Ultimate-Ninja-Storm-1/achievements,xbox-one,"36 / 1,855","30 / 1,000",2 / 50,Owned,,,,21 Jul 21,,21 Jul 21
The Long Dark,https://www.trueachievements.com/game/The-Long-Dark/achievements,xbox-one,"172 / 10,145","55 / 1,000",4 / 40,Owned,,,14 hrs 54 mins,09 Jul 21,,13 Jul 21
Grand Theft Auto V (Xbox One),https://www.trueachievements.com/game/Grand-Theft-Auto-V-Xbox-One/achievements,xbox-one,"15 / 3,109","15 / 1,000",2 / 50,Owned,,,4 hrs 59 mins,09 Jul 21,,09 Jul 21
Forza Horizon 4,https://www.trueachievements.com/game/Forza-Horizon-4/achievements,xbox-one,"56 / 2,907","40 / 1,200",2 / 62,Owned,,,45 mins,01 Jun 21,,09 Jul 21
Star Wars: Squadrons,https://www.trueachievements.com/game/Star-Wars-Squadrons/achievements,xbox-one,"15 / 9,216","15 / 1,000",1 / 47,Owned,,,51 mins,25 Jun 21,,25 Jun 21
DayZ,https://www.trueachievements.com/game/DayZ/achievements,xbox-one,"45 / 3,367","40 / 1,000",2 / 13,Owned,,,20 mins,25 Jun 21,,25 Jun 21
Sunset Overdrive,https://www.trueachievements.com/game/Sunset-Overdrive/achievements,xbox-one,"682 / 2,689","450 / 1,000",23 / 64,Owned,,,,29 May 21,,25 Jun 21
Sea of Thieves,https://www.trueachievements.com/game/Sea-of-Thieves/achievements,xbox-one,"118 / 16,055","85 / 2,055",7 / 110,Owned,,,1 hr 37 mins,24 Jun 21,,24 Jun 21
Battlefield 1,https://www.trueachievements.com/game/Battlefield-1/achievements,xbox-one,"37 / 2,687","30 / 1,000",3 / 31,Owned,,,5 hrs 53 mins,11 Jun 21,,19 Jun 21
SnowRunner,https://www.trueachievements.com/game/SnowRunner/achievements,xbox-one,"20 / 4,575","20 / 1,000",1 / 37,Owned,,,18 mins,15 Jun 21,,15 Jun 21
SUPERHOT: MIND CONTROL DELETE,https://www.trueachievements.com/game/SUPERHOT-MIND-CONTROL-DELETE/achievements,xbox-one,"133 / 2,326","130 / 1,000",2 / 14,Owned,,,11 mins,12 Jun 21,,12 Jun 21
EA SPORTS UFC 3,https://www.trueachievements.com/game/EA-SPORTS-UFC-3/achievements,xbox-one,"58 / 5,616","45 / 1,000",2 / 32,Owned,,,27 mins,12 Jun 21,,12 Jun 21
State of Decay: Year-One,https://www.trueachievements.com/game/State-of-Decay-Year-One-Survival-Edition/achievements,xbox-one,"31 / 2,380","30 / 1,000",2 / 40,Owned,,,7 mins,04 Jun 21,,04 Jun 21
