game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Medieval Dynasty,https://www.trueachievements.com/game/Medieval-Dynasty/achievements,xbox-series-x-s,"208 / 4,973","110 / 1,000",8 / 44,Owned,Playing now,,6 hrs 12 mins,10 Oct 22,,10 Oct 22
Surgeon Simulator 2,https://www.trueachievements.com/game/Surgeon-Simulator-2/achievements,xbox-one,"167 / 15,412","140 / 1,000",5 / 30,Owned,Playing now,,46 mins,17 Sep 21,,09 Oct 22
Despot's Game,https://www.trueachievements.com/game/Despots-Game/achievements,xbox-one,"231 / 6,027","125 / 1,000",5 / 35,Owned,Playing now,,2 hrs 13 mins,30 Sep 22,,02 Oct 22
Isonzo,https://www.trueachievements.com/game/Isonzo/achievements,xbox-one,"1,381 / 2,770","630 / 1,000",29 / 45,Owned,Playing now,,62 hrs 22 mins,13 Sep 22,,24 Sep 22
Train Sim World 3,https://www.trueachievements.com/game/Train-Sim-World-3/achievements,xbox-one,"50 / 3,432","40 / 1,000",2 / 14,Owned,Playing now,,46 mins,08 Sep 22,,08 Sep 22
Gods Will Fall,https://www.trueachievements.com/game/Gods-Will-Fall/achievements,xbox-one,"80 / 7,444","70 / 1,000",3 / 42,Owned,Playing now,,23 mins,06 Sep 22,,06 Sep 22
Monster Train,https://www.trueachievements.com/game/Monster-Train/achievements,xbox-one,"633 / 3,502","320 / 1,000",23 / 53,Owned,Playing now,,45 hrs 12 mins,06 Aug 22,,23 Aug 22
The Ascent,https://www.trueachievements.com/game/The-Ascent/achievements,xbox-one,"5 / 2,811","5 / 1,000",1 / 46,Owned,Playing now,,52 mins,23 Aug 22,,23 Aug 22
Destroy All Humans!,https://www.trueachievements.com/game/Destroy-All-Humans/achievements,xbox-one,"104 / 2,435","90 / 1,000",6 / 40,Owned,Playing now,,34 mins,19 Aug 22,,19 Aug 22
Two Point Campus,https://www.trueachievements.com/game/Two-Point-Campus/achievements,xbox-one,"26 / 3,200","20 / 1,000",2 / 35,Owned,Playing now,,49 mins,12 Aug 22,,12 Aug 22
War Thunder,https://www.trueachievements.com/game/War-Thunder/achievements,xbox-one,"2,175 / 3,168","825 / 1,000",11 / 13,Owned,Playing now,,1106 hrs 37 mins,05 Sep 20,,10 Aug 22
Far Cry 5,https://www.trueachievements.com/game/Far-Cry-5/achievements,xbox-one,"406 / 1,810","325 / 1,000",14 / 50,Owned,Playing now,,14 hrs 45 mins,20 Jul 22,,07 Aug 22
Trek to Yomi,https://www.trueachievements.com/game/Trek-to-Yomi/achievements,xbox-one,"10 / 5,739","10 / 1,000",1 / 28,Owned,Playing now,,27 mins,04 Aug 22,,04 Aug 22
PAW Patrol The Movie: Adventure City Calls,https://www.trueachievements.com/game/PAW-Patrol-The-Movie-Adventure-City-Calls/achievements,xbox-one,"166 / 2,200","130 / 1,000",6 / 30,Owned,Playing now,,1 hr 15 mins,21 Jul 22,,22 Jul 22
My Friend Peppa Pig,https://www.trueachievements.com/game/My-Friend-Peppa-Pig/achievements,xbox-one,"676 / 1,272","560 / 1,000",7 / 11,Owned,Playing now,,2 hrs 42 mins,21 Jul 22,,22 Jul 22
Chivalry 2,https://www.trueachievements.com/game/Chivalry-2/achievements,xbox-one,"698 / 3,587","345 / 1,000",18 / 41,Owned,Playing now,,9 hrs 7 mins,22 Feb 22,,14 Jul 22
DJMAX Respect V,https://www.trueachievements.com/game/DJMAX-Respect-V/achievements,xbox-one,"5 / 22,608","5 / 1,000",1 / 52,Owned,Playing now,,6 mins,11 Jul 22,,11 Jul 22
Fall Guys,https://www.trueachievements.com/game/Fall-Guys-Ultimate-Knockout/achievements,xbox-one,"139 / 2,661","120 / 1,000",12 / 34,Owned,Playing now,,7 hrs 2 mins,22 Jun 22,,10 Jul 22
Spacelines from the Far Out,https://www.trueachievements.com/game/Spacelines-from-the-Far-Out/achievements,xbox-one,"56 / 3,997","45 / 1,000",4 / 44,Owned,Playing now,,24 mins,19 Jun 22,,19 Jun 22
Sniper Elite 5,https://www.trueachievements.com/game/Sniper-Elite-5/achievements,xbox-one,"80 / 2,751","60 / 1,000",4 / 53,Owned,Playing now,,4 hrs 3 mins,30 May 22,,30 May 22
Rogue Legacy 2,https://www.trueachievements.com/game/Rogue-Legacy-2/achievements,xbox-one,"101 / 3,587","40 / 1,000",2 / 36,Owned,Playing now,,13 hrs 34 mins,24 May 22,,24 May 22
Hell Let Loose,https://www.trueachievements.com/game/Hell-Let-Loose/achievements,xbox-series-x-s,"2,316 / 3,604","810 / 1,000",32 / 40,Owned,Playing now,,102 hrs 11 mins,05 Oct 21,,18 May 22
Citizen Sleeper,https://www.trueachievements.com/game/Citizen-Sleeper/achievements,xbox-one,"170 / 2,020","130 / 1,000",7 / 27,Owned,Playing now,,4 hrs 44 mins,09 May 22,,13 May 22
Tiny Tina's Wonderlands,https://www.trueachievements.com/game/Tiny-Tinas-Wonderlands/achievements,xbox-one,"576 / 1,980","430 / 1,000",25 / 39,Owned,Playing now,,7 hrs 41 mins,07 Apr 22,,05 May 22
Borderlands 3,https://www.trueachievements.com/game/Borderlands-3/achievements,xbox-one,"454 / 2,065","355 / 1,000",23 / 45,Owned,Playing now,,35 hrs 15 mins,08 Apr 22,,04 May 22
7 Days to Die,https://www.trueachievements.com/game/7-Days-to-Die/achievements,xbox-one,"26 / 4,590","25 / 1,000",2 / 43,Owned,Playing now,,,30 Apr 22,,30 Apr 22
Century: Age of Ashes,https://www.trueachievements.com/game/Century-Age-of-Ashes/achievements,xbox-one,"20 / 7,514","20 / 1,000",1 / 33,Owned,Playing now,,18 mins,22 Apr 22,,22 Apr 22
"Warhammer 40,000: Battlesector",https://www.trueachievements.com/game/Warhammer-40000-Battlesector/achievements,xbox-one,"20 / 3,306","20 / 1,000",1 / 30,Owned,Playing now,,3 mins,20 Apr 22,,20 Apr 22
Crusader Kings III,https://www.trueachievements.com/game/Crusader-Kings-III/achievements,xbox-series-x-s,"190 / 9,842","115 / 1,000",19 / 67,Owned,Playing now,,77 hrs 48 mins,02 Apr 22,,14 Apr 22
ANVIL: Vault Breaker,https://www.trueachievements.com/game/ANVIL/achievements,xbox-one,"229 / 4,455","80 / 1,000",14 / 78,Owned,Playing now,,9 hrs 34 mins,01 Apr 22,,02 Apr 22
Nobody Saves the World,https://www.trueachievements.com/game/Nobody-Saves-the-World/achievements,xbox-one,"144 / 2,406","115 / 1,000",8 / 33,Owned,Playing now,,4 hrs 20 mins,31 Mar 22,,31 Mar 22
Stranger of Paradise: Final Fantasy Origin,https://www.trueachievements.com/game/Stranger-of-Paradise-Final-Fantasy-Origin/achievements,xbox-one,"1,034 / 2,125","600 / 1,000",34 / 46,Owned,Playing now,,27 hrs 15 mins,20 Mar 22,,30 Mar 22
Tainted Grail: Conquest,https://www.trueachievements.com/game/Tainted-Grail-Conquest/achievements,xbox-one,"784 / 3,301","300 / 1,000",19 / 40,Owned,Playing now,,11 hrs 6 mins,25 Mar 22,,30 Mar 22
The Dungeon of Naheulbeuk: The Amulet of Chaos - Chicken Edition,https://www.trueachievements.com/game/The-Dungeon-of-Naheulbeuk-The-Amulet-of-Chaos/achievements,xbox-one,"87 / 6,556","70 / 1,000",3 / 30,Owned,Playing now,,2 hrs 10 mins,18 Mar 22,,18 Mar 22
Elden Ring,https://www.trueachievements.com/game/Elden-Ring/achievements,xbox-one,"989 / 1,529","730 / 1,000",34 / 42,Owned,Playing now,,101 hrs 17 mins,24 Feb 22,,16 Mar 22
FAR: Changing Tides,https://www.trueachievements.com/game/FAR-Changing-Tides/achievements,xbox-one,"63 / 3,167","60 / 1,000",3 / 35,Owned,Playing now,,18 mins,11 Mar 22,,11 Mar 22
Red Dead Redemption 2,https://www.trueachievements.com/game/Red-Dead-Redemption-2/achievements,xbox-one,"330 / 3,836","215 / 1,000",16 / 51,Owned,Playing now,,64 hrs 23 mins,29 Oct 18,,20 Feb 22
Choice of Life: Middle Ages,https://www.trueachievements.com/game/Choice-of-Life-Middle-Ages/achievements,xbox-one,"557 / 1,487","450 / 1,000",12 / 19,Owned,Playing now,,1 hr 41 mins,19 Feb 22,,19 Feb 22
Besiege,https://www.trueachievements.com/game/Besiege/achievements,xbox-one,"23 / 2,845","20 / 1,000",1 / 29,Owned,Playing now,,15 mins,12 Feb 22,,12 Feb 22
Edge of Eternity,https://www.trueachievements.com/game/Edge-of-Eternity/achievements,xbox-one,"23 / 7,961","20 / 1,000",2 / 58,Owned,Playing now,,1 hr 11 mins,12 Feb 22,,12 Feb 22
Greak: Memories of Azur,https://www.trueachievements.com/game/Greak-Memories-of-Azur/achievements,xbox-one,"10 / 4,330","10 / 1,000",1 / 24,Owned,Playing now,,30 mins,05 Feb 22,,05 Feb 22
Astroneer,https://www.trueachievements.com/game/Astroneer/achievements,xbox-one,"249 / 3,619","120 / 1,000",12 / 54,Owned,Playing now,,13 hrs 38 mins,02 Feb 22,,02 Feb 22
Deep Rock Galactic,https://www.trueachievements.com/game/Deep-Rock-Galactic/achievements,xbox-one,"468 / 4,796","235 / 1,000",15 / 67,Owned,Playing now,,26 hrs 52 mins,20 Jan 22,,28 Jan 22
Yu-Gi-Oh! Master Duel,https://www.trueachievements.com/game/YuGiOh-Master-Duel/achievements,xbox-one,"45 / 2,661","45 / 1,000",1 / 11,Owned,Playing now,,2 hrs 28 mins,27 Jan 22,,27 Jan 22
Tom Clancy's Rainbow Six Extraction,https://www.trueachievements.com/game/Rainbow-Six-Extraction/achievements,xbox-one,"17 / 3,854","15 / 1,000",1 / 42,Owned,Playing now,,59 mins,24 Jan 22,,24 Jan 22
Aliens: Fireteam Elite,https://www.trueachievements.com/game/Aliens-Fireteam-Elite/achievements,xbox-one,"575 / 5,006","280 / 1,000",16 / 42,Owned,Playing now,,16 hrs 31 mins,09 Jan 22,,16 Jan 22
Hunt: Showdown,https://www.trueachievements.com/game/Hunt-Showdown/achievements,xbox-one,"133 / 3,083","95 / 1,000",8 / 37,Owned,Playing now,,10 hrs 43 mins,29 Dec 21,,06 Jan 22
Crash Bandicoot N. Sane Trilogy,https://www.trueachievements.com/game/Crash-Bandicoot-N-Sane-Trilogy/achievements,xbox-one,"29 / 9,166","20 / 3,000",1 / 77,Owned,Playing now,,17 mins,25 Dec 21,,25 Dec 21
Evil Genius 2: World Domination,https://www.trueachievements.com/game/Evil-Genius-2-World-Domination/achievements,xbox-one,"75 / 8,124","50 / 1,000",10 / 90,Owned,Playing now,,2 hrs 18 mins,12 Dec 21,,12 Dec 21
Verdun,https://www.trueachievements.com/game/Verdun/achievements,xbox-one,"60 / 9,509","40 / 1,000",4 / 56,Owned,Playing now,,9 hrs 36 mins,05 Dec 19,,05 Dec 21
Forza Horizon 5,https://www.trueachievements.com/game/Forza-Horizon-5/achievements,xbox-one,"44 / 2,514","40 / 1,000",4 / 53,Owned,Playing now,,1 hr 18 mins,12 Nov 21,,04 Dec 21
Mortal Shell: Enhanced Edition,https://www.trueachievements.com/game/Mortal-Shell/achievements,xbox-one,"25 / 5,351","25 / 1,000",1 / 25,Owned,Playing now,,28 mins,27 Nov 21,,27 Nov 21
Halo Infinite,https://www.trueachievements.com/game/Halo-Infinite/achievements,xbox-one,"100 / 1,370",75 / 600,8 / 50,Owned,Playing now,,4 hrs 36 mins,17 Nov 21,,26 Nov 21
Watch Dogs: Legion,https://www.trueachievements.com/game/Watch-Dogs-Legion/achievements,xbox-one,"15 / 2,552","15 / 1,000",1 / 39,Owned,Playing now,,4 hrs 9 mins,22 Nov 21,,22 Nov 21
The Surge 2,https://www.trueachievements.com/game/The-Surge-2/achievements,xbox-one,"99 / 3,062","75 / 1,000",5 / 47,Owned,Playing now,,1 hr 34 mins,12 Nov 21,,13 Nov 21
Octopath Traveler,https://www.trueachievements.com/game/Octopath-Traveler/achievements,xbox-one,"60 / 6,354","40 / 1,000",8 / 88,Owned,Playing now,,3 hrs 9 mins,10 Nov 21,,10 Nov 21
art of rally,https://www.trueachievements.com/game/Art-of-Rally/achievements,xbox-one,"51 / 3,817","35 / 1,000",3 / 43,Owned,Playing now,,10 mins,08 Nov 21,,08 Nov 21
Hades,https://www.trueachievements.com/game/Hades/achievements,xbox-one,"426 / 2,458","270 / 1,000",18 / 49,Owned,Playing now,,44 hrs 1 min,16 Aug 21,,08 Nov 21
Ring of Pain,https://www.trueachievements.com/game/Ring-of-Pain/achievements,xbox-one,"797 / 5,015","340 / 1,000",51 / 99,Owned,Playing now,,27 hrs 5 mins,20 Oct 21,,30 Oct 21
Back 4 Blood,https://www.trueachievements.com/game/Back-4-Blood/achievements,xbox-one,"291 / 3,642","220 / 1,000",15 / 55,Owned,Playing now,,7 hrs 13 mins,18 Oct 21,,29 Oct 21
R-Type Final 2,https://www.trueachievements.com/game/RType-Final-2/achievements,xbox-one,"74 / 8,557","60 / 1,000",4 / 36,Owned,Playing now,,41 mins,21 Oct 21,,23 Oct 21
Dragon Ball FighterZ,https://www.trueachievements.com/game/Dragon-Ball-FighterZ/achievements,xbox-one,"26 / 3,807","20 / 1,000",1 / 35,Owned,Playing now,,8 mins,21 Oct 21,,21 Oct 21
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,https://www.trueachievements.com/game/Demon-Slayer-Kimetsu-no-Yaiba-The-Hinokami-Chronicles/achievements,xbox-one,"485 / 2,036","375 / 1,000",24 / 47,Owned,Playing now,,5 hrs 49 mins,14 Oct 21,,15 Oct 21
Scarlet Nexus,https://www.trueachievements.com/game/Scarlet-Nexus/achievements,xbox-one,"222 / 3,084","155 / 1,000",13 / 53,Owned,Playing now,,9 hrs 59 mins,02 Oct 21,,03 Oct 21
Enlisted,https://www.trueachievements.com/game/Enlisted/achievements,xbox-one,"1,310 / 5,899","450 / 1,000",6 / 13,Owned,Playing now,,36 hrs 49 mins,17 Apr 21,,28 Sep 21
Tails Of Iron,https://www.trueachievements.com/game/Tails-Of-Iron/achievements,xbox-one,"563 / 1,479","440 / 1,000",13 / 26,Owned,Playing now,,5 hrs 30 mins,26 Sep 21,,28 Sep 21
Payday 2: Crimewave Edition,https://www.trueachievements.com/game/Payday-2-Crimewave-Edition/achievements,xbox-one,"15 / 6,736","15 / 1,000",1 / 42,Owned,Playing now,,51 mins,27 Sep 21,,27 Sep 21
Aragami 2,https://www.trueachievements.com/game/Aragami-2/achievements,xbox-one,"169 / 4,057","100 / 1,000",9 / 44,Owned,Playing now,,3 hrs 4 mins,17 Sep 21,,17 Sep 21
Sea of Thieves,https://www.trueachievements.com/game/Sea-of-Thieves/achievements,xbox-one,"274 / 16,162","175 / 2,090",18 / 116,Owned,Playing now,,7 hrs 11 mins,05 Aug 21,,14 Aug 21
Raji: An Ancient Epic Enhanced Edition,https://www.trueachievements.com/game/Raji-An-Ancient-Epic/achievements,xbox-one,"57 / 2,138","50 / 1,000",2 / 21,Owned,Playing now,,27 mins,05 Aug 21,,05 Aug 21
Curse of the Dead Gods,https://www.trueachievements.com/game/Curse-of-the-Dead-Gods/achievements,xbox-one,"20 / 9,318","20 / 1,000",1 / 30,Owned,Playing now,,10 mins,05 Aug 21,,05 Aug 21
Minion Masters,https://www.trueachievements.com/game/Minion-Masters/achievements,xbox-one,"1,160 / 2,250","675 / 1,000",26 / 38,Owned,Playing now,,26 hrs 2 mins,07 Jun 21,,21 Jul 21
Golem Gates,https://www.trueachievements.com/game/Golem-Gates/achievements,xbox-one,"16 / 5,162","15 / 1,000",1 / 26,Owned,Playing now,,46 mins,12 Jul 21,,12 Jul 21
The Elder Scrolls Online,https://www.trueachievements.com/game/The-Elder-Scrolls-Online-Tamriel-Unlimited/achievements,xbox-one,"5 / 6,724","5 / 1,000",1 / 45,Owned,Playing now,,10 hrs 18 mins,06 Jul 21,,06 Jul 21
Dungeons 3,https://www.trueachievements.com/game/Dungeons-3/achievements,xbox-one,"210 / 3,508","120 / 1,000",8 / 60,Owned,Playing now,,9 hrs 46 mins,09 Apr 19,,05 Jul 21
Immortal Realms: Vampire Wars,https://www.trueachievements.com/game/Immortal-Realms-Vampire-Wars/achievements,xbox-one,"54 / 4,772","40 / 1,000",1 / 52,Owned,Playing now,,36 mins,01 Jul 21,,01 Jul 21
State of Decay 2: Juggernaut Edition,https://www.trueachievements.com/game/State-of-Decay-2/achievements,xbox-one,"1,085 / 2,680","670 / 1,150",47 / 69,Owned,Playing now,,27 hrs 15 mins,24 May 18,,18 Jun 21
Darkest Dungeon,https://www.trueachievements.com/game/Darkest-Dungeon/achievements,xbox-one,"15 / 6,144","15 / 1,000",1 / 52,Owned,Playing now,,12 mins,10 Jun 21,,10 Jun 21
"Yes, Your Grace",https://www.trueachievements.com/game/Yes-Your-Grace/achievements,xbox-one,"292 / 2,293","200 / 1,000",11 / 35,Owned,Playing now,,5 hrs 43 mins,23 May 21,,23 May 21
Final Fantasy X/X-2 HD Remaster,https://www.trueachievements.com/game/Final-Fantasy-X-X2-HD-Remaster/achievements,xbox-one,"21 / 4,592","20 / 1,000",2 / 67,Owned,Playing now,,3 hrs 26 mins,14 May 21,,16 May 21
Zombie Army 4: Dead War,https://www.trueachievements.com/game/Zombie-Army-4-Dead-War/achievements,xbox-one,"267 / 3,080","170 / 1,000",9 / 51,Owned,Playing now,,3 hrs 50 mins,08 May 21,,09 May 21
Hood: Outlaws & Legends,https://www.trueachievements.com/game/Hood-Outlaws-And-Legends/achievements,xbox-one,"325 / 3,008","230 / 1,000",14 / 50,Owned,Playing now,,2 hrs 26 mins,07 May 21,,08 May 21
Outriders,https://www.trueachievements.com/game/Outriders/achievements,xbox-one,"986 / 2,026","595 / 1,000",30 / 43,Owned,Playing now,,34 hrs 8 mins,31 Mar 21,,11 Apr 21
Star Wars: Squadrons,https://www.trueachievements.com/game/Star-Wars-Squadrons/achievements,xbox-one,"15 / 9,216","15 / 1,000",1 / 47,Owned,Playing now,,6 hrs 53 mins,21 Mar 21,,21 Mar 21
Battlefield: Bad Company 2,https://www.trueachievements.com/game/Battlefield-Bad-Company-2/achievements,xbox-360,"742 / 1,727","520 / 1,000",28 / 50,Owned,,,,10 Jul 11,,20 Mar 21
Project Winter,https://www.trueachievements.com/game/Project-Winter/achievements,xbox-one,"1,309 / 4,022","485 / 1,000",22 / 38,Owned,Playing now,,47 hrs 49 mins,06 Feb 21,,17 Feb 21
Vigor,https://www.trueachievements.com/game/Vigor/achievements,xbox-one,"163 / 4,091","120 / 1,000",7 / 30,Owned,Playing now,,1 hr 15 mins,13 Feb 21,,13 Feb 21
Tannenberg,https://www.trueachievements.com/game/Tannenberg/achievements,xbox-one,"1,178 / 2,554","540 / 1,000",43 / 68,Owned,Playing now,,32 hrs 46 mins,28 Jul 20,,30 Jan 21
Warhammer: Vermintide 2,https://www.trueachievements.com/game/Warhammer-Vermintide-2/achievements,xbox-one,"1,609 / 9,169","580 / 1,250",29 / 60,Owned,Playing now,,50 hrs 56 mins,26 Sep 20,,29 Jan 21
EA SPORTS UFC 3,https://www.trueachievements.com/game/EA-SPORTS-UFC-3/achievements,xbox-one,"894 / 5,616","535 / 1,000",19 / 32,Owned,Playing now,,7 hrs 17 mins,22 Jan 21,,24 Jan 21
Donut County,https://www.trueachievements.com/game/Donut-County/achievements,xbox-one,"32 / 1,373","30 / 1,000",2 / 20,Owned,Playing now,,46 mins,21 Jan 21,,21 Jan 21
Rogue Company,https://www.trueachievements.com/game/Rogue-Company/achievements,xbox-one,"11 / 1,977","10 / 1,000",1 / 20,Owned,Playing now,,7 mins,18 Jan 21,,18 Jan 21
Neoverse,https://www.trueachievements.com/game/Neoverse/achievements,xbox-one,"186 / 3,857","100 / 1,000",7 / 37,Owned,Playing now,,,09 Jan 21,,09 Jan 21
Ori and the Will of the Wisps,https://www.trueachievements.com/game/Ori-and-the-Will-of-the-Wisps/achievements,xbox-one,"37 / 3,434","30 / 1,000",3 / 37,Owned,Playing now,,,03 Jan 21,,05 Jan 21
Cyberpunk 2077,https://www.trueachievements.com/game/Cyberpunk-2077/achievements,xbox-one,"342 / 2,287","210 / 1,000",12 / 44,Owned,Playing now,,,10 Dec 20,,05 Jan 21
Unto The End,https://www.trueachievements.com/game/Unto-The-End/achievements,xbox-one,"122 / 2,110","90 / 1,000",1 / 11,Owned,Playing now,,,03 Jan 21,,03 Jan 21
Assassin's Creed Valhalla,https://www.trueachievements.com/game/Assassins-Creed-Valhalla/achievements,xbox-one,"450 / 2,089","300 / 1,000",20 / 50,Owned,Playing now,,,10 Nov 20,,06 Dec 20
Call of Duty: Black Ops Cold War,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops-Cold-War/achievements,xbox-one,"181 / 2,549","105 / 1,000",5 / 44,Owned,Playing now,,,13 Nov 20,,29 Nov 20
World War Z,https://www.trueachievements.com/game/World-War-Z/achievements,xbox-one,"339 / 4,341","220 / 1,000",8 / 35,Owned,Playing now,,9 hrs 58 mins,07 Nov 20,,08 Nov 20
Thronebreaker: The Witcher Tales,https://www.trueachievements.com/game/Thronebreaker-The-Witcher-Tales/achievements,xbox-one,"36 / 2,253","30 / 1,000",2 / 40,Owned,Playing now,,,07 Nov 20,,07 Nov 20
Ninja Gaiden II,https://www.trueachievements.com/game/Ninja-Gaiden-2/achievements,xbox-360,"63 / 3,546","60 / 1,000",11 / 60,Owned,Playing now,,,19 Sep 20,,31 Oct 20
Ace Combat 7: Skies Unknown,https://www.trueachievements.com/game/ACE-COMBAT-7-Skies-Unknown/achievements,xbox-one,"53 / 7,403","25 / 1,000",4 / 49,Owned,Playing now,,1 hr 58 mins,24 Nov 19,,23 Oct 20
Tom Clancy's Ghost Recon Breakpoint,https://www.trueachievements.com/game/Tom-Clancys-Ghost-Recon-Breakpoint/achievements,xbox-one,"895 / 2,018","525 / 1,000",31 / 50,Owned,Playing now,,,05 Oct 19,,19 Sep 20
Fallout 76,https://www.trueachievements.com/game/Fallout-76/achievements,xbox-one,"10 / 2,376","10 / 1,000",1 / 50,Owned,Playing now,,,12 Sep 20,,12 Sep 20
Descenders,https://www.trueachievements.com/game/Descenders/achievements,xbox-one,"23 / 8,443","20 / 1,000",2 / 32,Owned,Playing now,,32 mins,30 Aug 20,,30 Aug 20
Warframe,https://www.trueachievements.com/game/Warframe/achievements,xbox-one,"4,692 / 10,451","1,825 / 2,980",57 / 88,Owned,,,170 hrs 31 mins,09 Aug 15,,29 Aug 20
