game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Stranded Deep,https://www.trueachievements.com/game/Stranded-Deep/achievements,xbox-one,"218 / 5,942","160 / 1,000",6 / 35,Owned,Playing now,,2 hrs 10 mins,04 Jan 23,,04 Jan 23
Dragon Ball FighterZ,https://www.trueachievements.com/game/Dragon-Ball-FighterZ/achievements,xbox-one,"935 / 3,807","370 / 1,000",16 / 35,Owned,Playing now,,22 hrs 52 mins,28 Jul 18,,28 Dec 22
The Elder Scrolls Online,https://www.trueachievements.com/game/The-Elder-Scrolls-Online-Tamriel-Unlimited/achievements,xbox-one,"191 / 6,724","85 / 1,000",12 / 45,Owned,,,60 hrs 28 mins,24 Jul 20,,14 Dec 22
High On Life,https://www.trueachievements.com/game/High-On-Life/achievements,xbox-one,"108 / 2,441","100 / 1,000",5 / 32,Owned,,,2 hrs 9 mins,13 Dec 22,,13 Dec 22
Gundam Evolution,https://www.trueachievements.com/game/Gundam-Evolution/achievements,xbox-one,"75 / 2,902","75 / 1,000",1 / 12,Owned,,,29 mins,10 Dec 22,,10 Dec 22
LEGO Star Wars: The Skywalker Saga,https://www.trueachievements.com/game/LEGO-Star-Wars-The-Skywalker-Saga/achievements,xbox-one,"27 / 3,255","25 / 1,000",2 / 45,Owned,,,1 hr 31 mins,09 Dec 22,,09 Dec 22
Fallout 76,https://www.trueachievements.com/game/Fallout-76/achievements,xbox-one,"2,339 / 3,617","980 / 1,310",48 / 63,Owned,,,254 hrs 9 mins,14 Nov 18,,13 Nov 22
DEATHLOOP,https://www.trueachievements.com/game/Deathloop/achievements,xbox-series-x-s,"15 / 3,753","15 / 1,000",1 / 58,Owned,,,28 mins,12 Nov 22,,12 Nov 22
Overwatch 2,https://www.trueachievements.com/game/Overwatch/achievements,xbox-one,"982 / 2,621","510 / 1,135",30 / 68,Owned,,,99 hrs 40 mins,12 Jul 16,,31 Oct 22
Rec Room,https://www.trueachievements.com/game/Rec-Room/achievements,xbox-one,"433 / 4,162","350 / 1,000",5 / 10,Owned,,,5 hrs 8 mins,22 Dec 20,,31 Oct 22
Rumbleverse,https://www.trueachievements.com/game/Rumbleverse/achievements,xbox-one,"193 / 2,706","150 / 1,000",2 / 12,Owned,,,12 mins,31 Oct 22,,31 Oct 22
PUBG: Battlegrounds,https://www.trueachievements.com/game/PlayerUnknowns-Battlegrounds/achievements,xbox-one,"651 / 3,280","375 / 1,000",15 / 37,Owned,,,47 hrs 38 mins,06 Sep 18,,20 Oct 22
Naraka: Bladepoint,https://www.trueachievements.com/game/Naraka-Bladepoint/achievements,xbox-one,"130 / 4,822","105 / 1,000",6 / 40,Owned,,,39 mins,29 Sep 22,,29 Sep 22
Skate 3,https://www.trueachievements.com/game/Skate-3/achievements,xbox-360,"835 / 3,511","445 / 1,000",23 / 47,Owned,,,,18 Jul 12,,19 Sep 22
House Flipper,https://www.trueachievements.com/game/House-Flipper/achievements,xbox-one,"5 / 3,713","5 / 1,000",1 / 23,Owned,,,11 mins,27 Jul 22,,27 Jul 22
MultiVersus,https://www.trueachievements.com/game/MultiVersus/achievements,xbox-one,"71 / 5,210","55 / 1,000",4 / 28,Owned,,,5 hrs 22 mins,26 Jul 22,,27 Jul 22
Far Cry 5,https://www.trueachievements.com/game/Far-Cry-5/achievements,xbox-one,"36 / 1,810","35 / 1,000",2 / 50,Owned,,,2 hrs 48 mins,02 Jul 22,,02 Jul 22
Gang Beasts,https://www.trueachievements.com/game/Gang-Beasts/achievements,xbox-one,"184 / 1,971","125 / 1,000",3 / 19,Owned,,,3 hrs 21 mins,28 May 20,,29 Jun 22
Sea of Thieves,https://www.trueachievements.com/game/Sea-of-Thieves/achievements,xbox-one,"418 / 17,532","250 / 2,300",24 / 114,Owned,,,34 hrs 25 mins,31 Mar 18,,21 Jun 22
Call of Duty: Black Ops 4,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops-4/achievements,xbox-one,"623 / 6,254","300 / 1,495",17 / 82,Owned,,,349 hrs 0 mins,12 Oct 18,,14 Jun 22
Black Desert,https://www.trueachievements.com/game/Black-Desert/achievements,xbox-one,"5 / 3,793","5 / 1,000",1 / 25,Owned,,,2 hrs 49 mins,12 Jun 22,,12 Jun 22
Call of Duty: Black Ops III,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops-III/achievements,xbox-one,"180 / 3,543","125 / 1,000",7 / 47,Owned,,,42 hrs 52 mins,08 Jun 22,,10 Jun 22
Tom Clancy's Rainbow Six Siege,https://www.trueachievements.com/game/Tom-Clancys-Rainbow-Six-Siege/achievements,xbox-one,"1,332 / 1,487","905 / 1,000",44 / 48,Owned,,,416 hrs 46 mins,05 Mar 20,,15 May 22
art of rally,https://www.trueachievements.com/game/Art-of-Rally/achievements,xbox-one,"39 / 3,817","30 / 1,000",3 / 43,Owned,,,6 mins,05 Apr 22,,05 Apr 22
Mass Effect Legendary Edition,https://www.trueachievements.com/game/Mass-Effect-Legendary-Edition/achievements,xbox-one,"7 / 5,495","5 / 2,915",1 / 127,Owned,,,1 hr 5 mins,05 Apr 22,,05 Apr 22
Elden Ring,https://www.trueachievements.com/game/Elden-Ring/achievements,xbox-one,"358 / 1,529","300 / 1,000",17 / 42,Owned,,,72 hrs 36 mins,11 Mar 22,,28 Mar 22
Forza Horizon 5,https://www.trueachievements.com/game/Forza-Horizon-5/achievements,xbox-one,"256 / 2,514","210 / 1,000",16 / 53,Owned,,,10 hrs 53 mins,24 Nov 21,,27 Mar 22
Dead by Daylight,https://www.trueachievements.com/game/Dead-by-Daylight/achievements,xbox-one,"113 / 2,883","80 / 1,000",8 / 61,Owned,,,12 hrs 1 min,31 May 19,,17 Mar 22
Outriders,https://www.trueachievements.com/game/Outriders/achievements,xbox-one,"15 / 2,026","15 / 1,000",1 / 43,Owned,,,1 hr 23 mins,09 Mar 22,,09 Mar 22
World War Z,https://www.trueachievements.com/game/World-War-Z/achievements,xbox-one,"314 / 4,341","180 / 1,000",6 / 35,Owned,,,14 hrs 25 mins,11 Oct 19,,09 Mar 22
Gears 5,https://www.trueachievements.com/game/Gears-5/achievements,xbox-one,"350 / 6,720","225 / 1,290",23 / 100,Owned,,,29 hrs 59 mins,03 Dec 19,,09 Mar 22
Castle Crashers,https://www.trueachievements.com/game/Castle-Crashers/achievements,xbox-360,217 / 360,155 / 200,9 / 12,Owned,,,,10 Jul 11,,02 Mar 22
Dragon Ball Xenoverse 2,https://www.trueachievements.com/game/Dragon-Ball-Xenoverse-2/achievements,xbox-one,"1,053 / 2,107","670 / 1,000",35 / 50,Owned,,,44 hrs 5 mins,07 Feb 18,,19 Feb 22
Castle Crashers Remastered,https://www.trueachievements.com/game/Castle-Crashers-Remastered/achievements,xbox-one,"291 / 2,155","200 / 1,000",2 / 12,Owned,,,14 hrs 38 mins,05 Feb 22,,08 Feb 22
Taiko no Tatsujin: The Drum Master!,https://www.trueachievements.com/game/Taiko-no-Tatsujin-The-Drum-Master/achievements,xbox-one,"34 / 5,310","30 / 1,000",6 / 89,Owned,,,11 mins,31 Jan 22,,31 Jan 22
Tom Clancy's Rainbow Six Extraction,https://www.trueachievements.com/game/Rainbow-Six-Extraction/achievements,xbox-one,"199 / 3,854","115 / 1,000",7 / 42,Owned,,,1 hr 40 mins,21 Jan 22,,21 Jan 22
Halo: The Master Chief Collection,https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,xbox-one,"280 / 19,241","155 / 5,080",20 / 509,Owned,,,26 hrs 9 mins,12 Jul 16,,24 Dec 21
Halo Infinite,https://www.trueachievements.com/game/Halo-Infinite/achievements,xbox-one,"709 / 3,769","450 / 1,600",40 / 119,Owned,,,29 hrs 31 mins,15 Nov 21,,18 Dec 21
Among Us,https://www.trueachievements.com/game/Among-Us/achievements,xbox-one,"437 / 2,653","325 / 1,000",8 / 24,Owned,,,3 hrs 19 mins,14 Dec 21,,15 Dec 21
ONE PIECE: PIRATE WARRIORS 4,https://www.trueachievements.com/game/One-Piece-Pirate-Warriors-4/achievements,xbox-one,"71 / 2,511","70 / 1,000",7 / 40,Owned,,,56 mins,09 Dec 21,,09 Dec 21
DEEEER Simulator: Your Average Everyday Deer Game,https://www.trueachievements.com/game/DEEEER-Simulator-Your-Average-Everyday-Deer-Game/achievements,xbox-one,"831 / 1,585","560 / 1,000",10 / 17,Owned,,,1 hr 22 mins,25 Nov 21,,25 Nov 21
Grand Theft Auto: San Andreas – The Definitive Edition,https://www.trueachievements.com/game/Grand-Theft-Auto-San-Andreas-The-Definitive-Edition/achievements,xbox-one,"10 / 4,355","10 / 1,000",1 / 34,Owned,,,25 mins,12 Nov 21,,12 Nov 21
Tom Clancy's Ghost Recon Breakpoint,https://www.trueachievements.com/game/Tom-Clancys-Ghost-Recon-Breakpoint/achievements,xbox-one,"472 / 2,018","300 / 1,000",18 / 50,Owned,,,29 hrs 30 mins,05 Apr 21,,27 Oct 21
Back 4 Blood,https://www.trueachievements.com/game/Back-4-Blood/achievements,xbox-one,"257 / 3,642","190 / 1,000",13 / 55,Owned,,,12 hrs 41 mins,21 Oct 21,,22 Oct 21
Subnautica: Below Zero,https://www.trueachievements.com/game/Subnautica-Below-Zero/achievements,xbox-one,"25 / 1,839","25 / 1,000",1 / 13,Owned,,,1 hr 41 mins,12 Oct 21,,12 Oct 21
Craftopia,https://www.trueachievements.com/game/Craftopia/achievements,xbox-one,"936 / 3,035","450 / 1,000",13 / 28,Owned,,,15 hrs 7 mins,06 Oct 21,,12 Oct 21
Scarlet Nexus,https://www.trueachievements.com/game/Scarlet-Nexus/achievements,xbox-one,"25 / 3,084","20 / 1,000",2 / 53,Owned,,,1 hr 59 mins,30 Sep 21,,30 Sep 21
Borderlands 3,https://www.trueachievements.com/game/Borderlands-3/achievements,xbox-one,"662 / 2,065","495 / 1,000",30 / 45,Owned,,,213 hrs 6 mins,16 Sep 19,,15 Sep 21
Splitgate,https://www.trueachievements.com/game/Splitgate/achievements,xbox-one,"333 / 6,907","240 / 1,000",10 / 30,Owned,,,2 hrs 25 mins,08 Aug 21,,03 Sep 21
DayZ,https://www.trueachievements.com/game/DayZ/achievements,xbox-one,"2,422 / 3,367","790 / 1,000",9 / 13,Owned,,,342 hrs 58 mins,15 Jul 21,,03 Sep 21
skate. (2007),https://www.trueachievements.com/game/Skate-2007/achievements,xbox-360,"5 / 2,882","5 / 1,000",1 / 44,Owned,,,,15 Aug 21,,15 Aug 21
CODE VEIN,https://www.trueachievements.com/game/CODE-VEIN/achievements,xbox-one,"159 / 3,231","120 / 1,000",6 / 43,Owned,,,3 hrs 46 mins,11 Jul 21,,12 Jul 21
Call of Duty: Black Ops Cold War,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops-Cold-War/achievements,xbox-one,"821 / 2,549","510 / 1,000",29 / 44,Owned,,,551 hrs 31 mins,13 Nov 20,,10 Jul 21
For Honor,https://www.trueachievements.com/game/For-Honor/achievements,xbox-one,"609 / 3,502","330 / 1,150",21 / 58,Owned,,,29 hrs 28 mins,18 Aug 18,,03 Jul 21
Knockout City,https://www.trueachievements.com/game/Knockout-City/achievements,xbox-one,"31 / 3,836","20 / 1,000",2 / 50,Owned,,,50 mins,03 Jun 21,,29 Jun 21
Worms Rumble,https://www.trueachievements.com/game/Worms-Rumble/achievements,xbox-one,"28 / 10,905","20 / 1,000",3 / 26,Owned,,,14 mins,24 Jun 21,,24 Jun 21
Destroy All Humans!,https://www.trueachievements.com/game/Destroy-All-Humans/achievements,xbox-one,"239 / 2,435","165 / 1,000",10 / 40,Owned,,,55 mins,14 Jun 21,,14 Jun 21
Super Animal Royale,https://www.trueachievements.com/game/Super-Animal-Royale/achievements,xbox-one,"20 / 3,128","20 / 1,000",1 / 13,Owned,,,24 mins,11 Jun 21,,11 Jun 21
Terraria,https://www.trueachievements.com/game/Terraria/achievements,xbox-one,"6 / 3,258","5 / 1,000",1 / 30,Owned,,,4 mins,05 Jun 21,,05 Jun 21
Injustice 2,https://www.trueachievements.com/game/Injustice-2/achievements,xbox-one,"97 / 3,893","60 / 1,000",4 / 62,Owned,,,18 hrs 37 mins,31 May 21,,02 Jun 21
Army of TWO,https://www.trueachievements.com/game/Army-of-Two/achievements,xbox-360,"35 / 2,407","30 / 1,000",1 / 37,Owned,,,,31 May 21,,31 May 21
ARK: Survival Evolved,https://www.trueachievements.com/game/ARK-Survival-Evolved/achievements,xbox-one,"143 / 2,096","110 / 1,000",5 / 18,Owned,,,46 hrs 55 mins,06 Jan 19,,01 May 21
Second Extinction,https://www.trueachievements.com/game/Second-Extinction/achievements,xbox-one,"63 / 4,633","50 / 1,000",1 / 29,Owned,,,15 mins,01 May 21,,01 May 21
Titanfall 2,https://www.trueachievements.com/game/Titanfall-2/achievements,xbox-one,"860 / 1,898","615 / 1,000",34 / 50,Owned,,,27 hrs 4 mins,17 Dec 16,,26 Apr 21
Ryse: Son of Rome,https://www.trueachievements.com/game/Ryse-Son-of-Rome/achievements,xbox-one,"309 / 1,999","265 / 1,000",16 / 58,Owned,,,,16 Mar 21,,02 Apr 21
Naruto Shippuden: Ultimate Ninja Storm 4,https://www.trueachievements.com/game/Naruto-Shippuden-Ultimate-Ninja-Storm-4/achievements,xbox-one,"307 / 3,250","220 / 1,120",19 / 53,Owned,,,40 hrs 51 mins,01 Feb 18,,01 Apr 21
EA SPORTS UFC 2,https://www.trueachievements.com/game/EA-SPORTS-UFC-2/achievements,xbox-one,"191 / 3,947","120 / 1,000",5 / 33,Owned,,,,29 Jul 18,,26 Feb 21
Deep Rock Galactic,https://www.trueachievements.com/game/Deep-Rock-Galactic/achievements,xbox-one,"25 / 4,796","25 / 1,000",1 / 67,Owned,,,1 hr 9 mins,24 Feb 21,,24 Feb 21
Phantasy Star Online 2 New Genesis,https://www.trueachievements.com/game/Phantasy-Star-Online-2/achievements,xbox-one,"133 / 2,745","70 / 1,100",2 / 30,Owned,,,2 hrs 9 mins,01 Feb 21,,01 Feb 21
Call of Duty: Infinite Warfare,https://www.trueachievements.com/game/Call-of-Duty-Infinite-Warfare/achievements,xbox-one,"274 / 2,605","175 / 1,000",11 / 50,Owned,,,19 hrs 18 mins,24 Jan 21,,25 Jan 21
SWORD ART ONLINE Alicization Lycoris,https://www.trueachievements.com/game/SWORD-ART-ONLINE-Alicization-Lycoris/achievements,xbox-one,"35 / 3,678","30 / 1,000",2 / 48,Owned,,,19 hrs 3 mins,20 Jan 21,,21 Jan 21
Cyberpunk 2077,https://www.trueachievements.com/game/Cyberpunk-2077/achievements,xbox-one,"472 / 2,287","300 / 1,000",13 / 44,Owned,,,42 hrs 14 mins,14 Jan 21,,19 Jan 21
Assassin's Creed Valhalla,https://www.trueachievements.com/game/Assassins-Creed-Valhalla/achievements,xbox-one,"107 / 2,089","90 / 1,000",7 / 50,Owned,,,22 hrs 27 mins,09 Jan 21,,12 Jan 21
Minecraft,https://www.trueachievements.com/game/Minecraft/achievements,xbox-one,"4,906 / 5,692","2,285 / 2,580",99 / 110,Owned,,,455 hrs 39 mins,01 Oct 18,,04 Jan 21
Attack on Titan 2,https://www.trueachievements.com/game/Attack-on-Titan-2/achievements,xbox-one,"648 / 2,988","450 / 1,000",21 / 40,Owned,,,49 hrs 33 mins,25 Apr 19,,03 Jan 21
Anthem,https://www.trueachievements.com/game/Anthem/achievements,xbox-one,"87 / 2,874","75 / 1,000",3 / 46,Owned,,,3 hrs 22 mins,01 Jan 21,,02 Jan 21
Star Wars Jedi: Fallen Order,https://www.trueachievements.com/game/Star-Wars-Jedi-Fallen-Order/achievements,xbox-one,"76 / 2,020","70 / 1,000",4 / 39,Owned,,,1 hr 55 mins,22 Dec 20,,22 Dec 20
Destiny,https://www.trueachievements.com/game/Destiny/achievements,xbox-one,"1,365 / 2,480","1,025 / 1,500",44 / 60,Owned,,,81 hrs 57 mins,04 Oct 15,,17 Nov 20
Toy Story 3,https://www.trueachievements.com/game/Toy-Story-3/achievements,xbox-360,"36 / 2,362","35 / 1,000",2 / 38,Owned,,,,11 Nov 20,,11 Nov 20
Warhammer: Vermintide 2,https://www.trueachievements.com/game/Warhammer-Vermintide-2/achievements,xbox-one,"954 / 8,093","440 / 1,250",24 / 60,Owned,,,13 hrs 39 mins,31 Oct 20,,08 Nov 20
Warface,https://www.trueachievements.com/game/Warface/achievements,xbox-one,"596 / 7,547","270 / 1,000",14 / 37,Owned,,,10 hrs 4 mins,26 Jan 19,,02 Nov 20
Five Nights at Freddy's,https://www.trueachievements.com/game/Five-Nights-at-Freddys/achievements,xbox-one,"121 / 2,398","110 / 1,000",2 / 10,Owned,,,15 mins,31 Oct 20,,31 Oct 20
Assassin's Creed Odyssey,https://www.trueachievements.com/game/Assassins-Creed-Odyssey/achievements,xbox-one,"79 / 1,617","70 / 1,000",4 / 50,Owned,,,1 hr 35 mins,21 Oct 20,,21 Oct 20
Peggle,https://www.trueachievements.com/game/Peggle/achievements,xbox-360,22 / 803,20 / 200,2 / 12,Owned,,,,12 Jun 16,,14 Oct 20
NBA 2K19,https://www.trueachievements.com/game/NBA-2K19/achievements,xbox-one,"97 / 6,795","75 / 1,000",5 / 50,Owned,,,29 hrs 56 mins,15 Sep 18,,28 Sep 20
Tom Clancy's Splinter Cell Conviction,https://www.trueachievements.com/game/Tom-Clancys-Splinter-Cell-Conviction/achievements,xbox-360,"247 / 2,393","210 / 1,000",12 / 45,Owned,,,,26 Sep 20,,27 Sep 20
Ninja Gaiden II,https://www.trueachievements.com/game/Ninja-Gaiden-2/achievements,xbox-360,"108 / 3,546","95 / 1,000",16 / 60,Owned,,,,20 Sep 20,,26 Sep 20
Call of Duty: WWII,https://www.trueachievements.com/game/Call-of-Duty-WWII/achievements,xbox-one,"543 / 2,632","355 / 1,000",18 / 50,Owned,,,75 hrs 7 mins,19 Dec 17,,16 Sep 20
Ace Combat 7: Skies Unknown,https://www.trueachievements.com/game/ACE-COMBAT-7-Skies-Unknown/achievements,xbox-one,"5 / 7,403","5 / 1,000",1 / 49,Owned,,,20 mins,14 Sep 20,,14 Sep 20
Spellbreak,https://www.trueachievements.com/game/Spellbreak/achievements,xbox-one,"476 / 3,676","425 / 1,000",5 / 11,Owned,,,3 hrs 24 mins,10 Sep 20,,10 Sep 20
Override: Mech City Brawl,https://www.trueachievements.com/game/Override-Mech-City-Brawl/achievements,xbox-one,"193 / 4,863","100 / 1,000",5 / 43,Owned,,,45 mins,10 Sep 20,,10 Sep 20
Hyper Scape,https://www.trueachievements.com/game/Hyper-Scape/achievements,xbox-one,"410 / 3,457","250 / 1,000",5 / 14,Owned,,,12 hrs 35 mins,11 Aug 20,,12 Aug 20
Rogue Company,https://www.trueachievements.com/game/Rogue-Company/achievements,xbox-one,"1,977 / 1,977","1,000 / 1,000",20 / 20,Owned,,,136 hrs 42 mins,26 Jul 20,10 Aug 20,10 Aug 20
Trailmakers,https://www.trueachievements.com/game/Trailmakers/achievements,xbox-one,"227 / 4,188","120 / 1,200",3 / 22,Owned,,,9 hrs 40 mins,06 Aug 20,,07 Aug 20
South Park: The Stick of Truth,https://www.trueachievements.com/game/South-Park-The-Stick-of-Truth-Xbox-One/achievements,xbox-one,"220 / 1,820","180 / 1,000",11 / 50,Owned,,,,31 Jul 20,,03 Aug 20
The Elder Scrolls V: Skyrim Special Edition,https://www.trueachievements.com/game/The-Elder-Scrolls-V-Skyrim-Special-Edition/achievements,xbox-one,"20 / 3,192","20 / 1,550",2 / 75,Owned,,,98 hrs 35 mins,18 Jul 20,,18 Jul 20
Red Dead Redemption 2,https://www.trueachievements.com/game/Red-Dead-Redemption-2/achievements,xbox-one,"25 / 3,836","15 / 1,000",2 / 51,Owned,,,4 hrs 35 mins,15 Jun 20,,15 Jun 20
No Man's Sky,https://www.trueachievements.com/game/No-Mans-Sky/achievements,xbox-one,"35 / 2,988","32 / 1,000",2 / 27,Owned,,,19 hrs 22 mins,12 Jun 20,,12 Jun 20
Minecraft Dungeons,https://www.trueachievements.com/game/Minecraft-Dungeons/achievements,xbox-one,"816 / 1,816","570 / 1,000",16 / 24,Owned,,,11 hrs 48 mins,27 May 20,,28 May 20
DJ Hero 2,https://www.trueachievements.com/game/DJ-Hero-2/achievements,xbox-360,"107 / 4,049","89 / 1,000",8 / 50,Owned,,,,07 Aug 12,,08 May 20
Journey to the Savage Planet,https://www.trueachievements.com/game/Journey-to-the-Savage-Planet/achievements,xbox-one,"227 / 2,654","155 / 1,000",10 / 43,Owned,,,2 hrs 5 mins,09 Apr 20,,10 Apr 20
Gears POP!,https://www.trueachievements.com/game/Gears-POP/achievements,windows,"174 / 3,581","145 / 1,000",14 / 45,Owned,,,5 hrs 5 mins,06 Sep 19,,07 Mar 20
Brawlhalla,https://www.trueachievements.com/game/Brawlhalla/achievements,xbox-one,"15 / 3,946","15 / 1,000",1 / 39,Owned,,,2 hrs 49 mins,06 Mar 20,,06 Mar 20
Final Fantasy XV,https://www.trueachievements.com/game/Final-Fantasy-XV/achievements,xbox-one,"390 / 1,821","310 / 1,000",27 / 50,Owned,,,17 hrs 5 mins,07 Feb 20,,29 Feb 20
Darwin Project,https://www.trueachievements.com/game/Darwin-Project/achievements,xbox-one,"273 / 4,654","150 / 1,000",3 / 14,Owned,,,5 hrs 40 mins,08 Feb 20,,09 Feb 20
Apex Legends,https://www.trueachievements.com/game/Apex-Legends/achievements,xbox-one,"1,430 / 1,430","1,000 / 1,000",12 / 12,Owned,,,1005 hrs 51 mins,05 Feb 19,22 Jan 20,22 Jan 20
CRSED: F.O.A.D.,https://www.trueachievements.com/game/Cuisine-Royale/achievements,xbox-one,"400 / 6,704","200 / 1,000",4 / 13,Owned,,,3 hrs 26 mins,20 Jan 20,,20 Jan 20
Call of Duty: Modern Warfare,https://www.trueachievements.com/game/Call-of-Duty-Modern-Warfare/achievements,xbox-one,"124 / 1,917","70 / 1,000",3 / 26,Owned,,,548 hrs 57 mins,28 Dec 19,,18 Jan 20
Sword Art Online: Fatal Bullet,https://www.trueachievements.com/game/Sword-Art-Online-Fatal-Bullet/achievements,xbox-one,"134 / 3,267","90 / 1,000",6 / 47,Owned,,,7 hrs 55 mins,09 Jan 20,,10 Jan 20
The Witcher 3: Wild Hunt,https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt/achievements,xbox-one,"49 / 2,128","45 / 1,000",2 / 52,Owned,,,,19 Dec 19,,19 Dec 19
Untitled Goose Game,https://www.trueachievements.com/game/Untitled-Goose-Game/achievements,xbox-one,"18 / 2,256","15 / 1,000",1 / 25,Owned,,,40 mins,17 Dec 19,,17 Dec 19
My Friend Pedro,https://www.trueachievements.com/game/My-Friend-Pedro/achievements,xbox-one,"236 / 5,802","190 / 1,000",8 / 30,Owned,,,2 hrs 25 mins,08 Dec 19,,08 Dec 19
Perfect Dark (Xbox 360),https://www.trueachievements.com/game/Perfect-Dark-Xbox-360/achievements,xbox-360,10 / 689,10 / 200,1 / 20,Owned,,,,03 Dec 19,,02 Dec 19
Naruto To Boruto: Shinobi Striker,https://www.trueachievements.com/game/Naruto-To-Boruto-Shinobi-Striker/achievements,xbox-one,"583 / 10,274","230 / 1,000",22 / 48,Owned,,,47 hrs 31 mins,14 Sep 18,,02 Dec 19
Call of Duty: Modern Warfare 2 (2009),https://www.trueachievements.com/game/Modern-Warfare-2-2009/achievements,xbox-360,"423 / 1,532","365 / 1,000",25 / 50,Owned,,,,29 Feb 12,,01 Dec 19
Marvel vs. Capcom: Infinite,https://www.trueachievements.com/game/Marvel-vs-Capcom-Infinite/achievements,xbox-one,"715 / 6,224","295 / 1,000",16 / 47,Owned,,,22 hrs 28 mins,25 Dec 17,,30 Nov 19
Plants vs. Zombies,https://www.trueachievements.com/game/Plants-vs-Zombies/achievements,xbox-360,94 / 429,55 / 200,4 / 12,Owned,,,,14 Jul 11,,29 Nov 19
Borderlands: Game of the Year Edition,https://www.trueachievements.com/game/Borderlands-Game-of-the-Year-Edition/achievements,xbox-one,"1,361 / 3,247","955 / 1,750",46 / 80,Owned,,,27 hrs 35 mins,20 Apr 19,,20 Nov 19
Outlast,https://www.trueachievements.com/game/Outlast/achievements,xbox-one,"269 / 4,107","200 / 1,000",4 / 11,Owned,,,5 hrs 51 mins,12 Dec 17,,20 Nov 19
