game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Monster Hunter: World,https://www.trueachievements.com/game/Monster-Hunter-World/achievements,xbox-one,"3,876 / 10,441","1,340 / 2,000",82 / 98,Owned,,,1543 hrs 51 mins,11 May 19,,19 Jun 22
Saints Row IV: Re-Elected,https://www.trueachievements.com/game/Saints-Row-IV-Re-Elected/achievements,xbox-one,"31 / 2,527","30 / 1,200",3 / 70,Owned,,,3 hrs 49 mins,02 Jun 22,,02 Jun 22
Sniper Elite 5,https://www.trueachievements.com/game/Sniper-Elite-5/achievements,xbox-one,"143 / 2,751","100 / 1,000",9 / 53,Owned,,,9 hrs 54 mins,27 May 22,,28 May 22
Borderlands 3,https://www.trueachievements.com/game/Borderlands-3/achievements,xbox-one,"672 / 2,065","495 / 1,000",29 / 45,Owned,,,62 hrs 21 mins,29 Jul 21,,24 May 22
Terraria,https://www.trueachievements.com/game/Terraria/achievements,xbox-one,"96 / 3,262","75 / 1,000",2 / 30,Owned,,,1 hr 8 mins,27 Apr 22,,27 Apr 22
Remnant: From the Ashes,https://www.trueachievements.com/game/Remnant-From-the-Ashes/achievements,xbox-one,"291 / 2,206","190 / 1,000",10 / 40,Owned,,,11 hrs 24 mins,21 Nov 19,,25 Apr 22
Life is Strange: True Colors,https://www.trueachievements.com/game/Life-is-Strange-True-Colors/achievements,xbox-one,"744 / 1,348","560 / 1,000",26 / 40,Owned,,,11 hrs 42 mins,20 Apr 22,,22 Apr 22
Dragon Age: Inquisition,https://www.trueachievements.com/game/Dragon-Age-Inquisition/achievements,xbox-one,"367 / 2,297","270 / 1,000",17 / 50,Owned,,,,21 Dec 17,,17 Apr 22
Zombie Army 4: Dead War,https://www.trueachievements.com/game/Zombie-Army-4-Dead-War/achievements,xbox-one,"1,225 / 3,080","530 / 1,000",30 / 51,Owned,,,21 hrs 2 mins,10 Apr 21,,10 Apr 22
A Memoir Blue,https://www.trueachievements.com/game/A-Memoir-Blue/achievements,xbox-one,"273 / 1,150","240 / 1,000",3 / 15,Owned,,,1 hr 22 mins,09 Apr 22,,09 Apr 22
Quake,https://www.trueachievements.com/game/Quake/achievements,xbox-one,"49 / 5,134","45 / 1,000",2 / 35,Owned,,,3 hrs 46 mins,08 Apr 22,,08 Apr 22
Mass Effect: Andromeda,https://www.trueachievements.com/game/Mass-Effect-Andromeda/achievements,xbox-one,"1,210 / 2,313","675 / 1,000",36 / 55,Owned,,,,20 Oct 17,,07 Apr 22
MONOPOLY Plus,https://www.trueachievements.com/game/MONOPOLY-Plus/achievements,xbox-one,"818 / 1,349","640 / 1,000",10 / 15,Owned,,,,29 Oct 20,,30 Mar 22
Mass Effect Legendary Edition,https://www.trueachievements.com/game/Mass-Effect-Legendary-Edition/achievements,xbox-one,"3,717 / 5,495","2,290 / 2,915",98 / 127,Owned,,,130 hrs 32 mins,06 Mar 22,,30 Mar 22
Far Cry 6,https://www.trueachievements.com/game/Far-Cry-6/achievements,xbox-one,"383 / 2,193","240 / 1,000",15 / 53,Owned,,,27 hrs 48 mins,25 Mar 22,,28 Mar 22
Marvel's Guardians of the Galaxy,https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,xbox-one,"1,042 / 1,591","775 / 1,000",46 / 58,Owned,,,,11 Mar 22,,17 Mar 22
Dying Light 2: Stay Human,https://www.trueachievements.com/game/Dying-Light-2/achievements,xbox-one,"740 / 2,911","470 / 1,000",32 / 57,Owned,,,54 hrs 20 mins,23 Feb 22,,10 Mar 22
Call of Duty: Vanguard,https://www.trueachievements.com/game/Call-of-Duty-Vanguard/achievements,xbox-one,"102 / 2,551","45 / 1,000",3 / 44,Owned,,,1 hr 14 mins,20 Feb 22,,20 Feb 22
Tom Clancy's Rainbow Six Extraction,https://www.trueachievements.com/game/Rainbow-Six-Extraction/achievements,xbox-one,"1,134 / 3,854","505 / 1,000",28 / 42,Owned,,,23 hrs 34 mins,20 Jan 22,,27 Jan 22
It Takes Two,https://www.trueachievements.com/game/It-Takes-Two/achievements,xbox-one,"1,006 / 1,785","600 / 1,000",13 / 20,Owned,,,11 hrs 22 mins,17 Jan 22,,20 Jan 22
Rubber Bandits,https://www.trueachievements.com/game/Rubber-Bandits/achievements,xbox-one,"31 / 1,971","30 / 1,000",1 / 19,Owned,,,22 mins,17 Jan 22,,17 Jan 22
Dark Alliance,https://www.trueachievements.com/game/Dark-Alliance/achievements,xbox-one,"941 / 4,131","350 / 1,000",20 / 48,Owned,,,18 hrs 15 mins,22 Jun 21,,16 Jan 22
Aliens: Fireteam Elite,https://www.trueachievements.com/game/Aliens-Fireteam-Elite/achievements,xbox-one,"56 / 5,006","45 / 1,000",3 / 42,Owned,,,3 hrs 38 mins,09 Jan 22,,11 Jan 22
ROBLOX,https://www.trueachievements.com/game/ROBLOX/achievements,xbox-one,"668 / 1,797","550 / 1,000",8 / 11,Owned,,,29 hrs 7 mins,31 Aug 21,,18 Dec 21
theHunter: Call of the Wild,https://www.trueachievements.com/game/theHunter-Call-of-the-Wild/achievements,xbox-one,"33 / 9,251","25 / 1,000",3 / 48,Owned,,,58 mins,30 Nov 21,,30 Nov 21
Forza Horizon 5,https://www.trueachievements.com/game/Forza-Horizon-5/achievements,xbox-one,"423 / 2,514","310 / 1,000",21 / 53,Owned,,,15 hrs 38 mins,09 Nov 21,,28 Nov 21
Grand Theft Auto: San Andreas – The Definitive Edition,https://www.trueachievements.com/game/Grand-Theft-Auto-San-Andreas-The-Definitive-Edition/achievements,xbox-one,"10 / 4,355","10 / 1,000",1 / 34,Owned,,,23 mins,13 Nov 21,,13 Nov 21
Enlisted,https://www.trueachievements.com/game/Enlisted/achievements,xbox-one,"180 / 5,899","150 / 1,000",3 / 13,Owned,,,12 hrs 53 mins,16 Oct 21,,18 Oct 21
Back 4 Blood,https://www.trueachievements.com/game/Back-4-Blood/achievements,xbox-one,"825 / 3,642","460 / 1,000",28 / 55,Owned,,,23 hrs 36 mins,12 Oct 21,,16 Oct 21
World of Tanks,https://www.trueachievements.com/game/World-of-Tanks/achievements,xbox-one,"4,791 / 7,940","1,695 / 2,235",95 / 122,Owned,,,466 hrs 17 mins,26 Dec 16,,16 Oct 21
Battlefield V,https://www.trueachievements.com/game/Battlefield-V/achievements,xbox-one,"386 / 2,709","255 / 1,000",10 / 21,Owned,,,41 hrs 29 mins,06 Jul 19,,30 Sep 21
Call of Duty: Black Ops II,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops-II/achievements,xbox-360,"853 / 1,786","595 / 1,000",35 / 50,Owned,,,,12 Feb 15,,28 Sep 21
Brawlhalla,https://www.trueachievements.com/game/Brawlhalla/achievements,xbox-one,"566 / 3,946","195 / 1,000",12 / 39,Owned,,,41 hrs 48 mins,10 Nov 18,,26 Sep 21
Aragami 2,https://www.trueachievements.com/game/Aragami-2/achievements,xbox-one,"269 / 4,057","140 / 1,000",12 / 44,Owned,,,9 hrs 14 mins,17 Sep 21,,25 Sep 21
Halo 5: Guardians,https://www.trueachievements.com/game/Halo-5-Guardians/achievements,xbox-one,"755 / 2,979","390 / 1,125",29 / 70,Owned,,,52 hrs 10 mins,17 May 17,,10 Sep 21
Surgeon Simulator 2,https://www.trueachievements.com/game/Surgeon-Simulator-2/achievements,xbox-one,"128 / 15,412","120 / 1,000",3 / 30,Owned,,,1 hr 8 mins,03 Sep 21,,03 Sep 21
Payday 2: Crimewave Edition,https://www.trueachievements.com/game/Payday-2-Crimewave-Edition/achievements,xbox-one,"359 / 8,321","130 / 1,120",9 / 52,Owned,,,57 hrs 53 mins,21 Sep 18,,17 Aug 21
CRSED: F.O.A.D.,https://www.trueachievements.com/game/Cuisine-Royale/achievements,xbox-one,"192 / 6,704","150 / 1,000",3 / 13,Owned,,,1 hr 3 mins,28 Jul 21,,28 Jul 21
Dying Light,https://www.trueachievements.com/game/Dying-Light/achievements,xbox-one,"1,833 / 3,025","1,095 / 1,390",49 / 63,Owned,,,133 hrs 59 mins,16 Jun 18,,26 Jul 21
Rogue Company,https://www.trueachievements.com/game/Rogue-Company/achievements,xbox-one,"783 / 1,977","600 / 1,000",14 / 20,Owned,,,15 hrs 16 mins,10 Oct 20,,25 Jul 21
For Honor,https://www.trueachievements.com/game/For-Honor/achievements,xbox-one,"603 / 3,502","320 / 1,150",22 / 58,Owned,,,35 hrs 48 mins,10 Nov 17,,07 Jul 21
Yakuza: Like a Dragon,https://www.trueachievements.com/game/Yakuza-Like-a-Dragon/achievements,xbox-one,"307 / 2,144","225 / 1,000",19 / 62,Owned,,,39 hrs 25 mins,14 Jun 21,,27 Jun 21
Phantasy Star Online 2 New Genesis,https://www.trueachievements.com/game/Phantasy-Star-Online-2/achievements,xbox-one,"505 / 2,904","200 / 1,200",6 / 33,Owned,,,305 hrs 44 mins,10 Jun 21,,20 Jun 21
Dead by Daylight,https://www.trueachievements.com/game/Dead-by-Daylight/achievements,xbox-one,"521 / 3,860","300 / 1,240",22 / 73,Owned,,,49 hrs 52 mins,08 Jun 19,,12 Jun 21
Conan Exiles,https://www.trueachievements.com/game/Conan-Exiles/achievements,xbox-one,"1,843 / 1,862","990 / 1,000",24 / 25,Owned,,,126 hrs 19 mins,19 Oct 18,,09 Jun 21
Knockout City,https://www.trueachievements.com/game/Knockout-City/achievements,xbox-one,"6 / 3,836","5 / 1,000",1 / 50,Owned,,,1 hr 17 mins,07 Jun 21,,07 Jun 21
Vikings – Wolves of Midgard,https://www.trueachievements.com/game/Vikings-Wolves-of-Midgard/achievements,xbox-one,"718 / 7,012","240 / 1,000",15 / 38,Owned,,,27 hrs 14 mins,10 Apr 21,,11 May 21
Steep,https://www.trueachievements.com/game/Steep/achievements,xbox-one,"334 / 6,056","225 / 1,000",12 / 29,Owned,,,7 hrs 9 mins,11 Mar 17,,08 May 21
Second Extinction,https://www.trueachievements.com/game/Second-Extinction/achievements,xbox-one,"982 / 4,633","405 / 1,000",13 / 29,Owned,,,12 hrs 52 mins,28 Apr 21,,01 May 21
Ace Combat 7: Skies Unknown,https://www.trueachievements.com/game/ACE-COMBAT-7-Skies-Unknown/achievements,xbox-one,"578 / 7,403","260 / 1,000",26 / 49,Owned,,,18 hrs 9 mins,22 Apr 21,,26 Apr 21
World War Z,https://www.trueachievements.com/game/World-War-Z/achievements,xbox-one,"775 / 4,341","390 / 1,000",15 / 35,Owned,,,26 hrs 29 mins,11 Oct 19,,26 Mar 21
Assassin's Creed Valhalla,https://www.trueachievements.com/game/Assassins-Creed-Valhalla/achievements,xbox-one,"1,112 / 2,089","640 / 1,000",32 / 50,Owned,,,134 hrs 31 mins,07 Mar 21,,20 Mar 21
Tom Clancy's Ghost Recon Breakpoint,https://www.trueachievements.com/game/Tom-Clancys-Ghost-Recon-Breakpoint/achievements,xbox-one,"1,183 / 2,018","675 / 1,000",31 / 50,Owned,,,68 hrs 34 mins,06 Apr 20,,15 Mar 21
Project Winter,https://www.trueachievements.com/game/Project-Winter/achievements,xbox-one,"543 / 4,022","230 / 1,000",9 / 38,Owned,,,7 hrs 22 mins,07 Feb 21,,05 Mar 21
Dead Space 3,https://www.trueachievements.com/game/Dead-Space-3/achievements,xbox-360,"598 / 2,479","400 / 1,000",23 / 50,Owned,,,,28 Jan 18,,26 Feb 21
LEGO Indiana Jones: Original Adventures,https://www.trueachievements.com/game/LEGO-Indiana-Jones/achievements,xbox-360,"10 / 1,681","10 / 1,000",1 / 50,Owned,,,,30 Dec 22,,19 Feb 21
Lost Planet 2,https://www.trueachievements.com/game/Lost-Planet-2/achievements,xbox-360,"18 / 8,922","10 / 1,000",1 / 50,Owned,,,,19 Feb 21,,19 Feb 21
Vigor,https://www.trueachievements.com/game/Vigor/achievements,xbox-one,"648 / 4,091","350 / 1,000",15 / 30,Owned,,,23 hrs 48 mins,13 Sep 19,,12 Feb 21
Unravel Two,https://www.trueachievements.com/game/Unravel-Two/achievements,xbox-one,"118 / 13,530","70 / 1,000",7 / 28,Owned,,,49 mins,24 Jan 19,,30 Jan 21
SpeedRunners,https://www.trueachievements.com/game/SpeedRunners/achievements,xbox-one,"995 / 3,341","640 / 1,000",14 / 18,Owned,,,21 hrs 55 mins,01 Jun 17,,29 Jan 21
Rocket League,https://www.trueachievements.com/game/Rocket-League/achievements,xbox-one,"2,115 / 3,934","1,390 / 2,200",51 / 77,Owned,,,,16 Feb 17,,27 Jan 21
Ultimate Chicken Horse,https://www.trueachievements.com/game/Ultimate-Chicken-Horse/achievements,xbox-one,"505 / 2,361","355 / 1,000",14 / 31,Owned,,,14 hrs 32 mins,29 Apr 19,,25 Jan 21
Tom Clancy's The Division 2,https://www.trueachievements.com/game/Tom-Clancys-The-Division-2/achievements,xbox-one,"1,459 / 3,018","870 / 1,360",41 / 58,Owned,,,125 hrs 55 mins,30 Mar 19,,07 Jan 21
Cyberpunk 2077,https://www.trueachievements.com/game/Cyberpunk-2077/achievements,xbox-one,"1,804 / 2,287","850 / 1,000",37 / 44,Owned,,,145 hrs 46 mins,10 Dec 20,,27 Dec 20
Overcooked! 2,https://www.trueachievements.com/game/Overcooked-2/achievements,xbox-one,"76 / 2,873","60 / 1,000",2 / 26,Owned,,,44 mins,12 Dec 20,,12 Dec 20
Haven,https://www.trueachievements.com/game/Haven/achievements,xbox-one,"1,672 / 3,323","570 / 1,000",16 / 30,Owned,,,18 hrs 35 mins,04 Dec 20,,08 Dec 20
River City Girls,https://www.trueachievements.com/game/River-City-Girls/achievements,xbox-one,"1,396 / 3,213","535 / 1,000",18 / 29,Owned,,,9 hrs 30 mins,19 Nov 20,,22 Nov 20
Skate 3,https://www.trueachievements.com/game/Skate-3/achievements,xbox-360,"191 / 3,511","130 / 1,000",5 / 47,Owned,,,,27 Jan 18,,12 Nov 20
Deep Rock Galactic,https://www.trueachievements.com/game/Deep-Rock-Galactic/achievements,xbox-one,"151 / 4,796","90 / 1,000",6 / 67,Owned,,,10 hrs 15 mins,08 Nov 20,,10 Nov 20
Operation Flashpoint: Dragon Rising,https://www.trueachievements.com/game/Operation-Flashpoint-Dragon-Rising/achievements,xbox-360,"1,477 / 2,664","690 / 1,000",27 / 36,Owned,,,,17 Dec 15,,08 Nov 20
Battlefield 3,https://www.trueachievements.com/game/Battlefield-3/achievements,xbox-360,"797 / 2,210","490 / 1,000",21 / 38,Owned,,,,16 Sep 17,,06 Nov 20
Friday the 13th: The Game,https://www.trueachievements.com/game/Friday-the-13th-The-Game/achievements,xbox-one,"21 / 8,245","20 / 1,000",2 / 52,Owned,,,1 hr 55 mins,26 Oct 20,,26 Oct 20
Tom Clancy's Rainbow Six Siege,https://www.trueachievements.com/game/Tom-Clancys-Rainbow-Six-Siege/achievements,xbox-one,"1,488 / 1,488","1,000 / 1,000",48 / 48,Owned,,,577 hrs 26 mins,02 Feb 17,25 Oct 20,25 Oct 20
Warhammer: Vermintide 2,https://www.trueachievements.com/game/Warhammer-Vermintide-2/achievements,xbox-one,"635 / 6,185","330 / 1,000",19 / 50,Owned,,,19 hrs 26 mins,29 Aug 18,,30 Sep 20
Kane & Lynch 2: Dog Days,https://www.trueachievements.com/game/Kane-and-Lynch-2-Dog-Days/achievements,xbox-360,"712 / 3,186","455 / 1,000",20 / 50,Owned,,,,04 Jul 17,,14 Sep 20
Tom Clancy's Splinter Cell Conviction,https://www.trueachievements.com/game/Tom-Clancys-Splinter-Cell-Conviction/achievements,xbox-360,"163 / 2,393","100 / 1,000",6 / 45,Owned,,,,04 Apr 20,,13 Sep 20
Spellbreak,https://www.trueachievements.com/game/Spellbreak/achievements,xbox-one,"454 / 3,676","400 / 1,000",5 / 11,Owned,,,6 hrs 9 mins,08 Sep 20,,08 Sep 20
Tell Me Why,https://www.trueachievements.com/game/Tell-Me-Why/achievements,xbox-one,595 / 684,450 / 500,9 / 10,Owned,,,5 hrs 40 mins,27 Aug 20,,28 Aug 20
Star Wars Jedi: Fallen Order,https://www.trueachievements.com/game/Star-Wars-Jedi-Fallen-Order/achievements,xbox-one,"1,462 / 2,020","795 / 1,000",29 / 39,Owned,,,25 hrs 50 mins,16 Aug 20,,19 Aug 20
Injustice 2,https://www.trueachievements.com/game/Injustice-2/achievements,xbox-one,"65 / 3,893","45 / 1,000",3 / 62,Owned,,,4 hrs 20 mins,15 Aug 20,,15 Aug 20
Hyper Scape,https://www.trueachievements.com/game/Hyper-Scape/achievements,xbox-one,"797 / 3,457","425 / 1,000",8 / 14,Owned,,,16 hrs 0 mins,11 Aug 20,,14 Aug 20
Darksiders Genesis,https://www.trueachievements.com/game/Darksiders-Genesis/achievements,xbox-one,"22 / 2,204","20 / 1,000",2 / 30,Owned,,,4 hrs 45 mins,11 Aug 20,,12 Aug 20
Forza Horizon 4,https://www.trueachievements.com/game/Forza-Horizon-4/achievements,xbox-one,"1,817 / 6,203","820 / 2,150",49 / 98,Owned,,,76 hrs 19 mins,20 Feb 20,,01 Aug 20
Golf With Your Friends,https://www.trueachievements.com/game/Golf-With-Your-Friends/achievements,xbox-one,"345 / 3,280","265 / 1,000",12 / 36,Owned,,,4 hrs 10 mins,23 May 20,,12 Jul 20
No Man's Sky,https://www.trueachievements.com/game/No-Mans-Sky/achievements,xbox-one,"41 / 2,988","32 / 1,000",2 / 27,Owned,,,7 hrs 0 mins,15 Jun 20,,15 Jun 20
Red Dead Redemption 2,https://www.trueachievements.com/game/Red-Dead-Redemption-2/achievements,xbox-one,"637 / 3,836","375 / 1,000",23 / 51,Owned,,,97 hrs 55 mins,08 May 20,,03 Jun 20
Streets of Rage 4,https://www.trueachievements.com/game/Streets-of-Rage-4/achievements,xbox-one,"625 / 4,393","370 / 1,000",22 / 37,Owned,,,17 hrs 42 mins,07 May 20,,30 May 20
Deliver Us The Moon,https://www.trueachievements.com/game/Deliver-Us-The-Moon/achievements,xbox-one,"722 / 2,289","420 / 1,000",17 / 32,Owned,,,6 hrs 30 mins,25 Apr 20,,02 May 20
Totally Reliable Delivery Service,https://www.trueachievements.com/game/Totally-Reliable-Delivery-Service/achievements,xbox-one,"117 / 4,187","90 / 1,000",5 / 25,Owned,,,1 hr 20 mins,24 Apr 20,,24 Apr 20
State of Decay 2: Juggernaut Edition,https://www.trueachievements.com/game/State-of-Decay-2/achievements,xbox-one,"1,255 / 9,672","720 / 2,175",57 / 141,Owned,,,68 hrs 24 mins,18 May 18,,05 Apr 20
Resident Evil 3,https://www.trueachievements.com/game/Resident-Evil-3/achievements,xbox-one,"490 / 1,684","440 / 1,000",19 / 32,Owned,,,7 hrs 10 mins,03 Apr 20,,05 Apr 20
