game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Maneater,https://www.trueachievements.com/game/Maneater/achievements,xbox-one,"87 / 1,913","80 / 1,000",4 / 32,Owned,,,1 hr 12 mins,05 May 22,,05 May 22
Minecraft Dungeons,https://www.trueachievements.com/game/Minecraft-Dungeons/achievements,xbox-one,"174 / 1,816","140 / 1,000",9 / 24,Owned,,,6 hrs 18 mins,08 Jul 20,,05 May 22
Quake,https://www.trueachievements.com/game/Quake/achievements,xbox-one,"49 / 5,134","45 / 1,000",2 / 35,Owned,,,12 mins,05 May 22,,05 May 22
Sea of Thieves,https://www.trueachievements.com/game/Sea-of-Thieves/achievements,xbox-one,"269 / 19,082","180 / 2,300",18 / 113,Owned,,,12 hrs 33 mins,11 Mar 22,,04 May 22
Red Dead Redemption 2,https://www.trueachievements.com/game/Red-Dead-Redemption-2/achievements,xbox-one,"32 / 3,836","30 / 1,000",2 / 51,Owned,,,13 hrs 39 mins,02 May 22,,02 May 22
Halo: The Master Chief Collection,https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,xbox-one,"16 / 14,492","15 / 4,080",3 / 409,Owned,,,1 hr 40 mins,17 Mar 22,,02 May 22
Unsouled,https://www.trueachievements.com/game/Unsouled/achievements,xbox-one,"5 / 14,885","5 / 1,000",1 / 52,Owned,,,44 mins,30 Apr 22,,30 Apr 22
Assassin's Creed Odyssey,https://www.trueachievements.com/game/Assassins-Creed-Odyssey/achievements,xbox-one,"79 / 1,617","70 / 1,000",4 / 50,Owned,,,2 hrs 1 min,15 Apr 22,,15 Apr 22
NBA 2K Playgrounds 2,https://www.trueachievements.com/game/NBA-2K-Playgrounds-2/achievements,xbox-one,"53 / 3,150","50 / 1,000",1 / 13,Owned,,,1 hr 2 mins,14 Apr 22,,14 Apr 22
Marvel's Guardians of the Galaxy,https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,xbox-one,"80 / 1,591","75 / 1,000",5 / 58,Owned,,,1 hr 33 mins,31 Mar 22,,12 Apr 22
Hellblade: Senua's Sacrifice,https://www.trueachievements.com/game/Hellblade-Senuas-Sacrifice/achievements,xbox-one,"90 / 1,632","90 / 1,000",1 / 14,Owned,,,1 hr 37 mins,08 Apr 22,,08 Apr 22
Battletoads,https://www.trueachievements.com/game/Battletoads/achievements,xbox-one,"24 / 4,087","20 / 1,000",2 / 61,Owned,,,8 mins,07 Apr 22,,07 Apr 22
Aragami 2,https://www.trueachievements.com/game/Aragami-2/achievements,xbox-one,"10 / 4,057","10 / 1,000",1 / 44,Owned,,,26 mins,05 Apr 22,,05 Apr 22
Ori and the Will of the Wisps,https://www.trueachievements.com/game/Ori-and-the-Will-of-the-Wisps/achievements,xbox-one,"5 / 3,428","5 / 1,000",1 / 37,Owned,,,2 hrs 1 min,03 Apr 22,,03 Apr 22
Psychonauts 2,https://www.trueachievements.com/game/Psychonauts-2/achievements,xbox-one,"38 / 1,988","30 / 1,000",2 / 57,Owned,,,38 mins,30 Mar 22,,30 Mar 22
Jurassic World Evolution,https://www.trueachievements.com/game/Jurassic-World-Evolution/achievements,xbox-one,"10 / 3,572","10 / 1,000",2 / 51,Owned,,,,28 Mar 22,,28 Mar 22
Just Cause 4,https://www.trueachievements.com/game/Just-Cause-4/achievements,xbox-one,"25 / 4,515","25 / 1,000",1 / 34,Owned,,,,24 Mar 22,,24 Mar 22
Star Wars Jedi: Fallen Order,https://www.trueachievements.com/game/Star-Wars-Jedi-Fallen-Order/achievements,xbox-one,"36 / 2,020","35 / 1,000",2 / 39,Owned,,,,24 Mar 22,,24 Mar 22
Dragon Ball FighterZ,https://www.trueachievements.com/game/Dragon-Ball-FighterZ/achievements,xbox-one,"89 / 3,807","60 / 1,000",3 / 35,Owned,,,,03 Mar 22,,24 Mar 22
ONE PIECE: PIRATE WARRIORS 4,https://www.trueachievements.com/game/One-Piece-Pirate-Warriors-4/achievements,xbox-one,"66 / 2,511","60 / 1,000",6 / 40,Owned,,,,17 Mar 22,,17 Mar 22
Dishonored 2,https://www.trueachievements.com/game/Dishonored-2/achievements,xbox-one,"10 / 3,026","10 / 1,000",1 / 50,Owned,,,,16 Mar 22,,16 Mar 22
DayZ,https://www.trueachievements.com/game/DayZ/achievements,xbox-one,"20 / 3,367","20 / 1,000",1 / 13,Owned,,,,16 Mar 22,,16 Mar 22
Remnant: From the Ashes,https://www.trueachievements.com/game/Remnant-From-the-Ashes/achievements,xbox-one,"1,072 / 2,206","590 / 1,000",26 / 40,Owned,,,,11 Jan 20,,14 Mar 22
Forza Horizon 5,https://www.trueachievements.com/game/Forza-Horizon-5/achievements,xbox-one,"10 / 2,514","10 / 1,000",1 / 53,Owned,,,,11 Mar 22,,11 Mar 22
Curse of the Dead Gods (Windows),https://www.trueachievements.com/game/Curse-of-the-Dead-Gods-Windows/achievements,windows,"44 / 5,676","40 / 1,000",2 / 30,Owned,,,,04 Mar 22,,04 Mar 22
Skul: The Hero Slayer,https://www.trueachievements.com/game/Skul-The-Hero-Slayer/achievements,xbox-one,"12 / 5,967","12 / 1,000",1 / 23,Owned,,,,04 Mar 22,,04 Mar 22
Mortal Shell: Enhanced Edition,https://www.trueachievements.com/game/Mortal-Shell/achievements,xbox-one,"74 / 5,323","50 / 1,000",2 / 25,Owned,,,3 hrs 11 mins,03 Mar 22,,03 Mar 22
SUPERHOT: MIND CONTROL DELETE,https://www.trueachievements.com/game/SUPERHOT-MIND-CONTROL-DELETE/achievements,xbox-one,"405 / 2,326","330 / 1,000",5 / 14,Owned,,,1 hr 47 mins,02 Mar 22,,02 Mar 22
Grand Theft Auto: San Andreas – The Definitive Edition,https://www.trueachievements.com/game/Grand-Theft-Auto-San-Andreas-The-Definitive-Edition/achievements,xbox-one,"10 / 4,355","10 / 1,000",1 / 34,Owned,,,5 hrs 47 mins,29 Jan 22,,29 Jan 22
Alien: Isolation,https://www.trueachievements.com/game/Alien-Isolation/achievements,xbox-one,"160 / 3,507","115 / 1,000",10 / 50,Owned,,,,19 Jan 21,,28 Jan 22
Dead by Daylight (Windows),https://www.trueachievements.com/game/Dead-by-Daylight-Windows/achievements,windows,"2,509 / 12,642","730 / 2,460",30 / 133,Owned,,,84 hrs 38 mins,17 Aug 20,,14 Sep 21
State of Decay 2: Juggernaut Edition,https://www.trueachievements.com/game/State-of-Decay-2/achievements,xbox-one,"291 / 2,032","215 / 1,000",18 / 62,Owned,,,4 hrs 21 mins,07 Jul 18,,06 Jul 21
Dead Cells (Windows),https://www.trueachievements.com/game/Dead-Cells-Windows/achievements,windows,"153 / 3,823","120 / 1,000",10 / 53,Owned,,,2 hrs 10 mins,17 Apr 21,,27 Apr 21
A Plague Tale: Innocence,https://www.trueachievements.com/game/A-Plague-Tale-Innocence/achievements,xbox-one,"573 / 1,873","430 / 1,000",21 / 35,Owned,,,13 hrs 21 mins,19 Jun 20,,08 Jan 21
Mortal Kombat X,https://www.trueachievements.com/game/Mortal-Kombat-X/achievements,xbox-one,"75 / 4,664","60 / 1,000",6 / 60,Owned,,,,08 Jul 20,,30 Dec 20
Ori and the Blind Forest: Definitive Edition,https://www.trueachievements.com/game/Ori-and-the-Blind-Forest-Definitive-Edition/achievements,xbox-one,"36 / 4,137","35 / 1,250",3 / 57,Owned,,,,29 Dec 20,,29 Dec 20
eFootball PES 2020,https://www.trueachievements.com/game/eFootball-PES-2020/achievements,xbox-one,"349 / 3,078","190 / 1,000",13 / 49,Owned,,,33 hrs 40 mins,17 Jun 20,,01 Aug 20
West of Dead,https://www.trueachievements.com/game/West-of-Dead/achievements,xbox-one,"10 / 5,760","10 / 1,000",1 / 22,Owned,,,40 mins,03 Jul 20,,03 Jul 20
Children of Morta,https://www.trueachievements.com/game/Children-of-Morta/achievements,xbox-one,"10 / 2,435","10 / 1,000",1 / 45,Owned,,,1 hr 11 mins,03 Jul 20,,03 Jul 20
Enter the Gungeon,https://www.trueachievements.com/game/Enter-the-Gungeon/achievements,xbox-one,"15 / 4,686","15 / 1,000",1 / 51,Owned,,,25 mins,03 Jul 20,,03 Jul 20
Wizard of Legend,https://www.trueachievements.com/game/Wizard-of-Legend/achievements,xbox-one,"20 / 4,376","20 / 1,000",1 / 19,Owned,,,1 hr 25 mins,03 Jul 20,,03 Jul 20
Gears of War: Ultimate Edition,https://www.trueachievements.com/game/Gears-of-War-Ultimate-Edition/achievements,xbox-one,"30 / 3,395","30 / 1,250",2 / 56,Owned,,,,25 Jun 20,,25 Jun 20
Hollow Knight: Voidheart Edition,https://www.trueachievements.com/game/Hollow-Knight/achievements,xbox-one,"10 / 4,025","10 / 1,000",2 / 63,Owned,,,1 hr 15 mins,17 Jun 20,,17 Jun 20
Grand Theft Auto V (Xbox One),https://www.trueachievements.com/game/Grand-Theft-Auto-V-Xbox-One/achievements,xbox-one,"788 / 3,767","425 / 1,250",27 / 59,Owned,,,173 hrs 30 mins,10 Jan 20,,03 Mar 20
Dead Cells,https://www.trueachievements.com/game/Dead-Cells/achievements,xbox-one,"386 / 3,801","250 / 1,000",20 / 53,Owned,,,9 hrs 30 mins,11 Jan 20,,23 Jan 20
Life is Strange 2,https://www.trueachievements.com/game/Life-Is-Strange-2/achievements,xbox-one,31 / 246,30 / 190,1 / 9,Owned,,,3 hrs 55 mins,12 Jan 20,,12 Jan 20
My Friend Pedro,https://www.trueachievements.com/game/My-Friend-Pedro/achievements,xbox-one,"70 / 5,802","65 / 1,000",3 / 30,Owned,,,2 hrs 5 mins,11 Jan 20,,11 Jan 20
Bloodstained: Ritual of the Night,https://www.trueachievements.com/game/Bloodstained-Ritual-of-the-Night/achievements,xbox-one,"46 / 2,431","40 / 1,000",2 / 45,Owned,,,50 mins,11 Jan 20,,11 Jan 20
The Outer Worlds,https://www.trueachievements.com/game/The-Outer-Worlds/achievements,xbox-one,"30 / 2,752","30 / 1,000",1 / 48,Owned,,,1 hr 30 mins,11 Jan 20,,11 Jan 20
Shadow of the Tomb Raider,https://www.trueachievements.com/game/Shadow-of-the-Tomb-Raider/achievements,xbox-one,"30 / 1,674","30 / 1,000",2 / 63,Owned,,,2 hrs 35 mins,10 Jan 20,,10 Jan 20
Metal Gear Solid V: The Phantom Pain,https://www.trueachievements.com/game/Metal-Gear-Solid-V-The-Phantom-Pain/achievements,xbox-one,"48 / 3,508","45 / 1,000",3 / 42,Owned,,,,15 Jan 18,,13 Jul 19
Dying Light,https://www.trueachievements.com/game/Dying-Light/achievements,xbox-one,"161 / 1,886","135 / 1,000",9 / 50,Owned,,,10 hrs 36 mins,27 Aug 18,,06 Jul 19
Next Up Hero,https://www.trueachievements.com/game/Next-Up-Hero/achievements,xbox-one,"1,298 / 6,685","345 / 1,000",14 / 29,Owned,,,4 hrs 37 mins,07 Jul 18,,24 Jun 19
NBA Playgrounds,https://www.trueachievements.com/game/NBA-Playgrounds/achievements,xbox-one,"1,057 / 2,115","600 / 1,000",8 / 13,Owned,,,13 hrs 13 mins,07 Jul 18,,16 Jul 18
Assassin's Creed Syndicate,https://www.trueachievements.com/game/Assassins-Creed-Syndicate/achievements,xbox-one,"20 / 1,928","20 / 1,000",1 / 49,Owned,,,,03 May 18,,03 May 18
Evolve,https://www.trueachievements.com/game/Evolve/achievements,xbox-one,"24 / 5,284","20 / 1,000",2 / 49,Owned,,,,29 Apr 18,,29 Apr 18
Dark Souls II: Scholar of the First Sin,https://www.trueachievements.com/game/Dark-Souls-II-Scholar-of-the-First-Sin/achievements,xbox-one,"1,161 / 1,972","720 / 1,000",30 / 38,Owned,,,,09 Apr 18,,20 Apr 18
The Witcher 3: Wild Hunt - Complete Edition,https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,xbox-one,"266 / 4,902","195 / 2,000",12 / 78,Owned,,,3 mins,20 Sep 17,,08 Apr 18
Far Cry Primal,https://www.trueachievements.com/game/Far-Cry-Primal/achievements,xbox-one,"322 / 1,627","255 / 1,000",16 / 50,Owned,,,,21 Sep 17,,07 Apr 18
Dark Souls III,https://www.trueachievements.com/game/Dark-Souls-III/achievements,xbox-one,"1,184 / 1,908","760 / 1,000",37 / 43,Owned,,,184 hrs 24 mins,08 Dec 17,,25 Feb 18
Watch_Dogs 2,https://www.trueachievements.com/game/Watch-Dogs-2/achievements,xbox-one,"1,652 / 1,764","960 / 1,000",46 / 49,Owned,,,,10 Jan 18,,25 Feb 18
FIFA 17,https://www.trueachievements.com/game/FIFA-17/achievements,xbox-one,"90 / 2,215","75 / 1,000",4 / 44,Owned,,,29 hrs 26 mins,26 Sep 17,,21 Feb 18
Naruto Shippuden: Ultimate Ninja Storm 4,https://www.trueachievements.com/game/Naruto-Shippuden-Ultimate-Ninja-Storm-4/achievements,xbox-one,"2,120 / 3,250","810 / 1,120",44 / 53,Owned,,,24 hrs 51 mins,05 Feb 18,,12 Feb 18
Slender: The Arrival,https://www.trueachievements.com/game/Slender-The-Arrival/achievements,xbox-one,"435 / 3,069","200 / 1,000",6 / 20,Owned,,,3 hrs 43 mins,22 Jan 18,,26 Jan 18
State of Decay: Year-One,https://www.trueachievements.com/game/State-of-Decay-Year-One-Survival-Edition/achievements,xbox-one,"459 / 2,381","295 / 1,000",13 / 40,Owned,,,4 hrs 53 mins,17 Jan 18,,25 Jan 18
Saints Row IV: Re-Elected,https://www.trueachievements.com/game/Saints-Row-IV-Re-Elected/achievements,xbox-one,"147 / 2,527","115 / 1,200",9 / 70,Owned,,,10 hrs 41 mins,28 Dec 17,,24 Jan 18
Mad Max,https://www.trueachievements.com/game/Mad-Max/achievements,xbox-one,"37 / 2,420","36 / 1,000",4 / 49,Owned,,,,12 Jan 18,,20 Jan 18
Sunset Overdrive,https://www.trueachievements.com/game/Sunset-Overdrive/achievements,xbox-one,"596 / 2,763","370 / 1,025",22 / 65,Owned,,,,11 Jan 18,,17 Jan 18
Twitch,https://www.trueachievements.com/game/Twitch/achievements,xbox-one,0 / 0,0 / 0,1 / 10,Owned,,,,10 Jan 18,,10 Jan 18
ReCore,https://www.trueachievements.com/game/ReCore/achievements,xbox-one,"323 / 2,392","280 / 1,000",12 / 53,Owned,,,1 hr 21 mins,27 Dec 17,,27 Dec 17
Plants vs. Zombies Garden Warfare 2,https://www.trueachievements.com/game/Plants-vs-Zombies-Garden-Warfare-2/achievements,xbox-one,"89 / 2,554","60 / 1,000",5 / 51,Owned,,,,20 Sep 17,,01 Oct 17
Unravel,https://www.trueachievements.com/game/Unravel/achievements,xbox-one,"20 / 3,049","20 / 1,000",1 / 26,Owned,,,,30 Sep 17,,30 Sep 17
Paladins: Champions of the Realm,https://www.trueachievements.com/game/Paladins-Champions-of-the-Realm/achievements,xbox-one,"935 / 1,804","675 / 1,000",13 / 20,Owned,,,24 hrs 56 mins,22 Sep 17,,24 Sep 17
