game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Maneater,https://www.trueachievements.com/game/Maneater/achievements,xbox-one,"62 / 1,913","60 / 1,000",3 / 32,Owned,,,42 mins,24 Sep 22,,24 Sep 22
Aliens: Fireteam Elite,https://www.trueachievements.com/game/Aliens-Fireteam-Elite/achievements,xbox-one,"22 / 5,006","15 / 1,000",1 / 42,Owned,,,27 mins,24 Sep 22,,24 Sep 22
DEATHLOOP,https://www.trueachievements.com/game/Deathloop/achievements,xbox-series-x-s,"99 / 3,753","60 / 1,000",4 / 58,Owned,,,3 hrs 45 mins,23 Sep 22,,24 Sep 22
A Plague Tale: Innocence,https://www.trueachievements.com/game/A-Plague-Tale-Innocence/achievements,xbox-one,"133 / 1,873","105 / 1,000",7 / 35,Owned,,,6 hrs 15 mins,21 Aug 22,,12 Sep 22
The Surge 2,https://www.trueachievements.com/game/The-Surge-2/achievements,xbox-one,"49 / 3,062","45 / 1,000",3 / 47,Owned,,,3 hrs 53 mins,10 Sep 22,,10 Sep 22
Resident Evil 6,https://www.trueachievements.com/game/Resident-Evil-6/achievements,xbox-one,"179 / 5,879","130 / 1,500",9 / 70,Owned,,,34 hrs 42 mins,23 Aug 20,,10 Sep 22
Injustice 2,https://www.trueachievements.com/game/Injustice-2/achievements,xbox-one,"115 / 3,893","75 / 1,000",5 / 62,Owned,,,8 hrs 24 mins,05 Sep 22,,07 Sep 22
Metal Gear Solid V: Ground Zeroes,https://www.trueachievements.com/game/Metal-Gear-Solid-V-Ground-Zeroes/achievements,xbox-one,"576 / 3,140","300 / 1,000",4 / 15,Owned,,,1 hr 41 mins,05 Sep 22,,05 Sep 22
Trek to Yomi,https://www.trueachievements.com/game/Trek-to-Yomi/achievements,xbox-one,"20 / 5,688","20 / 1,000",2 / 28,Owned,,,31 mins,05 Sep 22,,05 Sep 22
Midnight Fight Express,https://www.trueachievements.com/game/Midnight-Fight-Express/achievements,xbox-one,"25 / 5,724","25 / 1,000",1 / 40,Owned,,,48 mins,26 Aug 22,,26 Aug 22
Borderlands 3,https://www.trueachievements.com/game/Borderlands-3/achievements,xbox-one,"94 / 2,065","80 / 1,000",7 / 45,Owned,,,10 hrs 22 mins,17 Aug 22,,19 Aug 22
Halo: The Master Chief Collection,https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,xbox-one,"1,055 / 20,154","645 / 5,500",74 / 550,Owned,,,47 hrs 24 mins,26 Jul 21,,18 Aug 22
Surviving the Aftermath,https://www.trueachievements.com/game/Surviving-the-Aftermath/achievements,xbox-one,"848 / 2,317","485 / 1,000",35 / 54,Owned,,,17 hrs 46 mins,09 Aug 22,,17 Aug 22
Assassin's Creed Odyssey,https://www.trueachievements.com/game/Assassins-Creed-Odyssey/achievements,xbox-one,"79 / 1,617","70 / 1,000",4 / 50,Owned,,,2 hrs 10 mins,07 Aug 22,,07 Aug 22
Assassin's Creed Origins,https://www.trueachievements.com/game/Assassins-Creed-Origins/achievements,xbox-one,"557 / 1,595","440 / 1,000",23 / 50,Owned,,,45 hrs 51 mins,10 Apr 22,,07 Aug 22
Metal Gear Rising: Revengeance,https://www.trueachievements.com/game/Metal-Gear-Rising-Revengeance/achievements,xbox-360,"334 / 4,230","250 / 1,000",17 / 50,Owned,,,,07 Jul 22,,27 Jul 22
Mirror's Edge Catalyst,https://www.trueachievements.com/game/Mirrors-Edge-Catalyst/achievements,xbox-one,"67 / 3,411","45 / 1,000",3 / 49,Owned,,,,25 Jul 22,,25 Jul 22
Catherine,https://www.trueachievements.com/game/Catherine/achievements,xbox-360,"5 / 4,903","5 / 1,000",1 / 50,Owned,,,,25 Jul 22,,25 Jul 22
Resident Evil 3,https://www.trueachievements.com/game/Resident-Evil-3/achievements,xbox-one,"419 / 1,684","380 / 1,000",17 / 32,Owned,,,10 hrs 32 mins,23 Apr 22,,24 Jul 22
Ancestors: The Humankind Odyssey,https://www.trueachievements.com/game/Ancestors-The-Humankind-Odyssey/achievements,xbox-one,"75 / 3,830","75 / 1,000",1 / 13,Owned,,,4 hrs 3 mins,23 Jul 22,,23 Jul 22
Call of Duty: Modern Warfare Remastered,https://www.trueachievements.com/game/Call-of-Duty-Modern-Warfare-Remastered/achievements,xbox-one,"1,183 / 1,910","680 / 1,000",32 / 50,Owned,,,19 hrs 12 mins,13 Jun 22,,20 Jul 22
Borderlands 2 (Xbox 360),https://www.trueachievements.com/game/Borderlands-2-Xbox-360/achievements,xbox-360,"405 / 1,649","330 / 1,000",19 / 50,Owned,,,,06 Mar 17,,17 Jul 22
Tekken Tag Tournament 2,https://www.trueachievements.com/game/Tekken-Tag-Tournament-2/achievements,xbox-360,"349 / 2,644","230 / 1,000",13 / 50,Owned,,,,13 Sep 17,,17 Jul 22
Fall Guys,https://www.trueachievements.com/game/Fall-Guys-Ultimate-Knockout/achievements,xbox-one,"151 / 2,661","130 / 1,000",13 / 34,Owned,,,7 hrs 54 mins,16 Jul 22,,17 Jul 22
Call of Juarez: Gunslinger,https://www.trueachievements.com/game/Call-of-Juarez-Gunslinger/achievements,xbox-360,"15 / 1,011",15 / 400,2 / 26,Owned,,,,06 Jul 22,,06 Jul 22
Frostpunk: Console Edition,https://www.trueachievements.com/game/Frostpunk-Console-Edition/achievements,xbox-one,"59 / 6,733","45 / 1,000",3 / 37,Owned,,,19 hrs 7 mins,30 Jun 22,,02 Jul 22
Tom Clancy's The Division 2,https://www.trueachievements.com/game/Tom-Clancys-The-Division-2/achievements,xbox-one,"141 / 2,279","100 / 1,010",7 / 43,Owned,,,17 hrs 21 mins,27 Jul 20,,24 Jun 22
Sniper Elite 5,https://www.trueachievements.com/game/Sniper-Elite-5/achievements,xbox-one,"190 / 2,751","125 / 1,000",10 / 53,Owned,,,21 hrs 43 mins,01 Jun 22,,12 Jun 22
Call of Duty: WWII,https://www.trueachievements.com/game/Call-of-Duty-WWII/achievements,xbox-one,"704 / 2,632","375 / 1,000",18 / 50,Owned,,,10 hrs 48 mins,05 Jun 22,,06 Jun 22
Space Hulk: Tactics,https://www.trueachievements.com/game/Space-Hulk-Tactics/achievements,xbox-one,"108 / 3,860","80 / 1,000",3 / 28,Owned,,,2 hrs 11 mins,04 Jun 22,,04 Jun 22
Tom Clancy's Splinter Cell Blacklist,https://www.trueachievements.com/game/Tom-Clancys-Splinter-Cell-Blacklist/achievements,xbox-360,"875 / 2,217","455 / 1,000",23 / 47,Owned,,,,06 Sep 20,,30 May 22
Sniper Elite 4,https://www.trueachievements.com/game/Sniper-Elite-4/achievements,xbox-one,"77 / 3,826","55 / 1,000",6 / 50,Owned,,,14 hrs 54 mins,16 Apr 22,,29 May 22
EA SPORTS UFC 4,https://www.trueachievements.com/game/EA-SPORTS-UFC-4/achievements,xbox-one,"86 / 2,920","55 / 1,000",3 / 27,Owned,,,6 hrs 12 mins,20 Mar 22,,28 May 22
Dead Space (2008),https://www.trueachievements.com/game/Dead-Space-Xbox-360/achievements,xbox-360,"950 / 1,802","665 / 1,000",37 / 48,Owned,,,,16 Feb 13,,28 May 22
Watch Dogs: Legion,https://www.trueachievements.com/game/Watch-Dogs-Legion/achievements,xbox-one,"34 / 2,552","30 / 1,000",2 / 39,Owned,,,3 hrs 13 mins,15 May 22,,17 May 22
Halo Infinite,https://www.trueachievements.com/game/Halo-Infinite/achievements,xbox-one,"76 / 1,370",50 / 600,7 / 50,Owned,,,1 hr 49 mins,10 May 22,,14 May 22
7 Days to Die,https://www.trueachievements.com/game/7-Days-to-Die/achievements,xbox-one,"38 / 4,590","35 / 1,000",3 / 43,Owned,,,,07 May 22,,07 May 22
Zombie Army 4: Dead War,https://www.trueachievements.com/game/Zombie-Army-4-Dead-War/achievements,xbox-one,"145 / 3,080","110 / 1,000",7 / 51,Owned,,,1 hr 5 mins,30 Apr 22,,30 Apr 22
PUBG: Battlegrounds,https://www.trueachievements.com/game/PlayerUnknowns-Battlegrounds/achievements,xbox-one,"104 / 3,280","65 / 1,000",2 / 37,Owned,,,1 hr 56 mins,24 Apr 22,,24 Apr 22
"Warhammer 40,000: Battlesector",https://www.trueachievements.com/game/Warhammer-40000-Battlesector/achievements,xbox-one,"134 / 3,306","110 / 1,000",5 / 30,Owned,,,46 mins,24 Apr 22,,24 Apr 22
Sea of Thieves,https://www.trueachievements.com/game/Sea-of-Thieves/achievements,xbox-one,"5 / 6,578","5 / 1,000",1 / 60,Owned,,,23 mins,24 Apr 22,,24 Apr 22
Shadow of the Tomb Raider,https://www.trueachievements.com/game/Shadow-of-the-Tomb-Raider/achievements,xbox-one,"902 / 1,674","645 / 1,000",37 / 63,Owned,,,19 hrs 59 mins,17 Apr 22,,23 Apr 22
Resident Evil Resistance,https://www.trueachievements.com/game/RESIDENT-EVIL-RESISTANCE/achievements,xbox-one,"27 / 4,464","25 / 1,000",2 / 51,Owned,,,15 mins,22 Apr 22,,22 Apr 22
DIRT 5,https://www.trueachievements.com/game/Dirt-5/achievements,xbox-one,"20 / 2,570","20 / 1,000",1 / 20,Owned,,,53 mins,22 Apr 22,,22 Apr 22
Control: Ultimate Edition,https://www.trueachievements.com/game/Control/achievements,xbox-series-x-s,"15 / 2,408","15 / 1,390",1 / 67,Owned,,,31 mins,18 Apr 22,,18 Apr 22
Sekiro: Shadows Die Twice - GOTY Edition,https://www.trueachievements.com/game/Sekiro-Shadows-Die-Twice/achievements,xbox-one,"61 / 2,273","60 / 1,000",3 / 34,Owned,,,2 hrs 39 mins,17 Apr 22,,17 Apr 22
Wreckfest,https://www.trueachievements.com/game/Wreckfest/achievements,xbox-one,"20 / 3,155","20 / 1,000",1 / 20,Owned,,,19 mins,17 Apr 22,,17 Apr 22
Dead or Alive 6,https://www.trueachievements.com/game/DEAD-OR-ALIVE-6/achievements,xbox-one,"300 / 2,853","210 / 1,000",10 / 36,Owned,,,7 hrs 13 mins,11 Apr 22,,16 Apr 22
Cyberpunk 2077,https://www.trueachievements.com/game/Cyberpunk-2077/achievements,xbox-one,"423 / 2,287","285 / 1,000",13 / 44,Owned,,,56 hrs 49 mins,19 Feb 22,,09 Apr 22
Chernobylite,https://www.trueachievements.com/game/Chernobylite/achievements,xbox-one,"72 / 2,256","70 / 1,000",2 / 34,Owned,,,1 hr 0 mins,07 Apr 22,,07 Apr 22
Devil May Cry 5 Special Edition,https://www.trueachievements.com/game/Devil-May-Cry-5-Special-Edition/achievements,xbox-series-x-s,"77 / 5,325","60 / 1,000",6 / 54,Owned,,,9 hrs 1 min,27 Mar 22,,01 Apr 22
Forza Horizon 5,https://www.trueachievements.com/game/Forza-Horizon-5/achievements,xbox-one,"206 / 2,514","170 / 1,000",14 / 53,Owned,,,10 hrs 46 mins,12 Feb 22,,21 Mar 22
Marvel's Guardians of the Galaxy,https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,xbox-one,"1,086 / 1,591","805 / 1,000",48 / 58,Owned,,,23 hrs 37 mins,13 Mar 22,,19 Mar 22
Middle-earth: Shadow of War,https://www.trueachievements.com/game/Middle-earth-Shadow-of-War/achievements,xbox-one,"1,388 / 2,457","865 / 1,250",44 / 62,Owned,,,72 hrs 10 mins,13 Jul 19,,07 Mar 22
Marvel's Avengers,https://www.trueachievements.com/game/Marvels-Avengers/achievements,xbox-one,"46 / 2,725","45 / 1,000",3 / 50,Owned,,,46 mins,05 Mar 22,,05 Mar 22
Burnout Paradise Remastered,https://www.trueachievements.com/game/Burnout-Paradise-Remastered/achievements,xbox-one,"52 / 6,216","40 / 1,000",4 / 56,Owned,,,28 mins,26 Feb 22,,02 Mar 22
Age of Empires IV (Windows),https://www.trueachievements.com/game/Age-of-Empires-IV/achievements,windows,"16 / 6,289","15 / 1,000",3 / 89,Owned,,,1 hr 11 mins,27 Feb 22,,27 Feb 22
NieR: Automata BECOME AS GODS Edition,https://www.trueachievements.com/game/NieR-Automata/achievements,xbox-one,"31 / 2,236","30 / 1,000",2 / 48,Owned,,,1 hr 55 mins,21 Feb 22,,21 Feb 22
Red Dead Redemption 2,https://www.trueachievements.com/game/Red-Dead-Redemption-2/achievements,xbox-one,"417 / 3,836","275 / 1,000",19 / 51,Owned,,,163 hrs 51 mins,04 Jul 20,,21 Feb 22
CrossfireX,https://www.trueachievements.com/game/CrossfireX/achievements,xbox-one,"10 / 2,409","10 / 1,000",1 / 12,Owned,,,27 mins,12 Feb 22,,12 Feb 22
The Outer Worlds,https://www.trueachievements.com/game/The-Outer-Worlds/achievements,xbox-one,"30 / 2,752","30 / 1,000",1 / 48,Owned,,,31 mins,08 Feb 22,,08 Feb 22
Enlisted,https://www.trueachievements.com/game/Enlisted/achievements,xbox-one,"285 / 5,899","200 / 1,000",4 / 13,Owned,,,1 hr 35 mins,17 Oct 21,,08 Feb 22
Crysis 3 Remastered,https://www.trueachievements.com/game/Crysis-3-Remastered/achievements,xbox-one,"432 / 1,905","270 / 1,000",10 / 37,Owned,,,8 hrs 20 mins,17 Nov 21,,26 Dec 21
Metro Exodus,https://www.trueachievements.com/game/Metro-Exodus/achievements,xbox-one,"1,605 / 2,973","765 / 1,200",40 / 57,Owned,,,69 hrs 50 mins,11 Jun 19,,14 Nov 21
Visage,https://www.trueachievements.com/game/Visage/achievements,xbox-one,"51 / 3,696","40 / 1,000",3 / 27,Owned,,,1 hr 51 mins,11 Oct 21,,11 Oct 21
Shadow Tactics – Blades of the Shogun,https://www.trueachievements.com/game/Shadow-Tactics-Blades-of-the-Shogun/achievements,xbox-one,"87 / 3,114","60 / 1,000",4 / 42,Owned,,,9 hrs 16 mins,04 Sep 21,,05 Sep 21
Stranded Deep,https://www.trueachievements.com/game/Stranded-Deep/achievements,xbox-one,"218 / 5,942","160 / 1,000",6 / 35,Owned,,,2 hrs 46 mins,05 Sep 21,,05 Sep 21
Call of Duty: Modern Warfare,https://www.trueachievements.com/game/Call-of-Duty-Modern-Warfare/achievements,xbox-one,"269 / 1,917","205 / 1,000",4 / 26,Owned,,,69 hrs 45 mins,26 Jul 21,,22 Aug 21
Mortal Kombat 11,https://www.trueachievements.com/game/Mortal-Kombat-11/achievements,xbox-one,"108 / 2,265","85 / 1,000",5 / 58,Owned,,,29 hrs 51 mins,01 Aug 21,,22 Aug 21
ReCore,https://www.trueachievements.com/game/ReCore/achievements,xbox-one,"51 / 2,392","50 / 1,000",3 / 53,Owned,,,1 hr 22 mins,19 Jul 21,,19 Jul 21
Tannenberg,https://www.trueachievements.com/game/Tannenberg/achievements,xbox-one,"136 / 2,554","110 / 1,000",10 / 68,Owned,,,55 mins,21 Jun 21,,28 Jun 21
Star Wars Jedi: Fallen Order,https://www.trueachievements.com/game/Star-Wars-Jedi-Fallen-Order/achievements,xbox-one,"63 / 2,020","60 / 1,000",3 / 39,Owned,,,3 hrs 2 mins,22 Jun 21,,22 Jun 21
Gears Tactics,https://www.trueachievements.com/game/Gears-Tactics/achievements,xbox-one,"397 / 11,654","200 / 1,400",20 / 61,Owned,,,14 hrs 58 mins,06 Jun 21,,21 Jun 21
Verdun,https://www.trueachievements.com/game/Verdun/achievements,xbox-one,"44 / 9,476","30 / 1,000",3 / 56,Owned,,,2 hrs 40 mins,21 Jun 21,,21 Jun 21
For Honor,https://www.trueachievements.com/game/For-Honor/achievements,xbox-one,"20 / 3,502","10 / 1,150",1 / 58,Owned,,,1 hr 35 mins,07 Jun 21,,07 Jun 21
Fallout 76,https://www.trueachievements.com/game/Fallout-76/achievements,xbox-one,"10 / 2,376","10 / 1,000",1 / 50,Owned,,,47 mins,02 Jun 21,,02 Jun 21
Tom Clancy's Ghost Recon Wildlands,https://www.trueachievements.com/game/Tom-Clancys-Ghost-Recon-Wildlands/achievements,xbox-one,"1,254 / 2,135","685 / 1,000",31 / 43,Owned,,,26 hrs 31 mins,26 Jul 18,,28 May 21
DayZ,https://www.trueachievements.com/game/DayZ/achievements,xbox-one,"293 / 3,367","190 / 1,000",4 / 13,Owned,,,12 hrs 24 mins,27 May 21,,27 May 21
Crysis 3,https://www.trueachievements.com/game/Crysis-3/achievements,xbox-360,"21 / 3,008","20 / 1,000",1 / 50,Owned,,,,27 May 21,,27 May 21
Halo Wars 2,https://www.trueachievements.com/game/Halo-Wars-2/achievements,xbox-one,"107 / 3,295","80 / 1,060",8 / 60,Owned,,,5 hrs 59 mins,26 May 21,,26 May 21
A Way Out,https://www.trueachievements.com/game/A-Way-Out/achievements,xbox-one,"55 / 1,736","50 / 1,000",1 / 14,Owned,,,5 hrs 46 mins,25 May 21,,25 May 21
Destiny 2,https://www.trueachievements.com/game/Destiny-2/achievements,xbox-one,"41 / 1,626","40 / 1,000",1 / 13,Owned,,,51 mins,23 May 21,,23 May 21
Dead Space 2,https://www.trueachievements.com/game/Dead-Space-2/achievements,xbox-360,"385 / 1,722","315 / 1,000",21 / 50,Owned,,,,27 Aug 20,,19 May 21
Quantum Break,https://www.trueachievements.com/game/Quantum-Break/achievements,xbox-one,"135 / 1,593","115 / 1,000",6 / 42,Owned,,,3 hrs 12 mins,15 May 21,,16 May 21
World of Tanks,https://www.trueachievements.com/game/World-of-Tanks/achievements,xbox-one,"89 / 3,560","55 / 1,300",5 / 81,Owned,,,1 hr 35 mins,16 Feb 17,,10 May 21
The Long Dark,https://www.trueachievements.com/game/The-Long-Dark/achievements,xbox-one,"238 / 10,145","105 / 1,000",6 / 40,Owned,,,10 hrs 1 min,08 May 21,,09 May 21
Saints Row IV: Re-Elected,https://www.trueachievements.com/game/Saints-Row-IV-Re-Elected/achievements,xbox-one,"10 / 2,527","10 / 1,200",1 / 70,Owned,,,41 mins,27 Apr 21,,27 Apr 21
Sherlock Holmes: The Devil's Daughter,https://www.trueachievements.com/game/Sherlock-Holmes-The-Devils-Daughter/achievements,xbox-one,"32 / 1,454","30 / 1,000",2 / 25,Owned,,,,25 Apr 21,,26 Apr 21
Vigor,https://www.trueachievements.com/game/Vigor/achievements,xbox-one,"163 / 4,091","120 / 1,000",7 / 30,Owned,,,4 hrs 48 mins,10 Jul 20,,21 Apr 21
This War of Mine: The Little Ones,https://www.trueachievements.com/game/This-War-of-Mine-The-Little-Ones/achievements,xbox-one,"308 / 2,770","160 / 1,000",9 / 28,Owned,,,,19 Apr 21,,19 Apr 21
MONOPOLY Plus,https://www.trueachievements.com/game/MONOPOLY-Plus/achievements,xbox-one,"456 / 1,349","360 / 1,000",7 / 15,Owned,,,,14 Mar 21,,22 Mar 21
Far Cry 5,https://www.trueachievements.com/game/Far-Cry-5/achievements,xbox-one,"381 / 1,810","305 / 1,000",16 / 50,Owned,,,5 hrs 51 mins,12 Feb 21,,14 Mar 21
The Walking Dead: The Final Season,https://www.trueachievements.com/game/The-Walking-Dead-The-Final-Season/achievements,xbox-one,"311 / 1,008",275 / 750,15 / 39,Owned,,,6 hrs 18 mins,05 Nov 20,,13 Jan 21
Rayman Origins,https://www.trueachievements.com/game/Rayman-Origins/achievements,xbox-360,"356 / 2,664","245 / 1,000",15 / 36,Owned,,,,17 Jan 17,,13 Dec 20
Overcooked,https://www.trueachievements.com/game/Overcooked/achievements,xbox-one,"214 / 2,321","171 / 1,000",4 / 11,Owned,,,44 mins,21 Oct 20,,24 Oct 20
Hydro Thunder Hurricane,https://www.trueachievements.com/game/Hydro-Thunder/achievements,xbox-360,74 / 663,70 / 200,2 / 12,Owned,,,,25 Dec 22,,21 Oct 20
Watch_Dogs,https://www.trueachievements.com/game/Watch-Dogs/achievements,xbox-one,"15 / 2,464","15 / 1,000",1 / 38,Owned,,,,21 Oct 20,,21 Oct 20
Gears of War 3,https://www.trueachievements.com/game/Gears-of-War-3/achievements,xbox-360,"377 / 2,849","295 / 1,000",23 / 50,Owned,,,,25 Dec 22,,18 Oct 20
Battlefield V,https://www.trueachievements.com/game/Battlefield-V/achievements,xbox-one,"1,364 / 2,709","550 / 1,000",14 / 21,Owned,,,75 hrs 45 mins,20 Jul 20,,18 Oct 20
Call of Duty 3,https://www.trueachievements.com/game/Call-Of-Duty-3/achievements,xbox-360,"119 / 3,346","100 / 1,000",6 / 26,Owned,,,,26 Sep 20,,13 Oct 20
Monkey Island 2: LeChuck's Revenge,https://www.trueachievements.com/game/Monkey-Island-2-Lechucks-Revenge/achievements,xbox-360,36 / 306,30 / 200,2 / 12,Owned,,,,23 Sep 20,,25 Sep 20
I Am Alive,https://www.trueachievements.com/game/I-AM-Alive/achievements,xbox-360,17 / 578,15 / 200,3 / 12,Owned,,,,06 Sep 20,,10 Sep 20
Mortal Kombat X,https://www.trueachievements.com/game/Mortal-Kombat-X/achievements,xbox-one,"516 / 4,664","275 / 1,000",21 / 60,Owned,,,,15 Dec 16,,30 Aug 20
The Witcher 2: Assassins of Kings (EU),https://www.trueachievements.com/game/The-Witcher-2-European/achievements,xbox-360,"42 / 2,339","35 / 1,000",3 / 50,Owned,,,,24 Aug 20,,25 Aug 20
Too Human,https://www.trueachievements.com/game/Too-Human/achievements,xbox-360,"10 / 1,948","10 / 1,000",1 / 50,Owned,,,,16 Aug 20,,16 Aug 20
Crackdown,https://www.trueachievements.com/game/Crackdown/achievements,xbox-360,"10 / 2,060",10 / 900,1 / 43,Owned,,,,14 Aug 20,,14 Aug 20
