game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
MotoGP 17,https://www.trueachievements.com/game/MotoGP-17/achievements,xbox-one,"21 / 3,197","10 / 1,000",1 / 35,Owned,,,,27 Sep 18,,27 Sep 18
Defiance 2050,https://www.trueachievements.com/game/Defiance-2050/achievements,xbox-one,"35 / 7,650","30 / 1,000",2 / 33,Owned,,,5933 hrs 0 mins,25 Sep 18,,25 Sep 18
Guitar Hero Live,https://www.trueachievements.com/game/Guitar-Hero-Live/achievements,xbox-one,"402 / 3,410","264 / 1,000",17 / 50,Owned,,,,12 Jun 16,,14 Sep 18
For Honor,https://www.trueachievements.com/game/For-Honor/achievements,xbox-one,"782 / 2,635","410 / 1,000",27 / 54,Owned,,,40 hrs 24 mins,22 Feb 17,,01 Sep 18
FIFA 18,https://www.trueachievements.com/game/FIFA-18/achievements,xbox-one,"961 / 2,275","540 / 1,000",26 / 44,Owned,,,255 hrs 12 mins,25 Sep 17,,22 Aug 18
Battlefield 1,https://www.trueachievements.com/game/Battlefield-1/achievements,xbox-one,"1,022 / 3,678","605 / 1,250",22 / 36,Owned,,,162 hrs 11 mins,14 Oct 16,,13 Aug 18
Call of Duty: Black Ops II,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops-II/achievements,xbox-360,"161 / 1,786","135 / 1,000",10 / 50,Owned,,,,18 May 17,,31 Jul 18
Trials Fusion,https://www.trueachievements.com/game/Trials-Fusion/achievements,xbox-one,"476 / 4,928","265 / 1,000",5 / 16,Owned,,,,26 Jul 18,,28 Jul 18
Forza Horizon 3,https://www.trueachievements.com/game/Forza-Horizon-3/achievements,xbox-one,"537 / 2,036","400 / 1,000",27 / 64,Owned,,,25 hrs 16 mins,29 Nov 16,,17 Jul 18
Crash Bandicoot N. Sane Trilogy,https://www.trueachievements.com/game/Crash-Bandicoot-N-Sane-Trilogy/achievements,xbox-one,"1,505 / 9,166","765 / 3,000",24 / 77,Owned,,,14 hrs 50 mins,28 Jun 18,,08 Jul 18
ARK: Survival Evolved,https://www.trueachievements.com/game/ARK-Survival-Evolved/achievements,xbox-one,"65 / 2,096","60 / 1,000",3 / 18,Owned,,,18 hrs 8 mins,19 Jun 18,,27 Jun 18
Burnout Paradise,https://www.trueachievements.com/game/Burnout-Paradise/achievements,xbox-360,"255 / 3,052","190 / 1,000",13 / 50,Owned,,,,19 Dec 16,,26 Jun 18
Sonic & All-Stars Racing Transformed,https://www.trueachievements.com/game/Sonic-and-All-Stars-Racing-Transformed/achievements,xbox-360,"293 / 5,345","160 / 1,000",12 / 50,Owned,,,,06 Jun 18,,06 Jun 18
Metal Gear Solid V: The Phantom Pain,https://www.trueachievements.com/game/Metal-Gear-Solid-V-The-Phantom-Pain/achievements,xbox-one,"66 / 3,508","60 / 1,000",4 / 42,Owned,,,,18 May 18,,19 May 18
Assassin's Creed Syndicate,https://www.trueachievements.com/game/Assassins-Creed-Syndicate/achievements,xbox-one,"299 / 1,928","230 / 1,000",12 / 49,Owned,,,,17 Apr 18,,17 May 18
Dragon Ball Xenoverse 2,https://www.trueachievements.com/game/Dragon-Ball-Xenoverse-2/achievements,xbox-one,"554 / 2,107","400 / 1,000",21 / 50,Owned,,,15 hrs 36 mins,24 Apr 18,,30 Apr 18
Tom Clancy's Ghost Recon Wildlands,https://www.trueachievements.com/game/Tom-Clancys-Ghost-Recon-Wildlands/achievements,xbox-one,"1,009 / 2,173","590 / 1,010",27 / 44,Owned,,,62 hrs 15 mins,08 Mar 17,,16 Apr 18
SUPERHOT,https://www.trueachievements.com/game/Superhot/achievements,xbox-one,"175 / 5,717","140 / 1,000",8 / 25,Owned,,,1 hr 24 mins,17 Mar 18,,19 Mar 18
Tom Clancy's The Division,https://www.trueachievements.com/game/The-Division/achievements,xbox-one,"1,174 / 2,360","755 / 1,150",41 / 55,Owned,,,76 hrs 18 mins,20 Mar 16,,05 Mar 18
EA SPORTS UFC 3,https://www.trueachievements.com/game/EA-SPORTS-UFC-3/achievements,xbox-one,"829 / 5,616","505 / 1,000",18 / 32,Owned,,,30 hrs 27 mins,18 Feb 18,,02 Mar 18
Prominence Poker,https://www.trueachievements.com/game/Prominence-Poker/achievements,xbox-one,"322 / 5,017","240 / 1,000",9 / 34,Owned,,,12 hrs 28 mins,10 Feb 18,,12 Feb 18
Saints Row: The Third,https://www.trueachievements.com/game/Saints-Row-The-Third/achievements,xbox-360,"434 / 1,680","340 / 1,000",17 / 50,Owned,,,,16 Jan 18,,01 Feb 18
Watch_Dogs 2,https://www.trueachievements.com/game/Watch-Dogs-2/achievements,xbox-one,"1,139 / 1,764","730 / 1,000",28 / 49,Owned,,,,29 Dec 17,,14 Jan 18
Titanfall 2,https://www.trueachievements.com/game/Titanfall-2/achievements,xbox-one,"194 / 1,898","150 / 1,000",9 / 50,Owned,,,15 hrs 8 mins,20 Nov 17,,21 Nov 17
Medal of Honor: Airborne,https://www.trueachievements.com/game/Medal-of-Honor-Airborne/achievements,xbox-360,"16 / 4,015","15 / 1,000",3 / 46,Owned,,,,09 Nov 17,,09 Nov 17
Trackmania Turbo,https://www.trueachievements.com/game/Trackmania-Turbo/achievements,xbox-one,"93 / 11,302","75 / 1,000",6 / 48,Owned,,,,03 Nov 17,,03 Nov 17
Paladins: Champions of the Realm,https://www.trueachievements.com/game/Paladins-Champions-of-the-Realm/achievements,xbox-one,"640 / 3,615","470 / 1,205",9 / 35,Owned,,,4 hrs 42 mins,11 Oct 17,,18 Oct 17
Watch_Dogs,https://www.trueachievements.com/game/Watch-Dogs/achievements,xbox-one,"717 / 2,464","410 / 1,000",17 / 38,Owned,,,,03 Jul 17,,16 Oct 17
Battlefield 3,https://www.trueachievements.com/game/Battlefield-3/achievements,xbox-360,"1,385 / 3,221","795 / 1,480",33 / 58,Owned,,,,24 Apr 13,,04 Oct 17
Doritos Crash Course,https://www.trueachievements.com/game/Doritos-Crash-Course/achievements,xbox-360,83 / 407,70 / 200,5 / 12,Owned,,,,19 Jul 13,,03 Sep 17
Need for Speed,https://www.trueachievements.com/game/Need-for-Speed/achievements,xbox-one,"1,021 / 3,678","545 / 1,480",20 / 36,Owned,,,,15 Jul 17,,02 Sep 17
FIFA 17,https://www.trueachievements.com/game/FIFA-17/achievements,xbox-one,"821 / 2,215","495 / 1,000",23 / 44,Owned,,,343 hrs 22 mins,22 Sep 16,,07 Jul 17
LEGO Star Wars: The Complete Saga,https://www.trueachievements.com/game/LEGO-Star-Wars-the-Complete-Saga/achievements,xbox-360,"101 / 1,881","80 / 1,000",4 / 42,Owned,,,,17 May 17,,20 May 17
Ryse: Son of Rome,https://www.trueachievements.com/game/Ryse-Son-of-Rome/achievements,xbox-one,"68 / 1,998","65 / 1,000",5 / 58,Owned,,,,10 Apr 17,,10 Apr 17
Evolve,https://www.trueachievements.com/game/Evolve/achievements,xbox-one,"10 / 5,284","10 / 1,000",1 / 49,Owned,,,,20 Mar 17,,20 Mar 17
