game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
New Super Lucky's Tale,https://www.trueachievements.com/game/New-Super-Luckys-Tale/achievements,xbox-one,"79 / 2,170","60 / 1,000",5 / 54,Owned,Playing now,,2 hrs 0 mins,27 Nov 20,,27 Nov 20
PUBG: Battlegrounds,https://www.trueachievements.com/game/PlayerUnknowns-Battlegrounds/achievements,xbox-one,"89 / 3,280","60 / 1,000",2 / 37,Owned,Playing now,,1 hr 53 mins,26 Nov 20,,26 Nov 20
Battletoads,https://www.trueachievements.com/game/Battletoads/achievements,xbox-one,"1,293 / 4,087","595 / 1,000",37 / 61,Owned,Playing now,,,13 Nov 20,,24 Nov 20
DOOM Eternal,https://www.trueachievements.com/game/Doom-Eternal/achievements,xbox-one,"102 / 2,280","93 / 1,000",4 / 33,Owned,Playing now,,,20 Nov 20,,20 Nov 20
A Plague Tale: Innocence,https://www.trueachievements.com/game/A-Plague-Tale-Innocence/achievements,xbox-one,"47 / 1,873","45 / 1,000",3 / 35,Owned,Playing now,,2 hrs 32 mins,15 Nov 20,,17 Nov 20
Monster Hunter: World,https://www.trueachievements.com/game/Monster-Hunter-World/achievements,xbox-one,"5 / 4,868","5 / 1,000",1 / 49,Owned,Playing now,,1 hr 14 mins,13 Nov 20,,13 Nov 20
Star Wars Jedi: Fallen Order,https://www.trueachievements.com/game/Star-Wars-Jedi-Fallen-Order/achievements,xbox-one,"472 / 2,020","360 / 1,000",16 / 39,Owned,Playing now,,,11 Nov 20,,13 Nov 20
NHL 20,https://www.trueachievements.com/game/NHL-20/achievements,xbox-one,"22 / 3,235","15 / 1,000",1 / 48,Owned,Playing now,,2 hrs 7 mins,17 Aug 20,,17 Aug 20
NHL 19,https://www.trueachievements.com/game/NHL-19/achievements,xbox-one,"119 / 3,744","45 / 1,000",2 / 48,Owned,Playing now,,,11 Jul 20,,04 Aug 20
Assassin's Creed Origins,https://www.trueachievements.com/game/Assassins-Creed-Origins/achievements,xbox-one,"64 / 1,595","60 / 1,000",4 / 50,Owned,Playing now,,9 hrs 12 mins,16 Apr 20,,13 May 20
The LEGO NINJAGO Movie Video Game,https://www.trueachievements.com/game/The-LEGO-NINJAGO-Movie-Video-Game/achievements,xbox-one,"187 / 2,228","150 / 1,000",11 / 50,Owned,Playing now,,2 hrs 35 mins,26 Apr 20,,08 May 20
Assassin's Creed Odyssey,https://www.trueachievements.com/game/Assassins-Creed-Odyssey/achievements,xbox-one,"2,241 / 3,084","1,430 / 1,850",74 / 93,Owned,Playing now,,206 hrs 0 mins,10 Apr 20,,08 May 20
Assassin's Creed III Remastered,https://www.trueachievements.com/game/Assassins-Creed-III-Remastered/achievements,xbox-one,"10 / 5,364","10 / 2,000",1 / 84,Owned,Playing now,,,05 May 20,,05 May 20
A Way Out,https://www.trueachievements.com/game/A-Way-Out/achievements,xbox-one,"55 / 1,736","50 / 1,000",1 / 14,Owned,Playing now,,14 hrs 50 mins,24 Apr 20,,24 Apr 20
Fable Anniversary,https://www.trueachievements.com/game/Fable-Anniversary/achievements,xbox-360,"53 / 2,088","50 / 1,000",2 / 50,Owned,Playing now,,,08 Apr 20,,10 Apr 20
Red Dead Redemption 2,https://www.trueachievements.com/game/Red-Dead-Redemption-2/achievements,xbox-one,"543 / 3,836","330 / 1,000",19 / 51,Owned,Playing now,,90 hrs 50 mins,31 Mar 20,,10 Apr 20
Ori and the Blind Forest: Definitive Edition,https://www.trueachievements.com/game/Ori-and-the-Blind-Forest-Definitive-Edition/achievements,xbox-one,"351 / 4,141","255 / 1,250",14 / 57,Owned,Playing now,,8 hrs 3 mins,02 Apr 20,,08 Apr 20
Ori and the Will of the Wisps,https://www.trueachievements.com/game/Ori-and-the-Will-of-the-Wisps/achievements,xbox-one,"1,077 / 3,434","555 / 1,000",26 / 37,Owned,Playing now,,,17 Mar 20,,02 Apr 20
Bleeding Edge,https://www.trueachievements.com/game/Bleeding-Edge/achievements,xbox-one,"223 / 2,204","180 / 1,000",4 / 10,Owned,Playing now,,,24 Mar 20,,24 Mar 20
DiRT Rally 2.0,https://www.trueachievements.com/game/DiRT-RALLY-20/achievements,xbox-one,"33 / 3,605","25 / 1,000",2 / 50,Owned,,,,08 Jan 20,,08 Jan 20
Devil May Cry 5,https://www.trueachievements.com/game/Devil-May-Cry-5/achievements,xbox-one,"284 / 7,202","180 / 1,000",18 / 48,Owned,,,15 hrs 49 mins,30 Nov 19,,07 Jan 20
Grand Theft Auto V (Xbox One),https://www.trueachievements.com/game/Grand-Theft-Auto-V-Xbox-One/achievements,xbox-one,"10 / 3,108","10 / 1,000",1 / 50,Owned,,,29 mins,06 Jan 20,,06 Jan 20
Forza Horizon 4,https://www.trueachievements.com/game/Forza-Horizon-4/achievements,xbox-one,"484 / 6,297","275 / 2,000",23 / 100,Owned,,,40 hrs 2 mins,04 Dec 19,,27 Dec 19
Sunset Overdrive,https://www.trueachievements.com/game/Sunset-Overdrive/achievements,xbox-one,"40 / 2,689","40 / 1,000",2 / 64,Owned,,,21 mins,24 Dec 19,,24 Dec 19
Jurassic World Evolution,https://www.trueachievements.com/game/Jurassic-World-Evolution/achievements,xbox-one,"42 / 3,572","35 / 1,000",5 / 51,Owned,,,,19 Dec 19,,19 Dec 19
The Witcher 3: Wild Hunt,https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt/achievements,xbox-one,"15 / 2,128","15 / 1,000",1 / 52,Owned,,,15 hrs 40 mins,19 Dec 19,,19 Dec 19
Batman: Arkham Knight,https://www.trueachievements.com/game/Batman-Arkham-Knight/achievements,xbox-one,"10 / 1,892","10 / 1,000",1 / 69,Owned,,,28 mins,17 Dec 19,,17 Dec 19
Batman: Return to Arkham - Arkham Asylum,https://www.trueachievements.com/game/Batman-Arkham-Asylum-Xbox-One/achievements,xbox-one,"36 / 2,271","35 / 1,000",4 / 47,Owned,,,36 mins,16 Dec 19,,16 Dec 19
Fallout 4,https://www.trueachievements.com/game/Fallout-4/achievements,xbox-one,"10 / 1,751","10 / 1,000",1 / 50,Owned,,,59 mins,15 Dec 19,,15 Dec 19
Tom Clancy's The Division,https://www.trueachievements.com/game/The-Division/achievements,xbox-one,"21 / 1,837","20 / 1,000",2 / 50,Owned,,,1 hr 21 mins,15 Dec 19,,15 Dec 19
Titanfall 2,https://www.trueachievements.com/game/Titanfall-2/achievements,xbox-one,"50 / 1,898","45 / 1,000",3 / 50,Owned,,,2 hrs 24 mins,14 Dec 19,,14 Dec 19
Shadow of the Tomb Raider,https://www.trueachievements.com/game/Shadow-of-the-Tomb-Raider/achievements,xbox-one,"841 / 1,674","630 / 1,000",35 / 63,Owned,,,37 hrs 35 mins,03 Dec 19,,14 Dec 19
Metro Exodus,https://www.trueachievements.com/game/Metro-Exodus/achievements,xbox-one,"610 / 2,469","390 / 1,000",23 / 49,Owned,,,18 hrs 32 mins,11 Dec 19,,14 Dec 19
Vampyr,https://www.trueachievements.com/game/Vampyr/achievements,xbox-one,"10 / 2,970","10 / 1,000",1 / 28,Owned,,,52 mins,12 Dec 19,,12 Dec 19
Metro: Last Light Redux,https://www.trueachievements.com/game/Metro-Last-Light-Redux/achievements,xbox-one,"526 / 2,218","350 / 1,000",20 / 49,Owned,,,13 hrs 29 mins,09 Dec 19,,11 Dec 19
Metro 2033 Redux,https://www.trueachievements.com/game/Metro-2033-Redux/achievements,xbox-one,"340 / 1,964","255 / 1,000",16 / 49,Owned,,,9 hrs 35 mins,08 Dec 19,,08 Dec 19
Battlefield V,https://www.trueachievements.com/game/Battlefield-V/achievements,xbox-one,"206 / 2,709","135 / 1,000",6 / 21,Owned,,,10 hrs 50 mins,03 Dec 19,,07 Dec 19
The Outer Worlds,https://www.trueachievements.com/game/The-Outer-Worlds/achievements,xbox-one,"46 / 2,752","45 / 1,000",2 / 48,Owned,,,,05 Dec 19,,06 Dec 19
Need for Speed,https://www.trueachievements.com/game/Need-for-Speed/achievements,xbox-one,"10 / 2,197","10 / 1,000",2 / 30,Owned,,,28 mins,04 Dec 19,,04 Dec 19
Star Wars Battlefront II,https://www.trueachievements.com/game/Star-Wars-Battlefront-II/achievements,xbox-one,"30 / 2,202","25 / 1,000",2 / 40,Owned,,,4 hrs 24 mins,03 Dec 19,,03 Dec 19
Mirror's Edge Catalyst,https://www.trueachievements.com/game/Mirrors-Edge-Catalyst/achievements,xbox-one,"15 / 3,411","15 / 1,000",1 / 49,Owned,,,2 hrs 57 mins,02 Dec 19,,02 Dec 19
Star Wars Battlefront,https://www.trueachievements.com/game/Star-Wars-Battlefront/achievements,xbox-one,"18 / 3,209","15 / 1,000",1 / 43,Owned,,,16 mins,02 Dec 19,,02 Dec 19
Quantum Break,https://www.trueachievements.com/game/Quantum-Break/achievements,xbox-one,"894 / 1,593","655 / 1,000",28 / 42,Owned,,,14 hrs 55 mins,30 Nov 19,,02 Dec 19
Sea of Thieves,https://www.trueachievements.com/game/Sea-of-Thieves/achievements,xbox-one,"15 / 6,578","15 / 1,000",2 / 60,Owned,,,,30 Nov 19,,30 Nov 19
Fortnite,https://www.trueachievements.com/game/Fortnite/achievements,xbox-one,"285 / 6,112","220 / 1,000",17 / 45,Owned,,,5 hrs 26 mins,29 Nov 19,,29 Nov 19
Dishonored 2,https://www.trueachievements.com/game/Dishonored-2/achievements,xbox-one,"10 / 3,026","10 / 1,000",1 / 50,Owned,,,2 hrs 29 mins,29 Nov 19,,29 Nov 19
Blair Witch,https://www.trueachievements.com/game/Blair-Witch/achievements,xbox-one,"89 / 4,147","75 / 1,000",5 / 25,Owned,,,,27 Nov 19,,27 Nov 19
Resident Evil: Operation Raccoon City (GFWL),https://www.trueachievements.com/game/Resident-Evil-Operation-Raccoon-City-PC/achievements,games-for-windows-live,"31 / 2,858","30 / 1,000",2 / 50,Owned,,,,10 Dec 12,,15 Dec 12
Grand Theft Auto IV (GFWL),https://www.trueachievements.com/game/Grand-Theft-Auto-4-PC/achievements,games-for-windows-live,"33 / 5,211","15 / 1,250",2 / 55,Owned,,,,06 Aug 12,,19 Aug 12
Gotham City Impostors (GFWL),https://www.trueachievements.com/game/Gotham-City-Impostors-PC/achievements,games-for-windows-live,"83 / 3,645","75 / 1,000",3 / 12,Owned,,,,31 Mar 12,,08 May 12
Batman: Arkham City (GFWL),https://www.trueachievements.com/game/Batman-Arkham-City-PC/achievements,games-for-windows-live,"70 / 2,861","65 / 1,000",6 / 50,Owned,,,,02 Jan 12,,02 Jan 12
