game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Overwatch 2,https://www.trueachievements.com/game/Overwatch/achievements,xbox-one,"1,271 / 3,956","560 / 1,450",32 / 89,Owned,Playing now,,107 hrs 49 mins,05 Oct 22,,05 Feb 23
TUNIC,https://www.trueachievements.com/game/Tunic/achievements,xbox-one,"117 / 2,977","80 / 1,000",7 / 36,Owned,,,2 hrs 22 mins,04 Jun 22,,01 Feb 23
Gunfire Reborn,https://www.trueachievements.com/game/Gunfire-Reborn/achievements,xbox-one,"8 / 3,975","8 / 1,000",6 / 86,Owned,Playing now,,1 hr 13 mins,08 Jan 23,,11 Jan 23
Vampire Survivors,https://www.trueachievements.com/game/Vampire-Survivors/achievements,xbox-one,"98 / 2,013","90 / 1,200",18 / 140,Owned,Playing now,,2 hrs 4 mins,18 Dec 22,,18 Dec 22
High On Life,https://www.trueachievements.com/game/High-On-Life/achievements,xbox-one,"108 / 2,441","100 / 1,000",5 / 32,Owned,Playing now,,3 hrs 3 mins,17 Dec 22,,17 Dec 22
LEGO Star Wars: The Skywalker Saga,https://www.trueachievements.com/game/LEGO-Star-Wars-The-Skywalker-Saga/achievements,xbox-one,"27 / 3,255","25 / 1,000",2 / 45,Owned,Playing now,,54 mins,17 Dec 22,,17 Dec 22
Hello Neighbor 2,https://www.trueachievements.com/game/Hello-Neighbor-2/achievements,xbox-one,"35 / 1,752","35 / 1,000",1 / 14,Owned,Playing now,,16 mins,14 Dec 22,,14 Dec 22
Torment: Tides of Numenera,https://www.trueachievements.com/game/Torment-Tides-of-Numenera/achievements,xbox-one,"26 / 4,686","15 / 1,000",1 / 52,Owned,Playing now,,,13 Dec 22,,13 Dec 22
KINGDOM HEARTS - HD 1.5+2.5 ReMIX,https://www.trueachievements.com/game/KINGDOM-HEARTS-HD-15-25-ReMIX/achievements,xbox-one,"269 / 13,284","205 / 4,000",13 / 197,Owned,Playing now,,30 hrs 22 mins,02 Aug 22,,08 Dec 22
DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition,https://www.trueachievements.com/game/Dragon-Quest-XI-S-Echoes-of-an-Elusive-Age/achievements,xbox-one,"10 / 3,138","10 / 1,000",1 / 57,Owned,Playing now,,57 mins,08 Dec 22,,08 Dec 22
Relicta,https://www.trueachievements.com/game/Relicta/achievements,xbox-one,"15 / 6,113","15 / 1,000",1 / 27,Owned,Playing now,,16 mins,07 Dec 22,,07 Dec 22
Eastward,https://www.trueachievements.com/game/Eastward/achievements,xbox-one,"22 / 6,503","20 / 1,000",2 / 30,Owned,Playing now,,1 hr 44 mins,04 Dec 22,,04 Dec 22
Somerville,https://www.trueachievements.com/game/Somerville/achievements,xbox-one,"141 / 1,742","100 / 1,000",2 / 11,Owned,Playing now,,1 hr 57 mins,26 Nov 22,,30 Nov 22
Persona 5 Royal,https://www.trueachievements.com/game/Persona-5-Royal/achievements,xbox-one,"67 / 1,705","60 / 1,000",4 / 52,Owned,Playing now,,10 hrs 29 mins,22 Oct 22,,21 Nov 22
Yu-Gi-Oh! Master Duel,https://www.trueachievements.com/game/YuGiOh-Master-Duel/achievements,xbox-one,"2,162 / 2,661","850 / 1,000",10 / 11,Owned,,,132 hrs 15 mins,04 Jun 22,,17 Nov 22
Disc Room,https://www.trueachievements.com/game/Disc-Room/achievements,xbox-one,"138 / 2,764","105 / 1,000",3 / 35,Owned,Playing now,,1 hr 23 mins,23 Oct 22,,05 Nov 22
theHunter: Call of the Wild,https://www.trueachievements.com/game/theHunter-Call-of-the-Wild/achievements,xbox-one,"159 / 9,251","95 / 1,000",10 / 48,Owned,,,6 hrs 21 mins,12 Jun 22,,16 Oct 22
Ni no Kuni: Wrath of the White Witch Remastered,https://www.trueachievements.com/game/Ni-no-Kuni-Wrath-of-the-White-Witch-Remastered/achievements,xbox-one,"22 / 4,562","20 / 1,000",2 / 33,Owned,Playing now,,7 hrs 25 mins,04 Oct 22,,04 Oct 22
Fuga: Melodies of Steel,https://www.trueachievements.com/game/Fuga/achievements,xbox-one,"78 / 3,225","60 / 1,000",6 / 43,Owned,Playing now,,1 hr 6 mins,29 Sep 22,,29 Sep 22
Terraria,https://www.trueachievements.com/game/Terraria/achievements,xbox-one,"35 / 3,258","25 / 1,000",1 / 30,Owned,Playing now,,5 mins,21 Sep 22,,21 Sep 22
A Plague Tale: Innocence,https://www.trueachievements.com/game/A-Plague-Tale-Innocence/achievements,xbox-one,"138 / 1,873","120 / 1,000",8 / 35,Owned,Playing now,,8 hrs 16 mins,25 Aug 22,,18 Sep 22
Cyberpunk 2077,https://www.trueachievements.com/game/Cyberpunk-2077/achievements,xbox-one,"15 / 2,287","15 / 1,000",1 / 44,Owned,Playing now,,10 hrs 58 mins,15 Sep 22,,15 Sep 22
Among Us,https://www.trueachievements.com/game/Among-Us/achievements,xbox-one,"640 / 2,653","445 / 1,000",10 / 24,Owned,Playing now,,1 hr 56 mins,12 Sep 22,,12 Sep 22
Hollow Knight: Voidheart Edition,https://www.trueachievements.com/game/Hollow-Knight/achievements,xbox-one,"413 / 4,025","210 / 1,000",26 / 63,Owned,Playing now,,35 hrs 34 mins,25 Aug 22,,10 Sep 22
As Dusk Falls,https://www.trueachievements.com/game/As-Dusk-Falls/achievements,xbox-one,"388 / 1,734","290 / 1,000",12 / 50,Owned,Playing now,,3 hrs 58 mins,02 Sep 22,,03 Sep 22
What Remains of Edith Finch,https://www.trueachievements.com/game/What-Remains-of-Edith-Finch/achievements,xbox-one,"214 / 1,176","200 / 1,000",2 / 10,Owned,Playing now,,3 hrs 5 mins,01 Sep 22,,01 Sep 22
Minecraft,https://www.trueachievements.com/game/Minecraft/achievements,xbox-one,"84 / 3,698","80 / 1,750",7 / 79,Owned,,,30 mins,25 Apr 22,,26 Aug 22
MultiVersus,https://www.trueachievements.com/game/MultiVersus/achievements,xbox-one,"109 / 5,210","75 / 1,000",4 / 28,Owned,Playing now,,2 hrs 1 min,23 Jul 22,,20 Aug 22
DJMAX Respect V,https://www.trueachievements.com/game/DJMAX-Respect-V/achievements,xbox-one,"47 / 22,587","25 / 1,000",5 / 52,Owned,Playing now,,3 hrs 18 mins,09 Jul 22,,23 Jul 22
Mass Effect Legendary Edition,https://www.trueachievements.com/game/Mass-Effect-Legendary-Edition/achievements,xbox-one,"25 / 5,495","25 / 2,915",1 / 127,Owned,Playing now,,6 hrs 4 mins,11 Jul 22,,11 Jul 22
Naraka: Bladepoint,https://www.trueachievements.com/game/Naraka-Bladepoint/achievements,xbox-one,"102 / 4,822","90 / 1,000",5 / 40,Owned,Playing now,,35 mins,10 Jul 22,,10 Jul 22
Nobody Saves the World,https://www.trueachievements.com/game/Nobody-Saves-the-World/achievements,xbox-one,"437 / 2,406","280 / 1,000",17 / 33,Owned,Playing now,,11 hrs 43 mins,19 Jun 22,,26 Jun 22
Grounded,https://www.trueachievements.com/game/Grounded/achievements,xbox-one,"28 / 1,897","25 / 1,000",1 / 20,Owned,Playing now,,43 mins,22 Jun 22,,22 Jun 22
For Honor,https://www.trueachievements.com/game/For-Honor/achievements,xbox-one,"50 / 3,502","30 / 1,150",3 / 58,Owned,Playing now,,1 hr 41 mins,21 Jun 22,,21 Jun 22
Turnip Boy Commits Tax Evasion,https://www.trueachievements.com/game/Turnip-Boy-Commits-Tax-Evasion/achievements,xbox-one,"383 / 1,463","325 / 1,000",13 / 37,Owned,Playing now,,,04 Jun 22,,19 Jun 22
Townscaper,https://www.trueachievements.com/game/Townscaper/achievements,xbox-one,"100 / 1,156","100 / 1,000",1 / 10,Owned,Playing now,,2 mins,15 Jun 22,,15 Jun 22
Destroy All Humans!,https://www.trueachievements.com/game/Destroy-All-Humans/achievements,xbox-one,"160 / 2,435","135 / 1,000",9 / 40,Owned,,,43 mins,11 Jun 22,,11 Jun 22
Ori and the Blind Forest: Definitive Edition,https://www.trueachievements.com/game/Ori-and-the-Blind-Forest-Definitive-Edition/achievements,xbox-one,"36 / 4,137","35 / 1,250",3 / 57,Owned,,,,11 Jun 22,,11 Jun 22
I Am Fish,https://www.trueachievements.com/game/I-Am-Fish/achievements,xbox-one,"21 / 15,192","20 / 1,000",2 / 29,Owned,,,19 mins,10 Jun 22,,10 Jun 22
The Witcher 3: Wild Hunt - Complete Edition,https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,xbox-one,"88 / 4,902","75 / 2,000",4 / 78,Owned,,,,04 Jun 22,,09 Jun 22
Pac-Man Museum+,https://www.trueachievements.com/game/PacMan-Museum-Plus/achievements,xbox-one,"33 / 11,600","30 / 1,000",2 / 41,Owned,,,19 mins,04 Jun 22,,04 Jun 22
Peggle 2,https://www.trueachievements.com/game/Peggle-2/achievements,xbox-one,"89 / 2,211","80 / 1,000",3 / 28,Owned,,,,04 Jun 22,,04 Jun 22
Octopath Traveler,https://www.trueachievements.com/game/Octopath-Traveler/achievements,xbox-one,"28 / 6,333","20 / 1,000",4 / 88,Owned,,,2 hrs 9 mins,27 May 22,,01 Jun 22
Plants vs. Zombies: Battle for Neighborville,https://www.trueachievements.com/game/Plants-vs-Zombies-Battle-for-Neighborville/achievements,xbox-one,"80 / 2,768","45 / 1,000",3 / 50,Owned,,,9 hrs 47 mins,19 May 22,,21 May 22
Psychonauts 2,https://www.trueachievements.com/game/Psychonauts-2/achievements,xbox-one,"15 / 1,988","15 / 1,000",1 / 57,Owned,,,30 mins,20 May 22,,20 May 22
No Man's Sky,https://www.trueachievements.com/game/No-Mans-Sky/achievements,xbox-one,"16 / 2,988","16 / 1,000",1 / 27,Owned,,,1 hr 26 mins,20 May 22,,20 May 22
Children of Morta,https://www.trueachievements.com/game/Children-of-Morta/achievements,xbox-one,"10 / 2,435","10 / 1,000",1 / 45,Owned,,,46 mins,19 May 22,,19 May 22
Resident Evil 7: Biohazard,https://www.trueachievements.com/game/Resident-Evil-7/achievements,xbox-one,"63 / 2,572","60 / 1,000",4 / 37,Owned,,,2 hrs 12 mins,18 May 22,,18 May 22
Human Fall Flat,https://www.trueachievements.com/game/Human-Fall-Flat/achievements,xbox-one,"21 / 2,302","20 / 1,000",1 / 47,Owned,,,15 mins,16 May 22,,16 May 22
Star Wars Jedi: Fallen Order,https://www.trueachievements.com/game/Star-Wars-Jedi-Fallen-Order/achievements,xbox-one,"106 / 2,020","95 / 1,000",5 / 39,Owned,,,9 hrs 37 mins,19 Apr 22,,14 May 22
Myst,https://www.trueachievements.com/game/Myst/achievements,xbox-one,"145 / 1,730","110 / 1,000",5 / 26,Owned,,,6 hrs 35 mins,09 May 22,,10 May 22
Darkest Dungeon,https://www.trueachievements.com/game/Darkest-Dungeon/achievements,xbox-one,"49 / 6,144","45 / 1,000",3 / 52,Owned,,,47 mins,08 May 22,,08 May 22
Injustice 2,https://www.trueachievements.com/game/Injustice-2/achievements,xbox-one,"34 / 3,893","30 / 1,000",2 / 62,Owned,,,1 hr 26 mins,20 Apr 22,,08 May 22
Slime Rancher,https://www.trueachievements.com/game/Slime-Rancher/achievements,xbox-one,"120 / 2,475","65 / 1,000",4 / 57,Owned,,,1 hr 30 mins,29 Apr 22,,29 Apr 22
Minecraft Dungeons,https://www.trueachievements.com/game/Minecraft-Dungeons/achievements,xbox-one,"176 / 3,465","130 / 1,220",8 / 34,Owned,,,3 hrs 21 mins,26 Apr 22,,27 Apr 22
Taiko no Tatsujin: The Drum Master!,https://www.trueachievements.com/game/Taiko-no-Tatsujin-The-Drum-Master/achievements,xbox-one,"72 / 5,310","55 / 1,000",11 / 89,Owned,,,54 mins,18 Apr 22,,25 Apr 22
Forza Horizon 5,https://www.trueachievements.com/game/Forza-Horizon-5/achievements,xbox-one,"20 / 2,514","20 / 1,000",2 / 53,Owned,,,1 hr 48 mins,22 Apr 22,,23 Apr 22
Fallout 76,https://www.trueachievements.com/game/Fallout-76/achievements,xbox-one,"10 / 2,376","10 / 1,000",1 / 50,Owned,,,53 mins,21 Apr 22,,21 Apr 22
Carrion,https://www.trueachievements.com/game/Carrion/achievements,xbox-one,"17 / 2,068","17 / 1,000",2 / 21,Owned,,,7 mins,20 Apr 22,,20 Apr 22
Dragon Ball FighterZ,https://www.trueachievements.com/game/Dragon-Ball-FighterZ/achievements,xbox-one,"48 / 3,807","40 / 1,000",2 / 35,Owned,,,1 hr 6 mins,20 Apr 22,,20 Apr 22
Overcooked! 2,https://www.trueachievements.com/game/Overcooked-2/achievements,xbox-one,"65 / 2,873","60 / 1,000",3 / 26,Owned,,,2 hrs 46 mins,20 Apr 22,,20 Apr 22
Hellblade: Senua's Sacrifice,https://www.trueachievements.com/game/Hellblade-Senuas-Sacrifice/achievements,xbox-one,"214 / 1,632","180 / 1,000",2 / 14,Owned,,,2 hrs 43 mins,20 Apr 22,,20 Apr 22
