game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Overwatch 2,https://www.trueachievements.com/game/Overwatch/achievements,xbox-one,"427 / 2,102","295 / 1,000",15 / 59,Owned,,,53 hrs 18 mins,24 May 16,,19 Oct 22
Scorn,https://www.trueachievements.com/game/Scorn/achievements,xbox-series-x-s,"389 / 1,448","340 / 1,000",4 / 12,Owned,,,3 hrs 10 mins,14 Oct 22,,15 Oct 22
It Takes Two,https://www.trueachievements.com/game/It-Takes-Two/achievements,xbox-one,"940 / 1,786","600 / 1,000",13 / 20,Owned,,,51 hrs 0 mins,06 Nov 21,,01 Oct 22
Grounded,https://www.trueachievements.com/game/Grounded/achievements,xbox-one,"288 / 1,901","225 / 1,000",6 / 20,Owned,,,30 hrs 11 mins,07 Aug 21,,27 Sep 22
Forza Horizon 5,https://www.trueachievements.com/game/Forza-Horizon-5/achievements,xbox-one,"774 / 2,514","490 / 1,000",29 / 53,Owned,,,68 hrs 52 mins,05 Nov 21,,23 Sep 22
Plants vs. Zombies,https://www.trueachievements.com/game/Plants-vs-Zombies/achievements,xbox-360,10 / 429,10 / 200,1 / 12,Owned,,,,22 Sep 22,,22 Sep 22
DEATHLOOP,https://www.trueachievements.com/game/Deathloop/achievements,xbox-series-x-s,"60 / 3,753","45 / 1,000",3 / 58,Owned,,,,21 Sep 22,,21 Sep 22
You Suck at Parking,https://www.trueachievements.com/game/You-Suck-at-Parking/achievements,xbox-one,"89 / 7,911","70 / 1,000",2 / 20,Owned,,,,20 Sep 22,,20 Sep 22
Marvel's Guardians of the Galaxy,https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,xbox-one,"1,117 / 1,591","820 / 1,000",49 / 58,Owned,,,,28 Dec 21,,13 Sep 22
The Artful Escape,https://www.trueachievements.com/game/The-Artful-Escape/achievements,xbox-one,"887 / 1,226","750 / 1,000",8 / 12,Owned,,,,07 Sep 22,,07 Sep 22
Saints Row,https://www.trueachievements.com/game/Saints-Row/achievements,xbox-one,"141 / 2,313","110 / 1,000",8 / 50,Owned,,,,23 Aug 22,,24 Aug 22
Fall Guys,https://www.trueachievements.com/game/Fall-Guys-Ultimate-Knockout/achievements,xbox-one,"625 / 2,661","370 / 1,000",20 / 34,Owned,,,17 hrs 1 min,26 Jun 22,,21 Aug 22
Dying Light 2: Stay Human,https://www.trueachievements.com/game/Dying-Light-2/achievements,xbox-one,"169 / 2,911","120 / 1,000",11 / 57,Owned,,,18 hrs 5 mins,04 Feb 22,,10 Aug 22
Overcooked,https://www.trueachievements.com/game/Overcooked/achievements,xbox-one,"1,077 / 2,321","591 / 1,000",8 / 11,Owned,,,18 hrs 40 mins,08 Aug 16,,10 Aug 22
PowerWash Simulator,https://www.trueachievements.com/game/PowerWash-Simulator/achievements,xbox-one,"107 / 2,879","60 / 1,000",5 / 40,Owned,,,,18 Jul 22,,30 Jul 22
The Quarry,https://www.trueachievements.com/game/The-Quarry/achievements,xbox-series-x-s,"534 / 3,353","380 / 1,000",25 / 40,Owned,,,13 hrs 57 mins,09 Jun 22,,15 Jun 22
Evil Dead: The Game,https://www.trueachievements.com/game/Evil-Dead-The-Game/achievements,xbox-one,"155 / 2,512","120 / 1,000",6 / 44,Owned,,,7 hrs 21 mins,19 May 22,,22 May 22
Hydro Thunder Hurricane,https://www.trueachievements.com/game/Hydro-Thunder/achievements,xbox-360,74 / 663,70 / 200,2 / 12,Owned,,,,14 May 22,,14 May 22
Turnip Boy Commits Tax Evasion,https://www.trueachievements.com/game/Turnip-Boy-Commits-Tax-Evasion/achievements,xbox-one,"81 / 1,466","75 / 1,000",3 / 37,Owned,,,16 mins,24 Apr 22,,24 Apr 22
XCOM 2,https://www.trueachievements.com/game/XCOM-2/achievements,xbox-one,"113 / 4,008","90 / 1,000",6 / 50,Owned,,,17 hrs 51 mins,08 Apr 22,,10 Apr 22
Elden Ring,https://www.trueachievements.com/game/Elden-Ring/achievements,xbox-one,"895 / 1,529","675 / 1,000",34 / 42,Owned,,,207 hrs 13 mins,27 Feb 22,,03 Apr 22
Gears 5,https://www.trueachievements.com/game/Gears-5/achievements,xbox-one,"530 / 6,720","275 / 1,290",27 / 100,Owned,,,31 hrs 32 mins,05 Sep 19,,25 Mar 22
Far Cry 6,https://www.trueachievements.com/game/Far-Cry-6/achievements,xbox-one,"208 / 2,193","135 / 1,000",8 / 53,Owned,,,27 hrs 21 mins,07 Oct 21,,19 Feb 22
ROBLOX,https://www.trueachievements.com/game/ROBLOX/achievements,xbox-one,"965 / 1,797","660 / 1,000",7 / 11,Owned,,,125 hrs 10 mins,27 Jul 21,,03 Feb 22
Nobody Saves the World,https://www.trueachievements.com/game/Nobody-Saves-the-World/achievements,xbox-one,"10 / 2,407","10 / 1,000",1 / 33,Owned,,,1 hr 11 mins,29 Jan 22,,29 Jan 22
Tom Clancy's Rainbow Six Extraction,https://www.trueachievements.com/game/Rainbow-Six-Extraction/achievements,xbox-one,"1,060 / 3,854","465 / 1,000",26 / 42,Owned,,,22 hrs 29 mins,23 Jan 22,,27 Jan 22
theHunter: Call of the Wild,https://www.trueachievements.com/game/theHunter-Call-of-the-Wild/achievements,xbox-one,"815 / 12,744","330 / 1,420",21 / 58,Owned,,,22 hrs 59 mins,19 Jan 22,,23 Jan 22
Halo Infinite,https://www.trueachievements.com/game/Halo-Infinite/achievements,xbox-one,"1,747 / 3,769","1,035 / 1,600",90 / 119,Owned,,,176 hrs 33 mins,15 Nov 21,,21 Jan 22
Resident Evil 7: Biohazard,https://www.trueachievements.com/game/Resident-Evil-7/achievements,xbox-one,"662 / 3,183","450 / 1,170",24 / 43,Owned,,,16 hrs 34 mins,27 Jan 17,,17 Jan 22
State of Decay 2: Juggernaut Edition,https://www.trueachievements.com/game/State-of-Decay-2/achievements,xbox-one,"28 / 2,036","25 / 1,000",4 / 62,Owned,,,2 hrs 21 mins,22 May 18,,17 Jan 22
Payday 2: Crimewave Edition,https://www.trueachievements.com/game/Payday-2-Crimewave-Edition/achievements,xbox-one,"323 / 6,736","120 / 1,000",8 / 42,Owned,,,164 hrs 30 mins,18 Jun 15,,13 Jan 22
Fallout 4,https://www.trueachievements.com/game/Fallout-4/achievements,xbox-one,"1,498 / 1,905","930 / 1,100",47 / 55,Owned,,,188 hrs 18 mins,10 Nov 15,,12 Jan 22
Deep Rock Galactic,https://www.trueachievements.com/game/Deep-Rock-Galactic/achievements,xbox-one,"25 / 4,806","25 / 1,000",1 / 67,Owned,,,22 mins,10 Jan 22,,10 Jan 22
ARK: Survival Evolved,https://www.trueachievements.com/game/ARK-Survival-Evolved/achievements,xbox-one,"43 / 2,097","40 / 1,000",2 / 18,Owned,,,185 hrs 59 mins,06 Jan 22,,07 Jan 22
DayZ,https://www.trueachievements.com/game/DayZ/achievements,xbox-one,"20 / 3,367","20 / 1,000",1 / 13,Owned,,,1 hr 20 mins,06 Jan 22,,06 Jan 22
Dead by Daylight,https://www.trueachievements.com/game/Dead-by-Daylight/achievements,xbox-one,"1,666 / 10,317","810 / 2,720",61 / 151,Owned,,,455 hrs 15 mins,28 Aug 19,,04 Jan 22
ANVIL: Vault Breaker,https://www.trueachievements.com/game/ANVIL/achievements,xbox-one,"106 / 4,455","40 / 1,000",4 / 72,Owned,,,13 hrs 30 mins,03 Dec 21,,29 Dec 21
Townscaper,https://www.trueachievements.com/game/Townscaper/achievements,xbox-one,"428 / 1,156","400 / 1,000",4 / 10,Owned,,,19 mins,26 Dec 21,,26 Dec 21
Fallout 76,https://www.trueachievements.com/game/Fallout-76/achievements,xbox-one,"41 / 2,376","40 / 1,000",2 / 50,Owned,,,35 mins,14 Mar 21,,26 Dec 21
DEEEER Simulator: Your Average Everyday Deer Game,https://www.trueachievements.com/game/DEEEER-Simulator-Your-Average-Everyday-Deer-Game/achievements,xbox-one,"398 / 1,585","300 / 1,000",6 / 17,Owned,,,2 hrs 1 min,22 Dec 21,,24 Dec 21
Age of Empires IV (Windows),https://www.trueachievements.com/game/Age-of-Empires-IV/achievements,windows,"471 / 6,325","175 / 1,000",22 / 89,Owned,,,37 hrs 41 mins,28 Oct 21,,22 Dec 21
PAW Patrol: Mighty Pups Save Adventure Bay,https://www.trueachievements.com/game/PAW-Patrol-Mighty-Pups-Save-Adventure-Bay/achievements,xbox-one,"63 / 1,534","60 / 1,000",2 / 30,Owned,,,,20 Dec 21,,20 Dec 21
Serious Sam 4,https://www.trueachievements.com/game/Serious-Sam-4/achievements,xbox-series-x-s,"5 / 3,151","5 / 1,000",1 / 54,Owned,,,23 mins,07 Dec 21,,07 Dec 21
Banjo-Tooie,https://www.trueachievements.com/game/Banjo-Tooie/achievements,xbox-360,20 / 331,20 / 200,1 / 12,Owned,,,,24 Nov 21,,24 Nov 21
Marvel's Avengers,https://www.trueachievements.com/game/Marvels-Avengers/achievements,xbox-one,"2,725 / 2,725","1,000 / 1,000",50 / 50,Owned,,,319 hrs 46 mins,31 Aug 20,23 Nov 21,23 Nov 21
Back 4 Blood,https://www.trueachievements.com/game/Back-4-Blood/achievements,xbox-one,"1,357 / 3,642","580 / 1,000",35 / 55,Owned,,,89 hrs 3 mins,11 Oct 21,,28 Oct 21
Dragon Ball FighterZ,https://www.trueachievements.com/game/Dragon-Ball-FighterZ/achievements,xbox-one,"25 / 3,807","20 / 1,000",1 / 35,Owned,,,35 mins,22 Oct 21,,22 Oct 21
DIRT 5,https://www.trueachievements.com/game/Dirt-5/achievements,xbox-one,"20 / 2,566","20 / 1,000",1 / 20,Owned,,,21 mins,22 Oct 21,,22 Oct 21
FIFA 22,https://www.trueachievements.com/game/FIFA-22/achievements,xbox-series-x-s,"37 / 3,748","15 / 1,000",1 / 37,Owned,,,15 hrs 53 mins,21 Oct 21,,21 Oct 21
Forza Horizon 4,https://www.trueachievements.com/game/Forza-Horizon-4/achievements,xbox-one,"81 / 3,731","70 / 1,500",7 / 85,Owned,,,9 hrs 49 mins,02 Oct 18,,21 Oct 21
F1 2021,https://www.trueachievements.com/game/F1-2021/achievements,xbox-one,"33 / 3,022","30 / 1,000",2 / 50,Owned,,,2 hrs 1 min,21 Oct 21,,21 Oct 21
I Am Fish,https://www.trueachievements.com/game/I-Am-Fish/achievements,xbox-one,"21 / 15,192","20 / 1,000",2 / 29,Owned,,,32 mins,16 Sep 21,,21 Oct 21
Subnautica: Below Zero,https://www.trueachievements.com/game/Subnautica-Below-Zero/achievements,xbox-one,"25 / 1,839","25 / 1,000",1 / 13,Owned,,,58 mins,16 Oct 21,,16 Oct 21
Disneyland Adventures,https://www.trueachievements.com/game/Disneyland-Adventures-Xbox-One/achievements,xbox-one,"45 / 4,322","40 / 1,000",3 / 49,Owned,,,2 hrs 44 mins,15 Jun 18,,09 Oct 21
Destroy All Humans!,https://www.trueachievements.com/game/Destroy-All-Humans/achievements,xbox-one,"32 / 2,449","30 / 1,000",2 / 40,Owned,,,25 mins,08 Oct 21,,08 Oct 21
Totally Reliable Delivery Service,https://www.trueachievements.com/game/Totally-Reliable-Delivery-Service/achievements,xbox-one,"51 / 4,187","45 / 1,000",2 / 25,Owned,,,27 mins,11 Aug 21,,28 Sep 21
Slime Rancher,https://www.trueachievements.com/game/Slime-Rancher/achievements,xbox-one,"39 / 2,475","30 / 1,000",3 / 57,Owned,,,1 hr 20 mins,11 Aug 21,,28 Sep 21
Minion Masters,https://www.trueachievements.com/game/Minion-Masters/achievements,xbox-one,"336 / 2,250","230 / 1,000",9 / 38,Owned,,,21 hrs 8 mins,21 Sep 21,,21 Sep 21
Hellblade: Senua's Sacrifice,https://www.trueachievements.com/game/Hellblade-Senuas-Sacrifice/achievements,xbox-one,"213 / 1,632","180 / 1,000",2 / 14,Owned,,,3 hrs 3 mins,19 Sep 21,,19 Sep 21
Titanfall 2,https://www.trueachievements.com/game/Titanfall-2/achievements,xbox-one,"771 / 1,898","570 / 1,000",32 / 50,Owned,,,5 hrs 55 mins,01 Nov 16,,16 Sep 21
Alien: Isolation,https://www.trueachievements.com/game/Alien-Isolation/achievements,xbox-one,"333 / 3,507","205 / 1,000",18 / 50,Owned,,,,08 Apr 20,,14 Sep 21
Breathedge,https://www.trueachievements.com/game/Breathedge/achievements,xbox-one,"47 / 4,889","30 / 1,000",1 / 45,Owned,,,18 mins,10 Sep 21,,10 Sep 21
Psychonauts 2,https://www.trueachievements.com/game/Psychonauts-2/achievements,xbox-one,"1,066 / 1,988","655 / 1,000",40 / 57,Owned,,,19 hrs 25 mins,25 Aug 21,,08 Sep 21
art of rally,https://www.trueachievements.com/game/Art-of-Rally/achievements,xbox-one,"10 / 3,817","10 / 1,000",1 / 43,Owned,,,24 mins,05 Sep 21,,05 Sep 21
Craftopia,https://www.trueachievements.com/game/Craftopia/achievements,xbox-one,"34 / 3,035","30 / 1,000",1 / 28,Owned,,,37 mins,02 Sep 21,,02 Sep 21
Assassin's Creed Valhalla,https://www.trueachievements.com/game/Assassins-Creed-Valhalla/achievements,xbox-one,"713 / 2,087","460 / 1,000",27 / 50,Owned,,,141 hrs 46 mins,10 Nov 20,,27 Aug 21
Twelve Minutes,https://www.trueachievements.com/game/12-Minutes/achievements,xbox-one,"246 / 1,684","160 / 1,000",2 / 12,Owned,,,5 hrs 15 mins,21 Aug 21,,22 Aug 21
The Ascent,https://www.trueachievements.com/game/The-Ascent/achievements,xbox-one,"5 / 2,817","5 / 1,000",1 / 46,Owned,,,10 mins,16 Aug 21,,16 Aug 21
Microsoft Flight Simulator,https://www.trueachievements.com/game/Microsoft-Flight-Simulator/achievements,xbox-series-x-s,"9 / 12,839","5 / 1,000",1 / 43,Owned,,,5 hrs 45 mins,28 Jul 21,,28 Jul 21
Minecraft Dungeons,https://www.trueachievements.com/game/Minecraft-Dungeons/achievements,xbox-one,"1,808 / 1,818","990 / 1,000",23 / 24,Owned,,,46 hrs 7 mins,26 May 20,,22 Jul 21
Gang Beasts,https://www.trueachievements.com/game/Gang-Beasts/achievements,xbox-one,"63 / 1,971","50 / 1,000",1 / 19,Owned,,,1 hr 27 mins,09 Jul 21,,09 Jul 21
Biomutant,https://www.trueachievements.com/game/Biomutant/achievements,xbox-one,"169 / 2,588","100 / 1,000",10 / 46,Owned,,,16 hrs 49 mins,26 May 21,,20 Jun 21
Steep,https://www.trueachievements.com/game/Steep/achievements,xbox-one,"81 / 6,056","60 / 1,000",4 / 29,Owned,,,2 hrs 1 min,08 May 21,,24 May 21
Resident Evil Village,https://www.trueachievements.com/game/Resident-Evil-Village/achievements,xbox-one,"449 / 1,938","390 / 1,000",26 / 49,Owned,,,20 hrs 25 mins,07 May 21,,21 May 21
Second Extinction,https://www.trueachievements.com/game/Second-Extinction/achievements,xbox-one,"20 / 4,633","20 / 1,000",1 / 29,Owned,,,15 mins,29 Apr 21,,29 Apr 21
Overcooked! 2,https://www.trueachievements.com/game/Overcooked-2/achievements,xbox-one,"48 / 2,873","45 / 1,000",2 / 26,Owned,,,4 hrs 31 mins,28 Apr 21,,28 Apr 21
Outriders,https://www.trueachievements.com/game/Outriders/achievements,xbox-one,"1,593 / 2,026","855 / 1,000",39 / 43,Owned,,,90 hrs 3 mins,01 Apr 21,,27 Apr 21
Minecraft,https://www.trueachievements.com/game/Minecraft/achievements,xbox-one,"261 / 4,073","220 / 1,930",14 / 86,Owned,,,93 hrs 15 mins,29 Apr 18,,27 Mar 21
Call of Duty: Black Ops Cold War,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops-Cold-War/achievements,xbox-one,"68 / 2,551","45 / 1,000",3 / 44,Owned,,,80 hrs 58 mins,27 Feb 21,,14 Mar 21
Cyberpunk 2077,https://www.trueachievements.com/game/Cyberpunk-2077/achievements,xbox-one,"736 / 2,292","440 / 1,000",21 / 44,Owned,,,103 hrs 35 mins,09 Dec 20,,11 Mar 21
Red Dead Redemption 2,https://www.trueachievements.com/game/Red-Dead-Redemption-2/achievements,xbox-one,"739 / 3,836","420 / 1,000",28 / 51,Owned,,,258 hrs 55 mins,26 Oct 18,,01 Feb 21
Rocket League,https://www.trueachievements.com/game/Rocket-League/achievements,xbox-one,"1,059 / 3,012","815 / 1,750",33 / 63,Owned,,,61 hrs 47 mins,07 Mar 16,,29 Jan 21
Golf With Your Friends,https://www.trueachievements.com/game/Golf-With-Your-Friends/achievements,xbox-one,"5 / 3,280","5 / 1,000",1 / 36,Owned,,,1 hr 32 mins,04 Jan 21,,04 Jan 21
Control,https://www.trueachievements.com/game/Control-Xbox-One/achievements,xbox-one,"15 / 1,836","15 / 1,000",1 / 46,Owned,,,1 hr 3 mins,06 Dec 20,,06 Dec 20
Watch Dogs: Legion,https://www.trueachievements.com/game/Watch-Dogs-Legion/achievements,xbox-one,"274 / 2,551","160 / 1,000",6 / 39,Owned,,,30 hrs 12 mins,29 Oct 20,,08 Nov 20
Full Throttle Remastered,https://www.trueachievements.com/game/Full-Throttle-Remastered/achievements,xbox-one,"15 / 1,289","15 / 1,000",1 / 40,Owned,,,15 mins,02 Nov 20,,02 Nov 20
The Dark Pictures Anthology: Little Hope,https://www.trueachievements.com/game/The-Dark-Pictures-Anthology-Little-Hope/achievements,xbox-one,"10 / 2,787","10 / 1,000",1 / 30,Owned,,,1 hr 35 mins,31 Oct 20,,31 Oct 20
Forza Motorsport 7,https://www.trueachievements.com/game/Forza-Motorsport-7/achievements,xbox-one,"20 / 3,559","20 / 1,000",3 / 62,Owned,,,35 mins,09 Oct 20,,09 Oct 20
Battletoads,https://www.trueachievements.com/game/Battletoads/achievements,xbox-one,"24 / 4,087","20 / 1,000",2 / 61,Owned,,,15 mins,20 Aug 20,,20 Aug 20
Bless Unleashed,https://www.trueachievements.com/game/Bless-Unleashed/achievements,xbox-one,"1,470 / 5,789","455 / 1,000",24 / 43,Owned,,,144 hrs 16 mins,23 Jul 20,,14 Aug 20
Monster Hunter: World,https://www.trueachievements.com/game/Monster-Hunter-World/achievements,xbox-one,"3,160 / 10,441","1,165 / 2,000",71 / 98,Owned,,,983 hrs 57 mins,26 Jan 18,,13 Jul 20
Destiny 2,https://www.trueachievements.com/game/Destiny-2/achievements,xbox-one,"1,181 / 2,051","820 / 1,240",16 / 23,Owned,,,549 hrs 6 mins,06 Sep 17,,02 Jul 20
Maneater,https://www.trueachievements.com/game/Maneater/achievements,xbox-one,"40 / 1,914","40 / 1,000",2 / 32,Owned,,,45 mins,22 May 20,,22 May 20
Gears Tactics,https://www.trueachievements.com/game/Gears-Tactics/achievements,xbox-one,"132 / 8,558","90 / 1,000",11 / 50,Owned,,,20 hrs 33 mins,29 Apr 20,,20 May 20
Streets of Rage 4,https://www.trueachievements.com/game/Streets-of-Rage-4/achievements,xbox-one,"16 / 4,402","15 / 1,000",1 / 37,Owned,,,10 mins,20 May 20,,20 May 20
The Outer Worlds,https://www.trueachievements.com/game/The-Outer-Worlds/achievements,xbox-one,"68 / 2,752","60 / 1,000",3 / 48,Owned,,,7 hrs 30 mins,01 Dec 19,,15 May 20
Ori and the Will of the Wisps,https://www.trueachievements.com/game/Ori-and-the-Will-of-the-Wisps/achievements,xbox-one,"459 / 3,434","295 / 1,000",17 / 37,Owned,,,44 hrs 22 mins,10 Mar 20,,09 May 20
Rare Replay,https://www.trueachievements.com/game/Rare-Replay/achievements,xbox-one,"25 / 27,522","20 / 4,000",1 / 200,Owned,,,,19 Jan 20,,19 Jan 20
Tom Clancy's Rainbow Six Siege,https://www.trueachievements.com/game/Tom-Clancys-Rainbow-Six-Siege/achievements,xbox-one,"202 / 1,488","155 / 1,000",7 / 48,Owned,,,7 hrs 0 mins,05 Jan 20,,08 Jan 20
Borderlands 3,https://www.trueachievements.com/game/Borderlands-3/achievements,xbox-one,"712 / 2,065","510 / 1,000",30 / 45,Owned,,,130 hrs 20 mins,13 Sep 19,,18 Oct 19
Friday the 13th: The Game,https://www.trueachievements.com/game/Friday-the-13th-The-Game/achievements,xbox-one,"203 / 8,245","111 / 1,000",12 / 52,Owned,,,18 hrs 30 mins,17 Jun 17,,31 Aug 19
Anthem,https://www.trueachievements.com/game/Anthem/achievements,xbox-one,"1,324 / 2,874","670 / 1,000",29 / 46,Owned,,,128 hrs 19 mins,16 Feb 19,,30 Apr 19
World War Z,https://www.trueachievements.com/game/World-War-Z/achievements,xbox-one,"533 / 4,341","310 / 1,000",11 / 35,Owned,,,10 hrs 56 mins,17 Apr 19,,20 Apr 19
Sekiro: Shadows Die Twice - GOTY Edition,https://www.trueachievements.com/game/Sekiro-Shadows-Die-Twice/achievements,xbox-one,"392 / 2,280","260 / 1,000",12 / 34,Owned,,,41 hrs 40 mins,23 Mar 19,,11 Apr 19
Borderlands: Game of the Year Edition,https://www.trueachievements.com/game/Borderlands-Game-of-the-Year-Edition/achievements,xbox-one,"372 / 3,250","290 / 1,750",18 / 80,Owned,,,7 hrs 31 mins,07 Apr 19,,09 Apr 19
Tom Clancy's The Division 2,https://www.trueachievements.com/game/Tom-Clancys-The-Division-2/achievements,xbox-one,"10 / 2,266","10 / 1,000",1 / 42,Owned,,,1 hr 57 mins,15 Mar 19,,15 Mar 19
Apex Legends,https://www.trueachievements.com/game/Apex-Legends/achievements,xbox-one,"342 / 1,430","300 / 1,000",4 / 12,Owned,,,56 hrs 31 mins,18 Feb 19,,23 Feb 19
Assassin's Creed Odyssey,https://www.trueachievements.com/game/Assassins-Creed-Odyssey/achievements,xbox-one,"1,353 / 1,991","905 / 1,220",45 / 60,Owned,,,111 hrs 37 mins,02 Oct 18,,22 Jan 19
PUBG: Battlegrounds,https://www.trueachievements.com/game/PlayerUnknowns-Battlegrounds/achievements,xbox-one,"202 / 3,284","120 / 1,000",5 / 37,Owned,,,107 hrs 57 mins,21 Jan 19,,21 Jan 19
The Binding of Isaac: Rebirth,https://www.trueachievements.com/game/The-Binding-of-Isaac-Rebirth/achievements,xbox-one,"88 / 1,985","80 / 1,000",5 / 58,Owned,,,2 hrs 18 mins,08 Dec 18,,11 Dec 18
Gwent: The Witcher Card Game,https://www.trueachievements.com/game/Gwent-The-Witcher-Card-Game/achievements,xbox-one,"107 / 3,127","55 / 1,000",2 / 50,Owned,,,235 hrs 39 mins,11 Dec 18,,11 Dec 18
Jurassic World Evolution,https://www.trueachievements.com/game/Jurassic-World-Evolution/achievements,xbox-one,"500 / 3,572","265 / 1,000",22 / 51,Owned,,,22 hrs 51 mins,12 Jun 18,,21 Jun 18
Far Cry 5,https://www.trueachievements.com/game/Far-Cry-5/achievements,xbox-one,"199 / 2,365","125 / 1,200",8 / 57,Owned,,,17 hrs 43 mins,27 Mar 18,,05 Jun 18
Twitch,https://www.trueachievements.com/game/Twitch/achievements,xbox-one,0 / 0,0 / 0,8 / 10,Owned,,,,07 Dec 13,,13 Apr 18
Quantum Break,https://www.trueachievements.com/game/Quantum-Break/achievements,xbox-one,"590 / 1,593","450 / 1,000",19 / 42,Owned,,,8 hrs 11 mins,05 Apr 16,,03 Apr 18
