game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
DEATHLOOP,https://www.trueachievements.com/game/Deathloop/achievements,xbox-series-x-s,"15 / 3,753","15 / 1,000",1 / 58,Owned,Playing now,,37 mins,20 Sep 22,,20 Sep 22
Metal: Hellsinger,https://www.trueachievements.com/game/Metal-Hellsinger/achievements,xbox-series-x-s,"584 / 2,766","270 / 1,000",6 / 28,Owned,Playing now,,3 hrs 30 mins,17 Sep 22,,17 Sep 22
Destiny 2,https://www.trueachievements.com/game/Destiny-2/achievements,xbox-one,"41 / 1,626","40 / 1,000",1 / 13,Owned,Playing now,,29 mins,28 Aug 22,,28 Aug 22
Saints Row: The Third Remastered,https://www.trueachievements.com/game/Saints-Row-The-Third-Remastered/achievements,xbox-one,"25 / 2,660","25 / 1,290",2 / 79,Owned,Playing now,,50 mins,11 Aug 22,,14 Aug 22
WWE 2K22,https://www.trueachievements.com/game/WWE-2K22/achievements,xbox-series-x-s,"31 / 2,937","25 / 1,000",2 / 54,Owned,Playing now,,1 hr 51 mins,29 Jul 22,,29 Jul 22
Castlevania Anniversary Collection,https://www.trueachievements.com/game/Castlevania-Anniversary-Collection/achievements,xbox-one,"278 / 1,811","165 / 1,000",3 / 14,Owned,Playing now,,8 hrs 40 mins,25 Jul 22,,29 Jul 22
Matchpoint: Tennis Championships,https://www.trueachievements.com/game/Matchpoint-Tennis-Championships/achievements,xbox-one,"3,995 / 3,995","1,000 / 1,000",23 / 23,Owned,Playing now,,12 hrs 38 mins,10 Jul 22,29 Jul 22,29 Jul 22
Dragon Age: Origins,https://www.trueachievements.com/game/Dragon-Age-Origins/achievements,xbox-360,"68 / 1,788","50 / 1,000",4 / 50,Owned,,,,04 Jul 10,,24 Jul 22
State of Decay: Year-One,https://www.trueachievements.com/game/State-of-Decay-Year-One-Survival-Edition/achievements,xbox-one,"1,950 / 2,380","860 / 1,000",34 / 40,Owned,Playing now,,22 hrs 4 mins,12 Jun 22,,09 Jul 22
The Crew 2,https://www.trueachievements.com/game/The-Crew-2/achievements,xbox-one,"22 / 2,317","20 / 1,000",2 / 34,Owned,Playing now,,2 hrs 49 mins,09 Jul 22,,09 Jul 22
Shadowrun Returns,https://www.trueachievements.com/game/Shadowrun-Returns/achievements,xbox-one,"70 / 2,820","45 / 1,000",2 / 40,Owned,Playing now,,2 hrs 5 mins,25 Jun 22,,25 Jun 22
Dead Island: Riptide Definitive Edition,https://www.trueachievements.com/game/Dead-Island-Riptide/achievements,xbox-one,"15 / 2,886","15 / 1,000",1 / 35,Owned,Playing now,,1 hr 36 mins,23 Jun 22,,23 Jun 22
Dead Island Definitive Edition,https://www.trueachievements.com/game/Dead-Island/achievements,xbox-one,"35 / 2,958","28 / 1,000",3 / 58,Owned,Playing now,,3 hrs 42 mins,17 Jun 22,,20 Jun 22
Forza Motorsport 7,https://www.trueachievements.com/game/Forza-Motorsport-7/achievements,xbox-one,"960 / 3,559","430 / 1,000",28 / 62,Owned,Playing now,,58 hrs 24 mins,16 May 21,,15 Jun 22
SkateBIRD,https://www.trueachievements.com/game/SkateBIRD/achievements,xbox-one,"389 / 5,215","160 / 1,000",2 / 12,Owned,Playing now,,1 hr 4 mins,11 Jun 22,,12 Jun 22
Diablo III: Reaper of Souls - Ultimate Evil Edition,https://www.trueachievements.com/game/Diablo-III-Reaper-of-Souls-Ultimate-Evil-Edition/achievements,xbox-one,"41 / 1,574","40 / 1,000",2 / 43,Owned,Playing now,,1 hr 10 mins,10 Jun 22,,10 Jun 22
Disc Room,https://www.trueachievements.com/game/Disc-Room/achievements,xbox-one,"372 / 2,764","225 / 1,000",9 / 35,Owned,Playing now,,2 hrs 19 mins,08 Jun 22,,08 Jun 22
Ninja Gaiden Σ,https://www.trueachievements.com/game/Ninja-Gaiden-Sigma/achievements,xbox-one,"15 / 8,567","15 / 1,000",1 / 51,Owned,Playing now,,34 mins,08 Jun 22,,08 Jun 22
Warhammer: Chaosbane,https://www.trueachievements.com/game/Warhammer-Chaosbane/achievements,xbox-one,"1,644 / 2,908","715 / 1,000",34 / 43,Owned,Playing now,,13 hrs 29 mins,04 Jun 22,,05 Jun 22
Boyfriend Dungeon,https://www.trueachievements.com/game/Boyfriend-Dungeon/achievements,xbox-one,"20 / 1,673","20 / 1,000",1 / 29,Owned,Playing now,,1 hr 41 mins,02 Jun 22,,02 Jun 22
GRID,https://www.trueachievements.com/game/GRID/achievements,xbox-one,"906 / 3,604","385 / 1,000",12 / 29,Owned,Playing now,,20 hrs 40 mins,23 Apr 22,,02 Jun 22
Wreckfest,https://www.trueachievements.com/game/Wreckfest/achievements,xbox-one,"66 / 3,155","50 / 1,000",2 / 20,Owned,Playing now,,1 hr 17 mins,29 May 22,,30 May 22
F1 2021,https://www.trueachievements.com/game/F1-2021/achievements,xbox-one,"179 / 3,022","130 / 1,000",8 / 50,Owned,Playing now,,13 hrs 16 mins,01 Apr 22,,29 May 22
Dead Cells (Windows),https://www.trueachievements.com/game/Dead-Cells-Windows/achievements,windows,"90 / 3,823","70 / 1,000",5 / 53,Owned,Playing now,,38 mins,29 May 22,,29 May 22
DiRT 3,https://www.trueachievements.com/game/DiRT-3/achievements,xbox-360,"21 / 2,992","20 / 1,000",2 / 50,Owned,Playing now,,,22 May 22,,24 May 22
Fight Night Champion,https://www.trueachievements.com/game/Fight-Night-Champion/achievements,xbox-360,"10 / 14,819","10 / 1,000",1 / 44,Owned,Playing now,,,22 May 22,,22 May 22
The Witcher 3: Wild Hunt - Complete Edition,https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,xbox-one,"535 / 4,902","345 / 2,000",21 / 78,Owned,Playing now,,,07 Mar 22,,02 May 22
Lost In Random,https://www.trueachievements.com/game/Lost-In-Random/achievements,xbox-one,"83 / 2,623","60 / 1,000",3 / 40,Owned,Playing now,,57 mins,17 Apr 22,,17 Apr 22
Weird West: Definitive Edition,https://www.trueachievements.com/game/Weird-West/achievements,xbox-one,"10 / 4,400","10 / 1,000",1 / 53,Owned,Playing now,,33 mins,03 Apr 22,,03 Apr 22
Pinball FX3,https://www.trueachievements.com/game/Pinball-FX3/achievements,xbox-one,"45 / 2,943","45 / 1,000",1 / 11,Owned,Playing now,,52 mins,27 Mar 22,,27 Mar 22
Far Cry 6,https://www.trueachievements.com/game/Far-Cry-6/achievements,xbox-one,"31 / 2,193","30 / 1,000",2 / 53,Owned,Playing now,,1 hr 16 mins,26 Mar 22,,26 Mar 22
Marvel's Guardians of the Galaxy,https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,xbox-one,"80 / 1,591","75 / 1,000",5 / 58,Owned,Playing now,,6 hrs 9 mins,14 Mar 22,,14 Mar 22
The Elder Scrolls IV: Oblivion,https://www.trueachievements.com/game/Oblivion/achievements,xbox-360,"599 / 1,861","460 / 1,250",23 / 60,Owned,,,,12 Oct 09,,12 Mar 22
The Witcher 2: Assassins of Kings (EU),https://www.trueachievements.com/game/The-Witcher-2-European/achievements,xbox-360,"11 / 2,339","10 / 1,000",1 / 50,Owned,Playing now,,,05 Mar 22,,05 Mar 22
Assetto Corsa,https://www.trueachievements.com/game/Assetto-Corsa/achievements,xbox-one,"170 / 14,944","105 / 1,000",7 / 41,Owned,Playing now,,3 hrs 29 mins,27 Feb 22,,05 Mar 22
Archvale,https://www.trueachievements.com/game/Archvale/achievements,xbox-one,"242 / 1,942","165 / 1,000",16 / 40,Owned,Playing now,,5 hrs 53 mins,20 Feb 22,,05 Mar 22
Assassin's Creed Valhalla,https://www.trueachievements.com/game/Assassins-Creed-Valhalla/achievements,xbox-one,"10 / 2,089","10 / 1,000",1 / 50,Owned,Playing now,,10 hrs 28 mins,26 Feb 22,,26 Feb 22
NBA 2K22,https://www.trueachievements.com/game/NBA-2K22/achievements,xbox-series-x-s,"15 / 4,286","15 / 1,000",1 / 45,Owned,Playing now,,2 hrs 49 mins,20 Feb 22,,20 Feb 22
Nobody Saves the World,https://www.trueachievements.com/game/Nobody-Saves-the-World/achievements,xbox-one,"2,406 / 2,406","1,000 / 1,000",33 / 33,Owned,Playing now,,26 hrs 1 min,03 Feb 22,20 Feb 22,20 Feb 22
NASCAR 21: Ignition,https://www.trueachievements.com/game/NASCAR-21-Ignition/achievements,xbox-one,"5 / 3,850","5 / 1,000",1 / 39,Owned,Playing now,,56 mins,19 Feb 22,,19 Feb 22
Skul: The Hero Slayer,https://www.trueachievements.com/game/Skul-The-Hero-Slayer/achievements,xbox-one,"12 / 5,967","12 / 1,000",1 / 23,Owned,Playing now,,34 mins,13 Feb 22,,13 Feb 22
Tom Clancy's Rainbow Six Extraction,https://www.trueachievements.com/game/Rainbow-Six-Extraction/achievements,xbox-one,"581 / 3,854","320 / 1,000",19 / 42,Owned,Playing now,,19 hrs 52 mins,19 Jan 22,,01 Feb 22
Unravel,https://www.trueachievements.com/game/Unravel/achievements,xbox-one,"77 / 3,049","50 / 1,000",2 / 26,Owned,Playing now,,,30 Jan 22,,30 Jan 22
Mass Effect Legendary Edition,https://www.trueachievements.com/game/Mass-Effect-Legendary-Edition/achievements,xbox-one,"1,384 / 5,495","870 / 2,915",38 / 127,Owned,Playing now,,49 hrs 48 mins,11 Jan 22,,30 Jan 22
Minecraft (Windows),https://www.trueachievements.com/game/Minecraft-Windows-10/achievements,windows,"150 / 1,595",135 / 830,9 / 44,Owned,Playing now,,53 mins,29 Jan 22,,29 Jan 22
Deep Rock Galactic,https://www.trueachievements.com/game/Deep-Rock-Galactic/achievements,xbox-one,"25 / 4,796","25 / 1,000",1 / 67,Owned,Playing now,,1 hr 10 mins,21 Jan 22,,21 Jan 22
Descenders,https://www.trueachievements.com/game/Descenders/achievements,xbox-one,"560 / 8,443","255 / 1,000",17 / 32,Owned,Playing now,,2 hrs 17 mins,15 Jan 22,,16 Jan 22
Fable Anniversary,https://www.trueachievements.com/game/Fable-Anniversary/achievements,xbox-360,"109 / 2,088","90 / 1,000",4 / 50,Owned,Playing now,,,13 Jan 22,,15 Jan 22
Outer Wilds,https://www.trueachievements.com/game/Outer-Wilds/achievements,xbox-one,"274 / 2,387","182 / 1,000",4 / 17,Owned,Playing now,,9 hrs 32 mins,08 Jan 22,,14 Jan 22
Enter the Gungeon,https://www.trueachievements.com/game/Enter-the-Gungeon/achievements,xbox-one,"15 / 4,686","15 / 1,000",1 / 51,Owned,Playing now,,43 mins,13 Jan 22,,13 Jan 22
Burnout Paradise Remastered,https://www.trueachievements.com/game/Burnout-Paradise-Remastered/achievements,xbox-one,"149 / 6,216","100 / 1,000",9 / 56,Owned,Playing now,,1 hr 28 mins,11 Jan 22,,12 Jan 22
Halo Infinite,https://www.trueachievements.com/game/Halo-Infinite/achievements,xbox-one,"995 / 3,769","600 / 1,600",57 / 119,Owned,Playing now,,243 hrs 40 mins,15 Nov 21,,09 Jan 22
The Elder Scrolls V: Skyrim Special Edition (Windows),https://www.trueachievements.com/game/The-Elder-Scrolls-V-Skyrim-Special-Edition-Windows/achievements,windows,"32 / 3,300","25 / 1,550",3 / 75,Owned,Playing now,,7 hrs 49 mins,04 Jan 22,,07 Jan 22
Wolfenstein: The New Order (Windows),https://www.trueachievements.com/game/Wolfenstein-The-New-Order-Windows/achievements,windows,"336 / 2,193","230 / 1,000",17 / 50,Owned,Playing now,,7 hrs 10 mins,03 Jan 22,,06 Jan 22
The Outer Worlds (Windows),https://www.trueachievements.com/game/The-Outer-Worlds-Windows/achievements,windows,"330 / 3,223","195 / 1,000",8 / 48,Owned,Playing now,,15 hrs 52 mins,25 Oct 19,,02 Jan 22
Gears 5,https://www.trueachievements.com/game/Gears-5/achievements,xbox-one,"184 / 16,011","85 / 2,130",10 / 140,Owned,Playing now,,10 hrs 52 mins,10 Sep 19,,31 Dec 21
Halo: The Master Chief Collection,https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,xbox-one,"2,113 / 25,468","1,075 / 6,990",115 / 699,Owned,,,160 hrs 45 mins,05 May 15,,29 Dec 21
Tainted Grail: Conquest,https://www.trueachievements.com/game/Tainted-Grail-Conquest/achievements,xbox-one,"10 / 3,301","10 / 1,000",1 / 40,Owned,Playing now,,51 mins,28 Dec 21,,28 Dec 21
Lawn Mowing Simulator,https://www.trueachievements.com/game/Lawn-Mowing-Simulator/achievements,xbox-one,"52 / 6,002","40 / 1,000",4 / 42,Owned,Playing now,,1 hr 26 mins,14 Dec 21,,14 Dec 21
Space Warlord Organ Trading Simulator,https://www.trueachievements.com/game/Space-Warlord-Organ-Trading-Simulator/achievements,xbox-one,"1,447 / 1,447","1,000 / 1,000",15 / 15,Owned,Playing now,,2 hrs 20 mins,12 Dec 21,12 Dec 21,12 Dec 21
Age of Empires IV (Windows),https://www.trueachievements.com/game/Age-of-Empires-IV/achievements,windows,"169 / 6,289","80 / 1,000",12 / 89,Owned,Playing now,,6 hrs 41 mins,28 Oct 21,,30 Oct 21
RAGE 2 (Windows),https://www.trueachievements.com/game/RAGE-2-Windows/achievements,windows,"45 / 4,229","40 / 1,045",2 / 47,Owned,Playing now,,1 hr 10 mins,25 Oct 21,,25 Oct 21
Empire of Sin (Windows),https://www.trueachievements.com/game/Empire-of-Sin-Windows/achievements,windows,"42 / 5,102","40 / 1,000",3 / 46,Owned,Playing now,,1 hr 11 mins,25 Oct 21,,25 Oct 21
Totally Accurate Battle Simulator,https://www.trueachievements.com/game/Totally-Accurate-Battle-Simulator/achievements,xbox-one,"63 / 4,084","35 / 1,000",3 / 64,Owned,Playing now,,1 hr 2 mins,24 Oct 21,,25 Oct 21
Streets of Rogue (Windows),https://www.trueachievements.com/game/Streets-of-Rogue-Windows/achievements,windows,"55 / 2,799","45 / 1,000",3 / 50,Owned,Playing now,,42 mins,24 Oct 21,,24 Oct 21
Dragon Age: Inquisition,https://www.trueachievements.com/game/Dragon-Age-Inquisition/achievements,xbox-one,"48 / 2,297","45 / 1,000",3 / 50,Owned,Playing now,,3 hrs 12 mins,22 Aug 15,,15 Oct 21
Back 4 Blood,https://www.trueachievements.com/game/Back-4-Blood/achievements,xbox-one,"298 / 3,642","205 / 1,000",14 / 55,Owned,Playing now,,10 hrs 3 mins,12 Oct 21,,15 Oct 21
Forza Horizon 4,https://www.trueachievements.com/game/Forza-Horizon-4/achievements,xbox-one,"2,062 / 11,031","1,015 / 3,610",66 / 178,Owned,Playing now,,68 hrs 57 mins,13 Jun 19,,09 Oct 21
Marvel's Avengers,https://www.trueachievements.com/game/Marvels-Avengers/achievements,xbox-one,"157 / 2,725","135 / 1,000",9 / 50,Owned,Playing now,,3 hrs 26 mins,02 Oct 21,,02 Oct 21
Crown Trick,https://www.trueachievements.com/game/Crown-Trick/achievements,xbox-one,"31 / 5,223","30 / 1,000",2 / 48,Owned,Playing now,,29 mins,07 Sep 21,,07 Sep 21
Psychonauts 2,https://www.trueachievements.com/game/Psychonauts-2/achievements,xbox-one,"231 / 1,988","180 / 1,000",12 / 57,Owned,Playing now,,9 hrs 49 mins,25 Aug 21,,27 Aug 21
Tetris Effect: Connected,https://www.trueachievements.com/game/Tetris-Effect-Connected/achievements,xbox-one,"142 / 6,777","95 / 1,000",7 / 42,Owned,Playing now,,5 hrs 9 mins,21 Aug 21,,22 Aug 21
Quake,https://www.trueachievements.com/game/Quake/achievements,xbox-one,"49 / 5,134","45 / 1,000",2 / 35,Owned,Playing now,,24 mins,20 Aug 21,,20 Aug 21
Katamari Damacy Reroll (Windows),https://www.trueachievements.com/game/Katamari-Damacy-Reroll-Windows/achievements,windows,"120 / 2,504","100 / 1,000",4 / 21,Owned,Playing now,,1 hr 9 mins,15 Aug 21,,15 Aug 21
Lumines Remastered,https://www.trueachievements.com/game/Lumines-Remastered/achievements,xbox-one,"37 / 10,026","30 / 1,000",2 / 29,Owned,Playing now,,55 mins,12 Aug 21,,12 Aug 21
art of rally,https://www.trueachievements.com/game/Art-of-Rally/achievements,xbox-one,"128 / 3,817","85 / 1,000",8 / 43,Owned,Playing now,,1 hr 2 mins,12 Aug 21,,12 Aug 21
Curse of the Dead Gods (Windows),https://www.trueachievements.com/game/Curse-of-the-Dead-Gods-Windows/achievements,windows,"180 / 5,676","100 / 1,000",5 / 30,Owned,Playing now,,1 hr 11 mins,07 Aug 21,,08 Aug 21
Dodgeball Academia,https://www.trueachievements.com/game/Dodgeball-Academia/achievements,xbox-one,"201 / 1,795","165 / 1,000",7 / 37,Owned,Playing now,,2 hrs 4 mins,07 Aug 21,,07 Aug 21
Fable II,https://www.trueachievements.com/game/Fable-2/achievements,xbox-360,"1,097 / 1,490","820 / 1,000",42 / 50,Owned,,,,12 Dec 08,,03 Aug 21
Yakuza: Like a Dragon,https://www.trueachievements.com/game/Yakuza-Like-a-Dragon/achievements,xbox-one,"876 / 2,144","555 / 1,000",40 / 62,Owned,Playing now,,74 hrs 23 mins,15 Jun 21,,03 Aug 21
Lonely Mountains: Downhill,https://www.trueachievements.com/game/Lonely-Mountains-Downhill/achievements,xbox-one,"104 / 8,853","65 / 1,000",5 / 47,Owned,Playing now,,31 mins,02 Aug 21,,03 Aug 21
The Ascent,https://www.trueachievements.com/game/The-Ascent/achievements,xbox-one,"116 / 2,811","90 / 1,000",5 / 46,Owned,Playing now,,59 mins,01 Aug 21,,01 Aug 21
Starbound (Windows),https://www.trueachievements.com/game/Starbound/achievements,windows,"123 / 1,336","110 / 1,000",6 / 51,Owned,Playing now,,1 hr 38 mins,28 Jul 21,,29 Jul 21
Carrion (Windows),https://www.trueachievements.com/game/Carrion-Windows/achievements,windows,"147 / 1,902","122 / 1,000",8 / 21,Owned,Playing now,,1 hr 3 mins,24 Jul 21,,25 Jul 21
Bloodroots,https://www.trueachievements.com/game/Bloodroots/achievements,xbox-one,"85 / 2,677","70 / 1,000",3 / 33,Owned,Playing now,,17 mins,17 Jul 21,,17 Jul 21
Dragon Age II,https://www.trueachievements.com/game/Dragon-Age-2/achievements,xbox-360,"411 / 1,759","325 / 1,000",26 / 50,Owned,,,,12 Mar 11,,08 Jul 21
Skate 3,https://www.trueachievements.com/game/Skate-3/achievements,xbox-360,"976 / 3,511","485 / 1,000",25 / 47,Owned,,,,15 May 10,,08 Jul 21
Halo 5: Guardians,https://www.trueachievements.com/game/Halo-5-Guardians/achievements,xbox-one,"445 / 2,482","300 / 1,000",22 / 65,Owned,Playing now,,57 hrs 20 mins,27 Oct 15,,08 Jul 21
State of Decay 2: Juggernaut Edition,https://www.trueachievements.com/game/State-of-Decay-2/achievements,xbox-one,"551 / 2,680","390 / 1,150",31 / 69,Owned,Playing now,,8 hrs 21 mins,26 May 18,,05 Jul 21
Going Under,https://www.trueachievements.com/game/Going-Under/achievements,xbox-one,"63 / 3,460","50 / 1,000",2 / 20,Owned,Playing now,,1 hr 13 mins,29 Jun 21,,29 Jun 21
Minecraft Dungeons,https://www.trueachievements.com/game/Minecraft-Dungeons/achievements,xbox-one,"77 / 1,818","70 / 1,000",5 / 24,Owned,Playing now,,5 hrs 19 mins,27 Jun 21,,27 Jun 21
Dark Alliance,https://www.trueachievements.com/game/Dark-Alliance/achievements,xbox-one,"142 / 4,131","100 / 1,000",6 / 48,Owned,Playing now,,1 hr 54 mins,22 Jun 21,,22 Jun 21
Celeste,https://www.trueachievements.com/game/Celeste/achievements,xbox-one,"72 / 2,336","65 / 1,000",3 / 30,Owned,Playing now,,1 hr 0 mins,20 Jun 21,,20 Jun 21
DOOM 3,https://www.trueachievements.com/game/DOOM-3/achievements,xbox-one,"18 / 3,276","15 / 1,000",1 / 44,Owned,Playing now,,2 hrs 2 mins,20 Jun 21,,20 Jun 21
UnderMine,https://www.trueachievements.com/game/UnderMine/achievements,xbox-one,"232 / 4,550","155 / 1,000",18 / 96,Owned,Playing now,,5 hrs 37 mins,14 Jun 21,,15 Jun 21
A Plague Tale: Innocence (Windows),https://www.trueachievements.com/game/A-Plague-Tale-Innocence-Windows/achievements,windows,"39 / 1,874","30 / 1,000",2 / 35,Owned,Playing now,,46 mins,09 Jun 21,,09 Jun 21
Remnant: From the Ashes,https://www.trueachievements.com/game/Remnant-From-the-Ashes/achievements,xbox-one,"72 / 2,206","60 / 1,000",4 / 40,Owned,Playing now,,2 hrs 33 mins,03 Jun 21,,08 Jun 21
Torchlight III,https://www.trueachievements.com/game/Torchlight-III/achievements,xbox-one,"60 / 8,045","50 / 1,000",5 / 57,Owned,Playing now,,2 hrs 58 mins,01 Jun 21,,03 Jun 21
Maneater,https://www.trueachievements.com/game/Maneater/achievements,xbox-one,"180 / 1,913","140 / 1,000",7 / 32,Owned,Playing now,,2 hrs 23 mins,27 May 21,,31 May 21
Solasta: Crown of the Magister,https://www.trueachievements.com/game/Solasta-Crown-of-the-Magister/achievements,xbox-one,"19 / 4,303","15 / 1,000",2 / 81,Owned,Playing now,,30 mins,31 May 21,,31 May 21
Human Fall Flat,https://www.trueachievements.com/game/Human-Fall-Flat/achievements,xbox-one,"241 / 2,302","190 / 1,000",10 / 47,Owned,Playing now,,1 hr 2 mins,30 May 21,,30 May 21
Slime Rancher,https://www.trueachievements.com/game/Slime-Rancher/achievements,xbox-one,"196 / 2,475","150 / 1,000",13 / 57,Owned,Playing now,,2 hrs 55 mins,29 May 21,,29 May 21
Octopath Traveler,https://www.trueachievements.com/game/Octopath-Traveler/achievements,xbox-one,"52 / 6,354","35 / 1,000",7 / 88,Owned,Playing now,,3 hrs 14 mins,24 May 21,,25 May 21
GreedFall (Windows),https://www.trueachievements.com/game/GreedFall-Windows/achievements,windows,"44 / 3,832","40 / 1,000",4 / 58,Owned,Playing now,,3 hrs 26 mins,19 May 21,,20 May 21
DOOM Eternal (Windows),https://www.trueachievements.com/game/DOOM-Eternal-Windows/achievements,windows,"107 / 3,463","93 / 1,000",4 / 33,Owned,Playing now,,2 hrs 23 mins,18 May 21,,19 May 21
Dishonored 2 (Windows),https://www.trueachievements.com/game/Dishonored-2-Windows/achievements,windows,"40 / 3,295","25 / 1,000",2 / 50,Owned,Playing now,,1 hr 20 mins,21 Nov 19,,21 Nov 19
Operencia: The Stolen Sun,https://www.trueachievements.com/game/Operencia-The-Stolen-Sun/achievements,xbox-one,"10 / 3,679","10 / 1,000",1 / 47,Owned,Playing now,,11 mins,22 Jun 19,,22 Jun 19
