game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Sniper: Ghost Warrior Contracts,https://www.trueachievements.com/game/Sniper-Ghost-Warrior-Contracts/achievements,xbox-one,"15 / 2,852","15 / 1,000",1 / 40,Owned,,,33 mins,04 Aug 22,,04 Aug 22
Terraria,https://www.trueachievements.com/game/Terraria/achievements,xbox-one,"2,396 / 4,172","915 / 1,200",27 / 36,Owned,,,84 hrs 50 mins,10 Oct 21,,03 Aug 22
Anthem,https://www.trueachievements.com/game/Anthem/achievements,xbox-one,"608 / 2,874","370 / 1,000",12 / 46,Owned,,,27 hrs 49 mins,01 Apr 21,,31 Jul 22
Star Wars: The Force Unleashed II,https://www.trueachievements.com/game/Star-Wars-the-Force-Unleashed-2/achievements,xbox-360,"267 / 2,029","230 / 1,000",14 / 50,Owned,,,,20 Apr 22,,31 Jul 22
Far Cry 5,https://www.trueachievements.com/game/Far-Cry-5/achievements,xbox-one,"417 / 2,365","315 / 1,200",16 / 57,Owned,,,16 hrs 0 mins,14 May 22,,30 Jul 22
Red Dead Redemption 2,https://www.trueachievements.com/game/Red-Dead-Redemption-2/achievements,xbox-one,"10 / 3,836","10 / 1,000",1 / 51,Owned,,,1 hr 20 mins,25 Jul 22,,25 Jul 22
Assassin's Creed Syndicate,https://www.trueachievements.com/game/Assassins-Creed-Syndicate/achievements,xbox-one,"99 / 1,928","90 / 1,000",5 / 49,Owned,,,,18 Jul 22,,22 Jul 22
Star Wars Battlefront II,https://www.trueachievements.com/game/Star-Wars-Battlefront-II/achievements,xbox-one,"717 / 2,283","460 / 1,045",21 / 43,Owned,,,16 hrs 37 mins,23 Jan 20,,20 Jul 22
Outriders,https://www.trueachievements.com/game/Outriders/achievements,xbox-one,"113 / 2,026","90 / 1,000",6 / 43,Owned,,,6 hrs 14 mins,11 Jul 22,,11 Jul 22
Watch_Dogs 2,https://www.trueachievements.com/game/Watch-Dogs-2/achievements,xbox-one,"413 / 1,762","290 / 1,000",13 / 49,Owned,,,,03 Jul 22,,05 Jul 22
Among Us,https://www.trueachievements.com/game/Among-Us/achievements,xbox-one,"806 / 2,658","550 / 1,000",15 / 24,Owned,,,6 hrs 35 mins,23 Jun 22,,02 Jul 22
Call of Duty: Infinite Warfare,https://www.trueachievements.com/game/Call-of-Duty-Infinite-Warfare/achievements,xbox-one,"913 / 2,605","565 / 1,000",32 / 50,Owned,,,6 hrs 16 mins,28 Mar 21,,01 Jul 22
House Flipper,https://www.trueachievements.com/game/House-Flipper/achievements,xbox-one,"5 / 3,713","5 / 1,000",1 / 23,Owned,,,5 hrs 35 mins,01 Jul 22,,01 Jul 22
Fall Guys,https://www.trueachievements.com/game/Fall-Guys-Ultimate-Knockout/achievements,xbox-one,"20 / 2,661","20 / 1,000",2 / 34,Owned,,,16 mins,24 Jun 22,,24 Jun 22
A Way Out,https://www.trueachievements.com/game/A-Way-Out/achievements,xbox-one,"332 / 1,736","230 / 1,000",4 / 14,Owned,,,4 hrs 20 mins,24 Jun 22,,24 Jun 22
Dying Light 2: Stay Human,https://www.trueachievements.com/game/Dying-Light-2/achievements,xbox-one,"691 / 2,911","455 / 1,000",28 / 57,Owned,,,25 hrs 59 mins,04 Feb 22,,24 Jun 22
Uno,https://www.trueachievements.com/game/Uno-Xbox-One/achievements,xbox-one,"191 / 1,916","170 / 1,000",4 / 12,Owned,,,2 hrs 47 mins,07 Oct 20,,16 Jun 22
For Honor,https://www.trueachievements.com/game/For-Honor/achievements,xbox-one,"781 / 3,636","380 / 1,190",28 / 60,Owned,,,63 hrs 43 mins,16 Aug 18,,16 Jun 22
Minecraft,https://www.trueachievements.com/game/Minecraft/achievements,xbox-one,"6,818 / 6,818","2,820 / 2,820",122 / 122,Owned,,,295 hrs 24 mins,21 Jul 18,14 Jun 22,14 Jun 22
Ninja Gaiden 3: Razor's Edge,https://www.trueachievements.com/game/Ninja-Gaiden-3-Razors-Edge/achievements,xbox-one,"15 / 9,096","15 / 1,000",1 / 48,Owned,,,33 mins,09 Jun 22,,09 Jun 22
LEGO CITY Undercover,https://www.trueachievements.com/game/LEGO-CITY-Undercover/achievements,xbox-one,"15 / 2,333","15 / 1,000",1 / 48,Owned,,,,04 Jun 22,,04 Jun 22
Wolfenstein: The New Order,https://www.trueachievements.com/game/Wolfenstein-The-New-Order/achievements,xbox-one,"31 / 1,948","30 / 1,000",2 / 50,Owned,,,,29 May 22,,29 May 22
Gears 5,https://www.trueachievements.com/game/Gears-5/achievements,xbox-one,"189 / 4,977","135 / 1,000",14 / 68,Owned,,,14 hrs 10 mins,14 Nov 19,,15 May 22
Cyberpunk 2077,https://www.trueachievements.com/game/Cyberpunk-2077/achievements,xbox-one,"15 / 2,292","15 / 1,000",1 / 44,Owned,,,2 hrs 37 mins,09 May 22,,09 May 22
Call of Duty: Modern Warfare 2 Campaign Remastered,https://www.trueachievements.com/game/Modern-Warfare-2-Remastered/achievements,xbox-one,"176 / 1,764","155 / 1,000",12 / 50,Owned,,,3 hrs 26 mins,01 May 22,,03 May 22
MLB The Show 22,https://www.trueachievements.com/game/MLB-The-Show-22/achievements,xbox-one,"139 / 1,920","120 / 1,000",4 / 25,Owned,,,44 mins,02 May 22,,02 May 22
7 Days to Die,https://www.trueachievements.com/game/7-Days-to-Die/achievements,xbox-one,"10 / 4,590","10 / 1,000",1 / 43,Owned,,,,29 Apr 22,,29 Apr 22
Minecraft Dungeons,https://www.trueachievements.com/game/Minecraft-Dungeons/achievements,xbox-one,"1,353 / 3,513","830 / 1,290",23 / 35,Owned,,,19 hrs 27 mins,20 Apr 21,,27 Apr 22
Tom Clancy's Ghost Recon Breakpoint,https://www.trueachievements.com/game/Tom-Clancys-Ghost-Recon-Breakpoint/achievements,xbox-one,"159 / 2,018","120 / 1,000",8 / 50,Owned,,,8 hrs 15 mins,19 Jul 20,,24 Apr 22
Watch Dogs: Legion,https://www.trueachievements.com/game/Watch-Dogs-Legion/achievements,xbox-one,"33 / 2,551","30 / 1,000",2 / 39,Owned,,,3 hrs 41 mins,17 Apr 22,,18 Apr 22
Batman: Arkham Asylum,https://www.trueachievements.com/game/Batman-Arkham-Asylum-Xbox-One/achievements,xbox-one,"36 / 2,275","35 / 1,000",4 / 47,Owned,,,,15 Apr 22,,15 Apr 22
Batman: Arkham City,https://www.trueachievements.com/game/Batman-Arkham-City-Xbox-One/achievements,xbox-one,"42 / 5,003","40 / 1,500",4 / 70,Owned,,,,15 Apr 22,,15 Apr 22
EA SPORTS UFC 3,https://www.trueachievements.com/game/EA-SPORTS-UFC-3/achievements,xbox-one,"26 / 5,616","25 / 1,000",1 / 32,Owned,,,37 mins,06 Apr 22,,06 Apr 22
Batman: Arkham Knight,https://www.trueachievements.com/game/Batman-Arkham-Knight/achievements,xbox-one,"1,704 / 2,665","1,140 / 1,440",71 / 92,Owned,,,,12 Apr 20,,03 Apr 22
LEGO Star Wars: The Complete Saga,https://www.trueachievements.com/game/LEGO-Star-Wars-the-Complete-Saga/achievements,xbox-360,"295 / 1,881","200 / 1,000",8 / 42,Owned,,,,22 Mar 22,,02 Apr 22
Call of Duty: Advanced Warfare,https://www.trueachievements.com/game/Call-of-Duty-Advanced-Warfare/achievements,xbox-one,"832 / 2,519","620 / 1,250",32 / 60,Owned,,,,27 Jan 22,,31 Mar 22
Call of Duty: Vanguard,https://www.trueachievements.com/game/Call-of-Duty-Vanguard/achievements,xbox-one,"152 / 2,555","90 / 1,000",6 / 44,Owned,,,16 hrs 21 mins,15 Nov 21,,29 Mar 22
Sekiro: Shadows Die Twice - GOTY Edition,https://www.trueachievements.com/game/Sekiro-Shadows-Die-Twice/achievements,xbox-one,"40 / 2,280","40 / 1,000",2 / 34,Owned,,,37 mins,19 Mar 22,,19 Mar 22
Marvel's Guardians of the Galaxy,https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,xbox-one,"983 / 1,591","745 / 1,000",44 / 58,Owned,,,13 hrs 52 mins,12 Mar 22,,19 Mar 22
South Park: The Fractured but Whole,https://www.trueachievements.com/game/South-Park-The-Fractured-but-Whole/achievements,xbox-one,"694 / 1,511","570 / 1,000",22 / 35,Owned,,,23 hrs 30 mins,21 Jan 22,,27 Feb 22
Dying Light,https://www.trueachievements.com/game/Dying-Light/achievements,xbox-one,"1,375 / 3,025","885 / 1,390",40 / 63,Owned,,,57 hrs 5 mins,20 Jun 20,,20 Feb 22
Mortal Kombat X,https://www.trueachievements.com/game/Mortal-Kombat-X/achievements,xbox-one,"107 / 4,663","80 / 1,000",3 / 60,Owned,,,,08 Jan 19,,01 Feb 22
Tom Clancy's Rainbow Six Extraction,https://www.trueachievements.com/game/Rainbow-Six-Extraction/achievements,xbox-one,"474 / 3,854","275 / 1,000",16 / 42,Owned,,,12 hrs 14 mins,21 Jan 22,,29 Jan 22
HITMAN 3,https://www.trueachievements.com/game/HITMAN-3/achievements,xbox-one,"91 / 3,213","65 / 1,000",4 / 47,Owned,,,1 hr 30 mins,14 Jan 22,,22 Jan 22
LEGO Star Wars: The Force Awakens,https://www.trueachievements.com/game/LEGO-Star-Wars-The-Force-Awakens/achievements,xbox-one,"191 / 1,649","180 / 1,000",10 / 49,Owned,,,,09 Jan 22,,11 Jan 22
Plants vs. Zombies Garden Warfare,https://www.trueachievements.com/game/Plants-vs-Zombies-Garden-Warfare/achievements,xbox-one,"325 / 3,046","185 / 1,250",9 / 55,Owned,,,,04 Mar 18,,07 Jan 22
PAW Patrol: Mighty Pups Save Adventure Bay,https://www.trueachievements.com/game/PAW-Patrol-Mighty-Pups-Save-Adventure-Bay/achievements,xbox-one,"210 / 1,534","170 / 1,000",6 / 30,Owned,,,33 mins,04 Jan 22,,04 Jan 22
Ben 10: Power Trip,https://www.trueachievements.com/game/Ben-10-Power-Trip/achievements,xbox-one,"50 / 3,472","50 / 1,000",1 / 28,Owned,,,16 mins,21 Dec 21,,21 Dec 21
Halo Infinite,https://www.trueachievements.com/game/Halo-Infinite/achievements,xbox-one,"245 / 3,769","190 / 1,600",20 / 119,Owned,,,3 hrs 50 mins,12 Dec 21,,14 Dec 21
Star Wars Jedi: Fallen Order,https://www.trueachievements.com/game/Star-Wars-Jedi-Fallen-Order/achievements,xbox-one,"628 / 2,020","455 / 1,000",21 / 39,Owned,,,21 hrs 12 mins,25 Dec 19,,25 Nov 21
DEEEER Simulator: Your Average Everyday Deer Game,https://www.trueachievements.com/game/DEEEER-Simulator-Your-Average-Everyday-Deer-Game/achievements,xbox-one,"30 / 1,585","30 / 1,000",1 / 17,Owned,,,16 mins,24 Nov 21,,24 Nov 21
Titanfall 2,https://www.trueachievements.com/game/Titanfall-2/achievements,xbox-one,"812 / 1,898","600 / 1,000",35 / 50,Owned,,,7 hrs 37 mins,14 Mar 21,,24 Nov 21
It Takes Two,https://www.trueachievements.com/game/It-Takes-Two/achievements,xbox-one,"196 / 1,786","175 / 1,000",4 / 20,Owned,,,3 hrs 11 mins,21 Nov 21,,21 Nov 21
LEGO Batman,https://www.trueachievements.com/game/LEGO-Batman/achievements,xbox-360,"233 / 1,626","185 / 1,000",8 / 46,Owned,,,,01 May 21,,20 Nov 21
Assassin's Creed Odyssey,https://www.trueachievements.com/game/Assassins-Creed-Odyssey/achievements,xbox-one,"192 / 1,616","165 / 1,000",10 / 50,Owned,,,20 hrs 13 mins,24 Oct 21,,02 Nov 21
Assassin's Creed Unity,https://www.trueachievements.com/game/Assassins-Creed-Unity/achievements,xbox-one,"101 / 2,052","90 / 1,000",6 / 50,Owned,,,,25 Oct 21,,29 Oct 21
Back 4 Blood,https://www.trueachievements.com/game/Back-4-Blood/achievements,xbox-one,"127 / 3,642","100 / 1,000",7 / 55,Owned,,,2 hrs 21 mins,21 Oct 21,,23 Oct 21
Dragon Ball FighterZ,https://www.trueachievements.com/game/Dragon-Ball-FighterZ/achievements,xbox-one,"47 / 3,807","40 / 1,000",2 / 35,Owned,,,44 mins,21 Oct 21,,22 Oct 21
Naruto To Boruto: Shinobi Striker,https://www.trueachievements.com/game/Naruto-To-Boruto-Shinobi-Striker/achievements,xbox-one,"279 / 10,274","170 / 1,000",17 / 48,Owned,,,17 hrs 17 mins,02 Oct 21,,03 Oct 21
Marvel's Avengers,https://www.trueachievements.com/game/Marvels-Avengers/achievements,xbox-one,"128 / 2,725","115 / 1,000",7 / 50,Owned,,,2 hrs 32 mins,01 Oct 21,,01 Oct 21
SkateBIRD,https://www.trueachievements.com/game/SkateBIRD/achievements,xbox-one,"80 / 5,211","80 / 1,000",1 / 12,Owned,,,18 mins,26 Sep 21,,26 Sep 21
Asphalt 9: Legends,https://www.trueachievements.com/game/Asphalt-9/achievements,xbox-one,"47 / 4,565","35 / 1,000",4 / 20,Owned,,,20 mins,26 Sep 21,,26 Sep 21
Subnautica: Below Zero,https://www.trueachievements.com/game/Subnautica-Below-Zero/achievements,xbox-one,"25 / 1,839","25 / 1,000",1 / 13,Owned,,,13 mins,25 Sep 21,,25 Sep 21
Call of Duty: Black Ops Cold War,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops-Cold-War/achievements,xbox-one,"561 / 2,551","360 / 1,000",22 / 44,Owned,,,170 hrs 10 mins,25 Dec 20,,23 Sep 21
Apex Legends,https://www.trueachievements.com/game/Apex-Legends/achievements,xbox-one,"640 / 1,430","525 / 1,000",7 / 12,Owned,,,37 hrs 25 mins,26 Mar 19,,21 Sep 21
Aragami 2,https://www.trueachievements.com/game/Aragami-2/achievements,xbox-one,"607 / 4,057","250 / 1,000",16 / 44,Owned,,,9 hrs 41 mins,17 Sep 21,,20 Sep 21
I Am Fish,https://www.trueachievements.com/game/I-Am-Fish/achievements,xbox-one,"10 / 15,192","10 / 1,000",1 / 29,Owned,,,14 mins,16 Sep 21,,16 Sep 21
SUPERHOT: MIND CONTROL DELETE,https://www.trueachievements.com/game/SUPERHOT-MIND-CONTROL-DELETE/achievements,xbox-one,"405 / 2,326","330 / 1,000",5 / 14,Owned,,,1 hr 2 mins,13 Sep 21,,14 Sep 21
Injustice 2,https://www.trueachievements.com/game/Injustice-2/achievements,xbox-one,"87 / 3,893","45 / 1,000",3 / 62,Owned,,,8 hrs 6 mins,06 Jun 21,,10 Sep 21
Star Wars Battlefront,https://www.trueachievements.com/game/Star-Wars-Battlefront/achievements,xbox-one,"82 / 3,308","45 / 1,030",3 / 45,Owned,,,1 hr 17 mins,05 Sep 21,,06 Sep 21
Dead by Daylight,https://www.trueachievements.com/game/Dead-by-Daylight/achievements,xbox-one,"421 / 5,833","260 / 1,620",20 / 93,Owned,,,25 hrs 53 mins,17 Jun 21,,04 Sep 21
Maneater,https://www.trueachievements.com/game/Maneater/achievements,xbox-one,"2,801 / 2,800","1,350 / 1,350",44 / 44,Owned,,,22 hrs 38 mins,03 Jun 20,04 Sep 21,04 Sep 21
Minecraft: Xbox One Edition,https://www.trueachievements.com/game/Minecraft-Xbox-One-Edition/achievements,xbox-one,"141 / 1,747","120 / 1,000",9 / 50,Owned,,,10 hrs 19 mins,04 Mar 18,,02 Sep 21
Splitgate,https://www.trueachievements.com/game/Splitgate/achievements,xbox-one,"1,118 / 6,907","575 / 1,000",24 / 30,Owned,,,22 hrs 40 mins,06 Aug 21,,22 Aug 21
LEGO Indiana Jones: Original Adventures,https://www.trueachievements.com/game/LEGO-Indiana-Jones/achievements,xbox-360,"56 / 1,681","50 / 1,000",4 / 50,Owned,,,,25 Dec 22,,19 Aug 21
Far Cry Primal,https://www.trueachievements.com/game/Far-Cry-Primal/achievements,xbox-one,"781 / 1,627","555 / 1,000",28 / 50,Owned,,,,07 Aug 21,,19 Aug 21
Far Cry 4,https://www.trueachievements.com/game/Far-Cry-4/achievements,xbox-one,"1,078 / 1,953","790 / 1,250",33 / 57,Owned,,,,08 Aug 21,,14 Aug 21
ARK: Survival Evolved,https://www.trueachievements.com/game/ARK-Survival-Evolved/achievements,xbox-one,"117 / 2,097","90 / 1,000",3 / 18,Owned,,,4 hrs 21 mins,06 Jul 18,,13 Aug 21
skate. (2007),https://www.trueachievements.com/game/Skate-2007/achievements,xbox-360,"5 / 2,882","5 / 1,000",1 / 44,Owned,,,,05 Aug 21,,05 Aug 21
Aragami: Shadow Edition,https://www.trueachievements.com/game/Aragami-Shadow-Edition/achievements,xbox-one,"572 / 3,256","342 / 1,000",18 / 51,Owned,,,6 hrs 4 mins,02 Nov 20,,04 Aug 21
Knockout City,https://www.trueachievements.com/game/Knockout-City/achievements,xbox-one,"29 / 3,836","20 / 1,000",1 / 50,Owned,,,22 mins,04 Aug 21,,04 Aug 21
KINGDOM HEARTS III,https://www.trueachievements.com/game/Kingdom-Hearts-3/achievements,xbox-one,"10 / 2,991","10 / 1,000",1 / 45,Owned,,,19 mins,03 Aug 21,,03 Aug 21
NieR: Automata BECOME AS GODS Edition,https://www.trueachievements.com/game/NieR-Automata/achievements,xbox-one,"15 / 2,236","15 / 1,000",1 / 48,Owned,,,54 mins,02 Aug 21,,02 Aug 21
Assassin's Creed Origins,https://www.trueachievements.com/game/Assassins-Creed-Origins/achievements,xbox-one,"717 / 1,595","550 / 1,000",28 / 50,Owned,,,34 hrs 47 mins,19 Oct 20,,01 Aug 21
