game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Hi-Fi RUSH,https://www.trueachievements.com/game/HiFi-Rush/achievements,xbox-series-x-s,"141 / 6,004","110 / 1,000",13 / 61,Owned,Playing now,,4 hrs 46 mins,15 Feb 23,,25 Feb 23
Cyberpunk 2077,https://www.trueachievements.com/game/Cyberpunk-2077/achievements,xbox-one,"2,287 / 2,287","1,000 / 1,000",44 / 44,Owned,Playing now,,110 hrs 20 mins,13 Dec 20,15 Feb 23,15 Feb 23
Call of Duty: WWII,https://www.trueachievements.com/game/Call-of-Duty-WWII/achievements,xbox-one,"683 / 2,632","400 / 1,000",22 / 50,Owned,Playing now,,22 hrs 29 mins,23 Jan 23,,25 Jan 23
Human Fall Flat,https://www.trueachievements.com/game/Human-Fall-Flat/achievements,xbox-one,"370 / 2,302","280 / 1,000",14 / 47,Owned,,,5 hrs 6 mins,05 Jul 18,,24 Jan 23
Injustice 2,https://www.trueachievements.com/game/Injustice-2/achievements,xbox-one,"15 / 3,893","15 / 1,000",1 / 62,Owned,,,1 hr 33 mins,25 Nov 18,,24 Jan 23
Naruto Shippuden: Ultimate Ninja Storm 4,https://www.trueachievements.com/game/Naruto-Shippuden-Ultimate-Ninja-Storm-4/achievements,xbox-one,"163 / 2,927","130 / 1,000",13 / 50,Owned,,,81 hrs 38 mins,18 Feb 17,,24 Jan 23
Rocket League,https://www.trueachievements.com/game/Rocket-League/achievements,xbox-one,"2,714 / 3,934","1,690 / 2,200",62 / 77,Owned,,,135 hrs 12 mins,18 Jan 17,,24 Jan 23
Monster Hunter Rise,https://www.trueachievements.com/game/Monster-Hunter-Rise/achievements,xbox-one,"10 / 7,283","10 / 1,000",1 / 50,Owned,Playing now,,1 hr 36 mins,21 Jan 23,,21 Jan 23
Stranded Deep,https://www.trueachievements.com/game/Stranded-Deep/achievements,xbox-one,"530 / 5,942","270 / 1,000",11 / 35,Owned,Playing now,,15 hrs 34 mins,08 Jan 23,,11 Jan 23
Outer Wilds,https://www.trueachievements.com/game/Outer-Wilds/achievements,xbox-one,"1,663 / 2,498","800 / 1,035",15 / 18,Owned,,,29 hrs 22 mins,16 Oct 20,,05 Jan 23
Minecraft (Windows),https://www.trueachievements.com/game/Minecraft-Windows-10/achievements,windows,"340 / 2,720","180 / 1,235",7 / 60,Owned,Playing now,,3 hrs 10 mins,23 Nov 22,,23 Nov 22
Call of Duty: Black Ops II,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops-II/achievements,xbox-360,"1,812 / 3,491","1,100 / 1,750",56 / 80,Owned,,,,28 Dec 15,,19 Nov 22
State of Decay 2: Juggernaut Edition,https://www.trueachievements.com/game/State-of-Decay-2/achievements,xbox-one,"5,632 / 10,745","1,735 / 2,350",114 / 150,Owned,Playing now,,238 hrs 8 mins,25 May 18,,13 Sep 22
Metal Gear Rising: Revengeance,https://www.trueachievements.com/game/Metal-Gear-Rising-Revengeance/achievements,xbox-360,"659 / 5,308","420 / 1,200",27 / 58,Owned,,,,19 Mar 19,,06 Sep 22
Escape Academy,https://www.trueachievements.com/game/Escape-Academy/achievements,xbox-one,"306 / 1,575","250 / 1,000",9 / 27,Owned,Playing now,,2 hrs 42 mins,03 Sep 22,,03 Sep 22
Superliminal,https://www.trueachievements.com/game/Superliminal/achievements,xbox-one,"191 / 3,670","130 / 1,000",5 / 21,Owned,Playing now,,2 hrs 29 mins,29 Aug 22,,30 Aug 22
ARK: Survival Evolved,https://www.trueachievements.com/game/ARK-Survival-Evolved/achievements,xbox-one,"1,287 / 3,455","680 / 1,500",15 / 33,Owned,,,187 hrs 31 mins,28 Apr 17,,27 Aug 22
Back 4 Blood,https://www.trueachievements.com/game/Back-4-Blood/achievements,xbox-one,"1,695 / 4,068","695 / 1,120",40 / 67,Owned,Playing now,,34 hrs 24 mins,12 Oct 21,,27 Aug 22
PUBG: Battlegrounds,https://www.trueachievements.com/game/PlayerUnknowns-Battlegrounds/achievements,xbox-one,"777 / 3,280","430 / 1,000",14 / 37,Owned,,,103 hrs 26 mins,28 Sep 18,,13 Aug 22
No Man's Sky,https://www.trueachievements.com/game/No-Mans-Sky/achievements,xbox-one,"1,344 / 2,988","720 / 1,000",21 / 27,Owned,,,212 hrs 40 mins,23 Aug 18,,13 Aug 22
Minecraft (Android),https://www.trueachievements.com/game/Minecraft-Pocket-Edition/achievements,android,"268 / 2,870","180 / 1,110",13 / 56,Owned,,,7 hrs 32 mins,21 Sep 19,,11 Aug 22
Assassin's Creed Origins,https://www.trueachievements.com/game/Assassins-Creed-Origins/achievements,xbox-one,"187 / 1,595","140 / 1,000",9 / 50,Owned,Playing now,,14 hrs 15 mins,28 Jul 22,,06 Aug 22
RESEARCH and DESTROY,https://www.trueachievements.com/game/Research-and-Destroy/achievements,xbox-one,"193 / 7,447","90 / 1,000",8 / 45,Owned,Playing now,,2 hrs 31 mins,06 Aug 22,,06 Aug 22
Minecraft,https://www.trueachievements.com/game/Minecraft/achievements,xbox-one,"4,649 / 6,231","2,200 / 2,690",100 / 116,Owned,,,409 hrs 24 mins,28 Oct 17,,06 Aug 22
House Flipper,https://www.trueachievements.com/game/House-Flipper/achievements,xbox-one,"21 / 3,713","15 / 1,000",2 / 23,Owned,Playing now,,5 hrs 23 mins,05 Aug 22,,05 Aug 22
Burnout Paradise Remastered,https://www.trueachievements.com/game/Burnout-Paradise-Remastered/achievements,xbox-one,"578 / 6,216","240 / 1,000",16 / 56,Owned,Playing now,,3 hrs 54 mins,02 Aug 22,,03 Aug 22
MultiVersus,https://www.trueachievements.com/game/MultiVersus/achievements,xbox-one,"62 / 5,210","45 / 1,000",3 / 28,Owned,Playing now,,1 hr 29 mins,30 Jul 22,,30 Jul 22
Operation Flashpoint: Dragon Rising,https://www.trueachievements.com/game/Operation-Flashpoint-Dragon-Rising/achievements,xbox-360,"666 / 2,664","380 / 1,000",16 / 36,Owned,,,,01 Feb 16,,30 Jul 22
Gorogoa,https://www.trueachievements.com/game/Gorogoa/achievements,xbox-one,"935 / 1,585","700 / 1,000",7 / 11,Owned,Playing now,,1 hr 24 mins,27 Jul 22,,27 Jul 22
Vigor,https://www.trueachievements.com/game/Vigor/achievements,xbox-one,"4,091 / 4,091","1,000 / 1,000",30 / 30,Owned,,,185 hrs 21 mins,17 Jul 20,27 Jul 22,27 Jul 22
PowerWash Simulator,https://www.trueachievements.com/game/PowerWash-Simulator/achievements,xbox-one,"40 / 2,879","30 / 1,000",3 / 40,Owned,Playing now,,2 hrs 18 mins,26 Jul 22,,26 Jul 22
Sea of Thieves,https://www.trueachievements.com/game/Sea-of-Thieves/achievements,xbox-one,"3,774 / 26,484","1,200 / 3,450",103 / 185,Owned,,,281 hrs 44 mins,29 Mar 18,,25 Jul 22
Tom Clancy's Rainbow Six Siege,https://www.trueachievements.com/game/Tom-Clancys-Rainbow-Six-Siege/achievements,xbox-one,"1,348 / 1,488","930 / 1,000",46 / 48,Owned,,,816 hrs 50 mins,03 Feb 17,,16 Jul 22
Far Cry 5,https://www.trueachievements.com/game/Far-Cry-5/achievements,xbox-one,"287 / 1,810","235 / 1,000",11 / 50,Owned,,,8 hrs 56 mins,25 Jul 20,,12 Jul 22
World of Warships: Legends,https://www.trueachievements.com/game/World-of-Warships-Legends/achievements,xbox-one,"825 / 2,656","415 / 1,000",18 / 38,Owned,,,37 hrs 20 mins,17 May 20,,29 Jun 22
For Honor,https://www.trueachievements.com/game/For-Honor/achievements,xbox-one,"34 / 3,502","20 / 1,150",2 / 58,Owned,Playing now,,2 hrs 19 mins,05 Jun 22,,05 Jun 22
Tom Clancy's The Division,https://www.trueachievements.com/game/The-Division/achievements,xbox-one,"2,066 / 3,624","1,100 / 1,450",56 / 65,Owned,,,362 hrs 47 mins,03 Jan 17,,29 May 22
Sniper Elite 4,https://www.trueachievements.com/game/Sniper-Elite-4/achievements,xbox-one,"339 / 3,826","215 / 1,000",17 / 50,Owned,,,26 hrs 36 mins,21 Mar 19,,27 May 22
Generation Zero,https://www.trueachievements.com/game/Generation-Zero/achievements,xbox-one,"4,095 / 4,908","1,165 / 1,390",59 / 72,Owned,Playing now,,94 hrs 1 min,29 Apr 22,,26 May 22
Project Wingman,https://www.trueachievements.com/game/Project-Wingman/achievements,xbox-one,"76 / 3,730","60 / 1,000",3 / 40,Owned,Playing now,,1 hr 20 mins,25 May 22,,26 May 22
Century: Age of Ashes,https://www.trueachievements.com/game/Century-Age-of-Ashes/achievements,xbox-one,"171 / 7,514","100 / 1,000",4 / 33,Owned,Playing now,,2 hrs 2 mins,25 May 22,,25 May 22
Warface,https://www.trueachievements.com/game/Warface/achievements,xbox-one,"446 / 7,547","220 / 1,000",11 / 37,Owned,,,8 hrs 18 mins,14 Oct 18,,08 May 22
DayZ,https://www.trueachievements.com/game/DayZ/achievements,xbox-one,"2,021 / 3,367","720 / 1,000",10 / 13,Owned,,,408 hrs 41 mins,08 May 20,,16 Apr 22
Marvel's Guardians of the Galaxy,https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,xbox-one,"370 / 1,591","285 / 1,000",18 / 58,Owned,Playing now,,10 hrs 45 mins,04 Apr 22,,08 Apr 22
Super Animal Royale,https://www.trueachievements.com/game/Super-Animal-Royale/achievements,xbox-one,"3,128 / 3,128","1,000 / 1,000",13 / 13,Owned,Playing now,,23 hrs 6 mins,01 Jun 21,06 Apr 22,06 Apr 22
Enlisted,https://www.trueachievements.com/game/Enlisted/achievements,xbox-one,"124 / 5,899","100 / 1,000",2 / 13,Owned,Playing now,,2 hrs 33 mins,14 Oct 21,,02 Apr 22
Tom Clancy's Ghost Recon Wildlands,https://www.trueachievements.com/game/Tom-Clancys-Ghost-Recon-Wildlands/achievements,xbox-one,"2,443 / 3,524","1,110 / 1,490",45 / 56,Owned,,,253 hrs 2 mins,07 Mar 17,,11 Mar 22
Grounded,https://www.trueachievements.com/game/Grounded/achievements,xbox-one,"367 / 2,815","250 / 1,400",8 / 28,Owned,Playing now,,12 hrs 2 mins,06 Mar 22,,06 Mar 22
Halo: The Master Chief Collection,https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,xbox-one,"5,012 / 23,089","2,225 / 6,490",269 / 649,Owned,,,77 hrs 36 mins,06 Sep 15,,03 Mar 22
Tom Clancy's The Division 2,https://www.trueachievements.com/game/Tom-Clancys-The-Division-2/achievements,xbox-one,"2,122 / 3,018","1,130 / 1,360",51 / 58,Owned,,,313 hrs 48 mins,15 Apr 19,,01 Mar 22
Apex Legends,https://www.trueachievements.com/game/Apex-Legends/achievements,xbox-one,"1,430 / 1,430","1,000 / 1,000",12 / 12,Owned,,,269 hrs 48 mins,08 Feb 19,03 Mar 19,01 Mar 22
Gears of War: Ultimate Edition,https://www.trueachievements.com/game/Gears-of-War-Ultimate-Edition/achievements,xbox-one,"1,049 / 3,395","700 / 1,250",34 / 56,Owned,Playing now,,,04 Feb 22,,23 Feb 22
Battlefield 1,https://www.trueachievements.com/game/Battlefield-1/achievements,xbox-one,"6,055 / 6,135","1,975 / 2,000",49 / 50,Owned,,,241 hrs 50 mins,12 Apr 17,,23 Feb 22
Totally Reliable Delivery Service,https://www.trueachievements.com/game/Totally-Reliable-Delivery-Service/achievements,xbox-one,"370 / 4,187","225 / 1,000",9 / 25,Owned,Playing now,,57 mins,19 Feb 22,,19 Feb 22
Pupperazzi,https://www.trueachievements.com/game/Pupperazzi/achievements,xbox-one,"1,699 / 1,699","1,000 / 1,000",23 / 23,Owned,Playing now,,4 hrs 11 mins,18 Feb 22,19 Feb 22,19 Feb 22
CrossfireX,https://www.trueachievements.com/game/CrossfireX/achievements,xbox-one,"1,239 / 2,409","620 / 1,000",9 / 12,Owned,Playing now,,4 hrs 55 mins,16 Feb 22,,17 Feb 22
Totally Accurate Battle Simulator,https://www.trueachievements.com/game/Totally-Accurate-Battle-Simulator/achievements,xbox-one,"1,928 / 4,084","590 / 1,000",46 / 64,Owned,Playing now,,13 hrs 46 mins,11 Feb 22,,15 Feb 22
Backbone,https://www.trueachievements.com/game/Backbone/achievements,xbox-one,"436 / 2,381","300 / 1,000",12 / 26,Owned,Playing now,,6 hrs 0 mins,15 Feb 22,,15 Feb 22
Rain on Your Parade,https://www.trueachievements.com/game/Rain-on-Your-Parade/achievements,xbox-one,"2,300 / 2,354","980 / 1,000",21 / 22,Owned,Playing now,,8 hrs 3 mins,12 Feb 22,,14 Feb 22
Forza Horizon 5,https://www.trueachievements.com/game/Forza-Horizon-5/achievements,xbox-one,"2,049 / 2,514","900 / 1,000",49 / 53,Owned,Playing now,,110 hrs 54 mins,09 Nov 21,,11 Feb 22
Metal Gear Solid V: The Phantom Pain,https://www.trueachievements.com/game/Metal-Gear-Solid-V-The-Phantom-Pain/achievements,xbox-one,"3,272 / 3,508","970 / 1,000",41 / 42,Owned,,,172 hrs 47 mins,04 Oct 17,,10 Feb 22
Tom Clancy's Rainbow Six Extraction,https://www.trueachievements.com/game/Rainbow-Six-Extraction/achievements,xbox-one,"901 / 3,854","430 / 1,000",25 / 42,Owned,Playing now,,17 hrs 13 mins,22 Jan 22,,08 Feb 22
Astroneer,https://www.trueachievements.com/game/Astroneer/achievements,xbox-one,"4,069 / 4,068","1,075 / 1,075",56 / 56,Owned,Playing now,,90 hrs 13 mins,14 Nov 20,07 Feb 22,07 Feb 22
Forager,https://www.trueachievements.com/game/Forager/achievements,xbox-one,"2,153 / 2,153","1,000 / 1,000",23 / 23,Owned,,,59 hrs 19 mins,12 Sep 20,06 Feb 22,06 Feb 22
Halo 5: Guardians,https://www.trueachievements.com/game/Halo-5-Guardians/achievements,xbox-one,"662 / 2,754","425 / 1,125",30 / 68,Owned,,,31 hrs 7 mins,11 Feb 17,,05 Feb 22
Slime Rancher,https://www.trueachievements.com/game/Slime-Rancher/achievements,xbox-one,"2,475 / 2,475","1,000 / 1,000",57 / 57,Owned,,,48 hrs 25 mins,01 Aug 17,05 Feb 22,05 Feb 22
Resident Evil 7: Biohazard,https://www.trueachievements.com/game/Resident-Evil-7/achievements,xbox-one,"151 / 2,572","130 / 1,000",9 / 37,Owned,Playing now,,2 hrs 44 mins,12 Jan 22,,01 Feb 22
Trailmakers,https://www.trueachievements.com/game/Trailmakers/achievements,xbox-one,"142 / 3,505","70 / 1,000",2 / 18,Owned,Playing now,,50 mins,31 Jan 22,,31 Jan 22
Craftopia,https://www.trueachievements.com/game/Craftopia/achievements,xbox-one,"3,035 / 3,035","1,000 / 1,000",28 / 28,Owned,Playing now,,61 hrs 7 mins,04 Sep 21,30 Jan 22,30 Jan 22
Battlefield V,https://www.trueachievements.com/game/Battlefield-V/achievements,xbox-one,"2,709 / 2,709","1,000 / 1,000",21 / 21,Owned,,,322 hrs 56 mins,02 Apr 19,26 Jan 22,26 Jan 22
Fortnite,https://www.trueachievements.com/game/Fortnite/achievements,xbox-one,"1,018 / 6,112","520 / 1,000",32 / 45,Owned,,,1066 hrs 36 mins,27 Oct 18,,25 Jan 22
Unpacking,https://www.trueachievements.com/game/Unpacking/achievements,xbox-one,"1,484 / 1,484","1,000 / 1,000",25 / 25,Owned,Playing now,,3 hrs 55 mins,24 Jan 22,24 Jan 22,24 Jan 22
DEEEER Simulator: Your Average Everyday Deer Game,https://www.trueachievements.com/game/DEEEER-Simulator-Your-Average-Everyday-Deer-Game/achievements,xbox-one,"1,585 / 1,585","1,000 / 1,000",17 / 17,Owned,Playing now,,1 hr 29 mins,24 Jan 22,24 Jan 22,24 Jan 22
DOOM 64,https://www.trueachievements.com/game/DOOM-64/achievements,xbox-one,"1,468 / 1,468","1,000 / 1,000",10 / 10,Owned,Playing now,,1 hr 30 mins,24 Jan 22,24 Jan 22,24 Jan 22
Townscaper,https://www.trueachievements.com/game/Townscaper/achievements,xbox-one,"1,156 / 1,156","1,000 / 1,000",10 / 10,Owned,Playing now,,25 mins,24 Jan 22,24 Jan 22,24 Jan 22
Donut County,https://www.trueachievements.com/game/Donut-County/achievements,xbox-one,"1,373 / 1,373","1,000 / 1,000",20 / 20,Owned,Playing now,,2 hrs 42 mins,24 Jan 22,24 Jan 22,24 Jan 22
Grand Theft Auto: San Andreas – The Definitive Edition,https://www.trueachievements.com/game/Grand-Theft-Auto-San-Andreas-The-Definitive-Edition/achievements,xbox-one,"77 / 4,355","45 / 1,000",5 / 34,Owned,Playing now,,6 hrs 33 mins,12 Nov 21,,22 Dec 21
Battlefield 2042 (Xbox One),https://www.trueachievements.com/game/Battlefield-2042-Xbox-One/achievements,xbox-one,"179 / 3,707","130 / 1,000",6 / 34,Owned,Playing now,,6 hrs 18 mins,18 Nov 21,,21 Nov 21
Final Fantasy XIII,https://www.trueachievements.com/game/Final-Fantasy-XIII/achievements,xbox-360,"168 / 2,640","135 / 1,000",9 / 35,Owned,Playing now,,,03 Sep 21,,22 Oct 21
Elite: Dangerous,https://www.trueachievements.com/game/Elite-Dangerous/achievements,xbox-one,"21 / 7,026","15 / 1,010",2 / 44,Owned,Playing now,,59 mins,21 Oct 21,,21 Oct 21
Warframe,https://www.trueachievements.com/game/Warframe/achievements,xbox-one,"122 / 2,549","80 / 1,060",5 / 42,Owned,Playing now,,4 hrs 41 mins,01 Sep 21,,13 Oct 21
Hades,https://www.trueachievements.com/game/Hades/achievements,xbox-one,"155 / 2,458","125 / 1,000",8 / 49,Owned,Playing now,,18 hrs 17 mins,16 Aug 21,,22 Aug 21
Katamari Damacy Reroll,https://www.trueachievements.com/game/Katamari-Damacy-Reroll/achievements,xbox-one,"1,419 / 3,420","740 / 1,000",19 / 21,Owned,Playing now,,4 hrs 17 mins,06 Aug 21,,11 Aug 21
Far Cry 3 Blood Dragon,https://www.trueachievements.com/game/Far-Cry-3-Blood-Dragon/achievements,xbox-360,674 / 674,400 / 400,19 / 19,Owned,Playing now,,,31 Jul 21,01 Aug 21,01 Aug 21
Gears of War,https://www.trueachievements.com/game/Gears-of-War/achievements,xbox-360,"91 / 2,676","70 / 1,000",4 / 49,Owned,Playing now,,,12 Jun 21,,11 Jul 21
Red Dead Redemption 2,https://www.trueachievements.com/game/Red-Dead-Redemption-2/achievements,xbox-one,"789 / 3,836","320 / 1,000",18 / 51,Owned,,,166 hrs 32 mins,08 May 20,,16 Jun 21
Steep,https://www.trueachievements.com/game/Steep/achievements,xbox-one,"250 / 6,056","180 / 1,000",10 / 29,Owned,Playing now,,3 hrs 54 mins,08 May 21,,11 May 21
Enter the Gungeon,https://www.trueachievements.com/game/Enter-the-Gungeon/achievements,xbox-one,"15 / 4,686","15 / 1,000",1 / 51,Owned,Playing now,,13 mins,04 May 21,,04 May 21
Drake Hollow,https://www.trueachievements.com/game/Drake-Hollow/achievements,xbox-one,"1,058 / 3,727","375 / 1,000",27 / 50,Owned,Playing now,,20 hrs 34 mins,15 Apr 21,,24 Apr 21
Forza Horizon 4,https://www.trueachievements.com/game/Forza-Horizon-4/achievements,xbox-one,"711 / 4,484","420 / 1,700",28 / 80,Owned,,,67 hrs 6 mins,27 Oct 18,,17 Apr 21
Outriders,https://www.trueachievements.com/game/Outriders/achievements,xbox-one,"32 / 2,026","30 / 1,000",2 / 43,Owned,Playing now,,2 hrs 37 mins,13 Apr 21,,13 Apr 21
Minecraft Dungeons,https://www.trueachievements.com/game/Minecraft-Dungeons/achievements,xbox-one,"1,846 / 3,146","1,010 / 1,160",25 / 30,Owned,,,44 hrs 25 mins,26 May 20,,10 Apr 21
Zombie Army 4: Dead War,https://www.trueachievements.com/game/Zombie-Army-4-Dead-War/achievements,xbox-one,"125 / 3,080","95 / 1,000",6 / 51,Owned,Playing now,,2 hrs 35 mins,10 Apr 21,,10 Apr 21
LEGO Marvel Super Heroes (Xbox 360),https://www.trueachievements.com/game/LEGO-Marvel-Super-Heroes-Xbox-360/achievements,xbox-360,"42 / 1,595","40 / 1,000",2 / 45,Owned,Playing now,,,21 Feb 21,,31 Mar 21
Naruto Shippuden: Ultimate Ninja Storm Revolution,https://www.trueachievements.com/game/Naruto-Shippuden-Ultimate-Ninja-Storm-Revolution/achievements,xbox-360,"351 / 1,855","285 / 1,000",22 / 50,Owned,,,,26 May 16,,31 Mar 21
Minecraft: Xbox 360 Edition,https://www.trueachievements.com/game/Minecraft-Xbox-360/achievements,xbox-360,"4,124 / 4,123","1,360 / 1,360",62 / 62,Owned,,,,05 Dec 15,17 Nov 20,31 Mar 21
Tom Clancy's Ghost Recon Breakpoint,https://www.trueachievements.com/game/Tom-Clancys-Ghost-Recon-Breakpoint/achievements,xbox-one,"117 / 2,018","90 / 1,000",6 / 50,Owned,Playing now,,7 hrs 24 mins,20 Mar 21,,21 Mar 21
Super Meat Boy,https://www.trueachievements.com/game/Super-Meat-Boy/achievements,xbox-360,27 / 662,25 / 200,2 / 12,Owned,,,,13 Jun 16,,21 Mar 21
Call of Duty: Advanced Warfare (Xbox 360),https://www.trueachievements.com/game/Call-of-Duty-Advanced-Warfare-Xbox-360/achievements,xbox-360,"768 / 1,950","570 / 1,000",29 / 50,Owned,,,,06 May 16,,21 Mar 21
Doritos Crash Course,https://www.trueachievements.com/game/Doritos-Crash-Course/achievements,xbox-360,152 / 407,105 / 200,6 / 12,Owned,,,,04 May 16,,20 Mar 21
Wolfenstein: The New Order,https://www.trueachievements.com/game/Wolfenstein-The-New-Order/achievements,xbox-one,"497 / 1,948","330 / 1,000",25 / 50,Owned,Playing now,,9 hrs 17 mins,14 Mar 21,,16 Mar 21
Mirror's Edge,https://www.trueachievements.com/game/Mirrors-Edge/achievements,xbox-360,"440 / 2,973","320 / 1,000",15 / 44,Owned,,,,17 Sep 16,,10 Mar 21
Battlefield: Bad Company 2,https://www.trueachievements.com/game/Battlefield-Bad-Company-2/achievements,xbox-360,"912 / 1,727","600 / 1,000",30 / 50,Owned,Playing now,,,06 Mar 21,,07 Mar 21
Need for Speed Rivals,https://www.trueachievements.com/game/Need-for-Speed-Rivals/achievements,xbox-one,"25 / 3,557","25 / 1,000",1 / 25,Owned,Playing now,,30 mins,06 Mar 21,,06 Mar 21
Battlefield: Bad Company,https://www.trueachievements.com/game/Battlefield-Bad-Company/achievements,xbox-360,"1,175 / 2,488","670 / 1,000",34 / 50,Owned,Playing now,,,27 Feb 21,,06 Mar 21
Call of Duty: Ghosts (Xbox 360),https://www.trueachievements.com/game/Call-of-Duty-Ghosts-Xbox-360/achievements,xbox-360,"686 / 1,933","520 / 1,000",30 / 50,Owned,,,,16 Jan 16,,21 Feb 21
World of Tanks,https://www.trueachievements.com/game/World-of-Tanks/achievements,xbox-one,"4,642 / 7,940","1,665 / 2,235",96 / 122,Owned,,,286 hrs 52 mins,26 Nov 16,,15 Feb 21
Just Cause 3,https://www.trueachievements.com/game/Just-Cause-3/achievements,xbox-one,"769 / 2,926","445 / 1,000",26 / 47,Owned,,,62 hrs 51 mins,17 Feb 19,,13 Feb 21
GreedFall,https://www.trueachievements.com/game/GreedFall/achievements,xbox-one,"43 / 3,632","40 / 1,000",4 / 58,Owned,Playing now,,4 hrs 6 mins,09 Feb 21,,09 Feb 21
Ace Combat 7: Skies Unknown,https://www.trueachievements.com/game/ACE-COMBAT-7-Skies-Unknown/achievements,xbox-one,"2,399 / 7,403","520 / 1,000",34 / 49,Owned,,,68 hrs 18 mins,28 Oct 19,,01 Feb 21
Battlefield 4,https://www.trueachievements.com/game/Battlefield-4/achievements,xbox-one,"2,812 / 3,944","1,330 / 1,600",59 / 67,Owned,,,405 hrs 35 mins,01 Dec 16,,30 Jan 21
The Elder Scrolls V: Skyrim Special Edition,https://www.trueachievements.com/game/The-Elder-Scrolls-V-Skyrim-Special-Edition/achievements,xbox-one,"46 / 3,192","40 / 1,550",4 / 75,Owned,,,253 hrs 56 mins,12 Dec 19,,23 Jan 21
World War Z,https://www.trueachievements.com/game/World-War-Z/achievements,xbox-one,"880 / 4,341","425 / 1,000",16 / 35,Owned,Playing now,,10 hrs 21 mins,18 Jan 21,,23 Jan 21
Bomber Crew,https://www.trueachievements.com/game/Bomber-Crew/achievements,xbox-one,"150 / 3,223","115 / 1,000",5 / 30,Owned,Playing now,,49 mins,19 Jan 21,,19 Jan 21
Fallout 76,https://www.trueachievements.com/game/Fallout-76/achievements,xbox-one,"1,609 / 3,383","775 / 1,255",42 / 60,Owned,Playing now,,,07 Dec 20,,17 Jan 21
Star Wars: Squadrons,https://www.trueachievements.com/game/Star-Wars-Squadrons/achievements,xbox-one,"39 / 9,216","30 / 1,000",2 / 47,Owned,Playing now,,,15 Jan 21,,15 Jan 21
War Thunder,https://www.trueachievements.com/game/War-Thunder/achievements,xbox-one,"3,168 / 3,168","1,000 / 1,000",13 / 13,Owned,,,2721 hrs 28 mins,27 Jun 18,06 Dec 20,06 Dec 20
Deep Rock Galactic,https://www.trueachievements.com/game/Deep-Rock-Galactic/achievements,xbox-one,"44 / 4,796","35 / 1,000",2 / 67,Owned,Playing now,,,18 Nov 20,,18 Nov 20
Star Wars Jedi: Fallen Order,https://www.trueachievements.com/game/Star-Wars-Jedi-Fallen-Order/achievements,xbox-one,"92 / 2,020","85 / 1,000",4 / 39,Owned,Playing now,,,12 Nov 20,,13 Nov 20
Battlefield 3,https://www.trueachievements.com/game/Battlefield-3/achievements,xbox-360,"556 / 2,210","340 / 1,000",15 / 38,Owned,Playing now,,,19 Sep 17,,12 Nov 20
Fe,https://www.trueachievements.com/game/Fe/achievements,xbox-one,"345 / 2,952","200 / 1,000",4 / 12,Owned,Playing now,,4 hrs 19 mins,11 Nov 20,,11 Nov 20
