game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Far Cry 6,https://www.trueachievements.com/game/Far-Cry-6/achievements,xbox-one,"50 / 2,193","45 / 1,000",3 / 53,Owned,Playing now,,9 hrs 53 mins,14 Apr 22,,14 Apr 22
Far Cry 3 Classic Edition,https://www.trueachievements.com/game/Far-Cry-3-Classic-Edition/achievements,xbox-one,"961 / 1,703","635 / 1,000",26 / 43,Owned,,,,29 May 18,,14 Apr 22
Far Cry 3,https://www.trueachievements.com/game/Far-Cry-3/achievements,xbox-360,"296 / 1,425","260 / 1,000",17 / 50,Owned,,,,15 Apr 14,,14 Apr 22
Grand Theft Auto V,https://www.trueachievements.com/game/Grand-Theft-Auto-V/achievements,xbox-series-x-s,"1,153 / 6,629","690 / 1,750",29 / 77,Owned,Playing now,,75 hrs 4 mins,15 Mar 22,,15 Mar 22
Grand Theft Auto V (Xbox One),https://www.trueachievements.com/game/Grand-Theft-Auto-V-Xbox-One/achievements,xbox-one,"1,952 / 7,900","940 / 1,750",44 / 77,Owned,,,31 hrs 6 mins,18 Nov 14,,15 Mar 22
Forza Motorsport 7,https://www.trueachievements.com/game/Forza-Motorsport-7/achievements,xbox-one,"704 / 3,559","370 / 1,000",25 / 62,Owned,,,73 hrs 38 mins,11 Apr 18,,12 Mar 22
Assassin's Creed Valhalla,https://www.trueachievements.com/game/Assassins-Creed-Valhalla/achievements,xbox-one,"21 / 2,089","20 / 1,000",2 / 50,Owned,Playing now,,4 hrs 0 mins,10 Feb 22,,12 Feb 22
Grand Theft Auto: Vice City – The Definitive Edition,https://www.trueachievements.com/game/Grand-Theft-Auto-Vice-City-The-Definitive-Edition/achievements,xbox-one,"133 / 1,940","100 / 1,000",5 / 33,Owned,Playing now,,6 hrs 8 mins,25 Dec 21,,30 Jan 22
Serious Sam 4,https://www.trueachievements.com/game/Serious-Sam-4/achievements,xbox-series-x-s,"5 / 3,083","5 / 1,000",1 / 54,Owned,Playing now,,7 mins,18 Jan 22,,18 Jan 22
Mass Effect Legendary Edition,https://www.trueachievements.com/game/Mass-Effect-Legendary-Edition/achievements,xbox-one,"25 / 5,495","25 / 2,915",1 / 127,Owned,Playing now,,1 hr 50 mins,14 Jan 22,,14 Jan 22
Grand Theft Auto III – The Definitive Edition,https://www.trueachievements.com/game/Grand-Theft-Auto-III-The-Definitive-Edition/achievements,xbox-one,"391 / 2,255","260 / 1,000",9 / 28,Owned,Playing now,,10 hrs 52 mins,17 Dec 21,,30 Dec 21
Aliens: Fireteam Elite,https://www.trueachievements.com/game/Aliens-Fireteam-Elite/achievements,xbox-one,"19 / 5,006","15 / 1,000",1 / 42,Owned,Playing now,,1 hr 9 mins,18 Dec 21,,18 Dec 21
SnowRunner,https://www.trueachievements.com/game/SnowRunner/achievements,xbox-one,"32 / 4,575","30 / 1,000",2 / 37,Owned,Playing now,,3 hrs 41 mins,28 Nov 21,,28 Nov 21
Assassin's Creed,https://www.trueachievements.com/game/Assassins-Creed/achievements,xbox-360,"40 / 1,592","40 / 1,000",2 / 44,Owned,,,,16 Mar 17,,16 Nov 21
Grand Theft Auto: San Andreas – The Definitive Edition,https://www.trueachievements.com/game/Grand-Theft-Auto-San-Andreas-The-Definitive-Edition/achievements,xbox-one,"30 / 4,355","25 / 1,000",2 / 34,Owned,Playing now,,7 hrs 55 mins,11 Nov 21,,12 Nov 21
Forza Horizon,https://www.trueachievements.com/game/Forza-Horizon/achievements,xbox-360,"926 / 2,614","650 / 1,250",31 / 60,Owned,Playing now,,,25 Jan 14,,04 Nov 21
Midnight Club: Los Angeles,https://www.trueachievements.com/game/Midnight-Club-Los-Angeles/achievements,xbox-360,"76 / 4,721","60 / 1,250",5 / 55,Owned,Playing now,,,28 Oct 21,,03 Nov 21
Crysis 2 Remastered,https://www.trueachievements.com/game/Crysis-2-Remastered/achievements,xbox-one,"644 / 1,932","460 / 1,000",16 / 35,Owned,Playing now,,8 hrs 56 mins,15 Oct 21,,26 Oct 21
Quake,https://www.trueachievements.com/game/Quake/achievements,xbox-one,"16 / 5,134","15 / 1,000",1 / 35,Owned,Playing now,,7 mins,16 Oct 21,,16 Oct 21
Crysis 3,https://www.trueachievements.com/game/Crysis-3/achievements,xbox-360,"371 / 3,008","245 / 1,000",13 / 50,Owned,Playing now,,,17 Apr 20,,15 Oct 21
Crysis 2,https://www.trueachievements.com/game/Crysis-2/achievements,xbox-360,"425 / 2,654","315 / 1,000",16 / 50,Owned,,,,27 Oct 18,,15 Oct 21
Marvel's Avengers,https://www.trueachievements.com/game/Marvels-Avengers/achievements,xbox-one,"499 / 2,725","360 / 1,000",20 / 50,Owned,Playing now,,11 hrs 44 mins,01 Oct 21,,13 Oct 21
Quantum Break,https://www.trueachievements.com/game/Quantum-Break/achievements,xbox-one,"703 / 1,593","525 / 1,000",22 / 42,Owned,,,7 hrs 8 mins,01 Sep 18,,30 Sep 21
Crysis Remastered,https://www.trueachievements.com/game/Crysis-Remastered/achievements,xbox-one,"1,042 / 1,736","705 / 1,000",31 / 40,Owned,Playing now,,8 hrs 43 mins,02 Apr 21,,25 Sep 21
Vigor,https://www.trueachievements.com/game/Vigor/achievements,xbox-one,"336 / 4,091","190 / 1,000",10 / 30,Owned,,,3 hrs 22 mins,10 Aug 19,,22 Sep 21
Far Cry Classic,https://www.trueachievements.com/game/Far-Cry-Classic/achievements,xbox-360,71 / 841,55 / 400,3 / 21,Owned,Playing now,,,03 May 20,,21 Sep 21
The Ascent,https://www.trueachievements.com/game/The-Ascent/achievements,xbox-one,"250 / 2,811","160 / 1,000",10 / 46,Owned,Playing now,,4 hrs 14 mins,30 Jul 21,,05 Sep 21
art of rally,https://www.trueachievements.com/game/Art-of-Rally/achievements,xbox-one,"10 / 3,817","10 / 1,000",1 / 43,Owned,Playing now,,4 mins,30 Aug 21,,30 Aug 21
Saints Row: The Third Remastered,https://www.trueachievements.com/game/Saints-Row-The-Third-Remastered/achievements,xbox-one,"79 / 2,660","65 / 1,290",5 / 79,Owned,Playing now,,5 hrs 6 mins,21 Nov 20,,29 Aug 21
DOOM Eternal,https://www.trueachievements.com/game/Doom-Eternal/achievements,xbox-one,"790 / 2,280","555 / 1,000",16 / 33,Owned,Playing now,,15 hrs 32 mins,30 Jun 21,,03 Aug 21
Grand Theft Auto IV,https://www.trueachievements.com/game/Grand-Theft-Auto-4/achievements,xbox-360,"23 / 3,208","20 / 1,000",3 / 50,Owned,,,,20 Nov 17,,02 Aug 21
The Elder Scrolls Online,https://www.trueachievements.com/game/The-Elder-Scrolls-Online-Tamriel-Unlimited/achievements,xbox-one,"22 / 6,724","15 / 1,000",3 / 45,Owned,Playing now,,70 hrs 26 mins,09 Aug 20,,31 Jul 21
NHL 21,https://www.trueachievements.com/game/NHL-21/achievements,xbox-one,"20 / 3,841","15 / 1,000",1 / 48,Owned,Playing now,,6 hrs 52 mins,22 Jul 21,,22 Jul 21
Minecraft,https://www.trueachievements.com/game/Minecraft/achievements,xbox-one,"505 / 4,831","340 / 2,210",21 / 97,Owned,,,149 hrs 38 mins,15 Mar 18,,18 Jul 21
Bloodroots,https://www.trueachievements.com/game/Bloodroots/achievements,xbox-one,"46 / 2,677","40 / 1,000",2 / 33,Owned,Playing now,,12 mins,15 Jul 21,,15 Jul 21
Need for Speed Hot Pursuit Remastered,https://www.trueachievements.com/game/Need-for-Speed-Hot-Pursuit-Remastered/achievements,xbox-one,"1,139 / 4,423","320 / 1,000",22 / 66,Owned,Playing now,,16 hrs 37 mins,27 Mar 21,,14 Jul 21
Minecraft (Nintendo Switch),https://www.trueachievements.com/game/Minecraft-Nintendo-Switch/achievements,nintendo-switch,"21 / 5,046","20 / 1,750",2 / 79,Owned,Playing now,,5 hrs 16 mins,10 Jul 21,,10 Jul 21
RAGE,https://www.trueachievements.com/game/Rage/achievements,xbox-360,"10 / 2,335","10 / 1,000",1 / 50,Owned,,,,16 May 17,,29 Jun 21
Outriders,https://www.trueachievements.com/game/Outriders/achievements,xbox-one,"497 / 2,026","310 / 1,000",15 / 43,Owned,Playing now,,8 hrs 49 mins,01 Apr 21,,19 Jun 21
Call of Duty: Black Ops Cold War,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops-Cold-War/achievements,xbox-one,"540 / 2,549","375 / 1,000",21 / 44,Owned,Playing now,,200 hrs 11 mins,17 Dec 20,,18 Jun 21
Hitman HD Pack,https://www.trueachievements.com/game/Hitman-HD-Trilogy/achievements,xbox-360,"78 / 2,880","65 / 1,000",6 / 50,Owned,Playing now,,,14 Aug 20,,14 Jun 21
Assassin's Creed The Ezio Collection,https://www.trueachievements.com/game/Assassins-Creed-The-Ezio-Collection/achievements,xbox-one,"898 / 5,855","700 / 3,000",28 / 149,Owned,,,33 hrs 28 mins,02 Jun 18,,14 Jun 21
Wreckfest,https://www.trueachievements.com/game/Wreckfest/achievements,xbox-one,"20 / 3,155","20 / 1,000",1 / 20,Owned,Playing now,,17 mins,02 Jun 21,,02 Jun 21
Crysis,https://www.trueachievements.com/game/Crysis/achievements,xbox-360,"874 / 1,615","630 / 1,000",27 / 40,Owned,,,,17 Oct 18,,31 May 21
Grand Theft Auto: San Andreas,https://www.trueachievements.com/game/Grand-Theft-Auto-San-Andreas/achievements,xbox-360,"31 / 2,352","30 / 1,000",2 / 33,Owned,,,,08 Jun 18,,30 May 21
GRID,https://www.trueachievements.com/game/GRID/achievements,xbox-one,"2,029 / 3,604","760 / 1,000",23 / 29,Owned,Playing now,,33 hrs 13 mins,21 Nov 20,,29 May 21
DIRT 5,https://www.trueachievements.com/game/Dirt-5/achievements,xbox-one,"163 / 2,570","110 / 1,000",5 / 20,Owned,Playing now,,1 hr 41 mins,23 Mar 21,,27 May 21
Dying Light,https://www.trueachievements.com/game/Dying-Light/achievements,xbox-one,"837 / 2,593","600 / 1,330",32 / 60,Owned,,,89 hrs 15 mins,02 Feb 15,,25 Apr 21
Far Cry 2,https://www.trueachievements.com/game/Far-Cry-2/achievements,xbox-360,"20 / 4,298","20 / 1,000",2 / 48,Owned,,,,06 Apr 18,,22 Apr 21
Kane & Lynch 2: Dog Days,https://www.trueachievements.com/game/Kane-and-Lynch-2-Dog-Days/achievements,xbox-360,"39 / 3,186","35 / 1,000",2 / 50,Owned,,,,12 Jul 17,,21 Apr 21
The Witcher 2: Assassins of Kings (EU),https://www.trueachievements.com/game/The-Witcher-2-European/achievements,xbox-360,"31 / 2,339","25 / 1,000",2 / 50,Owned,,,,13 Jul 16,,02 Apr 21
Serious Sam Collection,https://www.trueachievements.com/game/Serious-Sam-Collection/achievements,xbox-one,"61 / 2,916","30 / 1,000",3 / 51,Owned,Playing now,,1 hr 41 mins,02 Apr 21,,02 Apr 21
NHL 20,https://www.trueachievements.com/game/NHL-20/achievements,xbox-one,"19 / 3,235","15 / 1,000",1 / 48,Owned,Playing now,,17 hrs 48 mins,29 Mar 21,,29 Mar 21
Resident Evil 7: Biohazard,https://www.trueachievements.com/game/Resident-Evil-7/achievements,xbox-one,"340 / 2,572","230 / 1,000",14 / 37,Owned,Playing now,,7 hrs 2 mins,03 Sep 20,,17 Mar 21
Cities: Skylines,https://www.trueachievements.com/game/Cities-Skylines/achievements,xbox-one,"79 / 5,483","50 / 1,045",8 / 43,Owned,Playing now,,9 hrs 6 mins,05 Jan 21,,06 Jan 21
Immortals Fenyx Rising,https://www.trueachievements.com/game/Immortals-Fenyx-Rising/achievements,xbox-one,"212 / 2,025","165 / 1,000",11 / 50,Owned,Playing now,,12 hrs 22 mins,22 Dec 20,,05 Jan 21
Mafia: Definitive Edition,https://www.trueachievements.com/game/Mafia-Definitive-Edition/achievements,xbox-one,"484 / 2,134","420 / 1,000",25 / 43,Owned,Playing now,,7 hrs 58 mins,20 Nov 20,,28 Dec 20
Cyberpunk 2077,https://www.trueachievements.com/game/Cyberpunk-2077/achievements,xbox-one,"111 / 2,287","90 / 1,000",6 / 44,Owned,Playing now,,,10 Dec 20,,25 Dec 20
Battlefield 3,https://www.trueachievements.com/game/Battlefield-3/achievements,xbox-360,"414 / 2,702","265 / 1,240",13 / 48,Owned,,,,04 Feb 14,,16 Dec 20
Gears of War: Judgment,https://www.trueachievements.com/game/Gears-of-War-Judgment/achievements,xbox-360,"5 / 2,885","5 / 1,000",1 / 50,Owned,,,,29 May 17,,15 Dec 20
Dawn of Man,https://www.trueachievements.com/game/Dawn-of-Man/achievements,xbox-one,"15 / 5,585","15 / 1,000",1 / 24,Owned,Playing now,,,09 Dec 20,,09 Dec 20
DOOM,https://www.trueachievements.com/game/DOOM/achievements,xbox-one,"616 / 2,156","415 / 1,000",14 / 33,Owned,,,17 hrs 45 mins,25 Dec 17,,01 Dec 20
Sea of Thieves,https://www.trueachievements.com/game/Sea-of-Thieves/achievements,xbox-one,"98 / 6,742","75 / 1,055",8 / 67,Owned,Playing now,,,13 Oct 20,,22 Nov 20
Tom Clancy's Ghost Recon: Future Soldier,https://www.trueachievements.com/game/Tom-Clancys-Ghost-Recon-Future-Soldier/achievements,xbox-360,"65 / 3,252","60 / 1,000",3 / 50,Owned,Playing now,,,05 Jul 20,,15 Nov 20
Tom Clancy's Ghost Recon Breakpoint,https://www.trueachievements.com/game/Tom-Clancys-Ghost-Recon-Breakpoint/achievements,xbox-one,"164 / 2,018","120 / 1,000",8 / 50,Owned,Playing now,,,31 Jan 20,,15 Nov 20
Star Wars Jedi: Fallen Order,https://www.trueachievements.com/game/Star-Wars-Jedi-Fallen-Order/achievements,xbox-one,"63 / 2,020","60 / 1,000",3 / 39,Owned,Playing now,,,14 Nov 20,,14 Nov 20
Gears 5,https://www.trueachievements.com/game/Gears-5/achievements,xbox-one,"265 / 6,720","190 / 1,290",19 / 100,Owned,,,,10 Sep 19,,14 Nov 20
Just Cause 2,https://www.trueachievements.com/game/Just-Cause-2/achievements,xbox-360,"69 / 2,621","60 / 1,000",5 / 50,Owned,,,,16 May 14,,12 Nov 20
WRC 8,https://www.trueachievements.com/game/WRC-8/achievements,xbox-one,"38 / 4,420","30 / 1,000",2 / 43,Owned,Playing now,,14 mins,30 Jun 20,,14 Oct 20
GRID Autosport,https://www.trueachievements.com/game/GRID-Autosport/achievements,xbox-360,"76 / 3,714","65 / 1,000",6 / 50,Owned,,,,11 Sep 18,,06 Oct 20
DayZ,https://www.trueachievements.com/game/DayZ/achievements,xbox-one,"20 / 3,367","20 / 1,000",1 / 13,Owned,Playing now,,55 mins,28 Sep 20,,28 Sep 20
Metro: Last Light Redux,https://www.trueachievements.com/game/Metro-Last-Light-Redux/achievements,xbox-one,"479 / 2,218","320 / 1,000",17 / 49,Owned,,,11 hrs 56 mins,04 Jun 17,,26 Sep 20
Metro Exodus,https://www.trueachievements.com/game/Metro-Exodus/achievements,xbox-one,"948 / 2,469","535 / 1,000",26 / 49,Owned,,,48 hrs 44 mins,23 Feb 19,,25 Sep 20
Tennis World Tour,https://www.trueachievements.com/game/Tennis-World-Tour/achievements,xbox-one,"78 / 5,299","60 / 1,000",6 / 29,Owned,,,2 hrs 27 mins,28 Aug 19,,24 Sep 20
Medal of Honor: Airborne,https://www.trueachievements.com/game/Medal-of-Honor-Airborne/achievements,xbox-360,"5 / 4,015","5 / 1,000",1 / 46,Owned,,,,22 Jan 20,,13 Sep 20
Forza Motorsport 6,https://www.trueachievements.com/game/Forza-Motorsport-6/achievements,xbox-one,"751 / 3,591","340 / 1,000",21 / 56,Owned,,,54 hrs 45 mins,22 Oct 15,,04 Sep 20
EA SPORTS UFC 4,https://www.trueachievements.com/game/EA-SPORTS-UFC-4/achievements,xbox-one,"806 / 2,920","460 / 1,000",14 / 27,Owned,Playing now,,22 hrs 26 mins,10 Aug 20,,02 Sep 20
FIFA 20,https://www.trueachievements.com/game/FIFA-20/achievements,xbox-one,"46 / 3,425","30 / 1,000",1 / 31,Owned,,,9 hrs 43 mins,21 Sep 19,,23 Aug 20
Assassin's Creed III Remastered,https://www.trueachievements.com/game/Assassins-Creed-III-Remastered/achievements,xbox-one,"10 / 5,364","10 / 2,000",1 / 84,Owned,,,,18 Oct 19,,18 Aug 20
Forza Horizon 2,https://www.trueachievements.com/game/Forza-Horizon-2/achievements,xbox-one,"2,599 / 5,491","1,300 / 2,000",60 / 88,Owned,,,162 hrs 46 mins,12 Nov 14,,13 Aug 20
Red Dead Redemption 2,https://www.trueachievements.com/game/Red-Dead-Redemption-2/achievements,xbox-one,"333 / 3,836","145 / 1,000",11 / 51,Owned,,,80 hrs 19 mins,01 Dec 18,,04 Aug 20
Alien: Isolation,https://www.trueachievements.com/game/Alien-Isolation/achievements,xbox-one,"20 / 3,507","20 / 1,000",2 / 50,Owned,Playing now,,23 mins,04 Aug 20,,04 Aug 20
Dead Space 3,https://www.trueachievements.com/game/Dead-Space-3/achievements,xbox-360,"54 / 2,479","45 / 1,000",4 / 50,Owned,,,,21 Jan 18,,02 Aug 20
Fallout 76,https://www.trueachievements.com/game/Fallout-76/achievements,xbox-one,"10 / 2,376","10 / 1,000",1 / 50,Owned,Playing now,,,29 Jul 20,,29 Jul 20
Forza Horizon 4,https://www.trueachievements.com/game/Forza-Horizon-4/achievements,xbox-one,"3,029 / 8,095","1,395 / 2,950",72 / 146,Owned,,,349 hrs 48 mins,28 Sep 18,,29 Jul 20
EA SPORTS UFC 3,https://www.trueachievements.com/game/EA-SPORTS-UFC-3/achievements,xbox-one,"693 / 5,617","415 / 1,000",16 / 32,Owned,,,104 hrs 3 mins,11 Jan 19,,23 Jul 20
DiRT Rally 2.0,https://www.trueachievements.com/game/DiRT-RALLY-20/achievements,xbox-one,"1,527 / 3,605","465 / 1,000",21 / 50,Owned,,,,27 Sep 19,,14 Jul 20
Far Cry 5,https://www.trueachievements.com/game/Far-Cry-5/achievements,xbox-one,"965 / 2,365","650 / 1,200",26 / 57,Owned,,,48 hrs 9 mins,18 Apr 18,,12 Jul 20
Fallout 4,https://www.trueachievements.com/game/Fallout-4/achievements,xbox-one,"10 / 1,751","10 / 1,000",1 / 50,Owned,,,6 hrs 56 mins,06 May 16,,11 Jul 20
Far Cry New Dawn,https://www.trueachievements.com/game/Far-Cry-New-Dawn/achievements,xbox-one,"799 / 1,526","625 / 1,000",29 / 50,Owned,,,,20 Mar 19,,29 Jun 20
Saints Row IV: Re-Elected,https://www.trueachievements.com/game/Saints-Row-IV-Re-Elected/achievements,xbox-one,"91 / 2,527","80 / 1,200",5 / 70,Owned,,,2 hrs 15 mins,25 May 17,,27 Jun 20
Minecraft (iOS),https://www.trueachievements.com/game/Minecraft-Pocket-Edition-iOS/achievements,ios,"10 / 2,989","10 / 1,110",1 / 56,Owned,,,3 hrs 10 mins,08 May 17,,20 Jun 20
Spec Ops: The Line,https://www.trueachievements.com/game/Spec-Ops-The-Line/achievements,xbox-360,"474 / 1,508","385 / 1,000",24 / 50,Owned,Playing now,,,09 Jun 20,,20 Jun 20
