game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Atomic Heart,https://www.trueachievements.com/game/Atomic-Heart/achievements,xbox-one,"128 / 6,040","90 / 1,000",5 / 42,Owned,Playing now,,5 hrs 2 mins,21 Feb 23,,25 Feb 23
Sekiro: Shadows Die Twice - GOTY Edition,https://www.trueachievements.com/game/Sekiro-Shadows-Die-Twice/achievements,xbox-one,"145 / 2,280","120 / 1,000",6 / 34,Owned,Playing now,,14 hrs 10 mins,17 Feb 23,,18 Feb 23
Dishonored Definitive Edition,https://www.trueachievements.com/game/Dishonored-Definitive-Edition/achievements,xbox-one,"40 / 6,049","35 / 1,640",3 / 80,Owned,Playing now,,,15 Feb 23,,15 Feb 23
Aragami 2,https://www.trueachievements.com/game/Aragami-2/achievements,xbox-one,"11 / 4,057","10 / 1,000",1 / 44,Owned,Playing now,,9 mins,14 Feb 23,,14 Feb 23
The Elder Scrolls IV: Oblivion,https://www.trueachievements.com/game/Oblivion/achievements,xbox-360,"108 / 1,485","100 / 1,000",2 / 50,Owned,Playing now,,,21 Dec 22,,11 Feb 23
Age of Empires II: Definitive Edition,https://www.trueachievements.com/game/Age-of-Empires-II-Definitive-Edition/achievements,xbox-one,"201 / 9,911","100 / 1,375",13 / 148,Owned,Playing now,,18 hrs 2 mins,31 Jan 23,,03 Feb 23
Darkest Dungeon,https://www.trueachievements.com/game/Darkest-Dungeon/achievements,xbox-one,"32 / 6,144","30 / 1,000",2 / 52,Owned,Playing now,,10 mins,03 Feb 23,,03 Feb 23
Star Wars Battlefront II,https://www.trueachievements.com/game/Star-Wars-Battlefront-II/achievements,xbox-one,"1,960 / 2,283","975 / 1,045",40 / 43,Owned,,,681 hrs 34 mins,25 Dec 18,,25 Jan 23
Warface,https://www.trueachievements.com/game/Warface/achievements,xbox-one,"800 / 7,566","330 / 1,000",17 / 37,Owned,,,,14 Feb 19,,17 Jan 23
Insurgency: Sandstorm,https://www.trueachievements.com/game/Insurgency-Sandstorm/achievements,xbox-one,"848 / 3,071","425 / 1,000",16 / 30,Owned,Playing now,,11 hrs 41 mins,29 Nov 22,,17 Jan 23
Mass Effect Legendary Edition,https://www.trueachievements.com/game/Mass-Effect-Legendary-Edition/achievements,xbox-one,"2,520 / 5,495","1,615 / 2,915",83 / 127,Owned,Playing now,,62 hrs 53 mins,09 Jan 23,,15 Jan 23
Surgeon Simulator 2,https://www.trueachievements.com/game/Surgeon-Simulator-2/achievements,xbox-one,"278 / 15,523","180 / 1,000",9 / 30,Owned,Playing now,,6 hrs 27 mins,04 Sep 21,,14 Jan 23
Gears 5,https://www.trueachievements.com/game/Gears-5/achievements,xbox-one,"265 / 4,977","155 / 1,000",17 / 68,Owned,Playing now,,9 hrs 44 mins,06 Jan 23,,14 Jan 23
Batman: Arkham Knight,https://www.trueachievements.com/game/Batman-Arkham-Knight/achievements,xbox-one,"10 / 1,892","10 / 1,000",1 / 69,Owned,Playing now,,,14 Jan 23,,14 Jan 23
Stranded Deep,https://www.trueachievements.com/game/Stranded-Deep/achievements,xbox-one,"111 / 5,961","80 / 1,000",2 / 35,Owned,Playing now,,25 mins,03 Jan 23,,13 Jan 23
Wolfenstein: The New Order,https://www.trueachievements.com/game/Wolfenstein-The-New-Order/achievements,xbox-one,"115 / 1,948","90 / 1,000",6 / 50,Owned,Playing now,,,08 Jan 23,,08 Jan 23
Fable III,https://www.trueachievements.com/game/Fable-3/achievements,xbox-360,"27 / 1,861","25 / 1,000",3 / 50,Owned,Playing now,,,08 Jan 23,,08 Jan 23
EA SPORTS UFC 4,https://www.trueachievements.com/game/EA-SPORTS-UFC-4/achievements,xbox-one,"55 / 2,927","50 / 1,000",3 / 27,Owned,Playing now,,1 hr 6 mins,07 Jan 23,,07 Jan 23
Dead by Daylight,https://www.trueachievements.com/game/Dead-by-Daylight/achievements,xbox-one,"676 / 5,279","320 / 1,470",18 / 84,Owned,Playing now,,23 hrs 20 mins,10 Oct 20,,06 Jan 23
Livelock,https://www.trueachievements.com/game/Livelock/achievements,xbox-one,"565 / 2,839","340 / 1,000",22 / 50,Owned,,,4 hrs 7 mins,12 Nov 18,,05 Jan 23
Fallout: New Vegas,https://www.trueachievements.com/game/Fallout-New-Vegas/achievements,xbox-360,"404 / 1,995","275 / 1,000",16 / 50,Owned,Playing now,,,13 Dec 22,,04 Jan 23
Star Wars Jedi: Fallen Order,https://www.trueachievements.com/game/Star-Wars-Jedi-Fallen-Order/achievements,xbox-one,"939 / 2,020","590 / 1,000",28 / 39,Owned,,,,25 Dec 19,,31 Dec 22
High On Life,https://www.trueachievements.com/game/High-On-Life/achievements,xbox-one,"84 / 2,441","80 / 1,000",4 / 32,Owned,Playing now,,1 hr 0 mins,13 Dec 22,,13 Dec 22
The Elder Scrolls V: Skyrim Special Edition,https://www.trueachievements.com/game/The-Elder-Scrolls-V-Skyrim-Special-Edition/achievements,xbox-one,"1,756 / 3,192","980 / 1,550",51 / 75,Owned,Playing now,,321 hrs 3 mins,22 Dec 20,,11 Dec 22
Overwatch 2,https://www.trueachievements.com/game/Overwatch/achievements,xbox-one,"263 / 2,102","185 / 1,000",10 / 59,Owned,Playing now,,17 hrs 23 mins,23 Nov 22,,07 Dec 22
Hello Neighbor 2,https://www.trueachievements.com/game/Hello-Neighbor-2/achievements,xbox-one,"35 / 1,751","35 / 1,000",1 / 14,Owned,Playing now,,34 mins,06 Dec 22,,06 Dec 22
Back 4 Blood,https://www.trueachievements.com/game/Back-4-Blood/achievements,xbox-one,"523 / 4,068","330 / 1,120",22 / 67,Owned,Playing now,,24 hrs 18 mins,14 Oct 21,,05 Dec 22
A Plague Tale: Requiem,https://www.trueachievements.com/game/A-Plague-Tale-Requiem/achievements,xbox-series-x-s,"15 / 2,194","15 / 1,000",1 / 35,Owned,Playing now,,38 mins,03 Dec 22,,03 Dec 22
Battlefield V,https://www.trueachievements.com/game/Battlefield-V/achievements,xbox-one,"696 / 2,709","405 / 1,000",11 / 21,Owned,Playing now,,84 hrs 57 mins,28 Aug 22,,26 Nov 22
ARK: Survival Evolved,https://www.trueachievements.com/game/ARK-Survival-Evolved/achievements,xbox-one,"1,947 / 3,457","970 / 1,500",18 / 33,Owned,,,951 hrs 28 mins,30 Dec 17,,22 Nov 22
DEATHLOOP,https://www.trueachievements.com/game/Deathloop/achievements,xbox-series-x-s,"86 / 3,753","55 / 1,000",4 / 58,Owned,Playing now,,26 mins,15 Nov 22,,19 Nov 22
Assassin's Creed Odyssey,https://www.trueachievements.com/game/Assassins-Creed-Odyssey/achievements,xbox-one,"79 / 1,616","70 / 1,000",4 / 50,Owned,Playing now,,34 mins,17 Nov 22,,17 Nov 22
Payday 2: Crimewave Edition,https://www.trueachievements.com/game/Payday-2-Crimewave-Edition/achievements,xbox-one,"2,276 / 9,902","600 / 1,470",27 / 66,Owned,Playing now,,68 hrs 1 min,21 Sep 21,,11 Nov 22
Red Dead Redemption 2,https://www.trueachievements.com/game/Red-Dead-Redemption-2/achievements,xbox-one,"1,634 / 3,836","670 / 1,000",38 / 51,Owned,Playing now,,506 hrs 50 mins,15 Jul 20,,11 Nov 22
Minecraft,https://www.trueachievements.com/game/Minecraft/achievements,xbox-one,"4,900 / 6,322","2,270 / 2,710",99 / 117,Owned,Playing now,,1933 hrs 13 mins,27 Sep 17,,07 Nov 22
Zombie Army 4: Dead War,https://www.trueachievements.com/game/Zombie-Army-4-Dead-War/achievements,xbox-one,"34 / 3,080","30 / 1,000",2 / 51,Owned,Playing now,,44 mins,10 Apr 21,,01 Nov 22
Bomber Crew,https://www.trueachievements.com/game/Bomber-Crew/achievements,xbox-one,"10 / 3,223","10 / 1,000",1 / 30,Owned,Playing now,,16 mins,31 Oct 22,,31 Oct 22
Gunfire Reborn,https://www.trueachievements.com/game/Gunfire-Reborn/achievements,xbox-one,"17 / 3,980","15 / 1,000",8 / 86,Owned,Playing now,,39 mins,27 Oct 22,,27 Oct 22
Among Us,https://www.trueachievements.com/game/Among-Us/achievements,xbox-one,"581 / 2,658","405 / 1,000",12 / 24,Owned,Playing now,,4 hrs 56 mins,18 Dec 21,,27 Oct 22
Minecraft Dungeons,https://www.trueachievements.com/game/Minecraft-Dungeons/achievements,xbox-one,"3,817 / 8,901","1,360 / 1,850",41 / 57,Owned,,,161 hrs 37 mins,03 Jun 20,,26 Oct 22
Tom Clancy's Ghost Recon Wildlands,https://www.trueachievements.com/game/Tom-Clancys-Ghost-Recon-Wildlands/achievements,xbox-one,"209 / 2,135","160 / 1,000",10 / 43,Owned,Playing now,,21 hrs 46 mins,10 Aug 22,,26 Oct 22
Gang Beasts,https://www.trueachievements.com/game/Gang-Beasts/achievements,xbox-one,"1,838 / 1,971","950 / 1,000",18 / 19,Owned,Playing now,,,07 Jan 21,,18 Oct 22
Call of Duty: Modern Warfare,https://www.trueachievements.com/game/Call-of-Duty-Modern-Warfare/achievements,xbox-one,"785 / 2,079","470 / 1,050",12 / 27,Owned,Playing now,,244 hrs 41 mins,12 Jul 20,,15 Oct 22
Warframe,https://www.trueachievements.com/game/Warframe/achievements,xbox-one,"1,173 / 6,200","590 / 1,680",23 / 62,Owned,Playing now,,56 hrs 33 mins,19 Jun 20,,12 Oct 22
Brawlhalla,https://www.trueachievements.com/game/Brawlhalla/achievements,xbox-one,"2,777 / 6,567","765 / 1,250",36 / 49,Owned,Playing now,,121 hrs 14 mins,10 Mar 19,,11 Oct 22
The Escapists 2,https://www.trueachievements.com/game/The-Escapists-2/achievements,xbox-one,"76 / 5,379","50 / 1,000",8 / 40,Owned,Playing now,,2 hrs 46 mins,04 Aug 20,,10 Oct 22
Happy Wars,https://www.trueachievements.com/game/Happy-Wars/achievements,xbox-one,"75 / 8,910","55 / 1,500",5 / 57,Owned,,,22 mins,14 Dec 18,,07 Oct 22
Stardew Valley,https://www.trueachievements.com/game/Stardew-Valley/achievements,xbox-one,"210 / 3,166","160 / 1,000",12 / 40,Owned,Playing now,,43 hrs 59 mins,08 Dec 21,,05 Oct 22
Despot's Game,https://www.trueachievements.com/game/Despots-Game/achievements,xbox-one,"728 / 6,226","283 / 1,000",10 / 35,Owned,Playing now,,6 hrs 26 mins,30 Sep 22,,01 Oct 22
Let's Build a Zoo,https://www.trueachievements.com/game/Lets-Build-a-Zoo/achievements,xbox-one,"263 / 6,030","110 / 1,000",6 / 33,Owned,Playing now,,4 hrs 40 mins,29 Sep 22,,29 Sep 22
Monster Sanctuary,https://www.trueachievements.com/game/Monster-Sanctuary/achievements,xbox-one,"148 / 3,764","90 / 1,000",8 / 34,Owned,Playing now,,5 hrs 17 mins,28 Sep 22,,28 Sep 22
Forager,https://www.trueachievements.com/game/Forager/achievements,xbox-one,"20 / 2,153","20 / 1,000",1 / 23,Owned,Playing now,,7 hrs 41 mins,30 Jun 21,,28 Sep 22
SpiderHeck,https://www.trueachievements.com/game/SpiderHeck/achievements,xbox-one,"714 / 12,263","270 / 1,000",16 / 29,Owned,Playing now,,10 hrs 8 mins,23 Sep 22,,27 Sep 22
Rubber Bandits,https://www.trueachievements.com/game/Rubber-Bandits/achievements,xbox-one,"87 / 1,971","70 / 1,000",2 / 19,Owned,Playing now,,41 mins,24 Sep 22,,24 Sep 22
Escape Academy,https://www.trueachievements.com/game/Escape-Academy/achievements,xbox-one,"263 / 1,577","215 / 1,000",8 / 27,Owned,Playing now,,2 hrs 26 mins,18 Sep 22,,18 Sep 22
A Way Out,https://www.trueachievements.com/game/A-Way-Out/achievements,xbox-one,"604 / 1,736","390 / 1,000",6 / 14,Owned,Playing now,,9 hrs 28 mins,24 Feb 21,,12 Sep 22
Elden Ring,https://www.trueachievements.com/game/Elden-Ring/achievements,xbox-one,"1,529 / 1,529","1,000 / 1,000",42 / 42,Owned,Playing now,,991 hrs 49 mins,02 Aug 22,07 Sep 22,07 Sep 22
Sea of Thieves,https://www.trueachievements.com/game/Sea-of-Thieves/achievements,xbox-one,"4,611 / 27,223","1,370 / 3,540",91 / 185,Owned,Playing now,,315 hrs 45 mins,08 Jul 20,,07 Aug 22
FIFA 22 (Xbox One),https://www.trueachievements.com/game/FIFA-22-Xbox-One/achievements,xbox-one,"27 / 3,394","15 / 1,000",1 / 37,Owned,Playing now,,1 hr 17 mins,03 Aug 22,,03 Aug 22
MultiVersus,https://www.trueachievements.com/game/MultiVersus/achievements,xbox-one,"374 / 5,210","220 / 1,000",13 / 28,Owned,Playing now,,11 hrs 38 mins,26 Jul 22,,02 Aug 22
Ring of Pain,https://www.trueachievements.com/game/Ring-of-Pain/achievements,xbox-one,"147 / 6,269","95 / 1,155",19 / 111,Owned,Playing now,,1 hr 41 mins,25 Jul 22,,01 Aug 22
Spelunky 2,https://www.trueachievements.com/game/Spelunky-2/achievements,xbox-one,"140 / 10,684","50 / 1,000",5 / 32,Owned,Playing now,,2 hrs 47 mins,25 Jul 22,,01 Aug 22
ClusterTruck,https://www.trueachievements.com/game/Clustertruck/achievements,xbox-one,"307 / 4,103","170 / 1,000",7 / 13,Owned,Playing now,,2 hrs 10 mins,19 Sep 20,,01 Aug 22
Monster Train,https://www.trueachievements.com/game/Monster-Train/achievements,xbox-one,"260 / 3,502","180 / 1,000",15 / 53,Owned,Playing now,,13 hrs 50 mins,14 Jul 22,,31 Jul 22
Neon Abyss,https://www.trueachievements.com/game/Neon-Abyss/achievements,xbox-one,"10 / 7,547","10 / 1,000",1 / 36,Owned,Playing now,,56 mins,30 Jul 22,,30 Jul 22
Crown Trick,https://www.trueachievements.com/game/Crown-Trick/achievements,xbox-one,"31 / 5,225","30 / 1,000",2 / 48,Owned,Playing now,,9 mins,30 Jul 22,,30 Jul 22
Archvale,https://www.trueachievements.com/game/Archvale/achievements,xbox-one,"33 / 1,942","30 / 1,000",3 / 40,Owned,Playing now,,21 mins,30 Jul 22,,30 Jul 22
Slay The Spire,https://www.trueachievements.com/game/Slay-The-Spire/achievements,xbox-one,"236 / 4,743","155 / 1,000",13 / 44,Owned,Playing now,,26 hrs 1 min,04 Dec 21,,30 Jul 22
Splitgate,https://www.trueachievements.com/game/Splitgate/achievements,xbox-one,"798 / 6,907","465 / 1,000",20 / 30,Owned,Playing now,,23 hrs 14 mins,20 Jul 21,,27 Jul 22
The Outer Worlds,https://www.trueachievements.com/game/The-Outer-Worlds/achievements,xbox-one,"30 / 2,752","30 / 1,000",1 / 48,Owned,Playing now,,1 hr 5 mins,26 Jul 22,,26 Jul 22
Prey,https://www.trueachievements.com/game/Prey-Xbox-One/achievements,xbox-one,"10 / 3,639","10 / 1,000",1 / 48,Owned,Playing now,,30 mins,25 Jul 22,,25 Jul 22
Wasteland 3,https://www.trueachievements.com/game/Wasteland-3/achievements,xbox-one,"149 / 4,991","110 / 1,000",8 / 62,Owned,Playing now,,4 hrs 53 mins,25 Jul 22,,25 Jul 22
Dauntless,https://www.trueachievements.com/game/Dauntless/achievements,xbox-one,"795 / 5,221","335 / 1,260",7 / 18,Owned,,,16 hrs 49 mins,26 Jan 20,,23 Jul 22
Watch_Dogs 2,https://www.trueachievements.com/game/Watch-Dogs-2/achievements,xbox-one,"187 / 1,762","125 / 1,000",11 / 49,Owned,Playing now,,,20 Jul 22,,22 Jul 22
Century: Age of Ashes,https://www.trueachievements.com/game/Century-Age-of-Ashes/achievements,xbox-one,"54 / 7,514","40 / 1,000",2 / 33,Owned,Playing now,,1 hr 47 mins,21 Jul 22,,21 Jul 22
Hollow Knight: Voidheart Edition,https://www.trueachievements.com/game/Hollow-Knight/achievements,xbox-one,"1,212 / 4,037","480 / 1,000",44 / 63,Owned,Playing now,,68 hrs 0 mins,18 Nov 21,,21 Jul 22
Outriders,https://www.trueachievements.com/game/Outriders/achievements,xbox-one,"158 / 2,026","125 / 1,000",8 / 43,Owned,Playing now,,14 hrs 49 mins,04 Apr 21,,18 Jul 22
Hades,https://www.trueachievements.com/game/Hades/achievements,xbox-one,"607 / 2,458","355 / 1,000",23 / 49,Owned,Playing now,,42 hrs 16 mins,10 Jul 22,,15 Jul 22
PowerWash Simulator,https://www.trueachievements.com/game/PowerWash-Simulator/achievements,xbox-one,"10 / 2,879","10 / 1,000",1 / 40,Owned,Playing now,,1 hr 7 mins,14 Jul 22,,14 Jul 22
Fall Guys,https://www.trueachievements.com/game/Fall-Guys-Ultimate-Knockout/achievements,xbox-one,"237 / 2,661","160 / 1,000",14 / 34,Owned,Playing now,,4 hrs 37 mins,23 Jun 22,,13 Jul 22
Dead Cells,https://www.trueachievements.com/game/Dead-Cells/achievements,xbox-one,"2,871 / 8,063","840 / 1,370",53 / 70,Owned,Playing now,,20 hrs 53 mins,04 Jul 22,,10 Jul 22
Tom Clancy's Rainbow Six Siege,https://www.trueachievements.com/game/Tom-Clancys-Rainbow-Six-Siege/achievements,xbox-one,"1,096 / 1,488","785 / 1,000",43 / 48,Owned,,,440 hrs 7 mins,14 Jun 20,,09 Jul 22
Far Cry 5,https://www.trueachievements.com/game/Far-Cry-5/achievements,xbox-one,"884 / 1,810","655 / 1,000",27 / 50,Owned,Playing now,,33 hrs 51 mins,01 Jul 22,,09 Jul 22
Road 96,https://www.trueachievements.com/game/Road-96/achievements,xbox-one,"473 / 1,531","380 / 1,000",5 / 12,Owned,Playing now,,3 hrs 4 mins,07 Jul 22,,07 Jul 22
Who's Your Daddy?!,https://www.trueachievements.com/game/Whos-Your-Daddy/achievements,xbox-one,"1,163 / 2,011","575 / 1,000",8 / 13,Owned,Playing now,,6 hrs 14 mins,06 Jun 22,,01 Jul 22
House Flipper,https://www.trueachievements.com/game/House-Flipper/achievements,xbox-one,"5 / 3,713","5 / 1,000",1 / 23,Owned,Playing now,,18 mins,30 Jun 22,,30 Jun 22
The Elder Scrolls Online,https://www.trueachievements.com/game/The-Elder-Scrolls-Online-Tamriel-Unlimited/achievements,xbox-one,"44 / 6,724","30 / 1,000",6 / 45,Owned,,,47 hrs 58 mins,30 Mar 19,,19 Jun 22
Stellaris: Console Edition,https://www.trueachievements.com/game/Stellaris-Console-Edition/achievements,xbox-one,"1,951 / 7,580","1,010 / 2,615",45 / 85,Owned,Playing now,,612 hrs 36 mins,06 Feb 22,,15 Jun 22
No Man's Sky,https://www.trueachievements.com/game/No-Mans-Sky/achievements,xbox-one,"1,265 / 2,992","688 / 1,000",19 / 27,Owned,Playing now,,65 hrs 46 mins,12 Sep 21,,12 Jun 22
For Honor,https://www.trueachievements.com/game/For-Honor/achievements,xbox-one,"1,045 / 3,636","520 / 1,190",34 / 60,Owned,,,104 hrs 35 mins,21 Nov 18,,06 Jun 22
Gears Tactics,https://www.trueachievements.com/game/Gears-Tactics/achievements,xbox-one,"5 / 8,558","5 / 1,000",1 / 50,Owned,Playing now,,11 mins,30 May 22,,30 May 22
Unpacking,https://www.trueachievements.com/game/Unpacking/achievements,xbox-one,"20 / 1,486","20 / 1,000",2 / 25,Owned,Playing now,,10 mins,24 May 22,,24 May 22
Ori and the Will of the Wisps,https://www.trueachievements.com/game/Ori-and-the-Will-of-the-Wisps/achievements,xbox-one,"1,023 / 3,434","435 / 1,000",20 / 37,Owned,Playing now,,16 hrs 11 mins,15 May 22,,21 May 22
Grounded,https://www.trueachievements.com/game/Grounded/achievements,xbox-one,"784 / 1,901","500 / 1,000",10 / 20,Owned,Playing now,,99 hrs 50 mins,01 Jul 21,,19 May 22
HITMAN 3,https://www.trueachievements.com/game/HITMAN-3/achievements,xbox-one,"268 / 4,199","195 / 1,390",13 / 73,Owned,Playing now,,12 hrs 24 mins,22 Jan 22,,18 May 22
Fallout 4,https://www.trueachievements.com/game/Fallout-4/achievements,xbox-one,"897 / 1,751","610 / 1,000",32 / 50,Owned,Playing now,,59 hrs 53 mins,16 Mar 21,,15 May 22
Curse of the Dead Gods,https://www.trueachievements.com/game/Curse-of-the-Dead-Gods/achievements,xbox-one,"269 / 9,318","140 / 1,000",7 / 30,Owned,Playing now,,8 hrs 46 mins,26 Apr 22,,26 Apr 22
LEGO Star Wars: The Skywalker Saga,https://www.trueachievements.com/game/LEGO-Star-Wars-The-Skywalker-Saga/achievements,xbox-one,"737 / 3,255","400 / 1,000",19 / 45,Owned,Playing now,,48 hrs 52 mins,06 Apr 22,,11 Apr 22
Jurassic World Evolution 2,https://www.trueachievements.com/game/Jurassic-World-Evolution-2/achievements,xbox-one,"992 / 6,575","410 / 1,000",27 / 44,Owned,Playing now,,84 hrs 20 mins,15 Nov 21,,05 Apr 22
Halo Infinite,https://www.trueachievements.com/game/Halo-Infinite/achievements,xbox-one,"2,651 / 3,769","1,340 / 1,600",108 / 119,Owned,Playing now,,118 hrs 3 mins,16 Nov 21,,04 Apr 22
Crusader Kings III,https://www.trueachievements.com/game/Crusader-Kings-III/achievements,xbox-series-x-s,"36 / 9,868","30 / 1,000",6 / 67,Owned,Playing now,,2 hrs 2 mins,01 Apr 22,,01 Apr 22
Tom Clancy's Rainbow Six Extraction,https://www.trueachievements.com/game/Rainbow-Six-Extraction/achievements,xbox-one,"3,038 / 3,854","890 / 1,000",39 / 42,Owned,Playing now,,184 hrs 0 mins,20 Jan 22,,22 Mar 22
War Thunder,https://www.trueachievements.com/game/War-Thunder/achievements,xbox-one,"171 / 3,175","100 / 1,000",2 / 13,Owned,Playing now,,211 hrs 1 min,10 Mar 22,,19 Mar 22
It Takes Two,https://www.trueachievements.com/game/It-Takes-Two/achievements,xbox-one,"996 / 1,786","625 / 1,000",13 / 20,Owned,Playing now,,15 hrs 41 mins,05 Dec 21,,12 Mar 22
Grand Theft Auto V (Xbox One),https://www.trueachievements.com/game/Grand-Theft-Auto-V-Xbox-One/achievements,xbox-one,"1,574 / 7,909","770 / 1,750",37 / 77,Owned,Playing now,,1022 hrs 34 mins,20 Feb 21,,21 Feb 22
Besiege,https://www.trueachievements.com/game/Besiege/achievements,xbox-one,"52 / 2,846","40 / 1,000",2 / 29,Owned,Playing now,,3 hrs 19 mins,10 Feb 22,,10 Feb 22
Destiny 2,https://www.trueachievements.com/game/Destiny-2/achievements,xbox-one,"262 / 2,051","200 / 1,240",5 / 23,Owned,Playing now,,20 hrs 6 mins,16 Apr 21,,30 Jan 22
Serious Sam 4,https://www.trueachievements.com/game/Serious-Sam-4/achievements,xbox-series-x-s,"5 / 3,151","5 / 1,000",1 / 54,Owned,Playing now,,14 mins,19 Jan 22,,19 Jan 22
Embr,https://www.trueachievements.com/game/Embr/achievements,xbox-one,"187 / 4,174","105 / 1,000",5 / 29,Owned,Playing now,,48 mins,06 Jan 22,,06 Jan 22
ROBLOX,https://www.trueachievements.com/game/ROBLOX/achievements,xbox-one,"750 / 1,797","600 / 1,000",9 / 11,Owned,,,235 hrs 4 mins,24 Jan 19,,04 Jan 22
Aliens: Fireteam Elite,https://www.trueachievements.com/game/Aliens-Fireteam-Elite/achievements,xbox-one,"35 / 5,006","30 / 1,000",2 / 42,Owned,Playing now,,3 hrs 25 mins,18 Dec 21,,18 Dec 21
Golf With Your Friends,https://www.trueachievements.com/game/Golf-With-Your-Friends/achievements,xbox-one,"359 / 3,280","270 / 1,000",12 / 36,Owned,Playing now,,3 hrs 13 mins,11 Aug 20,,18 Dec 21
Microsoft Solitaire Collection (UWP),https://www.trueachievements.com/game/Microsoft-Solitaire-Collection/achievements,windows,"42 / 6,354","30 / 1,850",4 / 76,Owned,Playing now,,3 hrs 7 mins,28 Jun 21,,15 Dec 21
Forza Horizon 5,https://www.trueachievements.com/game/Forza-Horizon-5/achievements,xbox-one,"648 / 2,514","440 / 1,000",28 / 53,Owned,Playing now,,47 hrs 3 mins,14 Nov 21,,14 Dec 21
Halo: The Master Chief Collection,https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,xbox-one,"2,880 / 23,089","1,555 / 6,490",175 / 649,Owned,Playing now,,62 hrs 38 mins,31 Dec 20,,08 Dec 21
Generation Zero,https://www.trueachievements.com/game/Generation-Zero/achievements,xbox-one,"187 / 3,643","135 / 1,000",8 / 50,Owned,Playing now,,3 hrs 0 mins,30 Nov 21,,05 Dec 21
Destroy All Humans!,https://www.trueachievements.com/game/Destroy-All-Humans/achievements,xbox-one,"538 / 2,449","345 / 1,000",20 / 40,Owned,Playing now,,4 hrs 12 mins,01 May 21,,04 Dec 21
Halo Wars 2,https://www.trueachievements.com/game/Halo-Wars-2/achievements,xbox-one,"22 / 3,295","20 / 1,060",2 / 60,Owned,Playing now,,29 mins,21 Mar 21,,04 Dec 21
"Warhammer 40,000: Battlesector",https://www.trueachievements.com/game/Warhammer-40000-Battlesector/achievements,xbox-one,"103 / 3,306","80 / 1,000",3 / 30,Owned,Playing now,,1 hr 15 mins,04 Dec 21,,04 Dec 21
Enlisted,https://www.trueachievements.com/game/Enlisted/achievements,xbox-one,"702 / 5,899","250 / 1,000",5 / 13,Owned,Playing now,,26 hrs 13 mins,16 Oct 21,,01 Dec 21
