game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Call of Duty: Modern Warfare II,https://www.trueachievements.com/game/Call-of-Duty-Modern-Warfare-II/achievements,xbox-one,"521 / 2,453","220 / 1,000",6 / 24,Owned,Playing now,,61 hrs 58 mins,06 Nov 22,,27 Nov 22
Gunfire Reborn,https://www.trueachievements.com/game/Gunfire-Reborn/achievements,xbox-one,"124 / 3,980","74 / 1,000",17 / 86,Owned,Playing now,,5 hrs 36 mins,21 Nov 22,,23 Nov 22
PAW Patrol: Grand Prix,https://www.trueachievements.com/game/PAW-Patrol-Grand-Prix/achievements,xbox-one,"233 / 2,705","200 / 1,000",4 / 15,Owned,Playing now,,1 hr 59 mins,07 Oct 22,,21 Nov 22
Human Fall Flat,https://www.trueachievements.com/game/Human-Fall-Flat/achievements,xbox-one,"1,186 / 4,727","620 / 1,600",27 / 67,Owned,,,49 hrs 55 mins,07 Feb 19,,19 Nov 22
Rare Replay,https://www.trueachievements.com/game/Rare-Replay/achievements,xbox-one,"210 / 27,522","140 / 4,000",9 / 200,Owned,Playing now,,,13 Sep 22,,09 Nov 22
Chivalry 2,https://www.trueachievements.com/game/Chivalry-2/achievements,xbox-one,"75 / 3,587","60 / 1,000",4 / 41,Owned,Playing now,,1 hr 53 mins,04 Oct 22,,06 Nov 22
You Suck at Parking,https://www.trueachievements.com/game/You-Suck-at-Parking/achievements,xbox-one,"309 / 7,858","190 / 1,000",5 / 20,Owned,Playing now,,1 hr 5 mins,06 Oct 22,,06 Nov 22
A Plague Tale: Innocence,https://www.trueachievements.com/game/A-Plague-Tale-Innocence/achievements,xbox-one,"167 / 1,873","135 / 1,000",8 / 35,Owned,,,6 hrs 40 mins,14 Jul 21,,29 Oct 22
Prodeus,https://www.trueachievements.com/game/Prodeus/achievements,xbox-one,"41 / 3,665","35 / 1,000",2 / 30,Owned,Playing now,,1 hr 44 mins,29 Oct 22,,29 Oct 22
Butterfly 2,https://www.trueachievements.com/game/Butterfly-2/achievements,xbox-one,"3,158 / 3,158","3,000 / 3,000",20 / 20,Owned,Playing now,,46 mins,22 Jan 22,29 Oct 22,29 Oct 22
Grounded,https://www.trueachievements.com/game/Grounded/achievements,xbox-one,"200 / 1,897","175 / 1,000",5 / 20,Owned,Playing now,,10 hrs 31 mins,04 Sep 22,,15 Oct 22
Butterfly,https://www.trueachievements.com/game/Butterfly/achievements,xbox-one,"4,193 / 4,192","4,000 / 4,000",25 / 25,Owned,Playing now,,1 hr 25 mins,24 Jan 22,15 Oct 22,15 Oct 22
Cuphead,https://www.trueachievements.com/game/Cuphead/achievements,xbox-one,"108 / 2,657","90 / 1,000",5 / 28,Owned,Playing now,,2 hrs 58 mins,20 Aug 22,,13 Oct 22
Metal: Hellsinger,https://www.trueachievements.com/game/Metal-Hellsinger/achievements,xbox-series-x-s,"25 / 2,766","25 / 1,000",1 / 28,Owned,Playing now,,13 mins,12 Oct 22,,12 Oct 22
Cooking Simulator,https://www.trueachievements.com/game/Cooking-Simulator/achievements,xbox-one,"12 / 3,303","10 / 1,000",1 / 33,Owned,Playing now,,22 mins,12 Oct 22,,12 Oct 22
Beacon Pines,https://www.trueachievements.com/game/Beacon-Pines/achievements,xbox-one,"100 / 1,638","100 / 1,000",1 / 10,Owned,Playing now,,2 mins,12 Oct 22,,12 Oct 22
2 Synchro Hedgehogs,https://www.trueachievements.com/game/2-Synchro-Hedgehogs/achievements,xbox-one,"3,106 / 3,105","3,000 / 3,000",20 / 20,Owned,Playing now,,34 mins,24 Jan 22,12 Oct 22,12 Oct 22
Astroneer,https://www.trueachievements.com/game/Astroneer/achievements,xbox-one,"13 / 3,619","10 / 1,000",1 / 54,Owned,Playing now,,22 mins,11 Oct 22,,11 Oct 22
Pac-Man Museum+,https://www.trueachievements.com/game/PacMan-Museum-Plus/achievements,xbox-one,"33 / 11,600","30 / 1,000",2 / 41,Owned,Playing now,,18 mins,11 Oct 22,,11 Oct 22
The Pedestrian,https://www.trueachievements.com/game/The-Pedestrian/achievements,xbox-one,"100 / 1,282","100 / 1,000",1 / 10,Owned,Playing now,,31 mins,06 Oct 22,,06 Oct 22
Death Stranding (Windows),https://www.trueachievements.com/game/DEATH-STRANDING/achievements,windows,"138 / 4,494","100 / 1,000",10 / 63,Owned,Playing now,,4 hrs 27 mins,18 Sep 22,,05 Oct 22
House Flipper,https://www.trueachievements.com/game/House-Flipper/achievements,xbox-one,"5 / 3,713","5 / 1,000",1 / 23,Owned,Playing now,,28 mins,02 Oct 22,,02 Oct 22
Call of Duty: Modern Warfare,https://www.trueachievements.com/game/Call-of-Duty-Modern-Warfare/achievements,xbox-one,"68 / 1,917","50 / 1,000",1 / 26,Owned,Playing now,,2 hrs 31 mins,01 Oct 22,,01 Oct 22
Halo Infinite,https://www.trueachievements.com/game/Halo-Infinite/achievements,xbox-one,"1,565 / 3,769","950 / 1,600",83 / 119,Owned,Playing now,,172 hrs 43 mins,16 Nov 21,,01 Oct 22
DEATHLOOP,https://www.trueachievements.com/game/Deathloop/achievements,xbox-series-x-s,"15 / 3,753","15 / 1,000",1 / 58,Owned,Playing now,,56 mins,25 Sep 22,,25 Sep 22
Among Us,https://www.trueachievements.com/game/Among-Us/achievements,xbox-one,"17 / 2,658","15 / 1,000",1 / 24,Owned,Playing now,,1 hr 2 mins,04 Sep 22,,04 Sep 22
Plants vs. Zombies Garden Warfare,https://www.trueachievements.com/game/Plants-vs-Zombies-Garden-Warfare/achievements,xbox-one,"76 / 2,134","40 / 1,000",3 / 45,Owned,Playing now,,,20 Aug 22,,20 Aug 22
Warframe,https://www.trueachievements.com/game/Warframe/achievements,xbox-one,"20 / 2,359","20 / 1,000",1 / 39,Owned,Playing now,,1 hr 24 mins,26 Jul 22,,26 Jul 22
PowerWash Simulator,https://www.trueachievements.com/game/PowerWash-Simulator/achievements,xbox-one,"10 / 2,879","10 / 1,000",1 / 40,Owned,Playing now,,14 mins,22 Jul 22,,22 Jul 22
Disney Infinity: Marvel Super Heroes - 2.0 Edition (Xbox 360),https://www.trueachievements.com/game/Disney-Infinity-Marvel-Super-Heroes-2-0-Edition-Xbox-360/achievements,xbox-360,"230 / 2,611","160 / 1,000",6 / 29,Owned,,,,08 Aug 19,,20 Jul 22
WWE 2K Battlegrounds,https://www.trueachievements.com/game/WWE-2K-Battlegrounds/achievements,xbox-one,"50 / 2,250","50 / 1,000",1 / 13,Owned,Playing now,,20 mins,08 Jul 22,,08 Jul 22
Lawn Mowing Simulator,https://www.trueachievements.com/game/Lawn-Mowing-Simulator/achievements,xbox-one,"250 / 6,002","85 / 1,000",6 / 42,Owned,,,3 hrs 20 mins,10 Aug 21,,04 Jul 22
Fall Guys,https://www.trueachievements.com/game/Fall-Guys-Ultimate-Knockout/achievements,xbox-one,"444 / 2,661","270 / 1,000",20 / 34,Owned,Playing now,,6 hrs 14 mins,02 Jul 22,,04 Jul 22
Craftopia,https://www.trueachievements.com/game/Craftopia/achievements,xbox-one,"635 / 3,035","360 / 1,000",11 / 28,Owned,,,6 hrs 50 mins,10 Oct 21,,29 Jun 22
Dragon's Dogma: Dark Arisen,https://www.trueachievements.com/game/Dragons-Dogma-Dark-Arisen/achievements,xbox-one,"5 / 3,261","5 / 1,000",1 / 59,Owned,Playing now,,2 hrs 10 mins,28 Jun 22,,28 Jun 22
Chorus,https://www.trueachievements.com/game/Chorus/achievements,xbox-one,"71 / 2,881","50 / 1,000",4 / 42,Owned,Playing now,,2 hrs 39 mins,16 Jun 22,,27 Jun 22
Skylanders Imaginators (Xbox 360),https://www.trueachievements.com/game/Skylanders-Imaginators-Xbox-360/achievements,xbox-360,"1,138 / 1,743","740 / 1,000",30 / 42,Owned,,,,10 Sep 18,,07 Jun 22
Rocket League,https://www.trueachievements.com/game/Rocket-League/achievements,xbox-one,"537 / 2,448","405 / 1,500",22 / 57,Owned,,,4 hrs 42 mins,07 Jan 21,,29 May 22
WWE 2K22,https://www.trueachievements.com/game/WWE-2K22/achievements,xbox-series-x-s,"25 / 2,937","15 / 1,000",1 / 54,Owned,Playing now,,3 hrs 14 mins,24 May 22,,24 May 22
Bugsnax,https://www.trueachievements.com/game/Bugsnax/achievements,xbox-one,"17 / 2,570","15 / 1,000",2 / 30,Owned,Playing now,,44 mins,01 May 22,,01 May 22
Skylanders Giants,https://www.trueachievements.com/game/Skylanders-Giants/achievements,xbox-360,"476 / 2,116","340 / 1,000",26 / 45,Owned,,,,09 Apr 18,,30 Apr 22
Rubber Bandits,https://www.trueachievements.com/game/Rubber-Bandits/achievements,xbox-one,"694 / 1,971","420 / 1,000",9 / 19,Owned,Playing now,,2 hrs 44 mins,18 Dec 21,,23 Apr 22
Gang Beasts,https://www.trueachievements.com/game/Gang-Beasts/achievements,xbox-one,"252 / 1,971","175 / 1,000",4 / 19,Owned,,,13 hrs 39 mins,05 May 20,,07 Apr 22
Steep,https://www.trueachievements.com/game/Steep/achievements,xbox-one,"53 / 6,056","45 / 1,000",3 / 29,Owned,,,1 hr 5 mins,21 Sep 21,,09 Feb 22
HITMAN 3,https://www.trueachievements.com/game/HITMAN-3/achievements,xbox-one,"17 / 3,218","15 / 1,000",1 / 47,Owned,Playing now,,27 mins,03 Feb 22,,03 Feb 22
It Takes Two,https://www.trueachievements.com/game/It-Takes-Two/achievements,xbox-one,"300 / 1,785","225 / 1,000",5 / 20,Owned,,,7 hrs 26 mins,01 May 21,,31 Jan 22
Football Manager 2022 Xbox Edition,https://www.trueachievements.com/game/Football-Manager-2022/achievements,xbox-one,"6 / 3,917","5 / 1,000",1 / 94,Owned,Playing now,,16 mins,30 Jan 22,,30 Jan 22
Fight Night Champion,https://www.trueachievements.com/game/Fight-Night-Champion/achievements,xbox-360,"10 / 14,819","10 / 1,000",1 / 44,Owned,,,,25 Mar 21,,24 Jan 22
Smart Moves 2,https://www.trueachievements.com/game/Smart-Moves-2/achievements,xbox-one,"2,011 / 2,010","2,000 / 2,000",15 / 15,Owned,Playing now,,3 mins,22 Jan 22,22 Jan 22,22 Jan 22
Synchro Hedgehogs,https://www.trueachievements.com/game/Synchro-Hedgehogs/achievements,xbox-one,"2,033 / 2,032","2,000 / 2,000",15 / 15,Owned,Playing now,,18 mins,22 Jan 22,22 Jan 22,22 Jan 22
Smart Moves,https://www.trueachievements.com/game/Smart-Moves/achievements,xbox-one,"3,398 / 4,318","3,260 / 4,000",18 / 27,Owned,Playing now,,39 mins,22 Jan 22,,22 Jan 22
Aragami 2,https://www.trueachievements.com/game/Aragami-2/achievements,xbox-one,"36 / 4,057","30 / 1,000",3 / 44,Owned,Playing now,,48 mins,19 Jan 22,,19 Jan 22
Halo: The Master Chief Collection,https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,xbox-one,"274 / 20,154","190 / 5,500",28 / 550,Owned,,,15 hrs 22 mins,14 Aug 20,,16 Jan 22
Burnout Paradise Remastered,https://www.trueachievements.com/game/Burnout-Paradise-Remastered/achievements,xbox-one,"10 / 6,216","10 / 1,000",1 / 56,Owned,Playing now,,12 mins,15 Jan 22,,15 Jan 22
The Long Dark,https://www.trueachievements.com/game/The-Long-Dark/achievements,xbox-one,"17 / 10,145","10 / 1,000",1 / 40,Owned,Playing now,,47 mins,14 Jan 22,,14 Jan 22
Descenders,https://www.trueachievements.com/game/Descenders/achievements,xbox-one,"244 / 8,443","145 / 1,000",9 / 32,Owned,,,4 hrs 15 mins,05 Jul 20,,14 Jan 22
New Super Lucky's Tale,https://www.trueachievements.com/game/New-Super-Luckys-Tale/achievements,xbox-one,"29 / 2,170","25 / 1,000",5 / 54,Owned,Playing now,,26 mins,14 Jan 22,,14 Jan 22
Kill It With Fire,https://www.trueachievements.com/game/Kill-It-With-Fire/achievements,xbox-one,"10 / 2,415","10 / 1,000",1 / 24,Owned,Playing now,,31 mins,13 Jan 22,,13 Jan 22
Mass Effect Legendary Edition,https://www.trueachievements.com/game/Mass-Effect-Legendary-Edition/achievements,xbox-one,"25 / 5,495","25 / 2,915",1 / 127,Owned,Playing now,,55 mins,13 Jan 22,,13 Jan 22
Aliens: Fireteam Elite,https://www.trueachievements.com/game/Aliens-Fireteam-Elite/achievements,xbox-one,"16 / 5,006","15 / 1,000",1 / 42,Owned,Playing now,,30 mins,12 Jan 22,,12 Jan 22
Forza Horizon 4,https://www.trueachievements.com/game/Forza-Horizon-4/achievements,xbox-one,"227 / 2,359","170 / 1,000",13 / 55,Owned,,,95 hrs 18 mins,10 Feb 19,,02 Jan 22
Fallout 76,https://www.trueachievements.com/game/Fallout-76/achievements,xbox-one,"41 / 2,376","40 / 1,000",2 / 50,Owned,Playing now,,2 hrs 10 mins,01 Jan 22,,02 Jan 22
The Riftbreaker,https://www.trueachievements.com/game/The-Riftbreaker/achievements,xbox-series-x-s,"61 / 2,735","30 / 1,000",2 / 30,Owned,Playing now,,3 hrs 36 mins,26 Dec 21,,30 Dec 21
The Elder Scrolls V: Skyrim Special Edition,https://www.trueachievements.com/game/The-Elder-Scrolls-V-Skyrim-Special-Edition/achievements,xbox-one,"20 / 3,192","20 / 1,550",2 / 75,Owned,Playing now,,58 mins,21 Nov 21,,21 Nov 21
Minecraft (Windows),https://www.trueachievements.com/game/Minecraft-Windows-10/achievements,windows,"222 / 2,125","185 / 1,030",12 / 52,Owned,,,3 hrs 46 mins,07 Nov 21,,07 Nov 21
Bejeweled 3,https://www.trueachievements.com/game/Bejeweled-3/achievements,xbox-360,19 / 641,15 / 200,2 / 12,Owned,,,,11 Apr 21,,05 Nov 21
Age of Empires IV (Windows),https://www.trueachievements.com/game/Age-of-Empires-IV/achievements,windows,"61 / 6,289","40 / 1,000",4 / 89,Owned,,,2 hrs 26 mins,30 Oct 21,,31 Oct 21
Diablo II: Resurrected,https://www.trueachievements.com/game/Diablo-II-Resurrected/achievements,xbox-one,"270 / 6,185","180 / 1,000",11 / 43,Owned,,,32 hrs 26 mins,25 Sep 21,,14 Oct 21
Assassin's Creed Valhalla,https://www.trueachievements.com/game/Assassins-Creed-Valhalla/achievements,xbox-one,"10 / 2,089","10 / 1,000",1 / 50,Owned,,,1 hr 49 mins,20 Sep 21,,20 Sep 21
Warhammer: Chaosbane,https://www.trueachievements.com/game/Warhammer-Chaosbane/achievements,xbox-one,"28 / 2,908","25 / 1,000",2 / 43,Owned,,,48 mins,19 Sep 21,,19 Sep 21
Bloodroots,https://www.trueachievements.com/game/Bloodroots/achievements,xbox-one,"391 / 2,677","260 / 1,000",10 / 33,Owned,,,3 hrs 25 mins,22 Jul 21,,17 Sep 21
theHunter: Call of the Wild,https://www.trueachievements.com/game/theHunter-Call-of-the-Wild/achievements,xbox-one,"157 / 9,251","90 / 1,000",9 / 48,Owned,,,4 hrs 41 mins,06 Feb 19,,10 Sep 21
Song of Iron,https://www.trueachievements.com/game/Song-of-Iron/achievements,xbox-one,"162 / 2,265","150 / 1,000",2 / 14,Owned,,,1 hr 12 mins,31 Aug 21,,01 Sep 21
Quake,https://www.trueachievements.com/game/Quake/achievements,xbox-one,"16 / 5,134","15 / 1,000",1 / 35,Owned,,,8 mins,19 Aug 21,,19 Aug 21
Hades,https://www.trueachievements.com/game/Hades/achievements,xbox-one,"31 / 2,458","30 / 1,000",2 / 49,Owned,,,5 hrs 58 mins,16 Aug 21,,16 Aug 21
Forza Motorsport 7,https://www.trueachievements.com/game/Forza-Motorsport-7/achievements,xbox-one,"93 / 3,559","70 / 1,000",9 / 62,Owned,,,4 hrs 19 mins,08 Aug 21,,15 Aug 21
art of rally,https://www.trueachievements.com/game/Art-of-Rally/achievements,xbox-one,"10 / 3,817","10 / 1,000",1 / 43,Owned,,,6 mins,12 Aug 21,,12 Aug 21
NASCAR Heat 4,https://www.trueachievements.com/game/NASCAR-Heat-4/achievements,xbox-one,"26 / 3,150","15 / 1,000",3 / 61,Owned,,,4 hrs 24 mins,15 Mar 20,,02 Aug 21
Farming Simulator 19 (Windows),https://www.trueachievements.com/game/Farming-Simulator-19-Windows/achievements,windows,"524 / 2,534","300 / 1,000",11 / 23,Owned,,,50 hrs 9 mins,15 Jul 21,,22 Jul 21
Sonic Generations,https://www.trueachievements.com/game/Sonic-Generations/achievements,xbox-360,"43 / 2,601","40 / 1,000",3 / 49,Owned,,,,20 Mar 18,,17 Jul 21
Grand Theft Auto V (Xbox One),https://www.trueachievements.com/game/Grand-Theft-Auto-V-Xbox-One/achievements,xbox-one,"10 / 3,108","10 / 1,000",1 / 50,Owned,,,3 hrs 30 mins,16 Jul 21,,16 Jul 21
Streets of Rage 4,https://www.trueachievements.com/game/Streets-of-Rage-4/achievements,xbox-one,"10 / 4,393","10 / 1,000",1 / 37,Owned,,,9 mins,14 Jul 21,,14 Jul 21
Minecraft (iOS),https://www.trueachievements.com/game/Minecraft-Pocket-Edition-iOS/achievements,ios,"10 / 2,989","10 / 1,110",1 / 56,Owned,,,1 hr 27 mins,12 Jul 21,,12 Jul 21
Quantum Break,https://www.trueachievements.com/game/Quantum-Break/achievements,xbox-one,"73 / 1,593","70 / 1,000",3 / 42,Owned,,,1 hr 1 min,10 Jul 21,,11 Jul 21
Destiny 2,https://www.trueachievements.com/game/Destiny-2/achievements,xbox-one,"167 / 1,626","140 / 1,000",3 / 13,Owned,,,8 hrs 38 mins,18 Jan 20,,08 Jul 21
Need for Speed Hot Pursuit Remastered,https://www.trueachievements.com/game/Need-for-Speed-Hot-Pursuit-Remastered/achievements,xbox-one,"58 / 4,423","45 / 1,000",7 / 66,Owned,,,1 hr 55 mins,27 Jun 21,,27 Jun 21
Mad Max,https://www.trueachievements.com/game/Mad-Max/achievements,xbox-one,"8 / 2,420","8 / 1,000",1 / 49,Owned,,,,27 Jun 21,,27 Jun 21
Knockout City,https://www.trueachievements.com/game/Knockout-City/achievements,xbox-one,"81 / 3,836","45 / 1,000",3 / 50,Owned,,,2 hrs 48 mins,26 Jun 21,,26 Jun 21
Maneater,https://www.trueachievements.com/game/Maneater/achievements,xbox-one,"40 / 1,913","40 / 1,000",2 / 32,Owned,,,,09 Jun 21,,09 Jun 21
DIRT 5,https://www.trueachievements.com/game/Dirt-5/achievements,xbox-one,"413 / 2,570","230 / 1,000",10 / 20,Owned,,,14 hrs 15 mins,27 Feb 21,,25 May 21
Wolfenstein: The New Order,https://www.trueachievements.com/game/Wolfenstein-The-New-Order/achievements,xbox-one,"31 / 1,948","30 / 1,000",2 / 50,Owned,,,,10 May 21,,10 May 21
Ori and the Will of the Wisps,https://www.trueachievements.com/game/Ori-and-the-Will-of-the-Wisps/achievements,xbox-one,"90 / 3,434","70 / 1,000",6 / 37,Owned,,,11 hrs 29 mins,18 Apr 21,,08 May 21
