achievement_game_url,achievement_url,achievement_name,achievement_desc,achievement_earned,achievement_score,ta_score,ta_ratio
https://www.trueachievements.com/game/Need-for-Speed-Hot-Pursuit-Remastered/achievements,https://www.trueachievements.com/a312543/wall-of-steel-achievement,Wall of Steel,Deploy a Road Block which then gets hit by a Racer,17 Mar 23,(5),,"Wall of Steel
Deploy a Road Block which then gets hit by a Racer"
https://www.trueachievements.com/game/DEATH-STRANDING/achievements,https://www.trueachievements.com/a368262/everyday-delivery-achievement,Everyday Delivery,Complete a standard order.,17 Mar 23,(10),,"Everyday Delivery
Complete a standard order."
https://www.trueachievements.com/game/DEATH-STRANDING/achievements,https://www.trueachievements.com/a368292/snooze-n-soothe-achievement,Snooze 'n' Soothe,Heal by sleeping for the first time.,17 Mar 23,(10),,"Snooze 'n' Soothe
Heal by sleeping for the first time."
https://www.trueachievements.com/game/DEATH-STRANDING/achievements,https://www.trueachievements.com/a368275/the-peoples-porter-achievement,The People's Porter,"Reach a total of 2,400 Likes on the Results Screen.",17 Mar 23,(10),,"The People's Porter
Reach a total of 2,400 Likes on the Results Screen."
https://www.trueachievements.com/game/Need-for-Speed-Hot-Pursuit-Remastered/achievements,https://www.trueachievements.com/a312542/burnout-achievement,Burnout,Fill the Nitrous bar then use it all in one go without hitting anything,16 Mar 23,(10),,"Burnout
Fill the Nitrous bar then use it all in one go without hitting anything"
https://www.trueachievements.com/game/Need-for-Speed-Hot-Pursuit-Remastered/achievements,https://www.trueachievements.com/a312515/gotcha-achievement,Gotcha!,Bust a Racer,16 Mar 23,(5),,"Gotcha!
Bust a Racer"
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221127/bookworm-achievement,Bookworm,"Read 30 books, journals or other documents.",16 Mar 23,(15),,"Bookworm
Read 30 books, journals or other documents."
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221164/lets-cook-achievement,Let's Cook!,Learn 12 potion formulae.,16 Mar 23,(15),,"Let's Cook!
Learn 12 potion formulae."
https://www.trueachievements.com/game/DEATH-STRANDING/achievements,https://www.trueachievements.com/a368279/chiral-crafter-achievement,Chiral Crafter,Recycle chiral crystals for the first time.,16 Mar 23,(10),,"Chiral Crafter
Recycle chiral crystals for the first time."
https://www.trueachievements.com/game/DEATH-STRANDING/achievements,https://www.trueachievements.com/a368293/boots-are-a-porters-best-friend-achievement,Boots Are a Porter's Best Friend,Change footwear for the first time.,15 Mar 23,(10),,"Boots Are a Porter's Best Friend
Change footwear for the first time."
https://www.trueachievements.com/game/DEATH-STRANDING/achievements,https://www.trueachievements.com/a368272/well-connected-achievement,Well Connected,Reach connection level three with a facility.,15 Mar 23,(10),,"Well Connected
Reach connection level three with a facility."
https://www.trueachievements.com/game/DEATH-STRANDING/achievements,https://www.trueachievements.com/a368282/the-custom-kid-achievement,The Custom Kid,Acquire your first piece of customisation data.,15 Mar 23,(10),,"The Custom Kid
Acquire your first piece of customisation data."
https://www.trueachievements.com/game/DEATH-STRANDING/achievements,https://www.trueachievements.com/a368289/prominent-porter-achievement,Prominent Porter,Reach Grade 10 in any delivery evaluation category.,15 Mar 23,(10),,"Prominent Porter
Reach Grade 10 in any delivery evaluation category."
https://www.trueachievements.com/game/DEATH-STRANDING/achievements,https://www.trueachievements.com/a368280/a-thirst-for-knowledge-achievement,A Thirst for Knowledge,Restore your first memory chip.,15 Mar 23,(10),,"A Thirst for Knowledge
Restore your first memory chip."
https://www.trueachievements.com/game/DEATH-STRANDING/achievements,https://www.trueachievements.com/a368307/building-bridges-achievement,Building Bridges,Reach Bridge Link Grade 1.,15 Mar 23,(10),,"Building Bridges
Reach Bridge Link Grade 1."
https://www.trueachievements.com/game/Prey-Xbox-One/achievements,https://www.trueachievements.com/a233760/open-says-she-achievement,Open Says She,You used Danielle's voice samples to access Deep Storage.,12 Mar 23,(15),,"Open Says She
You used Danielle's voice samples to access Deep Storage."
https://www.trueachievements.com/game/DEATH-STRANDING/achievements,https://www.trueachievements.com/a368304/i-couldnt-hold-it-in-achievement,I Couldn't Hold it In!,Pee outside for the first time.,12 Mar 23,(10),,"I Couldn't Hold it In!
Pee outside for the first time."
https://www.trueachievements.com/game/DEATH-STRANDING/achievements,https://www.trueachievements.com/a368288/a-baby-blessing-achievement,A Baby Blessing,Get a Like from BB.,12 Mar 23,(10),,"A Baby Blessing
Get a Like from BB."
https://www.trueachievements.com/game/DEATH-STRANDING/achievements,https://www.trueachievements.com/a368270/a-new-day-for-the-uca-achievement,A New Day for the UCA,Connect your first new affiliate to the UCA.,12 Mar 23,(10),,"A New Day for the UCA
Connect your first new affiliate to the UCA."
https://www.trueachievements.com/game/Prey-Xbox-One/achievements,https://www.trueachievements.com/a233730/engineer-achievement,Engineer,You repaired (20) objects on and around Talos I.,12 Mar 23,(15),,"Engineer
You repaired (20) objects on and around Talos I."
https://www.trueachievements.com/game/DEATH-STRANDING/achievements,https://www.trueachievements.com/a368268/apprentice-builder-achievement,Apprentice Builder,"Complete your first structure (signs, ladders, and climbing anchors also count.)",12 Mar 23,(10),,"Apprentice Builder
Complete your first structure (signs, ladders, and climbing anchors also count.)"
https://www.trueachievements.com/game/DEATH-STRANDING/achievements,https://www.trueachievements.com/a368248/rebuilding-america-achievement,Rebuilding America,Complete Episode 1: Bridget.,12 Mar 23,(10),,"Rebuilding America
Complete Episode 1: Bridget."
https://www.trueachievements.com/game/DEATH-STRANDING/achievements,https://www.trueachievements.com/a368274/like-and-be-liked-achievement,Like and Be Liked,Give your first Like.,12 Mar 23,(10),,"Like and Be Liked
Give your first Like."
https://www.trueachievements.com/game/DEATH-STRANDING/achievements,https://www.trueachievements.com/a368247/delivering-is-what-i-do-achievement,Delivering Is What I Do,Complete the prologue: Porter.,12 Mar 23,(10),,"Delivering Is What I Do
Complete the prologue: Porter."
https://www.trueachievements.com/game/DEATH-STRANDING/achievements,https://www.trueachievements.com/a368277/good-samaritan-achievement,Good Samaritan,Deliver your first piece of lost cargo.,12 Mar 23,(10),,"Good Samaritan
Deliver your first piece of lost cargo."
https://www.trueachievements.com/game/Prey-Xbox-One/achievements,https://www.trueachievements.com/a233726/intrinsic-value-achievement,Intrinsic Value,You recycled yourself.,10 Mar 23,(10),,"Intrinsic Value
You recycled yourself."
https://www.trueachievements.com/game/Prey-Xbox-One/achievements,https://www.trueachievements.com/a233725/reduce-reuse-recycle-achievement,"Reduce, Reuse, Recycle",You used a single Recycler Charge to recycle at least 20 objects.,10 Mar 23,(15),,"Reduce, Reuse, Recycle
You used a single Recycler Charge to recycle at least 20 objects."
https://www.trueachievements.com/game/Prey-Xbox-One/achievements,https://www.trueachievements.com/a233740/operator-achievement,Operator,You hacked at least (20) hackable objects on and around Talos I.,08 Mar 23,(15),,"Operator
You hacked at least (20) hackable objects on and around Talos I."
https://www.trueachievements.com/game/Prey-Xbox-One/achievements,https://www.trueachievements.com/a233724/facsimile-achievement,Facsimile,You met January for the first time.,07 Mar 23,(15),,"Facsimile
You met January for the first time."
https://www.trueachievements.com/game/Prey-Xbox-One/achievements,https://www.trueachievements.com/a233727/dead-calm-achievement,Dead Calm,You killed an enemy while using Combat Focus.,06 Mar 23,(15),,"Dead Calm
You killed an enemy while using Combat Focus."
https://www.trueachievements.com/game/Wo-Long-Fallen-Dynasty/achievements,https://www.trueachievements.com/a384928/best-flag-forward-achievement,Best Flag Forward,Raised your first Battle Flag.,03 Mar 23,(15),,"Best Flag Forward
Raised your first Battle Flag."
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383698/kommunism-20-achievement,Kommunism 2.0,Find out the AoCʼs secret,01 Mar 23,(15),,"Kommunism 2.0
Find out the AoCʼs secret"
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383688/dew-point-achievement,Dew Point,Kill Dewdrop,01 Mar 23,(15),,"Dew Point
Kill Dewdrop"
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383697/freedom-reflex-achievement,Freedom Reflex,Explore Pavlov,28 Feb 23,(15),,"Freedom Reflex
Explore Pavlov"
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383696/medical-checkup-achievement,Medical Checkup,Get to a hospital,28 Feb 23,(15),,"Medical Checkup
Get to a hospital"
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383723/hands-on-the-hood-achievement,Hands on the Hood,Hit 20 enemies by a car,28 Feb 23,(15),,"Hands on the Hood
Hit 20 enemies by a car"
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383714/cleanup-achievement,Clean-up,Complete all testing grounds,28 Feb 23,(70),,"Clean-up
Complete all testing grounds"
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383712/more-than-profit-achievement,More Than Profit,Find all Lootyagins,28 Feb 23,(30),,"More Than Profit
Find all Lootyagins"
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383713/explorer-achievement,Explorer,Find a testing ground,28 Feb 23,(15),,"Explorer
Find a testing ground"
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383695/curtain-achievement,Curtain,Finish a theater performance,28 Feb 23,(15),,"Curtain
Finish a theater performance"
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383687/shows-over-achievement,Showʼs Over,Kill Natasha,28 Feb 23,(15),,"Showʼs Over
Kill Natasha"
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383715/scanner-achievement,Scanner,Scan all mobs,28 Feb 23,(15),,"Scanner
Scan all mobs"
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383717/hothead-achievement,Hothead,Make 25 aimed headshots from Makarov pistol,28 Feb 23,(15),,"Hothead
Make 25 aimed headshots from Makarov pistol"
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383709/beast-friend-achievement,Beast Friend,Find all talking dead animals,28 Feb 23,(30),,"Beast Friend
Find all talking dead animals"
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383721/alcoholics-anonymous-achievement,Alcoholics Anonymous,Get drunk with vodka and kill 5 enemies,27 Feb 23,(15),,"Alcoholics Anonymous
Get drunk with vodka and kill 5 enemies"
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383707/lefthand-mastery-achievement,Lefthand Mastery,Fully upgrade one skill tree,27 Feb 23,(15),,"Lefthand Mastery
Fully upgrade one skill tree"
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383694/quite-an-achievement-achievement,Quite an Achievement,Clear the VDNH complex,25 Feb 23,(15),,"Quite an Achievement
Clear the VDNH complex"
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383684/medium-rare-achievement,Medium Rare,Kill Belyash,25 Feb 23,(15),,"Medium Rare
Kill Belyash"
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383686/plyusch-rush-achievement,Plyusch Rush,Kill Plyusch,23 Feb 23,(15),,"Plyusch Rush
Kill Plyusch"
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383716/avatar-achievement,Avatar,"Kill 10 burning enemies, 10 electrified enemies, and 10 frozen enemies",23 Feb 23,(15),,"Avatar
Kill 10 burning enemies, 10 electrified enemies, and 10 frozen enemies"
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383701/weapon-master-achievement,Weapon Master,Create five types of weapons,23 Feb 23,(15),,"Weapon Master
Create five types of weapons"
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383719/assimilation-procedure-interrupted-achievement,Assimilation Procedure Interrupted,Donʼt let a sprout grow into a mutant,23 Feb 23,(15),,"Assimilation Procedure Interrupted
Donʼt let a sprout grow into a mutant"
https://www.trueachievements.com/game/Hot-Wheels-Unleashed/achievements,https://www.trueachievements.com/a340689/firsttimer-achievement,First-timer,Complete the tutorial.,22 Feb 23,(10),,"First-timer
Complete the tutorial."
https://www.trueachievements.com/game/Hot-Wheels-Unleashed/achievements,https://www.trueachievements.com/a340691/first-is-free-achievement,First is free,Open your first Blind Box.,22 Feb 23,(15),,"First is free
Open your first Blind Box."
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383685/make-it-go-round-achievement,Make It Go Round,Kill Hedgie,22 Feb 23,(15),,"Make It Go Round
Kill Hedgie"
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383693/tickets-please-achievement,"Tickets, Please!",Take a train at the Lesnaya Maglev train station,22 Feb 23,(15),,"Tickets, Please!
Take a train at the Lesnaya Maglev train station"
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383692/pistils-and-stamens-achievement,Pistils and Stamens,Get out of Vavilov,22 Feb 23,(15),,"Pistils and Stamens
Get out of Vavilov"
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383700/artisan-achievement,Artisan,Create a weapon in a crafting machine,21 Feb 23,(15),,"Artisan
Create a weapon in a crafting machine"
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383704/polymerization-achievement,Polymerization,Collect 100 jelly,21 Feb 23,(30),,"Polymerization
Collect 100 jelly"
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383691/happy-polymerization-day-achievement,Happy Polymerization Day!,Fly out of Chelomey,21 Feb 23,(15),,"Happy Polymerization Day!
Fly out of Chelomey"
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383708/how-can-i-help-you-achievement,How Can I Help You?,Use a phone booth at Chelomey,20 Feb 23,(15),,"How Can I Help You?
Use a phone booth at Chelomey"
https://www.trueachievements.com/game/Far-Cry-6/achievements,https://www.trueachievements.com/a341516/heated-conflict-achievement,Heated Conflict,Take out 10 soldiers with active Heat,20 Feb 23,(15),,"Heated Conflict
Take out 10 soldiers with active Heat"
https://www.trueachievements.com/game/Amnesia-Rebirth/achievements,https://www.trueachievements.com/a373861/follower-achievement,Follower,Followed Salim's trail.,19 Feb 23,(20),,"Follower
Followed Salim's trail."
https://www.trueachievements.com/game/Dragon-Age-Inquisition/achievements,https://www.trueachievements.com/a194190/in-your-heart-shall-burn-achievement,In Your Heart Shall Burn,Survive an attack on the Inquisition.,16 Feb 23,(15),,"In Your Heart Shall Burn
Survive an attack on the Inquisition."
https://www.trueachievements.com/game/Dragon-Age-Inquisition/achievements,https://www.trueachievements.com/a194189/opposition-in-all-things-achievement,Opposition in All Things,Close the Breach.,16 Feb 23,(15),,"Opposition in All Things
Close the Breach."
https://www.trueachievements.com/game/Dragon-Age-Inquisition/achievements,https://www.trueachievements.com/a194203/commander-achievement,Commander,Complete a timed mission on the war table.,16 Feb 23,(15),,"Commander
Complete a timed mission on the war table."
https://www.trueachievements.com/game/Dragon-Age-Inquisition/achievements,https://www.trueachievements.com/a194202/customized-achievement,Customized,Enchant or upgrade a piece of equipment in single-player mode.,16 Feb 23,(15),,"Customized
Enchant or upgrade a piece of equipment in single-player mode."
https://www.trueachievements.com/game/Dragon-Age-Inquisition/achievements,https://www.trueachievements.com/a194201/wellprepared-achievement,Well-Prepared,Craft a weapon or piece of armor in single-player mode.,16 Feb 23,(15),,"Well-Prepared
Craft a weapon or piece of armor in single-player mode."
https://www.trueachievements.com/game/Dragon-Age-Inquisition/achievements,https://www.trueachievements.com/a194198/they-who-stand-achievement,They Who Stand,Recruit a new companion.,16 Feb 23,(15),,"They Who Stand
Recruit a new companion."
https://www.trueachievements.com/game/Amnesia-Rebirth/achievements,https://www.trueachievements.com/a373860/amnesiac-achievement,Amnesiac,Awoke with fragmentary memories after the crash of the Cassandra.,14 Feb 23,(20),,"Amnesiac
Awoke with fragmentary memories after the crash of the Cassandra."
https://www.trueachievements.com/game/Dragon-Age-Inquisition/achievements,https://www.trueachievements.com/a194199/speak-only-the-word-achievement,Speak Only the Word,Gain access to a major city for the Inquisition.,14 Feb 23,(15),,"Speak Only the Word
Gain access to a major city for the Inquisition."
https://www.trueachievements.com/game/Dragon-Age-Inquisition/achievements,https://www.trueachievements.com/a194209/cavalier-achievement,Cavalier,Secure a mount.,14 Feb 23,(15),,"Cavalier
Secure a mount."
https://www.trueachievements.com/game/Gears-5/achievements,https://www.trueachievements.com/a282010/a-mouthful-of-boom-achievement,A Mouthful of Boom,Headshot the Swarmak at the theatre,11 Feb 23,(10),,"A Mouthful of Boom
Headshot the Swarmak at the theatre"
https://www.trueachievements.com/game/Gears-5/achievements,https://www.trueachievements.com/a282011/now-i-gotta-get-up-again-achievement,Now I Gotta Get Up Again,Reinforced Carmine at the Plaza,11 Feb 23,(10),,"Now I Gotta Get Up Again
Reinforced Carmine at the Plaza"
https://www.trueachievements.com/game/Gears-5/achievements,https://www.trueachievements.com/a282013/and-hes-all-yours-achievement,And… He's All Yours,Upgraded Del's New Best Friend,10 Feb 23,(10),,"And… He's All Yours
Upgraded Del's New Best Friend"
