achievement_game_url,achievement_url,achievement_name,achievement_desc,achievement_earned,achievement_score,ta_score,ta_ratio
https://www.trueachievements.com/game/MLB-The-Show-21/achievements,https://www.trueachievements.com/a326117/that-looks-classy-achievement,That Looks Classy,Equip any bat-skin onto your Road to the Show player or Diamond Dynasty team.,01 Jun 21,(20),36,1.82
https://www.trueachievements.com/game/MLB-The-Show-21/achievements,https://www.trueachievements.com/a326119/chopping-firewood-achievement,Chopping Firewood,"As a pitcher, break a hitter's bat (Excludes local multiplayer, practice, and switching teams).",16 May 21,(20),29,1.49
https://www.trueachievements.com/game/MLB-The-Show-21/achievements,https://www.trueachievements.com/a326107/the-long-road-achievement,The Long Road,"In Road to the Show, get the call to the Triple-A level.",07 May 21,(40),74,1.85
https://www.trueachievements.com/game/MLB-The-Show-21/achievements,https://www.trueachievements.com/a326110/pitch-collector-achievement,Pitch Collector,"During any plate appearance, see ten or more pitches (Excludes local multiplayer and practice).",07 May 21,(40),73,1.84
https://www.trueachievements.com/game/MLB-The-Show-21/achievements,https://www.trueachievements.com/a326103/winning-in-style-achievement,Winning In Style,"Win a game on any walk-off (3 inn min. Excludes local multiplayer, practice, FF, switching teams).",07 May 21,(70),111,1.59
https://www.trueachievements.com/game/HITMAN-3/achievements,https://www.trueachievements.com/a318969/nightmare-fuel-achievement,Nightmare Fuel,Completed Untouchable.,02 May 21,(40),69,1.72
https://www.trueachievements.com/game/HITMAN-3/achievements,https://www.trueachievements.com/a318963/the-last-tango-achievement,The Last Tango,Completed The Farewell.,01 May 21,(20),34,1.71
https://www.trueachievements.com/game/MLB-The-Show-21/achievements,https://www.trueachievements.com/a326112/work-that-count-achievement,Work That Count,"After falling behind in the count 0-2, work back to a full 3-2 count (Excludes local multiplayer).",01 May 21,(40),62,1.55
https://www.trueachievements.com/game/MLB-The-Show-21/achievements,https://www.trueachievements.com/a326116/on-the-path-to-greatness-achievement,On The Path To Greatness,"In Road to the Show, get drafted by an MLB® team.",21 Apr 21,(20),24,1.22
https://www.trueachievements.com/game/MLB-The-Show-21/achievements,https://www.trueachievements.com/a326097/grand-opening-achievement,Grand Opening,"Open your first player card pack. (Awarded through the front-end inventory menu, opening any pack).",21 Apr 21,(20),26,1.33
https://www.trueachievements.com/game/MLB-The-Show-21/achievements,https://www.trueachievements.com/a326118/baseball-satellite-achievement,Baseball Satellite,Hit a 425+ foot home run in any stadium (any mode - offline or online).,20 Apr 21,(20),24,1.2
https://www.trueachievements.com/game/MLB-The-Show-21/achievements,https://www.trueachievements.com/a326100/mowing-them-down-achievement,Mowing Them Down,Strike out six batters or more within the first 3 innings (Excludes local multiplayer and practice).,20 Apr 21,(70),84,1.21
https://www.trueachievements.com/game/HITMAN-3/achievements,https://www.trueachievements.com/a318957/nexus47-achievement,NEXUS-47,Completed End Of An Era.,20 Apr 21,(20),33,1.67
https://www.trueachievements.com/game/HITMAN-3/achievements,https://www.trueachievements.com/a318951/death-of-the-party-achievement,Death of the Party,Completed Apex Predator.,19 Apr 21,(20),31,1.59
https://www.trueachievements.com/game/HITMAN-3/achievements,https://www.trueachievements.com/a318945/master-of-the-household-achievement,Master of the Household,Completed Death In The Family.,19 Apr 21,(20),30,1.5
https://www.trueachievements.com/game/HITMAN-3/achievements,https://www.trueachievements.com/a318936/unseen-assassin-achievement,Unseen Assassin,Assassinated a Target without getting spotted.,19 Apr 21,(15),17,1.17
https://www.trueachievements.com/game/HITMAN-3/achievements,https://www.trueachievements.com/a318939/death-from-above-achievement,Death From Above,Completed On Top Of The World.,18 Apr 21,(20),26,1.32
https://www.trueachievements.com/game/Steep/achievements,https://www.trueachievements.com/a226894/halfway-there-achievement,Halfway there,Reach REPUTATION level 10,28 Mar 21,(30),49,1.64
https://www.trueachievements.com/game/Steep/achievements,https://www.trueachievements.com/a226901/goldplated-challenger-achievement,Gold-plated challenger,Get 12 Gold Medals on Alps Public Challenges,28 Mar 21,(15),26,1.78
https://www.trueachievements.com/game/Steep/achievements,https://www.trueachievements.com/a226919/crash-test-achievement,Crash Test,Fall and endure between 90 and 99.9 Gs (complete the Onboarding sequence),28 Mar 21,(15),25,1.69
https://www.trueachievements.com/game/Steep/achievements,https://www.trueachievements.com/a226912/seek-achievement,Seek...,Find and unlock 10 Drop Zones in Alps,28 Mar 21,(15),22,1.47
https://www.trueachievements.com/game/Steep/achievements,https://www.trueachievements.com/a226910/tourist-achievement,Tourist,Find 10 Points of Interest in Alps,28 Mar 21,(15),20,1.39
https://www.trueachievements.com/game/Steep/achievements,https://www.trueachievements.com/a226918/you-spin-around-achievement,You spin around,Perform your first 1080° (complete the Onboarding sequence),28 Mar 21,(15),19,1.32
https://www.trueachievements.com/game/Steep/achievements,https://www.trueachievements.com/a226907/once-upon-a-time-achievement,Once upon a time,Complete a MOUNTAIN STORY in Alps,28 Mar 21,(15),21,1.4
https://www.trueachievements.com/game/Steep/achievements,https://www.trueachievements.com/a226920/scoring-master-achievement,Scoring master,Score more than 2000 points in one jump (complete the Onboarding sequence),28 Mar 21,(30),39,1.3
https://www.trueachievements.com/game/Steep/achievements,https://www.trueachievements.com/a226917/upside-down-achievement,Upside down,Perform your first double backflip (complete the Onboarding sequence),28 Mar 21,(15),17,1.16
https://www.trueachievements.com/game/Steep/achievements,https://www.trueachievements.com/a226893/youre-ready-now-achievement,You're ready now,Complete the ONBOARDING sequence,28 Mar 21,(15),15,1.0
https://www.trueachievements.com/game/Steep/achievements,https://www.trueachievements.com/a226896/baby-steps-achievement,Baby steps,Reach the ROOKIE rank in any field of expert,28 Mar 21,(15),18,1.21
https://www.trueachievements.com/game/Cyberpunk-2077/achievements,https://www.trueachievements.com/a317456/the-wheel-of-fortune-achievement,The Wheel of Fortune,Interrogate Anders Hellman.,17 Mar 21,(15),20,1.33
https://www.trueachievements.com/game/Cyberpunk-2077/achievements,https://www.trueachievements.com/a317454/the-lovers-achievement,The Lovers,Steal the Relic.,19 Dec 20,(15),17,1.16
https://www.trueachievements.com/game/Cyberpunk-2077/achievements,https://www.trueachievements.com/a317484/stanislavskis-method-achievement,Stanislavski's Method,Use a dialogue option related to V's life path 10 times.,12 Dec 20,(15),19,1.32
https://www.trueachievements.com/game/Cyberpunk-2077/achievements,https://www.trueachievements.com/a317452/right-back-at-ya-achievement,Right Back At Ya,Kill or incapacitate an enemy who threw a grenade at you.,12 Dec 20,(15),18,1.2
https://www.trueachievements.com/game/Cyberpunk-2077/achievements,https://www.trueachievements.com/a317453/the-fool-achievement,The Fool,Become a mercenary.,11 Dec 20,(15),15,1.0
https://www.trueachievements.com/game/PGA-TOUR-2K21/achievements,https://www.trueachievements.com/a306904/golden-ferret-achievement,Golden Ferret,Hole the ball from a bunker on an official course.,20 Sep 20,(15),25,1.7
https://www.trueachievements.com/game/PGA-TOUR-2K21/achievements,https://www.trueachievements.com/a306915/reliable-contractor-achievement,Reliable Contractor,Complete all the goals of a single sponsor contract in PGA TOUR Career.,20 Sep 20,(15),18,1.22
https://www.trueachievements.com/game/PGA-TOUR-2K21/achievements,https://www.trueachievements.com/a306911/the-players-champion-achievement,THE PLAYERS Champion,Win THE PLAYERS Championship.,20 Sep 20,(75),129,1.72
https://www.trueachievements.com/game/PGA-TOUR-2K21/achievements,https://www.trueachievements.com/a306910/scratch-golfer-achievement,Scratch Golfer,Earn a Handicap Index of scratch (zero) or better.,17 Sep 20,(15),17,1.15
https://www.trueachievements.com/game/PGA-TOUR-2K21/achievements,https://www.trueachievements.com/a306914/pga-tour-event-winner-achievement,PGA TOUR event winner,Win a PGA TOUR Event.,15 Sep 20,(15),18,1.22
https://www.trueachievements.com/game/PGA-TOUR-2K21/achievements,https://www.trueachievements.com/a306898/a-challenger-appears-achievement,A Challenger Appears,Win a rivalry in PGA TOUR Career mode.,15 Sep 20,(15),18,1.25
https://www.trueachievements.com/game/PGA-TOUR-2K21/achievements,https://www.trueachievements.com/a306903/ferret-achievement,Ferret,Hole the ball from off the green on an official course.,10 Sep 20,(15),16,1.09
https://www.trueachievements.com/game/Red-Dead-Redemption-2/achievements,https://www.trueachievements.com/a262367/breakout-achievement,Breakout,Red Dead Online: You completed the Intro.,29 Apr 20,(5),6,1.28
https://www.trueachievements.com/game/Gears-5/achievements,https://www.trueachievements.com/a282070/beginning-of-a-beautiful-friendship-achievement,Beginning of a Beautiful Friendship,Played a match of Arcade,03 Jan 20,(5),9,1.89
https://www.trueachievements.com/game/Gears-5/achievements,https://www.trueachievements.com/a282007/that-old-cog-technology-achievement,That Old COG Technology,Opened the old COG gate in Kadar Valley,02 Jan 20,(10),13,1.32
https://www.trueachievements.com/game/Gears-5/achievements,https://www.trueachievements.com/a282008/jameson-shipping-depot-achievement,Jameson Shipping Depot,Found a way into New Hope,02 Jan 20,(10),12,1.29
https://www.trueachievements.com/game/Gears-5/achievements,https://www.trueachievements.com/a282009/its-time-we-fight-them-together-achievement,It's Time We Fight Them Together,Saved the Riftworm village,02 Jan 20,(10),12,1.28
https://www.trueachievements.com/game/Gears-5/achievements,https://www.trueachievements.com/a282010/a-mouthful-of-boom-achievement,A Mouthful of Boom,Headshot the Swarmak at the theatre,01 Jan 20,(10),12,1.24
https://www.trueachievements.com/game/Gears-5/achievements,https://www.trueachievements.com/a282011/now-i-gotta-get-up-again-achievement,Now I Gotta Get Up Again,Reinforced Carmine at the Plaza,01 Jan 20,(10),12,1.2
https://www.trueachievements.com/game/Gears-5/achievements,https://www.trueachievements.com/a282012/i-was-born-in-a-crossfire-hurricane-achievement,I Was Born in a Crossfire Hurricane,Used Jack's Flash ability to stun 3 enemies at once in Campaign,01 Jan 20,(10),15,1.5
https://www.trueachievements.com/game/Gears-5/achievements,https://www.trueachievements.com/a282013/and-hes-all-yours-achievement,And… He's All Yours,Upgraded Del's New Best Friend,01 Jan 20,(10),11,1.16
https://www.trueachievements.com/game/Gears-5/achievements,https://www.trueachievements.com/a282014/not-there-to-buy-a-timeshare-achievement,Not There to Buy a Timeshare,Launched the Rocket,01 Jan 20,(10),11,1.13
https://www.trueachievements.com/game/Gears-5/achievements,https://www.trueachievements.com/a282015/my-body-is-ready-achievement,My Body is Ready,Completed Boot Camp,01 Jan 20,(5),5,1.13
https://www.trueachievements.com/game/Call-of-Duty-Modern-Warfare/achievements,https://www.trueachievements.com/a286462/tea-time-achievement,Tea Time,Complete the single player Campaign on any difficulty.,01 Nov 19,(100),114,1.14
https://www.trueachievements.com/game/Call-of-Duty-Modern-Warfare/achievements,https://www.trueachievements.com/a286468/drivers-ed-achievement,Driver's Ed,Shoot the driver of the suicide truck.,01 Nov 19,(50),63,1.26
https://www.trueachievements.com/game/Borderlands-3/achievements,https://www.trueachievements.com/a282778/that-was-cold-achievement,That Was Cold,Completed mission “Lair of the Harpy”.,15 Sep 19,(10),12,1.27
https://www.trueachievements.com/game/Borderlands-3/achievements,https://www.trueachievements.com/a282748/mechanicool-achievement,Mechani-Cool,Unlocked 10 Vehicle Parts via hijacking.,15 Sep 19,(30),43,1.43
https://www.trueachievements.com/game/Borderlands-3/achievements,https://www.trueachievements.com/a282745/vaulting-your-way-to-the-top-achievement,Vaulting Your Way To The Top,Reached level 25.,15 Sep 19,(10),12,1.26
https://www.trueachievements.com/game/Borderlands-3/achievements,https://www.trueachievements.com/a282763/a-la-carte-achievement,À La Carte,Completed 20 Side Missions.,15 Sep 19,(20),27,1.36
https://www.trueachievements.com/game/Borderlands-3/achievements,https://www.trueachievements.com/a282777/gone-from-my-sight-achievement,Gone From My Sight,Completed mission “Beneath the Meridian”.,14 Sep 19,(10),12,1.23
https://www.trueachievements.com/game/Borderlands-3/achievements,https://www.trueachievements.com/a282776/i-mustache-you-a-question-achievement,I Mustache You A Question,"Completed mission “Atlas, At Last”.",14 Sep 19,(10),12,1.22
https://www.trueachievements.com/game/Borderlands-3/achievements,https://www.trueachievements.com/a282775/nog-it-off-achievement,NOG It Off,Completed mission “Hostile Takeover”.,13 Sep 19,(10),11,1.14
https://www.trueachievements.com/game/Borderlands-3/achievements,https://www.trueachievements.com/a282751/stay-away-from-the-light-achievement,Stay Away From The Light,Revived another player.,13 Sep 19,(15),19,1.28
https://www.trueachievements.com/game/Borderlands-3/achievements,https://www.trueachievements.com/a282784/florida-man-achievement,Florida Man,Downed yourself by grenade or explosion.,13 Sep 19,(10),11,1.16
https://www.trueachievements.com/game/Borderlands-3/achievements,https://www.trueachievements.com/a282753/dropping-loads-achievement,Dropping Loads,Won a live grenade at a Slot Machine.,13 Sep 19,(15),19,1.27
https://www.trueachievements.com/game/Borderlands-3/achievements,https://www.trueachievements.com/a282774/so-long-pandora-achievement,"So Long, Pandora!",Completed mission “Taking Flight”.,13 Sep 19,(10),10,1.09
https://www.trueachievements.com/game/Borderlands-3/achievements,https://www.trueachievements.com/a282744/star-bound-achievement,Star Bound,Reached level 10.,13 Sep 19,(10),10,1.09
https://www.trueachievements.com/game/Borderlands-3/achievements,https://www.trueachievements.com/a282768/barreled-right-over-them-achievement,Barreled Right Over Them,Killed an enemy with an exploding barrel.,13 Sep 19,(15),15,1.04
https://www.trueachievements.com/game/Borderlands-3/achievements,https://www.trueachievements.com/a282769/feelin-a-little-stabby-achievement,Feelin' A Little Stabby,"Killed an enemy, knifing them with a gun blade.",13 Sep 19,(15),16,1.07
https://www.trueachievements.com/game/Borderlands-3/achievements,https://www.trueachievements.com/a282773/welcome-to-the-crimson-raiders-achievement,Welcome to the Crimson Raiders,Completed mission “Children of the Vault”.,13 Sep 19,(10),10,1.0
https://www.trueachievements.com/game/Borderlands-3/achievements,https://www.trueachievements.com/a282743/you-got-skills-achievement,You Got Skills,Reached level 2.,13 Sep 19,(5),5,1.0
https://www.trueachievements.com/game/Tom-Clancys-Rainbow-Six-Siege/achievements,https://www.trueachievements.com/a210312/perfectionist-achievement,Perfectionist,Get 5 Flawless Victories in Ranked.,15 Aug 19,(50),101,2.02
https://www.trueachievements.com/game/Borderlands-2/achievements,https://www.trueachievements.com/a199008/cool-story-bro-achievement,"Cool Story, Bro",Defeated Jack,14 Aug 19,(30),48,1.62
https://www.trueachievements.com/game/Borderlands-2/achievements,https://www.trueachievements.com/a199007/knowing-is-half-the-battle-achievement,Knowing Is Half The Battle,"Completed the mission ""Data Mining""",14 Aug 19,(20),32,1.64
https://www.trueachievements.com/game/Borderlands-2/achievements,https://www.trueachievements.com/a199006/bombs-away-achievement,Bombs Away,"Completed the mission ""Toil And Trouble""",21 Jul 19,(20),32,1.62
https://www.trueachievements.com/game/Tom-Clancys-Rainbow-Six-Siege/achievements,https://www.trueachievements.com/a210274/bang-achievement,Bang!,Eliminate 5 opponents with pistols.,18 Jul 19,(50),69,1.38
https://www.trueachievements.com/game/Borderlands-2/achievements,https://www.trueachievements.com/a199014/always-improving-achievement,Always Improving,Reached level 25,15 Jul 19,(25),36,1.44
https://www.trueachievements.com/game/Borderlands-2/achievements,https://www.trueachievements.com/a199017/urban-explorer-achievement,Urban Explorer,"Discovered all named locations in Sanctuary, Opportunity, and Lynchwood",15 Jul 19,(15),26,1.79
https://www.trueachievements.com/game/Borderlands-2/achievements,https://www.trueachievements.com/a199004/identity-theft-achievement,Identity Theft,"Completed the mission ""The Man Who Would Be Jack""",15 Jul 19,(20),31,1.55
https://www.trueachievements.com/game/Borderlands-2/achievements,https://www.trueachievements.com/a199003/got-the-band-back-together-achievement,Got The Band Back Together,"Completed the mission ""The Once and Future Slab""",13 Jul 19,(20),30,1.53
https://www.trueachievements.com/game/Borderlands-2/achievements,https://www.trueachievements.com/a199002/farewell-old-girl-achievement,"Farewell, Old Girl","Completed the mission ""Wildlife Preservation""",10 Jul 19,(20),30,1.5
https://www.trueachievements.com/game/Borderlands-2/achievements,https://www.trueachievements.com/a199039/up-high-down-low-achievement,"Up High, Down Low",Gave Claptrap a high five,10 Jul 19,(15),23,1.57
https://www.trueachievements.com/game/Borderlands-2/achievements,https://www.trueachievements.com/a199030/token-gesture-achievement,Token Gesture,Redeemed 25 tokens,10 Jul 19,(20),25,1.26
https://www.trueachievements.com/game/Borderlands-2/achievements,https://www.trueachievements.com/a199035/how-do-i-look-achievement,How Do I Look?,Unlocked 10 customization items,10 Jul 19,(25),31,1.25
https://www.trueachievements.com/game/Tom-Clancys-Rainbow-Six-Siege/achievements,https://www.trueachievements.com/a210307/good-as-gold-achievement,Good as Gold,Achieve Gold Rank.,09 Jul 19,(50),100,2.0
https://www.trueachievements.com/game/Borderlands-2/achievements,https://www.trueachievements.com/a199001/can-see-my-house-from-here-achievement,Can See My House From Here,"Completed the mission ""Bright Lights, Flying City""",08 Jul 19,(20),28,1.43
https://www.trueachievements.com/game/Borderlands-2/achievements,https://www.trueachievements.com/a199024/phased-and-confused-achievement,Phased and Confused,Phaselocked 100 enemies,08 Jul 19,(20),44,2.21
https://www.trueachievements.com/game/Borderlands-2/achievements,https://www.trueachievements.com/a199000/skys-the-limit-achievement,Sky's The Limit,"Completed the mission ""Rising Action""",08 Jul 19,(20),28,1.4
https://www.trueachievements.com/game/Borderlands-2/achievements,https://www.trueachievements.com/a199040/bounty-hunter-achievement,Bounty Hunter,Completed 20 side missions,08 Jul 19,(25),33,1.35
https://www.trueachievements.com/game/Borderlands-2/achievements,https://www.trueachievements.com/a198999/wilhelm-screamed-achievement,Wilhelm Screamed,"Completed the mission ""A Train To Catch""",08 Jul 19,(20),27,1.39
https://www.trueachievements.com/game/Borderlands-2/achievements,https://www.trueachievements.com/a199033/build-buster-achievement,Build Buster,Killed a Constructor without it ever building another bot,05 Jul 19,(20),27,1.36
https://www.trueachievements.com/game/Borderlands-2/achievements,https://www.trueachievements.com/a199038/better-than-money-achievement,Better Than Money,Purchased 5 items from the black market,05 Jul 19,(15),19,1.33
https://www.trueachievements.com/game/Borderlands-2/achievements,https://www.trueachievements.com/a198998/no-man-left-behind-achievement,No Man Left Behind,"Completed the mission ""A Dam Fine Rescue""",05 Jul 19,(20),26,1.32
https://www.trueachievements.com/game/Borderlands-2/achievements,https://www.trueachievements.com/a198997/an-old-flame-achievement,An Old Flame,"Completed the mission ""Hunting The Firehawk""",04 Jul 19,(20),25,1.25
https://www.trueachievements.com/game/Borderlands-2/achievements,https://www.trueachievements.com/a199013/better-than-you-were-achievement,Better Than You Were,Reached level 10,04 Jul 19,(10),11,1.18
https://www.trueachievements.com/game/Borderlands-2/achievements,https://www.trueachievements.com/a198996/new-in-town-achievement,New In Town,"Completed the mission ""Plan B""",04 Jul 19,(20),24,1.2
https://www.trueachievements.com/game/Borderlands-2/achievements,https://www.trueachievements.com/a198995/a-road-less-traveled-achievement,A Road Less Traveled,"Completed the mission ""The Road To Sanctuary""",04 Jul 19,(20),23,1.18
https://www.trueachievements.com/game/Borderlands-2/achievements,https://www.trueachievements.com/a198994/dragon-slayer-achievement,Dragon Slayer,"Completed the mission ""Best Minion Ever""",04 Jul 19,(20),22,1.14
https://www.trueachievements.com/game/Borderlands-2/achievements,https://www.trueachievements.com/a199012/not-quite-dead-achievement,Not Quite Dead,Reached level 5,04 Jul 19,(5),5,1.07
https://www.trueachievements.com/game/Borderlands-2/achievements,https://www.trueachievements.com/a199037/friendship-rules-achievement,Friendship Rules,"Revived someone from ""Fight for Your Life!"" that is on your friends list",04 Jul 19,(10),13,1.35
https://www.trueachievements.com/game/Borderlands-2/achievements,https://www.trueachievements.com/a198993/first-ones-free-achievement,First One's Free,"Completed the mission ""My First Gun""",04 Jul 19,(10),10,1.02
https://www.trueachievements.com/game/Tom-Clancys-Rainbow-Six-Siege/achievements,https://www.trueachievements.com/a210315/accessorizing-achievement,Accessorizing,Equip 50 weapon attachments.,21 Jun 19,(5),6,1.33
https://www.trueachievements.com/game/Tom-Clancys-Rainbow-Six-Siege/achievements,https://www.trueachievements.com/a210304/it-begins-achievement,It Begins...,Complete 10 matches in Quick Match/Ranked Multiplayer.,21 Jun 19,(50),66,1.32
https://www.trueachievements.com/game/Tom-Clancys-Rainbow-Six-Siege/achievements,https://www.trueachievements.com/a210316/perimeter-secured-achievement,Perimeter Secured,Win a match of Secure Area in Quick Match Multiplayer.,21 Jun 19,(10),12,1.29
