achievement_game_url,achievement_url,achievement_name,achievement_desc,achievement_earned,achievement_score,ta_score,ta_ratio
https://www.trueachievements.com/game/Resident-Evil-2/achievements,https://www.trueachievements.com/a266984/bon-appetit-achievement,Bon Appétit,Shoot the grenade you fed to an enemy.,21 Mar 23,(20),23,1.17
https://www.trueachievements.com/game/Fallout-76/achievements,https://www.trueachievements.com/a332824/gold-star-crafter-achievement,Gold Star Crafter,"Craft a 1 star legendary mod, a 2 star legendary mod, and a 3 star legendary mod",03 Feb 23,(15),75,5.01
https://www.trueachievements.com/game/Fallout-76/achievements,https://www.trueachievements.com/a263663/field-medic-achievement,Field Medic,Revive 20 Fallen Players,13 Jan 23,(20),71,3.58
https://www.trueachievements.com/game/Fallout-76/achievements,https://www.trueachievements.com/a297487/friends-in-low-places-achievement,Friends in Low Places,Become allies with Crater,12 Jan 23,(30),160,5.33
https://www.trueachievements.com/game/Fallout-76/achievements,https://www.trueachievements.com/a263679/i-am-become-death-achievement,I Am Become Death,"Complete ""I Am Become Death""",08 Jan 23,(50),145,2.9
https://www.trueachievements.com/game/Grand-Theft-Auto-V/achievements,https://www.trueachievements.com/a355446/pimp-my-sidearm-achievement,Pimp My Sidearm,You fully modded a weapon.,05 Jan 23,(10),12,1.21
https://www.trueachievements.com/game/Fallout-76/achievements,https://www.trueachievements.com/a263641/officer-on-deck-achievement,Officer on Deck,"Complete ""Officer on Deck""",05 Jan 23,(30),75,2.51
https://www.trueachievements.com/game/Fallout-76/achievements,https://www.trueachievements.com/a263640/one-of-us-achievement,One of Us,"Complete ""One of Us""",05 Jan 23,(10),23,2.37
https://www.trueachievements.com/game/Fallout-76/achievements,https://www.trueachievements.com/a263639/bunker-buster-achievement,Bunker Buster,"Complete ""Bunker Buster""",05 Jan 23,(10),23,2.32
https://www.trueachievements.com/game/Grand-Theft-Auto-V/achievements,https://www.trueachievements.com/a355464/american-dream-achievement,American Dream,"You own an Apartment, Garage and an Insured Vehicle.",04 Jan 23,(10),10,1.07
https://www.trueachievements.com/game/Grand-Theft-Auto-V/achievements,https://www.trueachievements.com/a355448/off-the-plane-achievement,Off the Plane,You completed the GTA Online Introduction.,04 Jan 23,(5),5,1.06
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221164/lets-cook-achievement,Let's Cook!,Learn 12 potion formulae.,26 Dec 22,(15),17,1.17
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221130/butcher-of-blaviken-achievement,Butcher of Blaviken,Kill at least 5 opponents in under 10 seconds.,26 Dec 22,(30),34,1.14
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221120/lilac-and-gooseberries-achievement,Lilac and Gooseberries,Find Yennefer of Vengerberg.,26 Dec 22,(15),16,1.07
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221132/cant-touch-this-achievement,Can't Touch This!,Kill 5 foes in a fight without taking damage (except for Toxicity) and without using the Quen Sign.,26 Dec 22,(15),18,1.24
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221146/fist-of-the-south-star-achievement,Fist of the South Star,Defeat an opponent in a fistfight without taking any damage.,24 Dec 22,(15),18,1.2
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221188/triple-threat-achievement,Triple Threat,"Kill 3 opponents in one fight using 3 different methods (swords, bombs, crossbow, Signs, etc.).",24 Dec 22,(15),20,1.37
https://www.trueachievements.com/game/Rogue-Company/achievements,https://www.trueachievements.com/a302792/moneybags-achievement,Moneybags,"Accrue a total of $70,000 in a single match",17 Dec 22,(50),62,1.25
https://www.trueachievements.com/game/Rogue-Company/achievements,https://www.trueachievements.com/a302781/scavenger-achievement,Scavenger,Pick up another player's weapon and down an enemy with it,17 Dec 22,(10),12,1.28
https://www.trueachievements.com/game/Rogue-Company/achievements,https://www.trueachievements.com/a302787/zeal-achievement,Zeal,Down an enemy with a melee weapon,17 Dec 22,(50),66,1.32
https://www.trueachievements.com/game/Rogue-Company/achievements,https://www.trueachievements.com/a302784/gunsmith-achievement,Gunsmith,Fully upgrade a primary weapon,17 Dec 22,(10),11,1.11
https://www.trueachievements.com/game/Rogue-Company/achievements,https://www.trueachievements.com/a302782/decimated-achievement,Decimated,Down 10 enemies,17 Dec 22,(10),11,1.1
https://www.trueachievements.com/game/Rogue-Company/achievements,https://www.trueachievements.com/a302788/fours-a-party-achievement,Four's a Party,Down 4 enemies in one round,17 Dec 22,(50),58,1.16
https://www.trueachievements.com/game/Rogue-Company/achievements,https://www.trueachievements.com/a302791/not-even-close-achievement,Not Even Close,Down an enemy while you have less than 10% health,17 Dec 22,(50),56,1.13
https://www.trueachievements.com/game/Rogue-Company/achievements,https://www.trueachievements.com/a302789/ambush-achievement,Ambush,Down an enemy without taking return damage,17 Dec 22,(50),52,1.05
https://www.trueachievements.com/game/Doom-Eternal/achievements,https://www.trueachievements.com/a295533/its-a-magic-number-achievement,It's a Magic Number,Kill 666 Demons (excluding Player Demons and Wolves),10 Dec 22,(67),81,1.22
https://www.trueachievements.com/game/LEGO-Star-Wars-The-Skywalker-Saga/achievements,https://www.trueachievements.com/a356817/you-guys-got-yourself-a-ship-achievement,''You guys got yourself a ship!'',"Earned 17,000 studs",09 Dec 22,(10),10,1.0
https://www.trueachievements.com/game/Chivalry-2/achievements,https://www.trueachievements.com/a329825/what-do-we-say-to-the-god-of-death-achievement,What Do We Say To the God of Death?,Bandage yourself 3 times in one life,06 Dec 22,(25),53,2.15
https://www.trueachievements.com/game/Chivalry-2/achievements,https://www.trueachievements.com/a329832/the-count-achievement,The Count,Successfully counter 200 attacks,05 Dec 22,(50),112,2.25
https://www.trueachievements.com/game/Chivalry-2/achievements,https://www.trueachievements.com/a329807/kill-500-enemies-achievement,Kill 500 Enemies,Kill 500 Enemies in a Multiplayer match.,05 Dec 22,(10),21,2.18
https://www.trueachievements.com/game/Chivalry-2/achievements,https://www.trueachievements.com/a329799/yadome-achievement,Yadome,Deflect 100 projectiles,05 Dec 22,(50),103,2.07
https://www.trueachievements.com/game/Grounded/achievements,https://www.trueachievements.com/a332236/growing-pains-achievement,Growing Pains,Obtain your first Mutation,04 Dec 22,(25),28,1.13
https://www.trueachievements.com/game/Grounded/achievements,https://www.trueachievements.com/a332234/fine-dining-achievement,Fine Dining,Cook a bug on the Roasting Spit,04 Dec 22,(25),28,1.15
https://www.trueachievements.com/game/Chivalry-2/achievements,https://www.trueachievements.com/a329806/kill-250-enemies-achievement,Kill 250 Enemies,Kill 250 Enemies in a Multiplayer match.,03 Dec 22,(10),17,1.74
https://www.trueachievements.com/game/Chivalry-2/achievements,https://www.trueachievements.com/a329834/deus-vult-achievement,Deus Vult,Achieve 100 kills as Knight,02 Dec 22,(25),46,1.87
https://www.trueachievements.com/game/Chivalry-2/achievements,https://www.trueachievements.com/a329838/seeing-red-achievement,Seeing Red,Achieve 2 kills in a row without dying while under 25 health,01 Dec 22,(25),35,1.42
https://www.trueachievements.com/game/Chivalry-2/achievements,https://www.trueachievements.com/a329800/kill-100-enemies-achievement,Kill 100 Enemies,Kill 100 Enemies in a Multiplayer match.,01 Dec 22,(5),7,1.4
https://www.trueachievements.com/game/Chivalry-2/achievements,https://www.trueachievements.com/a329802/kill-50-enemies-achievement,Kill 50 Enemies,Kill 50 Enemies in a Multiplayer match.,01 Dec 22,(5),6,1.23
https://www.trueachievements.com/game/Chivalry-2/achievements,https://www.trueachievements.com/a329803/this-is-fine-achievement,This Is Fine,Die from fire,30 Nov 22,(10),11,1.19
https://www.trueachievements.com/game/Chivalry-2/achievements,https://www.trueachievements.com/a329804/kill-10-enemies-achievement,Kill 10 Enemies,Kill 10 Enemies in a Multiplayer match.,30 Nov 22,(5),5,1.01
https://www.trueachievements.com/game/Chivalry-2/achievements,https://www.trueachievements.com/a329805/i-got-better-achievement,I got better!,Get revived from a downed state,30 Nov 22,(25),28,1.12
https://www.trueachievements.com/game/Chivalry-2/achievements,https://www.trueachievements.com/a329831/battle-of-the-bastards-achievement,Battle Of The Bastards,"Kill an enemy wielding a bastard sword, with a bastard sword",30 Nov 22,(25),36,1.44
https://www.trueachievements.com/game/Call-of-Duty-Modern-Warfare-II/achievements,https://www.trueachievements.com/a374297/night-fight-achievement,Night Fight,Earn three Stars in 'Low Profile'.,02 Nov 22,(40),95,2.37
https://www.trueachievements.com/game/Call-of-Duty-Modern-Warfare-II/achievements,https://www.trueachievements.com/a374301/only-the-beginning-achievement,Only the Beginning,Earn at least one Star in Co-op.,02 Nov 22,(40),54,1.35
https://www.trueachievements.com/game/Cyberpunk-2077/achievements,https://www.trueachievements.com/a317457/the-high-priestess-achievement,The High Priestess,Talk with Hanako Arasaka.,23 Oct 22,(15),22,1.46
https://www.trueachievements.com/game/Call-of-Duty-Modern-Warfare-II/achievements,https://www.trueachievements.com/a374295/time-for-pints-achievement,Time for Pints,Finish the Campaign on any difficulty.,21 Oct 22,(100),114,1.14
https://www.trueachievements.com/game/Call-of-Duty-Modern-Warfare-II/achievements,https://www.trueachievements.com/a374296/nobody-was-there-achievement,Nobody Was There,Never trigger the alarm in 'Recon by Fire'.,20 Oct 22,(30),41,1.38
https://www.trueachievements.com/game/Cyberpunk-2077/achievements,https://www.trueachievements.com/a317455/the-hermit-achievement,The Hermit,Find Alt Cunningham.,20 Oct 22,(15),20,1.39
https://www.trueachievements.com/game/Cyberpunk-2077/achievements,https://www.trueachievements.com/a317495/legend-of-the-afterlife-achievement,Legend of The Afterlife,Reach max Street Cred.,19 Oct 22,(30),48,1.62
https://www.trueachievements.com/game/Cyberpunk-2077/achievements,https://www.trueachievements.com/a317482/two-heads-one-bullet-achievement,"Two Heads, One Bullet",Kill or incapacitate 2 enemies with the same sniper rifle shot.,18 Oct 22,(15),29,1.99
https://www.trueachievements.com/game/Cyberpunk-2077/achievements,https://www.trueachievements.com/a317456/the-wheel-of-fortune-achievement,The Wheel of Fortune,Interrogate Anders Hellman.,18 Oct 22,(15),20,1.33
https://www.trueachievements.com/game/Cyberpunk-2077/achievements,https://www.trueachievements.com/a317491/true-soldier-achievement,True Soldier,Kill or incapacitate 300 enemies using ranged weapons.,18 Oct 22,(30),45,1.51
https://www.trueachievements.com/game/Overwatch/achievements,https://www.trueachievements.com/a216095/shutout-achievement,Shutout,Win a Control map without the enemy capturing an objective in Quick or Competitive Play.,16 Oct 22,(20),22,1.14
https://www.trueachievements.com/game/Overwatch/achievements,https://www.trueachievements.com/a216105/mine-like-a-steel-trap-achievement,Mine Like a Steel Trap,Knock an enemy into your Steel Trap using Junkrat's Concussion Mine in Quick or Competitive Play.,16 Oct 22,(15),33,2.23
https://www.trueachievements.com/game/Overwatch/achievements,https://www.trueachievements.com/a231640/terrable-terrable-damage-achievement,Terrable Terrable Damage,Kill 3 enemies with a single use of Orisa's Terra Surge in Quick or Competitive Play.,16 Oct 22,(15),45,3.06
https://www.trueachievements.com/game/Cyberpunk-2077/achievements,https://www.trueachievements.com/a317452/right-back-at-ya-achievement,Right Back At Ya,Kill or incapacitate an enemy who threw a grenade at you.,15 Oct 22,(15),18,1.2
https://www.trueachievements.com/game/Cyberpunk-2077/achievements,https://www.trueachievements.com/a317465/judy-vs-night-city-achievement,Judy vs Night City,Complete Judy Alvarez's storyline.,14 Oct 22,(15),25,1.72
https://www.trueachievements.com/game/Call-of-Duty-Vanguard/achievements,https://www.trueachievements.com/a345256/shocking-behavior-achievement,Shocking Behavior,Eliminate 10 zombies that were damaged by the Energy Mine Artifact,13 Oct 22,(15),32,2.19
https://www.trueachievements.com/game/Cyberpunk-2077/achievements,https://www.trueachievements.com/a317478/gun-fu-achievement,Gun Fu,Kill or incapacitate 3 enemies in quick succession with a revolver or pistol in close combat.,12 Oct 22,(15),29,1.96
https://www.trueachievements.com/game/Cyberpunk-2077/achievements,https://www.trueachievements.com/a317454/the-lovers-achievement,The Lovers,Steal the Relic.,12 Oct 22,(15),17,1.16
https://www.trueachievements.com/game/Cyberpunk-2077/achievements,https://www.trueachievements.com/a317484/stanislavskis-method-achievement,Stanislavski's Method,Use a dialogue option related to V's life path 10 times.,12 Oct 22,(15),19,1.32
https://www.trueachievements.com/game/Cyberpunk-2077/achievements,https://www.trueachievements.com/a317492/true-warrior-achievement,True Warrior,Kill or incapacitate 100 enemies using melee weapons.,12 Oct 22,(30),54,1.8
https://www.trueachievements.com/game/Overwatch/achievements,https://www.trueachievements.com/a216085/group-health-plan-achievement,Group Health Plan,Restore 150 health for 4 allies without dying as Mercy in Quick or Competitive Play.,10 Oct 22,(15),22,1.48
https://www.trueachievements.com/game/Overwatch/achievements,https://www.trueachievements.com/a216064/the-friend-zone-achievement,The Friend Zone,Play a Quick or Competitive Play game in a group with a friend.,10 Oct 22,(20),23,1.15
https://www.trueachievements.com/game/Overwatch/achievements,https://www.trueachievements.com/a216069/decorated-achievement,Decorated,Complete 50 challenges.,07 Oct 22,(20),21,1.08
https://www.trueachievements.com/game/Overwatch/achievements,https://www.trueachievements.com/a216094/cant-touch-this-achievement,Can't Touch This,Prevent the attacking team from touching the payload for 1 minute in Quick or Competitive Play.,06 Oct 22,(20),21,1.08
https://www.trueachievements.com/game/Assassins-Creed-Valhalla/achievements,https://www.trueachievements.com/a313843/full-mastery-achievement,Full Mastery,Spend your first Mastery point,04 Oct 22,(30),53,1.78
https://www.trueachievements.com/game/Assassins-Creed-Valhalla/achievements,https://www.trueachievements.com/a313822/witch-hunter-achievement,Witch Hunter,Defeat one Daughter of Lerion,01 Oct 22,(20),32,1.61
https://www.trueachievements.com/game/Assassins-Creed-Valhalla/achievements,https://www.trueachievements.com/a313833/pioneer-achievement,Pioneer,Reach Vinland,30 Sep 22,(20),30,1.53
https://www.trueachievements.com/game/Assassins-Creed-Valhalla/achievements,https://www.trueachievements.com/a313807/the-order-is-revealed-achievement,The Order Is Revealed,Complete the Lunden Arc,30 Sep 22,(10),13,1.38
https://www.trueachievements.com/game/Halo-Infinite/achievements,https://www.trueachievements.com/a346509/sharpshooter-achievement,Sharpshooter,Completed a Weapon Drill.,27 Sep 22,(5),8,1.66
https://www.trueachievements.com/game/Assassins-Creed-Valhalla/achievements,https://www.trueachievements.com/a313808/the-good-saxon-achievement,The Good Saxon,Complete the East Anglia Arc,27 Sep 22,(10),13,1.33
https://www.trueachievements.com/game/Deathloop/achievements,https://www.trueachievements.com/a371049/gooooood-morning-blackreef-achievement,"Gooooood Morning, Blackreef!",Escaped to Updaam.,25 Sep 22,(15),15,1.01
https://www.trueachievements.com/game/Assassins-Creed-Valhalla/achievements,https://www.trueachievements.com/a313837/ultimate-refinement-achievement,Ultimate Refinement,Fully upgrade and enhance a piece of gear,25 Sep 22,(30),47,1.56
https://www.trueachievements.com/game/Assassins-Creed-Valhalla/achievements,https://www.trueachievements.com/a313818/tranquility-achievement,Tranquility,Complete a Standing Stone puzzle,22 Sep 22,(10),13,1.33
https://www.trueachievements.com/game/Assassins-Creed-Valhalla/achievements,https://www.trueachievements.com/a313806/hard-choices-achievement,Hard Choices,Complete the Grantebridgescire Arc,21 Sep 22,(10),12,1.22
https://www.trueachievements.com/game/Assassins-Creed-Valhalla/achievements,https://www.trueachievements.com/a313824/silent-viking-achievement,Silent Viking,Assassinate 10 enemies in a row without triggering a conflict,19 Sep 22,(10),16,1.6
https://www.trueachievements.com/game/Assassins-Creed-Odyssey/achievements,https://www.trueachievements.com/a261139/this-is-sparta-achievement,This is Sparta!,Complete the Battle of 300.,19 Sep 22,(10),10,1.0
https://www.trueachievements.com/game/Destiny-2/achievements,https://www.trueachievements.com/a239710/the-life-exotic-achievement,The Life Exotic,Collect 15 Red War exotic weapons or armor.,09 Sep 22,(120),180,1.5
https://www.trueachievements.com/game/Destiny-2/achievements,https://www.trueachievements.com/a258530/heart-of-the-awoken-achievement,Heart of the Awoken,Enter the Dreaming City.,05 Sep 22,(20),25,1.26
https://www.trueachievements.com/game/Destiny-2/achievements,https://www.trueachievements.com/a239706/show-me-what-you-got-achievement,Show Me What You Got,"Complete the ""Light Reforged"" quest.",01 Sep 22,(80),117,1.46
https://www.trueachievements.com/game/theHunter-Call-of-the-Wild/achievements,https://www.trueachievements.com/a240207/goldmember-achievement,Goldmember,Earn a gold rating on a harvested animal,26 Aug 22,(20),49,2.47
https://www.trueachievements.com/game/theHunter-Call-of-the-Wild/achievements,https://www.trueachievements.com/a240212/nerves-of-steel-achievement,Nerves Of Steel,Down an animal while having an elevated heart rate,26 Aug 22,(10),16,1.67
https://www.trueachievements.com/game/theHunter-Call-of-the-Wild/achievements,https://www.trueachievements.com/a240184/novice-marksman-achievement,Novice Marksman,Hit an animal from 50+ meters (55+ yards),26 Aug 22,(5),6,1.2
https://www.trueachievements.com/game/theHunter-Call-of-the-Wild/achievements,https://www.trueachievements.com/a240193/seeing-is-believing-achievement,Seeing Is Believing,Spot 10 animals,26 Aug 22,(10),23,2.31
https://www.trueachievements.com/game/Destiny-2/achievements,https://www.trueachievements.com/a239709/heart-of-darkness-achievement,Heart of Darkness,Complete a Nightfall strike.,24 Aug 22,(80),112,1.4
https://www.trueachievements.com/game/Destiny-2/achievements,https://www.trueachievements.com/a239704/caydes-pathfinder-achievement,Cayde's Pathfinder,Acquire each Hunter subclass.,17 Aug 22,(60),81,1.35
https://www.trueachievements.com/game/Far-Cry-6/achievements,https://www.trueachievements.com/a341519/fashionista-achievement,Fashionista,Equip a full matching Gear Set,14 Aug 22,(15),19,1.31
https://www.trueachievements.com/game/Far-Cry-6/achievements,https://www.trueachievements.com/a341536/alpha-guerrilla-achievement,Alpha Guerrilla,Successfully complete 5 Bandido Operations,08 Aug 22,(15),25,1.69
https://www.trueachievements.com/game/Far-Cry-6/achievements,https://www.trueachievements.com/a341539/hogar-dulce-hogar-achievement,Hogar Dulce Hogar,Fully upgrade one Camp Facility at any Guerrilla Camp (Solo Campaign only),07 Aug 22,(30),44,1.48
https://www.trueachievements.com/game/Far-Cry-6/achievements,https://www.trueachievements.com/a341515/not-so-special-achievement,Not So Special,Take out 10 Special Forces soldiers,06 Aug 22,(15),19,1.3
https://www.trueachievements.com/game/Far-Cry-6/achievements,https://www.trueachievements.com/a341516/heated-conflict-achievement,Heated Conflict,Take out 10 soldiers with active Heat,06 Aug 22,(15),19,1.29
https://www.trueachievements.com/game/Far-Cry-6/achievements,https://www.trueachievements.com/a341556/death-from-above-achievement,Death From Above,Take out a soldier from 50m above them,06 Aug 22,(15),25,1.69
https://www.trueachievements.com/game/Far-Cry-6/achievements,https://www.trueachievements.com/a341513/hit-n-run-achievement,Hit 'n Run,Run over 10 soldiers in a vehicle,05 Aug 22,(15),21,1.44
https://www.trueachievements.com/game/Far-Cry-6/achievements,https://www.trueachievements.com/a341520/canyoupetthecroc-achievement,@CanYouPetTheCroc,He's a guerrilla's best amigo!,05 Aug 22,(15),16,1.06
https://www.trueachievements.com/game/Far-Cry-6/achievements,https://www.trueachievements.com/a341521/yo-soy-dani-rojas-achievement,Yo Soy Dani Rojas,Select Dani's look (Solo Campaign only),04 Aug 22,(15),15,1.0
https://www.trueachievements.com/game/Mafia-Definitive-Edition/achievements,https://www.trueachievements.com/a310032/the-day-the-war-began-achievement,The Day the War Began,"Completed ""Bon Appétit""",04 Aug 22,(15),17,1.18
https://www.trueachievements.com/game/Mafia-Definitive-Edition/achievements,https://www.trueachievements.com/a310031/best-laid-plans-achievement,Best Laid Plans,"Completed ""Great Deal""",04 Aug 22,(15),17,1.17
https://www.trueachievements.com/game/Tom-Clancys-Ghost-Recon-Wildlands/achievements,https://www.trueachievements.com/a230765/rebel-sympathizer-achievement,Rebel Sympathizer,Unlocked a Rebel skill.,04 Aug 22,(15),16,1.08
https://www.trueachievements.com/game/Mafia-Definitive-Edition/achievements,https://www.trueachievements.com/a310030/blood-on-beech-hill-achievement,Blood on Beech Hill,"Completed ""Visiting Rich People""",04 Aug 22,(15),17,1.16
https://www.trueachievements.com/game/Mafia-Definitive-Edition/achievements,https://www.trueachievements.com/a310029/rat-in-the-house-achievement,Rat in the House,"Completed ""Omerta""",04 Aug 22,(15),17,1.15
https://www.trueachievements.com/game/Mafia-Definitive-Edition/achievements,https://www.trueachievements.com/a310051/comic-violence-achievement,Comic Violence,Found a copy of Gangsters Monthly,04 Aug 22,(10),11,1.18
https://www.trueachievements.com/game/Middle-earth-Shadow-of-War/achievements,https://www.trueachievements.com/a242064/better-luck-next-time-achievement,Better Luck Next Time,Meet an Enemy or a Follower who has cheated death.,02 Aug 22,(15),15,1.02
https://www.trueachievements.com/game/Mafia-Definitive-Edition/achievements,https://www.trueachievements.com/a310028/your-canuck-cousins-achievement,Your Canuck Cousins,"Completed ""A Trip to the Country""",31 Jul 22,(15),17,1.13
https://www.trueachievements.com/game/Mafia-Definitive-Edition/achievements,https://www.trueachievements.com/a310027/murder-in-the-house-of-god-achievement,Murder in the House of God,"Completed ""The Saint and the Sinner""",30 Jul 22,(15),16,1.11
https://www.trueachievements.com/game/Mafia-Definitive-Edition/achievements,https://www.trueachievements.com/a310042/lined-pockets-achievement,Lined Pockets,Paid a fine to the Lost Heaven Police Department,30 Jul 22,(10),16,1.6
https://www.trueachievements.com/game/Mafia-Definitive-Edition/achievements,https://www.trueachievements.com/a310043/not-taken-in-achievement,Not Taken In,Resisted arrest by the Lost Heaven Police Department,30 Jul 22,(10),17,1.75
https://www.trueachievements.com/game/Mafia-Definitive-Edition/achievements,https://www.trueachievements.com/a310044/heat-from-the-cops-achievement,Heat from the Cops,Lost the cops after accruing a five star police chase,30 Jul 22,(10),13,1.38
https://www.trueachievements.com/game/Mafia-Definitive-Edition/achievements,https://www.trueachievements.com/a310026/storm-cloud-over-chinatown-achievement,Storm Cloud over Chinatown,"Completed ""Better Get Used to It""",30 Jul 22,(15),16,1.09
https://www.trueachievements.com/game/Mafia-Definitive-Edition/achievements,https://www.trueachievements.com/a310025/good-night-for-a-walk-anyways-achievement,Good Night for a Walk Anyways,"Completed ""Sarah""",29 Jul 22,(15),16,1.08
https://www.trueachievements.com/game/Mafia-Definitive-Edition/achievements,https://www.trueachievements.com/a310024/neighborhood-hero-achievement,Neighborhood Hero,"Completed ""Fair Play""",29 Jul 22,(15),16,1.08
