achievement_game_url,achievement_url,achievement_name,achievement_desc,achievement_earned,achievement_score,ta_score,ta_ratio
https://www.trueachievements.com/game/Rayman-Origins/achievements,https://www.trueachievements.com/a157208/the-bubblizer-achievement,The Bubblizer!,Chain-Bubblized 4 Enemies.,Offline,(15),18,1.23
https://www.trueachievements.com/game/LEGO-Star-Wars-the-Complete-Saga/achievements,https://www.trueachievements.com/a12462/cloud-cover-achievement,Cloud Cover,Finish Cloud City still wearing a Helmet.,Offline,(20),44,2.2
https://www.trueachievements.com/game/LEGO-Star-Wars-the-Complete-Saga/achievements,https://www.trueachievements.com/a12470/did-i-break-your-concentration-achievement,Did I Break your Concentration?,Revenge: Destroy The Emperor with Mace Windu.,Offline,(10),19,1.91
https://www.trueachievements.com/game/LEGO-Star-Wars-the-Complete-Saga/achievements,https://www.trueachievements.com/a12481/follower-of-fashion-achievement,Follower of Fashion,Wear Every Hat.,Offline,(20),34,1.71
https://www.trueachievements.com/game/LEGO-Star-Wars-the-Complete-Saga/achievements,https://www.trueachievements.com/a12494/lightsaber-master-achievement,Lightsaber master,Perform 20 unblockable combo attacks.,Offline,(20),38,1.91
https://www.trueachievements.com/game/LEGO-Star-Wars-the-Complete-Saga/achievements,https://www.trueachievements.com/a12469/nobody-expects-achievement,Nobody Expects...,Revenge: Destroy The Emperor with Kit Fisto.,Offline,(10),19,1.92
https://www.trueachievements.com/game/LEGO-Star-Wars-the-Complete-Saga/achievements,https://www.trueachievements.com/a12475/strike-me-down-achievement,Strike me down,Revenge: Destroy Darth Vader with Obi-Wan.,Offline,(10),18,1.8
https://www.trueachievements.com/game/LEGO-Star-Wars-the-Complete-Saga/achievements,https://www.trueachievements.com/a12467/undecided-achievement,Undecided.,Crossover: Destroy Anakin with Vader.,Offline,(10),18,1.82
https://www.trueachievements.com/game/LEGO-Star-Wars-the-Complete-Saga/achievements,https://www.trueachievements.com/a12468/unfaithful-achievement,Unfaithful,Crossover: Destroy The Emperor with Darth Maul.,Offline,(10),19,1.9
https://www.trueachievements.com/game/Forza-Motorsport-4/achievements,https://www.trueachievements.com/a155102/perfect-turn-achievement,Perfect Turn,Earn a perfect Turn score.,Offline,(15),15,1.03
https://www.trueachievements.com/game/Forza-Motorsport-4/achievements,https://www.trueachievements.com/a155107/welcome-to-forza-motorsport-achievement,Welcome to Forza Motorsport,Complete the very first race in the game.,Offline,(15),15,1.0
https://www.trueachievements.com/game/Halo-3/achievements,https://www.trueachievements.com/a9731/holdout-achievement,Holdout,Completed the second mission of the Campaign.,Offline,(20),21,1.09
https://www.trueachievements.com/game/Halo-3/achievements,https://www.trueachievements.com/a9730/the-road-achievement,The Road,Completed the third mission of the Campaign.,Offline,(20),22,1.12
https://www.trueachievements.com/game/Gears-5/achievements,https://www.trueachievements.com/a282068/i-made-it-all-by-myself-achievement,I Made It All By Myself,Created and published an Escape Hive,06 Feb 23,(10),18,1.8
https://www.trueachievements.com/game/Gears-5/achievements,https://www.trueachievements.com/a282067/homegrown-hive-achievement,Homegrown Hive,Completed a Featured community built Escape Hive,06 Feb 23,(10),18,1.8
https://www.trueachievements.com/game/FIFA-16-Xbox-360/achievements,https://www.trueachievements.com/a206284/cant-touch-this-achievement,Can't Touch This,Beat an opposing player using no touch dribbling,21 Jan 23,(15),16,1.12
https://www.trueachievements.com/game/FIFA-16-Xbox-360/achievements,https://www.trueachievements.com/a206306/adding-some-context-achievement,Adding some context,"Play a full match with the ""FIFA Trainer"" overlays turned on",21 Jan 23,(15),24,1.64
https://www.trueachievements.com/game/Grand-Theft-Auto-San-Andreas-The-Definitive-Edition/achievements,https://www.trueachievements.com/a346072/smooth-moves-achievement,Smooth Moves,Perform a perfect dance routine.,06 Jan 23,(10),23,2.34
https://www.trueachievements.com/game/Grand-Theft-Auto-San-Andreas-The-Definitive-Edition/achievements,https://www.trueachievements.com/a346070/schools-out-achievement,School's Out,Fully complete a vehicle school.,30 Dec 22,(40),105,2.63
https://www.trueachievements.com/game/Grand-Theft-Auto-San-Andreas-The-Definitive-Edition/achievements,https://www.trueachievements.com/a346085/today-was-a-good-day-achievement,Today Was a Good Day,"Go 24 hours (in game) without breaking the law, being wanted, killing or harming anyone.",30 Dec 22,(45),104,2.32
https://www.trueachievements.com/game/Grand-Theft-Auto-San-Andreas-The-Definitive-Edition/achievements,https://www.trueachievements.com/a346078/what-happens-in-las-venturas-achievement,What happens in Las Venturas...,"Complete ""Yay Ka-Boom-Boom"".",30 Dec 22,(25),71,2.87
https://www.trueachievements.com/game/Grand-Theft-Auto-Vice-City-The-Definitive-Edition/achievements,https://www.trueachievements.com/a346148/mischief-managed-achievement,Mischief Managed,"Complete the ""Keep Your Friends Close..."" mission.",30 Dec 22,(25),40,1.62
https://www.trueachievements.com/game/Grand-Theft-Auto-Vice-City-The-Definitive-Edition/achievements,https://www.trueachievements.com/a346123/not-my-first-time-achievement,Not my First Time,"Complete mission ""G-Spotlight"" without falling from the rooftops.",30 Dec 22,(35),62,1.79
https://www.trueachievements.com/game/Grand-Theft-Auto-Vice-City-The-Definitive-Edition/achievements,https://www.trueachievements.com/a346143/chauffeur-achievement,Chauffeur,"Complete the ""Publicity Tour"" mission.",28 Dec 22,(20),29,1.45
https://www.trueachievements.com/game/Grand-Theft-Auto-Vice-City-The-Definitive-Edition/achievements,https://www.trueachievements.com/a346144/tommy-twowheels-achievement,Tommy Two-Wheels,"Complete the ""Hog Tied"" mission.",28 Dec 22,(20),28,1.44
https://www.trueachievements.com/game/Grand-Theft-Auto-Vice-City-The-Definitive-Edition/achievements,https://www.trueachievements.com/a346142/big-heat-from-little-havana-achievement,Big Heat from Little Havana,"Complete the ""Trojan Voodoo"" mission.",28 Dec 22,(20),29,1.46
https://www.trueachievements.com/game/Grand-Theft-Auto-Vice-City-The-Definitive-Edition/achievements,https://www.trueachievements.com/a346140/life-of-the-party-achievement,Life of the Party,"Complete the ""All Hands on Deck!"" mission.",28 Dec 22,(20),26,1.33
https://www.trueachievements.com/game/Grand-Theft-Auto-Vice-City-The-Definitive-Edition/achievements,https://www.trueachievements.com/a346130/salutations-my-little-friend-achievement,Salutations My Little Friend,"Use the M4 to take out Diaz during the mission ""Rub Out"".",27 Dec 22,(40),70,1.76
https://www.trueachievements.com/game/Grand-Theft-Auto-Vice-City-The-Definitive-Edition/achievements,https://www.trueachievements.com/a346141/south-american-connection-achievement,South American Connection,"Complete the ""Supply & Demand"" mission.",27 Dec 22,(20),25,1.25
https://www.trueachievements.com/game/Grand-Theft-Auto-Vice-City-The-Definitive-Edition/achievements,https://www.trueachievements.com/a346119/greasy-palms-achievement,Greasy Palms,Use a police bribe to reduce your wanted level.,27 Dec 22,(15),16,1.07
https://www.trueachievements.com/game/Grand-Theft-Auto-Vice-City-The-Definitive-Edition/achievements,https://www.trueachievements.com/a346149/chopperd-up-achievement,Chopper’d Up,"Kill all hostile NPCs during the mission ""Demolition Man"" using the RC chopper’s blades.",27 Dec 22,(55),103,1.88
https://www.trueachievements.com/game/Grand-Theft-Auto-Vice-City-The-Definitive-Edition/achievements,https://www.trueachievements.com/a346139/legal-counsel-achievement,Legal Counsel,"Complete the ""Riot"" mission.",27 Dec 22,(20),20,1.03
https://www.trueachievements.com/game/Grand-Theft-Auto-III-The-Definitive-Edition/achievements,https://www.trueachievements.com/a346108/not-so-fast-achievement,Not So Fast,"Complete ""The Exchange"".",27 Dec 22,(25),46,1.87
https://www.trueachievements.com/game/Grand-Theft-Auto-III-The-Definitive-Edition/achievements,https://www.trueachievements.com/a346114/dirty-money-achievement,Dirty Money,"Amass a fortune of $1,000,000.",27 Dec 22,(30),54,1.8
https://www.trueachievements.com/game/Grand-Theft-Auto-III-The-Definitive-Edition/achievements,https://www.trueachievements.com/a346096/street-sweeper-achievement,Street Sweeper,Waste 100 gang members.,27 Dec 22,(25),39,1.56
https://www.trueachievements.com/game/Grand-Theft-Auto-III-The-Definitive-Edition/achievements,https://www.trueachievements.com/a346107/offshore-delivery-achievement,Offshore Delivery,"Complete ""A Drop in the Ocean"".",26 Dec 22,(25),42,1.7
https://www.trueachievements.com/game/Grand-Theft-Auto-III-The-Definitive-Edition/achievements,https://www.trueachievements.com/a346100/wreckless-driving-achievement,Wreckless Driving,Perform a perfect insane stunt.,26 Dec 22,(25),34,1.36
https://www.trueachievements.com/game/Grand-Theft-Auto-III-The-Definitive-Edition/achievements,https://www.trueachievements.com/a346106/a-marked-man-achievement,A Marked Man,"Complete ""Last Requests"".",25 Dec 22,(25),36,1.44
https://www.trueachievements.com/game/Grand-Theft-Auto-III-The-Definitive-Edition/achievements,https://www.trueachievements.com/a346104/liberty-city-minute-achievement,Liberty City Minute,Survive with less than 10 hp for 1 minute.,25 Dec 22,(50),73,1.46
https://www.trueachievements.com/game/Grand-Theft-Auto-III-The-Definitive-Edition/achievements,https://www.trueachievements.com/a346094/disposing-of-the-evidence-achievement,Disposing of the Evidence,Crush a car at the junkyard.,25 Dec 22,(15),19,1.27
https://www.trueachievements.com/game/Grand-Theft-Auto-III-The-Definitive-Edition/achievements,https://www.trueachievements.com/a346092/without-a-scratch-achievement,Without a Scratch,Deliver Mike Lips' car without a scratch on first attempt.,24 Dec 22,(40),50,1.27
https://www.trueachievements.com/game/Grand-Theft-Auto-III-The-Definitive-Edition/achievements,https://www.trueachievements.com/a346091/first-day-on-the-job-achievement,First Day on the Job,"Complete ""Luigi's Girls"".",24 Dec 22,(15),15,1.0
https://www.trueachievements.com/game/LEGO-Star-Wars-The-Skywalker-Saga/achievements,https://www.trueachievements.com/a356827/its-true-all-of-it-achievement,''It's true... all of it'',Completed The Skywalker Saga,13 Dec 22,(100),225,2.25
https://www.trueachievements.com/game/LEGO-Star-Wars-The-Skywalker-Saga/achievements,https://www.trueachievements.com/a356826/the-rise-of-skywalker-achievement,The Rise of Skywalker,Completed ''Episode IX - The Rise of Skywalker'',13 Dec 22,(20),44,2.21
https://www.trueachievements.com/game/LEGO-Star-Wars-The-Skywalker-Saga/achievements,https://www.trueachievements.com/a356825/the-last-jedi-achievement,The Last Jedi,Completed ''Episode VIII - The Last Jedi'',12 Dec 22,(20),42,2.13
https://www.trueachievements.com/game/LEGO-Star-Wars-The-Skywalker-Saga/achievements,https://www.trueachievements.com/a356824/the-force-awakens-achievement,The Force Awakens,Completed ''Episode VII - The Force Awakens'',11 Dec 22,(20),40,2.02
https://www.trueachievements.com/game/LEGO-Star-Wars-The-Skywalker-Saga/achievements,https://www.trueachievements.com/a356820/revenge-of-the-sith-achievement,Revenge of the Sith,Completed ''Episode III - Revenge of the Sith'',09 Dec 22,(20),35,1.75
https://www.trueachievements.com/game/LEGO-Star-Wars-The-Skywalker-Saga/achievements,https://www.trueachievements.com/a356819/attack-of-the-clones-achievement,Attack of the Clones,Completed ''Episode II - Attack of the Clones'',09 Dec 22,(20),33,1.65
https://www.trueachievements.com/game/LEGO-Star-Wars-The-Skywalker-Saga/achievements,https://www.trueachievements.com/a356813/the-phantom-menace-achievement,The Phantom Menace,Completed ''Episode I - The Phantom Menace'',09 Dec 22,(20),29,1.47
https://www.trueachievements.com/game/LEGO-Star-Wars-The-Skywalker-Saga/achievements,https://www.trueachievements.com/a356853/aggressive-negotiations-achievement,''Aggressive Negotiations'',Defeated 3 enemies at the same time with an explosion,09 Dec 22,(15),21,1.45
https://www.trueachievements.com/game/LEGO-Star-Wars-The-Skywalker-Saga/achievements,https://www.trueachievements.com/a356816/impressive-most-impressive-achievement,"''Impressive, most impressive''",Completed all 'Level Challenges' in a single level,09 Dec 22,(10),12,1.26
https://www.trueachievements.com/game/LEGO-Star-Wars-The-Skywalker-Saga/achievements,https://www.trueachievements.com/a356823/return-of-the-jedi-achievement,Return of the Jedi,Completed ''Episode VI - Return of the Jedi'',09 Dec 22,(20),37,1.89
https://www.trueachievements.com/game/LEGO-Star-Wars-The-Skywalker-Saga/achievements,https://www.trueachievements.com/a356822/the-empire-strikes-back-achievement,The Empire Strikes Back,Completed ''Episode V - The Empire Strikes Back'',08 Dec 22,(20),35,1.78
https://www.trueachievements.com/game/LEGO-Star-Wars-The-Skywalker-Saga/achievements,https://www.trueachievements.com/a356821/a-new-hope-achievement,A New Hope,Completed ''Episode IV - A New Hope'',08 Dec 22,(20),32,1.6
https://www.trueachievements.com/game/LEGO-Star-Wars-The-Skywalker-Saga/achievements,https://www.trueachievements.com/a356815/i-can-fly-anything-achievement,''I can fly anything'',Completed a flight level without dying,08 Dec 22,(20),29,1.48
https://www.trueachievements.com/game/LEGO-Star-Wars-The-Skywalker-Saga/achievements,https://www.trueachievements.com/a356814/you-think-youre-some-kind-of-jedi-achievement,''You think you're some kind of Jedi?'',Achieved True Jedi in any level,08 Dec 22,(10),13,1.31
https://www.trueachievements.com/game/LEGO-Star-Wars-The-Skywalker-Saga/achievements,https://www.trueachievements.com/a356854/and-who-gave-you-permission-achievement,''And who gave you permission...?'',Shot helmets off 50 enemies,07 Dec 22,(10),15,1.51
https://www.trueachievements.com/game/LEGO-Star-Wars-The-Skywalker-Saga/achievements,https://www.trueachievements.com/a356817/you-guys-got-yourself-a-ship-achievement,''You guys got yourself a ship!'',"Earned 17,000 studs",07 Dec 22,(10),10,1.0
https://www.trueachievements.com/game/LEGO-Star-Wars-The-Skywalker-Saga/achievements,https://www.trueachievements.com/a356818/i-dont-like-you-either-achievement,''I don't like you either!'',Achieved a combat multiplier score of 30,07 Dec 22,(15),17,1.17
https://www.trueachievements.com/game/Halo-Infinite/achievements,https://www.trueachievements.com/a376257/stick-around-achievement,Stick Around,Defeated Tremonius with the Skewer.,02 Dec 22,(20),63,3.16
https://www.trueachievements.com/game/Halo-Infinite/achievements,https://www.trueachievements.com/a376258/rapid-unscheduled-disassembly-achievement,Rapid Unscheduled Disassembly,Destroyed both Phantoms before they left Outpost Tremonius.,02 Dec 22,(20),72,3.61
https://www.trueachievements.com/game/Halo-Infinite/achievements,https://www.trueachievements.com/a376261/conservation-of-momentum-achievement,Conservation of Momentum,Completed the Conservatory in less than 15 minutes.,01 Dec 22,(20),77,3.86
https://www.trueachievements.com/game/Battlefield-Bad-Company-2/achievements,https://www.trueachievements.com/a61333/retirement-just-got-postponed-achievement,Retirement just got postponed.,Campaign: finish Cold War,29 Sep 22,(15),17,1.13
https://www.trueachievements.com/game/Battlefield-Bad-Company-2/achievements,https://www.trueachievements.com/a61334/assault-rifle-aggression-achievement,Assault Rifle Aggression,Campaign: 50 kills with assault rifles,29 Sep 22,(15),17,1.13
https://www.trueachievements.com/game/Battlefield-Bad-Company-2/achievements,https://www.trueachievements.com/a61336/i-knew-wed-make-it-achievement,I knew we'd make it,Campaign: finish Operation Aurora,29 Sep 22,(15),15,1.04
https://www.trueachievements.com/game/Halo-Reach/achievements,https://www.trueachievements.com/a60876/send-me-out-with-a-bang-achievement,Send Me Out... with a Bang,Completed the 10th mission on Normal or harder.,20 Jul 22,(10),12,1.27
https://www.trueachievements.com/game/Halo-Reach/achievements,https://www.trueachievements.com/a60904/gods-must-be-strong-achievement,Gods Must Be Strong,Completed the Campaign on Legendary difficulty.,20 Jul 22,(125),229,1.83
https://www.trueachievements.com/game/Halo-Reach/achievements,https://www.trueachievements.com/a60905/folks-need-heroes-achievement,Folks Need Heroes...,Completed the Campaign on Heroic difficulty.,20 Jul 22,(50),81,1.62
https://www.trueachievements.com/game/Halo-Reach/achievements,https://www.trueachievements.com/a60877/the-soldier-we-needed-you-to-be-achievement,The Soldier We Needed You To Be,Completed the Campaign on Normal difficulty.,20 Jul 22,(25),32,1.31
https://www.trueachievements.com/game/Halo-Reach/achievements,https://www.trueachievements.com/a60878/this-is-not-your-grave-achievement,This is Not Your Grave...,Completed the 9th mission on Normal or harder.,20 Jul 22,(10),12,1.25
https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,https://www.trueachievements.com/a196959/tourist-achievement,Tourist,Halo 2: Complete a match on at least 8 different classic multiplayer maps.,19 Jul 22,(10),26,2.62
https://www.trueachievements.com/game/Halo-Reach/achievements,https://www.trueachievements.com/a60879/dust-and-echoes-achievement,Dust and Echoes,Completed the 8th mission on Normal or harder.,16 Jul 22,(10),12,1.23
https://www.trueachievements.com/game/Halo-Reach/achievements,https://www.trueachievements.com/a60881/into-the-howling-dark-achievement,Into the Howling Dark,Completed the 7th mission on Normal or harder.,16 Jul 22,(10),12,1.23
https://www.trueachievements.com/game/Halo-Reach/achievements,https://www.trueachievements.com/a60882/you-flew-pretty-good-achievement,You Flew Pretty Good,Completed the 6th mission on Normal or harder.,16 Jul 22,(10),12,1.21
https://www.trueachievements.com/game/Halo-Reach/achievements,https://www.trueachievements.com/a60892/swap-meet-achievement,Swap Meet,Traded weapons with an AI ally in Campaign.,16 Jul 22,(10),11,1.12
https://www.trueachievements.com/game/Halo-Reach/achievements,https://www.trueachievements.com/a60862/wake-up-buttercup-achievement,"Wake Up, Buttercup",Destroyed the Corvette's engines & escort in under 3 minutes in the 6th mission on Heroic or harder.,16 Jul 22,(25),42,1.68
https://www.trueachievements.com/game/Halo-Reach/achievements,https://www.trueachievements.com/a60896/the-start-of-something-achievement,The Start of Something,Reached the rank of Corporal in the UNSC.,15 Jul 22,(15),16,1.07
https://www.trueachievements.com/game/Halo-Reach/achievements,https://www.trueachievements.com/a60883/to-war-achievement,To War,Completed the 5th mission on Normal or harder.,15 Jul 22,(10),11,1.19
https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,https://www.trueachievements.com/a193186/living-legend-achievement,Living Legend,Halo CE: Complete every level of the game on Legendary difficulty.,15 Jul 22,(30),85,2.85
https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,https://www.trueachievements.com/a193156/headstrong-achievement,Headstrong,Halo CE: Beat the par score on Keyes.,15 Jul 22,(10),45,4.53
https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,https://www.trueachievements.com/a193167/mind-games-achievement,Mind Games,Halo CE: Activate Terminal 9 on Keyes.,15 Jul 22,(5),11,2.22
https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,https://www.trueachievements.com/a193206/before-and-after-achievement,Before and After,Halo CE: Complete every level of the game having seen it in both classic and remastered mode.,14 Jul 22,(10),20,2.01
https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,https://www.trueachievements.com/a193154/reading-room-achievement,Reading Room,Halo CE: Beat the par score on The Library.,13 Jul 22,(10),31,3.18
https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,https://www.trueachievements.com/a193153/circuit-breaker-achievement,Circuit Breaker,Halo CE: Beat the par score on 343 Guilty Spark.,13 Jul 22,(10),44,4.49
https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,https://www.trueachievements.com/a193149/vetro-strike-achievement,Vetro Strike,Halo CE: Beat the par score on Assault on the Control Room.,13 Jul 22,(10),42,4.24
https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,https://www.trueachievements.com/a193148/charted-achievement,Charted,Halo CE: Beat the par score on The Silent Cartographer.,12 Jul 22,(10),47,4.7
https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,https://www.trueachievements.com/a193438/beachhead-achievement,Beachhead,Halo CE: Storm The Silent Cartographer beach with no Marine casualties on Heroic or Legendary.,12 Jul 22,(10),27,2.79
https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,https://www.trueachievements.com/a193152/you-really-cant-handle-the-truth-achievement,You Really Can't Handle the Truth,Halo CE: Beat the par score on The Truth and Reconciliation.,12 Jul 22,(10),42,4.27
https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,https://www.trueachievements.com/a193209/hes-unstoppable-achievement,He's Unstoppable,Halo CE: Complete any level on Heroic difficulty or higher without taking health damage.,12 Jul 22,(10),20,2.07
https://www.trueachievements.com/game/Halo-Reach/achievements,https://www.trueachievements.com/a60886/i-need-a-weapon-achievement,I Need a Weapon,Completed the 4th mission on Normal or harder.,11 Jul 22,(10),11,1.17
https://www.trueachievements.com/game/Halo-Reach/achievements,https://www.trueachievements.com/a60902/thats-a-knife-achievement,That's a Knife,Performed an Assassination on an enemy.,10 Jul 22,(10),10,1.09
https://www.trueachievements.com/game/Halo-Reach/achievements,https://www.trueachievements.com/a60887/protocol-dictates-action-achievement,Protocol Dictates Action,Completed the 3rd mission on Normal or harder.,10 Jul 22,(10),11,1.13
https://www.trueachievements.com/game/Halo-Reach/achievements,https://www.trueachievements.com/a60889/were-just-getting-started-achievement,We're Just Getting Started,Completed the 2nd mission on Normal or harder.,10 Jul 22,(10),10,1.09
https://www.trueachievements.com/game/Halo-Reach/achievements,https://www.trueachievements.com/a60890/an-elegant-weapon-achievement,An Elegant Weapon...,Killed 10 enemies in a Firefight or Campaign session with the DMR.,10 Jul 22,(10),11,1.1
https://www.trueachievements.com/game/Halo-Reach/achievements,https://www.trueachievements.com/a60900/doctor-doctor-achievement,"Doctor, Doctor",Used a Health Pack to replenish life after taking body damage.,10 Jul 22,(5),5,1.04
https://www.trueachievements.com/game/Halo-Reach/achievements,https://www.trueachievements.com/a60895/i-see-you-favor-a-45-achievement,I See You Favor a .45,Killed 10 enemies in a Firefight or Campaign session with the M6G pistol.,10 Jul 22,(10),11,1.18
https://www.trueachievements.com/game/Halo-Infinite/achievements,https://www.trueachievements.com/a346521/watt-say-you-achievement,Watt Say You?,"Earned ""Chain Reaction"" with a Shock Rifle in a matchmade game.",09 Jul 22,(25),72,2.88
https://www.trueachievements.com/game/Red-Dead-Redemption-2/achievements,https://www.trueachievements.com/a262341/redemption-achievement,Redemption,You completed 'Red Dead Redemption'.,06 Jul 22,(30),47,1.57
https://www.trueachievements.com/game/Red-Dead-Redemption-2/achievements,https://www.trueachievements.com/a262340/third-time-lucky-achievement,Third Time Lucky,"You completed 'Goodbye, Dear Friend'.",06 Jul 22,(10),15,1.54
https://www.trueachievements.com/game/Fall-Guys-Ultimate-Knockout/achievements,https://www.trueachievements.com/a362659/flawless-victory-achievement,Flawless Victory,Qualify from a round without falling over even once,04 Jul 22,(10),12,1.23
https://www.trueachievements.com/game/Fall-Guys-Ultimate-Knockout/achievements,https://www.trueachievements.com/a362651/ahead-of-the-pack-achievement,Ahead of the Pack,Get first place in a racing round,04 Jul 22,(10),13,1.32
https://www.trueachievements.com/game/Red-Dead-Redemption-2/achievements,https://www.trueachievements.com/a262338/no-traitors-achievement,No Traitors,You completed Chapter 5.,04 Jul 22,(20),30,1.5
https://www.trueachievements.com/game/Red-Dead-Redemption-2/achievements,https://www.trueachievements.com/a262337/washed-ashore-achievement,Washed Ashore,You completed Chapter 4.,03 Jul 22,(20),29,1.49
https://www.trueachievements.com/game/Red-Dead-Redemption-2/achievements,https://www.trueachievements.com/a262336/settling-feuds-achievement,Settling Feuds,You completed Chapter 3.,01 Jul 22,(20),28,1.4
https://www.trueachievements.com/game/Red-Dead-Redemption-2/achievements,https://www.trueachievements.com/a262351/give-to-the-poor-achievement,Give to the Poor,You donated $250 to the gang tithing box.,29 Jun 22,(10),12,1.27
https://www.trueachievements.com/game/Fall-Guys-Ultimate-Knockout/achievements,https://www.trueachievements.com/a362681/troublemaker-achievement,Troublemaker,Bump into 3 people while rolling on the ground before getting up,27 Jun 22,(10),11,1.12
https://www.trueachievements.com/game/Fall-Guys-Ultimate-Knockout/achievements,https://www.trueachievements.com/a362679/style-points-achievement,Style Points,Fall for at least 3 seconds before landing on your head,27 Jun 22,(10),11,1.13
https://www.trueachievements.com/game/Fall-Guys-Ultimate-Knockout/achievements,https://www.trueachievements.com/a362680/big-bully-achievement,Big Bully,Knock someone over,27 Jun 22,(10),10,1.05
https://www.trueachievements.com/game/Fall-Guys-Ultimate-Knockout/achievements,https://www.trueachievements.com/a362658/stumble-chums-achievement,Stumble Chums,Bump into other Fall Guys 1000 times in total,27 Jun 22,(10),12,1.2
