achievement_game_url,achievement_url,achievement_name,achievement_desc,achievement_earned,achievement_score,ta_score,ta_ratio
https://www.trueachievements.com/game/Hogwarts-Legacy/achievements,https://www.trueachievements.com/a382692/first-class-student-achievement,First Class Student,Attend your first class,18 Feb 23,(10),10,1.01
https://www.trueachievements.com/game/Hogwarts-Legacy/achievements,https://www.trueachievements.com/a382687/the-sort-who-makes-an-entrance-achievement,The Sort Who Makes an Entrance,Complete the introduction and finish the Sorting Ceremony,17 Feb 23,(15),15,1.0
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221183/the-doppler-effect-achievement,The Doppler Effect,Resolve the doppler problem in Novigrad.,14 Feb 23,(15),23,1.57
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221140/even-odds-achievement,Even Odds,"Kill 2 monsters you have a contract on without using Signs, potions, mutagens, oils or bombs.",14 Feb 23,(30),65,2.18
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221124/armed-and-dangerous-achievement,Armed and Dangerous,Find and equip all the elements of one set of witcher gear.,14 Feb 23,(30),56,1.89
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221143/fearless-vampire-slayer-achievement,Fearless Vampire Slayer,Complete the contract on Sarasti.,13 Feb 23,(15),25,1.7
https://www.trueachievements.com/game/Age-of-Empires-II-Definitive-Edition/achievements,https://www.trueachievements.com/a382683/baby-boomer-achievement,Baby Boomer,Queued 5 Villagers at the Town Center in the Dark Age.,04 Feb 23,(5),6,1.29
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221146/fist-of-the-south-star-achievement,Fist of the South Star,Defeat an opponent in a fistfight without taking any damage.,31 Jan 23,(15),18,1.2
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221145/fire-in-the-hole-achievement,Fire in the Hole,Destroy 10 monster nests using bombs.,26 Jan 23,(15),23,1.53
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221180/shrieker-achievement,Shrieker,Complete the contract on the shrieker.,24 Jan 23,(15),21,1.42
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221141/family-counselor-achievement,Family Counselor,Find the baron's wife and daughter.,24 Jan 23,(15),20,1.33
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221147/friends-with-benefits-achievement,Friends With Benefits,Complete the subplot involving Keira Metz.,18 Jan 23,(15),20,1.37
https://www.trueachievements.com/game/The-Orange-Box/achievements,https://www.trueachievements.com/a11146/two-points-achievement,Two Points,Use DOG's ball to make a basket in Eli's scrapyard.,16 Jan 23,(2),3,1.85
https://www.trueachievements.com/game/Mad-Max/achievements,https://www.trueachievements.com/a205840/quench-their-thirst-achievement,Quench Their Thirst,Give water to a wanderer,16 Jan 23,(2),2,1.32
https://www.trueachievements.com/game/No-Mans-Sky/achievements,https://www.trueachievements.com/a256047/cradle-achievement,Cradle,Claim a Base or Buy a Freighter,13 Jan 23,(16),16,1.01
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221126/bombardier-achievement,Bombardier,Collect the formulae for 6 different bomb types.,26 Dec 22,(15),20,1.38
https://www.trueachievements.com/game/Dying-Light-2/achievements,https://www.trueachievements.com/a351543/fit-as-a-fiddle-achievement,Fit as a Fiddle,Max out your Health.,25 Dec 22,(25),64,2.57
https://www.trueachievements.com/game/Need-for-Speed-Unbound/achievements,https://www.trueachievements.com/a378073/cool-whip-achievement,Cool Whip,Applied a custom wrap to your ride,22 Dec 22,(10),11,1.17
https://www.trueachievements.com/game/Need-for-Speed-Unbound/achievements,https://www.trueachievements.com/a378041/hey-lakeshore-achievement,Hey Lakeshore,Completed the prologue,21 Dec 22,(10),13,1.37
https://www.trueachievements.com/game/Need-for-Speed-Unbound/achievements,https://www.trueachievements.com/a378075/drop-the-beat-achievement,Drop the Beat,Used max Burst Nitrous 5 times during story mode events,21 Dec 22,(10),13,1.3
https://www.trueachievements.com/game/Need-for-Speed-Unbound/achievements,https://www.trueachievements.com/a378072/fashion-killa-achievement,Fashion Killa,Customized your clothing,21 Dec 22,(10),10,1.08
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221127/bookworm-achievement,Bookworm,"Read 30 books, journals or other documents.",19 Dec 22,(15),18,1.23
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221120/lilac-and-gooseberries-achievement,Lilac and Gooseberries,Find Yennefer of Vengerberg.,18 Dec 22,(15),16,1.07
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221164/lets-cook-achievement,Let's Cook!,Learn 12 potion formulae.,17 Dec 22,(15),17,1.17
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221130/butcher-of-blaviken-achievement,Butcher of Blaviken,Kill at least 5 opponents in under 10 seconds.,17 Dec 22,(30),34,1.14
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221132/cant-touch-this-achievement,Can't Touch This!,Kill 5 foes in a fight without taking damage (except for Toxicity) and without using the Quen Sign.,15 Dec 22,(15),18,1.24
https://www.trueachievements.com/game/Crysis-3-Remastered/achievements,https://www.trueachievements.com/a339965/off-the-grid-achievement,Off the Grid,Complete The Root of All Evil,13 Dec 22,(20),25,1.26
https://www.trueachievements.com/game/Alan-Wake-Remastered/achievements,https://www.trueachievements.com/a338952/departure-achievement,Departure,Completed the game on Easy difficulty,06 Dec 22,(40),60,1.52
https://www.trueachievements.com/game/Alan-Wake-Remastered/achievements,https://www.trueachievements.com/a338969/energized-achievement,Energized!,Used 100 batteries,06 Dec 22,(10),15,1.5
https://www.trueachievements.com/game/Alan-Wake-Remastered/achievements,https://www.trueachievements.com/a338951/tornado-wrangler-achievement,Tornado Wrangler,Defeated the tornado,06 Dec 22,(20),30,1.52
https://www.trueachievements.com/game/Alan-Wake-Remastered/achievements,https://www.trueachievements.com/a338964/sound-and-fury-achievement,Sound and Fury,Killed four Taken with a single flashbang,06 Dec 22,(10),13,1.38
https://www.trueachievements.com/game/Forza-Horizon-5/achievements,https://www.trueachievements.com/a372500/blast-from-the-past-achievement,Blast from the Past,Complete all chapters of the 'Horizon Origins' Story,27 Oct 22,(20),64,3.2
https://www.trueachievements.com/game/Call-of-Duty-Modern-Warfare-II/achievements,https://www.trueachievements.com/a374295/time-for-pints-achievement,Time for Pints,Finish the Campaign on any difficulty.,26 Oct 22,(100),114,1.14
https://www.trueachievements.com/game/Call-of-Duty-Modern-Warfare-II/achievements,https://www.trueachievements.com/a374296/nobody-was-there-achievement,Nobody Was There,Never trigger the alarm in 'Recon by Fire'.,25 Oct 22,(30),41,1.38
https://www.trueachievements.com/game/Forza-Horizon-5/achievements,https://www.trueachievements.com/a372498/welcome-to-mexico-20-achievement,Welcome to Mexico 2.0,Complete the 'Horizon Mexico' chapter of the 'Horizon Origins' Story,24 Oct 22,(10),22,2.21
https://www.trueachievements.com/game/Forza-Horizon-5/achievements,https://www.trueachievements.com/a364965/badge-of-honour-achievement,Badge of Honour,Earn a Badge,24 Oct 22,(10),18,1.83
https://www.trueachievements.com/game/GRID-Legends/achievements,https://www.trueachievements.com/a353999/going-the-distance-achievement,Going the distance,Gained access to Tier 3 Upgrades within any vehicle upgrade tree,07 Oct 22,(30),75,2.5
https://www.trueachievements.com/game/Metro-2033-Redux/achievements,https://www.trueachievements.com/a188812/generous-achievement,Generous,"Help the poor, a coin for the kid, medicine for the sick. You helped everyone you saw.",05 Oct 22,(30),53,1.76
https://www.trueachievements.com/game/Metro-2033-Redux/achievements,https://www.trueachievements.com/a188851/weaponsmith-achievement,Weaponsmith,Killed at least one enemy with each weapon available in the game,02 Oct 22,(30),77,2.58
https://www.trueachievements.com/game/GRID-Legends/achievements,https://www.trueachievements.com/a353994/careering-along-achievement,Careering along,Complete 15 Events in Career mode,30 Sep 22,(30),76,2.54
https://www.trueachievements.com/game/GRID-Legends/achievements,https://www.trueachievements.com/a353977/lightning-bolt-achievement,LIGHTNING BOLT,Completed Story - LIGHTNING BOLT,29 Sep 22,(15),26,1.77
https://www.trueachievements.com/game/GRID-Legends/achievements,https://www.trueachievements.com/a353976/superficial-damage-achievement,SUPERFICIAL DAMAGE,Completed Story - SUPERFICIAL DAMAGE,24 Sep 22,(15),25,1.73
https://www.trueachievements.com/game/GRID-Legends/achievements,https://www.trueachievements.com/a353989/race-driver-achievement,Race Driver,Completed the TC-2 Finale,24 Sep 22,(20),56,2.8
https://www.trueachievements.com/game/GRID-Legends/achievements,https://www.trueachievements.com/a353997/caffeine-and-catchup-achievement,Caffeine and Catchup,You won an elimination event after being in 22nd position at any point,24 Sep 22,(15),31,2.09
https://www.trueachievements.com/game/GRID-Legends/achievements,https://www.trueachievements.com/a353975/the-main-event-achievement,THE MAIN EVENT,Completed Story - THE MAIN EVENT,11 Sep 22,(15),24,1.64
https://www.trueachievements.com/game/GRID-Legends/achievements,https://www.trueachievements.com/a353967/rhythm-shifter-achievement,Rhythm Shifter,Won a race using manual transmission,11 Sep 22,(15),36,2.41
https://www.trueachievements.com/game/GRID-Legends/achievements,https://www.trueachievements.com/a353974/thunder-down-under-achievement,THUNDER DOWN UNDER,Completed Story - THUNDER DOWN UNDER,03 Sep 22,(15),23,1.55
https://www.trueachievements.com/game/GRID-Legends/achievements,https://www.trueachievements.com/a354008/moon-above-the-castle-achievement,Moon above the Castle,Completed any event at the Havana Castillo View route during Night conditions,03 Sep 22,(15),22,1.51
https://www.trueachievements.com/game/GRID-Legends/achievements,https://www.trueachievements.com/a353973/elbows-out-achievement,ELBOWS OUT,Completed Story - ELBOWS OUT,03 Sep 22,(15),20,1.35
https://www.trueachievements.com/game/GRID-Legends/achievements,https://www.trueachievements.com/a353972/prove-yourself-achievement,PROVE YOURSELF,Completed Story - PROVE YOURSELF,03 Sep 22,(15),17,1.17
https://www.trueachievements.com/game/GRID-Legends/achievements,https://www.trueachievements.com/a353971/incredible-nobody-can-catch-you-achievement,"Incredible, nobody can catch you!",Won your first event,03 Sep 22,(15),15,1.03
https://www.trueachievements.com/game/GRID-Legends/achievements,https://www.trueachievements.com/a353970/the-accident-achievement,THE ACCIDENT,Completed Story - THE ACCIDENT,03 Sep 22,(15),15,1.01
https://www.trueachievements.com/game/Minecraft-Windows-10/achievements,https://www.trueachievements.com/a203869/taking-inventory-achievement,Taking Inventory,Open your inventory.,24 Aug 22,(10),10,1.01
https://www.trueachievements.com/game/Burnout-Paradise-Remastered/achievements,https://www.trueachievements.com/a249480/duckin-and-weavin-achievement,Duckin' and Weavin',Win a Marked man without being taken down,14 Aug 22,(10),17,1.75
https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,https://www.trueachievements.com/a193213/outskirts-achievement,Outskirts,Halo 2: Complete Outskirts.,07 Aug 22,(10),14,1.45
https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,https://www.trueachievements.com/a193254/inquisitive-achievement,Inquisitive,Halo 2: Activate Terminal 2 on Outskirts.,07 Aug 22,(5),11,2.21
https://www.trueachievements.com/game/Call-Of-Duty-3/achievements,https://www.trueachievements.com/a9735/basic-training-achievement,Basic Training,Completed the rigors of basic training.,07 Aug 22,(5),5,1.0
https://www.trueachievements.com/game/World-War-Z/achievements,https://www.trueachievements.com/a271395/burglar-achievement,Burglar,Open 15 rooms or containers with breaching charge,06 Aug 22,(20),59,2.95
https://www.trueachievements.com/game/Diablo-II-Resurrected/achievements,https://www.trueachievements.com/a340276/baseline-brawler-achievement,Baseline Brawler,Defeat 500 Enemies,08 Jul 22,(20),20,1.01
https://www.trueachievements.com/game/World-War-Z/achievements,https://www.trueachievements.com/a271393/chain-reaction-achievement,Chain reaction,Hit 10 zombies with one tazer shot,05 Jun 22,(35),124,3.56
https://www.trueachievements.com/game/FEAR-2/achievements,https://www.trueachievements.com/a30697/complete-awakening-achievement,Complete: Awakening,Complete Mission on any difficulty: Awakening,02 Jun 22,(15),15,1.06
https://www.trueachievements.com/game/Call-of-Duty-Vanguard/achievements,https://www.trueachievements.com/a345220/couldnt-have-done-it-without-you-achievement,Couldn't Have Done It Without You,Watch the credits to completion,01 Jun 22,(30),58,1.96
https://www.trueachievements.com/game/Call-of-Duty-Vanguard/achievements,https://www.trueachievements.com/a345222/phoenix-extinguished-achievement,Phoenix Extinguished,Beat Call of Duty: Vanguard's Campaign on any difficulty,01 Jun 22,(50),87,1.74
https://www.trueachievements.com/game/Call-of-Duty-Vanguard/achievements,https://www.trueachievements.com/a345223/order-in-chaos-achievement,Order In Chaos,"In The Fourth Reich, go through the level without any instances of friendly fire",01 Jun 22,(15),28,1.88
https://www.trueachievements.com/game/Call-of-Duty-Vanguard/achievements,https://www.trueachievements.com/a345225/allies-together-strong-achievement,"Allies Together, Strong","In The Fourth Reich, use Leadership to help takedown a Jäger Mörder",28 May 22,(15),26,1.74
https://www.trueachievements.com/game/Call-of-Duty-Vanguard/achievements,https://www.trueachievements.com/a345226/shell-be-right-mate-achievement,She'll Be Right Mate,"In the battle of El Alamein, get twice as many kills as Des during the final defend",28 May 22,(15),30,2.0
https://www.trueachievements.com/game/Call-of-Duty-Vanguard/achievements,https://www.trueachievements.com/a345228/munition-magpie-achievement,Munition Magpie,"In Campaign, scavenge ammo from 15 enemy corpses within 3 seconds of killing them",24 May 22,(15),24,1.62
https://www.trueachievements.com/game/Call-of-Duty-Vanguard/achievements,https://www.trueachievements.com/a345230/gotta-try-them-all-achievement,Gotta Try Them All!,"In Campaign, kill enemies with 15 different weapons throughout the game",17 May 22,(15),23,1.56
https://www.trueachievements.com/game/Call-of-Duty-Vanguard/achievements,https://www.trueachievements.com/a345231/heightened-senses-achievement,Heightened Senses,"As Wade, kill 15 enemies using his focus ability",11 May 22,(15),25,1.69
https://www.trueachievements.com/game/Call-of-Duty-Vanguard/achievements,https://www.trueachievements.com/a345232/survivalist-achievement,Survivalist,"In Numa Numa Trail, find Mateo without firing a bullet",11 May 22,(15),33,2.26
https://www.trueachievements.com/game/Call-of-Duty-Vanguard/achievements,https://www.trueachievements.com/a345241/only-you-can-prevent-friendly-casualties-achievement,Only You Can Prevent Friendly Casualties,"In Operation Tonga, throw smoke from the anti-tank ditch to provide cover for the charge",07 May 22,(15),47,3.16
https://www.trueachievements.com/game/Back-4-Blood/achievements,https://www.trueachievements.com/a340614/paid-the-toll-achievement,Paid the Toll,Complete The Devil's Return.,27 Apr 22,(15),19,1.28
https://www.trueachievements.com/game/Back-4-Blood/achievements,https://www.trueachievements.com/a340655/smorgasbord-achievement,Smörgåsbord,Kill at least one of each non-boss Mutation.,27 Apr 22,(15),20,1.37
https://www.trueachievements.com/game/Back-4-Blood/achievements,https://www.trueachievements.com/a340653/down-but-not-out-achievement,"Down, But Not Out",Kill 15 enemies while downed.,27 Apr 22,(15),18,1.24
https://www.trueachievements.com/game/Alan-Wake-Remastered/achievements,https://www.trueachievements.com/a338950/the-lady-of-the-light-achievement,The Lady of the Light,Discovered the Lady of the Light's secret,25 Apr 22,(20),30,1.5
https://www.trueachievements.com/game/Alan-Wake-Remastered/achievements,https://www.trueachievements.com/a338960/what-light-through-yonder-window-achievement,What Light Through Yonder Window,Defeated 50 Taken with the flare gun,25 Apr 22,(20),31,1.58
https://www.trueachievements.com/game/Alan-Wake-Remastered/achievements,https://www.trueachievements.com/a338949/gatekeeper-achievement,Gatekeeper,Cut the power to the transformer yard,25 Apr 22,(10),14,1.49
https://www.trueachievements.com/game/Back-4-Blood/achievements,https://www.trueachievements.com/a340640/no-time-for-a-nap-achievement,No Time for a Nap,Revive a fallen teammate.,24 Apr 22,(15),16,1.11
https://www.trueachievements.com/game/Back-4-Blood/achievements,https://www.trueachievements.com/a340644/cleanup-crew-achievement,Cleanup Crew,Complete a mission without any players being incapacitated or killed.,24 Apr 22,(15),18,1.23
https://www.trueachievements.com/game/Back-4-Blood/achievements,https://www.trueachievements.com/a340649/dead-quiet-achievement,Dead Quiet,"Complete a map without ever triggering a horde from Reekers, Birds, Snitches, or alarms.",24 Apr 22,(15),17,1.15
https://www.trueachievements.com/game/Back-4-Blood/achievements,https://www.trueachievements.com/a340643/dont-ask-achievement,Don't Ask…,Rescue a teammate from a cocoon.,24 Apr 22,(15),19,1.32
https://www.trueachievements.com/game/Back-4-Blood/achievements,https://www.trueachievements.com/a340613/welcome-to-the-apocalypse-achievement,Welcome to the Apocalypse,"Good luck out there, you're gunna need it.",24 Apr 22,(10),10,1.01
https://www.trueachievements.com/game/Back-4-Blood/achievements,https://www.trueachievements.com/a340647/squad-up-achievement,Squad Up,Form a party in Fort Hope.,24 Apr 22,(15),17,1.16
https://www.trueachievements.com/game/Forza-Horizon-5/achievements,https://www.trueachievements.com/a344764/putting-on-a-show-achievement,Putting on a Show,Win every Showcase Event,23 Apr 22,(20),41,2.09
https://www.trueachievements.com/game/Alan-Wake-Remastered/achievements,https://www.trueachievements.com/a338947/perchance-to-dream-achievement,Perchance to Dream,Reflected on the past,21 Apr 22,(20),29,1.47
https://www.trueachievements.com/game/Alan-Wake-Remastered/achievements,https://www.trueachievements.com/a338966/back-back-i-say-achievement,"Back! Back, I Say!",Used a flare to save your life,21 Apr 22,(10),13,1.3
https://www.trueachievements.com/game/Alan-Wake-Remastered/achievements,https://www.trueachievements.com/a338946/child-of-the-elder-god-achievement,Child of the Elder God,Rock'n'rolleeed!,21 Apr 22,(10),20,2.07
https://www.trueachievements.com/game/Alan-Wake-Remastered/achievements,https://www.trueachievements.com/a338962/collateral-carnage-achievement,Collateral Carnage,Defeated 20 Taken with indirect means,21 Apr 22,(20),29,1.45
https://www.trueachievements.com/game/Alan-Wake-Remastered/achievements,https://www.trueachievements.com/a338959/its-not-just-a-typewriter-brand-achievement,It's Not Just A Typewriter Brand,Defeated 50 Taken with a shotgun,21 Apr 22,(20),29,1.48
https://www.trueachievements.com/game/Mafia-II-Definitive-Edition/achievements,https://www.trueachievements.com/a300127/he-who-pays-the-barber-achievement,He Who Pays the Barber,Improved the dockworkers' haircuts,18 Apr 22,(10),10,1.08
https://www.trueachievements.com/game/Alan-Wake-Remastered/achievements,https://www.trueachievements.com/a338944/wheels-within-wheels-achievement,Wheels Within Wheels,Met with the kidnapper,17 Apr 22,(20),28,1.41
https://www.trueachievements.com/game/Alan-Wake-Remastered/achievements,https://www.trueachievements.com/a338943/iron-horse-achievement,Iron Horse,Encountered a steam engine,17 Apr 22,(10),14,1.46
https://www.trueachievements.com/game/Alan-Wake-Remastered/achievements,https://www.trueachievements.com/a338956/theyre-heeeeeere-achievement,They're heeeeeere!,Stopped 20 inanimate objects animating,16 Apr 22,(20),28,1.4
https://www.trueachievements.com/game/Alan-Wake-Remastered/achievements,https://www.trueachievements.com/a338965/two-for-the-price-of-one-achievement,Two For The Price of One,Killed two Taken with a single shotgun blast,16 Apr 22,(10),14,1.48
https://www.trueachievements.com/game/Alan-Wake-Remastered/achievements,https://www.trueachievements.com/a338963/come-one-come-all-achievement,"Come One, Come All",Killed four Taken with a single shot from the flare gun,16 Apr 22,(10),14,1.42
https://www.trueachievements.com/game/Alan-Wake-Remastered/achievements,https://www.trueachievements.com/a338975/right-of-way-achievement,Right of Way,Run down 15 Taken with a car,16 Apr 22,(10),15,1.53
https://www.trueachievements.com/game/Alan-Wake-Remastered/achievements,https://www.trueachievements.com/a338942/heavy-metal-achievement,Heavy Metal,Survived the bulldozer,16 Apr 22,(10),14,1.44
https://www.trueachievements.com/game/Alan-Wake-Remastered/achievements,https://www.trueachievements.com/a338941/park-ranger-achievement,Park Ranger,Took in the sights at Elderwood National Park,16 Apr 22,(15),19,1.29
https://www.trueachievements.com/game/Alan-Wake-Remastered/achievements,https://www.trueachievements.com/a338976/finders-keepers-achievement,Finders Keepers,Discovered 5 hidden chests,16 Apr 22,(20),26,1.31
https://www.trueachievements.com/game/Alan-Wake-Remastered/achievements,https://www.trueachievements.com/a338978/paging-mr-wake-achievement,Paging Mr. Wake,Found 25 manuscript pages,16 Apr 22,(20),25,1.28
https://www.trueachievements.com/game/Alan-Wake-Remastered/achievements,https://www.trueachievements.com/a338940/under-a-thin-layer-of-skin-achievement,Under a Thin Layer of Skin,Defied the park ranger,15 Apr 22,(10),12,1.21
https://www.trueachievements.com/game/Alan-Wake-Remastered/achievements,https://www.trueachievements.com/a338938/bright-falls-finest-achievement,Bright Falls' Finest,Called for help,15 Apr 22,(20),22,1.14
https://www.trueachievements.com/game/Alan-Wake-Remastered/achievements,https://www.trueachievements.com/a338937/nordic-walking-achievement,Nordic Walking,Met one of the quirky locals,15 Apr 22,(10),11,1.13
https://www.trueachievements.com/game/Alan-Wake-Remastered/achievements,https://www.trueachievements.com/a338967/float-like-a-butterfly-achievement,Float Like a Butterfly,Performed a cinematic dodge,14 Apr 22,(15),16,1.08
https://www.trueachievements.com/game/Alan-Wake-Remastered/achievements,https://www.trueachievements.com/a338970/let-there-be-light-achievement,Let There Be Light,Powered up the generator,14 Apr 22,(10),10,1.06
https://www.trueachievements.com/game/Alan-Wake-Remastered/achievements,https://www.trueachievements.com/a338936/follow-the-light-achievement,Follow the Light,Completed the night course in light education,14 Apr 22,(10),10,1.0
https://www.trueachievements.com/game/Far-Cry-6/achievements,https://www.trueachievements.com/a341520/canyoupetthecroc-achievement,@CanYouPetTheCroc,He's a guerrilla's best amigo!,14 Apr 22,(15),16,1.06
https://www.trueachievements.com/game/Far-Cry-6/achievements,https://www.trueachievements.com/a341519/fashionista-achievement,Fashionista,Equip a full matching Gear Set,14 Apr 22,(15),19,1.31
https://www.trueachievements.com/game/Far-Cry-6/achievements,https://www.trueachievements.com/a341521/yo-soy-dani-rojas-achievement,Yo Soy Dani Rojas,Select Dani's look (Solo Campaign only),14 Apr 22,(15),15,1.0
https://www.trueachievements.com/game/FEAR-2/achievements,https://www.trueachievements.com/a30698/complete-sanctuary-achievement,Complete: Sanctuary,Complete Mission on any difficulty: Sanctuary,05 Apr 22,(15),15,1.0
https://www.trueachievements.com/game/Grand-Theft-Auto-V/achievements,https://www.trueachievements.com/a355518/a-world-worth-saving-achievement,A World Worth Saving,GTA Online: You completed The Doomsday Heist as Leader or Crew.,15 Mar 22,(40),76,1.92
https://www.trueachievements.com/game/Grand-Theft-Auto-V/achievements,https://www.trueachievements.com/a355451/above-the-law-achievement,Above the Law,You reached Rank 100 in GTA Online.,15 Mar 22,(80),111,1.39
https://www.trueachievements.com/game/Grand-Theft-Auto-V/achievements,https://www.trueachievements.com/a355464/american-dream-achievement,American Dream,"You own an Apartment, Garage and an Insured Vehicle.",15 Mar 22,(10),10,1.07
https://www.trueachievements.com/game/Grand-Theft-Auto-V/achievements,https://www.trueachievements.com/a355495/be-prepared-achievement,Be Prepared,You completed a Heist Setup.,15 Mar 22,(10),11,1.18
https://www.trueachievements.com/game/Grand-Theft-Auto-V/achievements,https://www.trueachievements.com/a355502/cant-touch-this-achievement,Can't Touch This,You completed a Heist Finale without taking any damage.,15 Mar 22,(30),44,1.46
https://www.trueachievements.com/game/Grand-Theft-Auto-V/achievements,https://www.trueachievements.com/a355457/clean-sweep-achievement,Clean Sweep,You finished a Gang Attack without dying and killed at least 10 enemies.,15 Mar 22,(10),13,1.35
https://www.trueachievements.com/game/Grand-Theft-Auto-V/achievements,https://www.trueachievements.com/a355461/crew-cut-achievement,Crew Cut,You completed a Job as a member of a Crew.,15 Mar 22,(5),6,1.31
https://www.trueachievements.com/game/Grand-Theft-Auto-V/achievements,https://www.trueachievements.com/a355497/dead-presidents-achievement,Dead Presidents,You completed The Fleeca Job and The Pacific Standard Job as Heist Leader or Crew.,15 Mar 22,(30),49,1.65
https://www.trueachievements.com/game/Grand-Theft-Auto-V/achievements,https://www.trueachievements.com/a355458/decorated-achievement,Decorated,You earned 30 Platinum Awards in GTA Online.,15 Mar 22,(50),67,1.34
