achievement_game_url,achievement_url,achievement_name,achievement_desc,achievement_earned,achievement_score,ta_score,ta_ratio
https://www.trueachievements.com/game/Star-Wars-Episode-I-Racer/achievements,https://www.trueachievements.com/a312716/cell-block-racer-achievement,Cell block racer,Unlock Fud Sang,06 May 23,(35),53,1.52
https://www.trueachievements.com/game/Star-Wars-Episode-I-Racer/achievements,https://www.trueachievements.com/a312719/its-working-its-working-achievement,It's working! It's working!!,"Repair your engines from ""warning"" back to stable as Anakin",06 May 23,(70),133,1.91
https://www.trueachievements.com/game/Star-Wars-Episode-I-Racer/achievements,https://www.trueachievements.com/a312722/beedos-wild-ride-achievement,Beedo’s wild ride,Unlock Aldar Beedo,06 May 23,(20),25,1.26
https://www.trueachievements.com/game/Star-Wars-Episode-I-Racer/achievements,https://www.trueachievements.com/a312715/brake-check-achievement,Brake check,Unlock Teemto Pagalies,06 May 23,(35),42,1.22
https://www.trueachievements.com/game/Star-Wars-Episode-I-Racer/achievements,https://www.trueachievements.com/a312709/inkabunga-achievement,Inkabunga,Complete a Boost start,06 May 23,(20),31,1.56
https://www.trueachievements.com/game/Star-Wars-Episode-I-Racer/achievements,https://www.trueachievements.com/a312705/may-the-first-be-with-you-achievement,May the first be with you,Come in first place,06 May 23,(20),20,1.02
https://www.trueachievements.com/game/Star-Wars-Episode-I-Racer/achievements,https://www.trueachievements.com/a312702/this-is-podracing-achievement,This is podracing,Finish your first race,06 May 23,(20),20,1.02
https://www.trueachievements.com/game/Star-Wars-Episode-I-Racer/achievements,https://www.trueachievements.com/a312703/light-speed-achievement,Light speed,Reach 700 MPH,06 May 23,(20),26,1.34
https://www.trueachievements.com/game/Star-Wars-Episode-I-Racer/achievements,https://www.trueachievements.com/a312707/its-a-new-lap-record-achievement,It's a new lap record,Set a new lap record,06 May 23,(20),20,1.0
https://www.trueachievements.com/game/Star-Wars-Episode-I-Racer/achievements,https://www.trueachievements.com/a312713/woohoo-achievement,Woohoo,Perform a boost,06 May 23,(20),27,1.39
https://www.trueachievements.com/game/Star-Wars-Episode-I-Racer/achievements,https://www.trueachievements.com/a312706/dont-count-on-it-slimeball-achievement,"Don't count on it, slimeball",Taunt your opponents,06 May 23,(20),22,1.12
https://www.trueachievements.com/game/Star-Wars-Episode-I-Racer/achievements,https://www.trueachievements.com/a312708/mind-tricks-dont-work-on-meonly-money-achievement,Mind tricks don’t work on me—only money,Purchase your first upgrade,06 May 23,(20),24,1.24
https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,https://www.trueachievements.com/a201845/kikowani-station-achievement,Kikowani Station,H3: ODST: Complete Kikowani Station.,30 Apr 23,(10),16,1.62
https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,https://www.trueachievements.com/a201874/squid-jackpot-achievement,Squid Jackpot!,H3: ODST: Beat the par score on Kikowani Station.,30 Apr 23,(10),44,4.42
https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,https://www.trueachievements.com/a201841/nmpd-hq-achievement,NMPD HQ,H3: ODST: Complete NMPD HQ.,30 Apr 23,(10),15,1.59
https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,https://www.trueachievements.com/a201858/pour-it-on-achievement,Pour It On,H3: ODST: Beat the par score on NMPD HQ.,30 Apr 23,(10),28,2.83
https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,https://www.trueachievements.com/a201796/deference-of-darkness-achievement,Deference of Darkness,H3: ODST: Complete any level without activating VISR mode.,30 Apr 23,(10),16,1.63
https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,https://www.trueachievements.com/a201852/a-pleasant-trip-achievement,A Pleasant Trip,H3: ODST: Beat the par time on ONI Alpha Site.,30 Apr 23,(10),27,2.77
https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,https://www.trueachievements.com/a201853/i-love-my-job-achievement,I Love My Job,H3: ODST: Beat the par score on ONI Alpha Site.,30 Apr 23,(10),26,2.62
https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,https://www.trueachievements.com/a201801/oni-alpha-site-achievement,ONI Alpha Site,H3: ODST: Complete ONI Alpha Site.,30 Apr 23,(10),15,1.57
https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,https://www.trueachievements.com/a201812/kizingo-boulevard-achievement,Kizingo Boulevard,H3: ODST: Complete Kizingo Blvd.,30 Apr 23,(10),15,1.55
https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,https://www.trueachievements.com/a201851/son-of-a-gun-achievement,Son of a Gun,H3: ODST: Beat the par score on Kizingo Blvd.,30 Apr 23,(10),21,2.11
https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,https://www.trueachievements.com/a201844/just-sayini-aint-dead-achievement,Just Sayin...I Ain't Dead,H3: ODST: Complete any level without dying on Heroic or Legendary.,30 Apr 23,(20),55,2.78
https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,https://www.trueachievements.com/a201820/oneway-ride-achievement,One-Way Ride,H3: ODST: Complete any level without using a health pack on Heroic or Legendary.,30 Apr 23,(20),44,2.24
https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,https://www.trueachievements.com/a201794/bip-bap-bam-achievement,Bip! Bap! BAM!,H3: ODST: Earn a Triple Kill medal with the pistol on any level.,30 Apr 23,(10),15,1.51
https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,https://www.trueachievements.com/a201787/xenophobia-achievement,Xenophobia,H3: ODST: Complete any level without using Covenant weapons.,30 Apr 23,(10),16,1.67
https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,https://www.trueachievements.com/a193379/cool-story-bro-achievement,Cool Story Bro,Halo 3: Listen to the story of the Final Grunt.,30 Apr 23,(5),16,3.39
https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,https://www.trueachievements.com/a193458/medal-master-chief-achievement,Medal Master Chief,"Collect 8,000 campaign or playlist medals.",27 Apr 23,(10),23,2.35
https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,https://www.trueachievements.com/a193462/bonus-level-achievement,Bonus Level,Complete 200 missions or multiplayer games.,27 Apr 23,(10),20,2.07
https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,https://www.trueachievements.com/a193299/cowardly-grunt-achievement,Cowardly Grunt,Halo 2: Listen to the Cowardly Grunt's woes.,26 Apr 23,(5),17,3.53
https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,https://www.trueachievements.com/a193483/dankey-kang-achievement,Dankey Kang,Kill 1000 Brutes.,26 Apr 23,(10),22,2.26
https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,https://www.trueachievements.com/a193382/third-times-a-charm-achievement,Third Time's A Charm,Halo 3: Play a game of Halo 3 on the 25th of any month.,26 Apr 23,(5),9,1.97
https://www.trueachievements.com/game/Halo-Infinite/achievements,https://www.trueachievements.com/a376269/wardens-of-zeta-achievement,Wardens of Zeta,"In co-op, completed all seven Banished outposts on any difficulty.",25 Apr 23,(10),34,3.4
https://www.trueachievements.com/game/Halo-Infinite/achievements,https://www.trueachievements.com/a376268/whats-rightfully-ours-achievement,What's Rightfully Ours,"In co-op, captured all Forward Operating Bases on any difficulty.",25 Apr 23,(10),33,3.37
https://www.trueachievements.com/game/Halo-Infinite/achievements,https://www.trueachievements.com/a346527/working-remote-achievement,Working Remote,Picked up a weapon using the Grappleshot in a matchmade game.,14 Apr 23,(5),8,1.73
https://www.trueachievements.com/game/Tom-Clancys-Rainbow-Six-Siege/achievements,https://www.trueachievements.com/a210291/room-cleared-achievement,Room Cleared,Eliminate 10 opponents with Frag Grenades in Quick Match/Ranked Multiplayer.,10 Apr 23,(15),19,1.27
https://www.trueachievements.com/game/South-Park-The-Stick-of-Truth-Xbox-One/achievements,https://www.trueachievements.com/a217615/parkeologist-achievement,Parkeologist,You opened all of the garages in South Park,15 Mar 23,(25),36,1.46
https://www.trueachievements.com/game/South-Park-The-Stick-of-Truth-Xbox-One/achievements,https://www.trueachievements.com/a217634/chinpoko-loco-achievement,Chinpoko loco,You collected 15 Chinpokomon,12 Mar 23,(15),19,1.31
https://www.trueachievements.com/game/South-Park-The-Stick-of-Truth-Xbox-One/achievements,https://www.trueachievements.com/a217614/are-we-cool-achievement,Are We Cool?,You found Jesus while playing as a Jew,12 Mar 23,(25),42,1.7
https://www.trueachievements.com/game/South-Park-The-Stick-of-Truth-Xbox-One/achievements,https://www.trueachievements.com/a217639/junk-peddler-achievement,Junk Peddler,You sold 300 junk items,12 Mar 23,(20),25,1.29
https://www.trueachievements.com/game/South-Park-The-Stick-of-Truth-Xbox-One/achievements,https://www.trueachievements.com/a217606/first-day-in-south-park-achievement,First Day in South Park,You completed your first day in South Park,12 Mar 23,(10),11,1.15
https://www.trueachievements.com/game/The-Elder-Scrolls-V-Skyrim-Special-Edition/achievements,https://www.trueachievements.com/a225163/reader-achievement,Reader,Read 50 Skill Books,12 Mar 23,(20),44,2.2
https://www.trueachievements.com/game/The-Elder-Scrolls-V-Skyrim-Special-Edition/achievements,https://www.trueachievements.com/a225181/legend-achievement,Legend,Defeat a Legendary Dragon,12 Mar 23,(40),125,3.13
https://www.trueachievements.com/game/The-Elder-Scrolls-V-Skyrim-Special-Edition/achievements,https://www.trueachievements.com/a225183/landowner-achievement,Landowner,Buy a plot of land,12 Mar 23,(10),17,1.78
https://www.trueachievements.com/game/The-Elder-Scrolls-V-Skyrim-Special-Edition/achievements,https://www.trueachievements.com/a225149/hero-of-the-people-achievement,Hero of the People,Complete 50 Misc Objectives,12 Mar 23,(30),49,1.66
https://www.trueachievements.com/game/South-Park-The-Stick-of-Truth-Xbox-One/achievements,https://www.trueachievements.com/a217605/new-kid-on-the-block-achievement,New Kid On The Block,You have joined the KKK,11 Mar 23,(5),5,1.13
https://www.trueachievements.com/game/South-Park-The-Stick-of-Truth-Xbox-One/achievements,https://www.trueachievements.com/a217619/irritable-bowels-achievement,Irritable Bowels,You shat your pants during a boss battle,10 Mar 23,(10),13,1.35
https://www.trueachievements.com/game/South-Park-The-Stick-of-Truth-Xbox-One/achievements,https://www.trueachievements.com/a217649/weapon-proficiency-achievement,Weapon Proficiency,"Over the course of the game, you've scored 100 perfect attacks",10 Mar 23,(25),28,1.14
https://www.trueachievements.com/game/South-Park-The-Stick-of-Truth-Xbox-One/achievements,https://www.trueachievements.com/a217650/skilled-defender-achievement,Skilled Defender,"Over the course of the game, you've blocked 100 attacks",10 Mar 23,(25),28,1.12
https://www.trueachievements.com/game/South-Park-The-Stick-of-Truth-Xbox-One/achievements,https://www.trueachievements.com/a217652/mastery-achievement,Mastery,You've unlocked all of the upgrades for a New Kid ability,10 Mar 23,(20),23,1.17
https://www.trueachievements.com/game/South-Park-The-Stick-of-Truth-Xbox-One/achievements,https://www.trueachievements.com/a217629/shutout-achievement,Shutout,You successfully blocked every enemy attack in a single (non-tutorial) battle,08 Mar 23,(20),22,1.1
https://www.trueachievements.com/game/Tiny-Tinas-Assault-on-Dragon-Keep/achievements,https://www.trueachievements.com/a345711/phased-and-confused-achievement,Phased and Confused,Phaselocked 100 enemies.,08 Mar 23,(25),56,2.25
https://www.trueachievements.com/game/South-Park-The-Stick-of-Truth-Xbox-One/achievements,https://www.trueachievements.com/a217633/poco-chinpoko-achievement,Poco Chinpoko,You collected 5 Chinpokomon,07 Mar 23,(10),10,1.09
https://www.trueachievements.com/game/Mass-Effect-Legendary-Edition/achievements,https://www.trueachievements.com/a327583/revenge-achievement,Revenge!,ME2: Gain the loyalty of the mercenary,05 Mar 23,(15),23,1.56
https://www.trueachievements.com/game/Mass-Effect-Legendary-Edition/achievements,https://www.trueachievements.com/a327563/doppelganger-achievement,Doppelganger,ME2: Help the Justicar resolve her mission,05 Mar 23,(10),16,1.61
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221162/last-action-hero-achievement,Last Action Hero,Be decorated with the Order of Vitis Vinifera.,05 Mar 23,(35),75,2.16
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221172/passed-the-trial-achievement,Passed the Trial,Finish the game on any difficulty.,04 Mar 23,(15),25,1.71
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221177/ran-the-gauntlet-achievement,Ran the Gauntlet,"Finish the game on the ""Blood and Broken Bones!"" or ""Death March!"" difficulty levels.",04 Mar 23,(30),94,3.15
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221190/walked-the-path-achievement,Walked the Path,"Finish the game on the ""Death March!"" difficulty level.",04 Mar 23,(65),256,3.93
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221186/the-king-is-dead-achievement,The King is Dead,Defeat Eredin.,04 Mar 23,(30),51,1.71
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221197/assassin-of-kings-achievement,Assassin of Kings,Take part in the assassination of King Radovid.,03 Mar 23,(15),30,2.01
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221196/xenonaut-achievement,Xenonaut,Visit Tir ná Lia and convince Ge'els to betray Eredin.,28 Feb 23,(15),25,1.67
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221181/something-more-achievement,Something More,Find Ciri.,26 Feb 23,(15),24,1.63
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221148/full-crew-achievement,Full Crew,Bring all possible allies to Kaer Morhen for the battle against the Hunt.,26 Feb 23,(15),27,1.86
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221122/a-knight-to-remember-achievement,A Knight to Remember,Obtain a flawless victory in all the competitions during the knights' tourney.,21 Feb 23,(35),81,2.31
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221155/i-have-a-gwent-problem-achievement,I Have a Gwent Problem,Collect all the cards in the Skellige deck.,21 Feb 23,(50),142,2.84
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221174/playing-house-achievement,Playing House,Use all available options for developing Corvo Bianco.,21 Feb 23,(35),75,2.14
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221138/embodiment-of-the-five-virtues-achievement,Embodiment of the Five Virtues,Be given Aerondight by the Lady of the Lake.,21 Feb 23,(35),77,2.21
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221185/the-grapes-of-wrath-stomped-achievement,The Grapes of Wrath Stomped,Help unite the warring vineyards and have a wine named in your honor.,20 Feb 23,(35),84,2.4
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221137/dressed-to-kill-achievement,Dressed to Kill,Unlock the bonus for equipping all the witcher gear elements from one School.,20 Feb 23,(35),89,2.55
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221131/can-quit-anytime-i-want-achievement,Can Quit Anytime I Want,Be under the influence of seven potions or decoctions at the same time.,20 Feb 23,(35),102,2.93
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221189/turned-every-stone-achievement,Turned Every Stone,Find all grandmaster diagrams for each witcher school.,19 Feb 23,(50),130,2.61
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221191/weapon-w-achievement,"Weapon ""W""",Develop a mutation.,19 Feb 23,(35),69,1.97
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221170/overkill-achievement,Overkill,"Make an opponent suffer from bleeding, poisoning and burning simultaneously. Do this 10 times.",19 Feb 23,(30),114,3.81
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221133/card-collector-achievement,Card Collector,Acquire all gwent cards available in the base version of the game.,19 Feb 23,(15),50,3.34
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221187/the-witchers-gone-south-achievement,The Witcher's Gone South,Travel to the Duchy of Toussaint.,18 Feb 23,(35),62,1.77
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221171/pacta-sunt-servanda-achievement,Pacta Sunt Servanda,"Finish the ""Hearts of Stone"" expansion.",18 Feb 23,(35),66,1.89
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221167/munchkin-achievement,Munchkin,Reach character development level 35.,14 Feb 23,(65),106,1.63
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221157/im-not-kissing-that-achievement,I'm Not Kissing That,Kill the prince cursed into a toad.,13 Feb 23,(35),62,1.77
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221194/wild-rose-dethorned-achievement,Wild Rose Dethorned,Defeat all the fallen knights and loot their campsites.,12 Feb 23,(35),94,2.68
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221150/geralt-the-professional-achievement,Geralt: The Professional,Complete all witcher contracts.,12 Feb 23,(15),33,2.26
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221128/brawl-master-achievement,Brawl Master,"Complete all fistfighting quests in Velen, Skellige and Novigrad.",12 Feb 23,(15),29,1.97
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221129/brawler-achievement,Brawler,"Defeat Olaf, the Skellige champion of unarmed combat.",12 Feb 23,(30),57,1.9
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221168/mutant-achievement,Mutant,Fill all mutagen slots.,11 Feb 23,(15),23,1.56
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221173/pest-control-achievement,Pest Control,"Destroy all monster nests in the Velen / Novigrad region, or in Skellige.",11 Feb 23,(30),76,2.53
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221142/fast-and-furious-achievement,Fast and Furious,Win all the horse races in the game.,09 Feb 23,(15),36,2.41
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221144/fiend-or-foe-achievement,Fiend or Foe?,Complete the contract on Morvudd.,09 Feb 23,(15),27,1.85
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221125/ashes-to-ashes-achievement,Ashes to Ashes,Complete the contract on Therazane.,08 Feb 23,(15),26,1.76
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221160/kingmaker-achievement,Kingmaker,Complete the subplot about choosing Skellige's ruler.,07 Feb 23,(15),24,1.61
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221152/gwent-master-achievement,Gwent Master,Defeat Tybalt and win the gwent tournament held at the Passiflora.,07 Feb 23,(15),35,2.38
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221169/necromancer-achievement,Necromancer,Help Yennefer extract information from Skjall's body.,07 Feb 23,(15),23,1.53
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221151/globetrotter-achievement,Globetrotter,Discover 100 fast travel points.,06 Feb 23,(15),23,1.56
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221124/armed-and-dangerous-achievement,Armed and Dangerous,Find and equip all the elements of one set of witcher gear.,06 Feb 23,(30),56,1.89
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221143/fearless-vampire-slayer-achievement,Fearless Vampire Slayer,Complete the contract on Sarasti.,06 Feb 23,(15),25,1.7
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221132/cant-touch-this-achievement,Can't Touch This!,Kill 5 foes in a fight without taking damage (except for Toxicity) and without using the Quen Sign.,06 Feb 23,(15),18,1.24
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221182/that-is-the-evilest-thing-achievement,That Is the Evilest Thing…,Ignite the gas produced by a Dragon's Dream bomb using a burning opponent. Do this 10 times.,05 Feb 23,(15),52,3.49
https://www.trueachievements.com/game/JoJos-Bizarre-Adventure-All-Star-Battle-R/achievements,https://www.trueachievements.com/a369022/cant-hate-the-guy-achievement,Can't Hate The Guy,Completed 1 panel of All-Star Battle Mode Part 3.,03 Feb 23,(15),39,2.6
https://www.trueachievements.com/game/JoJos-Bizarre-Adventure-All-Star-Battle-R/achievements,https://www.trueachievements.com/a369011/sucks-to-be-you-achievement,Sucks to be you!,You or an opponent were hit by an arena gimmick for the first time.,03 Feb 23,(15),18,1.22
https://www.trueachievements.com/game/JoJos-Bizarre-Adventure-All-Star-Battle-R/achievements,https://www.trueachievements.com/a369010/yadaaaaaaaaaaabaaaaaaaaaa-achievement,YadaaaaaaAAAAABAAAAAAAAAA,Pulled off a Dramatic Finish for the first time.,03 Feb 23,(15),24,1.62
https://www.trueachievements.com/game/JoJos-Bizarre-Adventure-All-Star-Battle-R/achievements,https://www.trueachievements.com/a369016/an-adventurer-is-the-only-thing-you-can-be-achievement,An Adventurer is the only thing you can be!,Set off an arena gimmick for the first time.,03 Feb 23,(15),16,1.1
https://www.trueachievements.com/game/JoJos-Bizarre-Adventure-All-Star-Battle-R/achievements,https://www.trueachievements.com/a369012/ode-to-humanity-achievement,Ode to Humanity,Completed 1 panel of All-Star Battle Mode Part 1.,03 Feb 23,(15),24,1.64
https://www.trueachievements.com/game/JoJos-Bizarre-Adventure-All-Star-Battle-R/achievements,https://www.trueachievements.com/a369015/great-achievement,Great!,Landed a GHA.,03 Feb 23,(15),17,1.19
https://www.trueachievements.com/game/JoJos-Bizarre-Adventure-All-Star-Battle-R/achievements,https://www.trueachievements.com/a369013/so-you-saw-it-achievement,So you saw it...,Completed a Secret Mission for the first time.,03 Feb 23,(15),22,1.49
https://www.trueachievements.com/game/JoJos-Bizarre-Adventure-All-Star-Battle-R/achievements,https://www.trueachievements.com/a369017/my-heart-resonates-achievement,My heart resonates!,Landed an HHA.,03 Feb 23,(15),17,1.13
https://www.trueachievements.com/game/JoJos-Bizarre-Adventure-All-Star-Battle-R/achievements,https://www.trueachievements.com/a369018/di-molto-achievement,Di molto!,Landed an HHA using Easy Beat.,03 Feb 23,(15),18,1.2
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221121/a-friend-in-need-achievement,A Friend in Need,Find and free Dandelion.,30 Jan 23,(15),22,1.47
https://www.trueachievements.com/game/GoldenEye-007/achievements,https://www.trueachievements.com/a350167/who-needs-stealth-achievement,Who Needs Stealth?,You unlocked 2x Rocket Launchers by completing Bunker 1 on 00 Agent in 4:00 or less.,29 Jan 23,(10),43,4.39
