achievement_game_url,achievement_url,achievement_name,achievement_desc,achievement_earned,achievement_score,ta_score,ta_ratio
https://www.trueachievements.com/game/JoJos-Bizarre-Adventure-All-Star-Battle-R/achievements,https://www.trueachievements.com/a369016/an-adventurer-is-the-only-thing-you-can-be-achievement,An Adventurer is the only thing you can be!,Set off an arena gimmick for the first time.,08 Feb 23,(15),16,1.1
https://www.trueachievements.com/game/JoJos-Bizarre-Adventure-All-Star-Battle-R/achievements,https://www.trueachievements.com/a369010/yadaaaaaaaaaaabaaaaaaaaaa-achievement,YadaaaaaaAAAAABAAAAAAAAAA,Pulled off a Dramatic Finish for the first time.,08 Feb 23,(15),24,1.62
https://www.trueachievements.com/game/JoJos-Bizarre-Adventure-All-Star-Battle-R/achievements,https://www.trueachievements.com/a369011/sucks-to-be-you-achievement,Sucks to be you!,You or an opponent were hit by an arena gimmick for the first time.,08 Feb 23,(15),18,1.22
https://www.trueachievements.com/game/JoJos-Bizarre-Adventure-All-Star-Battle-R/achievements,https://www.trueachievements.com/a369017/my-heart-resonates-achievement,My heart resonates!,Landed an HHA.,08 Feb 23,(15),17,1.13
https://www.trueachievements.com/game/JoJos-Bizarre-Adventure-All-Star-Battle-R/achievements,https://www.trueachievements.com/a369018/di-molto-achievement,Di molto!,Landed an HHA using Easy Beat.,08 Feb 23,(15),18,1.2
https://www.trueachievements.com/game/JoJos-Bizarre-Adventure-All-Star-Battle-R/achievements,https://www.trueachievements.com/a369007/i-knew-i-could-count-on-you-achievement,I knew I could count on you.,Landed an Assist.,08 Feb 23,(15),16,1.07
https://www.trueachievements.com/game/Grand-Theft-Auto-V-Xbox-One/achievements,https://www.trueachievements.com/a207272/first-time-director-achievement,First Time Director,You entered Director Mode for the first time as an unlocked actor.,27 Jan 23,(10),20,2.03
https://www.trueachievements.com/game/Grand-Theft-Auto-V-Xbox-One/achievements,https://www.trueachievements.com/a207277/method-actor-achievement,Method Actor,You entered Director Mode using any of your own GTA Online characters.,27 Jan 23,(10),26,2.65
https://www.trueachievements.com/game/Grand-Theft-Auto-V-Xbox-One/achievements,https://www.trueachievements.com/a195123/above-the-law-achievement,Above the Law,You reached Rank 100 in GTA Online.,24 Jan 23,(80),143,1.79
https://www.trueachievements.com/game/Stranded-Deep/achievements,https://www.trueachievements.com/a298216/horrific-pacific-achievement,Horrific Pacific,Completed the tutorial,04 Jan 23,(20),29,1.46
https://www.trueachievements.com/game/Stranded-Deep/achievements,https://www.trueachievements.com/a298248/have-you-ever-seen-so-many-seagulls-achievement,Have you ever seen so many seagulls?,Found yourself surrounded by a flock of seagulls,04 Jan 23,(60),91,1.53
https://www.trueachievements.com/game/Stranded-Deep/achievements,https://www.trueachievements.com/a298221/island-hopper-achievement,Island Hopper,Visited an island other than the first,04 Jan 23,(20),27,1.39
https://www.trueachievements.com/game/Stranded-Deep/achievements,https://www.trueachievements.com/a298219/guess-whos-gon-be-on-the-plate-achievement,Guess who’s gon’ be on the plate?,Cooked crab meat,04 Jan 23,(20),25,1.28
https://www.trueachievements.com/game/Stranded-Deep/achievements,https://www.trueachievements.com/a298218/one-day-when-the-boss-get-hungry-achievement,One day when the boss get hungry,Skinned a crab,04 Jan 23,(20),23,1.18
https://www.trueachievements.com/game/Stranded-Deep/achievements,https://www.trueachievements.com/a298222/back-to-the-stone-age-achievement,Back to the stone age,Crafted a stone tool,04 Jan 23,(20),20,1.0
https://www.trueachievements.com/game/Halo-3-ODST/achievements,https://www.trueachievements.com/a36806/boom-headshot-achievement,"Boom, Headshot",Got 10 automag headshot kills in any level.,Offline,(5),5,1.1
https://www.trueachievements.com/game/Halo-3-ODST/achievements,https://www.trueachievements.com/a36808/dark-times-achievement,Dark Times,Killed 5 enemies while using VISR mode.,Offline,(5),5,1.01
https://www.trueachievements.com/game/Halo-3-ODST/achievements,https://www.trueachievements.com/a36809/heal-up-achievement,Heal Up,Found the first Medical Kiosk and healed yourself.,Offline,(5),5,1.0
https://www.trueachievements.com/game/Halo-3-ODST/achievements,https://www.trueachievements.com/a36805/junior-detective-achievement,Junior Detective,Found the first clue unraveling the mystery.,Offline,(10),10,1.03
https://www.trueachievements.com/game/Halo-3-ODST/achievements,https://www.trueachievements.com/a36807/tourist-achievement,Tourist,Accessed and downloaded the city map to your VISR.,Offline,(5),5,1.02
https://www.trueachievements.com/game/Halo-3-ODST/achievements,https://www.trueachievements.com/a36801/trading-down-achievement,Trading Down,Traded weapons with a fellow character.,Offline,(5),5,1.11
https://www.trueachievements.com/game/Banjo-Kazooie-Nuts-and-Bolts/achievements,https://www.trueachievements.com/a28766/be-crateful-achievement,Be Crateful,Found and returned two crates to Mumbo’s Motors,Offline,(15),19,1.28
https://www.trueachievements.com/game/Banjo-Kazooie-Nuts-and-Bolts/achievements,https://www.trueachievements.com/a28760/blueprint-buyout-achievement,Blueprint Buyout,Bought a blueprint from Humba in Showdown Town,Offline,(15),22,1.52
https://www.trueachievements.com/game/Banjo-Kazooie-Nuts-and-Bolts/achievements,https://www.trueachievements.com/a28768/history-lesson-achievement,History Lesson,Placed the Banjoland Game Globe on its plinth in Showdown Town,Offline,(15),24,1.62
https://www.trueachievements.com/game/Banjo-Kazooie-Nuts-and-Bolts/achievements,https://www.trueachievements.com/a28764/my-first-bank-achievement,My First Bank,Banked your first Jiggy in Showdown Town,Offline,(10),12,1.25
https://www.trueachievements.com/game/Banjo-Kazooie-Nuts-and-Bolts/achievements,https://www.trueachievements.com/a28757/nextnextgen-achievement,Next-Next-Gen,Placed the LOGBOX 720 Game Globe on its plinth in Showdown Town,Offline,(10),14,1.42
https://www.trueachievements.com/game/Banjo-Kazooie-Nuts-and-Bolts/achievements,https://www.trueachievements.com/a28765/open-nuts-achievement,Open Nuts,Placed the Nutty Acres Game Globe on its plinth in Showdown Town,Offline,(10),11,1.12
https://www.trueachievements.com/game/Banjo-Kazooie-Nuts-and-Bolts/achievements,https://www.trueachievements.com/a28761/paint-your-wagon-achievement,Paint Your Wagon,Painted any part of your vehicle in Mumbo's Motors,Offline,(10),14,1.49
https://www.trueachievements.com/game/Banjo-Kazooie-Nuts-and-Bolts/achievements,https://www.trueachievements.com/a28767/pointless-collector-achievement,Pointless Collector,Took part in the L.O.G. badge collecting challenge at the start of the game in Spiral Mountain,Offline,(10),10,1.0
https://www.trueachievements.com/game/Crackdown/achievements,https://www.trueachievements.com/a9580/first-blood-achievement,First Blood,Eliminate the first of 21 gang bosses,Offline,(10),10,1.05
https://www.trueachievements.com/game/Kinect-Adventures/achievements,https://www.trueachievements.com/a71050/globetrotter-achievement,Globetrotter,Participated in the reward ceremony for the Around the World Adventure,Offline,(30),71,2.39
https://www.trueachievements.com/game/Toy-Soldiers-Cold-War/achievements,https://www.trueachievements.com/a153197/sunk-achievement,Sunk!,Protected the fleet.,Offline,(5),8,1.66
https://www.trueachievements.com/game/Sonic-Adventure/achievements,https://www.trueachievements.com/a61594/amy-rose-achievement,Amy Rose,Amy is your friend now.,Offline,(10),13,1.33
https://www.trueachievements.com/game/Sonic-Adventure/achievements,https://www.trueachievements.com/a61595/knuckles-the-echidna-achievement,Knuckles the Echidna,Knuckles is your friend now.,Offline,(10),12,1.29
https://www.trueachievements.com/game/Terraria-Xbox-360/achievements,https://www.trueachievements.com/a175184/vanity-of-vanities-achievement,Vanity of Vanities,Looking good!,Offline,(10),13,1.37
https://www.trueachievements.com/game/Army-of-Two-The-Devils-Cartel/achievements,https://www.trueachievements.com/a175297/sir-yes-sir-achievement,"Sir, yes sir!",Level up to Rank 5,Offline,(20),22,1.13
https://www.trueachievements.com/game/Deus-Ex-Human-Revolution/achievements,https://www.trueachievements.com/a153373/first-takedown-achievement,First Takedown,"Perform your first Takedown. Civilians don't count, so be nice.",Offline,(5),5,1.0
https://www.trueachievements.com/game/Deus-Ex-Human-Revolution/achievements,https://www.trueachievements.com/a153396/ghost-achievement,Ghost,You made it through an entire hostile area without so much as a squeak.,Offline,(15),18,1.21
https://www.trueachievements.com/game/Saints-Row-The-Third/achievements,https://www.trueachievements.com/a156971/third-and-30-achievement,Third and 30,"Played SR3 for 30+ hours, why stop now!?",Offline,(40),72,1.81
https://www.trueachievements.com/game/Gears-of-War-Judgment/achievements,https://www.trueachievements.com/a174280/death-to-locust-achievement,Death to Locust,Killed with all classes of COG in Overrun or Survival,Offline,(10),17,1.74
https://www.trueachievements.com/game/Gears-of-War-Judgment/achievements,https://www.trueachievements.com/a174252/determined-achievement,Determined,Completed all Campaign Chapters on at least Casual difficulty,Offline,(10),13,1.33
https://www.trueachievements.com/game/Gears-of-War-Judgment/achievements,https://www.trueachievements.com/a174251/friends-achievement,Friends,Completed Aftermath,Offline,(10),14,1.47
https://www.trueachievements.com/game/Gears-of-War-Judgment/achievements,https://www.trueachievements.com/a174249/i-told-you-achievement,I Told You,Completed Downtown Halvo Bay,Offline,(10),12,1.29
https://www.trueachievements.com/game/Gears-of-War-Judgment/achievements,https://www.trueachievements.com/a174262/shooting-star-achievement,Shooting Star,Attained 75 Stars on at least Normal Difficulty,Offline,(20),29,1.45
https://www.trueachievements.com/game/Gears-of-War-Judgment/achievements,https://www.trueachievements.com/a174253/steel-nerves-achievement,Steel Nerves,Completed all Campaign Chapters on at least Normal difficulty,Offline,(10),14,1.42
https://www.trueachievements.com/game/Gears-of-War-Judgment/achievements,https://www.trueachievements.com/a174250/this-ones-not-over-achievement,This One's Not Over,Completed Courthouse,Offline,(10),13,1.3
https://www.trueachievements.com/game/Dead-Rising-2-Case-Zero/achievements,https://www.trueachievements.com/a61383/chop-shop-achievement,Chop Shop,"Defeated Jed The Mechanic, and put an end to his zombie hunting days.",Offline,(20),25,1.25
https://www.trueachievements.com/game/Dead-Rising-2-Case-Zero/achievements,https://www.trueachievements.com/a61379/we-ride-to-fortune-city-achievement,We Ride To Fortune City!,Escaped Still Creek with Katey! But the worst is yet to come...,Offline,(20),26,1.32
https://www.trueachievements.com/game/Marvel-vs-Capcom-3/achievements,https://www.trueachievements.com/a147022/world-warrior-achievement,World Warrior,"Earn 5,000 Player Points (PP).",Offline,(10),11,1.1
https://www.trueachievements.com/game/Dead-Island-Xbox-360/achievements,https://www.trueachievements.com/a153990/no-raccoons-in-here-achievement,No raccoons in here,Complete act II.,Offline,(30),42,1.4
https://www.trueachievements.com/game/Dead-Island-Xbox-360/achievements,https://www.trueachievements.com/a153966/road-trip-achievement,Road Trip,Drive a total distance of 10 kilometers.,Offline,(10),12,1.2
https://www.trueachievements.com/game/Dead-Island-Xbox-360/achievements,https://www.trueachievements.com/a153965/steam-punk-achievement,Steam Punk,Create weapons to rival the gods of fire or thunder.,Offline,(30),38,1.27
https://www.trueachievements.com/game/Dead-Island-Xbox-360/achievements,https://www.trueachievements.com/a153973/warranty-void-if-used-achievement,Warranty Void if Used,Create a customized weapon.,Offline,(10),11,1.13
https://www.trueachievements.com/game/Fruit-Ninja-Kinect/achievements,https://www.trueachievements.com/a153364/edumacated-achievement,Edumacated,You know absolutely everything about fruit.,Offline,(20),25,1.28
https://www.trueachievements.com/game/Kinect-Sports/achievements,https://www.trueachievements.com/a67470/it-is-now-achievement,...It Is Now!,Won a match by scoring a goal in the last 10 seconds in Football,Offline,(15),19,1.3
https://www.trueachievements.com/game/Kinect-Sports/achievements,https://www.trueachievements.com/a67455/beach-brilliance-achievement,Beach Brilliance,Won a match of Volleyball,Offline,(30),35,1.19
https://www.trueachievements.com/game/Kinect-Sports/achievements,https://www.trueachievements.com/a67478/doing-the-splits-achievement,Doing the Splits,Cleared a split in Bowling,Offline,(15),40,2.67
https://www.trueachievements.com/game/Kinect-Sports/achievements,https://www.trueachievements.com/a67452/head-of-the-table-achievement,Head of the Table,Won a match in Table Tennis,Offline,(30),35,1.16
https://www.trueachievements.com/game/Kinect-Sports/achievements,https://www.trueachievements.com/a67467/pin-win-achievement,Pin Win,Won a game in Bowling,Offline,(30),35,1.17
https://www.trueachievements.com/game/Kinect-Sports/achievements,https://www.trueachievements.com/a67462/points-mean-prizes-achievement,Points Mean Prizes,Won a full contest in Track & Field,Offline,(30),35,1.18
https://www.trueachievements.com/game/Kinect-Sports/achievements,https://www.trueachievements.com/a67469/they-think-its-all-over-achievement,They Think It's All Over...,Won a match in Football,Offline,(30),34,1.14
https://www.trueachievements.com/game/Dance-Central-2/achievements,https://www.trueachievements.com/a155946/all-over-the-place-achievement,All Over the Place,Nailed moves in each column on the screen in a Free-4-All.,Offline,(20),38,1.93
