achievement_game_url,achievement_url,achievement_name,achievement_desc,achievement_earned,achievement_score,ta_score,ta_ratio
https://www.trueachievements.com/game/Final-Fantasy-XV/achievements,https://www.trueachievements.com/a226614/chocobo-jockey-achievement,Chocobo Jockey,Rode a Chocobo.,24 Mar 23,(10),,"Chocobo Jockey
Rode a Chocobo."
https://www.trueachievements.com/game/Final-Fantasy-XV/achievements,https://www.trueachievements.com/a226627/spinning-a-yarn-ii-achievement,Spinning a Yarn II,Completed 5 sidequests.,24 Mar 23,(10),,"Spinning a Yarn II
Completed 5 sidequests."
https://www.trueachievements.com/game/Final-Fantasy-XV/achievements,https://www.trueachievements.com/a226600/no-turning-back-achievement,No Turning Back,Completed Chapter 2.,24 Mar 23,(10),,"No Turning Back
Completed Chapter 2."
https://www.trueachievements.com/game/Final-Fantasy-XV/achievements,https://www.trueachievements.com/a226586/survival-rookie-achievement,Survival Rookie,Improved survival level for the first time.,23 Mar 23,(10),,"Survival Rookie
Improved survival level for the first time."
https://www.trueachievements.com/game/Final-Fantasy-XV/achievements,https://www.trueachievements.com/a226599/departure-achievement,Departure,Completed Chapter 1.,23 Mar 23,(10),,"Departure
Completed Chapter 1."
https://www.trueachievements.com/game/Final-Fantasy-XV/achievements,https://www.trueachievements.com/a226619/angling-rookie-achievement,Angling Rookie,Improved fishing level for the first time.,20 Mar 23,(10),,"Angling Rookie
Improved fishing level for the first time."
https://www.trueachievements.com/game/Final-Fantasy-XV/achievements,https://www.trueachievements.com/a226587/cooking-rookie-achievement,Cooking Rookie,Improved cooking level for the first time.,20 Mar 23,(10),,"Cooking Rookie
Improved cooking level for the first time."
https://www.trueachievements.com/game/Final-Fantasy-XV/achievements,https://www.trueachievements.com/a226597/new-power-achievement,New Power,Learned first ability.,20 Mar 23,(10),,"New Power
Learned first ability."
https://www.trueachievements.com/game/Final-Fantasy-XV/achievements,https://www.trueachievements.com/a226585/my-first-hunt-achievement,My First Hunt,Completed first hunt.,20 Mar 23,(10),,"My First Hunt
Completed first hunt."
https://www.trueachievements.com/game/Final-Fantasy-XV/achievements,https://www.trueachievements.com/a226589/photo-rookie-achievement,Photo Rookie,Improved photography level for the first time.,20 Mar 23,(10),,"Photo Rookie
Improved photography level for the first time."
https://www.trueachievements.com/game/Final-Fantasy-XV/achievements,https://www.trueachievements.com/a226583/spinning-a-yarn-i-achievement,Spinning a Yarn I,Completed first sidequest.,20 Mar 23,(10),,"Spinning a Yarn I
Completed first sidequest."
https://www.trueachievements.com/game/Final-Fantasy-XV/achievements,https://www.trueachievements.com/a226592/black-mage-achievement,Black Mage,Used magic for the first time.,20 Mar 23,(10),,"Black Mage
Used magic for the first time."
https://www.trueachievements.com/game/Final-Fantasy-XV/achievements,https://www.trueachievements.com/a226584/high-five-for-justice-achievement,High Five for Justice!,Played JUSTICE MONSTERS FIVE for the first time.,20 Mar 23,(10),,"High Five for Justice!
Played JUSTICE MONSTERS FIVE for the first time."
https://www.trueachievements.com/game/Final-Fantasy-XV/achievements,https://www.trueachievements.com/a226588/learners-permit-achievement,Learner's Permit,Drove the Regalia.,19 Mar 23,(10),,"Learner's Permit
Drove the Regalia."
https://www.trueachievements.com/game/Final-Fantasy-XV/achievements,https://www.trueachievements.com/a226594/magical-worker-achievement,Magical Worker,Crafted a spell for the first time.,19 Mar 23,(10),,"Magical Worker
Crafted a spell for the first time."
https://www.trueachievements.com/game/Final-Fantasy-XV/achievements,https://www.trueachievements.com/a226593/quadruple-threat-achievement,Quadruple Threat,Equipped four weapon slots.,19 Mar 23,(10),,"Quadruple Threat
Equipped four weapon slots."
https://www.trueachievements.com/game/Final-Fantasy-XV/achievements,https://www.trueachievements.com/a226590/noct-you-like-a-hurricane-achievement,Noct You Like a Hurricane,Initiated first link-strike after parrying an attack.,19 Mar 23,(10),,"Noct You Like a Hurricane
Initiated first link-strike after parrying an attack."
https://www.trueachievements.com/game/Final-Fantasy-XV/achievements,https://www.trueachievements.com/a226596/brotherinarms-achievement,Brother-in-Arms,Issued first ally command.,19 Mar 23,(10),,"Brother-in-Arms
Issued first ally command."
https://www.trueachievements.com/game/Final-Fantasy-XV/achievements,https://www.trueachievements.com/a226595/blind-spot-achievement,Blind Spot,Performed first blindside link.,19 Mar 23,(10),,"Blind Spot
Performed first blindside link."
https://www.trueachievements.com/game/Final-Fantasy-XV/achievements,https://www.trueachievements.com/a226591/just-hangin-around-achievement,Just Hangin' Around,Performed first point-warp suspension.,19 Mar 23,(10),,"Just Hangin' Around
Performed first point-warp suspension."
https://www.trueachievements.com/game/Final-Fantasy-XV/achievements,https://www.trueachievements.com/a226598/insomnias-waking-nightmare-achievement,Insomnia's Waking Nightmare,Completed the Prologue.,19 Mar 23,(10),,"Insomnia's Waking Nightmare
Completed the Prologue."
https://www.trueachievements.com/game/Tetris-Effect-Connected/achievements,https://www.trueachievements.com/a314357/got-the-hang-of-it-now-achievement,Got the Hang of It Now,Earn 100 Tetris Line Clears.,17 Mar 23,(15),,"Got the Hang of It Now
Earn 100 Tetris Line Clears."
https://www.trueachievements.com/game/Tetris-Effect-Connected/achievements,https://www.trueachievements.com/a314377/make-a-wish-achievement,Make a Wish,Witness a meteor shower in Countdown mode.,17 Mar 23,(15),,"Make a Wish
Witness a meteor shower in Countdown mode."
https://www.trueachievements.com/game/Sea-of-Thieves/achievements,https://www.trueachievements.com/a366441/o-captain-achievement,O Captain!,You set sail on a Captained ship as one of the crew.,17 Mar 23,(10),,"O Captain!
You set sail on a Captained ship as one of the crew."
https://www.trueachievements.com/game/Mega-Man-X-Legacy-Collection-2/achievements,https://www.trueachievements.com/a255870/theatricality-and-deception-achievement,Theatricality and Deception,Defeat an enemy while wearing the Shadow Armor in Mega Man X6.,17 Mar 23,(10),,"Theatricality and Deception
Defeat an enemy while wearing the Shadow Armor in Mega Man X6."
https://www.trueachievements.com/game/Guilty-Gear-Strive/achievements,https://www.trueachievements.com/a385713/around-the-world-achievement,Around the World,Played in 10 different stages.,17 Mar 23,(45),,"Around the World
Played in 10 different stages."
https://www.trueachievements.com/game/Guilty-Gear-Strive/achievements,https://www.trueachievements.com/a385716/triple-cross-achievement,Triple Cross,Play matches using 3 different characters.,16 Mar 23,(35),,"Triple Cross
Play matches using 3 different characters."
https://www.trueachievements.com/game/Guilty-Gear-Strive/achievements,https://www.trueachievements.com/a385680/heart-is-blazing-achievement,Heart is Blazing,[ARCADE] Defeated an opponent with co-op.,16 Mar 23,(15),,"Heart is Blazing
[ARCADE] Defeated an opponent with co-op."
https://www.trueachievements.com/game/Guilty-Gear-Strive/achievements,https://www.trueachievements.com/a385678/thats-heavy-achievement,That's Heavy…,[ARCADE] Defeated the Boss with 1 character.,16 Mar 23,(35),,"That's Heavy…
[ARCADE] Defeated the Boss with 1 character."
https://www.trueachievements.com/game/Guilty-Gear-Strive/achievements,https://www.trueachievements.com/a385697/destruction-and-creation-achievement,Destruction and Creation,Perform 10 Wall Breaks against an opponent while in a match.,16 Mar 23,(35),,"Destruction and Creation
Perform 10 Wall Breaks against an opponent while in a match."
https://www.trueachievements.com/game/Guilty-Gear-Strive/achievements,https://www.trueachievements.com/a385710/im-your-god-now-achievement,I'm Your God Now,Defeated the opponent with a perfect while in a match.,16 Mar 23,(35),,"I'm Your God Now
Defeated the opponent with a perfect while in a match."
https://www.trueachievements.com/game/Guilty-Gear-Strive/achievements,https://www.trueachievements.com/a385708/give-it-my-all-achievement,Give It My All,Defeated the opponent with less than 30% of health left while in a match.,16 Mar 23,(35),,"Give It My All
Defeated the opponent with less than 30% of health left while in a match."
https://www.trueachievements.com/game/Guilty-Gear-Strive/achievements,https://www.trueachievements.com/a385707/im-overflowing-with-power-achievement,I'm Overflowing with Power,Get into the Positive Bonus state without performing a Wall Break while in a match.,16 Mar 23,(15),,"I'm Overflowing with Power
Get into the Positive Bonus state without performing a Wall Break while in a match."
https://www.trueachievements.com/game/Guilty-Gear-Strive/achievements,https://www.trueachievements.com/a385684/knowledge-is-power-achievement,Knowledge is Power,[MISSION] Completed 5 difficulty Lv.1 mission.,16 Mar 23,(15),,"Knowledge is Power
[MISSION] Completed 5 difficulty Lv.1 mission."
https://www.trueachievements.com/game/Mega-Man-X-Legacy-Collection-2/achievements,https://www.trueachievements.com/a255869/iceskating-uphill-achievement,Ice-Skating Uphill,Defeat an enemy while wearing the Blade Armor in Mega Man X6.,16 Mar 23,(10),,"Ice-Skating Uphill
Defeat an enemy while wearing the Blade Armor in Mega Man X6."
https://www.trueachievements.com/game/Mega-Man-X-Legacy-Collection-2/achievements,https://www.trueachievements.com/a255873/whats-special-about-sa-achievement,What's Special About SA?,Raise your hunter rank to GA in Mega Man X6.,16 Mar 23,(20),,"What's Special About SA?
Raise your hunter rank to GA in Mega Man X6."
https://www.trueachievements.com/game/Mega-Man-X-Legacy-Collection-2/achievements,https://www.trueachievements.com/a255868/unfinished-business-achievement,Unfinished Business,Have Zero return to the Maverick Hunters in Mega Man X6.,15 Mar 23,(5),,"Unfinished Business
Have Zero return to the Maverick Hunters in Mega Man X6."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343750/guardians-of-the-galaxy-achievement,Guardians of the Galaxy,Complete Marvel's Guardians of the Galaxy.,15 Mar 23,(100),,"Guardians of the Galaxy
Complete Marvel's Guardians of the Galaxy."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343757/poetry-critic-achievement,Poetry Critic,Defeat The Magus.,15 Mar 23,(15),,"Poetry Critic
Defeat The Magus."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343749/the-magus-achievement,The Magus,Complete Chapter 16.,15 Mar 23,(15),,"The Magus
Complete Chapter 16."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343778/altitude-adjustment-achievement,Altitude Adjustment,Defeat 20 enemies with Star-Lord's Eye of the Hurricane.,15 Mar 23,(15),,"Altitude Adjustment
Defeat 20 enemies with Star-Lord's Eye of the Hurricane."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343748/broken-promises-achievement,Broken Promises,Complete Chapter 15.,15 Mar 23,(15),,"Broken Promises
Complete Chapter 15."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343756/faithless-achievement,Faithless,Defeat Grand Unifier Raker.,15 Mar 23,(15),,"Faithless
Defeat Grand Unifier Raker."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343747/into-the-fire-achievement,Into The Fire,Complete Chapter 14.,15 Mar 23,(15),,"Into The Fire
Complete Chapter 14."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343777/herbal-remedy-achievement,Herbal Remedy,Revive or Heal Companions 10 times with Groot's Gift of the Florae.,14 Mar 23,(15),,"Herbal Remedy
Revive or Heal Companions 10 times with Groot's Gift of the Florae."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343779/killer-friendship-achievement,Killer Friendship,Execute an Auto-Combo with Gamora.,13 Mar 23,(15),,"Killer Friendship
Execute an Auto-Combo with Gamora."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343759/fully-loaded-achievement,Fully Loaded,Invest in all Special Abilities for all Companions.,13 Mar 23,(15),,"Fully Loaded
Invest in all Special Abilities for all Companions."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343746/against-all-odds-achievement,Against All Odds,Complete Chapter 13.,13 Mar 23,(15),,"Against All Odds
Complete Chapter 13."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343755/fooms-doom-achievement,Foom's Doom,Defeat Fin Fang Foom.,13 Mar 23,(15),,"Foom's Doom
Defeat Fin Fang Foom."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343776/boom-show-achievement,Boom Show,Defeat 20 enemies with Rocket's Five Barrel Barrage.,13 Mar 23,(15),,"Boom Show
Defeat 20 enemies with Rocket's Five Barrel Barrage."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343763/lava-launcher-achievement,Lava Launcher,Acquire the Plasma Element for Star-Lord's guns.,13 Mar 23,(15),,"Lava Launcher
Acquire the Plasma Element for Star-Lord's guns."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343745/knowhere-to-run-achievement,Knowhere to Run,Complete Chapter 12.,12 Mar 23,(15),,"Knowhere to Run
Complete Chapter 12."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343774/adding-injury-to-insult-achievement,Adding Injury to Insult,Defeat 10 enemies affected by Drax's Wrath of Katath ability.,12 Mar 23,(15),,"Adding Injury to Insult
Defeat 10 enemies affected by Drax's Wrath of Katath ability."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343780/katathian-handshake-achievement,Katathian Handshake,Execute an Auto-Combo with Drax.,12 Mar 23,(15),,"Katathian Handshake
Execute an Auto-Combo with Drax."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343744/mind-over-matter-achievement,Mind Over Matter,Complete Chapter 11.,12 Mar 23,(15),,"Mind Over Matter
Complete Chapter 11."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343754/titanslayer-achievement,Titanslayer,Survive the manifestations of Thanos.,12 Mar 23,(15),,"Titanslayer
Survive the manifestations of Thanos."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343743/test-of-faith-achievement,Test of Faith,Complete Chapter 10.,12 Mar 23,(15),,"Test of Faith
Complete Chapter 10."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343782/timber-achievement,Timber!,Execute an Auto-Combo with Groot.,12 Mar 23,(15),,"Timber!
Execute an Auto-Combo with Groot."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343762/fan-friction-achievement,Fan Friction,Acquire the Wind Element for Star-Lord's guns.,11 Mar 23,(15),,"Fan Friction
Acquire the Wind Element for Star-Lord's guns."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343768/groot-canal-achievement,Groot Canal,Interrupt a Charger with Groot's Call to Action.,11 Mar 23,(15),,"Groot Canal
Interrupt a Charger with Groot's Call to Action."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343742/desperate-times-achievement,Desperate Times,Complete Chapter 9.,11 Mar 23,(15),,"Desperate Times
Complete Chapter 9."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343787/galactic-frugality-achievement,Galactic Frugality,Pay your Nova Corps fine.,11 Mar 23,(15),,"Galactic Frugality
Pay your Nova Corps fine."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343741/the-matriarch-achievement,The Matriarch,Complete Chapter 8.,11 Mar 23,(15),,"The Matriarch
Complete Chapter 8."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343758/dynamic-team-achievement,Dynamic Team,"Invest in at least one Special Ability for Gamora, Drax, Rocket and Groot.",11 Mar 23,(15),,"Dynamic Team
Invest in at least one Special Ability for Gamora, Drax, Rocket and Groot."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343773/bullet-hell-achievement,Bullet Hell,Defeat 15 enemies with Star-Lord's Fan the Hammer ability.,11 Mar 23,(15),,"Bullet Hell
Defeat 15 enemies with Star-Lord's Fan the Hammer ability."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343753/mamas-boy-achievement,Mama's Boy,Defeat the Meredith Quill delusion.,11 Mar 23,(15),,"Mama's Boy
Defeat the Meredith Quill delusion."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343740/canine-confusion-achievement,Canine Confusion,Complete Chapter 7.,11 Mar 23,(15),,"Canine Confusion
Complete Chapter 7."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343766/no-way-nova-corps-achievement,"No Way, Nova Corps",Interrupt a Nova Centurion with Gamora's Call to Action.,11 Mar 23,(15),,"No Way, Nova Corps
Interrupt a Nova Centurion with Gamora's Call to Action."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343761/shock-and-awe-achievement,Shock and Awe,Acquire the Lightning Element for Star-Lord's guns.,11 Mar 23,(15),,"Shock and Awe
Acquire the Lightning Element for Star-Lord's guns."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343739/between-a-rock-and-a-hard-place-achievement,Between a Rock and a Hard Place,Complete Chapter 6.,11 Mar 23,(15),,"Between a Rock and a Hard Place
Complete Chapter 6."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343752/family-intervention-achievement,Family Intervention,Defeat the Blood Brothers.,11 Mar 23,(15),,"Family Intervention
Defeat the Blood Brothers."
https://www.trueachievements.com/game/Mega-Man-11/achievements,https://www.trueachievements.com/a261046/wheres-wily-achievement,Where's Wily?,Complete all 8 of the 8 stages.,10 Mar 23,(10),,"Where's Wily?
Complete all 8 of the 8 stages."
https://www.trueachievements.com/game/Guilty-Gear-Strive/achievements,https://www.trueachievements.com/a385677/battle-ready-achievement,Battle Ready,[TUTORIAL] Finished the tutorial until the end.,10 Mar 23,(15),,"Battle Ready
[TUTORIAL] Finished the tutorial until the end."
https://www.trueachievements.com/game/Mega-Man-11/achievements,https://www.trueachievements.com/a261045/now-were-getting-somewhere-achievement,Now We're Getting Somewhere,Complete 4 of the 8 stages.,09 Mar 23,(10),,"Now We're Getting Somewhere
Complete 4 of the 8 stages."
https://www.trueachievements.com/game/Mega-Man-11/achievements,https://www.trueachievements.com/a261086/power-up-achievement,Power Up,Use a special weapon while Power Gear is active.,09 Mar 23,(10),,"Power Up
Use a special weapon while Power Gear is active."
https://www.trueachievements.com/game/Mega-Man-11/achievements,https://www.trueachievements.com/a261063/cold-turkey-achievement,Cold Turkey,[Torch Man Stage] Prevent Sparkey the Barbecue Turkey from re-lighting. (Excludes Challenge Mode),09 Mar 23,(15),,"Cold Turkey
[Torch Man Stage] Prevent Sparkey the Barbecue Turkey from re-lighting. (Excludes Challenge Mode)"
https://www.trueachievements.com/game/Mega-Man-11/achievements,https://www.trueachievements.com/a261068/location-location-location-achievement,"Location, Location, Location",Destroy a Tatepakkan from the back.,09 Mar 23,(10),,"Location, Location, Location
Destroy a Tatepakkan from the back."
https://www.trueachievements.com/game/Mega-Man-11/achievements,https://www.trueachievements.com/a261070/bullet-blaster-achievement,Bullet Blaster,Destroy 30 enemy projectiles. (1st Play) (Excludes Challenge Mode),09 Mar 23,(10),,"Bullet Blaster
Destroy 30 enemy projectiles. (1st Play) (Excludes Challenge Mode)"
https://www.trueachievements.com/game/Mega-Man-11/achievements,https://www.trueachievements.com/a261080/everythingproof-achievement,Everything-Proof,Run into an instant-death hazard without dying.,08 Mar 23,(5),,"Everything-Proof
Run into an instant-death hazard without dying."
https://www.trueachievements.com/game/Mega-Man-11/achievements,https://www.trueachievements.com/a261073/better-you-than-me-achievement,Better You Than Me,"Destroy a Mini Shpider using an acid pool, BBQ grill, or other environmental hazard.",08 Mar 23,(5),,"Better You Than Me
Destroy a Mini Shpider using an acid pool, BBQ grill, or other environmental hazard."
https://www.trueachievements.com/game/Mega-Man-11/achievements,https://www.trueachievements.com/a261044/one-down-seven-to-go-achievement,"One Down, Seven to Go...",Complete 1 of the 8 stages.,08 Mar 23,(10),,"One Down, Seven to Go...
Complete 1 of the 8 stages."
https://www.trueachievements.com/game/Mega-Man-11/achievements,https://www.trueachievements.com/a261083/quick-draw-achievement,Quick Draw,Destroy 100 enemies using Speed Gear. (1st Play) (Excludes Challenge Mode),08 Mar 23,(10),,"Quick Draw
Destroy 100 enemies using Speed Gear. (1st Play) (Excludes Challenge Mode)"
https://www.trueachievements.com/game/Mega-Man-11/achievements,https://www.trueachievements.com/a261087/collector-achievement,Collector,Purchase five parts.,08 Mar 23,(15),,"Collector
Purchase five parts."
https://www.trueachievements.com/game/Mega-Man-11/achievements,https://www.trueachievements.com/a261078/three-birds-one-stone-achievement,"Three Birds, One Stone",Defeat three or more enemies with one charge shot.,08 Mar 23,(10),,"Three Birds, One Stone
Defeat three or more enemies with one charge shot."
https://www.trueachievements.com/game/Mega-Man-11/achievements,https://www.trueachievements.com/a261072/the-harder-they-fall-achievement,The Harder They Fall,"Destroy 20 Crunch Don, Press Don, and Sniper Armor D in total. (1st Play) (Excludes Challenge Mode)",08 Mar 23,(10),,"The Harder They Fall
Destroy 20 Crunch Don, Press Don, and Sniper Armor D in total. (1st Play) (Excludes Challenge Mode)"
https://www.trueachievements.com/game/Mega-Man-11/achievements,https://www.trueachievements.com/a261076/bullseye-achievement,Bullseye!,Defeat a Mawaru C using your Mega Buster without Speed Gear.,08 Mar 23,(10),,"Bullseye!
Defeat a Mawaru C using your Mega Buster without Speed Gear."
https://www.trueachievements.com/game/ACA-NEOGEO-THE-KING-OF-FIGHTERS-2003/achievements,https://www.trueachievements.com/a269056/score-20000-points-achievement,"Score 20,000 points","The score won 20,000 points.",06 Mar 23,(80),,"Score 20,000 points
The score won 20,000 points."
https://www.trueachievements.com/game/Hogwarts-Legacy/achievements,https://www.trueachievements.com/a382716/a-talent-for-spending-achievement,A Talent for Spending,Spend 5 Talent Points,03 Mar 23,(10),,"A Talent for Spending
Spend 5 Talent Points"
https://www.trueachievements.com/game/Hogwarts-Legacy/achievements,https://www.trueachievements.com/a382710/loom-for-improvement-achievement,Loom for Improvement,Upgrade a piece of gear,02 Mar 23,(10),,"Loom for Improvement
Upgrade a piece of gear"
https://www.trueachievements.com/game/HiFi-Rush/achievements,https://www.trueachievements.com/a382230/you-can-pet-the-cat-achievement,You can pet the cat!,Play with 808 in the hideout.,01 Mar 23,(5),,"You can pet the cat!
Play with 808 in the hideout."
https://www.trueachievements.com/game/HiFi-Rush/achievements,https://www.trueachievements.com/a382180/start-with-a-bang-achievement,Start with a bang!,Take out the last line of defense at Quality Assurance.,01 Mar 23,(15),,"Start with a bang!
Take out the last line of defense at Quality Assurance."
https://www.trueachievements.com/game/HiFi-Rush/achievements,https://www.trueachievements.com/a382202/feeling-the-beat-achievement,Feeling the beat!,Land 20 beat-hit attacks on enemies.,01 Mar 23,(5),,"Feeling the beat!
Land 20 beat-hit attacks on enemies."
https://www.trueachievements.com/game/Batman-Arkham-Knight/achievements,https://www.trueachievements.com/a201886/journey-into-knight-achievement,Journey into Knight,Even The Odds.,28 Feb 23,(10),,"Journey into Knight
Even The Odds."
