achievement_game_url,achievement_url,achievement_name,achievement_desc,achievement_earned,achievement_score,ta_score,ta_ratio
https://www.trueachievements.com/game/Assassins-Creed-Rogue-Remastered/achievements,https://www.trueachievements.com/a249307/unicorn-slayer-achievement,Unicorn Slayer,Harpoon a Narwhal,24 May 23,(10),15,1.59
https://www.trueachievements.com/game/Assassins-Creed-Rogue-Remastered/achievements,https://www.trueachievements.com/a249281/templar-then-templar-now-achievement,Templar then; Templar now,Complete the game,23 May 23,(50),73,1.47
https://www.trueachievements.com/game/Assassins-Creed-Rogue-Remastered/achievements,https://www.trueachievements.com/a249280/no-page-unturned-achievement,No page unturned,Complete the final glitched memory,23 May 23,(20),28,1.43
https://www.trueachievements.com/game/Assassins-Creed-Rogue-Remastered/achievements,https://www.trueachievements.com/a249284/sending-a-message-achievement,Sending a message,Complete Present 4,23 May 23,(20),28,1.42
https://www.trueachievements.com/game/Assassins-Creed-Rogue-Remastered/achievements,https://www.trueachievements.com/a249294/repairman-achievement,Repairman,Repair all computers in Abstergo Entertainment,23 May 23,(10),18,1.87
https://www.trueachievements.com/game/Assassins-Creed-Rogue-Remastered/achievements,https://www.trueachievements.com/a249279/brotherhood-broken-achievement,Brotherhood broken,Complete sequence 6,23 May 23,(20),28,1.42
https://www.trueachievements.com/game/Overcooked-2/achievements,https://www.trueachievements.com/a257122/if-you-cant-stand-the-heat-achievement,If You Can't Stand the Heat,Extinguish a burning kitchen,20 May 23,(15),17,1.15
https://www.trueachievements.com/game/Overcooked-2/achievements,https://www.trueachievements.com/a257118/kitchen-porter-achievement,Kitchen Porter,Get 3 stars on every level in World 1,20 May 23,(30),43,1.46
https://www.trueachievements.com/game/Sonic-and-All-Stars-Racing-Transformed/achievements,https://www.trueachievements.com/a171840/welcome-to-the-fantasy-zone-achievement,Welcome To The Fantasy Zone,Finished 1st in a Grand Prix tournament,20 May 23,(15),27,1.84
https://www.trueachievements.com/game/Assassins-Creed-Rogue-Remastered/achievements,https://www.trueachievements.com/a249278/one-legend-dies-and-one-is-born-achievement,"One legend dies, and one is born",Complete sequence 5,19 May 23,(20),27,1.36
https://www.trueachievements.com/game/Assassins-Creed-Rogue-Remastered/achievements,https://www.trueachievements.com/a249283/a-worthy-cause-achievement,A worthy cause,Complete Present 3,17 May 23,(20),26,1.32
https://www.trueachievements.com/game/Assassins-Creed-Rogue-Remastered/achievements,https://www.trueachievements.com/a249277/picking-teams-achievement,Picking teams,Complete sequence 4,17 May 23,(20),26,1.31
https://www.trueachievements.com/game/Assassins-Creed-Rogue-Remastered/achievements,https://www.trueachievements.com/a249300/owned-achievement,Owned,Complete every activity in a single location,16 May 23,(20),25,1.26
https://www.trueachievements.com/game/Assassins-Creed-Rogue-Remastered/achievements,https://www.trueachievements.com/a249305/ice-breaker-achievement,Ice Breaker,Break through 500 meters of Ice Sheets,15 May 23,(10),12,1.28
https://www.trueachievements.com/game/Overcooked-All-You-Can-Eat/achievements,https://www.trueachievements.com/a314514/back-in-my-day-achievement,Back in my day…,Attempt to throw something in Overcooked!,15 May 23,(10),10,1.06
https://www.trueachievements.com/game/Sonic-and-All-Stars-Racing-Transformed/achievements,https://www.trueachievements.com/a171843/catcher-pitcher-achievement,Catcher Pitcher,Absorbed a weapon with the Glove and fired it back at your attacker,13 May 23,(15),24,1.61
https://www.trueachievements.com/game/Sonic-and-All-Stars-Racing-Transformed/achievements,https://www.trueachievements.com/a171869/race-leader-achievement,Race Leader,Won a Matchmaking game,13 May 23,(15),50,3.38
https://www.trueachievements.com/game/Assassins-Creed-Rogue-Remastered/achievements,https://www.trueachievements.com/a249276/making-new-friends-achievement,Making new friends,Complete sequence 3,12 May 23,(20),25,1.26
https://www.trueachievements.com/game/Guilty-Gear-Strive/achievements,https://www.trueachievements.com/a385683/ill-have-a-little-of-your-time-achievement,I'll have a Little of Your Time,[VS CPU] Win against a CPU opponent.,12 May 23,(15),26,1.74
https://www.trueachievements.com/game/Guilty-Gear-Strive/achievements,https://www.trueachievements.com/a385708/give-it-my-all-achievement,Give It My All,Defeated the opponent with less than 30% of health left while in a match.,12 May 23,(35),43,1.25
https://www.trueachievements.com/game/Guilty-Gear-Strive/achievements,https://www.trueachievements.com/a385692/the-room-where-demons-dwell-achievement,The Room where Demons Dwell,[ONLINE MATCH] Completed the Network Mode Tutorial.,12 May 23,(15),27,1.85
https://www.trueachievements.com/game/Guilty-Gear-Strive/achievements,https://www.trueachievements.com/a385694/this-years-fashion-trend-achievement,This Year's Fashion Trend,"Customize the hair, top, bottom, shoes, hat and equipment of your avatar.",12 May 23,(35),63,1.81
https://www.trueachievements.com/game/Guilty-Gear-Strive/achievements,https://www.trueachievements.com/a385677/battle-ready-achievement,Battle Ready,[TUTORIAL] Finished the tutorial until the end.,12 May 23,(15),17,1.14
https://www.trueachievements.com/game/Prototype/achievements,https://www.trueachievements.com/a203375/crossing-the-t-achievement,CROSSING THE T,You've completed the Hunter Boss Encounter.,09 May 23,(10),11,1.11
https://www.trueachievements.com/game/Prototype/achievements,https://www.trueachievements.com/a203406/evolutionary-step-achievement,EVOLUTIONARY STEP,You've used the Upgrades Menu to acquire an Upgrade.,09 May 23,(10),10,1.02
https://www.trueachievements.com/game/Prototype/achievements,https://www.trueachievements.com/a203394/the-first-thread-achievement,THE FIRST THREAD,Web of Intrigue unlocked.,09 May 23,(10),10,1.0
https://www.trueachievements.com/game/Far-Cry-5/achievements,https://www.trueachievements.com/a249964/death-from-above-achievement,Death From Above,Drop a bomb from a plane and destroy or disable 4 vehicles at once (Campaign only).,08 May 23,(15),48,3.22
https://www.trueachievements.com/game/Far-Cry-5/achievements,https://www.trueachievements.com/a249953/the-hurk-locker-achievement,The Hurk Locker,Truly bond with Hurk by destroying 15 vehicles together (Campaign only).,08 May 23,(10),21,2.18
https://www.trueachievements.com/game/Far-Cry-5/achievements,https://www.trueachievements.com/a258512/dlc-zombies-early-exzit-denied-achievement,DLC: Zombies: Early ExZit Denied,Try to escape the bridge early in Burned Bridges.,07 May 23,(15),42,2.86
https://www.trueachievements.com/game/Far-Cry-5/achievements,https://www.trueachievements.com/a258517/dlc-zombies-gold-medalizt-achievement,DLC: Zombies: Gold MedaliZt,Get a gold medal in all 7 movie pitches in Score Attack.,07 May 23,(60),249,4.15
https://www.trueachievements.com/game/Far-Cry-5/achievements,https://www.trueachievements.com/a249935/science-fact-achievement,Science Fact,Put aside skepticism and help Larry (Solo Campaign only).,07 May 23,(20),29,1.48
https://www.trueachievements.com/game/Far-Cry-5/achievements,https://www.trueachievements.com/a249968/wheres-the-beef-achievement,Where's the Beef?,Tenderize a bull with your bare hands. To death (Campaign only).,07 May 23,(15),36,2.45
https://www.trueachievements.com/game/Far-Cry-5/achievements,https://www.trueachievements.com/a249937/been-there-done-that-achievement,"Been There, Done That",Complete all Hunting & Fishing Challenges (Campaign only).,07 May 23,(15),44,2.97
https://www.trueachievements.com/game/Far-Cry-5/achievements,https://www.trueachievements.com/a249967/fish-market-achievement,Fish Market,Sell 20 fish for cash (Campaign only).,07 May 23,(10),18,1.8
https://www.trueachievements.com/game/Dead-by-Daylight/achievements,https://www.trueachievements.com/a235011/no-one-left-behind-achievement,No one left behind,"In a public match, rescue someone after at least one gate has opened.",07 May 23,(10),14,1.47
https://www.trueachievements.com/game/Halo-Infinite/achievements,https://www.trueachievements.com/a346448/grab-some-cover-achievement,Grab Some Cover,Unlocked the Drop Wall ability.,06 May 23,(10),13,1.33
https://www.trueachievements.com/game/Halo-Infinite/achievements,https://www.trueachievements.com/a346431/unearthed-achievement,Unearthed,Shut down the Banished mining laser and gained access to the Conservatory.,06 May 23,(10),13,1.33
https://www.trueachievements.com/game/Far-Cry-5/achievements,https://www.trueachievements.com/a258515/dlc-zombies-rezolution-achievement,DLC: Zombies: ReZolution,Complete all 7 movie pitches.,05 May 23,(15),34,2.31
https://www.trueachievements.com/game/Far-Cry-5/achievements,https://www.trueachievements.com/a258514/dlc-zombies-killer-beez-achievement,DLC: Zombies: Killer BeeZ,Destroy all the Zom-bee nests in Laboratory of the Dead.,05 May 23,(15),47,3.16
https://www.trueachievements.com/game/Yakuza-Kiwami/achievements,https://www.trueachievements.com/a298301/when-you-dont-pay-your-debts-achievement,When You Don't Pay Your Debts...,Collected the money owed.,04 May 23,(15),15,1.0
https://www.trueachievements.com/game/Redfall/achievements,https://www.trueachievements.com/a391510/welcome-to-the-neighborhood-achievement,Welcome to the Neighborhood,Complete your first neighborhood.,03 May 23,(17),27,1.6
https://www.trueachievements.com/game/Redfall/achievements,https://www.trueachievements.com/a391531/sucks-to-be-you-achievement,Sucks To Be You,Destroy your first Siphon.,03 May 23,(10),15,1.55
https://www.trueachievements.com/game/Far-Cry-5/achievements,https://www.trueachievements.com/a249960/stocked-garage-achievement,Stocked Garage,Buy 3 vehicles to populate your garage (Campaign only).,03 May 23,(20),29,1.49
https://www.trueachievements.com/game/Far-Cry-5/achievements,https://www.trueachievements.com/a249969/ignoble-beasts-achievement,Ignoble Beasts,Kill a bison using only melee weapons (Campaign only).,03 May 23,(10),23,2.33
https://www.trueachievements.com/game/Far-Cry-5/achievements,https://www.trueachievements.com/a258513/dlc-zombies-blood-zragon-achievement,DLC: Zombies: Blood Zragon,Kill the Blood Dragon in Killer Climate.,03 May 23,(15),34,2.32
https://www.trueachievements.com/game/Far-Cry-5/achievements,https://www.trueachievements.com/a258511/dlc-zombies-fertilizer-achievement,DLC: Zombies: FertiliZer,Kill 10 Gougers or Hot Heads with the tractor in Fields of Terror.,03 May 23,(15),35,2.33
https://www.trueachievements.com/game/Redfall/achievements,https://www.trueachievements.com/a391504/home-is-where-the-heart-is-achievement,Home Is Where the Heart Is,Unlock your first safehouse.,02 May 23,(10),12,1.22
https://www.trueachievements.com/game/Redfall/achievements,https://www.trueachievements.com/a391533/wounded-whispers-achievement,Wounded Whispers,Collect your first grave lock.,02 May 23,(10),12,1.25
https://www.trueachievements.com/game/Redfall/achievements,https://www.trueachievements.com/a391509/ne-plus-ultra-achievement,Ne Plus Ultra,Loot your first unrivaled item.,02 May 23,(17),17,1.02
https://www.trueachievements.com/game/Redfall/achievements,https://www.trueachievements.com/a391519/i-like-my-stakes-rare-achievement,I Like My Stakes Rare!,Stake your first vampire.,02 May 23,(10),10,1.01
https://www.trueachievements.com/game/Immortals-Fenyx-Rising/achievements,https://www.trueachievements.com/a316512/servant-to-the-gods-achievement,Servant to the Gods,Complete the gods' side questlines.,01 May 23,(25),59,2.37
https://www.trueachievements.com/game/Immortals-Fenyx-Rising/achievements,https://www.trueachievements.com/a316516/powered-up-achievement,Powered Up,Fully upgrade the Godly Powers tree.,01 May 23,(15),32,2.17
https://www.trueachievements.com/game/Immortals-Fenyx-Rising/achievements,https://www.trueachievements.com/a316520/down-in-flames-achievement,Down in Flames,Complete Phosphor's questline.,01 May 23,(15),25,1.72
https://www.trueachievements.com/game/Immortals-Fenyx-Rising/achievements,https://www.trueachievements.com/a316506/hadess-new-neighbor-achievement,Hades's New Neighbor,Complete 25 Vaults of Tartaros.,01 May 23,(25),48,1.92
https://www.trueachievements.com/game/Immortals-Fenyx-Rising/achievements,https://www.trueachievements.com/a316501/look-no-hands-achievement,"Look, No Hands!",Defeat 10 enemies using traps inside the Vaults of Tartaros.,01 May 23,(15),38,2.57
https://www.trueachievements.com/game/Star-Wars-Episode-I-Racer/achievements,https://www.trueachievements.com/a312705/may-the-first-be-with-you-achievement,May the first be with you,Come in first place,30 Apr 23,(20),20,1.02
https://www.trueachievements.com/game/Star-Wars-Episode-I-Racer/achievements,https://www.trueachievements.com/a312702/this-is-podracing-achievement,This is podracing,Finish your first race,30 Apr 23,(20),20,1.02
https://www.trueachievements.com/game/Star-Wars-Episode-I-Racer/achievements,https://www.trueachievements.com/a312707/its-a-new-lap-record-achievement,It's a new lap record,Set a new lap record,30 Apr 23,(20),20,1.0
https://www.trueachievements.com/game/Star-Wars-Episode-I-Racer/achievements,https://www.trueachievements.com/a312706/dont-count-on-it-slimeball-achievement,"Don't count on it, slimeball",Taunt your opponents,30 Apr 23,(20),22,1.12
https://www.trueachievements.com/game/LEGO-Batman/achievements,https://www.trueachievements.com/a26262/super-hero-achievement,Super Hero.,Complete the second episode - Hero.,28 Apr 23,(25),32,1.3
https://www.trueachievements.com/game/BlazBlue-Cross-Tag-Battle-Special-Edition/achievements,https://www.trueachievements.com/a391138/love-thy-vs-achievement,Love thy VS.,[VS] Won on normal difficulty.,28 Apr 23,(15),21,1.45
https://www.trueachievements.com/game/Dead-Cells/achievements,https://www.trueachievements.com/a257075/slash-slash-roll-achievement,Slash! Slash! Roll!,Unlock 10 weapons.,28 Apr 23,(10),15,1.53
https://www.trueachievements.com/game/Red-Dead-Redemption/achievements,https://www.trueachievements.com/a60619/that-government-boy-achievement,That Government Boy,"Complete ""Exodus in America"".",27 Apr 23,(10),10,1.02
https://www.trueachievements.com/game/LEGO-Batman/achievements,https://www.trueachievements.com/a26279/nice-outfit-achievement,Nice Outfit!,Collect all suits.,27 Apr 23,(20),25,1.28
https://www.trueachievements.com/game/LEGO-Batman/achievements,https://www.trueachievements.com/a26261/hero-achievement,Hero.,Complete the first episode - Hero.,26 Apr 23,(25),29,1.18
https://www.trueachievements.com/game/Battlefield-Bad-Company/achievements,https://www.trueachievements.com/a22172/killer-on-the-loose-achievement,Killer on the loose,Killed 25 enemies,26 Apr 23,(25),25,1.01
https://www.trueachievements.com/game/HiFi-Rush/achievements,https://www.trueachievements.com/a382227/alright-that-felt-awesome-achievement,"Alright, that felt AWESOME!",Defeated your first enemy with a Rhythm Parry Attack.,25 Apr 23,(10),13,1.39
https://www.trueachievements.com/game/HiFi-Rush/achievements,https://www.trueachievements.com/a382210/perfect-parry-achievement,Perfect Parry,Sucessfully parry with perfect timing 15 times.,25 Apr 23,(5),6,1.37
https://www.trueachievements.com/game/HiFi-Rush/achievements,https://www.trueachievements.com/a382204/you-got-this-peppermint-achievement,"You got this, Peppermint?",Destroy 10 barriers by calling in Peppermint.,25 Apr 23,(5),6,1.33
https://www.trueachievements.com/game/HiFi-Rush/achievements,https://www.trueachievements.com/a382196/i-play-my-own-way-achievement,I play my own way!,Purchase and equip your first Special Attack.,25 Apr 23,(5),7,1.44
https://www.trueachievements.com/game/HiFi-Rush/achievements,https://www.trueachievements.com/a382194/thanks-for-the-free-chip-peppermint-achievement,"Thanks for the free chip, Peppermint!",Purchase and equip your first upgrade chip.,25 Apr 23,(5),6,1.26
https://www.trueachievements.com/game/HiFi-Rush/achievements,https://www.trueachievements.com/a382181/cream-of-the-crop-achievement,Cream of the Crop,Come out on top with a battle against the head of Production.,25 Apr 23,(15),18,1.24
https://www.trueachievements.com/game/HiFi-Rush/achievements,https://www.trueachievements.com/a382233/i-told-you-id-be-fine-peppermint-achievement,"I told you I'd be fine, Peppermint!",Complete the ride through production on the transit rail without taking damage.,25 Apr 23,(10),28,2.86
https://www.trueachievements.com/game/HiFi-Rush/achievements,https://www.trueachievements.com/a382226/who-put-gears-in-there-achievement,Who put gears in there?,Destroyed your first golden statue of Kale.,25 Apr 23,(10),11,1.17
https://www.trueachievements.com/game/Immortals-Fenyx-Rising/achievements,https://www.trueachievements.com/a316492/birdseye-view-achievement,Bird's-Eye View,Unfog the whole map.,24 Apr 23,(15),37,2.51
https://www.trueachievements.com/game/Immortals-Fenyx-Rising/achievements,https://www.trueachievements.com/a316494/the-floor-is-lava-achievement,The Floor is Lava,"Glide a total of 1,000 meters in one go.",24 Apr 23,(15),35,2.33
https://www.trueachievements.com/game/Immortals-Fenyx-Rising/achievements,https://www.trueachievements.com/a316493/tippytop-achievement,Tippy-Top,Reach the highest point on the island.,24 Apr 23,(15),33,2.21
https://www.trueachievements.com/game/Immortals-Fenyx-Rising/achievements,https://www.trueachievements.com/a316490/mission-complete-achievement,Mission Complete,Defeat Typhon.,24 Apr 23,(90),167,1.86
https://www.trueachievements.com/game/Immortals-Fenyx-Rising/achievements,https://www.trueachievements.com/a316489/brother-battle-achievement,Brother Battle,Defeat Ligyron.,24 Apr 23,(15),26,1.78
https://www.trueachievements.com/game/Immortals-Fenyx-Rising/achievements,https://www.trueachievements.com/a316498/ccccombo-achievement,C-C-C-Combo,Reach the final Combo stage.,24 Apr 23,(15),25,1.69
https://www.trueachievements.com/game/Immortals-Fenyx-Rising/achievements,https://www.trueachievements.com/a316486/messenger-of-the-gods-achievement,Messenger of the Gods,Complete Hermes's Questline.,23 Apr 23,(15),25,1.73
https://www.trueachievements.com/game/Immortals-Fenyx-Rising/achievements,https://www.trueachievements.com/a316484/god-of-war-achievement,God of War,Complete Ares's Questline.,23 Apr 23,(15),24,1.61
https://www.trueachievements.com/game/Immortals-Fenyx-Rising/achievements,https://www.trueachievements.com/a316522/beautys-in-the-eye-achievement,Beauty's in the Eye,Change your appearance at the Hall of the Gods.,23 Apr 23,(15),22,1.47
https://www.trueachievements.com/game/Immortals-Fenyx-Rising/achievements,https://www.trueachievements.com/a316500/its-a-bird-achievement,It's A Bird!,Perform a 25 hit combo while in air.,23 Apr 23,(15),25,1.72
https://www.trueachievements.com/game/Immortals-Fenyx-Rising/achievements,https://www.trueachievements.com/a316518/weapon-master-achievement,Weapon Master,Fully upgrade one weapon to its final tier.,23 Apr 23,(15),27,1.83
https://www.trueachievements.com/game/Immortals-Fenyx-Rising/achievements,https://www.trueachievements.com/a316521/last-hero-standing-achievement,Last Hero Standing,Achieve hero status.,23 Apr 23,(25),50,2.02
https://www.trueachievements.com/game/HiFi-Rush/achievements,https://www.trueachievements.com/a382230/you-can-pet-the-cat-achievement,You can pet the cat!,Play with 808 in the hideout.,23 Apr 23,(5),5,1.09
https://www.trueachievements.com/game/HiFi-Rush/achievements,https://www.trueachievements.com/a382180/start-with-a-bang-achievement,Start with a bang!,Take out the last line of defense at Quality Assurance.,23 Apr 23,(15),15,1.01
https://www.trueachievements.com/game/HiFi-Rush/achievements,https://www.trueachievements.com/a382232/does-that-say-weakpoint-achievement,Does that say weakpoint?,"Destroy QA-1MIL's face, revealing its shame.",23 Apr 23,(10),13,1.37
https://www.trueachievements.com/game/HiFi-Rush/achievements,https://www.trueachievements.com/a382202/feeling-the-beat-achievement,Feeling the beat!,Land 20 beat-hit attacks on enemies.,23 Apr 23,(5),5,1.01
https://www.trueachievements.com/game/Immortals-Fenyx-Rising/achievements,https://www.trueachievements.com/a316481/big-chicken-achievement,Big Chicken,Meet Ares.,23 Apr 23,(15),22,1.46
https://www.trueachievements.com/game/Immortals-Fenyx-Rising/achievements,https://www.trueachievements.com/a316488/god-of-the-forge-achievement,God of the Forge,Complete Hephaistos's Questline.,23 Apr 23,(15),25,1.68
https://www.trueachievements.com/game/Ghostwire-Tokyo/achievements,https://www.trueachievements.com/a389179/conclusions-achievement,Conclusions,Complete the main story.,21 Apr 23,(15),37,2.47
https://www.trueachievements.com/game/Ghostwire-Tokyo/achievements,https://www.trueachievements.com/a389178/binding-achievement,Binding,Complete Chapter 6.,21 Apr 23,(15),37,2.47
https://www.trueachievements.com/game/Ghostwire-Tokyo/achievements,https://www.trueachievements.com/a389177/severance-achievement,Severance,Complete Chapter 5.,21 Apr 23,(15),36,2.46
https://www.trueachievements.com/game/Ghostwire-Tokyo/achievements,https://www.trueachievements.com/a389176/contortion-achievement,Contortion,Complete Chapter 4.,21 Apr 23,(15),36,2.43
https://www.trueachievements.com/game/Ghostwire-Tokyo/achievements,https://www.trueachievements.com/a389214/one-fell-swoop-achievement,One Fell Swoop,Defeat at least 5 Visitors simultaneously by pulling out their cores.,21 Apr 23,(15),45,3.01
https://www.trueachievements.com/game/Ghostwire-Tokyo/achievements,https://www.trueachievements.com/a389187/liberator-achievement,Liberator,Cleanse all torii gates (excluding update content).,20 Apr 23,(15),41,2.77
https://www.trueachievements.com/game/Ghostwire-Tokyo/achievements,https://www.trueachievements.com/a389233/unexpected-visitors-achievement,Unexpected Visitors,STU: Defeat at least one of every newly-added type of Visitor.,20 Apr 23,(15),36,2.41
https://www.trueachievements.com/game/Ghostwire-Tokyo/achievements,https://www.trueachievements.com/a389224/in-sync-achievement,In Sync,Wire In a total of 10 times.,20 Apr 23,(15),40,2.67
https://www.trueachievements.com/game/Ghostwire-Tokyo/achievements,https://www.trueachievements.com/a389210/better-together-achievement,Better Together,Fuse back with KK after being hit by a severance attack.,20 Apr 23,(15),31,2.09
https://www.trueachievements.com/game/Ghostwire-Tokyo/achievements,https://www.trueachievements.com/a389217/take-a-bow-achievement,Take a Bow,Defeat a total of 50 Visitors using the bow.,20 Apr 23,(15),40,2.72
https://www.trueachievements.com/game/Ghostwire-Tokyo/achievements,https://www.trueachievements.com/a389223/master-of-blocking-achievement,Master of Blocking,Perform a total of 30 Perfect Blocks.,20 Apr 23,(15),34,2.29
https://www.trueachievements.com/game/Ghostwire-Tokyo/achievements,https://www.trueachievements.com/a389180/helping-hand-achievement,Helping Hand,Transfer 25% of the spirits in the city.,20 Apr 23,(15),35,2.35
https://www.trueachievements.com/game/Ghostwire-Tokyo/achievements,https://www.trueachievements.com/a389232/unparalleled-talismaniac-achievement,Unparalleled Talismaniac,STU: Acquire all newly-added talismans.,20 Apr 23,(15),35,2.33
https://www.trueachievements.com/game/Ghostwire-Tokyo/achievements,https://www.trueachievements.com/a389175/connection-achievement,Connection,Complete Chapter 3.,19 Apr 23,(15),31,2.08
https://www.trueachievements.com/game/Ghostwire-Tokyo/achievements,https://www.trueachievements.com/a389203/talismania-achievement,Talismania,Acquire all talismans (excluding update content).,19 Apr 23,(15),35,2.37
https://www.trueachievements.com/game/Ghostwire-Tokyo/achievements,https://www.trueachievements.com/a389227/pious-achievement,Pious,"Put a total of 10,000 meika into offering boxes.",19 Apr 23,(15),34,2.29
https://www.trueachievements.com/game/Ghostwire-Tokyo/achievements,https://www.trueachievements.com/a389237/welcome-to-shibuya-achievement,Welcome to Shibuya,STU: Acquire at least one SHIBUYA♡HACHI stamp.,18 Apr 23,(15),27,1.83
https://www.trueachievements.com/game/Ghostwire-Tokyo/achievements,https://www.trueachievements.com/a389172/lonely-tsukimi-achievement,Lonely Tsukimi,Spend at least 30 seconds looking at the moon.,18 Apr 23,(15),39,2.61
https://www.trueachievements.com/game/Ghostwire-Tokyo/achievements,https://www.trueachievements.com/a389205/boundless-spirit-achievement,Boundless Spirit,Acquire the maximum number of katashiro.,17 Apr 23,(15),34,2.33
https://www.trueachievements.com/game/Ghostwire-Tokyo/achievements,https://www.trueachievements.com/a389208/you-wouldnt-steal-a-spirit-achievement,You Wouldn't Steal a Spirit,Successfully protect at least 3 Containment Cubes in a single battle.,16 Apr 23,(15),28,1.88
https://www.trueachievements.com/game/Ghostwire-Tokyo/achievements,https://www.trueachievements.com/a389174/trouble-achievement,Trouble,Complete Chapter 2.,16 Apr 23,(15),26,1.75
https://www.trueachievements.com/game/Ghostwire-Tokyo/achievements,https://www.trueachievements.com/a389193/echoes-of-the-past-achievement,Echoes of the Past,Acquire a voice log.,16 Apr 23,(10),12,1.29
https://www.trueachievements.com/game/Ghostwire-Tokyo/achievements,https://www.trueachievements.com/a389215/couldnt-take-the-heat-achievement,Couldn't Take the Heat,Defeat at least 3 Visitors simultaneously by detonating a red ether crystal.,16 Apr 23,(15),31,2.1
https://www.trueachievements.com/game/The-Crew-2/achievements,https://www.trueachievements.com/a254550/press-conference-achievement,Press Conference,Earn enough followers to reach Famous level,16 Apr 23,(10),14,1.41
https://www.trueachievements.com/game/Ghostwire-Tokyo/achievements,https://www.trueachievements.com/a389213/soul-breaker-achievement,Soul Breaker,Defeat 50 Visitors by pulling out their cores.,16 Apr 23,(15),24,1.61
https://www.trueachievements.com/game/Ghostwire-Tokyo/achievements,https://www.trueachievements.com/a389195/its-all-thanks-to-yokai-achievement,It's All Thanks to Yokai,Acquire a magatama.,16 Apr 23,(10),14,1.44
https://www.trueachievements.com/game/Ghostwire-Tokyo/achievements,https://www.trueachievements.com/a389197/roadside-spirituality-achievement,Roadside Spirituality,Pray to a Jizo statue.,16 Apr 23,(10),13,1.34
https://www.trueachievements.com/game/Ghostwire-Tokyo/achievements,https://www.trueachievements.com/a389184/problem-solver-achievement,Problem Solver,Complete a side mission.,16 Apr 23,(15),20,1.38
