achievement_game_url,achievement_url,achievement_name,achievement_desc,achievement_earned,achievement_score,ta_score,ta_ratio
https://www.trueachievements.com/game/Apex-Legends/achievements,https://www.trueachievements.com/a267796/apex-assault-achievement,Apex Assault,Won a game as an assault character,11 Feb 21,(75),91,1.22
https://www.trueachievements.com/game/The-Dark-Pictures-Man-Of-Medan/achievements,https://www.trueachievements.com/a281461/for-a-dollar-he-told-me-his-secrets-achievement,For a dollar he told me his secrets,Found 25 Secrets!,08 Feb 21,(10),17,1.71
https://www.trueachievements.com/game/The-Dark-Pictures-Man-Of-Medan/achievements,https://www.trueachievements.com/a281484/lovebirds-achievement,Lovebirds,Maxed Alex and Julia's Relationship,08 Feb 21,(50),68,1.36
https://www.trueachievements.com/game/The-Dark-Pictures-Man-Of-Medan/achievements,https://www.trueachievements.com/a281465/as-long-as-youre-quick-achievement,As long as you're quick,Completed 10 QTEs in succession,08 Feb 21,(10),13,1.33
https://www.trueachievements.com/game/The-Dark-Pictures-Man-Of-Medan/achievements,https://www.trueachievements.com/a281467/big-man-on-campus-achievement,Big man on campus,Unlocked Alex's Aggressive Trait,07 Feb 21,(10),15,1.53
https://www.trueachievements.com/game/The-Dark-Pictures-Man-Of-Medan/achievements,https://www.trueachievements.com/a281474/yes-yes-ill-marry-you-achievement,"Yes! Yes, I’ll marry you!",Julia accepted Alex's proposal,07 Feb 21,(10),14,1.41
https://www.trueachievements.com/game/The-Dark-Pictures-Man-Of-Medan/achievements,https://www.trueachievements.com/a281469/brother-thing-you-know-achievement,"Brother thing, you know",Unlocked Brad's Envious Trait,07 Feb 21,(10),12,1.25
https://www.trueachievements.com/game/Ryse-Son-of-Rome/achievements,https://www.trueachievements.com/a181831/time-to-fly-achievement,Time To Fly,Perform Your First Environmental Execution,04 Feb 21,(5),5,1.06
https://www.trueachievements.com/game/Ryse-Son-of-Rome/achievements,https://www.trueachievements.com/a181839/first-blood-achievement,First Blood,Perform Your First Combat Execution,04 Feb 21,(5),5,1.0
https://www.trueachievements.com/game/Apex-Legends/achievements,https://www.trueachievements.com/a267795/kill-leader-achievement,Kill Leader,Became the Kill Leader,30 Jan 21,(75),88,1.18
https://www.trueachievements.com/game/Apex-Legends/achievements,https://www.trueachievements.com/a267790/decked-out-achievement,Decked Out,Equipped a legendary Helmet and Body Armor at the same time,29 Jan 21,(75),108,1.44
https://www.trueachievements.com/game/Apex-Legends/achievements,https://www.trueachievements.com/a267799/apex-recon-achievement,Apex Recon,Won a game as a recon character,26 Jan 21,(75),97,1.29
https://www.trueachievements.com/game/Cyberpunk-2077/achievements,https://www.trueachievements.com/a317492/true-warrior-achievement,True Warrior,Kill or incapacitate 100 enemies using melee weapons.,30 Dec 20,(30),54,1.8
https://www.trueachievements.com/game/Cyberpunk-2077/achievements,https://www.trueachievements.com/a317467/bushido-and-chill-achievement,Bushido and Chill,Watch Bushido X with Rogue.,28 Dec 20,(15),25,1.67
https://www.trueachievements.com/game/Cyberpunk-2077/achievements,https://www.trueachievements.com/a317482/two-heads-one-bullet-achievement,"Two Heads, One Bullet",Kill or incapacitate 2 enemies with the same sniper rifle shot.,27 Dec 20,(15),29,1.99
https://www.trueachievements.com/game/Cyberpunk-2077/achievements,https://www.trueachievements.com/a317495/legend-of-the-afterlife-achievement,Legend of The Afterlife,Reach max Street Cred.,27 Dec 20,(30),48,1.62
https://www.trueachievements.com/game/Cyberpunk-2077/achievements,https://www.trueachievements.com/a317458/the-world-achievement,The World,Complete the main storyline.,27 Dec 20,(90),145,1.61
https://www.trueachievements.com/game/Cyberpunk-2077/achievements,https://www.trueachievements.com/a317457/the-high-priestess-achievement,The High Priestess,Talk with Hanako Arasaka.,24 Dec 20,(15),22,1.46
https://www.trueachievements.com/game/Cyberpunk-2077/achievements,https://www.trueachievements.com/a317463/to-protect-and-serve-achievement,To Protect and Serve,Complete River Ward's storyline.,18 Dec 20,(15),26,1.77
https://www.trueachievements.com/game/Cyberpunk-2077/achievements,https://www.trueachievements.com/a317465/judy-vs-night-city-achievement,Judy vs Night City,Complete Judy Alvarez's storyline.,18 Dec 20,(15),25,1.72
https://www.trueachievements.com/game/Cyberpunk-2077/achievements,https://www.trueachievements.com/a317466/life-of-the-road-achievement,Life of the Road,Complete Panam Palmer's storyline.,18 Dec 20,(15),22,1.51
https://www.trueachievements.com/game/Cyberpunk-2077/achievements,https://www.trueachievements.com/a317491/true-soldier-achievement,True Soldier,Kill or incapacitate 300 enemies using ranged weapons.,18 Dec 20,(30),45,1.51
https://www.trueachievements.com/game/Cyberpunk-2077/achievements,https://www.trueachievements.com/a317456/the-wheel-of-fortune-achievement,The Wheel of Fortune,Interrogate Anders Hellman.,17 Dec 20,(15),20,1.33
https://www.trueachievements.com/game/Cyberpunk-2077/achievements,https://www.trueachievements.com/a317455/the-hermit-achievement,The Hermit,Find Alt Cunningham.,15 Dec 20,(15),20,1.39
https://www.trueachievements.com/game/Cyberpunk-2077/achievements,https://www.trueachievements.com/a317452/right-back-at-ya-achievement,Right Back At Ya,Kill or incapacitate an enemy who threw a grenade at you.,15 Dec 20,(15),18,1.2
https://www.trueachievements.com/game/Call-of-the-Sea/achievements,https://www.trueachievements.com/a315243/fhalgofn-achievement,FHALGOF'N',You have completed Chapter 6.,14 Dec 20,(30),45,1.52
https://www.trueachievements.com/game/Call-of-the-Sea/achievements,https://www.trueachievements.com/a315250/ill-make-a-note-of-that-achievement,I'll make a note of that...,You have collected all the puzzles notes.,14 Dec 20,(50),99,1.98
https://www.trueachievements.com/game/Call-of-the-Sea/achievements,https://www.trueachievements.com/a315242/deep-cut-achievement,Deep Cut,You used your blood to open the Sanctuary gates.,14 Dec 20,(25),37,1.51
https://www.trueachievements.com/game/Call-of-the-Sea/achievements,https://www.trueachievements.com/a315241/sunken-achievement,Sunken,You have completed Chapter 5.,14 Dec 20,(30),45,1.51
https://www.trueachievements.com/game/Cyberpunk-2077/achievements,https://www.trueachievements.com/a317484/stanislavskis-method-achievement,Stanislavski's Method,Use a dialogue option related to V's life path 10 times.,13 Dec 20,(15),19,1.32
https://www.trueachievements.com/game/Call-of-the-Sea/achievements,https://www.trueachievements.com/a315240/dark-water-ride-achievement,Dark Water Ride,You swam through the Big Stream in the Sunken Town.,13 Dec 20,(25),37,1.51
https://www.trueachievements.com/game/Call-of-the-Sea/achievements,https://www.trueachievements.com/a315239/quite-a-show-achievement,Quite a Show,You have completed Chapter 4.,13 Dec 20,(30),44,1.47
https://www.trueachievements.com/game/Call-of-the-Sea/achievements,https://www.trueachievements.com/a315238/506-east-hampden-avenue-achievement,506 East Hampden Avenue,You crossed the dried ocean and made it to your house.,13 Dec 20,(25),37,1.48
https://www.trueachievements.com/game/Call-of-the-Sea/achievements,https://www.trueachievements.com/a315254/greetings-from-yhanthlei-achievement,Greetings from Y'ha-nthlei!,You have found the secret object in Chapter 4.,13 Dec 20,(20),31,1.56
https://www.trueachievements.com/game/Call-of-the-Sea/achievements,https://www.trueachievements.com/a315248/halfway-there-achievement,Halfway there,You have found 50% of the story logs.,13 Dec 20,(35),50,1.45
https://www.trueachievements.com/game/Call-of-the-Sea/achievements,https://www.trueachievements.com/a315237/the-vanishing-of-the-lady-shannon-achievement,The Vanishing of the Lady Shannon,You have completed Chapter 3.,13 Dec 20,(30),42,1.43
https://www.trueachievements.com/game/Call-of-the-Sea/achievements,https://www.trueachievements.com/a315236/seaside-serenade-achievement,Seaside Serenade,You raised the basalt pathway from the bottom of the sea.,13 Dec 20,(25),35,1.42
https://www.trueachievements.com/game/Call-of-the-Sea/achievements,https://www.trueachievements.com/a315253/marsh-cannery-achievement,Marsh Cannery,You have found the secret object in Chapter 3.,13 Dec 20,(20),30,1.54
https://www.trueachievements.com/game/Call-of-the-Sea/achievements,https://www.trueachievements.com/a315235/the-everhart-expedition-achievement,The Everhart Expedition,You have completed Chapter 2.,12 Dec 20,(30),39,1.32
https://www.trueachievements.com/game/Call-of-the-Sea/achievements,https://www.trueachievements.com/a315247/interesting-achievement,Interesting...,You have found 25% of the story logs.,12 Dec 20,(25),32,1.3
https://www.trueachievements.com/game/Call-of-the-Sea/achievements,https://www.trueachievements.com/a315252/weekend-at-walakeas-achievement,Weekend at Walakea's,You have found the secret object in Chapter 2.,12 Dec 20,(20),28,1.44
https://www.trueachievements.com/game/Call-of-the-Sea/achievements,https://www.trueachievements.com/a315234/74-miles-east-of-otaheite-achievement,74 miles East of Otaheité,You have completed Chapter 1.,12 Dec 20,(30),34,1.16
https://www.trueachievements.com/game/Call-of-the-Sea/achievements,https://www.trueachievements.com/a315245/a-brigantine-a-brig-and-a-barque-achievement,"A brigantine, a brig and a barque",You have found the secret object in Chapter 1.,12 Dec 20,(20),28,1.42
https://www.trueachievements.com/game/Call-of-the-Sea/achievements,https://www.trueachievements.com/a315233/a-family-heirloom-achievement,A Family Heirloom,You have completed the Prologue.,12 Dec 20,(25),25,1.0
https://www.trueachievements.com/game/Cyberpunk-2077/achievements,https://www.trueachievements.com/a317454/the-lovers-achievement,The Lovers,Steal the Relic.,11 Dec 20,(15),17,1.16
https://www.trueachievements.com/game/Cyberpunk-2077/achievements,https://www.trueachievements.com/a317453/the-fool-achievement,The Fool,Become a mercenary.,10 Dec 20,(15),15,1.0
https://www.trueachievements.com/game/Mortal-Kombat-X/achievements,https://www.trueachievements.com/a199259/hit-the-dojo-achievement,Hit the Dojo,Enter Practice mode,10 Dec 20,(5),7,1.4
https://www.trueachievements.com/game/Apex-Legends/achievements,https://www.trueachievements.com/a267792/fully-kitted-achievement,Fully Kitted,Equipped a Fully Kitted weapon,07 Dec 20,(75),92,1.23
https://www.trueachievements.com/game/Apex-Legends/achievements,https://www.trueachievements.com/a267793/jumpmaster-achievement,Jumpmaster,Was the Jumpmaster 5 times,07 Dec 20,(75),79,1.06
https://www.trueachievements.com/game/Apex-Legends/achievements,https://www.trueachievements.com/a267791/team-player-achievement,Team Player,Respawned a teammate,07 Dec 20,(75),81,1.09
https://www.trueachievements.com/game/Apex-Legends/achievements,https://www.trueachievements.com/a267798/apex-support-achievement,Apex Support,Won a game as a support character,06 Dec 20,(75),97,1.3
https://www.trueachievements.com/game/Gears-5/achievements,https://www.trueachievements.com/a282026/corporal-punishment-achievement,Corporal Punishment,Reached the rank of Corporal in a Tour of Duty,05 Dec 20,(10),21,2.16
https://www.trueachievements.com/game/Final-Fantasy-XV/achievements,https://www.trueachievements.com/a226588/learners-permit-achievement,Learner's Permit,Drove the Regalia.,05 Dec 20,(10),10,1.09
https://www.trueachievements.com/game/Final-Fantasy-XV/achievements,https://www.trueachievements.com/a226596/brotherinarms-achievement,Brother-in-Arms,Issued first ally command.,05 Dec 20,(10),10,1.06
https://www.trueachievements.com/game/Final-Fantasy-XV/achievements,https://www.trueachievements.com/a226592/black-mage-achievement,Black Mage,Used magic for the first time.,05 Dec 20,(10),11,1.19
https://www.trueachievements.com/game/Final-Fantasy-XV/achievements,https://www.trueachievements.com/a226595/blind-spot-achievement,Blind Spot,Performed first blindside link.,05 Dec 20,(10),10,1.03
https://www.trueachievements.com/game/Final-Fantasy-XV/achievements,https://www.trueachievements.com/a226598/insomnias-waking-nightmare-achievement,Insomnia's Waking Nightmare,Completed the Prologue.,05 Dec 20,(10),10,1.0
https://www.trueachievements.com/game/Control-Xbox-One/achievements,https://www.trueachievements.com/a279186/welcome-to-the-oldest-house-achievement,Welcome to the Oldest House,Complete Mission 1,04 Dec 20,(15),16,1.09
https://www.trueachievements.com/game/Rocket-Arena/achievements,https://www.trueachievements.com/a302945/totally-totem-achievement,Totally Totem,Customize Your Totem,04 Dec 20,(10),12,1.26
https://www.trueachievements.com/game/Rocket-Arena/achievements,https://www.trueachievements.com/a302948/lets-get-this-bread-achievement,Let's Get This Bread,Complete a Daily Challenge,04 Dec 20,(10),15,1.56
https://www.trueachievements.com/game/Rocket-Arena/achievements,https://www.trueachievements.com/a302922/tour-entry-ticket-achievement,Tour Entry Ticket,Earn your first Victory in Social or Ranked Playlists,04 Dec 20,(10),12,1.2
https://www.trueachievements.com/game/Rocket-Arena/achievements,https://www.trueachievements.com/a302946/looking-fly-achievement,Looking Fly,Equip an Outfit,04 Dec 20,(10),13,1.37
https://www.trueachievements.com/game/Rocket-Arena/achievements,https://www.trueachievements.com/a302924/welcome-to-crater-achievement,Welcome to Crater,Complete the Tutorial,04 Dec 20,(5),5,1.01
https://www.trueachievements.com/game/RAGE-2/achievements,https://www.trueachievements.com/a274146/forlorn-watcher-achievement,Forlorn Watcher,Travel to the summit of the Broken Tract EcoPod,03 Dec 20,(15),29,1.99
https://www.trueachievements.com/game/Control-Xbox-One/achievements,https://www.trueachievements.com/a279169/choose-to-be-chosen-achievement,Choose to be Chosen,Obtain the Service Weapon,03 Dec 20,(15),15,1.0
https://www.trueachievements.com/game/RAGE-2/achievements,https://www.trueachievements.com/a274132/beneath-the-surface-achievement,Beneath the Surface,Complete mission: Beneath the Surface,01 Dec 20,(15),28,1.92
https://www.trueachievements.com/game/RAGE-2/achievements,https://www.trueachievements.com/a274130/the-signal-achievement,The Signal,Complete mission: The Signal,01 Dec 20,(15),27,1.83
https://www.trueachievements.com/game/RAGE-2/achievements,https://www.trueachievements.com/a274106/efficiency-achievement,Efficiency,Use the Assault Rifle to kill 5 enemies in a row without reloading,27 Nov 20,(30),39,1.33
https://www.trueachievements.com/game/RAGE-2/achievements,https://www.trueachievements.com/a274134/double-cross-achievement,Double Cross,Complete mission: Double Cross,27 Nov 20,(15),28,1.88
https://www.trueachievements.com/game/New-Super-Luckys-Tale/achievements,https://www.trueachievements.com/a306339/black-belt-achievement,Black Belt,Defeat Master Mittens.,27 Nov 20,(40),55,1.39
https://www.trueachievements.com/game/New-Super-Luckys-Tale/achievements,https://www.trueachievements.com/a306335/dont-need-a-third-dimension-achievement,Don't Need A Third Dimension,Finish a 2D level.,27 Nov 20,(5),6,1.3
https://www.trueachievements.com/game/New-Super-Luckys-Tale/achievements,https://www.trueachievements.com/a306334/gotta-run-achievement,Gotta Run!,Finish a Burrow Run level.,27 Nov 20,(5),6,1.36
https://www.trueachievements.com/game/New-Super-Luckys-Tale/achievements,https://www.trueachievements.com/a306340/whats-down-here-achievement,What's Down Here?,Use a foxhole.,27 Nov 20,(5),5,1.06
https://www.trueachievements.com/game/New-Super-Luckys-Tale/achievements,https://www.trueachievements.com/a306336/a-new-tale-achievement,A New Tale,Complete the Prologue.,27 Nov 20,(5),5,1.0
https://www.trueachievements.com/game/Gears-5/achievements,https://www.trueachievements.com/a296404/in-the-name-of-achievement,In the Name of..,Acquired Character Skins for 3 different post launch Characters,26 Nov 20,(5),7,1.5
https://www.trueachievements.com/game/PlayerUnknowns-Battlegrounds/achievements,https://www.trueachievements.com/a259159/pacifist-achievement,Pacifist,Reach the top 10 without killing anyone.,26 Nov 20,(50),73,1.46
https://www.trueachievements.com/game/PlayerUnknowns-Battlegrounds/achievements,https://www.trueachievements.com/a259186/health-junkie-achievement,Health Junkie,Charge your boost gauge to the max with energy drink and painkiller overdose.,26 Nov 20,(10),16,1.6
https://www.trueachievements.com/game/Gears-5/achievements,https://www.trueachievements.com/a282025/one-two-three-sorties-achievement,"One, Two, Three Sorties",Completed 3 Objectives for Tour of Duty in a day,26 Nov 20,(5),10,2.07
https://www.trueachievements.com/game/RAGE-2/achievements,https://www.trueachievements.com/a274133/ground-control-achievement,Ground Control,Complete mission: Ground Control,26 Nov 20,(15),24,1.65
https://www.trueachievements.com/game/Battletoads/achievements,https://www.trueachievements.com/a306819/season-two-when-achievement,Season Two When?,You completed the story! Nice.,24 Nov 20,(20),49,2.49
https://www.trueachievements.com/game/Battletoads/achievements,https://www.trueachievements.com/a306820/never-did-get-that-sandwich-achievement,Never Did Get That Sandwich,Put an end to the tyranny of the Topians.,24 Nov 20,(50),124,2.49
https://www.trueachievements.com/game/Battletoads/achievements,https://www.trueachievements.com/a306821/recycled-achievement,Re-Cycled,Escaped from a Topian nightmare.,24 Nov 20,(25),62,2.48
https://www.trueachievements.com/game/Battletoads/achievements,https://www.trueachievements.com/a306823/drawn-together-tornado-apart-achievement,"Drawn Together, Tornado Apart",Battled with the revitalised Dark Queen.,24 Nov 20,(15),37,2.47
https://www.trueachievements.com/game/Battletoads/achievements,https://www.trueachievements.com/a306824/the-enema-of-my-enemy-achievement,The Enema of My Enemy,Escaped from Topian Captivity. Ew.,24 Nov 20,(15),37,2.46
https://www.trueachievements.com/game/Battletoads/achievements,https://www.trueachievements.com/a306873/hit-the-drop-achievement,Hit The Drop,Freefell more than 10 metres while escaping the enema.,24 Nov 20,(10),33,3.32
https://www.trueachievements.com/game/Battletoads/achievements,https://www.trueachievements.com/a306825/youre-dead-you-dingdongs-achievement,"You're Dead, You Ding-Dongs!",You agreed to be the Topians' puppets.,24 Nov 20,(20),54,2.7
https://www.trueachievements.com/game/Battletoads/achievements,https://www.trueachievements.com/a306826/rebooting-battletoads-achievement,Rebooting Battletoads,Repaired the ship in the nick of time.,24 Nov 20,(40),97,2.44
https://www.trueachievements.com/game/Battletoads/achievements,https://www.trueachievements.com/a306827/galaxys-most-wanted-achievement,Galaxy's Most Wanted,Had a run-in with the authorities.,24 Nov 20,(15),36,2.41
https://www.trueachievements.com/game/Battletoads/achievements,https://www.trueachievements.com/a306828/with-friends-like-these-achievement,With Friends Like These…,Had a falling-out with your friends.,24 Nov 20,(20),47,2.38
https://www.trueachievements.com/game/Battletoads/achievements,https://www.trueachievements.com/a306830/a-mountain-sense-of-unease-achievement,A Mountain Sense of Unease,Reached the peak of the mountain.,24 Nov 20,(15),35,2.37
https://www.trueachievements.com/game/Battletoads/achievements,https://www.trueachievements.com/a306831/hiking-with-friends-achievement,Hiking With Friends,Continued towards the mountain summit.,23 Nov 20,(15),34,2.31
https://www.trueachievements.com/game/Battletoads/achievements,https://www.trueachievements.com/a306832/street-justice-achievement,STREET JUSTICE!,Taught some litterbugs a lesson.,23 Nov 20,(15),34,2.28
https://www.trueachievements.com/game/Battletoads/achievements,https://www.trueachievements.com/a306837/making-progress-achievement,Making Progress,Got a total of 25 collectables.,23 Nov 20,(15),34,2.27
https://www.trueachievements.com/game/Battletoads/achievements,https://www.trueachievements.com/a306833/learning-the-ropes-achievement,Learning the Ropes,Took the first steps on a mountain hike.,23 Nov 20,(15),32,2.19
https://www.trueachievements.com/game/Battletoads/achievements,https://www.trueachievements.com/a306856/scratching-an-itch-achievement,Scratching an Itch,Got all collectables in a level.,23 Nov 20,(10),26,2.63
https://www.trueachievements.com/game/Battletoads/achievements,https://www.trueachievements.com/a306834/we-were-provoked-achievement,We Were Provoked,Successfully trialed the ship's weapons.,23 Nov 20,(15),32,2.16
https://www.trueachievements.com/game/Battletoads/achievements,https://www.trueachievements.com/a306835/thoroughly-tested-achievement,Thoroughly Tested,Destroyed 50 enemies in space combat.,23 Nov 20,(20),42,2.12
https://www.trueachievements.com/game/Battletoads/achievements,https://www.trueachievements.com/a306836/jeff-of-a-sleighsman-achievement,Jeff of a Sleighsman,Escaped from Jercury Nine.,21 Nov 20,(30),63,2.11
https://www.trueachievements.com/game/Battletoads/achievements,https://www.trueachievements.com/a306838/a-test-of-medal-achievement,A Test of Medal,Recovered the second Medallion of Respect.,21 Nov 20,(15),30,2.01
https://www.trueachievements.com/game/Battletoads/achievements,https://www.trueachievements.com/a306839/logged-out-achievement,Logged Out,Recovered the first Medallion of Respect.,21 Nov 20,(15),29,1.97
https://www.trueachievements.com/game/Battletoads/achievements,https://www.trueachievements.com/a306816/reviving-a-classic-achievement,Reviving a Classic,Revived another player during Co-Op play.,21 Nov 20,(10),20,2.01
https://www.trueachievements.com/game/Doom-Eternal/achievements,https://www.trueachievements.com/a295523/bonus-stage-achievement,Bonus Stage,Complete a Slayer Gate,20 Nov 20,(20),26,1.33
https://www.trueachievements.com/game/Doom-Eternal/achievements,https://www.trueachievements.com/a295502/darn-it-they-keep-breaking-achievement,"Darn It, They Keep BREAKING",Perform 33 Unique Glory Kills in a single save slot,20 Nov 20,(33),33,1.02
https://www.trueachievements.com/game/Battletoads/achievements,https://www.trueachievements.com/a306840/came-sawed-conquered-achievement,"Came, Sawed, Conquered",Showed the Lumberjacks who's boss.,20 Nov 20,(15),28,1.89
https://www.trueachievements.com/game/Battletoads/achievements,https://www.trueachievements.com/a306841/mementoads-achievement,Mementoads,Took a picture with Axeley's standee.,20 Nov 20,(5),10,2.16
https://www.trueachievements.com/game/Battletoads/achievements,https://www.trueachievements.com/a306842/should-get-the-pants-first-achievement,Should Get the Pants First,Reunited with an old frenemy.,20 Nov 20,(30),50,1.67
https://www.trueachievements.com/game/Battletoads/achievements,https://www.trueachievements.com/a306844/enough-toying-around-achievement,Enough Toying Around,Discovered the Queen's Secret Lair.,20 Nov 20,(10),16,1.61
https://www.trueachievements.com/game/Battletoads/achievements,https://www.trueachievements.com/a306864/straighta-student-achievement,Straight-A Student,Earned 20 'A' Ranks from encounters.,20 Nov 20,(15),44,2.97
https://www.trueachievements.com/game/Battletoads/achievements,https://www.trueachievements.com/a306847/parks--recreational-violence-achievement,Parks & Recreational Violence,Battled through a creepy amusement park.,20 Nov 20,(10),14,1.44
https://www.trueachievements.com/game/Battletoads/achievements,https://www.trueachievements.com/a306814/hackdoor-shenanigans-achievement,Hack-Door Shenanigans,Hacked a door as a team in Co-Op.,20 Nov 20,(10),24,2.4
https://www.trueachievements.com/game/Battletoads/achievements,https://www.trueachievements.com/a306848/battlemaniacs-achievement,Battlemaniacs,Defeated 100 enemies.,20 Nov 20,(20),27,1.39
https://www.trueachievements.com/game/Battletoads/achievements,https://www.trueachievements.com/a306849/into-the-third-dimension-achievement,Into the Third Dimension,Used your tongue to reach the background.,20 Nov 20,(5),6,1.36
https://www.trueachievements.com/game/Battletoads/achievements,https://www.trueachievements.com/a306850/road-rash-achievement,Road Rash,Went in search of the evil Dark Queen.,20 Nov 20,(10),12,1.27
https://www.trueachievements.com/game/Doom-Eternal/achievements,https://www.trueachievements.com/a295513/crystal-craving-achievement,Crystal Craving,"Upgrade Health, Armor, or Ammo",20 Nov 20,(20),21,1.06
https://www.trueachievements.com/game/Doom-Eternal/achievements,https://www.trueachievements.com/a295501/doomsday-achievement,Doomsday,Complete Hell on Earth,20 Nov 20,(20),20,1.03
https://www.trueachievements.com/game/Battletoads/achievements,https://www.trueachievements.com/a306852/it-begins-achievement,It Begins…,Got your first collectable.,18 Nov 20,(5),5,1.08
https://www.trueachievements.com/game/Battletoads/achievements,https://www.trueachievements.com/a306853/toads-in-a-hole-achievement,Toads in a Hole,Escaped from the simulation bunker.,18 Nov 20,(10),10,1.07
https://www.trueachievements.com/game/Battletoads/achievements,https://www.trueachievements.com/a306815/not-all-toads-are-equal-achievement,Not all Toads are Equal,You earned a multiplayer participation award.,18 Nov 20,(10),19,1.94
https://www.trueachievements.com/game/A-Plague-Tale-Innocence/achievements,https://www.trueachievements.com/a274362/retribution-achievement,Retribution,Complete chapter 3,17 Nov 20,(15),16,1.1
https://www.trueachievements.com/game/A-Plague-Tale-Innocence/achievements,https://www.trueachievements.com/a274363/the-strangers-achievement,The Strangers,Complete chapter 2,15 Nov 20,(15),16,1.07
https://www.trueachievements.com/game/A-Plague-Tale-Innocence/achievements,https://www.trueachievements.com/a274365/the-de-rune-legacy-achievement,The de Rune Legacy,Complete chapter 1,15 Nov 20,(15),15,1.01
https://www.trueachievements.com/game/RAGE-2/achievements,https://www.trueachievements.com/a274147/sunken-hope-achievement,Sunken Hope,Visit the Wetlands EcoPod,15 Nov 20,(15),26,1.78
https://www.trueachievements.com/game/RAGE-2/achievements,https://www.trueachievements.com/a274131/wasteland-celebrity-achievement,Wasteland Celebrity,Complete mission: Wasteland Celebrity,14 Nov 20,(15),23,1.59
https://www.trueachievements.com/game/RAGE-2/achievements,https://www.trueachievements.com/a274140/acid-house-achievement,Acid House,Complete the Torn Plains Race under 3:03,14 Nov 20,(30),96,3.23
https://www.trueachievements.com/game/RAGE-2/achievements,https://www.trueachievements.com/a274125/hangtime-achievement,Hangtime,Jump over 100 meters with a ground vehicle,14 Nov 20,(30),44,1.48
https://www.trueachievements.com/game/RAGE-2/achievements,https://www.trueachievements.com/a274111/overly-driven-achievement,Overly driven,Reach an Overdrive multiplier of 10,14 Nov 20,(45),65,1.46
https://www.trueachievements.com/game/RAGE-2/achievements,https://www.trueachievements.com/a274129/blackout-achievement,Blackout,Complete mission: Blackout,14 Nov 20,(10),12,1.27
https://www.trueachievements.com/game/RAGE-2/achievements,https://www.trueachievements.com/a274142/a-noah-lot-achievement,A Noah Lot,Complete 5 Arks,14 Nov 20,(15),20,1.38
https://www.trueachievements.com/game/Battletoads/achievements,https://www.trueachievements.com/a306855/dodgebrawl-champion-achievement,Dodgebrawl Champion,Finished a fight without taking damage.,13 Nov 20,(5),5,1.18
https://www.trueachievements.com/game/Battletoads/achievements,https://www.trueachievements.com/a306854/brawling-with-style-achievement,Brawling… With Style!,Earned your first 'S' Rank from an encounter.,13 Nov 20,(15),18,1.24
