achievement_game_url,achievement_url,achievement_name,achievement_desc,achievement_earned,achievement_score,ta_score,ta_ratio
https://www.trueachievements.com/game/Two-Point-Campus/achievements,https://www.trueachievements.com/a366815/unlocked-and-loaded-achievement,Unlocked and Loaded,"Earn 1,000 kudosh",18 Aug 22,(20),,"Unlocked and Loaded
Earn 1,000 kudosh"
https://www.trueachievements.com/game/Two-Point-Campus/achievements,https://www.trueachievements.com/a366816/club-sandwich-achievement,Club Sandwich,Have a club with 5 members,18 Aug 22,(20),,"Club Sandwich
Have a club with 5 members"
https://www.trueachievements.com/game/Assassins-Creed-Origins/achievements,https://www.trueachievements.com/a242914/im-done-learning-achievement,I'm Done Learning,Activate a Master ability.,18 Aug 22,(30),,"I'm Done Learning
Activate a Master ability."
https://www.trueachievements.com/game/Two-Point-Campus/achievements,https://www.trueachievements.com/a366817/take-a-scroll-achievement,Take a Scroll,Have a student graduate,15 Aug 22,(10),,"Take a Scroll
Have a student graduate"
https://www.trueachievements.com/game/Two-Point-Campus/achievements,https://www.trueachievements.com/a366819/bookworm-collector-achievement,Bookworm Collector,Capture a bookworm,15 Aug 22,(10),,"Bookworm Collector
Capture a bookworm"
https://www.trueachievements.com/game/Two-Point-Campus/achievements,https://www.trueachievements.com/a366818/campus-management-101-achievement,Campus Management 101,Earn 1 star in Freshleigh Meadows,15 Aug 22,(10),,"Campus Management 101
Earn 1 star in Freshleigh Meadows"
https://www.trueachievements.com/game/Two-Point-Campus/achievements,https://www.trueachievements.com/a366820/best-friends-achievement,Best Friends,Have students become best friends,15 Aug 22,(20),,"Best Friends
Have students become best friends"
https://www.trueachievements.com/game/Assassins-Creed-Origins/achievements,https://www.trueachievements.com/a242925/seven-farmers-achievement,Seven Farmers,"Complete Side Quest ""Seven Farmers"".",15 Aug 22,(10),,"Seven Farmers
Complete Side Quest ""Seven Farmers""."
https://www.trueachievements.com/game/Assassins-Creed-Origins/achievements,https://www.trueachievements.com/a242949/roooaaarrrrr-achievement,Roooaaarrrrr!,Tame a lion.,15 Aug 22,(5),,"Roooaaarrrrr!
Tame a lion."
https://www.trueachievements.com/game/Assassins-Creed-Origins/achievements,https://www.trueachievements.com/a242907/the-crocodile-achievement,The Crocodile,"Complete Main Quest ""The Crocodile's Jaws"".",15 Aug 22,(20),,"The Crocodile
Complete Main Quest ""The Crocodile's Jaws""."
https://www.trueachievements.com/game/Assassins-Creed-Origins/achievements,https://www.trueachievements.com/a242936/triathlete-achievement,Triathlete,"Swim for 1500m, ride for 40km and run for 10km.",15 Aug 22,(10),,"Triathlete
Swim for 1500m, ride for 40km and run for 10km."
https://www.trueachievements.com/game/Assassins-Creed-Origins/achievements,https://www.trueachievements.com/a242948/handy-man-achievement,Handy Man,Craft 20 items.,14 Aug 22,(20),,"Handy Man
Craft 20 items."
https://www.trueachievements.com/game/Assassins-Creed-Origins/achievements,https://www.trueachievements.com/a242941/run-for-your-life-achievement,Run For Your Life!,Run away from 3 fights with a hippo.,12 Aug 22,(10),,"Run For Your Life!
Run away from 3 fights with a hippo."
https://www.trueachievements.com/game/Assassins-Creed-Origins/achievements,https://www.trueachievements.com/a242928/smash-achievement,Smash!,Destroy 100 breakable objects.,07 Aug 22,(10),,"Smash!
Destroy 100 breakable objects."
https://www.trueachievements.com/game/Assassins-Creed-Origins/achievements,https://www.trueachievements.com/a242939/riders-licence-achievement,Rider's Licence,Use all types of vehicle at least once.,07 Aug 22,(10),,"Rider's Licence
Use all types of vehicle at least once."
https://www.trueachievements.com/game/Assassins-Creed-Origins/achievements,https://www.trueachievements.com/a242908/the-lizard-achievement,The Lizard,"Complete Main Quest ""The Lizard's Face"".",07 Aug 22,(20),,"The Lizard
Complete Main Quest ""The Lizard's Face""."
https://www.trueachievements.com/game/Assassins-Creed-Origins/achievements,https://www.trueachievements.com/a242910/wake-up-achievement,Wake Up!,Complete Main Quest Dream Sequence.,07 Aug 22,(30),,"Wake Up!
Complete Main Quest Dream Sequence."
https://www.trueachievements.com/game/Teenage-Mutant-Ninja-Turtles-Shredders-Revenge/achievements,https://www.trueachievements.com/a362290/beware-lawbreakers-achievement,Beware Lawbreakers!,Play as Casey Jones.,06 Aug 22,(25),,"Beware Lawbreakers!
Play as Casey Jones."
https://www.trueachievements.com/game/Assassins-Creed-Origins/achievements,https://www.trueachievements.com/a242921/slasher-achievement,Slasher,Kill 3 enemies with one hit.,29 Jul 22,(10),,"Slasher
Kill 3 enemies with one hit."
https://www.trueachievements.com/game/Assassins-Creed-Origins/achievements,https://www.trueachievements.com/a242906/the-hyena-achievement,The Hyena,"Complete Main Quest ""The Hyena"".",29 Jul 22,(20),,"The Hyena
Complete Main Quest ""The Hyena""."
https://www.trueachievements.com/game/FIFA-22-Xbox-One/achievements,https://www.trueachievements.com/a337184/winner-stays-achievement,Winner Stays,Play 5 H2H matches with a friend in Kick Off,28 Jul 22,(15),,"Winner Stays
Play 5 H2H matches with a friend in Kick Off"
https://www.trueachievements.com/game/Teenage-Mutant-Ninja-Turtles-Shredders-Revenge/achievements,https://www.trueachievements.com/a362279/complete-season-achievement,Complete Season,Complete the Story Mode.,28 Jul 22,(35),,"Complete Season
Complete the Story Mode."
https://www.trueachievements.com/game/Teenage-Mutant-Ninja-Turtles-Shredders-Revenge/achievements,https://www.trueachievements.com/a362289/multitasker-achievement,Multitasker,Complete all of the special requests in Story Mode.,28 Jul 22,(35),,"Multitasker
Complete all of the special requests in Story Mode."
https://www.trueachievements.com/game/FIFA-22-Xbox-One/achievements,https://www.trueachievements.com/a337155/deadball-specialist-achievement,Dead-ball specialist,Score a goal from a Free Kick,26 Jul 22,(15),,"Dead-ball specialist
Score a goal from a Free Kick"
https://www.trueachievements.com/game/Assassins-Creed-Origins/achievements,https://www.trueachievements.com/a242904/the-sea-achievement,The Sea,"Complete Main Quest ""Pompeius Magnus"".",26 Jul 22,(20),,"The Sea
Complete Main Quest ""Pompeius Magnus""."
https://www.trueachievements.com/game/Assassins-Creed-Origins/achievements,https://www.trueachievements.com/a242905/the-scarab-achievement,The Scarab,"Complete Main Quest ""The Scarab's Lies"".",26 Jul 22,(20),,"The Scarab
Complete Main Quest ""The Scarab's Lies""."
https://www.trueachievements.com/game/FIFA-22-Xbox-One/achievements,https://www.trueachievements.com/a337163/bus-parking-simulator-achievement,Bus Parking Simulator,Keep 10 clean sheets in FUT Squad Battles,24 Jul 22,(15),,"Bus Parking Simulator
Keep 10 clean sheets in FUT Squad Battles"
https://www.trueachievements.com/game/Assassins-Creed-Origins/achievements,https://www.trueachievements.com/a242944/you-still-need-8880-achievement,You still need 8880...,Reach level 20.,24 Jul 22,(10),,"You still need 8880...
Reach level 20."
https://www.trueachievements.com/game/Assassins-Creed-Origins/achievements,https://www.trueachievements.com/a242903/im-just-getting-started-achievement,I'm Just Getting Started,"Complete Main Quest ""Aya"".",03 Jul 22,(10),,"I'm Just Getting Started
Complete Main Quest ""Aya""."
https://www.trueachievements.com/game/Assassins-Creed-Origins/achievements,https://www.trueachievements.com/a242935/free-as-a-bird-achievement,Free as a Bird,Use the eagle for a total of 30 minutes.,02 Jul 22,(10),,"Free as a Bird
Use the eagle for a total of 30 minutes."
https://www.trueachievements.com/game/Teenage-Mutant-Ninja-Turtles-Shredders-Revenge/achievements,https://www.trueachievements.com/a362288/biggest-fan-achievement,Biggest Fan!,Find all cameos in Story Mode.,02 Jul 22,(35),,"Biggest Fan!
Find all cameos in Story Mode."
https://www.trueachievements.com/game/Teenage-Mutant-Ninja-Turtles-Shredders-Revenge/achievements,https://www.trueachievements.com/a362278/clean-up-in-aisle-4-achievement,Clean Up in Aisle 4,Stop Chrome Dome before he can rebuild the old Technodrome in Story Mode.,26 Jun 22,(25),,"Clean Up in Aisle 4
Stop Chrome Dome before he can rebuild the old Technodrome in Story Mode."
https://www.trueachievements.com/game/FIFA-22-Xbox-One/achievements,https://www.trueachievements.com/a337162/my-house-my-rules-achievement,"My House, My Rules",Play a game using any House Rule in FUT Friendlies,25 Jun 22,(15),,"My House, My Rules
Play a game using any House Rule in FUT Friendlies"
https://www.trueachievements.com/game/Teenage-Mutant-Ninja-Turtles-Shredders-Revenge/achievements,https://www.trueachievements.com/a362273/a--b-achievement,A + B,Finish a boss using a Super Attack.,25 Jun 22,(50),,"A + B
Finish a boss using a Super Attack."
https://www.trueachievements.com/game/Assassins-Creed-Origins/achievements,https://www.trueachievements.com/a242926/the-festival-achievement,The Festival,"Complete Side Quest ""Lady of Slaughter"".",22 Jun 22,(20),,"The Festival
Complete Side Quest ""Lady of Slaughter""."
https://www.trueachievements.com/game/Teenage-Mutant-Ninja-Turtles-Shredders-Revenge/achievements,https://www.trueachievements.com/a362277/empire-strikes-out-achievement,Empire Strikes Out,Retreat the Triceraton empire in Story Mode.,19 Jun 22,(25),,"Empire Strikes Out
Retreat the Triceraton empire in Story Mode."
https://www.trueachievements.com/game/FIFA-22-Xbox-One/achievements,https://www.trueachievements.com/a337168/winning-mentality-achievement,Winning Mentality,Gain a winstreak in FUT Division Rivals,19 Jun 22,(30),,"Winning Mentality
Gain a winstreak in FUT Division Rivals"
https://www.trueachievements.com/game/Teenage-Mutant-Ninja-Turtles-Shredders-Revenge/achievements,https://www.trueachievements.com/a362298/opening-an-antique-store-achievement,Opening an Antique Store?,Find 5 different collectibles in Story Mode.,19 Jun 22,(25),,"Opening an Antique Store?
Find 5 different collectibles in Story Mode."
https://www.trueachievements.com/game/Teenage-Mutant-Ninja-Turtles-Shredders-Revenge/achievements,https://www.trueachievements.com/a362291/breaking-out-achievement,Breaking Out!,Destroy 200 breakable objects.,19 Jun 22,(35),,"Breaking Out!
Destroy 200 breakable objects."
https://www.trueachievements.com/game/Teenage-Mutant-Ninja-Turtles-Shredders-Revenge/achievements,https://www.trueachievements.com/a362286/kind-brother-achievement,Kind Brother,Revive a teammate in multiplayer.,19 Jun 22,(25),,"Kind Brother
Revive a teammate in multiplayer."
https://www.trueachievements.com/game/Teenage-Mutant-Ninja-Turtles-Shredders-Revenge/achievements,https://www.trueachievements.com/a362284/most-fearsome-fighting-team-achievement,Most Fearsome Fighting Team!,Complete a Stage in any mode in multiplayer.,19 Jun 22,(25),,"Most Fearsome Fighting Team!
Complete a Stage in any mode in multiplayer."
https://www.trueachievements.com/game/Teenage-Mutant-Ninja-Turtles-Shredders-Revenge/achievements,https://www.trueachievements.com/a362297/pizza-time-achievement,Pizza Time!,Eat 20 pizzas.,19 Jun 22,(35),,"Pizza Time!
Eat 20 pizzas."
https://www.trueachievements.com/game/Teenage-Mutant-Ninja-Turtles-Shredders-Revenge/achievements,https://www.trueachievements.com/a362285/teamwork-achievement,Teamwork,Perform 10 Team Attacks in multiplayer.,19 Jun 22,(25),,"Teamwork
Perform 10 Team Attacks in multiplayer."
https://www.trueachievements.com/game/Teenage-Mutant-Ninja-Turtles-Shredders-Revenge/achievements,https://www.trueachievements.com/a362293/button-masher-achievement,Button Masher,Win the mini-game in Coney Island.,18 Jun 22,(25),,"Button Masher
Win the mini-game in Coney Island."
https://www.trueachievements.com/game/Teenage-Mutant-Ninja-Turtles-Shredders-Revenge/achievements,https://www.trueachievements.com/a362301/return-to-sender-achievement,Return to Sender,Deflect 10 projectiles.,18 Jun 22,(25),,"Return to Sender
Deflect 10 projectiles."
https://www.trueachievements.com/game/Teenage-Mutant-Ninja-Turtles-Shredders-Revenge/achievements,https://www.trueachievements.com/a362276/buffoons-achievement,Buffoons!,Put an end to Bebop and Rocksteady's run in Story Mode.,18 Jun 22,(25),,"Buffoons!
Put an end to Bebop and Rocksteady's run in Story Mode."
https://www.trueachievements.com/game/Teenage-Mutant-Ninja-Turtles-Shredders-Revenge/achievements,https://www.trueachievements.com/a362294/mode-7-achievement,Mode 7,Throw 16 enemies toward the camera.,18 Jun 22,(35),,"Mode 7
Throw 16 enemies toward the camera."
https://www.trueachievements.com/game/Teenage-Mutant-Ninja-Turtles-Shredders-Revenge/achievements,https://www.trueachievements.com/a362275/piped-piper-achievement,Piped Piper!,Trespass the royal grounds of NYC sewers and defeat the Rat King in Story Mode.,18 Jun 22,(25),,"Piped Piper!
Trespass the royal grounds of NYC sewers and defeat the Rat King in Story Mode."
https://www.trueachievements.com/game/Assassins-Creed-Origins/achievements,https://www.trueachievements.com/a242900/first-steps-achievement,First Steps,Complete the Prologue.,17 Jun 22,(10),,"First Steps
Complete the Prologue."
https://www.trueachievements.com/game/Assassins-Creed-Origins/achievements,https://www.trueachievements.com/a242927/shadow-of-egypt-achievement,Shadow of Egypt,Kill 10 enemies in a row without being detected.,17 Jun 22,(30),,"Shadow of Egypt
Kill 10 enemies in a row without being detected."
https://www.trueachievements.com/game/Teenage-Mutant-Ninja-Turtles-Shredders-Revenge/achievements,https://www.trueachievements.com/a362272/special-report-achievement,Special Report,Stop the rogue Channel 6 broadcast in Story Mode.,17 Jun 22,(25),,"Special Report
Stop the rogue Channel 6 broadcast in Story Mode."
https://www.trueachievements.com/game/Assassins-Creed-Origins/achievements,https://www.trueachievements.com/a242901/elementary-my-dear-bayek-achievement,"Elementary, My Dear Bayek",Solve a papyrus mystery.,15 Jun 22,(30),,"Elementary, My Dear Bayek
Solve a papyrus mystery."
https://www.trueachievements.com/game/Assassins-Creed-Origins/achievements,https://www.trueachievements.com/a242902/raider-of-the-lost-tomb-achievement,Raider of the Lost Tomb,Complete a tomb.,15 Jun 22,(20),,"Raider of the Lost Tomb
Complete a tomb."
https://www.trueachievements.com/game/Forza-Horizon-5/achievements,https://www.trueachievements.com/a344772/cover-to-cover-achievement,Cover to Cover,Earn 3 stars on all chapters in a single Horizon Story,06 Jun 22,(20),,"Cover to Cover
Earn 3 stars on all chapters in a single Horizon Story"
https://www.trueachievements.com/game/Forza-Horizon-5/achievements,https://www.trueachievements.com/a344764/putting-on-a-show-achievement,Putting on a Show,Win every Showcase Event,05 Jun 22,(20),,"Putting on a Show
Win every Showcase Event"
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343750/guardians-of-the-galaxy-achievement,Guardians of the Galaxy,Complete Marvel's Guardians of the Galaxy.,22 May 22,(100),,"Guardians of the Galaxy
Complete Marvel's Guardians of the Galaxy."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343749/the-magus-achievement,The Magus,Complete Chapter 16.,22 May 22,(15),,"The Magus
Complete Chapter 16."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343757/poetry-critic-achievement,Poetry Critic,Defeat The Magus.,22 May 22,(15),,"Poetry Critic
Defeat The Magus."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343748/broken-promises-achievement,Broken Promises,Complete Chapter 15.,20 May 22,(15),,"Broken Promises
Complete Chapter 15."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343756/faithless-achievement,Faithless,Defeat Grand Unifier Raker.,20 May 22,(15),,"Faithless
Defeat Grand Unifier Raker."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343747/into-the-fire-achievement,Into The Fire,Complete Chapter 14.,20 May 22,(15),,"Into The Fire
Complete Chapter 14."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343775/trained-to-perfection-achievement,Trained to Perfection,Defeat 10 enemies with Gamora's Executioner ability.,20 May 22,(15),,"Trained to Perfection
Defeat 10 enemies with Gamora's Executioner ability."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343766/no-way-nova-corps-achievement,"No Way, Nova Corps",Interrupt a Nova Centurion with Gamora's Call to Action.,08 May 22,(15),,"No Way, Nova Corps
Interrupt a Nova Centurion with Gamora's Call to Action."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343777/herbal-remedy-achievement,Herbal Remedy,Revive or Heal Companions 10 times with Groot's Gift of the Florae.,08 May 22,(15),,"Herbal Remedy
Revive or Heal Companions 10 times with Groot's Gift of the Florae."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343746/against-all-odds-achievement,Against All Odds,Complete Chapter 13.,08 May 22,(15),,"Against All Odds
Complete Chapter 13."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343759/fully-loaded-achievement,Fully Loaded,Invest in all Special Abilities for all Companions.,08 May 22,(15),,"Fully Loaded
Invest in all Special Abilities for all Companions."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343755/fooms-doom-achievement,Foom's Doom,Defeat Fin Fang Foom.,08 May 22,(15),,"Foom's Doom
Defeat Fin Fang Foom."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343776/boom-show-achievement,Boom Show,Defeat 20 enemies with Rocket's Five Barrel Barrage.,08 May 22,(15),,"Boom Show
Defeat 20 enemies with Rocket's Five Barrel Barrage."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343763/lava-launcher-achievement,Lava Launcher,Acquire the Plasma Element for Star-Lord's guns.,08 May 22,(15),,"Lava Launcher
Acquire the Plasma Element for Star-Lord's guns."
https://www.trueachievements.com/game/Rocket-League/achievements,https://www.trueachievements.com/a212770/all-fours-achievement,All Fours,Win a 4v4 game,07 May 22,(10),,"All Fours
Win a 4v4 game"
https://www.trueachievements.com/game/Gears-5/achievements,https://www.trueachievements.com/a282068/i-made-it-all-by-myself-achievement,I Made It All By Myself,Created and published an Escape Hive,07 May 22,(10),,"I Made It All By Myself
Created and published an Escape Hive"
https://www.trueachievements.com/game/Gears-5/achievements,https://www.trueachievements.com/a282067/homegrown-hive-achievement,Homegrown Hive,Completed a Featured community built Escape Hive,07 May 22,(10),,"Homegrown Hive
Completed a Featured community built Escape Hive"
https://www.trueachievements.com/game/Telling-Lies/achievements,https://www.trueachievements.com/a298274/all-work-and-no-play-achievement,All work and no play,Make it past 2am,07 May 22,(90),,"All work and no play
Make it past 2am"
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343745/knowhere-to-run-achievement,Knowhere to Run,Complete Chapter 12.,02 May 22,(15),,"Knowhere to Run
Complete Chapter 12."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343774/adding-injury-to-insult-achievement,Adding Injury to Insult,Defeat 10 enemies affected by Drax's Wrath of Katath ability.,02 May 22,(15),,"Adding Injury to Insult
Defeat 10 enemies affected by Drax's Wrath of Katath ability."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343769/drax-the-dismemberer-achievement,Drax the Dismemberer,Dismember an Inquisitor with Drax's Call to Action.,02 May 22,(15),,"Drax the Dismemberer
Dismember an Inquisitor with Drax's Call to Action."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343744/mind-over-matter-achievement,Mind Over Matter,Complete Chapter 11.,27 Apr 22,(15),,"Mind Over Matter
Complete Chapter 11."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343754/titanslayer-achievement,Titanslayer,Survive the manifestations of Thanos.,27 Apr 22,(15),,"Titanslayer
Survive the manifestations of Thanos."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343743/test-of-faith-achievement,Test of Faith,Complete Chapter 10.,27 Apr 22,(15),,"Test of Faith
Complete Chapter 10."
https://www.trueachievements.com/game/Tunic/achievements,https://www.trueachievements.com/a355790/nothing-happened-achievement,Nothing happened...,Made a wish,24 Apr 22,(10),,"Nothing happened...
Made a wish"
https://www.trueachievements.com/game/Telling-Lies/achievements,https://www.trueachievements.com/a298273/hey-achievement,Hey,Make it past 1am,24 Apr 22,(90),,"Hey
Make it past 1am"
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343762/fan-friction-achievement,Fan Friction,Acquire the Wind Element for Star-Lord's guns.,23 Apr 22,(15),,"Fan Friction
Acquire the Wind Element for Star-Lord's guns."
https://www.trueachievements.com/game/Tunic/achievements,https://www.trueachievements.com/a355765/you-hear-a-strange-hum-achievement,You hear a strange hum,Engaged a strange device,23 Apr 22,(10),,"You hear a strange hum
Engaged a strange device"
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343758/dynamic-team-achievement,Dynamic Team,"Invest in at least one Special Ability for Gamora, Drax, Rocket and Groot.",21 Apr 22,(15),,"Dynamic Team
Invest in at least one Special Ability for Gamora, Drax, Rocket and Groot."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343742/desperate-times-achievement,Desperate Times,Complete Chapter 9.,21 Apr 22,(15),,"Desperate Times
Complete Chapter 9."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343787/galactic-frugality-achievement,Galactic Frugality,Pay your Nova Corps fine.,21 Apr 22,(15),,"Galactic Frugality
Pay your Nova Corps fine."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343741/the-matriarch-achievement,The Matriarch,Complete Chapter 8.,20 Apr 22,(15),,"The Matriarch
Complete Chapter 8."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343773/bullet-hell-achievement,Bullet Hell,Defeat 15 enemies with Star-Lord's Fan the Hammer ability.,20 Apr 22,(15),,"Bullet Hell
Defeat 15 enemies with Star-Lord's Fan the Hammer ability."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343771/the-crowd-goes-wild-achievement,The Crowd Goes Wild,Execute a Flair Attack 10 times.,20 Apr 22,(15),,"The Crowd Goes Wild
Execute a Flair Attack 10 times."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343753/mamas-boy-achievement,Mama's Boy,Defeat the Meredith Quill delusion.,18 Apr 22,(15),,"Mama's Boy
Defeat the Meredith Quill delusion."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343740/canine-confusion-achievement,Canine Confusion,Complete Chapter 7.,18 Apr 22,(15),,"Canine Confusion
Complete Chapter 7."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343761/shock-and-awe-achievement,Shock and Awe,Acquire the Lightning Element for Star-Lord's guns.,17 Apr 22,(15),,"Shock and Awe
Acquire the Lightning Element for Star-Lord's guns."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343739/between-a-rock-and-a-hard-place-achievement,Between a Rock and a Hard Place,Complete Chapter 6.,17 Apr 22,(15),,"Between a Rock and a Hard Place
Complete Chapter 6."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343752/family-intervention-achievement,Family Intervention,Defeat the Blood Brothers.,17 Apr 22,(15),,"Family Intervention
Defeat the Blood Brothers."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343738/due-or-die-achievement,Due or Die,Complete Chapter 5.,17 Apr 22,(15),,"Due or Die
Complete Chapter 5."
https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,https://www.trueachievements.com/a343781/aim-assist-achievement,Aim Assist,Execute an Auto-Combo with Rocket.,16 Apr 22,(15),,"Aim Assist
Execute an Auto-Combo with Rocket."
