achievement_game_url,achievement_url,achievement_name,achievement_desc,achievement_earned,achievement_score,ta_score,ta_ratio
https://www.trueachievements.com/game/FIFA-23/achievements,https://www.trueachievements.com/a368555/high-grades-achievement,High Grades,"Get an ""A"" rating for a transfer negotiation",27 Sep 22,(30),51,1.7
https://www.trueachievements.com/game/Battlefield-2042/achievements,https://www.trueachievements.com/a345261/adapt-and-overcome-achievement,Adapt and Overcome,Reached Player Level 5,21 Sep 22,(15),15,1.01
https://www.trueachievements.com/game/Battlefield-2042/achievements,https://www.trueachievements.com/a345288/foot-soldier-achievement,Foot Soldier,Travelled 25 km without using vehicles,21 Sep 22,(15),17,1.18
https://www.trueachievements.com/game/Grand-Theft-Auto-Vice-City-The-Definitive-Edition/achievements,https://www.trueachievements.com/a346119/greasy-palms-achievement,Greasy Palms,Use a police bribe to reduce your wanted level.,13 Sep 22,(15),16,1.07
https://www.trueachievements.com/game/Saints-Row/achievements,https://www.trueachievements.com/a367813/a-young-empire-achievement,A Young Empire,Unlocked Criminal Empire Tier 2.,03 Sep 22,(15),20,1.38
https://www.trueachievements.com/game/Saints-Row/achievements,https://www.trueachievements.com/a367815/landlord-achievement,Landlord,Placed a criminal venture.,03 Sep 22,(10),12,1.23
https://www.trueachievements.com/game/Saints-Row/achievements,https://www.trueachievements.com/a367843/wrecking-ball-achievement,Wrecking Ball,Killed an enemy with a towed object.,03 Sep 22,(10),13,1.34
https://www.trueachievements.com/game/Saints-Row/achievements,https://www.trueachievements.com/a367816/tune-up-achievement,Tune Up,Customized a vehicle.,03 Sep 22,(10),12,1.23
https://www.trueachievements.com/game/Saints-Row/achievements,https://www.trueachievements.com/a367817/making-a-name-achievement,Making a Name,Named your criminal empire.,03 Sep 22,(20),23,1.19
https://www.trueachievements.com/game/Saints-Row/achievements,https://www.trueachievements.com/a367818/performance-review-achievement,Performance Review,Got fired.,03 Sep 22,(20),23,1.16
https://www.trueachievements.com/game/Saints-Row/achievements,https://www.trueachievements.com/a367834/the-side-job-achievement,The Side Job,Completed a Side Hustle.,03 Sep 22,(10),11,1.19
https://www.trueachievements.com/game/Saints-Row/achievements,https://www.trueachievements.com/a367812/wet-work-achievement,Wet Work,Completed a job on the Wanted app.,03 Sep 22,(10),12,1.2
https://www.trueachievements.com/game/Saints-Row/achievements,https://www.trueachievements.com/a367814/optimized-achievement,Optimized,Customized a weapon.,03 Sep 22,(10),11,1.16
https://www.trueachievements.com/game/Saints-Row/achievements,https://www.trueachievements.com/a367819/to-the-nines-achievement,To The Nines,Opened the Style app for the first time.,03 Sep 22,(10),10,1.06
https://www.trueachievements.com/game/Saints-Row/achievements,https://www.trueachievements.com/a367820/first-fing-day-achievement,First F#@!ing Day,Completed First F#@!ing Day.,03 Sep 22,(20),20,1.0
https://www.trueachievements.com/game/Forza-Horizon-5/achievements,https://www.trueachievements.com/a364962/join-the-club-achievement,Join the Club,Complete all chapters of the 'Drift Club' Horizon Story,31 Aug 22,(20),65,3.26
https://www.trueachievements.com/game/Mass-Effect-Legendary-Edition/achievements,https://www.trueachievements.com/a327511/distinguished-service-medal-achievement,Distinguished Service Medal,ME1: Complete Eden Prime,18 Aug 22,(25),25,1.01
https://www.trueachievements.com/game/FIFA-22-Xbox-One/achievements,https://www.trueachievements.com/a337156/intuition-and-execution-achievement,Intuition and Execution,Win a penalty shoot-out without missing,19 Jul 22,(15),33,2.21
https://www.trueachievements.com/game/FIFA-22-Xbox-One/achievements,https://www.trueachievements.com/a337176/trust-the-process-achievement,Trust the process,Jump into a Sim match in Career Mode and win it.,31 May 22,(30),63,2.1
https://www.trueachievements.com/game/WWE-2K22/achievements,https://www.trueachievements.com/a354944/forging-my-own-path-achievement,Forging My Own Path,Choose a path from the Curation Menu 5 times in Universe - Superstar Mode.,17 May 22,(15),43,2.86
https://www.trueachievements.com/game/WWE-2K22/achievements,https://www.trueachievements.com/a354968/im-feeling-blue-achievement,I’m Feeling Blue,Have a match on SmackDown in either Male or Female MyRISE.,12 May 22,(15),27,1.82
https://www.trueachievements.com/game/WWE-2K22/achievements,https://www.trueachievements.com/a354945/good-ratings-achievement,Good Ratings,Complete a Month of Shows in Universe - Classic Mode.,11 May 22,(15),32,2.17
https://www.trueachievements.com/game/WWE-2K22/achievements,https://www.trueachievements.com/a354941/in-the-spotlight-achievement,In the Spotlight,Win a PPV match in Universe - Superstar Mode.,11 May 22,(15),30,2.01
https://www.trueachievements.com/game/WWE-2K22/achievements,https://www.trueachievements.com/a354942/superstar-advancement-achievement,Superstar Advancement,Win 5 matches in Universe - Superstar Mode.,11 May 22,(15),30,2.0
https://www.trueachievements.com/game/WWE-2K22/achievements,https://www.trueachievements.com/a354943/im-declaring-the-royal-rumble-achievement,I'm Declaring the Royal Rumble!,Choose a path from the Curation Menu for the first time in the Universe - Superstar Mode.,11 May 22,(15),29,1.98
https://www.trueachievements.com/game/Far-Cry-6/achievements,https://www.trueachievements.com/a341524/viva-la-revolucion-achievement,Viva La Revolución,Take back Yara,11 May 22,(75),133,1.77
https://www.trueachievements.com/game/Far-Cry-6/achievements,https://www.trueachievements.com/a341512/voz-del-pueblo-achievement,Voz del Pueblo,Recruit Máximas Matanzas,11 May 22,(15),25,1.7
https://www.trueachievements.com/game/WWE-2K22/achievements,https://www.trueachievements.com/a354940/step-into-the-action-achievement,Step Into the Action,Complete your first match in Universe - Superstar Mode.,10 May 22,(15),24,1.65
https://www.trueachievements.com/game/WWE-2K22/achievements,https://www.trueachievements.com/a354935/ccccombo-breaker-achievement,C-C-C-Combo Breaker,Counter an Opponent's Combo Using Breaker (Play Mode vs AI).,10 May 22,(15),19,1.28
https://www.trueachievements.com/game/WWE-2K22/achievements,https://www.trueachievements.com/a354950/gulak-academy-graduate-achievement,Gulak Academy Graduate,Finish the Tutorial (Play Mode).,10 May 22,(15),18,1.22
https://www.trueachievements.com/game/Far-Cry-6/achievements,https://www.trueachievements.com/a341561/glorious-leader-achievement,Glorious Leader,Reach the Rank of Comandante,09 May 22,(15),24,1.66
https://www.trueachievements.com/game/Far-Cry-6/achievements,https://www.trueachievements.com/a341513/hit-n-run-achievement,Hit 'n Run,Run over 10 soldiers in a vehicle,09 May 22,(15),21,1.44
https://www.trueachievements.com/game/WWE-2K22/achievements,https://www.trueachievements.com/a354948/master-of-the-619-achievement,Master of the 619,"As Rey Mysterio, Hit a 619 (Play Mode vs AI).",09 May 22,(15),28,1.9
https://www.trueachievements.com/game/WWE-2K22/achievements,https://www.trueachievements.com/a354936/first-of-many-achievement,First of Many,Win a match (Play Mode vs AI).,09 May 22,(15),17,1.19
https://www.trueachievements.com/game/WWE-2K22/achievements,https://www.trueachievements.com/a354934/fight-forever-achievement,Fight Forever,Kick Out of a Pin After Being Hit With a Finisher (Play Mode vs AI).,09 May 22,(15),20,1.36
https://www.trueachievements.com/game/Far-Cry-6/achievements,https://www.trueachievements.com/a341523/cutting-foreign-ties-achievement,Cutting Foreign Ties,Recruit the Legends of '67 and La Moral,31 Mar 22,(15),25,1.71
https://www.trueachievements.com/game/Far-Cry-6/achievements,https://www.trueachievements.com/a341528/check-it-out-achievement,Check It Out,Capture 10 Checkpoints (Solo Campaign only),15 Mar 22,(15),23,1.54
https://www.trueachievements.com/game/Batman-Arkham-Knight/achievements,https://www.trueachievements.com/a201885/trail-of-fear-achievement,Trail of Fear,Lock up your first Supervillain in GCPD.,13 Mar 22,(10),10,1.05
https://www.trueachievements.com/game/Batman-Arkham-Knight/achievements,https://www.trueachievements.com/a201886/journey-into-knight-achievement,Journey into Knight,Even The Odds.,13 Mar 22,(10),10,1.0
https://www.trueachievements.com/game/Far-Cry-6/achievements,https://www.trueachievements.com/a341514/montero-justicia-achievement,Montero Justicia,Recruit the Monteros,10 Mar 22,(15),23,1.53
https://www.trueachievements.com/game/Far-Cry-6/achievements,https://www.trueachievements.com/a341515/not-so-special-achievement,Not So Special,Take out 10 Special Forces soldiers,08 Mar 22,(15),19,1.3
https://www.trueachievements.com/game/Far-Cry-6/achievements,https://www.trueachievements.com/a341516/heated-conflict-achievement,Heated Conflict,Take out 10 soldiers with active Heat,07 Mar 22,(15),19,1.29
https://www.trueachievements.com/game/Far-Cry-6/achievements,https://www.trueachievements.com/a341532/top-of-the-pecking-order-achievement,Top of the Pecking Order,Win a Cockfighting match,07 Mar 22,(15),21,1.43
https://www.trueachievements.com/game/Far-Cry-6/achievements,https://www.trueachievements.com/a341519/fashionista-achievement,Fashionista,Equip a full matching Gear Set,07 Mar 22,(15),19,1.31
https://www.trueachievements.com/game/Far-Cry-6/achievements,https://www.trueachievements.com/a341520/canyoupetthecroc-achievement,@CanYouPetTheCroc,He's a guerrilla's best amigo!,06 Mar 22,(15),16,1.06
https://www.trueachievements.com/game/Far-Cry-6/achievements,https://www.trueachievements.com/a341521/yo-soy-dani-rojas-achievement,Yo Soy Dani Rojas,Select Dani's look (Solo Campaign only),06 Mar 22,(15),15,1.0
https://www.trueachievements.com/game/FIFA-22-Xbox-One/achievements,https://www.trueachievements.com/a337165/point-to-prove-achievement,Point to Prove,Earn enough FUT Champions Qualification Points to qualify for FUT Champions Play-Offs,20 Feb 22,(30),53,1.79
https://www.trueachievements.com/game/FIFA-22-Xbox-One/achievements,https://www.trueachievements.com/a337169/true-grit-achievement,True Grit,Reach Milestone 1 in a FUT Division Rivals Season,14 Feb 22,(15),25,1.7
https://www.trueachievements.com/game/CrossfireX/achievements,https://www.trueachievements.com/a353322/marksman-rookie-achievement,Marksman Rookie,"Unlocked the ""Marksman Rookie"" achievement.",14 Feb 22,(30),35,1.17
https://www.trueachievements.com/game/CrossfireX/achievements,https://www.trueachievements.com/a353324/on-the-actual-field-of-battle-achievement,On the actual field of battle,"Unlocked the ""On the actual field of battle"" achievement.",13 Feb 22,(10),11,1.1
https://www.trueachievements.com/game/CrossfireX/achievements,https://www.trueachievements.com/a353323/its-hard-at-first-achievement,It's hard at first,"Unlocked the ""It's hard at first"" achievement.",13 Feb 22,(10),10,1.0
https://www.trueachievements.com/game/FIFA-22-Xbox-One/achievements,https://www.trueachievements.com/a337168/winning-mentality-achievement,Winning Mentality,Gain a winstreak in FUT Division Rivals,09 Feb 22,(30),47,1.56
https://www.trueachievements.com/game/FIFA-22-Xbox-One/achievements,https://www.trueachievements.com/a337161/define-the-meta-achievement,Define the Meta,Create your own custom tactic in FIFA Ultimate Team,09 Feb 22,(15),23,1.55
https://www.trueachievements.com/game/Forza-Horizon-5/achievements,https://www.trueachievements.com/a344797/long-gone-achievement,Long Gone,Win the Goliath Race Event,30 Jan 22,(20),32,1.61
https://www.trueachievements.com/game/Forza-Horizon-5/achievements,https://www.trueachievements.com/a344786/racing-and-pacing-and-plotting-the-course-achievement,Racing and Pacing and Plotting the Course,Win 80 different Race Events in Mexico,19 Jan 22,(50),112,2.24
https://www.trueachievements.com/game/Tom-Clancys-Rainbow-Six-Siege/achievements,https://www.trueachievements.com/a210315/accessorizing-achievement,Accessorizing,Equip 50 weapon attachments.,04 Jan 22,(5),6,1.33
https://www.trueachievements.com/game/Tom-Clancys-Rainbow-Six-Siege/achievements,https://www.trueachievements.com/a210305/brain-surgeon-achievement,Brain Surgeon,Get 50 headshots in Quick Match/Ranked Multiplayer.,04 Jan 22,(20),29,1.48
https://www.trueachievements.com/game/Tom-Clancys-Rainbow-Six-Siege/achievements,https://www.trueachievements.com/a210304/it-begins-achievement,It Begins...,Complete 10 matches in Quick Match/Ranked Multiplayer.,04 Jan 22,(50),66,1.32
https://www.trueachievements.com/game/Tom-Clancys-Rainbow-Six-Siege/achievements,https://www.trueachievements.com/a210316/perimeter-secured-achievement,Perimeter Secured,Win a match of Secure Area in Quick Match Multiplayer.,04 Jan 22,(10),12,1.29
https://www.trueachievements.com/game/Battlefield-2042-Xbox-One/achievements,https://www.trueachievements.com/a345326/good-company-achievement,Good Company,Earned first place as a squad,27 Dec 21,(35),46,1.34
https://www.trueachievements.com/game/Battlefield-2042-Xbox-One/achievements,https://www.trueachievements.com/a345322/foot-soldier-achievement,Foot Soldier,Travelled 25 km without using vehicles,27 Dec 21,(15),18,1.22
https://www.trueachievements.com/game/Forza-Horizon-5/achievements,https://www.trueachievements.com/a344785/seasoned-veteran-achievement,Seasoned Veteran,Complete a Festival Playlist activity in every season,25 Dec 21,(50),83,1.66
https://www.trueachievements.com/game/Battlefield-2042-Xbox-One/achievements,https://www.trueachievements.com/a345295/adapt-and-overcome-achievement,Adapt and Overcome,Reached Player Level 5,25 Dec 21,(15),15,1.03
https://www.trueachievements.com/game/Forza-Horizon-5/achievements,https://www.trueachievements.com/a344770/hall-of-famer-achievement,Hall of Famer,Reach the Horizon Hall of Fame,21 Dec 21,(50),90,1.8
https://www.trueachievements.com/game/Forza-Horizon-5/achievements,https://www.trueachievements.com/a344778/a-forza-edition-to-my-collection-achievement,A Forza Edition to my Collection,Earn a Forza Edition car from a Wheelspin or Super Wheelspin,20 Dec 21,(10),13,1.35
https://www.trueachievements.com/game/Forza-Horizon-5/achievements,https://www.trueachievements.com/a344764/putting-on-a-show-achievement,Putting on a Show,Win every Showcase Event,09 Dec 21,(20),41,2.09
https://www.trueachievements.com/game/Forza-Horizon-5/achievements,https://www.trueachievements.com/a344763/viva-horizon-achievement,Viva Horizon!,Unlock your first Horizon Finale Event,17 Nov 21,(30),39,1.3
https://www.trueachievements.com/game/Forza-Horizon-5/achievements,https://www.trueachievements.com/a344766/ask-any-racer-any-real-racer-achievement,"Ask Any Racer, Any Real Racer",Build the Horizon Street Scene outpost,16 Nov 21,(10),14,1.46
https://www.trueachievements.com/game/Grand-Theft-Auto-San-Andreas-The-Definitive-Edition/achievements,https://www.trueachievements.com/a346058/getting-started-achievement,Getting Started,"Complete ""Big Smoke"".",14 Nov 21,(10),10,1.0
https://www.trueachievements.com/game/Forza-Horizon-5/achievements,https://www.trueachievements.com/a344769/adrenaline-rush-achievement,Adrenaline Rush,Build the Horizon Rush outpost,11 Nov 21,(10),14,1.49
https://www.trueachievements.com/game/Forza-Horizon-5/achievements,https://www.trueachievements.com/a344774/show-me-your-moves-achievement,Show Me Your Moves!,Play any EventLab Event created by another player,11 Nov 21,(10),14,1.46
https://www.trueachievements.com/game/Forza-Horizon-5/achievements,https://www.trueachievements.com/a344768/theres-always-money-in-the-baja-stand-achievement,There’s Always Money in the Baja Stand,Build the Horizon Baja outpost,11 Nov 21,(10),14,1.4
https://www.trueachievements.com/game/Forza-Horizon-5/achievements,https://www.trueachievements.com/a344775/good-carma-achievement,Good Carma,Give another player some Kudos to show your appreciation,11 Nov 21,(10),12,1.26
https://www.trueachievements.com/game/Forza-Horizon-5/achievements,https://www.trueachievements.com/a344765/awdyssey-achievement,AWDyssey,Build the Horizon Wilds outpost,10 Nov 21,(10),14,1.4
https://www.trueachievements.com/game/Forza-Horizon-5/achievements,https://www.trueachievements.com/a344803/a-heart-of-gold-achievement,A Heart of Gold,Send another player a Gift Drop,10 Nov 21,(10),14,1.41
https://www.trueachievements.com/game/Forza-Horizon-5/achievements,https://www.trueachievements.com/a344761/first-love-achievement,First Love,Purchase your first car from the Autoshow,10 Nov 21,(10),11,1.19
https://www.trueachievements.com/game/Forza-Horizon-5/achievements,https://www.trueachievements.com/a344782/no-stone-unturned-achievement,No Stone Unturned,Complete your first Expedition,10 Nov 21,(30),36,1.21
https://www.trueachievements.com/game/Forza-Horizon-5/achievements,https://www.trueachievements.com/a344781/an-item-of-extreme-value-achievement,An Item Of Extreme Value,Discover and photograph the Golden Tlaloc Totem,10 Nov 21,(10),13,1.32
https://www.trueachievements.com/game/Forza-Horizon-5/achievements,https://www.trueachievements.com/a344808/new-tune-achievement,New Tune,Find a place to install the Horizon Pulse Radio Beacon,10 Nov 21,(10),12,1.25
https://www.trueachievements.com/game/Forza-Horizon-5/achievements,https://www.trueachievements.com/a344802/stunning-photography-achievement,Stunning Photography,Take a photo during a tropical storm,10 Nov 21,(10),12,1.26
https://www.trueachievements.com/game/Forza-Horizon-5/achievements,https://www.trueachievements.com/a344767/far-from-the-mudding-crowd-achievement,Far from the Mudding Crowd,Build the Horizon Apex outpost,10 Nov 21,(10),12,1.21
https://www.trueachievements.com/game/Forza-Horizon-5/achievements,https://www.trueachievements.com/a344762/this-is-the-way-achievement,This Is The Way,Start a new chapter of the Horizon Adventure,10 Nov 21,(20),22,1.14
https://www.trueachievements.com/game/Forza-Horizon-5/achievements,https://www.trueachievements.com/a344760/mi-casa-achievement,Mi Casa,Unlock the first Player House,10 Nov 21,(10),11,1.14
https://www.trueachievements.com/game/Forza-Horizon-5/achievements,https://www.trueachievements.com/a344779/manufacturer-affinity-achievement,Manufacturer Affinity,Earn a Manufacturer Bonus,10 Nov 21,(10),11,1.19
https://www.trueachievements.com/game/Forza-Horizon-5/achievements,https://www.trueachievements.com/a344757/race-into-action-achievement,Race into Action,Complete any Horizon Race Event,09 Nov 21,(10),10,1.07
https://www.trueachievements.com/game/Forza-Horizon-5/achievements,https://www.trueachievements.com/a344758/adaptable-achievement,Adaptable,Complete the On a Wing and a Prayer Showcase Event,09 Nov 21,(10),10,1.02
https://www.trueachievements.com/game/Forza-Horizon-5/achievements,https://www.trueachievements.com/a344756/welcome-to-mexico-achievement,Welcome to Mexico,Arrive at Horizon Festival Mexico site,09 Nov 21,(10),10,1.0
https://www.trueachievements.com/game/FIFA-22-Xbox-One/achievements,https://www.trueachievements.com/a337183/european-glory-achievement,European Glory,Win the UEFA Champions League Final,02 Nov 21,(90),156,1.73
https://www.trueachievements.com/game/FIFA-22-Xbox-One/achievements,https://www.trueachievements.com/a337177/total-football-achievement,Total Football,Successfully convert a player to a new position in Career Mode.,23 Sep 21,(30),68,2.28
https://www.trueachievements.com/game/Forza-Horizon-4/achievements,https://www.trueachievements.com/a317297/a-wild-challenge-card-appears-achievement,A Wild Challenge Card appears!,Complete a Challenge Card in Freeroam,17 Aug 21,(10),24,2.46
https://www.trueachievements.com/game/Wolfenstein-Youngblood/achievements,https://www.trueachievements.com/a278553/airship-down-achievement,Airship down,Defeat Winkler.,17 Aug 21,(10),10,1.01
