achievement_game_url,achievement_url,achievement_name,achievement_desc,achievement_earned,achievement_score,ta_score,ta_ratio
https://www.trueachievements.com/game/Cooking-Simulator/achievements,https://www.trueachievements.com/a305076/ok-boomer-achievement,"OK, Boomer!",Blow up a gas bottle.,17 Sep 22,(10),23,2.34
https://www.trueachievements.com/game/Cooking-Simulator/achievements,https://www.trueachievements.com/a305053/simply-the-best-achievement,Simply The Best,Serve 5-star dish in Career Mode.,17 Sep 22,(20),31,1.55
https://www.trueachievements.com/game/Tinykin/achievements,https://www.trueachievements.com/a368898/a-light-shining-in-darkness-achievement,A Light Shining in Darkness,Light up the dung beetles' lamp in Balnea,14 Sep 22,(15),20,1.36
https://www.trueachievements.com/game/Tinykin/achievements,https://www.trueachievements.com/a368902/breaker-of-chains-achievement,Breaker of Chains,Liberate the funnel from Offrocker in Foliana,13 Sep 22,(30),39,1.32
https://www.trueachievements.com/game/Tinykin/achievements,https://www.trueachievements.com/a368900/but-why-achievement,But... why?,Mistreat the house's inhabitants 100 times,13 Sep 22,(15),20,1.38
https://www.trueachievements.com/game/Tinykin/achievements,https://www.trueachievements.com/a368933/green-thumb-achievement,Green Thumb,Be lunch for a carnivorous plant,13 Sep 22,(15),23,1.59
https://www.trueachievements.com/game/Tinykin/achievements,https://www.trueachievements.com/a368929/swim-like-a-stone-achievement,Swim like a Stone,Avoid drowning in extremis,13 Sep 22,(15),19,1.31
https://www.trueachievements.com/game/Tinykin/achievements,https://www.trueachievements.com/a368906/honorary-paladin-achievement,Honorary Paladin,Let Ardwin's Canticle ring out across Sanctar,13 Sep 22,(30),36,1.2
https://www.trueachievements.com/game/Tinykin/achievements,https://www.trueachievements.com/a368932/it-belongs-in-a-museum-achievement,It Belongs in a Museum!,Find one of the artefacts stolen from Prattle's museum,13 Sep 22,(15),17,1.18
https://www.trueachievements.com/game/Tinykin/achievements,https://www.trueachievements.com/a368908/nightlight-achievement,Nightlight,Light all the candles in a room,13 Sep 22,(15),18,1.25
https://www.trueachievements.com/game/Tinykin/achievements,https://www.trueachievements.com/a368904/bottling-up-achievement,Bottling Up,Help Sikaru prepare his first brew,13 Sep 22,(15),18,1.25
https://www.trueachievements.com/game/Tinykin/achievements,https://www.trueachievements.com/a368917/how-does-it-smell-achievement,How does it smell?,Give Sanctar's sphinx its nose back,13 Sep 22,(15),18,1.25
https://www.trueachievements.com/game/Tinykin/achievements,https://www.trueachievements.com/a368926/miraculous-reflexes-achievement,Miraculous Reflexes,Survive a fatal fall in extremis,13 Sep 22,(15),21,1.42
https://www.trueachievements.com/game/Tinykin/achievements,https://www.trueachievements.com/a368910/ribbit-achievement,Ribbit,Rebuild the frog in Sanctar,13 Sep 22,(15),17,1.18
https://www.trueachievements.com/game/Tinykin/achievements,https://www.trueachievements.com/a368912/resolute-assistant-achievement,Resolute Assistant,Free the passage under the stairs in Transidor for Ridmi,13 Sep 22,(30),30,1.0
https://www.trueachievements.com/game/Apex-Legends/achievements,https://www.trueachievements.com/a267791/team-player-achievement,Team Player,Respawned a teammate,04 Sep 22,(75),81,1.09
https://www.trueachievements.com/game/Fall-Guys-Ultimate-Knockout/achievements,https://www.trueachievements.com/a362649/one-giant-leap-achievement,One giant leap,Qualify from 100 rounds,04 Sep 22,(40),67,1.68
https://www.trueachievements.com/game/Fall-Guys-Ultimate-Knockout/achievements,https://www.trueachievements.com/a362682/fall-throttle-achievement,Fall Throttle,Reach terminal velocity,04 Sep 22,(10),11,1.18
https://www.trueachievements.com/game/Apex-Legends/achievements,https://www.trueachievements.com/a267793/jumpmaster-achievement,Jumpmaster,Was the Jumpmaster 5 times,03 Sep 22,(75),79,1.06
https://www.trueachievements.com/game/Fall-Guys-Ultimate-Knockout/achievements,https://www.trueachievements.com/a362676/big-tease-achievement,Big Tease,Perform an emote just before coming first in a race round,31 Aug 22,(10),34,3.44
https://www.trueachievements.com/game/Cooking-Simulator/achievements,https://www.trueachievements.com/a305064/shattered-memories-achievement,Shattered Memories,Break 10 plates.,31 Aug 22,(10),24,2.46
https://www.trueachievements.com/game/Immortals-Fenyx-Rising/achievements,https://www.trueachievements.com/a316477/the-giving-tree-achievement,The Giving Tree,Meet Aphrodite.,31 Aug 22,(15),17,1.18
https://www.trueachievements.com/game/Immortals-Fenyx-Rising/achievements,https://www.trueachievements.com/a316478/toil-and-trouble-achievement,Toil and Trouble,Craft your first Potion.,30 Aug 22,(15),16,1.11
https://www.trueachievements.com/game/Immortals-Fenyx-Rising/achievements,https://www.trueachievements.com/a316479/dont-shoot-the-messenger-achievement,Don't Shoot the Messenger,Meet Hermes.,30 Aug 22,(15),15,1.02
https://www.trueachievements.com/game/Immortals-Fenyx-Rising/achievements,https://www.trueachievements.com/a316480/among-the-stars-achievement,Among the Stars,Solve a Constellation Myth Challenge.,30 Aug 22,(15),15,1.02
https://www.trueachievements.com/game/Fall-Guys-Ultimate-Knockout/achievements,https://www.trueachievements.com/a362664/squad-goals-achievement,Squad Goals,Win an Episode as part of a party of 3 or more players,30 Aug 22,(10),19,1.9
https://www.trueachievements.com/game/Cooking-Simulator/achievements,https://www.trueachievements.com/a305075/youre-hopeless-achievement,You're Hopeless,Burn any ingredient.,29 Aug 22,(20),39,1.97
https://www.trueachievements.com/game/Cooking-Simulator/achievements,https://www.trueachievements.com/a305048/dinner-is-served-achievement,Dinner is served!,Serve a dish,29 Aug 22,(10),12,1.2
https://www.trueachievements.com/game/Overcooked-2/achievements,https://www.trueachievements.com/a257108/and-suet-begins-achievement,And Suet Begins,Complete the tutorial level,29 Aug 22,(15),15,1.03
https://www.trueachievements.com/game/Fall-Guys-Ultimate-Knockout/achievements,https://www.trueachievements.com/a362672/top-tier-achievement,Top Tier,Win 7 Episodes,29 Aug 22,(10),22,2.2
https://www.trueachievements.com/game/Fall-Guys-Ultimate-Knockout/achievements,https://www.trueachievements.com/a362655/household-name-achievement,Household Name,Reach lvl 25 fame during a season,29 Aug 22,(40),64,1.6
https://www.trueachievements.com/game/I-Am-Fish/achievements,https://www.trueachievements.com/a339545/thats-the-good-stuff-achievement,That's The Good Stuff,Find your first bread collectable.,28 Aug 22,(10),11,1.11
https://www.trueachievements.com/game/I-Am-Fish/achievements,https://www.trueachievements.com/a339554/youre-a-star-fish-achievement,You're A Star Fish!,Get a 5 Star rating on any level.,28 Aug 22,(30),93,3.11
https://www.trueachievements.com/game/I-Am-Fish/achievements,https://www.trueachievements.com/a339543/a-minor-setback-achievement,A Minor Setback,Curse this spherical prison!,28 Aug 22,(10),11,1.17
https://www.trueachievements.com/game/I-Am-Fish/achievements,https://www.trueachievements.com/a339544/the-adventure-begins-achievement,The Adventure Begins,Take the first step to freedom.,28 Aug 22,(10),10,1.0
https://www.trueachievements.com/game/Rec-Room/achievements,https://www.trueachievements.com/a316854/friendo-achievement,Friendo,Make a friend,27 Aug 22,(100),121,1.21
https://www.trueachievements.com/game/Rec-Room/achievements,https://www.trueachievements.com/a316849/explorer-achievement,Explorer,Visit a room,27 Aug 22,(50),51,1.03
https://www.trueachievements.com/game/Rec-Room/achievements,https://www.trueachievements.com/a316848/newcomer-achievement,Newcomer,Leave your dorm room,27 Aug 22,(50),50,1.01
https://www.trueachievements.com/game/Fall-Guys-Ultimate-Knockout/achievements,https://www.trueachievements.com/a362651/ahead-of-the-pack-achievement,Ahead of the Pack,Get first place in a racing round,27 Aug 22,(10),13,1.32
https://www.trueachievements.com/game/Whos-Your-Daddy/achievements,https://www.trueachievements.com/a350267/babys-on-fire-achievement,Baby's On Fire,AHHHHHHHHH!!!!!!!!!!,27 Aug 22,(25),31,1.25
https://www.trueachievements.com/game/Whos-Your-Daddy/achievements,https://www.trueachievements.com/a350261/im-your-daddy-achievement,I'm Your Daddy,You won your first Daddy game!,27 Aug 22,(50),59,1.18
https://www.trueachievements.com/game/Whos-Your-Daddy/achievements,https://www.trueachievements.com/a350260/babys-first-achievement,Baby's First...,You won your first Baby game!,27 Aug 22,(25),26,1.04
https://www.trueachievements.com/game/Human-Fall-Flat/achievements,https://www.trueachievements.com/a232673/no-escape-achievement,No escape,Fall and respawn once,26 Aug 22,(10),10,1.04
https://www.trueachievements.com/game/Apex-Legends/achievements,https://www.trueachievements.com/a267799/apex-recon-achievement,Apex Recon,Won a game as a recon character,26 Aug 22,(75),97,1.29
https://www.trueachievements.com/game/Apex-Legends/achievements,https://www.trueachievements.com/a267792/fully-kitted-achievement,Fully Kitted,Equipped a Fully Kitted weapon,25 Aug 22,(75),92,1.23
https://www.trueachievements.com/game/Fall-Guys-Ultimate-Knockout/achievements,https://www.trueachievements.com/a362662/one-to-watch-achievement,One to Watch,Reach lvl 10 fame during a season,25 Aug 22,(10),12,1.22
https://www.trueachievements.com/game/Fall-Guys-Ultimate-Knockout/achievements,https://www.trueachievements.com/a362666/face-first-achievement,Face First,Qualify from a racing round despite falling over more than 10 times,25 Aug 22,(10),10,1.09
https://www.trueachievements.com/game/Fall-Guys-Ultimate-Knockout/achievements,https://www.trueachievements.com/a362658/stumble-chums-achievement,Stumble Chums,Bump into other Fall Guys 1000 times in total,25 Aug 22,(10),12,1.2
https://www.trueachievements.com/game/Apex-Legends/achievements,https://www.trueachievements.com/a267798/apex-support-achievement,Apex Support,Won a game as a support character,25 Aug 22,(75),97,1.3
https://www.trueachievements.com/game/Fall-Guys-Ultimate-Knockout/achievements,https://www.trueachievements.com/a362650/victory-achievement,Victory!,Win your first Episode,25 Aug 22,(10),13,1.31
https://www.trueachievements.com/game/Fall-Guys-Ultimate-Knockout/achievements,https://www.trueachievements.com/a362677/fall-bae-achievement,Fall Bae,Share a hug with a Fall Guy,24 Aug 22,(10),12,1.22
https://www.trueachievements.com/game/Two-Point-Campus/achievements,https://www.trueachievements.com/a366844/the-populous-kids-achievement,The Populous Kids,Have 100 members in a single club,24 Aug 22,(40),88,2.21
https://www.trueachievements.com/game/Two-Point-Campus/achievements,https://www.trueachievements.com/a366810/dropped-on-our-floor-achievement,Dropped on OUR Floor,"Clean up 1,000 bits of litter",24 Aug 22,(10),18,1.86
https://www.trueachievements.com/game/Two-Point-Campus/achievements,https://www.trueachievements.com/a366829/staff-boom-achievement,Staff Boom,Hire 100 staff members,24 Aug 22,(10),20,2.03
https://www.trueachievements.com/game/Two-Point-Campus/achievements,https://www.trueachievements.com/a366811/super-group-of-friends-achievement,Super Group of Friends,Develop 500 friendships,23 Aug 22,(60),110,1.83
https://www.trueachievements.com/game/Two-Point-Campus/achievements,https://www.trueachievements.com/a366814/soul-mates-achievement,Soul Mates,Develop 50 soul mates,21 Aug 22,(40),60,1.52
https://www.trueachievements.com/game/Two-Point-Campus/achievements,https://www.trueachievements.com/a366812/a-little-wiser-achievement,A Little Wiser,Train a staff member,20 Aug 22,(10),17,1.74
https://www.trueachievements.com/game/Two-Point-Campus/achievements,https://www.trueachievements.com/a366813/club-dub-achievement,Club Dub,Have a club reach level 10,18 Aug 22,(20),37,1.85
https://www.trueachievements.com/game/Two-Point-Campus/achievements,https://www.trueachievements.com/a366815/unlocked-and-loaded-achievement,Unlocked and Loaded,"Earn 1,000 kudosh",17 Aug 22,(20),27,1.35
