achievement_game_url,achievement_url,achievement_name,achievement_desc,achievement_earned,achievement_score,ta_score,ta_ratio
https://www.trueachievements.com/game/Dead-Space/achievements,https://www.trueachievements.com/a381924/exodus-achievement,Exodus,Complete Chapter 12 on any difficulty setting.,01 Apr 23,(50),65,1.3
https://www.trueachievements.com/game/Dead-Space/achievements,https://www.trueachievements.com/a381957/mindless-prey-achievement,Mindless Prey,Kill the Hive Mind.,01 Apr 23,(10),13,1.3
https://www.trueachievements.com/game/Dead-Space/achievements,https://www.trueachievements.com/a381923/betrayed-achievement,Betrayed,Complete Chapter 11 on any difficulty setting.,01 Apr 23,(10),12,1.29
https://www.trueachievements.com/game/Dead-Space/achievements,https://www.trueachievements.com/a381941/legend-teller-achievement,Legend Teller,Collect 150 Logs.,01 Apr 23,(10),13,1.3
https://www.trueachievements.com/game/Dead-Space/achievements,https://www.trueachievements.com/a381952/theres-always-peng-achievement,There's Always Peng!,Find the Peng Treasure.,01 Apr 23,(10),13,1.3
https://www.trueachievements.com/game/Dead-Space/achievements,https://www.trueachievements.com/a381922/keeper-of-the-faith-achievement,Keeper of the Faith,Complete Chapter 10 on any difficulty setting.,01 Apr 23,(10),12,1.29
https://www.trueachievements.com/game/Dead-Space/achievements,https://www.trueachievements.com/a381926/whole-again-achievement,Whole Again,Pursue Nicole's investigation.,01 Apr 23,(40),55,1.38
https://www.trueachievements.com/game/Dead-Space/achievements,https://www.trueachievements.com/a381921/wreckage-achievement,Wreckage,Complete Chapter 9 on any difficulty setting.,01 Apr 23,(10),12,1.27
https://www.trueachievements.com/game/Dead-Space/achievements,https://www.trueachievements.com/a381950/front-toward-enemy-achievement,Front Toward Enemy,Survive the Shooting Gallery.,01 Apr 23,(10),13,1.36
https://www.trueachievements.com/game/Dead-Space/achievements,https://www.trueachievements.com/a381920/strange-transmissions-achievement,Strange Transmissions,Complete Chapter 8 on any difficulty setting.,01 Apr 23,(10),12,1.26
https://www.trueachievements.com/game/Dead-Space/achievements,https://www.trueachievements.com/a381956/get-off-my-ship-achievement,Get Off My Ship!,Kill the Leviathan Remnant.,01 Apr 23,(10),12,1.26
https://www.trueachievements.com/game/DOOM/achievements,https://www.trueachievements.com/a215883/an-old-friend-achievement,An Old Friend,Acquire the BFG.,22 Mar 23,(30),43,1.45
https://www.trueachievements.com/game/Anno-1800-Console-Edition/achievements,https://www.trueachievements.com/a386659/a-ticket-home-achievement,A Ticket Home,Obtain a ticket home.,19 Mar 23,(5),5,1.03
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383689/murderous-beauty-achievement,Murderous Beauty,Kill Twins,18 Mar 23,(30),77,2.58
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383698/kommunism-20-achievement,Kommunism 2.0,Find out the AoCʼs secret,18 Mar 23,(15),39,2.66
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383688/dew-point-achievement,Dew Point,Kill Dewdrop,18 Mar 23,(15),36,2.46
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383697/freedom-reflex-achievement,Freedom Reflex,Explore Pavlov,18 Mar 23,(15),38,2.59
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383715/scanner-achievement,Scanner,Scan all mobs,18 Mar 23,(15),49,3.32
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383696/medical-checkup-achievement,Medical Checkup,Get to a hospital,18 Mar 23,(15),37,2.46
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383695/curtain-achievement,Curtain,Finish a theater performance,17 Mar 23,(15),36,2.42
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383687/shows-over-achievement,Showʼs Over,Kill Natasha,17 Mar 23,(15),34,2.26
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383701/weapon-master-achievement,Weapon Master,Create five types of weapons,17 Mar 23,(15),43,2.88
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383717/hothead-achievement,Hothead,Make 25 aimed headshots from Makarov pistol,17 Mar 23,(15),49,3.29
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383707/lefthand-mastery-achievement,Lefthand Mastery,Fully upgrade one skill tree,13 Mar 23,(15),33,2.24
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383694/quite-an-achievement-achievement,Quite an Achievement,Clear the VDNH complex,13 Mar 23,(15),31,2.07
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383686/plyusch-rush-achievement,Plyusch Rush,Kill Plyusch,12 Mar 23,(15),30,2.01
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383716/avatar-achievement,Avatar,"Kill 10 burning enemies, 10 electrified enemies, and 10 frozen enemies",12 Mar 23,(15),50,3.38
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383685/make-it-go-round-achievement,Make It Go Round,Kill Hedgie,12 Mar 23,(15),28,1.87
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383693/tickets-please-achievement,"Tickets, Please!",Take a train at the Lesnaya Maglev train station,09 Mar 23,(15),27,1.83
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383692/pistils-and-stamens-achievement,Pistils and Stamens,Get out of Vavilov,03 Mar 23,(15),24,1.61
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383719/assimilation-procedure-interrupted-achievement,Assimilation Procedure Interrupted,Donʼt let a sprout grow into a mutant,03 Mar 23,(15),28,1.9
https://www.trueachievements.com/game/Dead-Space/achievements,https://www.trueachievements.com/a381919/sos-achievement,S.O.S.,Complete Chapter 7 on any difficulty setting.,03 Mar 23,(10),12,1.25
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383704/polymerization-achievement,Polymerization,Collect 100 jelly,01 Mar 23,(30),40,1.35
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383700/artisan-achievement,Artisan,Create a weapon in a crafting machine,01 Mar 23,(15),19,1.32
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383691/happy-polymerization-day-achievement,Happy Polymerization Day!,Fly out of Chelomey,28 Feb 23,(15),15,1.0
https://www.trueachievements.com/game/Battlefield-2042/achievements,https://www.trueachievements.com/a345261/adapt-and-overcome-achievement,Adapt and Overcome,Reached Player Level 5,24 Feb 23,(15),15,1.01
https://www.trueachievements.com/game/Lost-Planet-3/achievements,https://www.trueachievements.com/a178905/helping-hand-achievement,Helping Hand,Saved by Laroche,21 Feb 23,(10),10,1.0
https://www.trueachievements.com/game/Lost-Planet-2/achievements,https://www.trueachievements.com/a61723/honeymoon-period-achievement,Honeymoon Period,Celebrate your six-month anniversary with LOST PLANET 2.,20 Feb 23,(20),37,1.89
https://www.trueachievements.com/game/Dead-Space/achievements,https://www.trueachievements.com/a381925/final-regeneration-achievement,Final Regeneration,Discover the Hunter's origins.,08 Feb 23,(40),57,1.43
https://www.trueachievements.com/game/Age-of-Empires-II-Definitive-Edition/achievements,https://www.trueachievements.com/a287382/gothic-victory-achievement,Gothic Victory,Won a game playing as the Goths.,05 Feb 23,(5),13,2.66
https://www.trueachievements.com/game/Age-of-Empires-II-Definitive-Edition/achievements,https://www.trueachievements.com/a382680/challenge-accepted-achievement,Challenge Accepted,Won a Medal in an Art of War Challenge.,05 Feb 23,(5),28,5.79
https://www.trueachievements.com/game/Age-of-Empires-II-Definitive-Edition/achievements,https://www.trueachievements.com/a287468/dark-dinner-achievement,Dark Dinner,You ate 2 Wild Boars in the Dark Age.,05 Feb 23,(5),12,2.57
https://www.trueachievements.com/game/Age-of-Empires-II-Definitive-Edition/achievements,https://www.trueachievements.com/a287376/byzantine-victory-achievement,Byzantine Victory,Won a game playing as the Byzantines.,05 Feb 23,(5),12,2.48
https://www.trueachievements.com/game/Age-of-Empires-II-Definitive-Edition/achievements,https://www.trueachievements.com/a382685/bon-voyage-achievement,Bon Voyage,Turned on Auto-Scout in any Game Mode.,05 Feb 23,(5),9,1.95
https://www.trueachievements.com/game/Age-of-Empires-II-Definitive-Edition/achievements,https://www.trueachievements.com/a382686/prepare-for-boar-achievement,Prepare for Boar!,Researched Loom at the Town Center.,05 Feb 23,(5),7,1.56
https://www.trueachievements.com/game/Dead-Space/achievements,https://www.trueachievements.com/a381933/live-with-the-hot-ones-achievement,Live with the Hot Ones,Kill 30 enemies with the Flamethrower.,04 Feb 23,(10),13,1.37
https://www.trueachievements.com/game/Dead-Space/achievements,https://www.trueachievements.com/a381944/surgeon-achievement,Surgeon,Dismember 500 Limbs.,04 Feb 23,(10),12,1.21
https://www.trueachievements.com/game/Dead-Space/achievements,https://www.trueachievements.com/a381918/greenhouse-effect-achievement,Greenhouse Effect,Complete Chapter 6 on any difficulty setting.,04 Feb 23,(10),12,1.21
https://www.trueachievements.com/game/Dead-Space/achievements,https://www.trueachievements.com/a381955/exterminator-achievement,Exterminator,Kill the Leviathan.,04 Feb 23,(10),12,1.21
https://www.trueachievements.com/game/Dead-Space/achievements,https://www.trueachievements.com/a381940/story-teller-achievement,Story Teller,Collect 75 Logs.,31 Jan 23,(10),11,1.19
https://www.trueachievements.com/game/Dead-Space/achievements,https://www.trueachievements.com/a381917/true-believer-achievement,True Believer,Complete Chapter 5 on any difficulty setting.,31 Jan 23,(10),11,1.19
https://www.trueachievements.com/game/Age-of-Empires-II-Definitive-Edition/achievements,https://www.trueachievements.com/a287377/celtic-victory-achievement,Celtic Victory,Won a game playing as the Celts.,31 Jan 23,(5),5,1.13
https://www.trueachievements.com/game/Age-of-Empires-II-Definitive-Edition/achievements,https://www.trueachievements.com/a382677/not-just-a-militia-achievement,Not Just a Militia,Upgraded your Militia to Men-at-Arms.,31 Jan 23,(5),6,1.26
https://www.trueachievements.com/game/Age-of-Empires-II-Definitive-Edition/achievements,https://www.trueachievements.com/a382678/family-feudal-achievement,Family Feudal,Advanced to the Feudal Age in a Campaign Scenario.,31 Jan 23,(5),6,1.31
https://www.trueachievements.com/game/Age-of-Empires-II-Definitive-Edition/achievements,https://www.trueachievements.com/a382683/baby-boomer-achievement,Baby Boomer,Queued 5 Villagers at the Town Center in the Dark Age.,31 Jan 23,(5),6,1.29
https://www.trueachievements.com/game/Dead-Space/achievements,https://www.trueachievements.com/a381947/freeze-achievement,Freeze,Use Stasis on 50 enemies.,31 Jan 23,(10),12,1.21
https://www.trueachievements.com/game/Dead-Space/achievements,https://www.trueachievements.com/a381934/a-cut-above-achievement,A Cut Above,Kill 30 enemies with the Ripper.,31 Jan 23,(10),13,1.39
https://www.trueachievements.com/game/Dead-Space/achievements,https://www.trueachievements.com/a381916/cannon-fodder-achievement,Cannon Fodder,Complete Chapter 4 on any difficulty setting.,31 Jan 23,(10),11,1.16
https://www.trueachievements.com/game/Dead-Space/achievements,https://www.trueachievements.com/a381932/autofire-achievement,Autofire,Kill 30 enemies with the Pulse Rifle.,31 Jan 23,(10),12,1.24
https://www.trueachievements.com/game/Dead-Space/achievements,https://www.trueachievements.com/a381954/brute-force-achievement,Brute Force,Kill a Brute.,31 Jan 23,(10),11,1.14
https://www.trueachievements.com/game/Dead-Space/achievements,https://www.trueachievements.com/a381915/all-systems-go-achievement,All Systems Go,Complete Chapter 3 on any difficulty setting.,31 Jan 23,(10),11,1.13
https://www.trueachievements.com/game/Dead-Space/achievements,https://www.trueachievements.com/a381914/lab-rat-achievement,Lab Rat,Complete Chapter 2 on any difficulty setting.,29 Jan 23,(10),10,1.08
https://www.trueachievements.com/game/Dead-Space/achievements,https://www.trueachievements.com/a381946/raise-the-stakes-achievement,Raise The Stakes,Pin an enemy.,29 Jan 23,(10),11,1.14
https://www.trueachievements.com/game/Dead-Space/achievements,https://www.trueachievements.com/a381913/welcome-aboard-achievement,Welcome Aboard,Complete Chapter 1 on any difficulty setting.,29 Jan 23,(10),10,1.02
https://www.trueachievements.com/game/Dead-Space/achievements,https://www.trueachievements.com/a381943/marksman-achievement,Marksman,Dismember 50 Limbs.,29 Jan 23,(10),10,1.0
https://www.trueachievements.com/game/Need-for-Speed-Heat/achievements,https://www.trueachievements.com/a286841/hear-me-roar-achievement,Hear Me Roar,Won a race in a vehicle with tuned exhaust sound,02 Jan 23,(10),16,1.62
https://www.trueachievements.com/game/Need-for-Speed-Heat/achievements,https://www.trueachievements.com/a286835/humble-beginnings-achievement,Humble Beginnings,Reached REP Level 2,02 Jan 23,(10),11,1.16
https://www.trueachievements.com/game/Need-for-Speed-Heat/achievements,https://www.trueachievements.com/a286800/welcome-to-palm-city-achievement,Welcome to Palm City,You picked your first ride,02 Jan 23,(5),5,1.0
https://www.trueachievements.com/game/Phoenix-Point/achievements,https://www.trueachievements.com/a290680/master-builder-achievement,Master Builder,Build a facility of each type,25 Dec 22,(20),114,5.72
https://www.trueachievements.com/game/Phoenix-Point/achievements,https://www.trueachievements.com/a290713/on-a-roll-achievement,On a Roll,"Kill 3 enemies in a single turn, with a single soldier, without explosives",25 Dec 22,(20),49,2.46
https://www.trueachievements.com/game/Need-for-Speed-SHIFT/achievements,https://www.trueachievements.com/a36344/trial-by-fire-achievement,Trial By Fire,Complete the NFS Live Pre-Race Event,Offline,(10),10,1.0
https://www.trueachievements.com/game/Fruit-Ninja-Kinect/achievements,https://www.trueachievements.com/a153363/arcade-action-achievement,Arcade Action,"You came, you saw, you got 500 points in ARCADE.",Offline,(10),16,1.69
https://www.trueachievements.com/game/Fruit-Ninja-Kinect/achievements,https://www.trueachievements.com/a153366/blitzin-achievement,BLITZIN!,And the fruit at the back said everyone attack and it turned into a Combo Blitz.,Offline,(10),14,1.48
https://www.trueachievements.com/game/Fruit-Ninja-Kinect/achievements,https://www.trueachievements.com/a153364/edumacated-achievement,Edumacated,You know absolutely everything about fruit.,Offline,(20),25,1.28
https://www.trueachievements.com/game/Fruit-Ninja-Kinect/achievements,https://www.trueachievements.com/a153371/enter-the-dragon-achievement,Enter the Dragon,You'll never see one again... or will you?,Offline,(40),72,1.81
https://www.trueachievements.com/game/Fruit-Ninja-Kinect/achievements,https://www.trueachievements.com/a153368/strength-power-agility-achievement,"Strength, Power, Agility",You sure taught those 8 or more fruit a lesson!,Offline,(20),28,1.4
https://www.trueachievements.com/game/Fruit-Ninja-Kinect/achievements,https://www.trueachievements.com/a153362/triple-stack-achievement,Triple Stack,Psychedelic.,Offline,(10),16,1.66
https://www.trueachievements.com/game/Fruit-Ninja-Kinect/achievements,https://www.trueachievements.com/a153360/windmill-achievement,Windmill,You were a blur.,Offline,(10),10,1.08
https://www.trueachievements.com/game/Tom-Clancys-Splinter-Cell-Double-Agent/achievements,https://www.trueachievements.com/a10560/cozumel-assignment-completed-achievement,Cozumel Assignment Completed,"In solo mode, completed the Cozumel assignment",Offline,(30),43,1.45
https://www.trueachievements.com/game/Tom-Clancys-Splinter-Cell-Double-Agent/achievements,https://www.trueachievements.com/a10566/ellsworth-assignment-completed-achievement,Ellsworth Assignment Completed,"In solo mode, completed the Ellsworth Penitentiary assignment",Offline,(30),34,1.13
https://www.trueachievements.com/game/Tom-Clancys-Splinter-Cell-Double-Agent/achievements,https://www.trueachievements.com/a10564/getting-technical-achievement,Getting Technical,"In solo mode, knocked out 5 enemies using non-lethal gadgets",Offline,(20),26,1.32
https://www.trueachievements.com/game/Tom-Clancys-Splinter-Cell-Double-Agent/achievements,https://www.trueachievements.com/a10565/hq-1-assignment-completed-achievement,HQ 1 Assignment Completed,"In solo mode, completed the first terrorist HQ assignment",Offline,(30),35,1.19
https://www.trueachievements.com/game/Tom-Clancys-Splinter-Cell-Double-Agent/achievements,https://www.trueachievements.com/a10561/hq-2-assignment-completed-achievement,HQ 2 Assignment Completed,"In solo mode, completed the second terrorist HQ assignment",Offline,(30),42,1.41
https://www.trueachievements.com/game/Tom-Clancys-Splinter-Cell-Double-Agent/achievements,https://www.trueachievements.com/a10559/hq-3-assignment-completed-achievement,HQ 3 Assignment Completed,"In solo mode, completed the third terrorist HQ assignment",Offline,(30),45,1.52
https://www.trueachievements.com/game/Tom-Clancys-Splinter-Cell-Double-Agent/achievements,https://www.trueachievements.com/a10567/iceland-assignment-completed-achievement,Iceland Assignment Completed,"In solo mode, completed the Iceland assignment",Offline,(30),32,1.09
https://www.trueachievements.com/game/Tom-Clancys-Splinter-Cell-Double-Agent/achievements,https://www.trueachievements.com/a10563/okhotsk-assignment-completed-achievement,Okhotsk Assignment Completed,"In solo mode, completed the Sea of Okhotsk assignment",Offline,(30),38,1.28
https://www.trueachievements.com/game/Tom-Clancys-Splinter-Cell-Double-Agent/achievements,https://www.trueachievements.com/a10562/shanghai-assignment-completed-achievement,Shanghai Assignment Completed,"In solo mode, completed the Shanghai assignment",Offline,(30),40,1.33
https://www.trueachievements.com/game/Tom-Clancys-Splinter-Cell-Double-Agent/achievements,https://www.trueachievements.com/a12044/the-invisible-man-achievement,The Invisible Man,"In solo mode, completed a mission without being detected",Offline,(20),28,1.44
https://www.trueachievements.com/game/Heavy-Weapon/achievements,https://www.trueachievements.com/a11745/big-red-button-achievement,Big Red Button,Go Ballistic... Use your first Nuke!,Offline,(10),10,1.01
https://www.trueachievements.com/game/Star-Wars-the-Force-Unleashed/achievements,https://www.trueachievements.com/a25381/apprentice-achievement,Apprentice,Complete Game - Apprentice difficulty. Do not change the difficulty after the game has started.,Offline,(75),110,1.47
https://www.trueachievements.com/game/Star-Wars-the-Force-Unleashed/achievements,https://www.trueachievements.com/a25395/bully-achievement,Bully,Defeat 25 Ugnaughts or Jawas,Offline,(15),18,1.22
https://www.trueachievements.com/game/Star-Wars-the-Force-Unleashed/achievements,https://www.trueachievements.com/a25410/cannon-fodder-achievement,Cannon Fodder,Defeat 150 Stormtroopers,Offline,(15),20,1.34
https://www.trueachievements.com/game/Star-Wars-the-Force-Unleashed/achievements,https://www.trueachievements.com/a25419/destroyer-achievement,Destroyer,"Complete Level - Raxus Prime, act 2",Offline,(10),14,1.42
https://www.trueachievements.com/game/Star-Wars-the-Force-Unleashed/achievements,https://www.trueachievements.com/a25415/empirical-achievement,Empirical,"Complete Level - Empirical, act 2",Offline,(10),13,1.33
https://www.trueachievements.com/game/Star-Wars-the-Force-Unleashed/achievements,https://www.trueachievements.com/a25397/expert-achievement,Expert,"Earn 500,000 Force Points on a single level",Offline,(10),13,1.36
https://www.trueachievements.com/game/Star-Wars-the-Force-Unleashed/achievements,https://www.trueachievements.com/a25385/gripped-achievement,Gripped,Defeat 100 enemies with Force Grip,Offline,(5),6,1.22
https://www.trueachievements.com/game/Star-Wars-the-Force-Unleashed/achievements,https://www.trueachievements.com/a25388/impaled-achievement,Impaled,Defeat 100 enemies with Saber Throw,Offline,(5),9,1.93
https://www.trueachievements.com/game/Star-Wars-the-Force-Unleashed/achievements,https://www.trueachievements.com/a25418/infestation-achievement,Infestation,"Complete Level - Felucia, act 2",Offline,(10),13,1.39
https://www.trueachievements.com/game/Star-Wars-the-Force-Unleashed/achievements,https://www.trueachievements.com/a25376/insurrection-achievement,Insurrection,"Complete Level - TIE Factory, act 1",Offline,(10),11,1.11
https://www.trueachievements.com/game/Star-Wars-the-Force-Unleashed/achievements,https://www.trueachievements.com/a25414/jedi-hunt-achievement,Jedi Hunt,"Complete Level - Felucia, act 1",Offline,(10),13,1.31
https://www.trueachievements.com/game/Star-Wars-the-Force-Unleashed/achievements,https://www.trueachievements.com/a25413/junkyard-achievement,Junkyard,"Complete Level - Raxus Prime, act 1",Offline,(10),12,1.27
https://www.trueachievements.com/game/Star-Wars-the-Force-Unleashed/achievements,https://www.trueachievements.com/a25398/legend-achievement,Legend,"Earn 600,000 Force Points on a single level",Offline,(25),36,1.45
https://www.trueachievements.com/game/Star-Wars-the-Force-Unleashed/achievements,https://www.trueachievements.com/a25377/pushed-achievement,Pushed,Defeat 100 enemies with Force Push,Offline,(5),6,1.28
https://www.trueachievements.com/game/Star-Wars-the-Force-Unleashed/achievements,https://www.trueachievements.com/a25393/rebel-leader-achievement,Rebel Leader,Defeat 500 Imperials,Offline,(15),23,1.57
https://www.trueachievements.com/game/Star-Wars-the-Force-Unleashed/achievements,https://www.trueachievements.com/a25420/redemption-achievement,Redemption,Complete Game - Light Side,Offline,(20),30,1.53
https://www.trueachievements.com/game/Star-Wars-the-Force-Unleashed/achievements,https://www.trueachievements.com/a25386/shocked-achievement,Shocked,Defeat 100 enemies with Force Lightning,Offline,(5),6,1.35
https://www.trueachievements.com/game/Star-Wars-the-Force-Unleashed/achievements,https://www.trueachievements.com/a25382/sith-warrior-achievement,Sith Warrior,Complete Game - Sith Warrior difficulty. Do not change the difficulty after the game has started.,Offline,(100),184,1.84
https://www.trueachievements.com/game/Star-Wars-the-Force-Unleashed/achievements,https://www.trueachievements.com/a25396/skilled-achievement,Skilled,"Earn 250,000 Force Points on a single level",Offline,(5),5,1.17
https://www.trueachievements.com/game/Star-Wars-the-Force-Unleashed/achievements,https://www.trueachievements.com/a25417/skyhook-achievement,Skyhook,"Complete Level - Kashyyyk, act 2",Offline,(10),13,1.36
https://www.trueachievements.com/game/Star-Wars-the-Force-Unleashed/achievements,https://www.trueachievements.com/a25408/the-bigger-they-are-achievement,The Bigger They Are,Defeat 6 Rancors,Offline,(15),21,1.46
https://www.trueachievements.com/game/Star-Wars-the-Force-Unleashed/achievements,https://www.trueachievements.com/a25409/the-harder-they-fall-achievement,The Harder They Fall,Defeat 10 AT-STs or AT-KTs,Offline,(15),22,1.48
https://www.trueachievements.com/game/Star-Wars-the-Force-Unleashed/achievements,https://www.trueachievements.com/a25416/vapor-room-achievement,Vapor Room,"Complete Level - Cloud City, act 2",Offline,(10),13,1.33
https://www.trueachievements.com/game/Star-Wars-the-Force-Unleashed-2/achievements,https://www.trueachievements.com/a69735/arachnophobia-achievement,Arachnophobia,Destroy 200 Terror Spider Droids.,Offline,(20),23,1.17
