achievement_game_url,achievement_url,achievement_name,achievement_desc,achievement_earned,achievement_score,ta_score,ta_ratio
https://www.trueachievements.com/game/Monster-Hunter-Rise/achievements,https://www.trueachievements.com/a391216/surmounters-slaying-shield-achievement,Surmounter's Slaying Shield,Awarded for slaying your first Risen elder dragon.,12 May 23,(30),124,4.16
https://www.trueachievements.com/game/HITMAN-3/achievements,https://www.trueachievements.com/a318986/damage-control-achievement,Damage Control,Completed The Finish Line.,11 May 23,(15),20,1.34
https://www.trueachievements.com/game/HITMAN-3/achievements,https://www.trueachievements.com/a318935/tools-of-the-trade-achievement,Tools of the Trade,"Assassinated Targets with Ballistic, Accident and Explosion Kills.",11 May 23,(30),45,1.51
https://www.trueachievements.com/game/HITMAN-3/achievements,https://www.trueachievements.com/a318984/infiltrator-achievement,Infiltrator,Completed Nightcall.,11 May 23,(15),19,1.29
https://www.trueachievements.com/game/HITMAN-3/achievements,https://www.trueachievements.com/a319008/a-long-time-coming-achievement,A Long Time Coming,Completed Situs Inversus.,11 May 23,(15),23,1.59
https://www.trueachievements.com/game/HITMAN-3/achievements,https://www.trueachievements.com/a319006/guerrilla-warfare-achievement,Guerrilla Warfare,Completed Freedom Fighters.,11 May 23,(15),24,1.6
https://www.trueachievements.com/game/HITMAN-3/achievements,https://www.trueachievements.com/a319004/shining-bright-achievement,Shining Bright,Completed Club 27.,11 May 23,(15),22,1.49
https://www.trueachievements.com/game/HITMAN-3/achievements,https://www.trueachievements.com/a319001/too-big-to-fail-achievement,Too Big to Fail,Completed A Gilded Cage.,11 May 23,(15),21,1.42
https://www.trueachievements.com/game/Monster-Hunter-Rise/achievements,https://www.trueachievements.com/a391214/smithys-custommade-gloves-achievement,Smithy's Custom-made Gloves,Awarded for Augmenting many weapons via Qurious Crafting. Developed to handle afflicted materials.,10 May 23,(30),156,5.22
https://www.trueachievements.com/game/HITMAN-3/achievements,https://www.trueachievements.com/a318999/die-by-the-sword-achievement,Die By the Sword,Completed World of Tomorrow.,10 May 23,(15),19,1.32
https://www.trueachievements.com/game/HITMAN-3/achievements,https://www.trueachievements.com/a318997/when-no-one-else-dares-achievement,When No One Else Dares,Completed The Showstopper.,10 May 23,(15),18,1.2
https://www.trueachievements.com/game/HITMAN-3/achievements,https://www.trueachievements.com/a318931/silent-assassin-achievement,Silent Assassin,"Completed The Final Test unspotted. Kill only Jasper Knight, ensuring his body is not found.",10 May 23,(20),33,1.66
https://www.trueachievements.com/game/HITMAN-3/achievements,https://www.trueachievements.com/a318928/cleared-for-field-duty-achievement,Cleared for Field Duty,Completed The Final Test in the Prologue.,10 May 23,(15),20,1.33
https://www.trueachievements.com/game/HITMAN-3/achievements,https://www.trueachievements.com/a318929/seizing-the-opportunity-achievement,Seizing the Opportunity,Completed any Mission Story in The Final Test.,10 May 23,(15),20,1.34
https://www.trueachievements.com/game/HITMAN-3/achievements,https://www.trueachievements.com/a318927/the-result-of-previous-training-achievement,The Result of Previous Training,Completed Freeform Training in the Prologue.,10 May 23,(15),19,1.3
https://www.trueachievements.com/game/HITMAN-3/achievements,https://www.trueachievements.com/a318936/unseen-assassin-achievement,Unseen Assassin,Assassinated a Target without getting spotted.,10 May 23,(15),17,1.17
https://www.trueachievements.com/game/Monster-Hunter-Rise/achievements,https://www.trueachievements.com/a391185/familiar-construction-kit-achievement,Familiar Construction Kit,An easy-to-deploy camping kit. Awarded for unlocking a lot of camps in the Jungle and Citadel.,07 May 23,(20),69,3.46
https://www.trueachievements.com/game/Monster-Hunter-Rise/achievements,https://www.trueachievements.com/a391215/smithys-tools-of-the-trade-achievement,Smithy's Tools of the Trade,Awarded for Augmenting a lot of armor via Qurious Crafting. Able to handle even brittle materials.,07 May 23,(30),117,3.9
https://www.trueachievements.com/game/Monster-Hunter-Rise/achievements,https://www.trueachievements.com/a391196/sojourn-necklace-achievement,Sojourn Necklace,A necklace that ended up with your Buddy. Awarded for trading with Letters of Introduction.,05 May 23,(20),51,2.59
https://www.trueachievements.com/game/Monster-Hunter-Rise/achievements,https://www.trueachievements.com/a391211/anomaly-research-report-achievement,Anomaly Research Report,"An extremely detailed report, the result of impressive hard work researching the Anomaly.",05 May 23,(30),100,3.36
https://www.trueachievements.com/game/Monster-Hunter-Rise/achievements,https://www.trueachievements.com/a391193/maestros-trusty-tools-achievement,Maestro's Trusty Tools,"Super popular in the Tea Shop! Awarded for helping make new dango, even in far-off Elgado.",05 May 23,(20),94,4.7
https://www.trueachievements.com/game/Monster-Hunter-Rise/achievements,https://www.trueachievements.com/a391178/painting--foreign-threads-achievement,Painting - Foreign Threads,Awarded for completing many Follower Quests to mark deep village-Outpost ties.,05 May 23,(10),60,6.08
https://www.trueachievements.com/game/Monster-Hunter-Rise/achievements,https://www.trueachievements.com/a391191/gorgeous-helm-achievement,Gorgeous Helm,A helm with golden hollows and blue wings. Awarded for forging even more valuable layered armor.,05 May 23,(20),86,4.3
https://www.trueachievements.com/game/Monster-Hunter-Rise/achievements,https://www.trueachievements.com/a381745/hunting-helpers-plate-achievement,Hunting Helpers Plate,Awarded for gathering 500 Hunting Helpers. Features a beautiful depiction of them.,04 May 23,(20),103,5.17
https://www.trueachievements.com/game/Monster-Hunter-Rise/achievements,https://www.trueachievements.com/a381738/from-palicoes-with-love-achievement,"From Palicoes, with Love",Awarded for raising various support-type Palicoes to their maximum levels.,03 May 23,(30),193,6.44
https://www.trueachievements.com/game/Monster-Hunter-Rise/achievements,https://www.trueachievements.com/a391190/great-helmet-achievement,Great Helmet,A pretty great winged helmet. Awarded for forging even more valuable weapons and armor.,03 May 23,(20),62,3.11
https://www.trueachievements.com/game/Monster-Hunter-Rise/achievements,https://www.trueachievements.com/a391176/snowy-cohoot-minipouch-achievement,Snowy Cohoot Mini-Pouch,"Awarded for befriending a fledgling Snowy Cohoot from Elgado. Looks tiny, but has a big appetite.",03 May 23,(10),43,4.38
https://www.trueachievements.com/game/Monster-Hunter-Rise/achievements,https://www.trueachievements.com/a391209/anomaly-hunt-silver-trophy-achievement,Anomaly Hunt Silver Trophy,Awarded for slaying your first afflicted monster.,02 May 23,(20),51,2.58
https://www.trueachievements.com/game/Monster-Hunter-Rise/achievements,https://www.trueachievements.com/a391180/cups-of-friendship-achievement,Cups of Friendship,Awarded for deepening bonds with many Followers. Sharing this cup fosters friendship.,02 May 23,(10),53,5.36
https://www.trueachievements.com/game/Monster-Hunter-Rise/achievements,https://www.trueachievements.com/a391174/royal-declaration-of-gratitude-achievement,Royal Declaration of Gratitude,An official thank-you letter. For hunters who contributed greatly to the Kingdom's peace.,02 May 23,(10),25,2.51
https://www.trueachievements.com/game/Monster-Hunter-Rise/achievements,https://www.trueachievements.com/a391195/napping-felyne-and-canyne-achievement,Napping Felyne and Canyne,Toys of a cuddling Felyne and Canyne. Awarded to avid instructors at the Buddy Dojo.,02 May 23,(20),83,4.19
https://www.trueachievements.com/game/Monster-Hunter-Rise/achievements,https://www.trueachievements.com/a391173/majestic-desk-banner-achievement,Majestic Desk Banner,A desk flag proving the owner's distinguished service. Awarded for slaying Malzeno.,01 May 23,(10),23,2.39
https://www.trueachievements.com/game/Monster-Hunter-Rise/achievements,https://www.trueachievements.com/a391204/hunters-bronze-shield-achievement,Hunter's Bronze Shield,Awarded for hunting 100 large master rank monsters.,01 May 23,(20),54,2.73
https://www.trueachievements.com/game/Monster-Hunter-Rise/achievements,https://www.trueachievements.com/a391172/azure-feather-fountain-pen-achievement,Azure Feather Fountain Pen,A fountain pen with a blue feather gifted by Fiorayne. Awarded for hunting the Lunagaron.,30 Apr 23,(10),22,2.27
https://www.trueachievements.com/game/Monster-Hunter-Rise/achievements,https://www.trueachievements.com/a391200/windbreaker-scarf-achievement,Windbreaker Scarf,Ignore wind as you whip through the world. Awarded for performing many Switch Skill Swaps.,30 Apr 23,(20),61,3.07
https://www.trueachievements.com/game/Monster-Hunter-Rise/achievements,https://www.trueachievements.com/a391171/survey-cape-achievement,Survey Cape,Protects the wearer from the harshest environments. Awarded for hunting the Garangolm.,29 Apr 23,(10),21,2.16
https://www.trueachievements.com/game/Monster-Hunter-Rise/achievements,https://www.trueachievements.com/a391198/flaky-canyne-pie-achievement,Flaky Canyne Pie,A tasty treat for hard-working Canynes. Awarded for teaching your Canyne lots of techniques.,29 Apr 23,(20),58,2.93
https://www.trueachievements.com/game/Monster-Hunter-Rise/achievements,https://www.trueachievements.com/a391201/jewelgrass-planter-achievement,Jewelgrass Planter,Awarded to those who rode various monsters with the power of Morphed Wirebugs.,29 Apr 23,(20),44,2.2
https://www.trueachievements.com/game/Monster-Hunter-Rise/achievements,https://www.trueachievements.com/a391194/secret-honey-jar-achievement,Secret Honey Jar,Awarded to dango connoisseurs for using many Hopping Skewers. Add honey to sweeten things up!,29 Apr 23,(20),51,2.59
https://www.trueachievements.com/game/Monster-Hunter-Rise/achievements,https://www.trueachievements.com/a391170/longdistance-binoculars-achievement,Long-Distance Binoculars,Binoculars giving a clear view of far-off targets. Awarded to staunch investigators.,28 Apr 23,(10),20,2.07
https://www.trueachievements.com/game/Monster-Hunter-Rise/achievements,https://www.trueachievements.com/a391169/royal-request-for-cooperation-achievement,Royal Request for Cooperation,An official request for Kamura's hunter. Awarded for collaboration with Elgado Outpost.,27 Apr 23,(10),19,1.98
https://www.trueachievements.com/game/Black-Desert/achievements,https://www.trueachievements.com/a269540/recognized-by-all-achievement,Recognized By All,All the residents in the territory recognize you and smile. Achieve 150 contribution points.,22 Apr 23,(100),360,3.6
https://www.trueachievements.com/game/Tales-of-Arise-Xbox-One/achievements,https://www.trueachievements.com/a338302/arms-stockpiler-achievement,Arms Stockpiler,Forge 100 types of weapons. Such dedicated forging teaches that every weapon has good points.,20 Apr 23,(15),34,2.29
https://www.trueachievements.com/game/Tales-of-Arise-Xbox-One/achievements,https://www.trueachievements.com/a338297/problem-solver-achievement,Problem Solver,Clear 70 sub-quests. No request from the people is too hard for this party to solve.,20 Apr 23,(35),77,2.2
https://www.trueachievements.com/game/Tales-of-Arise-Xbox-One/achievements,https://www.trueachievements.com/a338299/godly-angler-achievement,Godly Angler,Catch every type of fish and show the Fishing Notes to the Fishing Expert.,19 Apr 23,(35),78,2.23
https://www.trueachievements.com/game/Tales-of-Arise-Xbox-One/achievements,https://www.trueachievements.com/a338320/elite-vanguard-achievement,Elite Vanguard,"Clear Ultimate level of group training ground fights. With a party like that, who needs training?",19 Apr 23,(15),33,2.2
https://www.trueachievements.com/game/Tales-of-Arise-Xbox-One/achievements,https://www.trueachievements.com/a338295/owl-homecoming-achievement,Owl Homecoming,"Find and report all of the owls. Even with his cohorts back, Hootle's place remains with Rinwell.",19 Apr 23,(15),28,1.9
https://www.trueachievements.com/game/Tales-of-Arise-Xbox-One/achievements,https://www.trueachievements.com/a338319/putting-the-past-in-its-place-achievement,Putting the Past in its Place,"Clear the ""Reminiscence Device"" sub-quest. No past foe is any trouble for today's party!",19 Apr 23,(35),73,2.1
https://www.trueachievements.com/game/Tales-of-Arise-Xbox-One/achievements,https://www.trueachievements.com/a338310/peak-strength-achievement,Peak Strength,Reach level 100. Dahna's liberators now stand tall and mighty having come from rock bottom.,19 Apr 23,(35),77,2.2
https://www.trueachievements.com/game/Tales-of-Arise-Xbox-One/achievements,https://www.trueachievements.com/a338318/otherworldly-survivor-achievement,Otherworldly Survivor,"Clear the ""Otherworldly Visitors"" sub-quest and bring about a reunion between a certain pair.",19 Apr 23,(55),112,2.04
https://www.trueachievements.com/game/Tales-of-Arise-Xbox-One/achievements,https://www.trueachievements.com/a338303/jeweler-achievement,Jeweler,Craft 30 accessories. The search for the perfect balance between form and function never ends.,19 Apr 23,(15),30,2.03
https://www.trueachievements.com/game/Minecraft-Legends/achievements,https://www.trueachievements.com/a389504/impressive-gifts-achievement,Impressive Gifts,Complete the tutorial.,19 Apr 23,(10),10,1.0
https://www.trueachievements.com/game/Tales-of-Arise-Xbox-One/achievements,https://www.trueachievements.com/a338292/role-model-achievement,Role Model,"Forge a strong bond with Law, giving him something to aspire to on and off the battlefield.",17 Apr 23,(15),29,1.94
https://www.trueachievements.com/game/Tales-of-Arise-Xbox-One/achievements,https://www.trueachievements.com/a338289/wall-smasher-achievement,Wall Smasher,Forge strong bonds with all party members as a testament to all the many hours spent together.,17 Apr 23,(35),75,2.14
https://www.trueachievements.com/game/Tales-of-Arise-Xbox-One/achievements,https://www.trueachievements.com/a338327/ceaseless-chatterbox-achievement,Ceaseless Chatterbox,"View 300 skits. Despite all their time together, the party never runs out of things to discuss.",17 Apr 23,(15),34,2.27
https://www.trueachievements.com/game/Tales-of-Arise-Xbox-One/achievements,https://www.trueachievements.com/a338288/destined-liberator-achievement,Destined Liberator,Save both worlds from impending destruction. A bright future awaits the people of the new world.,17 Apr 23,(50),81,1.62
https://www.trueachievements.com/game/Tales-of-Arise-Xbox-One/achievements,https://www.trueachievements.com/a338293/a-modest-dream-achievement,A Modest Dream,"Forge a strong bond with Kisara, reminding her it's good to dream a little.",17 Apr 23,(15),29,1.99
https://www.trueachievements.com/game/Tales-of-Arise-Xbox-One/achievements,https://www.trueachievements.com/a338317/big-game-hunter-achievement,Big Game Hunter,Slay 20 gigants. No good adventurer can resist the temptation of fighting a great beast.,17 Apr 23,(15),28,1.9
https://www.trueachievements.com/game/Tales-of-Arise-Xbox-One/achievements,https://www.trueachievements.com/a338291/an-honest-mage-achievement,An Honest Mage,"Forge a strong bond with Rinwell, helping her come to terms with her lineage and feelings.",16 Apr 23,(15),27,1.86
https://www.trueachievements.com/game/Tales-of-Arise-Xbox-One/achievements,https://www.trueachievements.com/a338311/encyclopedia-zeuglica-achievement,Encyclopedia Zeuglica,Encounter 120 types of non-DLC enemies. Careful observation is sure to reveal their weaknesses.,16 Apr 23,(15),24,1.64
https://www.trueachievements.com/game/Tales-of-Arise-Xbox-One/achievements,https://www.trueachievements.com/a338322/curious-hobbyist-achievement,Curious Hobbyist,Obtain 20 types of non-DLC artifacts. Amassing such a big collection is nothing short of a calling.,16 Apr 23,(35),70,2.02
https://www.trueachievements.com/game/Tales-of-Arise-Xbox-One/achievements,https://www.trueachievements.com/a338294/drink-til-you-drop-achievement,Drink 'til You Drop,"Forge a strong bond with Dohalim, becoming drinking buddies with a one-time lord.",16 Apr 23,(15),30,2.03
https://www.trueachievements.com/game/Tales-of-Arise-Xbox-One/achievements,https://www.trueachievements.com/a338313/night-blossom-achievement,Night Blossom,Defeat Meneiys. If only there had been time to admire the Phantom Flower just a little longer...,16 Apr 23,(15),26,1.75
https://www.trueachievements.com/game/Tales-of-Arise-Xbox-One/achievements,https://www.trueachievements.com/a338301/globetrotting-foodie-achievement,Globetrotting Foodie,Acquire 30 kinds of non-DLC recipes. The quest for tasty meals spans every corner of Dahna.,16 Apr 23,(35),63,1.81
https://www.trueachievements.com/game/Tales-of-Arise-Xbox-One/achievements,https://www.trueachievements.com/a338305/myriad-monikers-achievement,Myriad Monikers,Learn 400 non-DLC title skills. Fame and renown bring a slew of aliases from friend and foe alike.,16 Apr 23,(35),74,2.11
https://www.trueachievements.com/game/Tales-of-Arise-Xbox-One/achievements,https://www.trueachievements.com/a338290/intertwining-hearts-achievement,Intertwining Hearts,"Forge a strong bond with Shionne, sharing your first meal together again, and plenty more...",16 Apr 23,(15),25,1.72
https://www.trueachievements.com/game/Tales-of-Arise-Xbox-One/achievements,https://www.trueachievements.com/a338287/the-truth-achievement,The Truth,Learn the truth about Dahna and Rena on Daeq Faezol. Now to take the fight to the Great Spirit.,16 Apr 23,(35),54,1.56
https://www.trueachievements.com/game/Tales-of-Arise-Xbox-One/achievements,https://www.trueachievements.com/a338312/unrelenting-blaze-achievement,Unrelenting Blaze,Defeat Efreet Malum. What was once a small spark grew to consume even the flaming giant.,16 Apr 23,(15),22,1.52
https://www.trueachievements.com/game/Tales-of-Arise-Xbox-One/achievements,https://www.trueachievements.com/a338286/invasion-averted-achievement,Invasion Averted,Stop the lights from the wedge. The Rena have stolen more than enough from Dahna as it is.,15 Apr 23,(15),22,1.5
https://www.trueachievements.com/game/Tales-of-Arise-Xbox-One/achievements,https://www.trueachievements.com/a338316/raging-current-achievement,Raging Current,Defeat Luo Undine. Even its heft couldn't stop it from being washed away by the party's might.,15 Apr 23,(15),26,1.77
https://www.trueachievements.com/game/Tales-of-Arise-Xbox-One/achievements,https://www.trueachievements.com/a338314/quaking-continent-achievement,Quaking Continent,Defeat Grand Gnome. So enormous was its body that it dwarfed even the ruins surrounding it.,15 Apr 23,(15),27,1.83
https://www.trueachievements.com/game/Tales-of-Arise-Xbox-One/achievements,https://www.trueachievements.com/a338315/billowing-cyclone-achievement,Billowing Cyclone,Defeat Procella Sylph. Soaring the skies on its back will forever remain a cherished memory.,15 Apr 23,(15),28,1.87
https://www.trueachievements.com/game/Tales-of-Arise-Xbox-One/achievements,https://www.trueachievements.com/a338326/owl-scouter-achievement,Owl Scouter,Find and report 32 owls. The forest is now starting to teem with hordes of hooting owls galore.,14 Apr 23,(35),61,1.75
https://www.trueachievements.com/game/Tales-of-Arise-Xbox-One/achievements,https://www.trueachievements.com/a338324/veteran-rancher-achievement,Veteran Rancher,Collect 50 harvests on the ranch. The meat produced sustains the party and its cause.,14 Apr 23,(35),63,1.8
https://www.trueachievements.com/game/Tales-of-Arise-Xbox-One/achievements,https://www.trueachievements.com/a338309/high-roller-achievement,High Roller,"Spend 400000 gald. In this party, if something's for sale, it doesn't stay that way for long.",14 Apr 23,(15),22,1.52
https://www.trueachievements.com/game/Tales-of-Arise-Xbox-One/achievements,https://www.trueachievements.com/a338285/liberator-of-dahna-achievement,Liberator of Dahna,"Defeat Lord Vholran. With all the Renan lords deposed, Dahna is now free at last.",14 Apr 23,(15),21,1.43
https://www.trueachievements.com/game/Tales-of-Arise-Xbox-One/achievements,https://www.trueachievements.com/a338284/retired-avenger-achievement,Retired Avenger,Defeat Lord Almeidrea. A lone boy is all that stood between her and death by one of her victims.,13 Apr 23,(15),20,1.38
https://www.trueachievements.com/game/Tales-of-Arise-Xbox-One/achievements,https://www.trueachievements.com/a338321/dilettante-achievement,Dilettante,"Obtain your first non-DLC artifact. Its strange, beguiling form never fails to shock and intrigue.",12 Apr 23,(15),19,1.29
https://www.trueachievements.com/game/Tales-of-Arise-Xbox-One/achievements,https://www.trueachievements.com/a338298/skilled-angler-achievement,Skilled Angler,"Catch your first fish. More than just a fun pastime for lazy days, it's a way to find food, too.",12 Apr 23,(15),19,1.31
https://www.trueachievements.com/game/Tales-of-Arise-Xbox-One/achievements,https://www.trueachievements.com/a338283/comrades-in-freedom-achievement,Comrades in Freedom,"Recruit Lord Dohalim to your ranks. With friends like him, the Crown Contest's days are numbered.",12 Apr 23,(15),19,1.28
https://www.trueachievements.com/game/Tales-of-Arise-Xbox-One/achievements,https://www.trueachievements.com/a338307/onehit-wonder-achievement,One-Hit Wonder,Deal 10000 or more damage in one hit. It takes a warrior's all to deliver such a fantastic blow.,12 Apr 23,(15),21,1.44
https://www.trueachievements.com/game/Tales-of-Arise-Xbox-One/achievements,https://www.trueachievements.com/a338323/novice-rancher-achievement,Novice Rancher,Collect your first harvest on the ranch. Each life taken is raised well with love and respect.,11 Apr 23,(15),19,1.27
https://www.trueachievements.com/game/Tales-of-Arise-Xbox-One/achievements,https://www.trueachievements.com/a338306/hundredhit-smackdown-achievement,Hundred-Hit Smackdown,Get over 100 hits in a combo. Band together and don't let your enemies strike back.,11 Apr 23,(15),18,1.25
https://www.trueachievements.com/game/Tales-of-Arise-Xbox-One/achievements,https://www.trueachievements.com/a338325/owl-spotter-achievement,Owl Spotter,Find and report 13 owls. The lonely forest is beginning to show signs of feathered life.,11 Apr 23,(15),19,1.28
https://www.trueachievements.com/game/Tales-of-Arise-Xbox-One/achievements,https://www.trueachievements.com/a338282/vanquishers-of-darkness-achievement,Vanquishers of Darkness,"Defeat Lord Ganabelt, bringing light to Cyslodia and its people for the first time in centuries.",10 Apr 23,(15),17,1.18
https://www.trueachievements.com/game/Tales-of-Arise-Xbox-One/achievements,https://www.trueachievements.com/a338308/diligent-counterattacker-achievement,Diligent Counterattacker,Perform 100 Counter Edges. Make your enemies fear every missed blow with these retaliations.,10 Apr 23,(15),20,1.33
https://www.trueachievements.com/game/Tales-of-Arise-Xbox-One/achievements,https://www.trueachievements.com/a338281/emissary-of-liberation-achievement,Emissary of Liberation,Defeat Lord Balseph. Keep the flag of liberation raised high. The fight has only just begun.,08 Apr 23,(15),15,1.05
https://www.trueachievements.com/game/Tales-of-Arise-Xbox-One/achievements,https://www.trueachievements.com/a338300/speedy-chef-achievement,Speedy Chef,"Cook your first meal. In such harsh conditions, simply staying fed is what matters most.",08 Apr 23,(15),15,1.01
https://www.trueachievements.com/game/Tales-of-Arise-Xbox-One/achievements,https://www.trueachievements.com/a338304/whats-in-a-name-achievement,What's in a Name?,"Learn your first non-DLC title skill. Whatever you go by, that name shall become a source of power.",08 Apr 23,(15),15,1.0
https://www.trueachievements.com/game/Tales-of-Arise-Xbox-One/achievements,https://www.trueachievements.com/a338296/rebellious-spark-achievement,Rebellious Spark,"Clear your first sub-quest. Even the lowliest spark can grow into a raging, all-consuming flame.",08 Apr 23,(15),15,1.0
https://www.trueachievements.com/game/Naraka-Bladepoint/achievements,https://www.trueachievements.com/a363039/temple-warrior-achievement,Temple Warrior,"In a single game, defeat 5 enemies in Shadowjade Mine.",02 Apr 23,(15),38,2.56
https://www.trueachievements.com/game/Naraka-Bladepoint/achievements,https://www.trueachievements.com/a363022/augmented-arms-achievement,Augmented Arms,Equip 3 different Souljades for a single weapon at once.,29 Mar 23,(15),35,2.35
https://www.trueachievements.com/game/Minecraft-Dungeons/achievements,https://www.trueachievements.com/a308681/pandamonium-achievement,Pandamonium,Complete the Panda Plateau secret mission.,24 Mar 23,(20),48,2.41
https://www.trueachievements.com/game/Minecraft-Dungeons/achievements,https://www.trueachievements.com/a373678/treetop-untangled-achievement,Treetop Untangled,Complete Treetop Tangle on any Apocalypse Plus difficulty.,24 Mar 23,(20),189,9.48
https://www.trueachievements.com/game/Minecraft-Dungeons/achievements,https://www.trueachievements.com/a373676/customised-customer-achievement,Customised Customer,Make use of the Enchantsmith's services 3 times.,20 Mar 23,(10),76,7.63
https://www.trueachievements.com/game/Minecraft-Dungeons/achievements,https://www.trueachievements.com/a349360/wellseasoned-achievement,Well-Seasoned,Reach seasonal adventure rank 10.,20 Mar 23,(10),39,3.93
https://www.trueachievements.com/game/Minecraft-Dungeons/achievements,https://www.trueachievements.com/a357953/mine-is-cuter-than-yours-achievement,Mine Is Cuter Than Yours!,Defeat the Redstone Monstrosity with any Ministrosity Pet equipped.,14 Mar 23,(10),68,6.81
https://www.trueachievements.com/game/Minecraft-Dungeons/achievements,https://www.trueachievements.com/a357957/daily-destroyer-achievement,Daily Destroyer,Complete 3 Daily Trials in 1 day.,14 Mar 23,(10),71,7.19
https://www.trueachievements.com/game/Minecraft-Dungeons/achievements,https://www.trueachievements.com/a321989/locally-sourced-achievement,Locally Sourced,Have 6 merchants in your camp at once.,13 Mar 23,(10),27,2.77
https://www.trueachievements.com/game/Naraka-Bladepoint/achievements,https://www.trueachievements.com/a363020/miracle-encounter-achievement,Miracle Encounter,Kill a Golden Toad.,06 Mar 23,(15),35,2.36
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383689/murderous-beauty-achievement,Murderous Beauty,Kill Twins,24 Feb 23,(30),77,2.58
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383688/dew-point-achievement,Dew Point,Kill Dewdrop,24 Feb 23,(15),36,2.46
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383707/lefthand-mastery-achievement,Lefthand Mastery,Fully upgrade one skill tree,24 Feb 23,(15),33,2.24
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383706/the-great-inventor-achievement,The Great Inventor,Upgrade a weapon to the maximum level,24 Feb 23,(15),48,3.2
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383687/shows-over-achievement,Showʼs Over,Kill Natasha,23 Feb 23,(15),34,2.26
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383684/medium-rare-achievement,Medium Rare,Kill Belyash,23 Feb 23,(15),33,2.21
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383694/quite-an-achievement-achievement,Quite an Achievement,Clear the VDNH complex,23 Feb 23,(15),31,2.07
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383685/make-it-go-round-achievement,Make It Go Round,Kill Hedgie,22 Feb 23,(15),28,1.87
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383686/plyusch-rush-achievement,Plyusch Rush,Kill Plyusch,22 Feb 23,(15),30,2.01
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383721/alcoholics-anonymous-achievement,Alcoholics Anonymous,Get drunk with vodka and kill 5 enemies,22 Feb 23,(15),58,3.9
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383719/assimilation-procedure-interrupted-achievement,Assimilation Procedure Interrupted,Donʼt let a sprout grow into a mutant,22 Feb 23,(15),28,1.9
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383693/tickets-please-achievement,"Tickets, Please!",Take a train at the Lesnaya Maglev train station,22 Feb 23,(15),27,1.83
